Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,9,270,26,16.000000,0.253588,0.251522,0.249434,0.243985,0.237287,0.235350,0.238044,0.261940,0.269264,0.290391,0.300259,0.304924,0.321650,0.338855,0.341737,0.343362,0.343172,0.333695,0.320169,0.307835,0.309087,0.308093,0.301196,0.311748,0.316974,0.317155,0.317319,0.317396,0.045027,0.114805,0.268584,0.746917,0.780621,0.650347,0.433321,0.361979,0.454333,0.427176,0.289499,0.179298,0.149205,0.682552,0.765080,0.019247,0.034429,0.115013,0.625941,0.829134,0.217752,0.097561,0.068889,0.083114,0.056743,0.024711,0.000000,0.002521,0.021193,0.012032,2.606301,1.821558,1.841516,0.318662,59.862759,143.948914,291.458893,2.822962,1.460149,1.890296,0.257526,71.764954,136.563980,2.600000,40.286156,49.662518,1.267942,2.515218,4.988682,9.759418,17.796545,23.534956,23.804384,26.194043,40.389647,58.078104,60.051760,60.984794,64.329981,67.770926,68.347309,68.672302,68.634426,66.738935,64.033785,61.567008,46.363119,92.427782,150.597803,155.874192,158.487205,158.577445,158.659305,79.348909,9.355850,0.000000,20.774525,53.695915,0.000000,2.559887,6.494360,11.133657,343.600037,222.790756,153.951065,68.839752,177.565079,158.831131,146.766891,65.835091,13.717595,2.295422,7830.828125,0.259749,15.712491,8.233167,0.000000,316.465485,9.530173,7488.818359,0.248997,6.210997,1.903230,477.054504,0.212170,0.000000,5.096442,0.000000,?,0.000000,0.000000,0.000000,0.000000,13.231913,5.886031,313.936249,67.024376,37.844215,1.435540,1.071008,2.000170,173.582870,1171.147705,7.653299,4.386365,1.820339,1.124876,142.914917
2000,9,271,27,16.000000,0.255601,0.254111,0.252663,0.249052,0.239783,0.233430,0.236170,0.260056,0.267378,0.288518,0.298553,0.303403,0.320459,0.338436,0.341367,0.342990,0.342823,0.333355,0.319897,0.307613,0.308863,0.307879,0.301041,0.311607,0.316843,0.317025,0.317190,0.317267,0.043774,0.111751,0.269711,0.841910,0.885091,0.679648,0.444738,0.369290,0.462357,0.431635,0.290810,0.177089,0.149876,0.683274,0.764569,0.019599,0.035066,0.074858,0.646857,0.861043,0.217597,0.096268,0.067787,0.081633,0.055229,0.023528,0.000000,0.001707,0.021496,0.012200,2.831885,1.853425,1.855020,0.312681,60.161205,142.927551,290.588440,3.054254,1.485651,1.903154,0.252783,71.969727,135.624359,1.400000,0.825765,1.210036,1.278004,2.541111,5.053264,9.962094,17.983706,23.343028,23.617036,26.005571,40.106665,57.703598,59.710503,60.680636,64.091839,67.687276,68.273420,68.597901,68.564680,66.671064,63.979491,61.522672,46.329414,92.363573,150.520546,155.803335,158.421468,158.512294,158.594762,79.316790,0.606957,0.000000,0.876513,3.571875,0.000000,-0.000643,0.032485,0.102910,345.000031,225.874435,154.558029,71.316475,177.564453,158.860825,146.859177,66.711601,13.962600,2.302741,7830.924805,0.010711,15.713338,8.233495,0.000000,316.275543,9.569322,7488.814941,0.012880,0.464560,1.863265,467.037781,0.208216,0.000000,0.192235,0.000000,?,0.000000,0.000000,0.000000,0.000000,13.357605,5.944347,314.243469,67.077660,37.867329,1.562176,1.063394,1.992185,173.451157,1171.150391,8.451133,4.921630,1.883123,1.152818,142.611496
2000,10,286,12,16.000000,0.062722,0.083329,0.161989,0.175054,0.189995,0.208150,0.206010,0.221297,0.226173,0.240942,0.262010,0.275591,0.290076,0.333170,0.337476,0.339185,0.339182,0.329905,0.316983,0.305100,0.306508,0.305656,0.299371,0.310096,0.315457,0.315649,0.315822,0.315903,0.106221,0.214559,0.642993,1.647359,2.000462,1.200721,0.608465,0.449290,0.535219,0.442345,0.281367,0.134745,0.134057,0.704996,0.766153,0.000000,0.000000,0.094104,0.650403,1.175741,0.216279,0.079792,0.052917,0.058252,0.031426,0.006630,0.000000,0.000000,0.025447,0.014612,5.812315,2.176003,2.136527,0.225702,46.453503,123.672577,273.463470,6.116548,1.731086,2.176423,0.182491,56.754017,114.544373,8.999999,53.686607,62.533447,0.313608,0.833290,3.239788,7.002179,14.249647,20.814991,20.601028,22.129683,33.925875,48.188302,52.401999,55.118146,58.015214,66.634009,67.495109,67.837080,67.836332,65.981039,63.396557,61.020027,45.976208,91.696828,149.685274,155.047825,157.728372,157.824456,157.910924,78.975776,8.476839,0.000000,9.045276,62.616707,0.000000,0.094921,0.200132,0.827066,354.000031,291.185547,163.034836,128.150772,177.660034,159.031509,147.623169,75.756866,17.126310,2.504219,7831.377930,0.108940,15.739669,8.237210,0.000000,312.808929,10.247781,7488.689941,0.167793,6.911125,1.433930,359.429840,0.164461,0.000000,3.606651,0.000000,?,0.000000,0.000000,0.000000,0.000000,15.798402,7.077928,318.703644,67.942444,38.234043,3.277953,1.136421,1.900352,170.974777,1171.141235,23.526383,14.038675,2.953565,1.577612,135.467056
2000,10,297,23,16.000000,0.328966,0.329731,0.330492,0.332738,0.317766,0.285004,0.263137,0.247003,0.220469,0.234966,0.258308,0.273207,0.287868,0.330075,0.335326,0.337289,0.337482,0.328309,0.315654,0.303969,0.305495,0.304774,0.298506,0.309328,0.314771,0.314979,0.315163,0.315249,0.011097,0.030691,0.082303,0.421067,2.151117,2.869243,1.572349,0.726796,0.587092,0.458864,0.277255,0.116176,0.129439,0.721643,0.771171,0.014018,0.024968,0.042044,0.336323,0.992940,0.343496,0.095530,0.048419,0.039694,0.014640,0.000000,0.000000,0.000000,0.027153,0.016222,5.565518,3.483728,1.753789,0.198283,77.194359,138.415619,271.126068,6.351693,2.558926,1.801554,0.150518,90.351196,117.920799,63.800003,27.810322,34.182911,1.644830,3.297307,6.609831,13.309522,23.832436,28.500431,26.313682,24.700310,33.070367,46.993277,51.661651,54.641317,57.573647,66.014996,67.065287,67.457715,67.496332,65.661773,63.130895,60.793705,45.824304,91.432244,149.253065,154.664099,157.385468,157.489331,157.581545,78.812282,6.465853,0.000000,4.138773,38.750744,0.000000,12.859412,0.000709,0.222242,417.800018,320.514801,169.500671,151.014175,191.075546,159.031998,147.828003,79.895645,18.154434,2.101041,7831.401367,0.048698,17.005453,8.239339,0.000000,311.318909,11.186826,7488.639648,0.195581,3.697122,1.125687,282.169952,0.131562,0.000000,1.497421,0.000000,?,0.000000,0.000000,0.000000,0.000000,16.873196,7.503737,321.201385,68.376038,38.417320,1.262197,0.748333,1.898043,169.838669,1171.149048,3.163650,9.026007,5.975404,1.775280,134.181396
2000,11,312,7,16.000000,0.242479,0.242873,0.243608,0.246902,0.246947,0.232413,0.212716,0.229215,0.230231,0.237467,0.258090,0.273211,0.287791,0.327610,0.333168,0.335303,0.335712,0.326694,0.314338,0.302836,0.304409,0.303751,0.297712,0.308585,0.314084,0.314291,0.314479,0.314568,0.101562,0.189681,0.404894,1.145852,1.993507,2.557963,1.772685,1.177821,0.926980,0.483784,0.246204,0.072211,0.103955,0.754639,0.788536,0.022603,0.092534,0.245474,0.644180,1.149760,0.221489,0.066931,0.035731,0.028440,0.000000,0.000000,0.000000,0.000000,0.028027,0.017988,6.393459,4.484372,2.376040,0.131102,60.151718,127.778084,270.165009,7.279801,3.474928,2.409506,0.097636,70.787498,115.585388,35.000000,44.153656,55.569080,1.212396,2.428729,4.872154,9.876067,18.521052,23.241321,21.271558,22.921542,34.534708,47.493364,51.617909,54.642148,57.558280,65.522026,66.633606,67.060581,67.142494,65.338894,62.867574,60.567220,45.661376,91.125339,148.856072,154.292441,157.041878,157.145478,157.239567,78.641933,12.035263,0.000000,4.090550,67.707947,0.000000,18.870895,0.001831,0.098152,452.800018,378.307922,181.535934,196.772049,209.394974,159.033920,147.916656,83.986191,19.960316,2.666326,7830.962891,0.047266,18.735104,8.242684,0.000000,307.777985,12.068205,7488.489746,0.207756,6.680236,0.784003,196.526123,0.093576,0.000000,7.238382,0.000000,?,0.000000,0.000000,0.000000,0.000000,24.288166,7.379836,325.917511,69.151619,38.719776,2.506491,1.388044,1.815398,166.805145,1171.099976,11.602308,10.763463,8.333592,2.684199,133.330276
2000,11,325,20,16.000000,0.067499,0.130290,0.174623,0.184427,0.193910,0.203885,0.200290,0.213829,0.218212,0.231258,0.255125,0.270832,0.283786,0.325999,0.331758,0.333978,0.334526,0.325614,0.313442,0.302023,0.303570,0.302928,0.297208,0.308108,0.313645,0.313847,0.314031,0.314118,0.093133,0.290521,0.695267,1.951879,2.967504,2.746907,1.823275,1.179817,0.941290,0.454575,0.203649,0.022463,0.075016,0.786549,0.808623,0.000000,0.013103,0.226752,0.660628,1.401810,0.203658,0.058262,0.026581,0.014952,0.000000,0.000000,0.000000,0.000000,0.028336,0.018882,8.745211,4.500782,2.505951,0.099795,47.441700,120.044815,267.987396,9.656849,3.487319,2.535082,0.070664,57.456211,110.380760,15.600000,26.582146,36.082470,0.337494,1.302895,3.492457,7.377073,14.543234,20.388547,20.029024,21.382937,32.731813,46.251501,51.024986,54.166357,56.757106,65.199814,66.351627,66.795605,66.905160,65.122870,62.688314,60.404632,45.535497,90.878489,148.603974,154.053790,156.822434,156.923441,157.015362,78.529400,8.955273,0.000000,2.705117,52.991909,0.000000,0.007684,0.000776,0.006697,468.399994,414.914978,190.491196,224.423828,209.398010,159.034592,147.919876,86.691299,22.324154,2.771427,7829.961426,0.030720,18.767069,8.245811,0.000000,303.899628,12.668567,7488.298340,0.086104,6.724057,0.501169,125.630875,0.060876,0.000000,5.883054,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.467031,7.201242,330.681091,69.968842,39.028236,4.019968,1.367753,1.705395,163.522476,1171.016235,26.458714,20.404705,9.103165,2.875766,131.927856
2000,12,340,5,16.000000,0.070835,0.096156,0.174456,0.184074,0.172294,0.198358,0.196490,0.209231,0.213716,0.226266,0.251685,0.267732,0.282360,0.324333,0.330422,0.332740,0.333422,0.324605,0.312585,0.301223,0.302735,0.302111,0.296705,0.307654,0.313233,0.313434,0.313617,0.313702,0.200547,0.466373,1.459108,4.103823,4.888089,3.608590,2.104607,1.296417,1.002729,0.419742,0.145436,0.002764,0.038280,0.847477,0.848782,0.000000,0.000000,0.208602,0.605715,1.542095,0.297625,0.088738,0.031175,0.017815,0.000000,0.000000,0.000000,0.000000,0.027532,0.019124,14.726530,4.896213,2.654037,0.137728,44.925613,117.633789,266.138000,15.778833,3.771192,2.698406,0.093359,54.750099,108.058273,8.400000,11.893753,18.982918,0.354173,0.961558,3.489119,7.362949,12.922048,19.835767,19.648974,20.923110,32.057409,45.253268,50.337067,53.546330,56.472064,64.866629,66.084446,66.548076,66.684472,64.921021,62.516944,60.244667,45.410217,90.633356,148.352526,153.827221,156.616326,156.717141,156.808270,78.425619,7.115997,0.000000,2.536847,100.256531,0.000000,0.000146,0.000169,-0.034083,476.800018,430.573364,197.607239,232.966248,209.398071,159.034821,147.883621,89.228149,28.833878,2.960578,7829.873047,0.028377,18.822182,8.249351,0.000000,298.311859,11.845998,7487.920898,0.091610,8.394716,0.343109,86.010475,0.042089,0.000000,0.400582,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,335.822296,71.232445,39.675411,7.859214,1.328349,1.523683,159.424438,1170.856689,55.736135,37.827512,10.711026,3.127916,131.005981
2000,12,346,11,16.000000,0.058544,0.067547,0.134079,0.180589,0.172796,0.198349,0.196487,0.209229,0.213707,0.226276,0.251683,0.267742,0.283414,0.323846,0.329957,0.332308,0.333039,0.324254,0.312283,0.300938,0.302437,0.301820,0.296513,0.307497,0.313088,0.313290,0.313472,0.313558,0.322109,0.552185,1.826576,5.248657,5.873567,4.060980,2.273322,1.378644,1.059020,0.415333,0.128739,0.003370,0.024842,0.873318,0.866590,0.000000,0.000000,0.136731,0.713345,1.612252,0.333073,0.108629,0.038940,0.024225,0.000000,0.000000,0.000000,0.000000,0.027368,0.019258,17.884073,5.190689,2.795401,0.171794,43.667919,117.630898,266.160065,19.020735,3.989658,2.849715,0.117480,53.492271,108.058632,0.200000,0.000000,1.703176,0.292722,0.675473,2.681580,7.223562,12.959712,19.834869,19.648706,20.922914,32.056113,45.255249,50.336584,53.548324,56.682850,64.769143,65.991456,66.461696,66.607875,64.850795,62.456587,60.187657,45.365494,90.546039,148.256390,153.748467,156.544138,156.644868,156.735921,78.389424,1.457669,0.000000,0.888504,42.621387,0.000000,0.000042,0.000063,-0.021456,477.000031,432.031036,199.064896,232.966248,209.398071,159.034912,147.861618,90.116653,32.363827,3.137260,7829.860840,0.009833,18.853197,8.250709,0.000000,295.358459,11.290481,7487.710938,0.034463,3.877558,0.309775,77.654594,0.038079,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,338.183929,71.780342,39.983093,9.907383,1.387493,1.437346,157.376190,1170.763062,72.660225,45.321741,11.569829,3.303645,131.004272
2000,12,347,12,17.000000,0.058314,0.066816,0.126732,0.179801,0.172854,0.198347,0.196487,0.209229,0.213706,0.226278,0.251683,0.267744,0.283580,0.323772,0.329883,0.332240,0.332978,0.324198,0.312235,0.300892,0.302389,0.301773,0.296481,0.307472,0.313065,0.313267,0.313449,0.313535,0.344830,0.585322,1.820422,5.457500,6.047712,4.143970,2.305646,1.394746,1.071840,0.414823,0.125944,0.003564,0.022378,0.878390,0.870064,0.000000,0.000000,0.142172,0.742889,1.647305,0.346648,0.114765,0.041678,0.024928,0.000000,0.000000,0.000111,0.000000,0.027242,0.019226,18.399755,5.250027,2.879014,0.181371,43.485168,117.630409,266.164032,19.552578,4.034232,2.936397,0.123989,53.309498,108.058685,0.000000,0.000000,0.186342,0.291572,0.668164,2.534643,7.192040,12.964030,19.834719,19.648661,20.922881,32.055897,45.255579,50.336503,53.548705,56.716014,64.754368,65.976692,66.447904,66.595650,64.839579,62.446917,60.178493,45.358300,90.531996,148.240467,153.735947,156.532608,156.633303,156.724340,78.383631,0.182743,0.000000,0.142259,8.894359,0.000000,0.000007,0.000010,-0.003880,0.000000,0.182743,0.182743,0.000000,0.000007,0.000010,-0.003956,0.142259,32.954548,3.230482,7829.855957,0.001569,0.005708,0.000224,0.000000,294.807098,11.193450,7487.669922,0.005685,0.696084,0.308487,77.331718,0.037924,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,338.577301,71.888680,40.044724,10.223978,1.434163,1.424405,157.018478,1170.745483,75.882513,46.649942,11.734369,3.343659,-0.000308
2000,12,348,13,17.000000,0.059759,0.068094,0.120641,0.178972,0.172904,0.198346,0.196486,0.209228,0.213705,0.226280,0.251682,0.267746,0.283743,0.323700,0.329811,0.332171,0.332918,0.324142,0.312187,0.300847,0.302341,0.301727,0.296449,0.307447,0.313042,0.313244,0.313426,0.313512,0.365279,0.616943,1.801333,5.671367,6.226870,4.233738,2.343718,1.415883,1.090160,0.416269,0.125027,0.003654,0.021212,0.883390,0.873513,0.000000,0.000000,0.072205,0.766777,1.689907,0.376588,0.136398,0.055457,0.037418,0.002548,0.000000,0.000000,0.000000,0.027147,0.019209,18.915529,5.328544,2.905477,0.231821,43.353828,117.629921,266.168060,20.087389,4.094171,2.973676,0.163622,53.178135,108.058746,0.000000,0.000000,0.182743,0.298794,0.680944,2.412821,7.158883,12.967816,19.834568,19.648617,20.922848,32.055681,45.255909,50.336423,53.549101,56.748665,64.739961,65.962129,66.434276,66.583570,64.828495,62.437351,60.169421,45.351176,90.518088,148.224560,153.723596,156.521217,156.621871,156.712889,78.377903,0.131393,0.000000,0.140693,4.804938,0.000000,0.000007,0.000010,-0.003956,0.000000,0.314136,0.314136,0.000000,0.000014,0.000020,-0.007984,0.282952,33.566551,3.307276,7901.334473,0.001551,0.011579,0.000448,0.000000,296.201050,80.507904,7487.751953,0.005652,0.781882,128.238220,9965.979492,0.866863,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338.964294,72.012253,40.128307,10.530545,1.402284,7.069772,157.068054,1170.753174,79.221401,48.017878,11.928158,3.400831,-0.000720
2000,12,363,28,17.000000,0.059101,0.070143,0.154683,0.171215,0.173180,0.198323,0.196479,0.209224,0.213683,0.226304,0.251676,0.267784,0.285932,0.322794,0.328827,0.331239,0.332090,0.323381,0.311526,0.300216,0.301680,0.301082,0.295997,0.307097,0.312725,0.312928,0.313110,0.313195,0.445292,0.771848,2.621393,7.059402,8.620442,5.912549,3.162168,1.902758,1.522219,0.485409,0.132447,0.003182,0.030252,0.956491,0.925871,0.000000,0.000000,0.050515,0.246296,0.880732,0.440065,0.187369,0.083747,0.071692,0.016220,0.004402,0.000000,0.002129,0.026951,0.019554,25.430927,7.138777,1.617608,0.361229,43.760017,117.622673,266.235107,27.012011,5.491470,1.711293,0.265343,53.583992,108.059624,7.600000,0.000000,7.108146,0.295504,0.701426,3.093669,6.848596,12.988515,19.832307,19.647947,20.922356,32.052445,45.260849,50.335241,53.556876,57.186359,64.558827,65.765410,66.247813,66.418078,64.676290,62.305154,60.043269,45.251955,90.324547,147.998402,153.548293,156.362474,156.464014,156.554920,78.298869,7.193832,0.000000,1.943462,108.370659,0.000000,0.000105,0.000155,-0.066156,7.600000,7.507969,7.507969,0.000000,0.000119,0.000175,-0.074855,2.226412,42.199047,2.155922,7909.944824,0.021269,0.121161,0.004027,0.000000,315.796387,60.820450,7488.973145,0.081280,11.796720,119.523933,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344.977539,73.782051,41.319183,13.771416,0.590388,4.911963,163.491058,1171.247437,103.078096,66.369729,16.094139,4.749152,-0.007883
2001,1,12,12,17.000000,0.055903,0.060283,0.076280,0.164301,0.173259,0.198300,0.196473,0.209219,0.213661,0.226329,0.251670,0.267842,0.287745,0.322113,0.328010,0.330448,0.331385,0.322729,0.310953,0.299664,0.301100,0.300518,0.295595,0.306804,0.312423,0.312642,0.312831,0.312919,0.769644,1.204265,2.333836,9.132048,10.903716,7.559886,4.013505,2.420530,2.017792,0.597840,0.177535,0.005402,0.084295,1.031515,0.981939,0.036239,0.039474,0.101666,0.666344,1.803755,0.503028,0.227211,0.103570,0.072944,0.025504,0.011361,0.000000,0.014955,0.025988,0.019326,31.903395,9.138434,3.150506,0.434909,41.804447,117.615448,266.309082,33.910149,7.042914,3.264112,0.315623,51.628086,108.060493,5.000000,0.000000,7.029853,0.279515,0.602832,1.525605,6.572041,12.994410,19.830044,19.647277,20.921863,32.049214,45.265773,50.334096,53.568453,57.548982,64.422592,65.601995,66.089606,66.277015,64.545827,62.190569,59.932895,45.165056,90.155376,147.797522,153.402034,156.211314,156.321072,156.415637,78.229753,6.955597,0.000000,1.686568,108.435417,0.000000,0.000105,0.000148,-0.073541,12.599999,14.463566,14.463566,0.000000,0.000224,0.000322,-0.148688,3.912980,51.069721,3.778550,7909.850586,0.018228,0.270226,0.008320,0.000000,316.365082,49.616035,7489.021484,0.075536,10.587077,119.523933,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349.663940,75.517319,42.484112,17.074366,1.444975,4.086412,159.800262,1171.077393,138.952997,83.910824,20.427790,6.295918,-0.018869
2001,1,23,23,17.000000,0.054132,0.056619,0.063301,0.141696,0.173213,0.198284,0.196468,0.209215,0.213646,0.226347,0.251666,0.267898,0.288898,0.321704,0.327492,0.329939,0.330929,0.322305,0.310577,0.299300,0.300718,0.300146,0.295331,0.306628,0.312211,0.312443,0.312640,0.312731,1.075638,1.619383,2.732174,9.603435,13.227767,8.965907,4.769643,2.894195,2.463405,0.720291,0.241382,0.006425,0.169838,1.097009,1.031014,0.035407,0.050606,0.114412,0.429329,2.025276,0.509841,0.238087,0.110148,0.079241,0.031946,0.017091,0.000233,0.025520,0.025238,0.019048,37.224304,10.968225,3.164871,0.467968,40.590111,117.610161,266.365082,39.609123,8.462712,3.283915,0.340378,50.413506,108.061111,0.000000,0.000000,1.257277,0.270660,0.566193,1.266026,5.667839,12.991006,19.828389,19.646785,20.921500,32.046849,45.269373,50.333287,53.579646,57.779620,64.340860,65.498309,65.987819,66.185841,64.461035,62.115464,59.860090,45.107707,90.043891,147.665342,153.314074,156.105435,156.221266,156.320123,78.182833,1.214903,0.000000,1.106827,81.884796,0.000000,0.000077,0.000100,-0.055834,12.599999,15.678467,15.678467,0.000000,0.000301,0.000422,-0.204597,5.019806,58.620701,3.838567,7909.786133,0.011842,0.405269,0.012195,0.000000,315.592163,42.789658,7488.944336,0.052830,7.675660,119.523933,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352.381348,76.894814,43.445557,19.439884,1.304846,3.755559,157.547928,1170.943237,169.437331,101.822497,24.276965,7.686886,-0.030190
2001,2,38,7,17.000000,0.292863,0.293488,0.294128,0.296139,0.286469,0.265447,0.248896,0.210004,0.213624,0.226371,0.251661,0.267995,0.290281,0.321233,0.326870,0.329323,0.330375,0.321787,0.310115,0.298850,0.300245,0.299687,0.295006,0.306406,0.311958,0.312190,0.312395,0.312490,0.491280,0.784856,1.456689,4.387868,15.407956,17.688459,9.264736,3.603556,3.113914,0.928182,0.364984,0.009174,0.351645,1.192832,1.103782,0.043925,0.082685,0.143009,0.269098,0.928816,0.612445,0.258845,0.109455,0.080759,0.038404,0.023366,0.000000,0.038036,0.024192,0.018539,40.217110,17.092880,2.079978,0.499146,70.157234,129.644592,266.441986,44.849476,12.278020,2.209401,0.358040,82.602058,110.763168,57.400002,0.000000,19.147200,1.464313,2.934879,5.882555,11.845570,21.485173,26.544748,24.889649,21.000447,32.043634,45.274268,50.332233,53.598936,58.056267,64.246590,65.374076,65.864604,66.075009,64.357391,62.022992,59.770000,45.036730,89.906079,147.503064,153.202802,155.978756,156.095042,156.197553,78.122559,22.509823,0.000000,1.361551,95.431480,0.000000,5.042057,0.000124,-0.076783,70.000000,38.188293,38.188293,0.000000,5.323403,0.000544,-0.281384,6.381359,68.410507,2.797771,7926.579590,0.014434,4.095893,0.018858,0.000000,330.862671,34.448101,7490.061523,0.791464,18.067389,101.925079,7926.647949,0.799346,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362.761719,79.141449,44.712795,12.256679,0.848322,2.530094,169.201996,1171.893555,37.042274,71.714370,37.223250,9.717731,-0.048860
2001,2,51,20,17.000000,0.070467,0.167288,0.204837,0.224757,0.239028,0.247202,0.246209,0.216460,0.213611,0.226392,0.251657,0.268098,0.291334,0.320884,0.326397,0.328849,0.329947,0.321384,0.309753,0.298496,0.299873,0.299326,0.294753,0.306210,0.311768,0.311997,0.312201,0.312297,0.638970,2.442598,4.453842,6.328825,12.973357,17.467506,10.223840,4.484787,3.622571,1.118675,0.482804,0.029230,0.535789,1.267787,1.162288,0.008973,0.082238,0.236407,0.602157,1.360857,0.413471,0.202372,0.102324,0.079533,0.036303,0.025432,0.004032,0.048104,0.024254,0.018666,44.305099,19.691275,2.704103,0.433248,57.759533,128.194427,266.508240,49.417019,14.337953,2.805289,0.319346,70.069992,111.276535,18.400002,0.000000,33.247536,0.352337,1.672878,4.096741,8.990260,17.927076,24.720240,24.620918,21.645988,32.041591,45.278498,50.331374,53.619657,58.266773,64.176830,65.279301,65.769783,65.989368,64.276849,61.950631,59.699185,44.980927,89.797839,147.376419,153.104923,155.884221,155.998330,156.100616,78.074289,30.419012,0.000000,1.063027,77.445961,0.000000,0.653487,0.000090,-0.066223,88.399994,68.607307,68.607307,0.000000,5.702062,0.000633,-0.347558,7.444386,75.714760,3.371886,7945.745117,0.011166,4.711077,0.026058,0.000000,345.766937,29.511026,7491.379883,0.171409,17.427694,82.576759,6426.605957,0.728620,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373.788818,81.035355,45.672081,18.188688,1.383394,1.834520,181.604248,1173.088989,70.396455,72.367389,41.525014,11.305839,-0.069030
2001,3,66,7,17.000000,0.066346,0.127912,0.192021,0.215565,0.231654,0.240144,0.242206,0.220637,0.213606,0.226417,0.251652,0.268242,0.292407,0.320534,0.325909,0.328358,0.329502,0.320964,0.309373,0.298123,0.299481,0.298946,0.294487,0.305983,0.311572,0.311797,0.311999,0.312095,1.005180,3.021214,6.739935,9.793974,16.151318,18.047312,11.078389,5.451875,4.259857,1.362055,0.644041,0.084306,0.803638,1.362341,1.234900,0.024157,0.090860,0.338061,0.881572,2.689079,0.421038,0.209280,0.119820,0.078549,0.043137,0.029345,0.009740,0.055135,0.022905,0.017853,54.758934,22.474197,4.444767,0.465458,55.462337,127.504837,266.583649,60.298126,16.612982,4.549407,0.346146,67.572655,111.498283,14.000000,0.000000,16.472006,0.331731,1.279119,3.840413,8.622614,17.374084,24.014376,24.220632,22.063681,32.040918,45.283368,50.330459,53.648405,58.481402,64.106707,65.181890,65.671665,65.900432,64.192766,61.874620,59.624532,44.922091,89.683801,147.243688,152.991710,155.785892,155.898391,155.999596,78.023633,16.275986,0.000000,1.115251,89.316322,0.000000,0.027701,0.000075,-0.075399,102.399994,84.883301,84.883301,0.000000,5.723281,0.000705,-0.422870,8.559639,89.803200,5.155121,7953.632324,0.011616,5.149765,0.035909,0.000000,342.132080,25.011421,7491.529297,0.067202,19.809692,74.611374,5808.903809,0.692669,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385.742920,83.308945,46.788006,25.944075,2.231010,1.425598,179.604721,1173.397217,113.584749,92.962123,45.739472,13.295052,-0.097275
