Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,3,68,8,    15.000,     0.272     0.273     0.273     0.274     0.268     0.254     0.259     0.284     0.291     0.316     0.323     0.326     0.335     0.337     0.328     0.328     0.329     0.319     0.306     0.293     0.293     0.292     0.282     0.274     0.285     0.291     0.299     0.301,     0.589     0.966     1.636     3.038     5.738     7.715     6.252     5.087     5.431     4.016     2.087     2.043     5.691     5.090     3.865,     0.035     0.062     0.110     0.568     1.821     0.501     0.270     0.152     0.150     0.114     0.081     0.038     0.023     0.022     0.023,    19.682,    21.830,     3.097,     0.727,    65.987,   155.672,   297.484,    22.808,    17.660,     3.232,     0.551,    78.940,   148.326,     0.000,     0.000,     9.552,     1.361     2.727     5.462    10.977    20.073    25.387    25.906    28.429    43.674    63.270    64.552    65.128    66.969    67.422    65.689    65.686    65.704    63.748    61.182    58.656    43.934    87.509   141.094   136.785   142.713   145.257   149.696    75.214,     9.350,     0.000,     0.004,    58.228,     0.000,     4.346,     7.384,     0.008,   166.000,    61.281,    61.281,     0.000,    83.819,    23.637,     0.086,     0.000,    81.495,     4.223,  7670.145,     0.000,    10.239,     0.643,     0.000,   213.922,    10.773,  7359.733,     0.759,    15.895,    64.974,  8911.833,     0.982,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   302.016,    86.848,    59.474,     8.142,     1.382,     1.755,   103.114,  1088.066,    27.673,    28.588,    24.131,    12.436,     6.338
2000,3,83,23,    15.000,     0.310     0.311     0.312     0.315     0.303     0.273     0.272     0.295     0.295     0.316     0.322     0.324     0.334     0.342     0.338     0.331     0.329     0.318     0.306     0.293     0.293     0.292     0.283     0.274     0.285     0.291     0.299     0.301,     0.315     0.563     1.132     3.441     8.814     9.984     7.945     6.397     6.688     4.842     2.525     2.167     5.451     5.172     4.094,     0.024     0.043     0.076     0.147     1.342     0.472     0.230     0.134     0.151     0.122     0.074     0.035     0.021     0.019     0.020,    24.249,    27.135,     2.104,     0.674,    73.573,   160.551,   299.726,    28.222,    21.899,     2.219,     0.522,    87.182,   150.587,    24.000,     0.000,    10.592,     1.552     3.113     6.244    12.601    22.715    27.348    27.218    29.527    44.255    63.196    64.406    64.727    66.779    68.381    67.636    66.232    65.708    63.684    61.120    58.603    43.904    87.468   141.330   136.963   142.715   145.279   149.679    75.203,    10.618,     0.000,     0.005,    59.785,     0.000,     5.449,     2.810,     0.619,   190.000,    71.898,    71.898,     0.000,    89.616,    26.592,     0.798,     0.000,    92.551,     3.156,  7673.661,     0.000,    12.373,     0.804,     0.000,   210.554,     9.095,  7358.305,     1.103,    18.599,    60.356,  8278.456,     0.977,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   311.992,    88.750,    60.585,     8.389,     0.737,     1.410,   104.087,  1087.567,    27.307,    38.802,    29.192,    15.112,     9.765
2000,4,94,3,    15.000,     0.270     0.270     0.271     0.272     0.266     0.254     0.258     0.283     0.291     0.315     0.322     0.325     0.336     0.345     0.343     0.337     0.330     0.318     0.305     0.293     0.293     0.291     0.283     0.274     0.285     0.291     0.299     0.301,     0.873     1.389     2.321     4.156     8.579     9.963     8.070     6.705     7.365     5.466     2.861     2.262     5.269     5.192     4.186,     0.031     0.056     0.100     0.304     1.481     0.335     0.187     0.121     0.156     0.124     0.074     0.033     0.020     0.017     0.018,    27.281,    29.036,     2.307,     0.625,    65.668,   155.337,   301.985,    31.316,    23.571,     2.401,     0.495,    78.563,   147.962,     1.200,     0.000,     8.180,     1.350     2.703     5.414    10.885    19.952    25.364    25.791    28.330    43.637    63.099    64.430    64.967    67.261    69.013    68.529    67.418    66.038    63.699    61.088    58.570    43.884    87.439   141.473   137.102   142.716   145.295   149.666    75.195,     8.470,     0.000,     0.003,    42.751,     0.000,     0.977,     4.177,     1.566,   191.200,    80.368,    80.368,     0.000,    90.250,    30.555,     2.499,     0.000,    98.269,     3.301,  7675.473,     0.000,    12.688,     1.047,     0.000,   208.157,     8.317,  7357.430,     0.822,    10.968,    57.722,  7917.117,     0.972,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.896,    89.847,    61.205,    11.599,     0.985,     1.260,   104.385,  1087.277,    38.181,    42.999,    31.290,    16.877,    13.475
2000,4,103,12,    15.000,     0.281     0.282     0.282     0.284     0.276     0.258     0.259     0.283     0.290     0.314     0.321     0.323     0.335     0.344     0.344     0.342     0.334     0.319     0.306     0.293     0.292     0.291     0.283     0.274     0.285     0.291     0.299     0.301,     0.812     1.348     2.330     4.523     9.575    10.701     8.575     7.104     7.887     5.826     3.066     2.324     5.128     5.142     4.212,     0.029     0.053     0.095     0.190     1.325     0.302     0.172     0.122     0.157     0.127     0.076     0.034     0.020     0.017     0.017,    29.289,    30.925,     1.994,     0.616,    67.658,   155.612,   301.401,    33.576,    25.104,     2.080,     0.492,    80.612,   147.586,    10.400,     0.000,     7.649,     1.407     2.818     5.646    11.354    20.666    25.767    25.908    28.287    43.553    62.792    64.194    64.679    67.002    68.867    68.756    68.303    66.879    63.898    61.102    58.553    43.870    87.417   141.575   137.221   142.717   145.308   149.656    75.189,     7.324,     0.000,     0.003,    34.720,     0.000,     1.062,     1.579,     2.118,   201.600,    87.692,    87.692,     0.000,    91.335,    32.077,     4.605,     0.000,   102.665,     2.973,  7676.856,     0.000,    13.183,     1.151,     0.000,   206.679,     7.780,  7356.757,     0.812,     8.446,    55.528,  7616.257,     0.968,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   322.364,    90.680,    61.686,    12.205,     0.809,     1.167,   105.004,  1087.083,    39.836,    46.334,    33.097,    18.109,    15.402
2000,4,104,13,    16.000,     0.324     0.325     0.326     0.328     0.313     0.279     0.260     0.283     0.290     0.314     0.321     0.323     0.335     0.344     0.344     0.342     0.335     0.320     0.306     0.293     0.292     0.291     0.283     0.274     0.285     0.291     0.299     0.301,     0.188     0.561     1.527     4.719    10.579    11.733     8.673     7.143     7.943     5.868     3.090     2.332     5.115     5.136     4.212,     0.021     0.038     0.069     0.137     1.186     0.324     0.171     0.122     0.156     0.127     0.076     0.034     0.020     0.017     0.017,    29.307,    31.172,     1.775,     0.614,    75.950,   157.877,   301.338,    33.644,    25.291,     1.860,     0.491,    88.966,   147.594,     8.800,     0.000,     0.547,     1.620     3.248     6.511    13.119    23.505    27.947    26.033    28.267    43.541    62.770    64.177    64.662    66.982    68.848    68.757    68.333    66.996    63.942    61.109    58.553    43.869    87.415   141.585   137.234   142.717   145.309   149.654    75.188,     0.290,     0.000,     0.000,     1.329,     0.000,     0.019,     0.159,     0.221,     8.800,     0.290,     0.290,     0.000,     0.217,     0.156,     0.219,     0.000,   102.980,     2.753,  7676.985,     0.000,     0.097,     0.012,     0.000,   206.809,     7.729,  7356.713,     0.173,     0.759,    55.226,  7574.808,     0.968,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   322.728,    90.752,    61.733,    10.521,     0.660,     1.159,   105.307,  1087.084,    35.970,    45.009,    33.315,    18.244,     0.181
2000,4,110,19,    16.000,     0.312     0.313     0.314     0.317     0.304     0.275     0.274     0.298     0.298     0.322     0.329     0.333     0.343     0.353     0.353     0.354     0.353     0.343     0.327     0.300     0.293     0.291     0.283     0.275     0.285     0.291     0.299     0.301,     0.074     0.137     0.301     1.178     5.471    10.002    10.236     9.676    10.693     8.813     4.682     2.893     4.520     5.132     4.491,     0.017     0.031     0.056     0.109     0.379     0.304     0.172     0.122     0.151     0.128     0.090     0.044     0.025     0.020     0.019,    17.163,    41.759,     0.896,     0.618,    73.908,   162.399,   309.446,    22.281,    34.300,     0.982,     0.487,    87.624,   152.698,    32.800,     0.000,     3.100,     1.559     3.127     6.273    12.664    22.815    27.470    27.433    29.826    44.756    64.399    65.828    66.526    68.694    70.638    70.674    70.710    70.601    68.663    65.315    60.005    43.922    87.406   141.645   137.316   142.718   145.317   149.648    75.184,     3.556,     0.000,     0.002,    15.779,     0.000,    31.085,    22.391,    13.455,    41.600,     3.846,     3.846,     0.000,    31.503,    24.811,    16.766,     0.000,   103.641,     1.904,  7677.072,     0.000,    12.551,     2.246,     0.000,   207.506,     7.504,  7356.517,     1.354,     3.511,    53.784,  7376.976,     0.965,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   324.446,    91.089,    61.935,     3.514,     0.339,     1.126,   106.768,  1087.093,     9.300,    23.980,    37.314,    23.893,    22.149
2000,5,125,4,    16.000,     0.335     0.336     0.336     0.338     0.324     0.296     0.292     0.310     0.299     0.316     0.322     0.324     0.336     0.346     0.347     0.347     0.346     0.336     0.322     0.309     0.310     0.309     0.300     0.277     0.285     0.291     0.299     0.301,     0.034     0.100     0.276     1.325     5.293     9.860    10.960    10.670    11.753     9.493     5.157     3.091     4.168     4.829     4.398,     0.017     0.030     0.055     0.108     0.936     0.336     0.156     0.123     0.156     0.125     0.075     0.033     0.019     0.016     0.015,    16.888,    45.455,     1.482,     0.598,    79.201,   166.849,   302.897,    22.368,    37.396,     1.560,     0.482,    93.812,   153.628,    24.200,     0.000,    10.631,     1.675     3.357     6.728    13.535    24.273    29.633    29.223    30.969    44.808    63.240    64.432    64.891    67.274    69.205    69.311    69.395    69.206    67.198    64.371    61.819    46.542    92.797   149.877   138.562   142.721   145.338   149.631    75.174,    10.148,     0.000,     0.005,    43.380,     0.000,     2.755,     9.824,    17.106,    65.800,    13.994,    13.994,     0.000,    40.263,    32.445,    30.949,     0.000,   107.760,     2.402,  7677.338,     0.000,    15.594,     3.055,     0.000,   204.584,     6.961,  7355.631,     1.850,     9.905,    51.668,  7086.824,     0.960,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   329.645,    92.053,    62.474,     3.499,     0.522,     1.041,   106.549,  1086.829,     9.787,    21.808,    37.503,    26.231,    32.113
2000,5,128,7,    16.000,     0.314     0.315     0.316     0.319     0.306     0.276     0.275     0.298     0.296     0.321     0.328     0.332     0.343     0.350     0.348     0.347     0.345     0.335     0.321     0.309     0.310     0.309     0.301     0.280     0.285     0.291     0.299     0.301,     0.084     0.162     0.391     2.759     4.989     9.070    10.168    10.427    12.247    10.491     5.720     3.331     4.184     4.852     4.405,     0.014     0.026     0.300    12.635     0.880     0.281     0.148     0.119     0.154     0.125     0.074     0.034     0.019     0.015     0.015,    17.455,    46.193,    14.136,     0.583,    74.379,   162.193,   307.368,    22.539,    38.249,    14.210,     0.472,    88.119,   152.234,     0.800,     0.000,     1.274,     1.569     3.148     6.315    12.753    22.948    27.646    27.481    29.786    44.435    64.272    65.690    66.363    68.527    70.094    69.539    69.328    69.076    67.054    64.242    61.710    46.451    92.578   150.394   140.051   142.722   145.342   149.627    75.172,     1.668,     0.000,     0.001,     6.822,     0.000,     9.839,     3.963,     1.100,    66.600,    15.662,    15.662,     0.000,    44.217,    38.035,    32.066,     0.000,   109.721,    15.043,  7691.660,     0.000,    16.894,     3.753,     0.000,   204.509,     6.872,  7355.517,     0.555,     1.533,    51.191,  7021.313,     0.959,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   330.399,    92.198,    62.559,     5.059,    13.268,     1.028,   106.866,  1086.813,    21.635,    21.740,    36.998,    27.561,    35.603
2000,5,131,10,    16.000,     0.299     0.300     0.301     0.303     0.292     0.268     0.268     0.291     0.291     0.320     0.326     0.330     0.341     0.351     0.351     0.351     0.350     0.337     0.321     0.308     0.309     0.308     0.301     0.284     0.285     0.291     0.299     0.301,     0.258     0.470     1.132     5.162     5.147     8.811     9.911    10.246    12.262    10.773     5.920     3.437     4.105     4.792     4.444,     0.014     0.106     0.784     8.546     1.070     0.256     0.147     0.120     0.157     0.125     0.073     0.033     0.019     0.015     0.015,    20.980,    46.152,    10.776,     0.586,    71.332,   158.988,   307.077,    25.935,    38.236,    10.849,     0.475,    84.734,   150.176,     0.400,     0.000,     1.807,     1.497     3.002     6.018    12.126    21.935    26.754    26.804    29.100    43.698    63.976    65.263    65.937    68.191    70.131    70.187    70.254    69.922    67.440    64.294    61.656    46.384    92.429   150.381   141.762   142.723   145.346   149.624    75.170,     2.708,     0.000,     0.001,     7.033,     0.000,     1.121,     4.367,     2.651,    67.000,    18.370,    18.370,     0.000,    44.957,    41.385,    35.707,     0.000,   113.549,    11.688,  7691.456,     0.000,    17.131,     4.171,     0.000,   204.039,     6.794,  7355.387,     0.465,     1.359,    15.242,  2090.573,     0.613,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   331.075,    92.325,    62.633,     8.738,     9.807,     1.019,   106.807,  1086.777,    42.569,    23.464,    36.976,    28.061,    39.591
2000,5,146,25,    16.000,     0.281     0.280     0.279     0.276     0.261     0.246     0.254     0.281     0.290     0.314     0.321     0.324     0.336     0.345     0.346     0.346     0.345     0.335     0.321     0.309     0.310     0.309     0.301     0.305     0.286     0.291     0.299     0.301,     0.518     1.532     3.974     7.689     7.580     8.412     9.503    10.058    12.741    11.017     6.160     3.560     3.941     4.572     4.325,     0.033     0.339     0.802     2.165     1.140     0.242     0.159     0.131     0.168     0.134     0.080     0.035     0.020     0.016     0.015,    29.705,    46.399,     4.721,     0.632,    65.014,   153.826,   302.382,    34.457,    38.568,     4.800,     0.512,    77.731,   147.264,    14.400,     0.000,    20.743,     1.406     2.803     5.586    11.060    19.569    24.590    25.435    28.126    43.537    62.884    64.275    64.782    67.170    69.096    69.196    69.270    69.075    67.061    64.247    61.709    46.442    92.551   150.653   152.324   143.054   145.367   149.608    75.160,    20.338,     0.000,     0.004,    30.735,     0.000,     0.525,     5.132,    10.202,    81.400,    38.709,    38.709,     0.000,    45.309,    45.828,    44.846,     0.000,   122.831,     5.688,  7690.259,     0.000,    17.187,     4.744,     0.000,   200.505,     6.509,  7354.725,     1.425,     5.850,    14.736,  2021.250,     0.600,     0.000,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.580,     0.187,   333.980,    92.871,    62.939,    16.240,     3.719,     1.009,   105.288,  1086.536,    69.522,    38.732,    37.361,    29.264,    45.709
2000,6,153,1,    16.000,     0.309     0.310     0.311     0.313     0.301     0.273     0.273     0.297     0.297     0.322     0.329     0.332     0.343     0.353     0.353     0.353     0.353     0.341     0.322     0.308     0.309     0.308     0.301     0.310     0.289     0.291     0.299     0.301,     0.210     0.367     0.752     2.557     8.331    10.564    10.308    10.860    14.050    13.164     7.569     4.264     4.014     4.556     4.398,     0.011     0.124     0.336     1.216     1.502     0.519     0.200     0.137     0.170     0.141     0.082     0.036     0.020     0.016     0.015,    22.781,    52.167,     3.708,     0.689,    73.246,   161.745,   309.235,    27.935,    43.228,     3.808,     0.548,    86.901,   152.292,    35.000,     0.000,     5.906,     1.544     3.097     6.212    12.534    22.605    27.254    27.311    29.726    44.565    64.345    65.778    66.475    68.650    70.592    70.629    70.673    70.613    68.142    64.447    61.584    46.309    92.286   150.443   154.864   144.300   145.376   149.600    75.155,     5.913,     0.000,     0.002,     8.914,     0.000,    20.511,    12.074,     4.581,   116.400,    44.623,    44.623,     0.000,    66.153,    59.955,    52.120,     0.000,   123.662,     4.738,  7689.248,     0.000,    25.134,     6.897,     0.000,   199.814,     6.456,  7354.577,     1.189,     1.309,    14.592,  2001.500,     0.597,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.583,     0.183,   334.503,    92.980,    63.007,     6.663,     2.188,     1.034,   105.126,  1086.499,    20.403,    36.856,    37.743,    31.527,    57.402
2000,6,165,13,    16.000,     0.292     0.292     0.293     0.295     0.285     0.264     0.265     0.289     0.291     0.319     0.325     0.328     0.340     0.349     0.350     0.350     0.349     0.339     0.325     0.312     0.313     0.311     0.303     0.314     0.315     0.291     0.299     0.301,     0.292     0.472     0.849     2.110     6.206     9.668     9.983    10.669    14.424    14.486     8.724     4.992     4.079     4.350     4.293,     0.007     0.070     0.236     0.815     1.198     0.492     0.204     0.138     0.172     0.139     0.080     0.035     0.019     0.015     0.014,    19.597,    53.924,     2.818,     0.693,    69.773,   157.921,   306.007,    24.588,    44.570,     2.920,     0.551,    83.048,   149.553,    19.600,     0.000,    11.117,     1.458     2.921     5.855    11.787    21.379    26.373    26.549    28.861    43.634    63.784    65.009    65.676    67.965    69.897    69.964    70.030    69.875    67.866    64.980    62.339    46.876    93.372   151.735   157.067   157.618   145.700   149.587    75.147,    11.348,     0.000,     0.003,    17.120,     0.000,    11.928,    16.833,    20.446,   136.000,    55.972,    55.972,     0.000,    77.829,    75.131,    70.524,     0.000,   124.265,     3.842,  7687.657,     0.000,    29.499,     9.471,     0.000,   198.822,     6.380,  7354.348,     1.894,     2.018,    14.344,  1967.361,     0.590,     0.000,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.594,     0.182,   335.326,    93.148,    63.110,     5.792,     1.527,     1.070,   104.922,  1086.443,    17.898,    29.028,    37.602,    33.056,    73.813
2000,6,180,28,    16.000,     0.310     0.310     0.311     0.314     0.301     0.271     0.264     0.286     0.291     0.315     0.321     0.324     0.336     0.345     0.346     0.346     0.345     0.335     0.321     0.308     0.309     0.308     0.301     0.312     0.317     0.317     0.303     0.301,     0.149     0.406     0.993     2.711     6.831     9.945    10.037    10.669    14.755    14.569     8.888     5.114     4.050     4.212     4.167,     0.007     0.013     0.144     0.710     0.928     0.349     0.178     0.136     0.171     0.138     0.081     0.035     0.019     0.016     0.015,    21.035,    54.474,     2.151,     0.664,    73.097,   157.883,   302.164,    26.053,    45.012,     2.240,     0.534,    86.306,   148.358,    20.200,     0.008,    15.196,     1.548     3.104     6.222    12.542    22.581    27.100    26.418    28.554    43.666    62.929    64.291    64.767    67.108    69.022    69.121    69.192    68.997    66.981    64.177    61.648    46.399    92.470   150.591   155.835   158.470   158.294   151.525    75.142,    14.612,     0.000,     0.004,    22.330,     0.000,     1.986,     4.040,     8.212,   156.200,    70.591,    70.582,     0.009,    79.916,    78.819,    78.053,     0.000,   126.436,     3.143,  7686.419,     0.000,    30.257,    10.136,     0.000,   196.722,     6.232,  7353.885,     1.689,     3.987,    13.890,  1905.116,     0.579,     0.000,     0.057,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.629,     0.204,   337.214,    93.506,    63.315,     6.536,     1.183,     1.090,   104.217,  1086.296,    21.614,    30.252,    37.992,    33.791,    78.958
2000,7,194,12,    16.000,     0.303     0.304     0.305     0.308     0.296     0.269     0.269     0.292     0.293     0.319     0.325     0.328     0.339     0.348     0.348     0.348     0.347     0.337     0.323     0.310     0.311     0.309     0.302     0.311     0.316     0.316     0.316     0.307,     0.204     0.345     0.657     1.807     5.112     8.565     9.691    10.863    15.394    16.127    10.137     5.894     4.289     4.182     4.125,     0.005     0.019     0.098     0.528     0.771     0.330     0.174     0.133     0.169     0.136     0.079     0.034     0.019     0.015     0.015,    16.690,    57.144,     1.751,     0.651,    72.128,   159.464,   305.038,    21.535,    47.229,     1.838,     0.525,    85.579,   150.370,    28.800,     0.017,    13.545,     1.517     3.043     6.101    12.301    22.221    26.945    26.903    29.189    43.937    63.793    64.979    65.560    67.768    69.597    69.623    69.674    69.475    67.463    64.603    62.000    46.620    92.844   150.761   155.680   158.086   158.125   157.819    76.701,    13.703,     0.000,     0.011,    22.000,     0.000,    15.722,    12.601,     9.862,   185.000,    84.310,    84.284,     0.026,    95.658,    91.853,    88.194,     0.009,   126.712,     2.726,  7684.382,     0.000,    35.568,    12.709,     0.000,   195.260,     6.148,  7353.536,     2.218,     3.004,    13.505,  1852.402,     0.569,     0.000,     0.144,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.716,     0.281,   338.583,    93.770,    63.470,     4.717,     0.907,     1.111,   103.819,  1086.196,    14.687,    23.004,    36.023,    35.036,    91.272
2000,7,209,27,    16.000,     0.307     0.308     0.309     0.312     0.300     0.271     0.266     0.287     0.291     0.315     0.322     0.324     0.336     0.345     0.346     0.346     0.345     0.335     0.321     0.308     0.309     0.308     0.301     0.311     0.317     0.317     0.317     0.317,     0.166     0.345     0.745     2.038     5.072     8.174     9.304    10.486    15.283    15.976    10.205     5.986     4.278     4.102     4.030,     0.007     0.013     0.101     0.562     0.734     0.285     0.165     0.132     0.168     0.136     0.080     0.034     0.019     0.016     0.015,    16.540,    56.152,     1.702,     0.641,    72.865,   158.295,   302.309,    21.192,    46.397,     1.785,     0.519,    86.179,   148.687,    18.800,     0.034,    14.550,     1.537     3.082     6.181    12.466    22.484    27.115    26.628    28.672    43.715    62.986    64.329    64.803    67.136    69.052    69.153    69.227    69.029    67.003    64.184    61.642    46.383    92.427   150.496   155.705   158.273   158.311   158.345    79.181,    14.294,     0.000,     6.619,    26.674,     0.000,     2.875,     4.906,     7.236,   203.800,    98.640,    98.580,     0.060,    98.613,    96.348,    95.165,     6.629,   125.459,     2.663,  7681.033,     0.119,    36.437,    13.628,     0.000,   193.628,     6.128,  7353.154,     1.865,     3.213,    13.123,  1799.955,     0.558,     0.000,     0.526,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.147,     0.551,   340.119,    94.056,    63.633,     4.985,     0.928,     1.132,   103.282,  1086.077,    16.351,    22.558,    34.942,    34.960,    98.233
2000,8,215,2,    16.000,     0.278     0.279     0.279     0.281     0.273     0.257     0.260     0.284     0.291     0.314     0.321     0.323     0.335     0.344     0.345     0.345     0.344     0.334     0.320     0.308     0.309     0.307     0.301     0.311     0.316     0.316     0.316     0.316,     0.367     0.585     1.005     2.040     4.679     7.628     8.885    10.186    15.025    15.741    10.094     5.931     4.212     4.077     3.999,     0.008     0.017     0.166     0.583     0.717     0.269     0.163     0.131     0.168     0.136     0.081     0.035     0.019     0.016     0.015,    16.304,    54.884,     1.760,     0.639,    67.238,   155.826,   301.587,    20.747,    45.395,     1.842,     0.516,    80.243,   147.766,     0.800,     0.015,     5.094,     1.392     2.789     5.587    11.234    20.487    25.749    26.010    28.399    43.579    62.783    64.179    64.651    66.973    68.896    68.978    69.023    68.813    66.783    64.008    61.501    46.284    92.248   150.300   155.539   158.129   158.174   158.216    79.118,     5.307,     0.000,     3.701,    12.291,     0.000,     0.838,     1.299,     1.698,   204.600,   103.966,   103.887,     0.079,    99.199,    97.611,    96.799,    10.329,   123.631,     2.724,  7678.624,     0.066,    36.588,    13.891,     0.000,   193.070,     6.171,  7353.029,     0.588,     1.028,    13.018,  1785.508,     0.555,     0.000,     0.364,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.506,     0.741,   340.611,    94.146,    63.682,     5.557,     1.013,     1.143,   103.078,  1086.037,    18.162,    22.840,    34.162,    34.478,   100.866
2000,8,230,17,    16.000,     0.315     0.316     0.317     0.320     0.307     0.278     0.277     0.300     0.301     0.322     0.329     0.333     0.344     0.353     0.354     0.354     0.353     0.343     0.329     0.315     0.315     0.313     0.301     0.310     0.316     0.316     0.316     0.316,     0.019     0.036     0.086     0.400     2.202     4.830     6.465     8.374    13.635    16.418    11.568     7.102     4.612     4.207     4.065,     0.004     0.008     0.036     0.346     0.707     0.411     0.200     0.137     0.166     0.143     0.084     0.037     0.019     0.016     0.015,     7.573,    50.676,     1.512,     0.688,    74.675,   163.553,   309.639,    10.806,    41.660,     1.612,     0.546,    88.521,   153.463,    56.000,     0.057,     9.638,     1.575     3.159     6.338    12.801    23.022    27.780    27.692    30.032    45.106    64.479    65.885    66.578    68.730    70.674    70.714    70.755    70.656    68.671    65.715    62.979    47.281    93.972   150.455   155.173   157.761   157.819   157.875    78.951,     9.216,     0.000,     7.439,    30.545,     0.000,    36.850,    24.608,    13.921,   260.600,   113.240,   113.105,     0.135,   136.733,   124.852,   114.161,    17.770,   113.791,     2.529,  7666.715,     0.130,    44.911,    19.577,     0.000,   191.305,     6.490,  7352.600,     1.940,     3.505,    12.609,  1729.425,     0.544,     0.000,     1.921,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.390,     1.800,   342.366,    94.467,    63.860,     1.275,     0.630,     1.175,   102.411,  1085.893,     3.128,     9.564,    23.347,    30.229,   129.984
2000,8,242,29,    16.000,     0.322     0.323     0.324     0.327     0.313     0.284     0.283     0.304     0.302     0.322     0.329     0.332     0.343     0.352     0.352     0.352     0.351     0.341     0.327     0.313     0.314     0.313     0.305     0.315     0.320     0.319     0.319     0.319,     0.006     0.013     0.032     0.165     1.029     2.742     4.279     6.211    11.279    15.181    11.736     7.694     4.938     4.314     4.035,     0.006     0.011     0.019     0.202     0.576     0.380     0.202     0.137     0.161     0.135     0.077     0.032     0.016     0.015     0.014,     3.987,    42.818,     1.194,     0.674,    76.312,   165.230,   308.690,     6.127,    34.811,     1.295,     0.534,    90.438,   154.233,    36.600,     0.047,     5.191,     1.611     3.233     6.485    13.084    23.501    28.398    28.251    30.411    45.264    64.433    65.812    66.435    68.530    70.406    70.413    70.438    70.295    68.276    65.351    62.655    47.093    93.774   152.285   157.369   159.766   159.598   159.375    79.634,     4.840,     0.000,    15.059,    23.986,     0.000,    26.936,    24.947,    24.669,   297.200,   118.123,   117.943,     0.180,   165.209,   149.068,   137.065,    32.828,   104.011,     2.164,  7656.412,     0.256,    48.527,    24.707,     0.000,   190.723,     7.155,  7352.358,     1.969,     2.152,    12.180,  1670.566,     0.531,     0.000,     2.705,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.618,     3.124,   343.450,    94.666,    63.972,     0.559,     0.430,     1.235,   102.369,  1085.827,     1.265,     4.380,    15.146,    24.919,   159.230
