Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,1,21,21,     3.000,     0.067,     0.132,     0.191,     0.213,     0.226,     0.241,     0.249,     0.272,     0.275,     0.294,     0.303,     0.307,     0.319,     0.331,     0.333,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.147,     0.453,     0.998,     1.697,     1.998,     0.792,     0.109,     0.025,     0.028,     0.022,     0.011,     0.005,     0.498,     0.888,     1.088,     0.000,     0.009,     0.051,     0.106,     0.881,     0.078,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     6.085,     0.190,     1.125,     0.019,    55.096,   147.772,   288.151,     6.140,     0.130,     1.135,     0.009,    67.555,   139.670,     5.200,     0.000,     7.858,     0.337,     1.324,     3.821,     8.503,    16.965,    24.146,    24.918,    27.207,    41.179,    58.825,    60.644,    61.344,    63.793,    66.158,    66.534,    66.730,    66.732,    64.899,    62.463,    60.173,    45.343,    90.495,   148.170,   153.668,   156.458,   156.549,   156.632,    78.336,     7.693,     0.000,     1.642,    74.790,     0.000,    -0.155,     0.892,     0.125,    59.500,    47.352,    47.352,     0.000,    11.823,     1.304,     0.613,     7.299,    34.730,     1.184,  7693.848,     0.033,     0.374,     0.000,     0.000,   157.802,    14.055,  7486.079,     0.212,     4.707,    24.049,  5992.046,     0.950,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.860,     5.856,     2.429,     3.961,     0.460,     1.687,    87.654,  1162.262,    19.957,    11.778,     0.436,     0.067,    -0.891
1994,2,36,5,     3.000,     0.269,     0.269,     0.270,     0.271,     0.266,     0.256,     0.252,     0.269,     0.274,     0.295,     0.304,     0.309,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.400,     0.612,     0.997,     1.922,     4.070,     1.849,     0.376,     0.038,     0.037,     0.028,     0.014,     0.006,     0.505,     0.892,     1.092,     0.020,     0.040,     0.074,     0.207,     1.226,     0.199,     0.065,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     9.850,     0.486,     1.766,     0.065,    65.808,   149.215,   288.604,    10.038,     0.291,     1.798,     0.032,    78.421,   139.551,    25.500,     0.000,    12.661,     1.344,     2.691,     5.392,    10.849,    19.967,    25.565,    25.225,    26.919,    41.056,    58.964,    60.900,    61.771,    63.892,    66.084,    66.407,    66.591,    66.600,    64.773,    62.352,    60.066,    45.259,    90.331,   147.977,   153.517,   156.320,   156.413,   156.497,    78.268,    14.043,     0.000,     1.813,   106.524,     0.000,     0.701,     0.606,     0.129,    85.000,    61.395,    61.395,     0.000,    12.569,     1.888,     0.741,     9.114,    38.612,     1.871,  7694.113,     0.036,     0.475,     0.000,     0.000,   158.077,    11.227,  7484.326,     0.397,     7.633,    23.351,  5818.148,     0.945,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.134,     6.864,     2.808,     5.288,     0.750,     1.162,    86.516,  1161.430,    17.713,    20.382,     1.491,     0.089,    -0.864
1994,2,51,20,     3.000,     0.275,     0.275,     0.276,     0.277,     0.271,     0.258,     0.264,     0.289,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.341,     0.326,     0.313,     0.314,     0.312,     0.304,     0.315,     0.320,     0.320,     0.320,     0.320,     0.045,     0.070,     0.115,     0.220,     0.588,     1.897,     2.360,     2.386,     2.228,     1.178,     0.319,     0.085,     0.226,     0.571,     0.888,     0.016,     0.030,     0.053,     0.119,     0.403,     0.217,     0.089,     0.005,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     2.935,     8.311,     0.838,     0.094,    66.826,   157.288,   307.048,     4.115,     6.972,     0.882,     0.049,    80.035,   149.594,   108.900,     0.000,    22.552,     1.373,     2.751,     5.511,    11.085,    20.294,    25.812,    26.417,    28.867,    43.582,    63.937,    65.219,    65.910,    68.183,    70.138,    70.207,    70.270,    70.142,    68.141,    65.238,    62.563,    47.031,    93.667,   152.154,   157.297,   159.808,   159.869,   159.927,    79.977,    22.548,     0.000,    12.972,    78.651,     0.000,    85.382,    71.800,    52.627,   193.900,    83.943,    83.943,     0.000,    97.903,    74.424,    54.833,    22.086,    38.994,     0.971,  7693.731,     0.254,     9.187,     0.386,     0.000,   161.681,     8.787,  7483.297,     1.257,     5.248,    22.222,  5536.936,     0.937,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    44.470,     7.628,     3.154,     0.646,     0.352,     0.957,    87.374,  1160.925,     1.982,     2.899,     8.935,     5.112,    65.373
1994,3,66,7,     3.000,     0.233,     0.234,     0.237,     0.245,     0.250,     0.250,     0.258,     0.283,     0.291,     0.314,     0.321,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.258,     0.399,     0.623,     1.015,     1.789,     2.364,     2.564,     2.394,     2.261,     0.871,     0.137,     0.057,     0.210,     0.520,     0.818,     0.016,     0.030,     0.065,     0.268,     0.946,     0.181,     0.084,     0.025,     0.007,     0.000,     0.000,     0.000,     0.001,     0.001,     0.001,     6.448,     8.158,     1.506,     0.116,    61.854,   154.787,   302.182,     7.730,     6.808,     1.548,     0.074,    74.730,   147.618,    18.700,     0.000,    22.947,     1.163,     2.338,     4.732,     9.798,    18.779,    25.044,    25.753,    28.275,    43.580,    62.887,    64.270,    64.761,    67.118,    69.034,    69.134,    69.211,    69.020,    67.012,    64.209,    61.680,    46.425,    92.523,   150.665,   155.903,   158.490,   158.560,   158.625,    79.328,    22.644,     0.000,    23.112,    79.670,     0.000,     1.034,     4.409,     9.846,   212.600,   106.589,   106.589,     0.000,    98.933,    78.237,    63.512,    45.198,    41.052,     1.654,  7692.912,     0.445,     9.256,     0.423,     0.000,   161.621,     6.622,  7481.963,     0.962,     6.368,    21.634,  5390.290,     0.932,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    49.260,     8.502,     3.604,     2.891,     0.694,     0.748,    85.857,  1160.201,    10.359,     9.528,     9.956,     5.189,    70.805
1994,3,81,22,     3.000,     0.259,     0.259,     0.260,     0.262,     0.260,     0.254,     0.260,     0.285,     0.291,     0.318,     0.324,     0.327,     0.339,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.310,     0.303,     0.313,     0.318,     0.318,     0.318,     0.319,     0.136,     0.207,     0.330,     0.597,     1.503,     2.551,     2.647,     2.693,     3.070,     1.816,     0.485,     0.139,     0.175,     0.414,     0.698,     0.014,     0.026,     0.047,     0.127,     0.470,     0.136,     0.072,     0.039,     0.032,     0.000,     0.000,     0.000,     0.001,     0.001,     0.001,     5.324,    10.469,     0.820,     0.143,    64.396,   155.899,   305.049,     6.648,     8.903,     0.856,     0.107,    77.414,   148.672,    49.500,     0.000,    19.065,     1.293,     2.590,     5.190,    10.469,    19.501,    25.353,    26.036,    28.512,    43.622,    63.520,    64.752,    65.429,    67.766,    69.699,    69.779,    69.855,    69.679,    67.666,    64.784,    62.167,    46.758,    93.146,   151.430,   156.597,   159.128,   159.180,   159.230,    79.627,    19.118,     0.000,    15.940,    61.171,     0.000,    27.842,    26.221,    23.097,   262.100,   125.708,   125.708,     0.000,   126.773,   104.639,    87.048,    61.136,    41.510,     0.994,  7692.124,     0.297,    11.805,     0.794,     0.000,   162.783,     5.581,  7481.256,     1.204,     3.984,    20.921,  5212.790,     0.926,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    51.943,     9.005,     3.890,     1.771,     0.371,     0.667,    86.400,  1159.891,     5.702,     7.709,    10.169,     7.037,    96.299
1994,4,96,6,     3.000,     0.232,     0.225,     0.221,     0.225,     0.229,     0.242,     0.251,     0.280,     0.289,     0.313,     0.320,     0.323,     0.335,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.226,     0.484,     0.928,     1.862,     2.403,     2.903,     2.854,     2.817,     3.286,     1.828,     0.447,     0.144,     0.172,     0.388,     0.653,     0.014,     0.026,     0.046,     0.080,     0.797,     0.147,     0.083,     0.049,     0.051,     0.008,     0.000,     0.000,     0.001,     0.001,     0.001,     8.806,    11.009,     1.110,     0.191,    58.220,   152.763,   301.524,    10.233,     9.358,     1.151,     0.149,    70.788,   146.569,     6.700,     0.000,    13.763,     1.160,     2.249,     4.413,     8.996,    17.186,    24.216,    25.136,    27.955,    43.417,    62.629,    64.078,    64.595,    66.974,    68.905,    69.011,    69.080,    68.885,    66.871,    64.084,    61.572,    46.343,    92.365,   150.465,   155.712,   158.308,   158.373,   158.434,    79.232,    13.134,     0.000,    15.682,    57.930,     0.000,    -0.262,     2.870,     6.645,   268.800,   138.842,   138.842,     0.000,   126.516,   107.273,    93.209,    76.818,    44.611,     1.334,  7691.407,     0.285,    11.782,     0.842,     0.000,   160.853,     4.542,  7480.069,     0.771,     5.781,    20.580,  5127.868,     0.923,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    55.538,     9.724,     4.299,     4.301,     0.432,     0.576,    84.833,  1159.308,    20.697,    13.982,    11.356,     7.568,   100.102
1994,4,103,13,     3.000,     0.143,     0.200,     0.219,     0.234,     0.239,     0.240,     0.250,     0.278,     0.289,     0.312,     0.319,     0.322,     0.334,     0.344,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.175,     0.524,     0.896,     2.018,     3.134,     3.083,     2.955,     2.876,     3.372,     1.859,     0.448,     0.148,     0.172,     0.381,     0.640,     0.004,     0.031,     0.063,     0.158,     0.753,     0.132,     0.082,     0.054,     0.059,     0.018,     0.000,     0.001,     0.001,     0.001,     0.001,     9.830,    11.286,     1.141,     0.213,    58.320,   152.005,   300.664,    11.307,     9.585,     1.182,     0.172,    70.799,   145.966,     7.300,     0.000,     5.441,     0.713,     1.999,     4.374,     9.346,    17.894,    23.994,    24.959,    27.834,    43.285,    62.368,    63.865,    64.434,    66.783,    68.708,    68.807,    68.858,    68.653,    66.625,    63.883,    61.399,    46.216,    92.122,   150.168,   155.438,   158.053,   158.120,   158.183,    79.106,     7.281,     0.000,     4.471,    21.899,     0.000,    -0.085,     0.734,     1.630,   276.100,   146.123,   146.123,     0.000,   126.433,   107.985,    94.780,    81.290,    45.603,     1.390,  7691.237,     0.079,    11.777,     0.859,     0.000,   160.382,     4.218,  7479.643,     0.290,     2.166,     1.015,   252.945,     0.119,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    56.823,     9.980,     4.450,     4.658,     0.507,     0.547,    84.554,  1159.117,    21.589,    17.511,    11.839,     7.791,   101.086
1994,4,118,28,     3.000,     0.059,     0.070,     0.159,     0.200,     0.222,     0.237,     0.247,     0.276,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.343,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.299,     0.310,     0.315,     0.315,     0.316,     0.316,     0.287,     0.492,     1.724,     2.867,     3.978,     3.490,     3.194,     3.035,     3.589,     1.984,     0.473,     0.164,     0.174,     0.371,     0.619,     0.025,     0.051,     0.127,     0.338,     0.740,     0.132,     0.085,     0.058,     0.067,     0.037,     0.002,     0.004,     0.001,     0.001,     0.001,    12.838,    12.038,     1.413,     0.248,    52.492,   150.807,   299.332,    14.435,    10.205,     1.456,     0.205,    64.848,   144.974,     1.500,     0.000,    10.007,     0.295,     0.700,     3.174,     8.004,    16.655,    23.664,    24.712,    27.639,    43.038,    61.941,    63.508,    64.162,    66.505,    68.413,    68.498,    68.515,    68.277,    66.282,    63.575,    61.124,    46.021,    91.756,   149.691,   155.004,   157.654,   157.722,   157.785,    78.907,     7.482,     0.000,     6.987,    48.981,     0.000,    -0.155,     1.171,     2.539,   277.600,   153.606,   153.606,     0.000,   126.280,   109.128,    97.258,    88.278,    48.839,     1.701,  7691.079,     0.122,    11.777,     0.889,     0.000,   157.781,     4.105,  7478.654,     0.550,     4.263,     0.502,   125.006,     0.061,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    59.048,    10.531,     4.782,     6.696,     0.788,     0.914,    82.869,  1158.674,    35.824,    23.887,    12.926,     8.338,   102.676
1994,5,133,13,     3.000,     0.062,     0.086,     0.168,     0.190,     0.216,     0.235,     0.245,     0.275,     0.286,     0.308,     0.316,     0.320,     0.331,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.322,     0.685,     1.819,     3.531,     4.946,     3.907,     3.410,     3.181,     3.790,     2.147,     0.519,     0.187,     0.178,     0.365,     0.604,     0.016,     0.046,     0.102,     0.294,     0.553,     0.124,     0.087,     0.065,     0.077,     0.053,     0.010,     0.007,     0.002,     0.002,     0.002,    15.210,    12.788,     1.135,     0.287,    51.869,   149.989,   298.330,    16.915,    10.823,     1.178,     0.238,    64.143,   144.224,     7.200,     0.000,     7.842,     0.312,     0.865,     3.360,     7.619,    16.218,    23.495,    24.548,    27.490,    42.836,    61.624,    63.240,    63.951,    66.294,    68.196,    68.269,    68.265,    68.037,    66.031,    63.359,    60.939,    45.899,    91.545,   149.331,   154.677,   157.357,   157.427,   157.492,    78.761,     7.951,     0.000,     5.034,    35.363,     0.000,    -0.128,     0.853,     1.870,   284.800,   161.556,   161.556,     0.000,   126.153,   109.965,    99.096,    93.312,    51.557,     1.470,  7690.530,     0.086,    11.792,     0.919,     0.000,   156.078,     3.570,  7477.855,     0.469,     3.073,     0.494,   123.026,     0.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    60.337,    10.955,     5.067,     8.006,     0.642,     0.807,    82.023,  1158.368,    46.349,    30.495,    13.891,     8.847,   103.860
1994,5,137,17,     3.000,     0.061,     0.077,     0.155,     0.190,     0.215,     0.235,     0.245,     0.275,     0.285,     0.308,     0.316,     0.320,     0.331,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.337,     0.615,     1.898,     3.602,     5.125,     3.980,     3.439,     3.200,     3.821,     2.180,     0.533,     0.192,     0.179,     0.363,     0.601,     0.017,     0.044,     0.103,     0.300,     0.487,     0.126,     0.089,     0.067,     0.080,     0.056,     0.012,     0.008,     0.002,     0.002,     0.002,    15.557,    12.906,     1.077,     0.298,    51.384,   149.809,   298.098,    17.277,    10.920,     1.122,     0.248,    63.640,   144.053,     2.500,     0.000,     2.673,     0.304,     0.769,     3.103,     7.608,    16.139,    23.461,    24.513,    27.456,    42.789,    61.552,    63.179,    63.903,    66.242,    68.146,    68.217,    68.211,    67.982,    65.976,    63.312,    60.899,    45.873,    91.500,   149.252,   154.603,   157.289,   157.359,   157.425,    78.728,     3.016,     0.000,     1.132,     7.415,     0.000,    -0.032,     0.191,     0.428,   287.300,   164.572,   164.572,     0.000,   126.122,   110.154,    99.518,    94.444,    51.934,     1.426,  7690.405,     0.019,    11.799,     0.927,     0.000,   155.814,     3.498,  7477.734,     0.109,     0.464,     0.493,   122.733,     0.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    60.519,    11.015,     5.109,     8.160,     0.626,     0.795,    81.902,  1158.326,    47.352,    31.758,    14.030,     8.929,   104.126
1994,5,138,18,     4.000,     0.126,     0.083,     0.153,     0.190,     0.215,     0.235,     0.245,     0.274,     0.285,     0.308,     0.316,     0.319,     0.331,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.304,     0.306,     0.305,     0.298,     0.309,     0.315,     0.315,     0.315,     0.315,     0.340,     0.613,     1.903,     3.618,     5.162,     3.997,     3.446,     3.205,     3.828,     2.188,     0.536,     0.194,     0.179,     0.363,     0.600,     0.016,     0.044,     0.103,     0.301,     0.475,     0.126,     0.090,     0.067,     0.080,     0.057,     0.012,     0.008,     0.002,     0.002,     0.002,    15.633,    12.935,     1.065,     0.300,    51.702,   149.764,   298.043,    17.356,    10.944,     1.110,     0.249,    63.954,   144.012,     1.300,     0.000,     0.661,     0.629,     0.835,     3.068,     7.597,    16.120,    23.453,    24.504,    27.448,    42.777,    61.535,    63.165,    63.891,    66.230,    68.134,    68.205,    68.198,    67.969,    65.962,    63.300,    60.890,    45.866,    91.488,   149.234,   154.586,   157.273,   157.343,   157.408,    78.720,     0.988,     0.000,     0.272,     1.298,     0.000,    -0.007,     0.047,     0.103,     1.300,     0.988,     0.988,     0.000,    -0.007,     0.045,     0.102,     0.272,    52.015,     1.416,  7690.375,     0.005,     0.002,     0.002,     0.000,   155.756,     3.482,  7477.706,     0.027,     0.105,     0.492,   122.620,     0.059,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    60.559,    11.028,     5.118,     8.195,     0.622,     0.793,    81.875,  1158.317,    47.619,    32.024,    14.062,     8.948,     0.066
1994,5,145,25,     4.000,     0.058,     0.067,     0.125,     0.186,     0.213,     0.234,     0.244,     0.274,     0.285,     0.307,     0.315,     0.319,     0.331,     0.340,     0.341,     0.341,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.393,     0.649,     1.842,     3.746,     5.422,     4.133,     3.500,     3.241,     3.883,     2.250,     0.562,     0.204,     0.181,     0.361,     0.595,     0.019,     0.042,     0.083,     0.303,     0.415,     0.128,     0.092,     0.069,     0.083,     0.061,     0.015,     0.009,     0.002,     0.002,     0.002,    16.185,    13.155,     0.990,     0.312,    50.314,   149.476,   297.667,    17.935,    11.124,     1.036,     0.259,    62.538,   143.739,     1.200,     0.000,     3.440,     0.291,     0.665,     2.501,     7.453,    16.004,    23.400,    24.448,    27.393,    42.701,    61.421,    63.068,    63.813,    66.146,    68.053,    68.121,    68.111,    67.882,    65.875,    63.227,    60.827,    45.822,    91.407,   149.118,   154.476,   157.169,   157.237,   157.302,    78.667,     2.638,     0.000,     1.794,    12.470,     0.000,    -0.049,     0.304,     0.684,     2.500,     3.625,     3.625,     0.000,    -0.056,     0.345,     0.777,     2.066,    52.643,     1.356,  7690.162,     0.030,     0.016,     0.016,     0.000,   155.302,     3.366,  7477.497,     0.181,     0.783,     0.491,   122.332,     0.059,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049,     0.020,     0.013,     8.437,     0.585,     0.777,    81.680,  1158.250,    50.261,    33.880,    14.318,     9.094,     0.493
1994,6,160,9,     4.000,     0.176,     0.207,     0.220,     0.233,     0.236,     0.233,     0.243,     0.273,     0.284,     0.306,     0.314,     0.318,     0.330,     0.339,     0.340,     0.340,     0.339,     0.329,     0.315,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.326,     0.660,     1.230,     4.034,     6.887,     4.523,     3.686,     3.368,     4.058,     2.430,     0.639,     0.236,     0.186,     0.358,     0.585,     0.022,     0.051,     0.111,     0.294,     0.434,     0.123,     0.090,     0.069,     0.085,     0.068,     0.023,     0.011,     0.002,     0.002,     0.002,    17.660,    13.862,     1.035,     0.324,    57.633,   148.934,   296.956,    19.503,    11.699,     1.080,     0.267,    69.806,   143.226,    13.700,     0.000,     4.937,     0.878,     2.075,     4.407,     9.302,    17.672,    23.299,    24.346,    27.290,    42.555,    61.208,    62.887,    63.666,    65.986,    67.898,    67.962,    67.946,    67.720,    65.715,    63.091,    60.707,    45.734,    91.240,   148.909,   154.281,   156.986,   157.050,   157.111,    78.570,     6.480,     0.000,     3.325,    23.541,     0.000,    -0.098,     0.565,     1.281,    16.200,    10.103,    10.103,     0.000,    -0.153,     0.904,     2.043,     5.392,    54.565,     1.420,  7689.741,     0.055,     0.054,     0.046,     0.000,   153.819,     3.068,  7476.868,     0.371,     2.428,     0.487,   121.379,     0.059,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.953,     0.355,     0.231,     8.546,     0.623,     0.733,    81.048,  1158.041,    43.363,    38.972,    15.139,     9.535,     1.288
1994,6,166,15,     4.000,     0.068,     0.142,     0.193,     0.213,     0.227,     0.232,     0.243,     0.273,     0.283,     0.306,     0.314,     0.318,     0.330,     0.339,     0.340,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.269,     0.883,     1.855,     3.679,     6.706,     4.632,     3.725,     3.393,     4.095,     2.478,     0.666,     0.246,     0.188,     0.357,     0.582,     0.028,     0.059,     0.137,     0.311,     0.401,     0.126,     0.092,     0.071,     0.087,     0.071,     0.025,     0.012,     0.002,     0.002,     0.002,    18.024,    14.024,     1.062,     0.333,    54.380,   148.712,   296.701,    19.886,    11.828,     1.108,     0.275,    66.535,   143.043,     1.100,     0.000,     5.710,     0.342,     1.422,     3.854,     8.508,    17.020,    23.234,    24.310,    27.253,    42.503,    61.132,    62.823,    63.613,    65.929,    67.842,    67.905,    67.887,    67.662,    65.658,    63.043,    60.664,    45.701,    91.175,   148.837,   154.215,   156.924,   156.986,   157.046,    78.537,     4.390,     0.000,     1.177,     8.618,     0.000,    -0.036,     0.199,     0.456,    17.300,    14.493,    14.493,     0.000,    -0.189,     1.101,     2.494,     6.568,    54.998,     1.459,  7689.591,     0.019,     0.072,     0.058,     0.000,   153.430,     2.999,  7476.705,     0.132,     0.631,     0.485,   120.860,     0.059,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.234,     0.424,     0.277,     8.921,     0.669,     0.719,    80.853,  1157.978,    43.238,    39.403,    15.323,     9.634,     1.569
1994,6,181,30,     4.000,     0.300,     0.301,     0.301,     0.303,     0.292,     0.266,     0.249,     0.272,     0.283,     0.305,     0.313,     0.317,     0.329,     0.339,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.200,     0.462,     0.989,     2.889,     7.825,     6.250,     3.978,     3.460,     4.183,     2.596,     0.735,     0.272,     0.193,     0.355,     0.574,     0.027,     0.062,     0.131,     0.320,     0.398,     0.144,     0.095,     0.073,     0.091,     0.076,     0.030,     0.014,     0.002,     0.002,     0.002,    18.615,    14.585,     1.082,     0.350,    71.090,   152.382,   296.126,    20.604,    12.228,     1.130,     0.287,    83.533,   143.008,    34.600,     0.000,    16.138,     1.500,     3.006,     6.023,    12.122,    21.882,    26.557,    24.885,    27.213,    42.388,    60.964,    62.679,    63.495,    65.801,    67.716,    67.774,    67.751,    67.530,    65.531,    62.934,    60.564,    45.623,    91.022,   148.677,   154.064,   156.785,   156.846,   156.904,    78.466,    17.265,     0.000,     2.659,    19.855,     0.000,     0.467,     0.447,     1.030,    51.900,    31.757,    31.757,     0.000,     0.436,     1.544,     3.515,     9.226,    55.941,     1.500,  7689.131,     0.043,     0.288,     0.088,     0.000,   152.518,     2.849,  7476.324,     0.427,     1.492,     0.475,   118.369,     0.057,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.907,     0.577,     0.383,     7.148,     0.673,     0.685,    80.393,  1157.835,    23.837,    35.758,    15.987,     9.869,     2.205
1994,7,196,15,     4.000,     0.293,     0.294,     0.295,     0.297,     0.287,     0.265,     0.265,     0.279,     0.283,     0.305,     0.313,     0.317,     0.328,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.433,     0.690,     1.220,     2.930,     6.919,     6.747,     4.617,     3.694,     4.334,     2.751,     0.819,     0.304,     0.199,     0.354,     0.568,     0.045,     0.079,     0.152,     0.312,     0.353,     0.136,     0.094,     0.074,     0.091,     0.079,     0.034,     0.015,     0.002,     0.002,     0.002,    18.939,    15.806,     1.077,     0.355,    70.132,   154.631,   295.699,    21.248,    13.088,     1.124,     0.291,    83.363,   144.564,    26.700,     0.000,    24.857,     1.467,     2.940,     5.892,    11.864,    21.506,    26.463,    26.461,    27.909,    42.483,    60.941,    62.629,    63.422,    65.698,    67.607,    67.658,    67.630,    67.414,    65.420,    62.838,    60.475,    45.553,    90.884,   148.536,   153.930,   156.663,   156.724,   156.781,    78.404,    24.868,     0.000,     2.340,    25.521,     0.000,     2.836,     0.458,     0.904,    78.600,    56.625,    56.625,     0.000,     3.226,     2.013,     4.411,    11.567,    57.319,     1.504,  7688.582,     0.037,     1.071,     0.119,     0.000,   151.248,     2.681,  7475.832,     0.525,     1.990,     0.463,   115.360,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.883,     0.776,     0.517,     7.579,     0.706,     0.641,    79.714,  1157.627,    24.692,    32.171,    17.447,    10.201,     2.774
