Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999         2        37         6          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.336          0.449          0.684          4.688        133.027        105.097          1.000          0.099              0.001              0.001              0.019              0.027              0.030              0.007              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.054              0.120              0.101              0.079              0.092              0.005              0.000        538.894        600.000         45.890          0.458              0.056              0.060              0.076              0.131              0.151              0.202              0.207              0.226              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        38         7          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.341          0.463          0.695          4.725        140.514        109.777          1.000          0.134              0.001              0.001              0.019              0.027              0.031              0.008              0.003              0.001              0.001              0.000              0.000              0.000              0.000              0.049              0.115              0.097              0.074              0.085              0.006              0.000        553.371        600.000         48.119          0.473              0.056              0.059              0.072              0.129              0.149              0.201              0.206              0.226              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        39         8          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.341          0.472          0.695          4.759        145.004        111.328          1.000          0.113              0.001              0.001              0.019              0.028              0.031              0.009              0.003              0.001              0.001              0.000              0.000              0.000              0.000              0.045              0.113              0.102              0.074              0.083              0.006              0.000        584.198        600.000         49.353          0.487              0.055              0.059              0.068              0.127              0.148              0.200              0.205              0.225              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        40         9          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.347          0.487          0.711          4.795        150.046        113.576          1.000          0.145              0.001              0.001              0.019              0.028              0.031              0.009              0.003              0.001              0.001              0.000              0.000              0.000              0.000              0.041              0.110              0.099              0.071              0.078              0.006              0.000        602.156        600.000         50.762          0.499              0.055              0.058              0.066              0.124              0.146              0.199              0.204              0.224              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        41        10          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.365          0.509          0.758          4.829        154.784        115.909          1.000          0.244              0.001              0.001              0.018              0.028              0.032              0.010              0.004              0.001              0.001              0.000              0.000              0.000              0.000              0.035              0.107              0.096              0.070              0.074              0.007              0.000        622.326        600.000         52.064          0.508              0.055              0.057              0.064              0.122              0.145              0.198              0.204              0.223              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        42        11          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.368          0.521          0.766          4.861        159.269        117.506          1.000          0.142              0.001              0.001              0.018              0.028              0.032              0.011              0.004              0.002              0.001              0.000              0.000              0.000              0.000              0.029              0.104              0.094              0.069              0.071              0.007              0.000        641.280        600.000         53.276          0.522              0.054              0.057              0.063              0.119              0.143              0.197              0.203              0.222              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        43        12          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.365          0.528          0.757          4.894        163.409        118.526          1.000          0.091              0.001              0.001              0.018              0.028              0.032              0.012              0.004              0.002              0.001              0.000              0.000              0.000              0.000              0.023              0.101              0.091              0.069              0.067              0.007              0.000        659.220        600.000         54.369          0.538              0.054              0.056              0.062              0.117              0.142              0.196              0.202              0.222              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        44        13          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.365          0.538          0.757          4.924        167.173        119.311          1.000          0.117              0.001              0.001              0.018              0.028              0.032              0.012              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.016              0.097              0.088              0.068              0.063              0.007              0.000        675.777        600.000         55.333          0.547              0.054              0.056              0.062              0.115              0.141              0.195              0.202              0.221              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        45        14          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.362          0.545          0.750          4.951        170.320        119.456          1.000          0.108              0.001              0.001              0.018              0.027              0.032              0.013              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.008              0.093              0.085              0.067              0.060              0.007              0.000        690.834        600.000         56.090          0.556              0.054              0.056              0.061              0.113              0.139              0.194              0.201              0.221              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        46        15          0.011         53.071          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.362          0.553          0.748          4.975        172.641        118.902          1.000          0.124              0.001              0.001              0.018              0.027              0.032              0.013              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.089              0.082              0.066              0.057              0.007              0.000        703.422        600.000         56.571          0.562              0.054              0.056              0.061              0.111              0.138              0.193              0.200              0.220              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        47        16          0.010         48.308          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.359          0.561          0.741          5.000        177.775        121.029          1.000          0.076              0.001              0.001              0.019              0.027              0.032              0.013              0.006              0.002              0.001              0.000              0.005              0.012              0.007              0.000              0.086              0.080              0.064              0.054              0.008              0.000        712.707        600.000         57.974          0.577              0.198              0.198              0.152              0.109              0.137              0.192              0.200              0.219              0.215              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        48        17          0.009         44.507          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.350          0.564          0.719          5.432        181.260        121.483          1.000          0.065              0.001              0.001              0.019              0.027              0.032              0.014              0.006              0.002              0.001              0.000              0.000              0.018              0.098              0.000              0.081              0.079              0.065              0.051              0.008              0.000        753.781        600.000         58.829          0.592              0.068              0.147              0.151              0.110              0.136              0.192              0.199              0.219              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        49        18          0.008         42.051          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.355          0.575          0.731          5.790        188.935        126.462          1.000          0.133              0.001              0.001              0.020              0.027              0.032              0.015              0.007              0.002              0.001              0.000              0.000              0.000              0.064              0.000              0.076              0.078              0.065              0.049              0.008              0.000        781.660        600.000         61.055          0.603              0.065              0.109              0.147              0.110              0.135              0.191              0.198              0.218              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        50        19          0.008         40.292          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.349          0.580          0.716          6.000        193.368        127.992          1.000          0.071              0.001              0.001              0.020              0.027              0.032              0.015              0.008              0.002              0.001              0.000              0.000              0.000              0.047              0.000              0.072              0.080              0.071              0.048              0.008              0.000        800.000        600.000         62.205          0.622              0.062              0.082              0.143              0.110              0.134              0.190              0.198              0.218              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        51        20          0.008         38.271          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.346          0.586          0.703          6.196        197.240        129.075          1.000          0.074              0.001              0.001              0.020              0.027              0.032              0.016              0.008              0.002              0.001              0.000              0.000              0.000              0.031              0.000              0.067              0.080              0.071              0.046              0.008              0.000        800.000        600.000         63.165          0.632              0.059              0.071              0.136              0.110              0.133              0.189              0.197              0.217              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        52        21          0.007         36.699          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.341          0.591          0.687          6.332        200.469        129.555          1.000          0.060              0.001              0.001              0.020              0.026              0.032              0.016              0.009              0.002              0.001              0.000              0.000              0.000              0.019              0.000              0.063              0.080              0.070              0.045              0.008              0.000        800.000        600.000         63.910          0.642              0.058              0.067              0.128              0.110              0.132              0.188              0.196              0.217              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        53        22          0.007         35.576          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.337          0.597          0.674          6.473        204.131        130.579          1.000          0.063              0.001              0.001              0.020              0.026              0.032              0.017              0.009              0.002              0.001              0.000              0.000              0.000              0.012              0.000              0.059              0.079              0.068              0.043              0.009              0.000        800.000        600.000         64.792          0.651              0.058              0.066              0.118              0.110              0.131              0.188              0.196              0.217              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        54        23          0.007         34.778          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.335          0.603          0.664          6.625        208.186        132.138          1.000          0.079              0.001              0.001              0.020              0.026              0.032              0.017              0.010              0.002              0.001              0.000              0.000              0.000              0.004              0.000              0.054              0.080              0.068              0.041              0.009              0.000        800.000        600.000         65.800          0.657              0.058              0.065              0.110              0.110              0.131              0.187              0.195              0.216              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        55        24          0.006         31.658          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.342          0.612          0.678          6.786        214.740        136.961          1.000          0.335              0.001              0.001              0.021              0.027              0.032              0.018              0.011              0.002              0.001              0.000              0.005              0.014              0.337              0.390              0.044              0.077              0.065              0.039              0.008              0.000        800.000        600.000         67.623          0.669              0.237              0.236              0.234              0.201              0.131              0.186              0.194              0.216              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        56        25          0.006         29.007          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.355          0.620          0.702          6.937        219.472        141.639          1.000          0.979              0.001              0.001              0.021              0.027              0.032              0.018              0.011              0.002              0.001              0.000              0.002              0.027              0.811              1.614              0.028              0.067              0.057              0.033              0.007              0.000        800.000        600.000         68.839          0.689              0.081              0.177              0.184              0.166              0.131              0.185              0.194              0.215              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        57        26          0.005         26.819          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.347          0.621          0.678          7.000        223.297        143.546          1.000          0.289              0.001              0.001              0.022              0.028              0.032              0.019              0.011              0.002              0.001              0.000              0.000              0.006              0.482              0.529              0.053              0.084              0.069              0.039              0.009              0.000        800.000        600.000         69.751          0.714              0.067              0.133              0.159              0.152              0.131              0.185              0.193              0.215              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        58        27          0.005         25.043          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.337          0.621          0.649          7.074        227.835        145.899          1.000          0.160              0.001              0.001              0.022              0.028              0.032              0.019              0.012              0.002              0.001              0.000              0.000              0.000              0.145              0.214              0.049              0.084              0.068              0.038              0.009              0.000        800.000        600.000         70.892          0.726              0.064              0.099              0.151              0.147              0.130              0.184              0.192              0.215              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         2        59        28          0.005         23.613          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.326          0.622          0.620          7.120        231.744        147.601          1.000          0.115              0.001              0.001              0.022              0.028              0.032              0.020              0.012              0.002              0.001              0.000              0.000              0.000              0.073              0.138              0.045              0.085              0.068              0.037              0.009              0.000        800.000        600.000         71.821          0.739              0.061              0.078              0.145              0.144              0.129              0.183              0.192              0.214              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        60         1          0.004         22.443          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.317          0.623          0.594          7.169        236.325        150.194          1.000          0.166              0.001              0.001              0.022              0.028              0.032              0.020              0.013              0.002              0.001              0.000              0.000              0.000              0.039              0.106              0.041              0.086              0.068              0.037              0.010              0.000        800.000        600.000         72.966          0.740              0.059              0.070              0.137              0.141              0.129              0.182              0.191              0.214              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        61         2          0.004         20.429          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.311          0.623          0.579          7.215        241.811        154.502          1.000          0.484              0.001              0.001              0.023              0.029              0.032              0.021              0.013              0.003              0.001              0.000              0.004              0.011              0.303              0.434              0.028              0.073              0.058              0.031              0.008              0.000        800.000        600.000         74.402          0.745              0.245              0.245              0.244              0.230              0.138              0.181              0.190              0.214              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        62         3          0.004         18.788          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.310          0.624          0.572          7.256        245.218        157.363          1.000          0.755              0.001              0.001              0.023              0.029              0.032              0.021              0.014              0.003              0.001              0.000              0.002              0.032              1.067              2.354              0.102              0.089              0.069              0.037              0.010              0.000        800.000        600.000         75.149          0.775              0.072              0.167              0.180              0.167              0.142              0.180              0.190              0.213              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        63         4          0.003         17.441          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.304          0.624          0.555          7.303        249.397        160.213          1.000          0.395              0.001              0.001              0.024              0.029              0.032              0.021              0.014              0.003              0.001              0.000              0.000              0.003              0.437              0.602              0.098              0.089              0.069              0.036              0.010              0.000        800.000        600.000         76.146          0.779              0.067              0.125              0.157              0.152              0.141              0.179              0.189              0.213              0.214              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        64         5          0.003         16.345          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.295          0.625          0.531          7.344        252.485        161.465          1.000          0.139              0.001              0.001              0.024              0.029              0.032              0.021              0.014              0.003              0.001              0.000              0.000              0.000              0.133              0.225              0.094              0.090              0.069              0.036              0.010              0.000        800.000        600.000         76.779          0.791              0.063              0.094              0.150              0.147              0.140              0.179              0.188              0.213              0.213              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        65         6          0.003         15.422          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.286          0.626          0.507          7.375        254.483        161.604          1.000          0.088              0.001              0.001              0.024              0.029              0.032              0.022              0.015              0.003              0.001              0.000              0.000              0.000              0.070              0.149              0.095              0.095              0.072              0.037              0.010              0.000        800.000        600.000         77.051          0.793              0.062              0.079              0.144              0.143              0.139              0.178              0.188              0.212              0.213              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
      1999         3        66         7          0.003         14.539          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.285          0.626          0.503          7.426        258.498        165.359          1.000          0.866              0.001              0.001              0.024              0.030              0.032              0.022              0.015              0.003              0.001              0.000              0.004              0.000              0.039              0.108              0.086              0.091              0.068              0.035              0.010              0.000        800.000        600.000         77.984          0.792              0.184              0.138              0.139              0.140              0.138              0.177              0.187              0.212              0.213              0.226              0.253              0.271              0.271              0.283              0.283              0.284              0.284              0.284
