Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1998         1         8         8         11.000          0.000          0.000          0.159          0.000          0.000          0.184          1.667          0.000          0.000          0.913          0.000          0.000          4.413          0.000          3.010          0.000         -0.002         0         12.000          7.072          0.000          0.000         79.992         12.000              0.067              0.132              0.096              0.097              0.125              0.148              0.152              0.186              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.284          0.000          0.000
      1998         1         9         9         11.000          7.300          0.000          0.268          0.000          0.000          0.159          1.072          0.000          0.000          1.431          0.000          0.000          3.511          0.000          2.390          0.000         -0.001         0         12.000          7.074          0.000          0.000         80.534         12.000              0.226              0.225              0.219              0.134              0.125              0.148              0.151              0.185              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.284          0.000          0.000
      1998         1        10        10         11.000          0.400          0.000          0.212          0.000          0.000          0.268          1.699          0.000          0.000          1.691          0.000          0.000          3.356          0.000          2.289          0.000          0.001         0         12.000          7.076          0.000          0.000         81.452         12.000              0.073              0.169              0.193              0.143              0.125              0.148              0.151              0.185              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.284          0.000          0.000
      1998         1        11        11         11.000          0.000          0.000          0.861          0.000          0.000          0.212          1.903          0.000          0.000          0.510          0.000          0.000          6.335          0.000          4.322          0.000          0.000         0         12.000          7.078          0.000          0.000         82.178         12.000              0.066              0.124              0.157              0.140              0.125              0.148              0.151              0.185              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.284          0.000          0.000
      1998         1        12        12         11.000          0.000          0.000          0.455          0.000          0.000          0.861          1.371          0.000          0.000          0.370          0.000          0.000          6.984          0.000          4.773          0.000         -0.001         0         12.000          7.080          0.000          0.000         82.328         12.000              0.063              0.091              0.146              0.136              0.125              0.148              0.151              0.185              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        13        13         11.000          0.000          0.000          0.313          0.000          0.000          0.455          0.825          0.000          0.000          0.271          0.000          0.000          8.139          0.000          5.571          0.000          0.002         0         12.000          7.082          0.000          0.000         82.306         12.000              0.060              0.072              0.139              0.132              0.125              0.148              0.151              0.184              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        14        14         11.000          0.000          0.000          0.252          0.000          0.000          0.313          0.584          0.000          0.000          0.207          0.000          0.000          4.693          0.000          3.213          0.000         -0.003         0         12.000          7.084          0.000          0.000         82.992         12.000              0.058              0.067              0.129              0.129              0.124              0.148              0.150              0.184              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        15        15         11.000          0.000          0.000          0.216          0.000          0.000          0.252          0.459          0.000          0.000          0.190          0.000          0.000          6.154          0.000          4.187          0.000         -0.001         0         12.000          7.086          0.000          0.000         82.488         12.000              0.058              0.066              0.119              0.127              0.124              0.148              0.150              0.183              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        16        16         11.000          0.000          0.000          0.181          0.000          0.000          0.216          0.406          0.000          0.000          0.183          0.000          0.000          8.003          0.000          5.447          0.000         -0.003         0         12.000          7.088          0.000          0.000         81.873         12.000              0.058              0.065              0.110              0.124              0.124              0.148              0.150              0.183              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        17        17         11.000          0.000          0.000          0.158          0.000          0.000          0.181          0.364          0.000          0.000          0.178          0.000          0.000         10.283          0.000          7.010          0.000         -0.000         0         12.000          7.090          0.000          0.000         81.322         12.000              0.057              0.064              0.102              0.122              0.124              0.148              0.150              0.182              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        18        18         11.000          0.000          0.000          0.145          0.000          0.000          0.158          0.336          0.000          0.000          0.170          0.000          0.000          8.748          0.000          5.972          0.000         -0.002         0         12.000          7.091          0.000          0.000         80.737         12.000              0.057              0.063              0.094              0.121              0.124              0.148              0.149              0.182              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        19        19         11.000          0.000          0.000          0.132          0.000          0.000          0.145          0.315          0.000          0.000          0.156          0.000          0.000          3.912          0.000          2.673          0.000         -0.000         0         12.000          7.094          0.000          0.000         79.990         12.000              0.057              0.062              0.087              0.119              0.124              0.148              0.149              0.181              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        20        20         11.000          0.000          0.000          0.119          0.000          0.000          0.132          0.288          0.000          0.000          0.154          0.000          0.000          7.563          0.000          5.165          0.000         -0.003         0         12.000          7.095          0.000          0.000         79.190         12.000              0.056              0.061              0.080              0.117              0.124              0.148              0.149              0.181              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        21        21         11.000          0.000          0.000          0.106          0.000          0.000          0.119          0.273          0.000          0.000          0.144          0.000          0.000          7.593          0.000          5.197          0.000          0.000         0         12.000          7.097          0.000          0.000         78.375         12.000              0.056              0.060              0.075              0.116              0.124              0.148              0.149              0.180              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        22        22         11.000          0.000          0.000          0.093          0.000          0.000          0.106          0.250          0.000          0.000          0.133          0.000          0.000          6.110          0.000          4.191          0.000         -0.001         0         12.000          7.099          0.000          0.000         77.415         12.000              0.055              0.059              0.070              0.114              0.124              0.148              0.149              0.180              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        23        23         11.000          0.000          0.000          0.079          0.000          0.000          0.093          0.226          0.000          0.000          0.123          0.000          0.000          7.839          0.000          5.388          0.000          0.000         0         12.000          7.101          0.000          0.000         76.509         12.000              0.055              0.058              0.067              0.113              0.124              0.148              0.149              0.180              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        24        24         11.000          3.000          0.000          0.109          0.000          0.000          0.079          0.202          0.000          0.000          1.255          0.000          0.000          3.461          0.000          2.385          0.000         -0.000         0         12.000          7.103          0.000          0.000         75.926         12.000              0.165              0.167              0.072              0.112              0.124              0.148              0.149              0.179              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        25        25         11.000          0.800          0.000          0.074          0.000          0.000          0.109          1.364          0.000          0.000          1.610          0.000          0.000          5.700          0.000          3.919          0.000         -0.002         0         12.000          7.105          0.000          0.000         75.173         12.000              0.066              0.123              0.079              0.111              0.124              0.148              0.149              0.179              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        26        26         11.000          0.000          0.000          0.055          0.000          0.000          0.074          1.684          0.000          0.000          0.350          0.000          0.000          4.831          0.000          3.326          0.000         -0.001         0         12.000          7.106          0.000          0.000         74.506         12.000              0.062              0.086              0.081              0.111              0.124              0.148              0.148              0.178              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        27        27         11.000          0.000          0.000          0.053          0.000          0.000          0.055          0.405          0.000          0.000          0.247          0.000          0.000          7.159          0.000          4.936          0.000          0.000         0         12.000          7.108          0.000          0.000         73.384         12.000              0.058              0.066              0.080              0.111              0.124              0.148              0.148              0.178              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        28        28         11.000          0.000          0.000          0.051          0.000          0.000          0.053          0.300          0.000          0.000          0.169          0.000          0.000          6.871          0.000          4.752          0.000         -0.001         0         12.000          7.110          0.000          0.000         72.466         12.000              0.056              0.061              0.076              0.110              0.124              0.148              0.148              0.178              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        29        29         11.000          0.000          0.000          0.050          0.000          0.000          0.051          0.220          0.000          0.000          0.139          0.000          0.000          6.614          0.000          4.586          0.000         -0.001         0         12.000          7.111          0.000          0.000         71.610         12.000              0.055              0.059              0.071              0.110              0.124              0.148              0.148              0.177              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        30        30         11.000          0.000          0.000          0.048          0.000          0.000          0.050          0.189          0.000          0.000          0.125          0.000          0.000          6.223          0.000          4.326          0.000         -0.002         0         12.000          7.113          0.000          0.000         70.422         12.000              0.055              0.058              0.068              0.109              0.124              0.148              0.148              0.177              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         1        31        31         11.000          0.000          0.000          0.046          0.000          0.000          0.048          0.173          0.000          0.000          0.115          0.000          0.000          7.041          0.000          4.910          0.000          0.000         0         12.000          7.115          0.000          0.000         69.161         12.000              0.055              0.057              0.065              0.107              0.124              0.148              0.148              0.177              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        32         1         11.000          0.000          0.000          0.045          0.000          0.000          0.046          0.161          0.000          0.000          0.105          0.000          0.000          8.175          0.000          5.721          0.000         -0.001         0         12.000          7.116          0.000          0.000         68.268         12.000              0.054              0.057              0.063              0.106              0.124              0.148              0.148              0.176              0.184              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        33         2         11.000          1.000          0.000          0.044          0.000          0.000          0.045          0.150          0.000          0.000          1.065          0.000          0.000          6.589          0.000          4.624          0.000         -0.002         0         12.000          7.118          0.000          0.000         67.381         12.000              0.055              0.057              0.062              0.104              0.124              0.148              0.148              0.176              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        34         3         11.000          0.000          0.000          0.042          0.000          0.000          0.044          1.109          0.000          0.000          0.101          0.000          0.000          7.646          0.000          5.376          0.000          0.002         0         12.000          7.120          0.000          0.000         66.328         12.000              0.054              0.056              0.062              0.103              0.124              0.148              0.148              0.175              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        35         4         11.000          0.000          0.000          0.040          0.000          0.000          0.042          0.143          0.000          0.000          0.090          0.000          0.000          5.983          0.000          4.218          0.000         -0.004         0         12.000          7.121          0.000          0.000         65.229         12.000              0.054              0.056              0.061              0.101              0.124              0.148              0.148              0.175              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        36         5         11.000          0.000          0.000          0.039          0.000          0.000          0.040          0.130          0.000          0.000          0.087          0.000          0.000          6.873          0.000          4.861          0.000         -0.002         0         12.000          7.123          0.000          0.000         64.155         12.000              0.054              0.056              0.060              0.099              0.124              0.148              0.148              0.175              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        37         6         11.000          0.400          0.000          0.040          0.000          0.000          0.039          0.126          0.000          0.000          0.470          0.000          0.000          6.069          0.000          4.305          0.000          0.000         0         12.000          7.125          0.000          0.000         62.505         12.000              0.054              0.056              0.060              0.097              0.124              0.148              0.148              0.175              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        38         7         11.000         16.200          0.000          0.325          0.000          0.000          0.040          0.510          0.000          0.000          2.628          0.000          0.000          7.234          0.000          5.148          0.000          0.001         0         12.000          7.127          0.000          0.000         61.571         12.000              0.245              0.245              0.244              0.233              0.141              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        39         8         11.000          0.600          0.000          0.354          0.000          0.000          0.325          2.953          0.000          0.000          2.502          0.000          0.000          5.052          0.000          3.615          0.000          0.001         0         12.000          7.128          0.000          0.000         61.172         12.000              0.077              0.181              0.206              0.212              0.152              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        40         9         11.000          0.000          0.000          0.950          0.000          0.000          0.354          2.856          0.000          0.000          0.616          0.000          0.000          6.362          0.000          4.572          0.000         -0.000         0         12.000          7.130          0.000          0.000         60.697         12.000              0.068              0.143              0.186              0.190              0.154              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        41        10         11.000          0.000          0.000          0.702          0.000          0.000          0.950          1.566          0.000          0.000          0.428          0.000          0.000          5.963          0.000          4.303          0.000          0.001         0         12.000          7.132          0.000          0.000         60.173         12.000              0.065              0.110              0.174              0.176              0.154              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        42        11         11.000          0.000          0.000          0.739          0.000          0.000          0.702          1.130          0.000          0.000          0.333          0.000          0.000          6.194          0.000          4.472          0.000         -0.002         0         12.000          7.134          0.000          0.000         59.587         12.000              0.062              0.084              0.162              0.162              0.154              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        43        12         11.000          0.000          0.000          0.981          0.000          0.000          0.739          1.072          0.000          0.000          0.254          0.000          0.000          7.272          0.000          5.249          0.000         -0.002         0         12.000          7.136          0.000          0.000         58.796         12.000              0.059              0.071              0.146              0.147              0.152              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        44        13         11.000          0.000          0.000          0.509          0.000          0.000          0.981          1.235          0.000          0.000          0.206          0.000          0.000          5.084          0.000          3.675          0.000         -0.000         0         12.000          7.138          0.000          0.000         58.017         12.000              0.058              0.068              0.134              0.141              0.150              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        45        14         11.000          0.000          0.000          0.383          0.000          0.000          0.509          0.715          0.000          0.000          0.193          0.000          0.000          5.981          0.000          4.323          0.000         -0.002         0         12.000          7.139          0.000          0.000         57.181         12.000              0.058              0.066              0.124              0.137              0.148              0.148              0.148              0.174              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        46        15         11.000          0.000          0.000          0.324          0.000          0.000          0.383          0.576          0.000          0.000          0.184          0.000          0.000          5.623          0.000          4.073          0.000          0.002         0         12.000          7.141          0.000          0.000         56.209         12.000              0.058              0.065              0.114              0.133              0.146              0.148              0.148              0.173              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        47        16         11.000          1.500          0.000          0.187          0.000          0.000          0.324          0.508          0.000          0.000          1.359          0.000          0.000          3.553          0.000          2.579          0.000         -0.002         0         12.000          7.142          0.000          0.000         55.835         12.000              0.092              0.075              0.108              0.131              0.145              0.148              0.148              0.173              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        48        17         11.000          0.000          0.000          0.264          0.000          0.000          0.187          1.546          0.000          0.000          0.341          0.000          0.000          5.861          0.000          4.247          0.000         -0.000         0         12.000          7.143          0.000          0.000         55.599         12.000              0.058              0.067              0.104              0.128              0.143              0.148              0.148              0.173              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        49        18         11.000          0.000          0.000          0.245          0.000          0.000          0.264          0.605          0.000          0.000          0.179          0.000          0.000          5.350          0.000          3.881          0.000         -0.002         0         12.000          7.145          0.000          0.000         54.706         12.000              0.057              0.064              0.097              0.126              0.142              0.148              0.148              0.173              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        50        19         11.000          0.000          0.000          0.227          0.000          0.000          0.245          0.424          0.000          0.000          0.166          0.000          0.000          6.750          0.000          4.907          0.000         -0.002         0         12.000          7.147          0.000          0.000         54.069         12.000              0.057              0.062              0.089              0.124              0.140              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        51        20         11.000          0.000          0.000          0.210          0.000          0.000          0.227          0.393          0.000          0.000          0.154          0.000          0.000          4.526          0.000          3.297          0.000          0.002         0         12.000          7.148          0.000          0.000         54.033         12.000              0.056              0.062              0.083              0.122              0.139              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        52        21         11.000          0.000          0.000          0.193          0.000          0.000          0.210          0.364          0.000          0.000          0.147          0.000          0.000          5.926          0.000          4.306          0.000         -0.002         0         12.000          7.150          0.000          0.000         53.638         12.000              0.056              0.060              0.077              0.120              0.137              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        53        22         11.000          0.000          0.000          0.175          0.000          0.000          0.193          0.340          0.000          0.000          0.137          0.000          0.000          6.289          0.000          4.576          0.000         -0.003         0         12.000          7.151          0.000          0.000         52.975         12.000              0.056              0.059              0.072              0.118              0.136              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        54        23         11.000          0.000          0.000          0.156          0.000          0.000          0.175          0.312          0.000          0.000          0.127          0.000          0.000          6.157          0.000          4.489          0.000         -0.001         0         12.000          7.153          0.000          0.000         52.011         12.000              0.055              0.058              0.068              0.116              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        55        24         11.000          0.000          0.000          0.000          0.000          0.000          0.156          0.283          0.000          0.000          0.116          0.000          0.000          6.451          0.000          4.424          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.058              0.065              0.115              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        56        25         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116          0.000          0.000          0.108          0.000          0.000          7.139          0.000          6.217          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.057              0.064              0.113              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        57        26         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.108          0.000          0.000          0.101          0.000          0.000          8.169          0.000          7.114          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.062              0.111              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        58        27         11.000          0.600          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.000          0.663          0.000          0.000          3.488          0.000          3.037          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.057              0.062              0.110              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         2        59        28         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.663          0.000          0.000          0.100          0.000          0.000          5.822          0.000          5.070          0.000          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.062              0.108              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        60         1         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.100          0.000          0.000          0.091          0.000          0.000          6.285          0.000          5.474          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.061              0.106              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        61         2         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.091          0.000          0.000          0.088          0.000          0.000          6.154          0.000          5.359          0.000         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.061              0.104              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        62         3         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.088          0.000          0.000          0.086          0.000          0.000          6.448          0.000          5.615          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.055              0.060              0.102              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        63         4         11.000          0.900          0.000          0.000          0.000          0.000          0.000          0.086          0.000          0.000          0.961          0.000          0.000          6.393          0.000          5.568          0.000          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.060              0.100              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        64         5         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.961          0.000          0.000          0.088          0.000          0.000          5.147          0.000          4.482          0.000          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.056              0.060              0.099              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
      1998         3        65         6         11.000          0.000          0.000          0.000          0.000          0.000          0.000          0.088          0.000          0.000          0.081          0.000          0.000          2.904          0.000          2.529          0.000         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.054              0.055              0.060              0.097              0.135              0.148              0.148              0.172              0.183              0.215              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.283          0.000          0.000
