Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,12,363,28,    17.000,     0.058     0.067     0.134     0.161     0.164     0.194     0.193     0.205     0.209     0.222     0.249     0.265     0.275     0.288     0.296     0.314     0.316     0.317,     0.306     0.518     1.670     4.607     5.061     3.205     2.457     2.351     3.341     3.995     2.473     1.361     1.502     1.097     0.901,     0.011     0.024     0.121     0.366     1.369     0.363     0.218     0.139     0.145     0.073     0.046     0.018     0.019     0.015     0.028,    15.367,    13.380,     2.254,     0.598,    41.767,   115.394,   252.931,    16.595,    10.915,     2.363,     0.466,    51.400,   105.960,     7.200,     0.000,     7.008,     0.291     0.670     2.689     6.454    12.277    19.386    19.266    20.467    31.415    44.445    49.720    53.004    54.993    43.197    29.624    23.531    15.802     7.920,     7.082,     0.000,     0.000,   108.371,     0.000,     0.000,     0.000,     0.000,     7.200,     7.384,     7.384,     0.000,     0.000,     0.000,     0.000,     0.000,    37.547,     3.017,  4596.045,     0.000,     0.025,     0.025,     0.000,   129.004,    67.872,  4358.605,     0.000,     9.454,     6.644,   415.365,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   324.784,    88.400,    59.030,     8.788,     0.978,     3.691,    41.172,  1065.923,    71.376,    41.226,    12.750,    10.634,     0.001
2001,1,12,12,    17.000,     0.055     0.058     0.066     0.151     0.164     0.194     0.193     0.205     0.209     0.222     0.249     0.265     0.275     0.288     0.298     0.313     0.315     0.315,     0.559     0.853     1.496     5.866     7.242     4.613     3.397     3.098     4.070     4.189     2.636     1.434     1.550     1.154     1.027,     0.043     0.067     0.133     0.376     1.491     0.422     0.264     0.153     0.146     0.092     0.056     0.026     0.026     0.020     0.040,    20.629,    16.072,     2.532,     0.683,    39.871,   115.389,   252.932,    22.327,    13.056,     2.664,     0.523,    49.504,   105.960,     4.400,     0.000,     6.379,     0.273     0.576     1.324     6.033    12.281    19.384    19.266    20.466    31.413    44.448    49.719    53.005    54.994    43.211    29.783    23.454    15.739     7.886,     6.297,     0.000,     0.000,   108.435,     0.000,     0.000,     0.000,     0.000,    11.600,    13.681,    13.681,     0.000,     0.000,     0.000,     0.000,     0.000,    45.953,     3.417,  4596.044,     0.000,     0.070,     0.048,     0.000,   133.359,    56.573,  4356.742,     0.000,     8.807,     6.644,   415.365,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   327.675,    89.746,    60.142,    11.188,     1.116,     2.933,    40.308,  1064.652,    97.234,    58.973,    17.633,    12.956,    -0.000
2001,1,23,23,    17.000,     0.054     0.056     0.062     0.126     0.164     0.194     0.193     0.205     0.209     0.222     0.249     0.265     0.275     0.288     0.299     0.312     0.314     0.315,     0.764     1.144     1.899     5.709     8.984     5.850     4.237     3.754     4.720     4.381     2.786     1.502     1.598     1.211     1.133,     0.060     0.086     0.150     0.299     1.561     0.439     0.277     0.159     0.146     0.105     0.064     0.032     0.031     0.023     0.047,    24.350,    18.485,     2.595,     0.719,    38.776,   115.384,   252.932,    26.469,    14.973,     2.734,     0.549,    48.409,   105.960,     0.000,     0.000,     1.120,     0.269     0.561     1.239     5.046    12.278    19.383    19.265    20.466    31.411    44.451    49.718    53.005    54.994    43.224    29.873    23.408    15.702     7.867,     1.097,     0.000,     0.000,    81.885,     0.000,     0.000,     0.000,     0.000,    11.600,    14.779,    14.779,     0.000,     0.000,     0.000,     0.000,     0.000,    52.503,     3.539,  4596.046,     0.000,     0.118,     0.064,     0.000,   134.835,    49.801,  4355.366,     0.000,     6.672,     6.644,   415.365,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   329.284,    90.858,    61.089,    12.511,     1.115,     2.632,    39.733,  1063.919,   113.146,    73.169,    21.994,    15.026,    -0.002
2001,2,38,7,    17.000,     0.181     0.222     0.237     0.253     0.262     0.258     0.203     0.205     0.209     0.222     0.249     0.265     0.275     0.288     0.300     0.311     0.313     0.314,     0.548     1.201     2.050     3.814    11.283    11.977     5.885     4.708     5.736     4.711     3.043     1.622     1.685     1.316     1.316,     0.041     0.093     0.168     0.441     1.580     0.507     0.284     0.169     0.141     0.134     0.088     0.047     0.046     0.032     0.051,    30.873,    22.562,     2.830,     0.772,    63.413,   122.806,   252.932,    33.815,    18.097,     2.972,     0.586,    73.549,   106.466,    53.900,     0.000,    22.504,     0.906     2.218     4.732    10.106    19.651    25.800    20.273    20.466    31.409    44.455    49.717    53.006    54.995    43.245    29.970    23.355    15.659     7.844,    28.253,     0.000,     0.000,    95.431,     0.000,     0.832,     0.000,     0.000,    65.500,    43.033,    43.033,     0.000,     1.009,     0.000,     0.000,     0.000,    63.849,     3.877,  4598.582,     0.000,     0.660,     0.094,     0.000,   137.261,    41.243,  4352.352,     0.199,    12.421,     3.908,   244.313,     0.048,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   334.237,    92.400,    62.366,    11.374,     1.270,     1.743,    40.393,  1061.916,    37.740,    57.415,    29.028,    18.264,    -0.003
2001,2,51,20,    17.000,     0.066     0.129     0.191     0.213     0.229     0.240     0.207     0.205     0.209     0.222     0.249     0.265     0.275     0.288     0.300     0.311     0.313     0.313,     0.644     1.971     4.179     6.118    11.292    12.234     7.083     5.457     6.519     5.034     3.297     1.749     1.783     1.431     1.475,     0.047     0.084     0.160     0.373     1.484     0.353     0.227     0.136     0.144     0.129     0.086     0.051     0.050     0.034     0.054,    36.438,    25.741,     2.501,     0.679,    55.103,   121.434,   252.930,    39.979,    20.552,     2.615,     0.522,    65.462,   106.690,    17.100,     0.000,    29.024,     0.332     1.290     3.817     8.530    17.149    23.985    20.717    20.467    31.407    44.458    49.716    53.006    54.995    43.266    30.035    23.316    15.627     7.827,    23.649,     0.000,     0.000,    77.427,     0.000,     0.615,     0.000,     0.000,    82.600,    66.683,    66.683,     0.000,     1.459,     0.000,     0.000,     0.000,    73.331,     3.465,  4599.353,     0.000,     1.037,     0.120,     0.000,   136.979,    35.962,  4349.616,     0.001,    10.309,     2.233,   139.571,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   338.761,    93.565,    63.286,    16.676,     1.159,     1.284,    39.868,  1060.047,    71.726,    65.845,    34.191,    20.757,     1.312
2001,3,66,7,    17.000,     0.058     0.067     0.130     0.155     0.172     0.219     0.206     0.205     0.209     0.222     0.249     0.265     0.275     0.289     0.301     0.310     0.312     0.312,     0.764     1.261     3.680     6.301    10.114    11.498     7.715     6.115     7.311     5.427     3.602     1.909     1.908     1.580     1.655,     0.040     0.079     0.148     0.362     1.531     0.346     0.226     0.136     0.137     0.139     0.094     0.057     0.055     0.037     0.056,    33.618,    28.369,     2.506,     0.685,    44.506,   119.145,   252.932,    37.476,    22.711,     2.619,     0.525,    54.790,   106.608,     9.000,     0.003,     9.326,     0.290     0.667     2.596     6.213    12.883    21.857    20.567    20.460    31.403    44.462    49.715    53.007    54.996    43.293    30.094    23.278    15.596     7.811,     9.048,     0.000,     0.000,    89.483,     0.000,     0.075,     0.000,     0.000,    91.600,    75.732,    75.729,     0.003,     1.522,     0.000,     0.000,     0.000,    74.037,     3.493,  4589.483,     0.000,     1.260,     0.150,     0.000,   134.400,    31.181,  4346.371,     0.000,    11.197,     1.746,   109.186,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   343.173,    94.918,    64.340,    15.377,     1.139,     1.033,    38.256,  1057.988,   101.418,    78.507,    37.511,    23.280,    12.017
2001,3,81,22,    17.000,     0.246     0.246     0.246     0.240     0.206     0.214     0.203     0.204     0.209     0.222     0.249     0.265     0.275     0.289     0.301     0.310     0.311     0.312,     0.148     0.340     0.852     2.808     8.139     7.585     5.540     5.180     6.587     5.788     3.886     2.071     2.035     1.733     1.806,     0.030     0.071     0.144     0.280     1.118     0.230     0.152     0.114     0.144     0.114     0.080     0.053     0.052     0.038     0.057,    19.872,    25.038,     1.873,     0.564,    55.061,   118.349,   252.932,    22.642,    20.325,     1.949,     0.448,    65.203,   106.434,    40.150,     0.012,    14.870,     1.232     2.464     4.917     9.605    15.462    21.381    20.284    20.434    31.393    44.465    49.714    53.007    54.997    43.323    30.139    23.244    15.569     7.796,    15.958,     0.000,     0.000,    68.204,     0.000,     0.000,     0.000,     0.000,   131.750,    91.702,    91.686,     0.016,     1.522,     0.000,     0.000,     0.000,    57.809,     2.728,  4565.625,     0.000,     1.386,     0.181,     0.000,   132.993,    27.964,  4344.130,     0.000,     8.010,     0.823,    51.428,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.173,    95.822,    65.083,     6.861,     0.898,     0.901,    37.705,  1056.615,    29.229,    52.642,    27.311,    20.982,    25.959
2001,3,85,26,    17.000,     0.065     0.104     0.158     0.159     0.173     0.209     0.202     0.204     0.209     0.222     0.249     0.265     0.275     0.289     0.301     0.310     0.311     0.312,     0.149     0.376     0.707     1.656     5.623     5.568     4.367     4.484     5.936     5.864     3.946     2.111     2.067     1.770     1.838,     0.020     0.067     0.150     0.276     0.958     0.192     0.140     0.116     0.148     0.102     0.076     0.049     0.049     0.039     0.058,    14.079,    22.624,     1.663,     0.544,    44.685,   117.750,   252.932,    16.263,    18.468,     1.733,     0.436,    54.785,   106.382,     0.000,     0.002,     4.016,     0.324     1.042     3.157     6.342    12.943    20.877    20.201    20.426    31.389    44.466    49.714    53.007    54.997    43.331    30.149    23.236    15.562     7.793,     3.079,     0.000,     0.000,    13.422,     0.000,     0.000,     0.000,     0.000,   131.750,    94.783,    94.766,     0.017,     1.522,     0.000,     0.000,     0.000,    49.796,     2.489,  4556.225,     0.000,     1.406,     0.189,     0.000,   132.798,    27.385,  4343.756,     0.000,     1.374,     0.650,    40.621,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.666,    95.963,    65.199,     4.762,     0.832,     0.888,    37.641,  1056.379,    26.108,    43.446,    21.617,    18.910,    33.348
2001,4,100,10,    17.000,     0.055     0.058     0.065     0.117     0.138     0.190     0.191     0.203     0.209     0.222     0.249     0.265     0.275     0.289     0.302     0.309     0.311     0.311,     0.249     0.376     0.629     1.487     3.287     1.659     1.364     2.048     3.350     6.101     4.183     2.258     2.183     1.920     1.962,     0.033     0.058     0.107     0.170     0.548     0.191     0.134     0.104     0.136     0.108     0.078     0.052     0.050     0.042     0.057,     7.687,    14.955,     1.107,     0.521,    36.188,   114.563,   252.934,     8.369,    12.181,     1.174,     0.415,    45.750,   105.636,     0.700,     0.000,     3.289,     0.274     0.576     1.294     4.695    10.370    18.979    19.125    20.278    31.325    44.470    49.713    53.008    54.998    43.363    30.181    23.207    15.539     7.781,     3.034,     0.000,     0.000,    59.962,     0.000,     0.000,     0.000,     0.000,   132.450,    97.817,    97.800,     0.017,     1.522,     0.000,     0.000,     0.000,    36.494,     1.915,  4538.165,     0.000,     1.429,     0.219,     0.000,   131.760,    25.218,  4342.777,     0.000,     4.432,     0.539,    33.677,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   347.458,    96.472,    65.739,     3.837,     0.551,     0.899,    37.416,  1055.957,    31.675,    31.696,     7.132,    10.695,    40.795
2001,4,101,11,    18.000,     0.055     0.057     0.064     0.115     0.137     0.189     0.191     0.203     0.209     0.222     0.249     0.265     0.275     0.289     0.302     0.309     0.311     0.311,     0.255     0.383     0.632     1.478     3.260     1.617     1.324     1.991     3.279     6.116     4.200     2.269     2.191     1.930     1.970,     0.034     0.058     0.106     0.169     0.519     0.186     0.130     0.104     0.136     0.108     0.077     0.051     0.050     0.042     0.057,     7.625,    14.810,     1.072,     0.516,    35.895,   114.394,   252.934,     8.287,    12.048,     1.137,     0.413,    45.423,   105.582,     0.000,     0.000,     0.104,     0.273     0.572     1.270     4.609    10.274    18.897    19.055    20.265    31.320    44.470    49.713    53.008    54.998    43.365    30.183    23.206    15.537     7.780,     0.095,     0.000,     0.000,     3.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.095,     0.095,     0.000,     0.000,     0.000,     0.000,     0.000,    36.337,     1.877,  4537.739,     0.000,     0.001,     0.002,     0.000,   131.700,    25.088,  4342.735,     0.000,     0.240,     0.539,    33.677,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   347.479,    96.498,    65.771,     3.835,     0.540,     0.900,    37.408,  1055.947,    32.066,    31.727,     6.948,    10.470,     0.286
2001,4,116,26,    18.000,     0.178     0.207     0.217     0.226     0.224     0.186     0.183     0.201     0.208     0.222     0.249     0.265     0.275     0.289     0.302     0.309     0.310     0.311,     0.080     0.142     0.260     0.863     3.147     1.147     0.801     1.166     2.140     6.314     4.430     2.421     2.314     2.087     2.086,     0.039     0.070     0.128     0.237     0.395     0.143     0.108     0.103     0.135     0.095     0.076     0.050     0.050     0.045     0.056,     5.639,    12.636,     1.012,     0.479,    51.715,   113.119,   252.934,     6.040,    10.021,     1.066,     0.387,    60.885,   105.014,    25.950,     0.006,     3.820,     0.891     2.069     4.342     9.033    16.828    18.552    18.340    20.105    31.266    44.473    49.712    53.009    54.999    43.398    30.207    23.180    15.516     7.769,     4.827,     0.000,     0.000,    44.552,     0.000,     0.000,     0.000,     0.000,    25.950,     4.930,     4.923,     0.007,     0.000,     0.000,     0.000,     0.000,    32.940,     1.777,  4530.672,     0.000,     0.016,     0.032,     0.000,   130.805,    23.287,  4341.862,     0.000,     3.893,     0.397,    24.833,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.361,    96.844,    66.179,     2.394,     0.606,     0.890,    37.167,  1055.505,     9.553,    18.700,     4.366,     6.844,     6.507
2001,4,117,27,    18.000,     0.090     0.183     0.200     0.208     0.209     0.186     0.183     0.201     0.208     0.222     0.249     0.265     0.275     0.289     0.302     0.309     0.310     0.311,     0.062     0.168     0.267     0.750     2.626     1.100     0.769     1.116     2.065     6.326     4.444     2.431     2.322     2.097     2.094,     0.036     0.076     0.132     0.239     0.394     0.140     0.107     0.103     0.135     0.094     0.075     0.050     0.050     0.045     0.056,     4.973,    12.498,     1.017,     0.477,    48.846,   113.127,   252.933,     5.358,     9.892,     1.071,     0.386,    58.013,   105.009,     0.000,     0.001,     1.110,     0.452     1.831     4.010     8.340    15.644    18.569    18.333    20.103    31.266    44.474    49.712    53.009    54.999    43.400    30.208    23.178    15.515     7.768,     0.896,     0.000,     0.000,     2.961,     0.000,     0.000,     0.000,     0.000,    25.950,     5.826,     5.819,     0.007,     0.000,     0.000,     0.000,     0.000,    32.184,     1.778,  4529.687,     0.000,     0.017,     0.034,     0.000,   130.757,    23.183,  4341.785,     0.000,     0.265,     0.377,    23.572,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.454,    96.866,    66.197,     2.122,     0.614,     0.888,    37.150,  1055.456,     8.993,    16.789,     4.194,     6.604,     8.488
2001,4,120,30,    18.000,     0.066     0.110     0.172     0.179     0.185     0.186     0.183     0.201     0.208     0.222     0.249     0.265     0.275     0.289     0.302     0.309     0.310     0.311,     0.060     0.152     0.312     0.579     1.661     0.897     0.657     0.935     1.781     6.358     4.487     2.461     2.346     2.129     2.116,     0.035     0.069     0.140     0.244     0.403     0.129     0.101     0.102     0.135     0.092     0.075     0.049     0.050     0.046     0.056,     3.661,    11.974,     1.020,     0.468,    44.481,   113.103,   252.933,     3.990,     9.403,     1.071,     0.380,    53.642,   105.001,     0.000,     0.000,     1.749,     0.332     1.104     3.435     7.172    13.879    18.559    18.322    20.101    31.265    44.474    49.712    53.009    54.999    43.407    30.212    23.173    15.511     7.766,     1.145,     0.000,     0.000,     7.865,     0.000,     0.000,     0.000,     0.000,    25.950,     6.971,     6.964,     0.007,     0.000,     0.000,     0.000,     0.000,    30.499,     1.771,  4527.251,     0.000,     0.020,     0.040,     0.000,   130.586,    22.862,  4341.532,     0.000,     0.825,     0.337,    21.053,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.733,    96.939,    66.254,     1.657,     0.622,     0.880,    37.085,  1055.300,     8.071,    11.966,     3.586,     5.695,    11.722
2001,5,135,15,    18.000,     0.179     0.120     0.073     0.130     0.150     0.178     0.177     0.198     0.208     0.222     0.249     0.265     0.275     0.290     0.302     0.309     0.310     0.310,     0.107     0.167     0.279     0.618     0.892     0.404     0.318     0.486     1.034     6.494     4.691     2.608     2.469     2.287     2.217,     0.038     0.057     0.092     0.104     0.189     0.000     0.000     0.024     0.123     0.084     0.074     0.047     0.048     0.049     0.055,     2.467,    10.677,     0.480,     0.268,    37.783,   111.335,   252.934,     2.626,     8.173,     0.480,     0.231,    46.620,   104.322,     1.800,     0.000,     2.605,     0.895     1.198     1.460     5.181    11.251    17.798    17.674    19.789    31.218    44.478    49.711    53.009    55.001    43.440    30.227    23.151    15.493     7.757,     2.911,     0.000,     0.000,    37.591,     0.000,     0.000,     0.000,     0.000,    27.750,     9.883,     9.876,     0.007,     0.000,     0.000,     0.000,     0.000,    28.734,     1.029,  4534.206,     0.000,     0.023,     0.070,     0.000,   132.609,    30.877,  4340.956,     0.000,     2.330,    68.978,  3595.893,     0.762,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.271,    97.063,    66.309,     1.468,     0.354,     3.499,    38.213,  1055.011,    11.932,     7.926,     1.802,     3.314,    18.312
2001,5,150,30,    18.000,     0.056     0.059     0.068     0.115     0.150     0.178     0.177     0.198     0.208     0.222     0.249     0.265     0.275     0.290     0.302     0.308     0.310     0.310,     0.123     0.188     0.320     0.666     1.030     0.346     0.235     0.517     1.346     6.587     4.864     2.746     2.587     2.438     2.305,     0.037     0.049     0.071     0.052     0.055     0.000     0.000     0.016     0.123     0.083     0.076     0.045     0.046     0.052     0.054,     2.673,    11.117,     0.264,     0.260,    35.870,   111.330,   252.934,     2.790,     8.568,     0.264,     0.222,    44.707,   104.322,     2.800,     0.000,     5.192,     0.278     0.591     1.366     4.593    11.245    17.797    17.674    19.789    31.215    44.481    49.710    53.010    55.002    43.474    30.239    23.130    15.476     7.748,     4.713,     0.000,     0.000,    29.486,     0.000,     0.000,     0.000,     0.000,    30.550,    14.597,    14.590,     0.007,     0.000,     0.000,     0.000,     0.000,    30.044,     0.803,  4534.462,     0.000,     0.023,     0.100,     0.000,   134.376,    28.479,  4340.759,     0.000,     1.083,    68.722,  3582.553,     0.761,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.352,    97.015,    66.211,     1.640,     0.227,     3.326,    38.610,  1054.910,    14.490,     9.159,     1.327,     4.313,    18.311
2001,6,162,11,    18.000,     0.197     0.208     0.213     0.218     0.200     0.178     0.177     0.198     0.208     0.222     0.249     0.265     0.275     0.290     0.302     0.308     0.309     0.310,     1.002     1.791     3.365     3.793     2.182     0.381     0.237     0.566     1.593     6.666     5.005     2.857     2.682     2.566     2.376,     1.721     3.295     6.852     3.544     0.374     0.003     0.001     0.034     0.124     0.083     0.076     0.046     0.047     0.053     0.053,    12.514,    11.564,    15.789,     0.280,    48.823,   111.332,   252.934,    12.632,     8.943,    15.790,     0.241,    57.660,   104.322,    17.800,     0.000,     4.243,     0.987     2.076     4.267     8.707    14.983    17.803    17.674    19.788    31.213    44.484    49.709    53.011    55.003    43.501    30.245    23.114    15.464     7.741,     4.848,     0.000,     0.000,    21.371,     0.000,     0.000,     0.000,     0.000,    48.350,    19.446,    19.439,     0.007,     0.000,     0.000,     0.000,     0.000,    40.878,    16.349,  4565.413,     0.000,     0.023,     0.129,     0.000,   140.842,    26.581,  4340.763,     0.000,     1.367,    62.771,  3272.322,     0.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.682,    97.029,    66.202,    10.678,    15.537,     3.056,    43.429,  1054.980,    43.564,    14.560,     1.339,     5.104,    18.309
2001,6,177,26,    18.000,     0.256     0.257     0.257     0.259     0.255     0.248     0.191     0.198     0.208     0.222     0.249     0.265     0.275     0.290     0.302     0.308     0.309     0.309,     1.860     3.008     4.821     6.332     6.921     2.873     0.465     0.633     1.795     6.705     5.126     2.970     2.784     2.704     2.443,     2.868     4.436     6.925     4.398     1.301     0.090     0.012     0.050     0.129     0.086     0.078     0.047     0.047     0.057     0.053,    25.815,    12.161,    20.018,     0.316,    63.268,   119.767,   252.935,    26.048,     9.365,    20.024,     0.271,    72.833,   105.052,    29.450,     0.000,    13.244,     1.282     2.566     5.140    10.341    19.156    24.783    19.130    19.789    31.211    44.487    49.708    53.011    55.005    43.535    30.250    23.096    15.450     7.734,    13.547,     0.000,     0.000,    23.202,     0.000,     1.404,     0.000,     0.000,    77.800,    32.993,    32.986,     0.007,     1.457,     0.000,     0.000,     0.000,    55.333,    20.617,  4589.491,     0.000,     0.233,     0.166,     0.000,   147.841,    24.916,  4340.783,     0.051,     1.660,    55.742,  2905.907,     0.686,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.293,    97.062,    66.201,    18.328,    19.061,     2.763,    48.904,  1055.032,    61.232,    36.129,     2.430,     5.750,    18.310
2001,7,192,11,    18.000,     0.288     0.289     0.289     0.291     0.282     0.260     0.203     0.198     0.208     0.222     0.249     0.265     0.275     0.290     0.303     0.308     0.309     0.309,     1.305     2.361     4.362     9.649    12.871     4.730     0.762     0.716     1.975     6.737     5.235     3.078     2.881     2.835     2.502,     0.838     1.503     2.908     3.972     1.420     0.107     0.021     0.060     0.131     0.087     0.080     0.047     0.048     0.059     0.052,    35.278,    12.807,    10.748,     0.339,    68.915,   122.174,   252.934,    35.659,     9.809,    10.759,     0.288,    79.070,   105.643,    19.850,    -0.042,    13.122,     1.441     2.889     5.788    11.647    21.137    26.013    20.310    19.789    31.208    44.491    49.707    53.012    55.006    43.568    30.252    23.079    15.436     7.727,    12.973,     0.000,     0.000,    25.530,     0.000,     1.057,     0.000,     0.000,    97.650,    45.920,    45.960,    -0.040,     2.637,     0.000,     0.000,     0.000,    65.958,    11.375,  4594.281,     0.000,     0.508,     0.204,     0.000,   152.656,    23.565,  4340.728,     0.135,     1.677,    50.646,  2640.229,     0.651,     0.000,     0.000,     0.053,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.921,    97.131,    66.225,    21.967,     9.694,     2.543,    52.739,  1055.025,    82.844,    60.894,     3.753,     6.328,    18.405
2001,7,204,23,    18.000,     0.260     0.260     0.261     0.262     0.260     0.252     0.227     0.198     0.208     0.222     0.249     0.265     0.275     0.291     0.303     0.308     0.309     0.309,     2.468     3.731     5.798     8.446    12.771     6.078     1.385     0.810     2.122     6.767     5.319     3.162     2.958     2.936     2.546,     0.525     0.788     1.291     1.964     1.033     0.107     0.028     0.067     0.131     0.088     0.080     0.048     0.049     0.061     0.051,    39.292,    13.743,     5.708,     0.354,    64.301,   123.807,   252.935,    39.985,    10.392,     5.722,     0.300,    75.667,   106.873,    11.450,    -0.158,    12.941,     1.299     2.602     5.213    10.500    19.479    25.208    22.731    19.809    31.206    44.493    49.706    53.012    55.008    43.595    30.253    23.066    15.426     7.722,    13.436,     0.000,     0.000,    20.971,     0.000,     2.575,     0.000,     0.000,   109.100,    59.170,    59.397,    -0.227,     5.083,     0.000,     0.000,     0.000,    71.305,     6.351,  4600.016,     0.000,     1.127,     0.234,     0.000,   158.998,    22.538,  4340.824,     0.466,     1.606,    43.614,  2273.628,     0.596,     0.000,     0.000,     0.128,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.624,    97.217,    66.256,    24.700,     4.912,     2.372,    57.938,  1055.145,    80.442,    65.564,     6.091,     6.800,    18.779
2001,7,205,24,    18.000,     0.261     0.262     0.262     0.263     0.258     0.250     0.228     0.198     0.208     0.222     0.249     0.265     0.275     0.291     0.303     0.308     0.309     0.309,     1.984     3.723     6.396     8.702    12.662     6.030     1.406     0.819     2.135     6.770     5.327     3.169     2.964     2.945     2.550,     0.452     0.771     1.251     1.856     0.984     0.104     0.029     0.068     0.131     0.088     0.080     0.048     0.049     0.061     0.051,    39.497,    13.793,     5.418,     0.356,    64.029,   123.632,   252.934,    40.200,    10.427,     5.432,     0.301,    75.408,   106.890,     1.000,    -0.034,     1.144,     1.307     2.617     5.240    10.525    19.337    25.003    22.757    19.813    31.206    44.493    49.706    53.012    55.008    43.597    30.253    23.065    15.425     7.721,     1.200,     0.000,     0.000,     1.864,     0.000,     0.047,     0.000,     0.000,   110.100,    60.328,    60.597,    -0.269,     5.117,     0.000,     0.000,     0.000,    71.595,     6.063,  4600.317,     0.000,     1.150,     0.236,     0.000,   159.392,    22.449,  4340.817,     0.000,     0.158,    43.156,  2249.753,     0.593,     0.000,     0.000,     0.142,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.699,    97.226,    66.260,    25.026,     4.658,     2.357,    58.260,  1055.145,    82.681,    65.484,     6.176,     6.840,    18.863
