Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1997        11       307         3         10.000          0.000          0.000          1.737          0.000          0.000          1.702          3.582          0.000          0.000          0.706          0.000          0.008          4.920          0.000          2.167              ?         -0.041          0.000         12.000          4.743          0.000          0.000         81.218         12.000              0.070              0.159              0.195              0.205              0.204              0.194              0.199              0.207              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.303              0.306              0.307              0.307          1.000          1.000
      1997        11       308         4         10.000          0.000          0.000          2.393          0.000          0.000          1.737          2.443          0.000          0.000          0.454          0.000          0.008          5.584          0.000          2.385              ?         -0.099          0.000         12.000          4.787          0.000          0.000         90.291         12.000              0.067              0.128              0.182              0.186              0.188              0.193              0.198              0.207              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.303              0.306              0.307              0.307          1.000          1.000
      1997        11       309         5         10.000          0.000          0.000          2.651          0.000          0.000          2.393          2.847          0.000          0.000          0.373          0.000          0.008          6.265          0.000          2.583              ?         -0.216          0.000         12.000          4.837          0.000          0.000        100.826         12.000              0.064              0.099              0.167              0.164              0.175              0.191              0.197              0.207              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.302              0.306              0.307              0.307          1.000          1.000
      1997        11       310         6         10.000          0.000          0.000          3.245          0.000          0.000          2.651          3.024          0.000          0.000          0.288          0.000          0.008          6.279          0.000          2.487              ?         -0.646          0.000         12.000          4.894          0.000          0.000        111.726         12.000              0.061              0.078              0.152              0.147              0.163              0.186              0.194              0.207              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307          1.000          1.000
      1997        11       311         7         10.000          0.200          0.000          2.493          0.000          0.000          3.245          3.533          0.000          0.000          0.353          0.000          0.008          6.198          0.000          2.357              ?         -0.757          0.000         12.000          4.954          0.000          0.000        119.890         12.000              0.067              0.072              0.141              0.140              0.157              0.181              0.191              0.206              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.283              0.301              0.306              0.307              0.307          1.000          1.000
      1997        11       312         8         10.000          0.000          0.000          2.085          0.000          0.000          2.493          2.846          0.000          0.000          0.225          0.000          0.008          6.625          0.000          2.446              ?         -0.703          0.000         12.000          5.000          0.000          0.000        127.222         12.000              0.059              0.068              0.132              0.135              0.152              0.176              0.189              0.205              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.283              0.301              0.306              0.307              0.307          1.000          1.000
      1997        11       313         9         10.000          0.000          0.000          1.897          0.000          0.000          2.085          2.310          0.000          0.000          0.187          0.000          0.008          6.735          0.000          2.439              ?         -0.664          0.000         12.000          5.095          0.000          0.000        133.892         12.000              0.058              0.066              0.122              0.132              0.148              0.172              0.187              0.205              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.282              0.300              0.306              0.307              0.307          1.000          1.000
      1997        11       314        10         10.000          1.200          0.000          1.761          0.000          0.000          1.897          2.084          0.000          0.000          0.929          0.000          0.008          4.376          0.000          1.556              ?         -0.630          0.000         12.000          5.184          0.000          0.000        141.662         12.000              0.116              0.075              0.117              0.129              0.144              0.167              0.184              0.204              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.282              0.300              0.306              0.307              0.307          1.000          1.000
      1997        11       315        11         11.000          3.600          0.000          1.694          0.000          0.000          1.761          2.690          0.000          0.000          1.871          0.000          0.008          5.480          0.000          1.874              ?         -0.606          0.000         12.000          5.268          0.000          0.000        150.675         12.000              0.229              0.186              0.116              0.126              0.141              0.163              0.182              0.204              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.281              0.299              0.305              0.307              0.307          1.000          1.000
      1997        11       316        12         11.000          0.000          0.000          1.645          0.000          0.000          1.694          3.565          0.000          0.000          1.034          0.000          0.008          6.532          0.000          2.167              ?         -0.594          0.000         12.000          5.347          0.000          0.000        160.422         12.000              0.068              0.142              0.121              0.123              0.138              0.160              0.180              0.203              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.281              0.299              0.305              0.307              0.307          1.000          1.000
      1997        11       317        13         11.000          0.000          0.000          1.451          0.000          0.000          1.645          2.679          0.000          0.000          0.389          0.000          0.007          6.473          0.000          2.097              ?         -0.584          0.000         12.000          5.413          0.000          0.000        164.401         12.000              0.065              0.105              0.120              0.121              0.135              0.157              0.178              0.203              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.262              0.280              0.298              0.305              0.307              0.307          1.000          1.000
      1997        11       318        14         11.000          0.800          0.000          1.325          0.000          0.000          1.451          1.840          0.000          0.000          0.700          0.000          0.007          3.121          0.000          1.005              ?         -0.560          0.000         12.000          5.499          0.000          0.000        169.829         12.000              0.101              0.097              0.119              0.120              0.133              0.154              0.176              0.202              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.280              0.298              0.305              0.307              0.307          1.000          1.000
      1997        11       319        15         11.000          0.200          0.000          1.209          0.000          0.000          1.325          2.025          0.000          0.000          0.542          0.000          0.007          5.239          0.000          1.623              ?         -0.543          0.000         12.000          5.573          0.000          0.000        179.204         12.000              0.069              0.082              0.117              0.118              0.131              0.152              0.174              0.202              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.280              0.297              0.305              0.307              0.307          1.000          1.000
      1997        11       320        16         11.000          0.000          0.000          1.120          0.000          0.000          1.209          1.751          0.000          0.000          0.245          0.000          0.007          5.271          0.000          1.593              ?         -0.543          0.000         12.000          5.629          0.000          0.000        185.496         12.000              0.059              0.070              0.113              0.117              0.129              0.151              0.172              0.201              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.279              0.297              0.305              0.307              0.307          1.000          1.000
      1997        11       321        17         11.000          0.000          0.000          1.030          0.000          0.000          1.120          1.365          0.000          0.000          0.183          0.000          0.007          5.848          0.000          1.749              ?         -0.529          0.000         12.000          5.677          0.000          0.000        193.169         12.000              0.058              0.066              0.107              0.116              0.128              0.150              0.170              0.201              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.279              0.296              0.304              0.307              0.307          1.000          1.000
      1997        11       322        18         11.000          0.000          0.000          0.971          0.000          0.000          1.030          1.213          0.000          0.000          0.167          0.000          0.007          6.025          0.000          1.784              ?         -0.534          0.000         12.000          5.730          0.000          0.000        198.649         12.000              0.058              0.064              0.099              0.115              0.127              0.149              0.168              0.200              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.279              0.296              0.304              0.307              0.307          1.000          1.000
      1997        11       323        19         11.000          0.000          0.000          0.915          0.000          0.000          0.971          1.138          0.000          0.000          0.159          0.000          0.007          6.184          0.000          1.818              ?         -0.526          0.000         12.000          5.787          0.000          0.000        202.155         12.000              0.057              0.063              0.092              0.114              0.126              0.149              0.166              0.200              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.279              0.295              0.304              0.307              0.307          1.000          1.000
      1997        11       324        20         11.000          0.000          0.000          0.863          0.000          0.000          0.915          1.074          0.000          0.000          0.153          0.000          0.007          6.568          0.000          1.922              ?         -0.520          0.000         12.000          5.857          0.000          0.000        205.180         12.000              0.057              0.062              0.085              0.113              0.125              0.148              0.164              0.199              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.295              0.303              0.307              0.307          1.000          1.000
      1997        11       325        21         11.000          0.000          0.000          0.818          0.000          0.000          0.863          1.016          0.000          0.000          0.145          0.000          0.007          6.851          0.000          1.993              ?         -0.509          0.000         12.000          5.938          0.000          0.000        208.065         12.000              0.056              0.061              0.079              0.113              0.125              0.148              0.162              0.199              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.295              0.303              0.307              0.307          1.000          1.000
      1997        11       326        22         11.000          0.000          0.000          0.780          0.000          0.000          0.818          0.963          0.000          0.000          0.137          0.000          0.007          7.410          0.000          2.139              ?         -0.504          0.000         12.000          6.000          0.000          0.000        210.349         12.000              0.056              0.060              0.074              0.112              0.125              0.148              0.160              0.198              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.294              0.302              0.307              0.307          1.000          1.000
      1997        11       327        23         11.000          0.000          0.000          0.756          0.000          0.000          0.780          0.917          0.000          0.000          0.129          0.000          0.007          8.672          0.000          2.485              ?         -0.513          0.000         12.000          6.209          0.000          0.000        209.939         12.000              0.055              0.059              0.070              0.111              0.124              0.148              0.159              0.198              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.294              0.302              0.307              0.307          1.000          1.000
      1997        11       328        24         11.000          0.000          0.000          0.720          0.000          0.000          0.756          0.885          0.000          0.000          0.118          0.000          0.007          8.302          0.000          2.383              ?         -0.496          0.000         12.000          6.359          0.000          0.000        209.453         12.000              0.055              0.058              0.066              0.110              0.124              0.148              0.157              0.197              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.294              0.302              0.307              0.307          1.000          1.000
      1997        11       329        25         11.000          0.000          0.000          0.688          0.000          0.000          0.720          0.838          0.000          0.000          0.109          0.000          0.007          9.545          0.000          2.743              ?         -0.487          0.000         12.000          6.498          0.000          0.000        208.783         12.000              0.055              0.057              0.064              0.109              0.124              0.148              0.156              0.197              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.278              0.293              0.301              0.307              0.307          1.000          1.000
      1997        11       330        26         11.000          0.000          0.000          0.657          0.000          0.000          0.688          0.797          0.000          0.000          0.101          0.000          0.007         10.097          0.000          2.904              ?         -0.475          0.000         12.000          6.623          0.000          0.000        207.974         12.000              0.054              0.057              0.063              0.107              0.124              0.148              0.155              0.196              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.293              0.301              0.307              0.307          1.000          1.000
      1997        11       331        27         11.000          0.000          0.000          0.626          0.000          0.000          0.657          0.758          0.000          0.000          0.093          0.000          0.007          8.653          0.000          2.488              ?         -0.465          0.000         12.000          6.758          0.000          0.000        207.326         12.000              0.054              0.056              0.062              0.106              0.124              0.148              0.153              0.196              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.293              0.300              0.307              0.307          1.000          1.000
      1997        11       332        28         11.000          0.000          0.000          0.600          0.000          0.000          0.626          0.719          0.000          0.000          0.088          0.000          0.007          7.773          0.000          2.233              ?         -0.454          0.000         12.000          6.948          0.000          0.000        207.685         12.000              0.054              0.056              0.061              0.104              0.124              0.148              0.152              0.196              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.293              0.300              0.307              0.307          1.000          1.000
      1997        11       333        29         11.000          0.000          0.000          0.585          0.000          0.000          0.600          0.688          0.000          0.000          0.084          0.000          0.007          6.302          0.000          1.803              ?         -0.452          0.000         12.000          7.000          0.000          0.000        207.354         12.000              0.054              0.056              0.061              0.102              0.124              0.148              0.152              0.195              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.292              0.299              0.307              0.307          1.000          1.000
      1997        11       334        30         11.000          0.000          0.000          0.574          0.000          0.000          0.585          0.669          0.000          0.000          0.082          0.000          0.007          6.167          0.000          1.755              ?         -0.457          0.000         12.000          7.003          0.000          0.000        208.095         12.000              0.054              0.056              0.060              0.100              0.124              0.148              0.151              0.195              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.292              0.299              0.307              0.307          1.000          1.000
      1997        12       335         1         11.000          0.000          0.000          0.578          0.000          0.000          0.574          0.656          0.000          0.000          0.079          0.000          0.007          5.165          0.000          1.453              ?         -0.469          0.000         12.000          7.004          0.000          0.000        208.183         12.000              0.054              0.056              0.060              0.098              0.124              0.148              0.150              0.194              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.292              0.298              0.307              0.307          1.000          1.000
      1997        12       336         2         11.000          0.000          0.000          0.568          0.000          0.000          0.578          0.657          0.000          0.000          0.080          0.000          0.007          7.183          0.000          2.006              ?         -0.468          0.000         12.000          7.006          0.000          0.000        208.058         12.000              0.054              0.055              0.060              0.096              0.124              0.148              0.150              0.194              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.292              0.298              0.307              0.307          1.000          1.000
      1997        12       337         3         11.000          0.000          0.000          0.554          0.000          0.000          0.568          0.648          0.000          0.000          0.078          0.000          0.007          7.059          0.000          1.963              ?         -0.466          0.000         12.000          7.008          0.000          0.000        208.670         12.000              0.054              0.055              0.060              0.095              0.124              0.148              0.150              0.193              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.277              0.292              0.297              0.307              0.307          1.000          1.000
      1997        12       338         4         11.000          0.000          0.000          0.547          0.000          0.000          0.554          0.632          0.000          0.000          0.077          0.000          0.007          6.677          0.000          1.844              ?         -0.461          0.000         12.000          7.009          0.000          0.000        208.697         12.000              0.054              0.055              0.059              0.093              0.124              0.148              0.149              0.193              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.292              0.296              0.307              0.307          1.000          1.000
      1997        12       339         5         11.000          0.000          0.000          0.527          0.000          0.000          0.547          0.624          0.000          0.000          0.074          0.000          0.007          5.361          0.000          1.473              ?         -0.446          0.000         12.000          7.011          0.000          0.000        208.524         12.000              0.054              0.055              0.059              0.091              0.124              0.148              0.149              0.192              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.296              0.307              0.307          1.000          1.000
      1997        12       340         6         11.000          0.000          0.000          0.502          0.000          0.000          0.527          0.601          0.000          0.000          0.076          0.000          0.007          7.643          0.000          2.089              ?         -0.427          0.000         12.000          7.013          0.000          0.000        208.354         12.000              0.053              0.055              0.059              0.090              0.123              0.148              0.149              0.192              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.295              0.307              0.307          1.000          1.000
      1997        12       341         7         11.000          0.000          0.000          0.478          0.000          0.000          0.502          0.578          0.000          0.000          0.073          0.000          0.007          6.001          0.000          1.630              ?         -0.403          0.000         12.000          7.015          0.000          0.000        208.402         12.000              0.053              0.055              0.059              0.088              0.123              0.148              0.149              0.191              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.295              0.307              0.307          1.000          1.000
      1997        12       342         8         11.000          0.200          0.000          0.456          0.000          0.000          0.478          0.551          0.000          0.000          0.196          0.000          0.007          5.697          0.000          1.537              ?         -0.387          0.000         12.000          7.017          0.000          0.000        208.415         12.000              0.061              0.057              0.060              0.086              0.123              0.148              0.148              0.191              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.295              0.307              0.307          1.000          1.000
      1997        12       343         9         11.000          2.000          0.000          0.435          0.000          0.000          0.456          0.652          0.000          0.000          1.377          0.000          0.007          6.039          0.000          1.619              ?         -0.364          0.000         12.000          7.019          0.000          0.000        208.720         12.000              0.156              0.069              0.064              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.307              0.307          1.000          1.000
      1997        12       344        10         11.000          0.000          0.000          0.418          0.000          0.000          0.435          1.812          0.000          0.000          0.572          0.000          0.007          7.805          0.000          2.076              ?         -0.351          0.000         12.000          7.021          0.000          0.000        208.864         12.000              0.056              0.061              0.066              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307          1.000          1.000
      1997        12       345        11         11.000          0.000          0.000          0.401          0.000          0.000          0.418          0.990          0.000          0.000          0.119          0.000          0.007          7.558          0.000          1.999              ?         -0.332          0.000         12.000          7.023          0.000          0.000        208.754         12.000              0.055              0.057              0.063              0.084              0.123              0.148              0.148              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.290              0.293              0.306              0.307          1.000          1.000
      1997        12       346        12         11.000          0.000          0.000          0.384          0.000          0.000          0.401          0.520          0.000          0.000          0.096          0.000          0.007          6.794          0.000          1.790              ?         -0.317          0.000         12.000          7.025          0.000          0.000        208.195         12.000              0.054              0.056              0.061              0.083              0.123              0.148              0.148              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.290              0.293              0.306              0.307          1.000          1.000
      1997        12       347        13         11.000          0.000          0.000          0.366          0.000          0.000          0.384          0.480          0.000          0.000          0.085          0.000          0.007          5.886          0.000          1.548              ?         -0.300          0.000         12.000          7.026          0.000          0.000        207.676         12.000              0.054              0.056              0.060              0.082              0.123              0.148              0.148              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307          1.000          1.000
      1997        12       348        14         11.000         15.400          0.000          1.803          0.000          0.000          0.366          0.451          0.000          0.000          1.481          0.000          0.007          5.655          0.000          1.481              ?         -0.292          0.000         12.000          7.028          0.000          0.000        211.035         12.000              0.278              0.273              0.265              0.208              0.123              0.148              0.148              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307          1.000          1.000
      1997        12       349        15         11.000          0.000          0.000          2.753          0.000          0.000          1.803          3.284          0.000          0.000          1.605          0.000          0.006          6.974          0.000          1.799              ?         -0.061          0.000         12.000          7.030          0.000          0.000        214.831         12.000              0.079              0.178              0.196              0.175              0.128              0.148              0.148              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.292              0.306              0.307          1.000          1.000
      1997        12       350        16         11.000          0.000          0.000          2.329          0.000          0.000          2.753          4.358          0.000          0.000          0.505          0.000          0.006          7.134          0.000          1.818              ?         -0.267          0.000         12.000          7.031          0.000          0.000        215.828         12.000              0.067              0.133              0.156              0.147              0.127              0.148              0.148              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.292              0.306              0.307          1.000          1.000
      1997        12       351        17         11.000          0.000          0.000          0.843          0.000          0.000          2.329          2.834          0.000          0.000          0.354          0.000          0.006          6.439          0.000          1.638              ?         -0.258          0.000         12.000          7.033          0.000          0.000        215.538         12.000              0.064              0.100              0.147              0.140              0.127              0.148              0.148              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.292              0.306              0.307          1.000          1.000
      1997        12       352        18         11.000          0.000          0.000          0.634          0.000          0.000          0.843          1.197          0.000          0.000          0.245          0.000          0.006          3.479          0.000          0.885              ?         -0.242          0.000         12.000          7.035          0.000          0.000        216.581         12.000              0.062              0.080              0.141              0.135              0.126              0.148              0.148              0.185              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.292              0.306              0.307          1.000          1.000
      1997        12       353        19         11.000          0.000          0.000          0.544          0.000          0.000          0.634          0.879          0.000          0.000          0.223          0.000          0.006          6.997          0.000          1.769              ?         -0.234          0.000         12.000          7.037          0.000          0.000        216.514         12.000              0.059              0.070              0.134              0.131              0.125              0.148              0.148              0.185              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.289              0.292              0.306              0.307          1.000          1.000
