Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1997         2        38         7          9.000          0.000          0.000          0.721          0.000          0.000          0.846          1.027          0.000          0.000          0.173          0.000          0.020          6.433          0.000          2.252         -0.266          0.000         12.000          7.051          0.000          0.000        239.333         12.000              0.058              0.065              0.107              0.128              0.135              0.149              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        39         8          9.000          0.000          0.000          0.628          0.000          0.000          0.721          0.894          0.000          0.000          0.160          0.000          0.020          4.106          0.000          1.434         -0.255          0.000         12.000          7.053          0.000          0.000        240.215         12.000              0.058              0.064              0.099              0.126              0.132              0.149              0.149              0.169              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        40         9          9.000          4.000          0.000          0.668          0.000          0.000          0.628          0.788          0.000          0.000          1.159          0.000          0.020          3.343          0.000          1.160         -0.255          0.000         12.000          7.055          0.000          0.000        242.171         12.000              0.239              0.215              0.116              0.124              0.130              0.148              0.149              0.169              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        41        10          9.000          0.000          0.000          0.677          0.000          0.000          0.668          1.827          0.000          0.000          1.035          0.000          0.020          5.273          0.000          1.812         -0.235          0.000         12.000          7.057          0.000          0.000        242.255         12.000              0.069              0.146              0.132              0.122              0.129              0.148              0.149              0.169              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        42        11          9.000          0.000          0.000          0.474          0.000          0.000          0.677          1.712          0.000          0.000          0.396          0.000          0.020          5.921          0.000          2.025         -0.231          0.000         12.000          7.059          0.000          0.000        241.434         12.000              0.065              0.108              0.131              0.121              0.127              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        43        12          9.000          0.000          0.000          0.425          0.000          0.000          0.474          0.870          0.000          0.000          0.295          0.000          0.019          4.781          0.000          1.632         -0.224          0.000         12.000          7.061          0.000          0.000        239.693         12.000              0.062              0.082              0.129              0.119              0.126              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.251              0.253              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        44        13          9.000          0.000          0.000          0.392          0.000          0.000          0.425          0.720          0.000          0.000          0.228          0.000          0.019          5.514          0.000          1.876         -0.220          0.000         12.000          7.063          0.000          0.000        236.645         12.000              0.059              0.070              0.124              0.118              0.126              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.251              0.253              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        45        14          9.000          0.000          0.000          0.355          0.000          0.000          0.392          0.620          0.000          0.000          0.191          0.000          0.019          7.036          0.000          2.399         -0.213          0.000         12.000          7.065          0.000          0.000        233.891         12.000              0.058              0.066              0.116              0.117              0.125              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.251              0.253              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        46        15          9.000          0.000          0.000          0.318          0.000          0.000          0.355          0.546          0.000          0.000          0.176          0.000          0.019          6.949          0.000          2.375         -0.206          0.000         12.000          7.067          0.000          0.000        231.120         12.000              0.058              0.065              0.107              0.116              0.125              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.251              0.253              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        47        16          9.000          0.000          0.000          0.295          0.000          0.000          0.318          0.494          0.000          0.000          0.170          0.000          0.019          8.077          0.000          2.768         -0.197          0.000         12.000          7.068          0.000          0.000        228.477         12.000              0.057              0.064              0.100              0.115              0.124              0.148              0.148              0.169              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.253              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        48        17          9.000          0.000          0.000          0.275          0.000          0.000          0.295          0.465          0.000          0.000          0.163          0.000          0.019          7.692          0.000          2.644         -0.193          0.000         12.000          7.070          0.000          0.000        225.655         12.000              0.057              0.063              0.092              0.115              0.124              0.148              0.148              0.168              0.185              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.253              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        49        18          9.000          0.000          0.000          0.259          0.000          0.000          0.275          0.438          0.000          0.000          0.156          0.000          0.019          8.151          0.000          2.812         -0.186          0.000         12.000          7.072          0.000          0.000        224.115         12.000              0.057              0.062              0.085              0.114              0.124              0.148              0.148              0.168              0.185              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.274              0.262              0.250              0.250              0.253              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        50        19          9.000          0.000          0.000          0.244          0.000          0.000          0.259          0.415          0.000          0.000          0.147          0.000          0.019          7.644          0.000          2.640         -0.179          0.000         12.000          7.074          0.000          0.000        222.743         12.000              0.056              0.061              0.079              0.113              0.124              0.148              0.148              0.168              0.185              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.274              0.262              0.250              0.250              0.253              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        51        20          9.000          0.000          0.000          0.229          0.000          0.000          0.244          0.391          0.000          0.000          0.136          0.000          0.019          6.307          0.000          2.181         -0.176          0.000         12.000          7.076          0.000          0.000        221.545         12.000              0.056              0.060              0.074              0.113              0.124              0.148              0.148              0.168              0.185              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.273              0.262              0.250              0.250              0.253              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        52        21          9.000          0.000          0.000          0.216          0.000          0.000          0.229          0.365          0.000          0.000          0.129          0.000          0.019          7.921          0.000          2.740         -0.172          0.000         12.000          7.077          0.000          0.000        220.318         12.000              0.055              0.059              0.070              0.112              0.124              0.148              0.148              0.168              0.185              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.273              0.262              0.250              0.250              0.253              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        53        22          9.000          0.000          0.000          0.205          0.000          0.000          0.216          0.345          0.000          0.000          0.119          0.000          0.019          8.267          0.000          2.861         -0.170          0.000         12.000          7.079          0.000          0.000        218.828         12.000              0.055              0.058              0.066              0.111              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.273              0.261              0.250              0.250              0.253              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        54        23          9.000          0.000          0.000          0.198          0.000          0.000          0.205          0.324          0.000          0.000          0.108          0.000          0.019          7.237          0.000          2.509         -0.161          0.000         12.000          7.081          0.000          0.000        216.833         12.000              0.055              0.057              0.064              0.109              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.262              0.272              0.285              0.285              0.286              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        55        24          9.000          0.000          0.000          0.192          0.000          0.000          0.198          0.306          0.000          0.000          0.099          0.000          0.019          6.028          0.000          2.093         -0.159          0.000         12.000          7.082          0.000          0.000        213.442         12.000              0.054              0.057              0.063              0.108              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.262              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        56        25          9.000          0.000          0.000          0.188          0.000          0.000          0.192          0.291          0.000          0.000          0.093          0.000          0.019          6.412          0.000          2.236         -0.158          0.000         12.000          7.084          0.000          0.000        210.374         12.000              0.054              0.056              0.062              0.106              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.262              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        57        26          9.000          0.000          0.000          0.183          0.000          0.000          0.188          0.281          0.000          0.000          0.087          0.000          0.019          4.800          0.000          1.682         -0.155          0.000         12.000          7.086          0.000          0.000        206.343         12.000              0.054              0.056              0.061              0.104              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        58        27          9.000          0.000          0.000          0.178          0.000          0.000          0.183          0.270          0.000          0.000          0.086          0.000          0.019          6.004          0.000          2.116         -0.150          0.000         12.000          7.088          0.000          0.000        199.343         12.000              0.054              0.056              0.061              0.102              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        59        28          9.000          0.000          0.000          0.174          0.000          0.000          0.178          0.264          0.000          0.000          0.084          0.000          0.018          6.419          0.000          2.287         -0.149          0.000         12.000          7.090          0.000          0.000        191.823         12.000              0.054              0.056              0.060              0.101              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        60         1          9.000          4.200          0.000          0.221          0.000          0.000          0.174          0.258          0.000          0.000          2.300          0.000          0.018          6.393          0.000          2.306         -0.156          0.000         12.000          7.091          0.000          0.000        184.872         12.000              0.223              0.147              0.068              0.099              0.124              0.148              0.148              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        61         2          9.000         52.000          0.000          0.585          0.000          0.000          0.221          2.521          0.000          0.000          1.230          0.000          0.018          3.346          0.000          1.230          0.001          0.000         12.000          7.093          0.000          0.000        184.138         12.000              0.343              0.344              0.344              0.345              0.331              0.299              0.164              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        62         3          9.000          0.000          0.000          2.763          0.000          0.000          0.585          1.815          0.000          0.000          2.136          0.000          0.018          5.816          0.000          2.137          0.001          0.000         12.000          7.095          0.000          0.000        185.698         12.000              0.303              0.304              0.305              0.307              0.296              0.269              0.201              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        63         4          9.000          0.000          0.000          2.200          0.000          0.000          2.763          4.899          0.000          0.000          1.892          0.000          0.018          5.205          0.000          1.892          0.000          0.000         12.000          7.097          0.000          0.000        186.497         12.000              0.283              0.283              0.284              0.285              0.277              0.256              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        64         5          9.000          0.000          0.000          3.060          0.000          0.000          2.200          4.092          0.000          0.000          2.062          0.000          0.018          5.719          0.000          2.063          0.001          0.000         12.000          7.099          0.000          0.000        188.768         12.000              0.256              0.256              0.256              0.259              0.257              0.240              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        65         6          9.000          0.000          0.000          0.062          0.000          0.000          3.060          5.122          0.000          0.000          1.830          0.000          0.018          5.189          0.000          1.832         -0.000          0.000         12.000          4.064          0.000          0.000         42.376         12.000              0.226              0.230              0.235              0.245              0.250              0.239              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        66         7          9.000          1.800          0.000          0.001          0.000          0.000          0.062          1.892          0.000          0.000          2.860          0.000          0.018          3.068          0.000          2.887          0.001          0.000         12.000          4.119          0.000          0.000         42.389         12.000              0.216              0.216              0.225              0.238              0.245              0.239              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        67         8          9.000          0.200          0.000          0.013          0.000          0.000          0.001          2.861          0.000          0.000          1.924          0.000          0.018          5.285          0.000          4.985         -0.000          0.000         12.000          4.181          0.000          0.000         42.429         12.000              0.090              0.189              0.214              0.231              0.241              0.238              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        68         9          9.000          0.000          0.000          0.027          0.000          0.000          0.013          1.937          0.000          0.000          0.852          0.000          0.018          5.547          0.000          5.231         -0.000          0.000         12.000          4.236          0.000          0.000         42.506         12.000              0.072              0.174              0.207              0.226              0.238              0.238              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         3        69        10          9.000          0.000          0.000          0.038          0.000          0.000          0.027          0.879          0.000          0.000          0.604          0.000          0.018          5.106          0.000          4.800         -0.000          0.000         12.000          4.292          0.000          0.000         42.634         12.000              0.069              0.161              0.202              0.222              0.235              0.237              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.308              0.308              0.309              0.309          1.000          1.000
      1997         3        70        11          9.000          0.000          0.000          0.057          0.000          0.000          0.038          0.642          0.000          0.000          0.522          0.000          0.018          5.206          0.000          4.870         -0.001          0.000         12.000          4.353          0.000          0.000         42.856         12.000              0.068              0.148              0.198              0.219              0.233              0.236              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.299              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        71        12          9.000          0.000          0.000          0.118          0.000          0.000          0.057          0.579          0.000          0.000          0.475          0.000          0.018          5.482          0.000          5.085          0.001          0.000         12.000          4.418          0.000          0.000         43.212         12.000              0.067              0.135              0.194              0.217              0.232              0.235              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.299              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        72        13          9.000          0.000          0.000          0.151          0.000          0.000          0.118          0.593          0.000          0.000          0.434          0.000          0.018          5.136          0.000          4.701         -0.002          0.000         12.000          4.456          0.000          0.000         43.936         12.000              0.066              0.122              0.190              0.214              0.230              0.233              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.299              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        73        14          9.000          0.000          0.000          0.343          0.000          0.000          0.151          0.585          0.000          0.000          0.393          0.000          0.018          4.638          0.000          4.136         -0.000          0.000         12.000          4.491          0.000          0.000         45.126         12.000              0.065              0.110              0.187              0.212              0.228              0.230              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        74        15          9.000          0.000          0.000          0.676          0.000          0.000          0.343          0.736          0.000          0.000          0.358          0.000          0.018          5.303          0.000          4.537         -0.001          0.000         12.000          4.533          0.000          0.000         47.333         12.000              0.064              0.099              0.184              0.210              0.224              0.225              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        75        16          9.000          0.000          0.000          0.939          0.000          0.000          0.676          1.034          0.000          0.000          0.319          0.000          0.017          5.090          0.000          4.121         -0.000          0.000         12.000          4.574          0.000          0.000         50.590         12.000              0.062              0.090              0.180              0.206              0.219              0.220              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        76        17          9.000          0.000          0.000          1.275          0.000          0.000          0.939          1.258          0.000          0.000          0.284          0.000          0.017          5.110          0.000          3.912          0.002          0.000         12.000          4.617          0.000          0.000         54.981         12.000              0.061              0.081              0.175              0.201              0.212              0.213              0.204              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        77        18          9.000          0.200          0.000          1.541          0.000          0.000          1.275          1.559          0.000          0.000          0.384          0.000          0.017          4.555          0.000          3.295         -0.002          0.000         12.000          4.663          0.000          0.000         59.771         12.000              0.068              0.078              0.169              0.194              0.202              0.208              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        78        19          9.000          0.000          0.000          1.742          0.000          0.000          1.541          1.925          0.000          0.000          0.253          0.000          0.017          3.917          0.000          2.666          0.002          0.000         12.000          4.721          0.000          0.000         64.408         12.000              0.060              0.073              0.162              0.184              0.190              0.204              0.203              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        79        20          9.000          0.000          0.000          1.231          0.000          0.000          1.742          1.995          0.000          0.000          0.213          0.000          0.017          4.725          0.000          2.988          0.000          0.000         12.000          4.767          0.000          0.000         71.771         12.000              0.059              0.070              0.153              0.176              0.183              0.201              0.202              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        80        21          9.000          0.000          0.000          2.333          0.000          0.000          1.231          1.444          0.000          0.000          0.200          0.000          0.017          4.625          0.000          2.758         -0.015          0.000         12.000          4.809          0.000          0.000         79.174         12.000              0.059              0.068              0.144              0.158              0.171              0.195              0.201              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        81        22          9.000          0.000          0.000          2.209          0.000          0.000          2.333          2.533          0.000          0.000          0.191          0.000          0.017          4.311          0.000          2.468         -0.109          0.000         12.000          4.856          0.000          0.000         86.029         12.000              0.058              0.067              0.133              0.147              0.162              0.188              0.198              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        82        23          9.000          0.400          0.000          1.545          0.000          0.000          2.209          2.400          0.000          0.000          0.439          0.000          0.017          3.613          0.000          1.984         -0.120          0.000         12.000          4.894          0.000          0.000         93.816         12.000              0.074              0.070              0.125              0.142              0.156              0.183              0.196              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.265              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        83        24          9.000          0.000          0.000          1.475          0.000          0.000          1.545          1.984          0.000          0.000          0.246          0.000          0.017          4.367          0.000          2.291         -0.152          0.000         12.000          4.929          0.000          0.000         99.778         12.000              0.058              0.067              0.118              0.137              0.151              0.177              0.194              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.250              0.250              0.252              0.264              0.298              0.307              0.308              0.309              0.309          1.000          1.000
      1997         3        84        25          9.000          0.000          0.000          1.314          0.000          0.000          1.475          1.721          0.000          0.000          0.179          0.000          0.017          4.483          0.000          2.306         -0.149          0.000         12.000          4.967          0.000          0.000        104.425         12.000              0.058              0.065              0.110              0.134              0.147              0.172              0.193              0.168              0.184              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.264              0.298              0.307              0.308              0.309              0.309          1.000          1.000
