ApsimVersion = 6.0
Title = Pasture PI SAMPLE Simulation
           Date           rain   assimilation         growth       green_dm       shoot_dm        shoot_n        senc_dm        seed_dm          rtdep         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)    sw_uptake()       sw_dep()             es          no3()          nh4()        fom_c()   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      cover_tot  residue_cover        senc_dm      litter_dm  uptake_no3(1)  uptake_no3(2)  uptake_no3(3)  uptake_no3(4)  uptake_no3(5)  uptake_no3(6)  uptake_no3(7)  uptake_nh4(1)  uptake_nh4(2)  uptake_nh4(3)  uptake_nh4(4)  uptake_nh4(5)  uptake_nh4(6)  uptake_nh4(7)        glf_gai       glf_nitr       glf_nutr       glf_phos         glf_sm       glf_sulf        glf_tmp        glf_vpd         glf_wl
     31/08/2002          0.000          8.276          0.000          490.2          696.0          0.029            0.0            0.0        212.160      52584.918       1151.781          0.000          0.000          0.000          0.000          0.000          0.096        635.655          0.291          338.4            1.0          114.6          0.074          0.022          0.000          0.000          0.000          0.000          0.000         35.185         47.476        102.678        107.761        111.431        114.374        116.749           79.7          142.7           79.5           12.8            7.4            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.336          0.044            0.0           56.7          0.513          0.020          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.306          1.000          1.000          1.000          0.134          1.000          0.991          1.000          1.000
     01/09/2002          0.000          7.206          0.000          486.0          693.5          0.029            0.0            0.0        212.160      52392.402       1147.564          0.000          0.000          0.000          0.000          0.000          0.093        635.279          0.283          338.0            1.0          114.0          0.068          0.025          0.000          0.000          0.000          0.000          0.000         35.027         47.463        102.616        107.716        111.397        114.343        116.718           79.8          142.3           79.4           12.9            7.4            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.336          0.046            0.0           56.0          0.476          0.019          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.304          1.000          1.000          1.000          0.114          1.000          0.994          1.000          1.000
     02/09/2002          0.000          5.681          0.000          480.5          690.1          0.029            0.0            0.0        212.160      52144.574       1142.136          0.000          0.000          0.000          0.000          0.000          0.072        634.931          0.276          337.6            1.0          113.4          0.049          0.023          0.000          0.000          0.000          0.000          0.000         34.893         47.450        102.557        107.671        111.362        114.311        116.687           80.0          141.9           79.3           12.9            7.4            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.334          0.047            0.0           55.2          0.407          0.016          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.301          1.000          1.000          1.000          0.094          1.000          0.997          1.000          1.000
     03/09/2002          1.900          4.349          0.000          469.8          683.6          0.029            0.0            0.0        212.160      51706.016       1132.531          0.000          0.000          0.000          0.000          0.000          0.044        635.247          1.541          337.4            0.9          112.7          0.027          0.017          0.000          0.000          0.000          0.000          0.000         35.420         47.439        102.498        107.626        111.327        114.280        116.657           80.2          141.5           79.2           12.9            7.5            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.331          0.050            0.0           54.5          0.372          0.015          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.296          1.000          1.000          1.000          0.078          1.000          0.998          1.000          1.000
     04/09/2002          1.800          8.210          0.000          461.2          678.0          0.029            0.0            0.0        212.160      51318.812       1124.050          0.000          0.000          0.000          0.000          0.000          0.085        635.276          1.686          337.2            0.9          111.9          0.067          0.018          0.000          0.000          0.000          0.000          0.000         35.662         47.423        102.442        107.582        111.292        114.248        116.626           80.4          141.1           79.1           12.9            7.5            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.328          0.052            0.0           56.3          0.346          0.013          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.291          1.000          1.000          1.000          0.142          1.000          0.998          1.000          1.000
     05/09/2002          0.400         10.466          0.000          456.6          675.7          0.029            0.0            0.0        212.160      51126.195       1119.831          0.000          0.000          0.000          0.000          0.000          0.136        634.396          1.143          337.0            0.9          111.2          0.112          0.024          0.000          0.000          0.000          0.000          0.000         34.998         47.404        102.387        107.538        111.256        114.217        116.596           80.7          140.7           79.0           12.9            7.5            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.327          0.054            0.0           58.1          0.318          0.012          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.289          1.000          0.988          0.988          0.171          1.000          0.998          1.000          1.000
     06/09/2002          1.200          5.116          0.000          452.7          674.5          0.028            0.0            0.0        212.160      50998.148       1117.026          0.000          0.000          0.000          0.000          0.000          0.049        634.084          1.464          336.8            0.9          110.5          0.032          0.016          0.000          0.000          0.000          0.000          0.000         34.890         47.394        102.333        107.495        111.221        114.186        116.566           80.9          140.3           78.9           12.9            7.5            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.327          0.055            0.0           57.9          0.308          0.012          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.287          1.000          1.000          1.000          0.091          1.000          0.998          1.000          1.000
     07/09/2002          0.600          4.360          0.000          447.3          670.8          0.028            0.0            0.0        212.160      50723.254       1111.005          0.000          0.000          0.000          0.000          0.000          0.043        633.783          0.858          336.6            0.9          110.0          0.026          0.017          0.000          0.000          0.000          0.000          0.000         34.794         47.382        102.280        107.451        111.186        114.154        116.535           81.2          139.9           78.8           12.9            7.5            8.8            7.5            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.325          0.057            0.0           58.9          0.278          0.011          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.285          1.000          1.000          1.000          0.078          1.000          0.998          1.000          1.000
     08/09/2002          1.600          3.757          0.000          440.1          666.2          0.028            0.0            0.0        212.160      50385.445       1103.606          0.000          0.000          0.000          0.000          0.000          0.037        633.700          1.646          336.4            0.9          109.4          0.020          0.017          0.000          0.000          0.000          0.000          0.000         34.915         47.367        102.229        107.409        111.151        114.123        116.505           81.5          139.5           78.8           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.323          0.059            0.0           59.1          0.266          0.010          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.281          1.000          1.000          1.000          0.066          1.000          0.998          1.000          1.000
     09/09/2002          1.600          4.355          0.000          434.6          662.2          0.028            0.0            0.0        212.160      50083.301       1096.988          0.000          0.000          0.000          0.000          0.000          0.039        633.813          1.447          336.2            0.9          108.9          0.024          0.015          0.000          0.000          0.000          0.000          0.000         35.234         47.352        102.179        107.366        111.116        114.091        116.475           81.8          139.1           78.7           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.321          0.060            0.0           60.7          0.244          0.009          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.278          1.000          1.000          1.000          0.081          1.000          0.997          1.000          1.000
     10/09/2002          0.600          7.089          0.000          428.5          658.2          0.028            0.0            0.0        212.160      49784.195       1090.436          0.000          0.000          0.000          0.000          0.000          0.074        633.334          1.005          336.1            0.9          108.5          0.056          0.019          0.000          0.000          0.000          0.000          0.000         34.961         47.334        102.129        107.324        111.081        114.060        116.445           82.2          138.7           78.6           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.319          0.061            0.0           62.3          0.238          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.275          1.000          1.000          1.000          0.119          1.000          0.996          1.000          1.000
     11/09/2002          0.200          5.333          0.000          426.2          656.7          0.028            0.0            0.0        212.160      49648.691       1087.469          0.000          0.000          0.000          0.000          0.000          0.062        633.025          0.447          335.9            0.9          108.1          0.040          0.022          0.000          0.000          0.000          0.000          0.000         34.860         47.312        102.081        107.283        111.046        114.029        116.415           82.5          138.3           78.5           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.319          0.062            0.0           62.5          0.234          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.274          1.000          1.000          1.000          0.086          1.000          0.996          1.000          1.000
     12/09/2002          0.000          4.146          0.000          423.6          654.5          0.028            0.0            0.0        212.160      49464.711       1083.439          0.000          0.000          0.000          0.000          0.000          0.044        632.740          0.242          335.8            0.9          107.6          0.026          0.018          0.000          0.000          0.000          0.000          0.000         34.776         47.295        102.033        107.241        111.011        113.997        116.385           82.8          138.0           78.4           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.318          0.063            0.0           62.1          0.201          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.272          1.000          1.000          1.000          0.074          1.000          0.997          1.000          1.000
     13/09/2002          0.000          3.803          0.000          415.9          649.8          0.028            0.0            0.0        212.160      49121.094       1075.912          0.000          0.000          0.000          0.000          0.000          0.048        632.453          0.238          335.7            0.9          107.1          0.026          0.023          0.000          0.000          0.000          0.000          0.000         34.696         47.273        101.986        107.200        110.976        113.966        116.355           83.2          137.6           78.3           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.316          0.065            0.0           61.4          0.178          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.269          1.000          1.000          1.000          0.063          1.000          0.998          1.000          1.000
     14/09/2002          0.000          3.233          0.000          407.4          644.7          0.028            0.0            0.0        212.160      48743.828       1067.649          0.000          0.000          0.000          0.000          0.000          0.047        632.173          0.234          335.7            0.9          106.5          0.021          0.026          0.000          0.000          0.000          0.000          0.000         34.625         47.247        101.940        107.160        110.942        113.935        116.325           83.6          137.2           78.2           12.9            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.313          0.067            0.0           60.7          0.142          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.264          1.000          1.000          1.000          0.054          1.000          0.999          1.000          1.000
     15/09/2002          0.000          2.396          0.000          395.0          637.7          0.028            0.0            0.0        212.160      48230.035       1056.395          0.000          0.000          0.000          0.000          0.000          0.027        631.917          0.230          335.7            0.9          105.7          0.009          0.018          0.000          0.000          0.000          0.000          0.000         34.569         47.228        101.894        107.120        110.907        113.903        116.295           84.0          136.9           78.2           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.309          0.070            0.0           60.0          0.116          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.258          1.000          1.000          1.000          0.045          1.000          1.000          1.000          1.000
     16/09/2002          5.000          1.947          0.000          381.6          630.1          0.027          381.6            0.0        212.160      47659.992       1043.910          0.000          0.000          0.000          0.000          0.000          0.018        635.343          1.556          335.8            0.9          104.8          0.004          0.014          0.000          0.000          0.000          0.000          0.000         38.205         47.200        101.848        107.080        110.873        113.872        116.266           84.5          136.5           78.1           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.305          0.073          381.6           59.3          0.113          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250          1.000          1.000          1.000          0.038          1.000          1.000          1.000          1.000
     17/09/2002          4.200          0.338          0.000          373.6          625.0          0.027          373.6            0.0        212.160      47253.801       1035.013          0.000          0.000          0.000          0.000          0.000          0.256        637.433          1.854          335.9            0.9          103.8          0.240          0.016          0.000          0.000          0.000          0.000          0.000         40.496         47.178        101.803        107.040        110.838        113.841        116.236           85.0          136.2           78.0           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.303          0.075          373.6           65.4          0.040          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.246          1.000          0.011          0.011          0.478          1.000          0.999          0.825          1.000
     18/09/2002          1.000          0.431          0.000          354.5          623.4          0.027          354.5            0.0        212.160      47130.938       1032.322          0.000          0.000          0.000          0.000          0.000          0.303        636.669          1.461          336.0            0.9          103.0          0.291          0.012          0.000          0.000          0.000          0.000          0.000         39.932         47.157        101.759        107.001        110.804        113.810        116.206           85.6          135.8           78.0           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.301          0.085          354.5           70.3          0.037          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235          1.000          0.008          0.008          0.756          1.000          0.999          1.000          1.000
     19/09/2002          0.400          0.389          0.000          319.7          621.7          0.027          319.7            0.0        212.160      47008.668       1029.643          0.000          0.000          0.000          0.000          0.000          0.309        634.962          1.798          336.1            0.9          102.4          0.296          0.013          0.000          0.000          0.000          0.000          0.000         38.430         47.130        101.714        106.962        110.770        113.779        116.176           86.1          135.4           77.9           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.298          0.105          319.7           70.9          0.034          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215          1.000          0.008          0.008          0.687          1.000          0.999          1.000          1.000
     20/09/2002          0.200          0.373          0.000          290.9          620.0          0.027          290.9            0.0        212.160      46887.570       1026.991          0.000          0.000          0.000          0.000          0.000          0.306        634.064          0.792          336.2            0.9          101.8          0.288          0.018          0.000          0.000          0.000          0.000          0.000         37.741         47.099        101.670        106.923        110.736        113.748        116.147           86.6          135.0           77.8           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.295          0.120          290.9           70.7          0.032          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199          1.000          0.027          0.027          0.505          1.000          0.999          0.391          1.000
     21/09/2002          0.000          0.420          0.000          264.5          618.3          0.027          264.5            0.0        212.160      46765.582       1024.319          0.000          0.000          0.000          0.000          0.000          0.262        633.506          0.297          336.3            0.9          101.2          0.243          0.018          0.000          0.000          0.000          0.000          0.000         37.390         47.069        101.627        106.884        110.702        113.717        116.117           87.2          134.6           77.7           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.293          0.134          264.5           70.3          0.029          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183          1.000          0.039          0.039          0.422          1.000          1.000          0.401          1.000
     22/09/2002          0.000          0.306          0.000          233.1          616.7          0.027          233.1            0.0        212.160      46641.609       1021.604          0.000          0.000          0.000          0.000          0.000          0.145        633.072          0.289          336.4            0.9          100.6          0.134          0.011          0.000          0.000          0.000          0.000          0.000         37.154         47.047        101.583        106.846        110.668        113.686        116.088           87.7          134.3           77.6           13.0            7.5            8.8            7.4            0.2            0.2            0.3            0.1            0.1            0.0            0.0          0.290          0.151          233.1           69.6          0.027          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.163          1.000          0.023          0.023          0.379          1.000          1.000          0.646          1.000
     23/09/2002          0.000          0.416          0.000          215.7          615.1          0.027          215.7            0.0        212.160      46518.848       1018.915          0.000          0.000          0.000          0.000          0.000          0.186        632.605          0.281          336.5            0.9           99.9          0.171          0.016          0.000          0.000          0.000          0.000          0.000         36.888         47.021        101.540        106.808        110.634        113.655        116.058           88.2          133.9           77.6           13.0            7.6            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.288          0.160          215.7           68.9          0.025          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153          1.000          0.045          0.045          0.351          1.000          1.000          0.490          1.000
     24/09/2002          0.000          0.313          0.000          187.1          613.5          0.027          187.1            0.0        212.160      46393.973       1016.179          0.000          0.000          0.000          0.000          0.000          0.130        632.201          0.274          336.7            0.9           99.2          0.118          0.012          0.000          0.000          0.000          0.000          0.000         36.679         47.000        101.497        106.770        110.601        113.624        116.029           88.8          133.6           77.5           13.1            7.6            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.285          0.174          187.1           68.3          0.023          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134          1.000          0.030          0.030          0.318          1.000          1.000          0.690          1.000
     25/09/2002          1.200          0.269          0.000          169.6          611.8          0.027          169.6            0.0        212.160      46269.641       1013.456          0.000          0.000          0.000          0.000          0.000          0.094        631.839          1.468          336.8            0.9           98.5          0.085          0.009          0.000          0.000          0.000          0.000          0.000         36.508         46.982        101.455        106.733        110.567        113.594        116.000           89.3          133.2           77.5           13.1            7.6            8.7            7.4            0.2            0.2            0.3            0.1            0.0            0.0            0.0          0.283          0.183          169.6           67.8          0.021          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          1.000          0.031          0.031          0.293          1.000          1.000          0.707          1.000
     26/09/2002          0.200          0.245          0.000          156.9          610.2          0.027          156.9            0.0        212.160      46146.758       1010.765          0.000          0.000          0.000          0.000          0.000          0.089        631.488          0.462          336.9            0.8           97.9          0.079          0.010          0.000          0.000          0.000          0.000          0.000         36.348         46.964        101.413        106.695        110.534        113.563        115.970           89.8          132.9           77.4           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.0            0.0            0.0          0.282          0.189          156.9           71.2          0.020          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.115          1.000          0.040          0.040          0.272          1.000          1.000          0.566          1.000
     27/09/2002          0.000          0.251          0.000          147.0          608.5          0.027          147.0            0.0        212.160      46025.293       1008.104          0.000          0.000          0.000          0.000          0.000          0.064        631.167          0.256          337.0            0.8           97.4          0.056          0.007          0.000          0.000          0.000          0.000          0.000         36.214         46.949        101.372        106.658        110.501        113.532        115.941           90.3          132.6           77.3           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.0            0.0            0.0          0.281          0.194          147.0           71.4          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.108          1.000          0.042          0.042          0.253          1.000          0.999          0.651          1.000
     28/09/2002          3.600          0.229          0.000          136.5          606.9          0.027          136.5            0.0        212.160      45905.020       1005.470          0.000          0.000          0.000          0.000          0.000          0.063        632.352          2.352          337.1            0.8           96.9          0.055          0.008          0.000          0.000          0.000          0.000          0.000         37.590         46.929        101.331        106.622        110.468        113.502        115.912           90.8          132.2           77.2           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.0            0.0            0.0          0.280          0.199          136.5           71.0          0.018          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.101          1.000          0.028          0.028          0.237          1.000          0.999          0.975          1.000
     29/09/2002          0.400          0.202          0.000          128.4          605.2          0.027          128.4            0.0        212.160      45786.922       1002.883          0.000          0.000          0.000          0.000          0.000          0.094        630.759          1.900          337.2            0.8           96.5          0.087          0.007          0.000          0.000          0.000          0.000          0.000         36.181         46.914        101.291        106.585        110.435        113.471        115.883           91.3          131.8           77.2           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.279          0.203          128.4           81.6          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.095          1.000          0.023          0.023          0.403          1.000          0.999          0.662          1.000
     30/09/2002          3.400          0.241          0.000          122.9          603.4          0.027          122.9            0.0        212.160      45671.020       1000.344          0.000          0.000          0.000          0.000          0.000          0.069        631.215          2.876          337.2            0.8           96.0          0.060          0.009          0.000          0.000          0.000          0.000          0.000         36.825         46.894        101.251        106.549        110.402        113.441        115.853           91.8          131.5           77.1           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.278          0.205          122.9           82.4          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.092          1.000          0.060          0.060          0.233          1.000          0.999          0.520          1.000
     01/10/2002          0.000          0.285          0.000          113.8          601.7          0.027          113.8            0.0        212.160      45555.203        997.808          0.000          0.000          0.000          0.000          0.000          0.085        630.359          0.770          337.3            0.8           95.6          0.077          0.008          0.000          0.000          0.000          0.000          0.000         36.154         46.878        101.211        106.513        110.369        113.411        115.824           92.3          131.2           77.0           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.277          0.210          113.8           92.3          0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.085          1.000          0.077          0.077          0.310          1.000          0.999          0.394          1.000
     02/10/2002          0.000          0.318          0.000          101.6          599.9          0.027          101.6            0.0        212.160      45437.473        995.229          0.000          0.000          0.000          0.000          0.000          0.037        630.081          0.242          337.4            0.8           95.1          0.032          0.005          0.000          0.000          0.000          0.000          0.000         36.055         46.864        101.172        106.477        110.337        113.381        115.795           92.8          130.8           76.9           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.276          0.216          101.6           91.7          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077          1.000          0.121          0.121          0.229          1.000          1.000          0.485          1.000
     03/10/2002          0.000          0.253          0.000           88.5          598.1          0.027           88.5            0.0        212.160      45317.332        992.598          0.000          0.000          0.000          0.000          0.000          0.030        629.814          0.237          337.6            0.8           94.5          0.026          0.004          0.000          0.000          0.000          0.000          0.000         35.967         46.852        101.134        106.441        110.304        113.350        115.766           93.3          130.5           76.9           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.274          0.222           88.5           91.2          0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068          1.000          0.055          0.055          0.217          1.000          1.000          1.000          1.000
     04/10/2002          4.200          0.213          0.000           79.8          596.2          0.027           79.8            0.0        212.160      45198.051        989.985          0.000          0.000          0.000          0.000          0.000          0.014        633.022          0.978          337.7            0.8           93.9          0.012          0.002          0.000          0.000          0.000          0.000          0.000         39.354         46.838        101.096        106.406        110.272        113.320        115.737           93.8          130.2           76.8           13.1            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.273          0.226           79.8           90.6          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062          1.000          0.067          0.067          0.206          1.000          0.999          1.000          1.000
     05/10/2002          0.100          0.233          0.000           74.1          594.3          0.027           74.1            0.0        212.160      45080.867        987.418          0.000          0.000          0.000          0.000          0.000          0.050        631.789          1.282          337.8            0.8           93.4          0.048          0.002          0.000          0.000          0.000          0.000          0.000         38.301         46.822        101.058        106.370        110.239        113.290        115.709           94.3          129.8           76.7           13.2            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.273          0.228           74.1          103.3          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057          1.000          0.024          0.024          0.616          1.000          0.999          1.000          1.000
     06/10/2002          0.000          0.269          0.000           67.4          592.0          0.027           67.4            0.0        212.160      44964.637        984.872          0.000          0.000          0.000          0.000          0.000          0.056        629.754          1.979          337.9            0.8           92.9          0.053          0.003          0.000          0.000          0.000          0.000          0.000         36.444         46.807        101.021        106.335        110.207        113.260        115.680           94.8          129.5           76.7           13.2            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.272          0.231           67.4          102.7          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.053          1.000          0.075          0.075          0.489          1.000          1.000          0.441          1.000
     07/10/2002          0.000          0.226          0.000           59.5          589.8          0.027           59.5            0.0        238.880      44846.391        982.282          0.000          0.000          0.000          0.000          0.000          0.036        629.484          0.234          338.0            0.8           92.4          0.033          0.004          0.000          0.000          0.000          0.000          0.000         36.351         46.791        100.984        106.301        110.175        113.230        115.651           95.3          129.2           76.6           13.2            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.270          0.235           59.5          101.8          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.047          1.000          0.094          0.094          0.264          1.000          1.000          0.549          1.000
     08/10/2002          5.600          0.196          0.000           54.0          587.7          0.027           54.0            0.0        238.880      44727.832        979.686          0.000          0.000          0.000          0.000          0.000          0.030        632.566          2.488          338.1            0.8           91.9          0.026          0.003          0.000          0.000          0.000          0.000          0.000         39.610         46.777        100.947        106.266        110.144        113.201        115.622           95.8          128.9           76.5           13.2            7.6            8.7            7.4            0.1            0.2            0.3            0.1            0.1            0.0            0.0          0.270          0.237           54.0          101.1          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.043          1.000          0.051          0.051          0.253          1.000          0.999          1.000          1.000
