Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        90      1996         3           30          0.600          2.740          1.713          0.615          0.161              0.030              0.057              0.061              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.227              0.243              0.253              0.249              0.247              0.247              0.246              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         37.718        153.732       1557.704        378.988      20138.990      14646.391                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        155.547        251.226          0.000          4.725        867.913        842.947        263.467         10.828         73.467         11.980        436.339           0.084         14.947          2.068
        91      1996         3           31          0.400          3.774          2.272          0.414          0.481              0.030              0.056              0.060              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.227              0.243              0.253              0.248              0.246              0.247              0.246              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         37.825        154.252       1557.696        379.112      20138.990      14646.150                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        156.028        252.121          0.000          4.755        894.085        870.384        262.832         12.063         74.976         12.006        437.605           0.084         14.834          2.021
        92      1996         4            1          0.000          2.963          1.729          0.013          0.491              0.030              0.055              0.060              0.130              0.150              0.161              0.181              0.220              0.227              0.243              0.233              0.226              0.243              0.253              0.248              0.246              0.247              0.246              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.931        154.972       1557.689        379.210      20138.990      14645.948                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        156.519        252.626          0.000          4.783        915.861        893.362        262.090         13.097         76.240         12.030        438.806           0.084         14.700          1.962
        93      1996         4            2          0.000          2.246          1.272          0.013          0.369              0.030              0.054              0.060              0.130              0.150              0.161              0.181              0.220              0.227              0.242              0.232              0.226              0.243              0.253              0.248              0.246              0.247              0.245              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.038        155.908       1557.684        379.283      20138.990      14645.788                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        156.888        253.008          0.000          4.805        934.115        912.756        261.262         13.969         77.306         12.052        439.946           0.084         14.596          1.912
        94      1996         4            3          0.000          3.359          1.859          0.012          0.602              0.030              0.053              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.253              0.248              0.246              0.247              0.245              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.143        156.983       1557.680        379.341      20138.990      14645.657                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        157.490        253.622          0.000          4.834        961.551        941.273        260.665         15.253         78.875         12.074        441.028           0.084         14.499          1.862
        95      1996         4            4          0.000          2.751          1.478          0.011          0.570              0.030              0.052              0.059              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.226              0.242              0.252              0.248              0.246              0.246              0.245              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.249        158.135       1557.676        379.390      20138.990      14645.542                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        158.060        254.203          0.000          4.862        985.124        965.873        259.973         16.360         80.228         12.095        442.055           0.085         14.418          1.818
        96      1996         4            5          0.000          3.355          1.753          0.011          0.717              0.030              0.050              0.058              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.232              0.225              0.242              0.252              0.248              0.246              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.354        159.307       1557.673        379.436      20138.990      14645.432                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        158.778        254.931          0.000          4.891       1015.290        997.015        259.448         17.761         81.941         12.114        443.030           0.085         14.349          1.779
        97      1996         4            6          0.000          2.585          1.313          0.010          0.813              0.030              0.049              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.242              0.252              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.458        160.467       1557.670        379.483      20138.990      14645.319                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        159.591        255.754          0.000          4.931       1037.193       1019.842        258.719         18.788         83.196         12.133        443.955           0.085         14.292          1.744
        98      1996         4            7          8.400          2.286          1.117          1.117          0.128              0.102              0.049              0.058              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.242              0.252              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         38.173        161.614       1559.286        379.533      20139.205      14645.208                   0.361                       0.243                       0.604          1.000          1.000          0.000          0.000          0.000        159.719        257.000          0.000          4.969       1058.322       1041.849        257.972         19.779         84.406         11.339        415.163           0.080         14.710          1.746
        99      1996         4            8          3.600          3.208          1.518          1.518          0.555              0.119              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.242              0.252              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.868        162.738       1558.344        379.588      20139.137      14645.097                   0.385                       0.107                       0.492          1.000          1.000          0.000          0.000          0.000        160.274        259.072          0.000          4.994       1093.098       1077.459        257.568         21.381         86.365         10.997        402.861           0.077         14.667          1.746
       100      1996         4            9          0.000          3.013          1.395          1.395          0.509              0.103              0.050              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.242              0.252              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.614        163.870       1557.536        379.646      20139.078      14644.990                   0.344                       0.098                       0.441          1.000          1.000          0.000          0.000          0.000        160.783        260.976          0.000          5.000       1126.863       1112.015        257.656         22.936         88.266         10.686        391.688           0.075         14.480          1.745
       101      1996         4           10          0.000          2.996          1.357          1.357          0.678              0.087              0.049              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.242              0.252              0.247              0.245              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.457        165.027       1557.137        379.703      20139.057      14644.892                   0.254                       0.083                       0.337          1.000          1.000          0.000          0.000          0.000        161.462        263.012          0.000          5.066       1160.319       1146.222        257.729         24.475         90.147         10.423        382.221           0.074         14.265          1.744
       102      1996         4           11          0.000          2.560          1.136          1.136          0.605              0.073              0.049              0.057              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.231              0.225              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.393        166.262       1557.016        379.753      20139.057      14644.810                   0.165                       0.062                       0.227          1.000          1.000          0.000          0.000          0.000        162.066        264.752          0.000          5.099       1189.758       1176.373        257.640         25.832         91.805         10.229        375.312           0.072         14.083          1.743
       103      1996         4           12          0.000          3.295          1.436          1.436          1.105              0.057              0.047              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.388        167.498       1557.640        379.804      20139.137      14644.729                   0.108                       0.080                       0.187          1.000          1.000          0.000          0.000          0.000        163.171        267.293          0.000          5.141       1225.580       1212.872        257.805         27.475         93.813          9.975        366.157           0.071         13.614          1.739
       104      1996         4           13          0.000          2.147          0.916          0.916          0.488              0.047              0.047              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.426        168.758       1558.685        379.852      20139.258      14644.654                   0.066                       0.086                       0.152          1.000          1.000          0.000          0.000          0.000        163.659        268.697          0.000          5.186       1248.482       1236.417        257.453         28.534         95.108          9.698        356.155           0.069         13.553          1.738
       105      1996         4           14          5.600          1.123          0.468          0.468          0.060              0.097              0.047              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.247              0.245              0.245              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.284        170.033       1558.842        379.901      20139.297      14644.584                   0.242                       0.109                       0.351          1.000          1.000          0.000          0.000          0.000        163.719        269.224          0.000          5.226       1260.740       1249.284        256.678         29.113         95.815          9.343        343.294           0.066         13.872          1.740
       106      1996         4           15          5.000          2.720          1.116          1.116          0.489              0.133              0.048              0.056              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.246              0.245              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         37.097        171.264       1558.873        379.957      20139.328      14644.510                   0.288                       0.121                       0.409          1.000          1.000          0.000          0.000          0.000        164.207        270.829          0.000          5.271       1289.828       1278.950        256.575         30.448         97.447          8.948        328.919           0.064         13.998          1.740
       107      1996         4           16          0.000          2.397          0.962          0.962          0.385              0.121              0.048              0.055              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.246              0.245              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         36.918        172.479       1558.166        380.017      20139.275      14644.435                   0.284                       0.078                       0.362          1.000          1.000          0.000          0.000          0.000        164.592        272.176          0.000          5.308       1316.844       1306.516        256.389         31.689         98.963          8.696        319.824           0.062         14.134          1.741
       108      1996         4           17          0.000          2.136          0.842          0.842          0.239              0.111              0.049              0.055              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.246              0.245              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         36.780        173.735       1557.408        380.072      20139.215      14644.368                   0.245                       0.059                       0.303          1.000          1.000          0.000          0.000          0.000        164.831        273.256          0.000          5.340       1341.689       1331.882        256.117         32.830        100.358          8.509        313.071           0.061         14.249          1.741
       109      1996         4           18          1.000          3.011          1.168          1.168          0.396              0.107              0.049              0.055              0.130              0.150              0.160              0.181              0.220              0.226              0.240              0.230              0.224              0.241              0.251              0.246              0.244              0.245              0.244              0.244              0.251              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.663        174.996       1557.270        380.129      20139.221      14644.305                   0.225                       0.085                       0.310          1.000          1.000          0.000          0.000          0.000        165.227        274.820          0.000          5.381       1374.574       1365.262        256.165         34.332        102.194          8.231        302.978           0.059         14.259          1.741
       110      1996         4           19          0.000          2.280          0.868          0.868          0.359              0.096              0.049              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.230              0.224              0.241              0.251              0.246              0.244              0.245              0.244              0.244              0.251              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.569        176.231       1557.240        380.190      20139.236      14644.238                   0.204                       0.082                       0.286          1.000          1.000          0.000          0.000          0.000        165.586        276.047          0.000          5.423       1398.847       1390.006        255.869         35.446        103.555          7.962        293.212           0.057         14.357          1.742
       111      1996         4           20          0.000          2.904          1.084          1.084          0.756              0.082              0.049              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.224              0.241              0.251              0.246              0.244              0.245              0.244              0.244              0.251              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.513        177.461       1556.857        380.253      20139.207      14644.173                   0.165                       0.046                       0.211          1.000          1.000          0.000          0.000          0.000        166.342        277.886          0.000          5.456       1431.211       1422.816        255.895         36.922        105.360          7.814        287.883           0.056         14.230          1.741
       112      1996         4           21          0.000          2.009          0.739          0.739          0.480              0.073              0.048              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.250              0.246              0.244              0.245              0.243              0.244              0.251              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.485        178.695       1556.704        380.317      20139.201      14644.109                   0.136                       0.047                       0.183          1.000          1.000          0.000          0.000          0.000        166.822        279.104          0.000          5.490       1453.054       1445.083        255.502         37.924        106.584          7.662        282.393           0.055         14.223          1.741
       113      1996         4           22          0.000          3.005          1.088          1.088          0.916              0.060              0.047              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.229              0.223              0.240              0.250              0.246              0.244              0.244              0.243              0.244              0.251              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.481        179.881       1556.779        380.388      20139.219      14644.039                   0.112                       0.050                       0.162          1.000          1.000          0.000          0.000          0.000        167.738        281.108          0.000          5.529       1484.490       1476.920        255.492         39.357        108.335          7.501        276.541           0.054         14.052          1.740
       114      1996         4           23          0.000          2.507          0.892          0.892          0.757              0.050              0.046              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.229              0.223              0.240              0.250              0.246              0.244              0.244              0.243              0.244              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.508        181.056       1557.212        380.462      20139.273      14643.969                   0.080                       0.057                       0.137          1.000          1.000          0.000          0.000          0.000        168.495        282.758          0.000          5.573       1509.419       1502.232        255.222         40.496        109.727          7.316        269.822           0.053         14.003          1.740
       115      1996         4           24          0.000          2.924          1.022          1.022          0.885              0.039              0.045              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.240              0.250              0.245              0.244              0.244              0.243              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.572        182.214       1557.905        380.538      20139.354      14643.896                   0.040                       0.055                       0.095          1.000          1.000          0.000          0.000          0.000        169.380        284.665          0.000          5.618       1537.575       1530.296        255.081         41.767        111.263          7.137        263.314           0.051         13.906          1.739
       116      1996         4           25          0.000          2.929          1.007          0.900          0.786              0.030              0.044              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.240              0.250              0.245              0.243              0.244              0.243              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.675        183.376       1558.838        380.614      20139.457      14643.826                   0.000                       0.052                       0.052          1.000          1.000          0.000          0.000          0.000        170.167        286.351          0.000          5.665       1564.900       1557.823        254.907         43.008        112.774          6.968        257.185           0.050         13.880          1.733
       117      1996         4           26          0.000          2.121          0.717          0.006          0.408              0.030              0.043              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.228              0.222              0.240              0.250              0.245              0.243              0.244              0.243              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.777        184.529       1560.375        380.690      20139.629      14643.754                   0.000                       0.085                       0.085          1.000          1.000          0.000          0.000          0.000        170.574        286.764          0.000          5.729       1582.100       1575.382        254.332         43.798        113.740          6.686        246.856           0.048         13.974          1.734
       118      1996         4           27          0.000          2.103          0.701          0.005          0.339              0.030              0.043              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.227              0.222              0.239              0.249              0.245              0.243              0.243              0.242              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.880        185.702       1561.118        380.763      20139.711      14643.686                   0.000                       0.041                       0.041          1.000          1.000          0.000          0.000          0.000        170.914        287.109          0.000          5.773       1600.427       1594.051        253.803         44.639        114.767          6.552        242.028           0.047         14.022          1.735
       119      1996         4           28          0.000          2.814          0.923          0.005          0.676              0.030              0.042              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.227              0.221              0.239              0.249              0.245              0.243              0.243              0.242              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         36.981        186.903       1561.413        380.832      20139.744      14643.623                   0.000                       0.016                       0.017          1.000          1.000          0.000          0.000          0.000        171.590        287.791          0.000          5.803       1626.750       1461.526        253.595         41.336        104.817          6.503        240.294           0.047         14.046          1.736
       120      1996         4           29          0.000          1.782          0.602          0.005          0.379              0.030              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.227              0.221              0.239              0.249              0.245              0.243              0.243              0.242              0.243              0.250              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.083        188.164       1561.718        380.891      20139.777      14643.570                   0.000                       0.017                       0.017          1.000          1.000          0.000          0.000          0.000        171.969        288.174          0.000          5.834       1632.862       1428.568        252.935         40.651        102.206          6.629        247.328           0.048         14.048          1.735
       121      1996         4           30          0.000          2.100          0.710          0.004          0.427              0.030              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.227              0.221              0.239              0.249              0.244              0.243              0.243              0.242              0.243              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.184        189.450       1562.225        380.946      20139.834      14643.522                   0.000                       0.027                       0.027          1.000          1.000          0.000          0.000          0.000        172.396        288.606          0.000          5.876       1637.358       1444.395        252.300         41.363        103.076          6.761        255.126           0.050         14.052          1.733
       122      1996         5            1          0.000          2.384          0.796          0.004          0.483              0.030              0.040              0.052              0.130              0.150              0.160              0.180              0.220              0.225              0.237              0.226              0.221              0.239              0.249              0.244              0.243              0.243              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.285        190.755       1562.848        380.996      20139.902      14643.479                   0.000                       0.032                       0.032          1.000          1.000          0.000          0.000          0.000        172.879        289.093          0.000          5.926       1643.078       1460.801        251.691         42.101        103.979          6.860        261.481           0.051         14.089          1.734
       123      1996         5            2          0.000          2.920          0.962          0.004          0.601              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.225              0.236              0.226              0.220              0.239              0.249              0.244              0.242              0.243              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.385        192.040       1563.591        381.050      20139.984      14643.433                   0.000                       0.037                       0.037          1.000          1.000          0.000          0.000          0.000        173.480        289.698          0.000          5.986       1650.846       1478.649        251.143         42.904        104.960          6.926        266.389           0.052         14.131          1.735
       124      1996         5            3          0.000          2.255          0.733          0.004          0.469              0.030              0.039              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.239              0.248              0.244              0.242              0.242              0.242              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.485        193.307       1564.180        381.107      20140.051      14643.386                   0.000                       0.028                       0.028          1.000          1.000          0.000          0.000          0.000        173.949        290.170          0.000          6.000       1655.274       1492.584        250.720         43.057        106.076          7.009        271.802           0.053         14.164          1.735
       125      1996         5            4          0.000          1.369          0.444          0.003          0.418              0.030              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.283              0.290              0.290              0.290              0.290              0.290              0.290         37.584        194.565       1564.592        381.165      20140.098      14643.339                   0.000                       0.019                       0.019          1.000          1.000          0.000          0.000          0.000        174.366        290.591          0.000          6.178       1655.196       1501.476        249.997         43.154        106.788          7.115        277.900           0.054         14.165          1.734
       126      1996         5            5          0.200          0.969          0.314          0.203          0.115              0.030              0.038              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.684        195.840       1565.048        381.219      20140.148      14643.295                   0.000                       0.020                       0.021          1.000          1.000          0.000          0.000          0.000        174.481        290.909          0.000          6.273       1653.096       1507.838        249.127         43.223        107.298          7.203        283.190           0.055         14.184          1.734
       127      1996         5            6         22.600          1.442          0.467          0.467          0.102              0.189              0.100              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.382        194.183       1565.221        381.902      20140.209      14642.969                   0.383                       0.131                       0.514          1.000          1.000          0.000          0.000          0.000        174.583        291.478          0.000          6.395       1654.029       1516.756        248.413         43.321        108.012          6.833        270.352           0.053         14.686          1.749
       128      1996         5            7          5.200          2.741          0.889          0.889          0.598              0.182              0.144              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         37.114        192.369       1564.483        382.606      20140.164      14642.618                   0.357                       0.081                       0.437          1.000          1.000          0.000          0.000          0.000        175.181        292.965          0.000          6.492       1664.361       1534.624        248.238         43.516        109.443          6.651        264.734           0.052         15.073          1.791
       129      1996         5            8          0.000          1.887          0.611          0.611          0.376              0.173              0.143              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.888        190.936       1563.533        383.221      20140.092      14642.299                   0.321                       0.059                       0.380          1.000          1.000          0.000          0.000          0.000        175.557        293.952          0.000          6.576       1670.055       1547.429        247.761         43.655        110.468          6.545        261.980           0.051         15.413          1.832
       130      1996         5            9          0.000          2.483          0.803          0.803          0.661              0.161              0.140              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.220              0.238              0.248              0.244              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.669        189.586       1562.573        383.810      20140.018      14641.981                   0.317                       0.056                       0.373          1.000          1.000          0.000          0.000          0.000        176.218        295.416          0.000          6.663       1680.031       1564.117        247.519         43.838        111.805          6.440        259.106           0.051         15.741          1.872
       131      1996         5           10          0.000          2.486          0.802          0.802          0.666              0.150              0.137              0.056              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.225              0.220              0.238              0.248              0.243              0.242              0.242              0.241              0.242              0.249              0.282              0.290              0.290              0.290              0.290              0.290              0.290         36.423        188.000       1562.221        384.438      20140.014      14641.632                   0.350                       0.088                       0.438          1.000          1.000          0.000          0.000          0.000        176.884        296.884          0.000          6.782       1689.147       1579.570        247.204         44.006        113.042          6.182        249.950           0.049         16.141          1.911
