Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        97      1997         4            7          0.000          3.326          2.820          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.198              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.383        534.872       1921.727        526.997      20149.105      14501.657                   0.000                       0.330                       0.330          1.000          1.000          0.000          0.000          0.000         56.716        116.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.746       1847.541           0.309         32.344          1.913
        98      1997         4            8          0.000          3.678          3.126          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.198              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.383        533.537       1923.963        527.374      20149.354      14501.657                   0.000                       0.180                       0.180          1.000          1.000          0.000          0.000          0.000         56.716        116.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000         56.268       1832.001           0.307         32.551          1.914
        99      1997         4            9          0.000          3.789          3.225          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.383        532.216       1925.358        527.745      20149.508      14501.657                   0.000                       0.112                       0.112          1.000          1.000          0.000          0.000          0.000         56.716        116.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.971       1822.304           0.305         32.690          1.914
       100      1997         4           10          0.000          3.706          3.157          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.232              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.383        530.828       1925.495        528.135      20149.523      14501.657                   0.000                       0.011                       0.011          1.000          1.000          0.000          0.000          0.000         56.716        116.478          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.730          1.915
       101      1997         4           11          0.000          3.900          3.322          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.382        529.310       1925.493        528.561      20149.523      14501.656                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.482          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.761          1.916
       102      1997         4           12          0.000          3.965          3.377          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.382        527.578       1925.491        529.046      20149.523      14501.655                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.797          1.918
       103      1997         4           13          0.000          4.058          3.457          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.382        525.612       1925.489        529.595      20149.523      14501.653                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.837          1.919
       104      1997         4           14          0.000          4.052          3.452          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.381        523.482       1925.486        530.189      20149.523      14501.651                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.881          1.921
       105      1997         4           15          0.000          3.799          3.237          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.381        521.326       1925.483        530.789      20149.523      14501.648                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.925          1.923
       106      1997         4           16          0.000          3.665          3.123          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.229              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.381        519.196       1925.480        531.379      20149.523      14501.646                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         32.969          1.924
       107      1997         4           17          0.000          3.200          2.726          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.380        517.156       1925.477        531.943      20149.523      14501.642                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.012          1.926
       108      1997         4           18          0.000          3.509          2.990          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.380        515.302       1925.475        532.455      20149.523      14501.638                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.051          1.927
       109      1997         4           19          0.000          3.427          2.920          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.380        513.607       1925.472        532.921      20149.523      14501.634                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.086          1.928
       110      1997         4           20          0.000          2.693          2.295          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.380        512.006       1925.470        533.361      20149.523      14501.630                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.120          1.929
       111      1997         4           21          0.000          2.770          2.360          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        510.461       1925.468        533.784      20149.523      14501.625                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.153          1.930
       112      1997         4           22          0.200          2.952          2.515          0.204          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        508.882       1925.466        534.215      20149.523      14501.620                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.730          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.186          1.931
       113      1997         4           23          0.000          2.569          2.188          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        507.209       1925.464        534.672      20149.523      14501.614                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.222          1.932
       114      1997         4           24          0.000          2.518          2.145          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.379        505.483       1925.461        535.141      20149.523      14501.608                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.259          1.933
       115      1997         4           25          0.000          3.154          2.687          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        503.791       1925.459        535.600      20149.523      14501.602                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.295          1.934
       116      1997         4           26          0.000          3.035          2.586          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        502.154       1925.456        536.044      20149.523      14501.595                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.330          1.934
       117      1997         4           27          0.000          3.376          2.876          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.378        500.574       1925.454        536.471      20149.523      14501.588                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.364          1.935
       118      1997         4           28          0.000          3.117          2.655          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.199              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        499.014       1925.452        536.891      20149.523      14501.581                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.398          1.936
       119      1997         4           29          0.000          1.604          1.367          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        497.450       1925.450        537.312      20149.523      14501.573                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.432          1.936
       120      1997         4           30          0.000          3.158          2.690          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        495.745       1925.447        537.769      20149.523      14501.564                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.469          1.937
       121      1997         5            1          0.000          2.475          2.108          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.377        493.941       1925.445        538.252      20149.523      14501.555                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.508          1.938
       122      1997         5            2          0.000          1.153          0.983          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        492.152       1925.442        538.730      20149.523      14501.545                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.547          1.939
       123      1997         5            3          0.000          1.891          1.611          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        490.392       1925.439        539.198      20149.523      14501.534                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        116.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.585          1.939
       124      1997         5            4          0.400          1.402          1.195          0.404          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         28.376        488.649       1925.437        539.661      20149.523      14501.523                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         56.716        117.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000         55.941       1821.337           0.305         33.624          1.940
       125      1997         5            5         15.400          2.544          2.167          2.167          0.000              0.161              0.043              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.846        486.806       1935.546        540.149      20151.012      14501.512                   0.590                       1.170                       1.760          1.000          1.000          0.000          0.000          0.000         56.716        119.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000         52.836       1720.248           0.291         35.424          1.940
       126      1997         5            6          0.000          1.484          1.276          1.276          0.000              0.147              0.044              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         27.382        484.939       1943.551        540.642      20152.242      14501.499                   0.543                       0.973                       1.515          1.000          1.000          0.000          0.000          0.000         56.716        120.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         50.254       1636.177           0.279         36.980          1.941
       127      1997         5            7         15.200          2.192          1.898          1.898          0.000              0.180              0.142              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.989        475.603       1949.490        543.098      20153.207      14501.434                   0.480                       0.769                       1.249          1.000          1.000          0.000          0.000          0.000         56.716        122.523          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.211       1569.682           0.269         38.319          2.054
       128      1997         5            8          0.000          2.126          1.852          1.852          0.000              0.161              0.142              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.684        468.281       1949.160        544.995      20153.414      14501.370                   0.384                       0.208                       0.592          1.000          1.000          0.000          0.000          0.000         56.716        124.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.660       1551.732           0.267         38.963          2.165
       129      1997         5            9          2.000          2.671          2.330          2.330          0.000              0.157              0.141              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.438        462.325       1951.976        546.517      20153.928      14501.311                   0.318                       0.420                       0.738          1.000          1.000          0.000          0.000          0.000         56.716        126.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.545       1515.422           0.261         39.726          2.276
       130      1997         5           10          0.000          2.496          2.185          2.079          0.000              0.137              0.140              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.230              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.220        456.991       1954.214        547.865      20154.359      14501.252                   0.289                       0.357                       0.646          1.000          1.000          0.000          0.000          0.000         56.716        128.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.599       1484.612           0.257         40.386          2.385
       131      1997         5           11          0.000          2.597          2.279          2.279          0.000              0.114              0.139              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         26.014        451.956       1957.023        549.124      20154.850      14501.191                   0.278                       0.396                       0.674          1.000          1.000          0.000          0.000          0.000         56.716        131.063          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.548       1450.398           0.252         41.074          2.491
       132      1997         5           12          0.000          2.657          2.338          2.338          0.000              0.092              0.137              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.855        446.923       1957.894        550.370      20155.088      14501.126                   0.219                       0.204                       0.424          1.000          1.000          0.000          0.000          0.000         56.716        133.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.006       1432.752           0.249         41.515          2.594
       133      1997         5           13          0.000          2.421          2.135          1.288          0.000              0.080              0.135              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.719        441.668       1958.146        551.657      20155.236      14501.052                   0.189                       0.136                       0.325          1.000          1.000          0.000          4.995          0.000         56.716        134.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.644       1420.988           0.247         41.869          2.694
       134      1997         5           14          0.000          2.217          1.956          0.938          0.000              0.071              0.134              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.607        436.484       1958.130        552.912      20155.336      14500.973                   0.158                       0.096                       0.254          1.000          1.000          0.000          5.000          0.000         56.716        135.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.390       1412.718           0.246         42.154          2.792
       135      1997         5           15          0.000          1.558          1.375          0.826          0.000              0.064              0.132              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.516        431.424       1958.742        554.121      20155.486      14500.891                   0.130                       0.129                       0.258          1.000          1.000          0.000          5.996          0.000         56.716        136.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000         43.049       1401.604           0.244         42.446          2.887
       136      1997         5           16          0.000          1.186          1.048          0.747          0.000              0.057              0.130              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.446        426.646       1959.387        555.250      20155.621      14500.808                   0.101                       0.113                       0.214          1.000          1.000          0.000          6.554          0.000         56.716        137.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.748       1391.800           0.243         42.691          2.980
       137      1997         5           17          7.400          0.782          0.692          0.692          0.000              0.124              0.129              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.253        422.192       1963.816        556.290      20156.295      14500.726                   0.280                       0.528                       0.808          1.000          1.000          0.000          7.126          0.000         56.716        137.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.347       1346.183           0.236         43.525          3.071
       138      1997         5           18         14.400          1.648          1.464          1.464          0.000              0.184              0.188              0.073              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.212              0.200              0.222              0.231              0.225              0.224              0.223              0.222              0.223              0.231              0.262              0.277              0.285              0.290              0.290              0.290              0.290         25.060        417.773       1971.198        557.309      20157.303      14500.640                   0.286                       0.769                       1.055          1.000          1.000          0.000          7.829          0.000         56.716        139.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000         39.306       1279.748           0.226         43.525          4.250
