Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       300      1996        10           26          0.000          5.093          1.075          0.708          0.000              0.133              0.189              0.217              0.241              0.275              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.751         27.936       1299.901        230.736      20044.051      14313.863                   0.367                      -0.008                       0.359          1.000          1.000          0.000          0.000          0.000        103.674        394.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.120         34.319           0.017          2.342          0.667
       301      1996        10           27          0.000          4.867          1.030          1.030          0.000              0.125              0.188              0.216              0.241              0.275              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.651         27.830       1297.581        230.596      20043.600      14313.124                   0.369                      -0.007                       0.362          1.000          1.000          0.000          0.000          0.000        103.773        395.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.118         33.887           0.017          2.385          0.679
       302      1996        10           28          0.000          4.997          1.061          1.061          0.000              0.116              0.187              0.216              0.241              0.275              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.655         27.741       1295.348        230.464      20043.162      14312.416                   0.352                      -0.005                       0.348          1.000          1.000          0.000          0.000          0.000        103.898        397.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.117         33.598           0.017          2.409          0.684
       303      1996        10           29          0.000          4.990          1.061          1.061          0.000              0.108              0.186              0.215              0.240              0.274              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        171.862         27.674       1293.298        230.339      20042.760      14311.747                   0.323                      -0.004                       0.319          1.000          1.000          0.000          0.000          0.000        104.090        398.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116         33.354           0.017          2.409          0.684
       304      1996        10           30          0.000          4.724          1.007          1.007          0.000              0.099              0.185              0.214              0.239              0.274              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        172.556         27.656       1291.681        230.228      20042.441      14311.155                   0.255                      -0.003                       0.252          1.000          1.000          0.000          0.000          0.000        104.259        399.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.115         33.146           0.016          2.361          0.677
       305      1996        10           31          0.000          5.029          1.074          1.074          0.000              0.091              0.183              0.213              0.239              0.273              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        173.522         27.648       1290.303        230.120      20042.168      14310.579                   0.218                      -0.003                       0.214          1.000          1.000          0.000          0.000          0.000        104.534        400.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.115         32.943           0.016          2.298          0.670
       306      1996        11            1          0.000          4.654          0.997          0.997          0.000              0.083              0.182              0.212              0.238              0.273              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        174.691         27.639       1289.109        230.011      20041.930      14310.001                   0.190                      -0.004                       0.186          1.000          1.000          0.000          0.000          0.000        104.838        402.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.114         32.710           0.016          2.228          0.665
       307      1996        11            2          0.000          4.559          0.979          0.979          0.000              0.075              0.180              0.210              0.237              0.273              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        175.954         27.599       1288.008        229.891      20041.709      14309.369                   0.177                      -0.005                       0.172          1.000          1.000          0.000          0.000          0.000        105.171        403.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.113         32.405           0.016          2.163          0.666
       308      1996        11            3          1.000          2.232          0.481          0.481          0.000              0.082              0.180              0.210              0.237              0.272              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        177.045         27.563       1286.750        229.773      20041.457      14308.747                   0.201                      -0.005                       0.196          1.000          1.000          0.000          0.000          0.000        105.209        404.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.112         32.063           0.016          2.107          0.666
       309      1996        11            4         18.400          3.585          0.775          0.775          0.000              0.190              0.195              0.243              0.256              0.272              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        177.450         27.503       1284.815        229.666      20041.068      14308.132                   0.314                      -0.013                       0.301          1.000          1.000          0.000          0.000          0.000        105.306        404.963          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.109         31.262           0.016          2.042          0.690
       310      1996        11            5          0.000          4.501          0.976          0.976          0.000              0.180              0.189              0.237              0.267              0.272              0.282              0.295              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        177.887         27.459       1282.894        229.555      20040.684      14307.521                   0.305                      -0.007                       0.298          1.000          1.000          0.000          0.000          0.000        105.598        406.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.107         30.808           0.015          2.048          0.676
       311      1996        11            6          0.000          5.177          1.126          1.126          0.000              0.168              0.189              0.230              0.270              0.272              0.282              0.295              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        178.361         27.433       1281.027        229.444      20040.309      14306.929                   0.294                      -0.006                       0.289          1.000          1.000          0.000          0.000          0.000        106.047        407.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.106         30.457           0.015          2.064          0.664
       312      1996        11            7          0.200          4.380          0.955          0.955          0.000              0.161              0.189              0.228              0.270              0.272              0.282              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        178.950         27.437       1279.336        229.339      20039.963      14306.376                   0.273                      -0.009                       0.264          1.000          1.000          0.000          0.000          0.000        106.317        409.032          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.104         29.859           0.015          2.068          0.653
       313      1996        11            8          0.000          5.275          1.155          1.155          0.000              0.150              0.189              0.227              0.267              0.272              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        179.352         27.413       1277.489        229.223      20039.584      14305.774                   0.297                      -0.009                       0.288          1.000          1.000          0.000          0.000          0.000        106.853        410.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.102         29.301           0.015          2.099          0.650
       314      1996        11            9          0.000          4.528          0.994          0.994          0.000              0.142              0.188              0.226              0.264              0.272              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        179.576         27.364       1275.514        229.099      20039.176      14305.128                   0.318                      -0.009                       0.308          1.000          1.000          0.000          0.000          0.000        107.178        412.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.100         28.704           0.014          2.145          0.652
       315      1996        11           10          0.000          4.448          0.980          0.675          0.000              0.136              0.188              0.225              0.262              0.271              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        179.877         27.332       1273.597        228.980      20038.783      14304.513                   0.301                      -0.003                       0.298          1.000          1.000          0.000          0.000          0.000        107.399        412.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.099         28.484           0.014          2.174          0.651
       316      1996        11           11          0.000          3.971          0.877          0.877          0.000              0.129              0.188              0.225              0.260              0.271              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        180.347         27.334       1271.853        228.871      20038.424      14303.952                   0.273                      -0.002                       0.271          1.000          1.000          0.000          0.000          0.000        107.666        414.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.099         28.336           0.014          2.181          0.646
       317      1996        11           12          0.000          3.304          0.730          0.730          0.000              0.124              0.188              0.224              0.258              0.271              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        180.905         27.353       1270.238        228.768      20038.086      14303.420                   0.258                      -0.006                       0.253          1.000          1.000          0.000          0.000          0.000        107.844        414.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.097         27.983           0.014          2.179          0.641
       318      1996        11           13          0.000          3.731          0.826          0.826          0.000              0.117              0.186              0.222              0.256              0.271              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        181.372         27.359       1268.585        228.660      20037.736      14302.865                   0.269                      -0.009                       0.260          1.000          1.000          0.000          0.000          0.000        108.384        416.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.096         27.422           0.014          2.186          0.639
       319      1996        11           14          0.400          4.432          0.983          0.983          0.000              0.113              0.186              0.222              0.255              0.271              0.281              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        181.893         27.378       1266.977        228.555      20037.396      14302.331                   0.258                      -0.006                       0.252          1.000          1.000          0.000          0.000          0.000        108.612        417.568          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.094         27.043           0.013          2.192          0.636
       320      1996        11           15          0.000          5.054          1.123          1.123          0.000              0.103              0.184              0.220              0.253              0.270              0.280              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        182.425         27.374       1265.371        228.442      20037.059      14301.759                   0.253                      -0.003                       0.250          1.000          1.000          0.000          0.000          0.000        109.063        419.142          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.094         26.853           0.013          2.199          0.638
       321      1996        11           16          0.000          3.809          0.848          0.848          0.000              0.096              0.183              0.219              0.251              0.270              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        182.868         27.321       1263.713        228.313      20036.707      14301.104                   0.263                      -0.004                       0.259          1.000          1.000          0.000          0.000          0.000        109.567        420.494          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093         26.606           0.013          2.210          0.647
       322      1996        11           17          3.000          2.460          0.549          0.549          0.000              0.122              0.183              0.218              0.250              0.270              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        182.849         27.255       1261.691        228.181      20036.275      14300.429                   0.324                      -0.007                       0.317          1.000          1.000          0.000          0.000          0.000        109.638        421.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.091         26.167           0.013          2.237          0.655
       323      1996        11           18          7.000          4.829          1.079          1.079          0.000              0.179              0.185              0.217              0.249              0.269              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        183.093         27.227       1259.916        228.066      20035.893      14299.830                   0.287                      -0.008                       0.279          1.000          1.000          0.000          0.000          0.000        109.995        422.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.089         25.683           0.013          2.196          0.653
       324      1996        11           19          0.000          5.583          1.250          1.250          0.000              0.166              0.185              0.216              0.247              0.269              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        183.345         27.200       1258.113        227.950      20035.506      14299.231                   0.287                      -0.005                       0.282          1.000          1.000          0.000          0.000          0.000        110.615        424.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.088         25.373           0.013          2.180          0.653
       325      1996        11           20          0.000          5.016          1.124          1.124          0.000              0.145              0.173              0.209              0.242              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298        183.578         27.170       1256.293        227.832      20035.113      14298.628                   0.289                      -0.004                       0.285          1.000          1.000          0.000          0.000          0.000        115.341        430.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.087         25.088           0.012          2.157          0.650
       326      1996        11           21          0.000          4.789          1.074          1.074          0.000              0.136              0.174              0.208              0.241              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        184.017         27.175       1254.646        227.726      20034.758      14298.083                   0.260                      -0.003                       0.257          1.000          1.000          0.000          0.000          0.000        115.341        431.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.087         24.891           0.012          2.162          0.647
       327      1996        11           22          0.000          4.752          1.091          1.091          0.000              0.126              0.174              0.208              0.240              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        184.467         27.184       1253.030        227.621      20034.408      14297.546                   0.256                      -0.003                       0.253          1.000          1.000          0.000          0.000          0.000        115.341        432.437          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.086         24.681           0.012          2.169          0.645
       328      1996        11           23          0.000          5.688          1.307          1.307          0.000              0.115              0.174              0.207              0.239              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        184.810         27.177       1251.344        227.511      20034.041      14296.983                   0.268                      -0.004                       0.264          1.000          1.000          0.000          0.000          0.000        115.341        433.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.085         24.443           0.012          2.191          0.646
       329      1996        11           24          0.000          6.135          1.409          1.409          0.000              0.103              0.174              0.207              0.239              0.266              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        185.155         27.142       1249.704        227.391      20033.680      14296.371                   0.264                      -0.005                       0.258          1.000          1.000          0.000          0.000          0.000        115.341        435.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.084         24.095           0.012          2.207          0.651
       330      1996        11           25          0.000          5.012          1.151          1.151          0.000              0.093              0.173              0.207              0.238              0.266              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        185.484         27.051       1248.080        227.253      20033.320      14295.665                   0.263                      -0.007                       0.256          1.000          1.000          0.000          0.000          0.000        115.341        436.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.082         23.666           0.012          2.215          0.663
       331      1996        11           26          0.000          6.088          1.399          1.248          0.000              0.082              0.173              0.206              0.237              0.265              0.277              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        185.898         26.898       1246.521        227.097      20032.975      14294.860                   0.249                      -0.004                       0.245          1.000          1.000          0.000          0.000          0.000        115.341        437.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.082         23.405           0.012          2.209          0.684
       332      1996        11           27          0.000          5.331          1.225          0.856          0.000              0.076              0.173              0.206              0.237              0.265              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        186.351         26.684       1244.993        226.925      20032.635      14293.960                   0.244                      -0.004                       0.240          1.000          1.000          0.000          0.000          0.000        115.341        438.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081         23.175           0.012          2.202          0.711
       333      1996        11           28          0.000          5.299          1.218          0.769          0.000              0.070              0.172              0.205              0.236              0.265              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298        186.995         26.450       1243.630        226.752      20032.332      14293.041                   0.218                      -0.003                       0.214          1.000          1.000          0.000          0.000          0.000        115.341        439.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.080         22.963           0.011          2.175          0.735
       334      1996        11           29          0.000          4.973          1.143          0.704          0.000              0.065              0.172              0.205              0.235              0.265              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        187.875         26.223       1242.462        226.586      20032.072      14292.143                   0.186                      -0.002                       0.183          1.000          1.000          0.000          0.000          0.000        115.341        439.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.079         22.821           0.011          2.126          0.753
       335      1996        11           30          0.000          5.269          1.211          0.653          0.000              0.060              0.172              0.204              0.235              0.265              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        189.055         26.048       1241.552        226.437      20031.869      14291.338                   0.144                      -0.002                       0.143          1.000          1.000          0.000          0.000          0.000        115.341        440.533          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.079         22.710           0.011          2.044          0.757
       336      1996        12            1          0.000          2.417          0.555          0.555          0.000              0.056              0.171              0.204              0.234              0.265              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        190.484         25.938       1240.858        226.309      20031.715      14290.643                   0.110                      -0.001                       0.108          1.000          1.000          0.000          0.000          0.000        115.341        441.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.079         22.633           0.011          1.943          0.749
       337      1996        12            2          1.800          5.131          1.179          1.179          0.000              0.065              0.171              0.203              0.234              0.264              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.293              0.294              0.295              0.296              0.297              0.297        191.712         25.841       1239.985        226.184      20031.520      14289.966                   0.140                      -0.003                       0.137          1.000          1.000          0.000          0.000          0.000        115.341        442.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         22.447           0.011          1.850          0.739
       338      1996        12            3          0.000          6.195          1.424          1.201          0.000              0.054              0.170              0.203              0.233              0.264              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.297              0.297        193.189         25.728       1239.335        226.052      20031.373      14289.258                   0.104                      -0.002                       0.102          1.000          1.000          0.000          0.000          0.000        115.341        443.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         22.310           0.011          1.775          0.734
       339      1996        12            4          0.000          6.296          1.447          0.551          0.000              0.051              0.170              0.202              0.233              0.264              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        194.725         25.589       1238.737        225.910      20031.240      14288.504                   0.094                      -0.001                       0.093          1.000          1.000          0.000          0.000          0.000        115.341        444.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         22.237           0.011          1.715          0.736
       340      1996        12            5          0.000          5.709          1.312          0.525          0.000              0.047              0.170              0.202              0.232              0.264              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        196.301         25.404       1238.177        225.754      20031.115      14287.672                   0.087                      -0.001                       0.087          1.000          1.000          0.000          0.000          0.000        115.341        444.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         22.199           0.011          1.678          0.746
       341      1996        12            6          0.000          2.172          0.499          0.499          0.000              0.044              0.169              0.201              0.232              0.264              0.278              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.297        197.945         25.192       1237.689        225.589      20031.008      14286.792                   0.076                      -0.000                       0.076          1.000          1.000          0.000          0.000          0.000        115.341        445.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         22.182           0.011          1.656          0.760
