Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       166      1996         6           14          0.000          1.945          1.897          0.609          0.000              0.053              0.105              0.082              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.827        331.465       1633.952        445.200      20148.709      14640.199                   0.051                       0.028                       0.078          1.000          1.000          0.000          0.000          0.000        158.778        320.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.209        283.618           0.055         42.973          3.955
       167      1996         6           15          0.000          1.745          1.702          0.575          0.000              0.048              0.104              0.082              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.255              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.654        329.492       1633.901        445.665      20148.709      14640.104                   0.040                       0.021                       0.061          1.000          1.000          0.000          0.000          0.000        158.778        320.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.169        282.611           0.055         43.086          3.986
       168      1996         6           16          0.000          1.615          1.575          0.546          0.000              0.043              0.103              0.083              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.525        327.517       1633.898        446.127      20148.713      14640.008                   0.030                       0.020                       0.050          1.000          1.000          0.000          0.000          0.000        158.778        321.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.130        281.612           0.055         43.190          4.017
       169      1996         6           17          0.400          0.946          0.922          0.922          0.000              0.039              0.102              0.083              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.438        325.485       1634.045        446.600      20148.732      14639.907                   0.020                       0.035                       0.055          1.000          1.000          0.000          0.000          0.000        158.778        322.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.062        279.899           0.054         43.303          4.047
       170      1996         6           18          0.800          1.211          1.181          1.181          0.000              0.035              0.102              0.083              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.380        323.349       1634.395        447.095      20148.773      14639.800                   0.014                       0.059                       0.073          1.000          1.000          0.000          0.000          0.000        158.778        323.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.948        277.001           0.054         43.438          4.077
       171      1996         6           19          0.800          0.947          0.924          0.924          0.000              0.035              0.101              0.083              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.228              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.329        321.239       1634.577        447.580      20148.797      14639.691                   0.012                       0.034                       0.046          1.000          1.000          0.000          0.000          0.000        158.778        324.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.882        275.337           0.054         43.546          4.106
       172      1996         6           20          0.800          1.923          1.877          1.255          0.000              0.031              0.100              0.084              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.323        318.995       1634.756        448.092      20148.818      14639.574                   0.002                       0.026                       0.028          1.000          1.000          0.000          0.000          0.000        158.778        325.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.830        274.040           0.053         43.644          4.136
       173      1996         6           21          0.000          1.986          1.923          0.053          0.000              0.031              0.099              0.084              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.575        316.816       1634.794        448.601      20148.824      14639.454                   0.002                       0.006                       0.008          1.000          1.000          0.000          0.000          0.000        158.788        325.564          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.818        273.727           0.053         43.700          4.164
       174      1996         6           22          0.000          1.971          1.904          0.052          0.000              0.031              0.098              0.084              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.826        314.666       1634.786        449.101      20148.824      14639.334                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        158.801        325.629          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.818        273.727           0.053         43.738          4.192
       175      1996         6           23         26.400          0.712          0.687          0.687          0.000              0.194              0.188              0.089              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.251              0.248              0.246              0.246              0.245              0.246              0.256              0.281              0.289              0.290              0.290              0.290              0.290              0.290        108.207        312.486       1634.393        449.603      20148.818      14639.210                   0.204                       0.086                       0.290          1.000          1.000          0.000          0.000          0.000        158.803        326.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.651        269.510           0.052         43.634          4.664
       176      1996         6           24          9.200          2.120          2.044          2.044          0.000              0.180              0.196              0.165              0.130              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.246              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        107.579        310.355       1634.574        450.091      20148.877      14639.086                   0.208                       0.171                       0.379          1.000          1.000          0.000          0.000          0.000        158.812        328.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.320        261.134           0.051         36.921         11.814
       177      1996         6           25          0.400          1.306          1.255          1.255          0.000              0.172              0.189              0.171              0.131              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.246              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        107.014        308.333       1634.411        450.551      20148.895      14638.966                   0.195                       0.114                       0.308          1.000          1.000          0.000          0.000          0.000        158.822        329.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.100        255.553           0.050         36.684         12.413
       178      1996         6           26          6.400          0.897          0.860          0.860          0.000              0.186              0.194              0.206              0.132              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.246              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        106.536        306.541       1634.196        450.957      20148.902      14638.857                   0.176                       0.094                       0.270          1.000          1.000          0.000          0.000          0.000        158.826        330.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.917        250.937           0.049         33.796         15.620
       179      1996         6           27          8.000          1.481          1.418          1.418          0.000              0.184              0.197              0.244              0.159              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        106.105        304.885       1634.198        451.331      20148.932      14638.756                   0.165                       0.118                       0.283          1.000          1.000          0.000          0.000          0.000        158.834        331.926          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.689        245.156           0.048         29.072         20.633
       180      1996         6           28          0.400          0.648          0.618          0.618          0.000              0.182              0.190              0.236              0.173              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        105.753        303.383       1633.625        451.670      20148.895      14638.662                   0.147                       0.024                       0.172          1.000          1.000          0.000          0.000          0.000        158.837        332.547          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.642        243.955           0.048         28.825         21.092
       181      1996         6           29          7.400          1.082          1.031          1.031          0.000              0.187              0.196              0.252              0.211              0.150              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        105.468        302.073       1633.577        451.966      20148.912      14638.578                   0.132                       0.088                       0.219          1.000          1.000          0.000          0.000          0.000        158.846        333.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.471        239.652           0.047         25.399         24.732
       182      1996         6           30         12.000          1.144          1.087          1.087          0.000              0.190              0.201              0.258              0.281              0.160              0.161              0.180              0.220              0.227              0.239              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        105.192        300.812       1633.931        452.249      20148.975      14638.497                   0.130                       0.144                       0.274          1.000          1.000          0.000          0.000          0.000        158.855        334.683          0.403          0.000          0.000          0.000          0.000          0.000          0.000          9.193        232.599           0.045         20.553         29.805
       183      1996         7            1          0.400          1.021          0.966          0.966          0.000              0.181              0.191              0.246              0.281              0.173              0.161              0.180              0.220              0.227              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.945        299.580       1633.607        452.525      20148.963      14638.417                   0.123                       0.044                       0.167          1.000          1.000          0.000          0.000          0.000        158.863        335.657          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.108        230.462           0.045         20.044         30.456
       184      1996         7            2          3.000          2.004          1.891          1.891          0.000              0.174              0.191              0.244              0.281              0.183              0.161              0.180              0.220              0.227              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.705        298.373       1633.640        452.795      20148.988      14638.337                   0.122                       0.093                       0.215          1.000          1.000          0.000          0.000          0.000        158.886        337.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.928        225.898           0.044         19.334         31.289
       185      1996         7            3          0.000          1.922          1.803          1.803          0.000              0.157              0.189              0.236              0.277              0.189              0.161              0.180              0.220              0.227              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.384        296.965       1633.223        453.105      20148.967      14638.243                   0.143                       0.045                       0.188          1.000          1.000          0.000          0.000          0.000        158.924        339.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.841        223.693           0.044         19.460         31.268
       186      1996         7            4          0.000          1.244          1.162          1.162          0.000              0.147              0.190              0.229              0.273              0.193              0.161              0.180              0.220              0.227              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        104.049        295.522       1632.822        453.422      20148.949      14638.146                   0.147                       0.051                       0.198          1.000          1.000          0.000          0.000          0.000        158.953        340.602          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.742        221.190           0.043         19.837         31.039
       187      1996         7            5          3.600          0.745          0.693          0.693          0.000              0.177              0.190              0.230              0.269              0.194              0.161              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        103.737        294.135       1632.877        453.724      20148.980      14638.053                   0.142                       0.112                       0.255          1.000          1.000          0.000          0.000          0.000        158.963        341.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.524        215.676           0.042         20.155         30.952
       188      1996         7            6         17.000          0.907          0.840          0.840          0.000              0.196              0.203              0.258              0.281              0.232              0.161              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        103.412        292.756       1632.778        454.024      20148.996      14637.958                   0.146                       0.094                       0.240          1.000          1.000          0.000          0.000          0.000        158.968        342.150          1.270          0.000          0.000          0.000          0.000          0.000          0.000          8.342        211.062           0.041         16.076         35.194
       189      1996         7            7          0.600          1.747          1.607          1.607          0.000              0.176              0.191              0.250              0.281              0.247              0.162              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        103.095        291.373       1632.379        454.322      20148.977      14637.862                   0.145                       0.051                       0.196          1.000          1.000          0.000          0.000          0.000        159.006        343.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.243        208.572           0.041         15.493         35.845
       190      1996         7            8          0.000          1.981          1.813          1.813          0.000              0.159              0.189              0.238              0.279              0.254              0.162              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.822        290.090       1631.814        454.599      20148.938      14637.771                   0.135                       0.020                       0.155          1.000          1.000          0.000          0.000          0.000        159.044        345.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.204        207.583           0.041         15.591         35.780
       191      1996         7            9          0.000          1.606          1.464          1.464          0.000              0.146              0.190              0.230              0.275              0.258              0.162              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.611        288.953       1631.262        454.844      20148.898      14637.689                   0.120                       0.011                       0.131          1.000          1.000          0.000          0.000          0.000        159.069        347.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.182        207.024           0.041         15.870         35.543
       192      1996         7           10          0.000          0.972          0.883          0.880          0.000              0.139              0.190              0.228              0.272              0.259              0.162              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.478        288.009       1630.839        455.050      20148.869      14637.620                   0.100                       0.015                       0.116          1.000          1.000          0.000          0.000          0.000        159.083        348.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.153        206.281           0.040         16.085         35.378
       193      1996         7           11          0.000          0.944          0.856          0.856          0.000              0.132              0.190              0.228              0.268              0.260              0.163              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.256              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.419        287.245       1630.473        455.218      20148.844      14637.562                   0.082                       0.010                       0.091          1.000          1.000          0.000          0.000          0.000        159.092        348.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.134        205.814           0.040         16.280         35.220
       194      1996         7           12          3.800          0.828          0.748          0.748          0.000              0.164              0.190              0.229              0.266              0.260              0.163              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.407        286.603       1630.295        455.362      20148.836      14637.513                   0.069                       0.027                       0.096          1.000          1.000          0.000          0.000          0.000        159.103        349.654          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.082        204.489           0.040         16.425         35.103
       195      1996         7           13          0.200          1.825          1.642          1.642          0.000              0.151              0.190              0.230              0.264              0.259              0.163              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.405        285.989       1630.090        455.499      20148.824      14637.465                   0.067                       0.021                       0.088          1.000          1.000          0.000          0.000          0.000        159.144        351.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.041        203.453           0.040         16.552         34.915
       196      1996         7           14          0.000          1.676          1.502          1.502          0.000              0.138              0.190              0.229              0.262              0.259              0.164              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.388        285.337       1629.854        455.644      20148.811      14637.414                   0.071                       0.020                       0.091          1.000          1.000          0.000          0.000          0.000        159.193        352.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.002        202.466           0.040         16.692         34.685
       197      1996         7           15          0.000          1.824          1.627          1.627          0.000              0.124              0.190              0.228              0.260              0.259              0.164              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.340        284.611       1629.539        455.803      20148.789      14637.357                   0.079                       0.015                       0.094          1.000          1.000          0.000          0.000          0.000        159.245        354.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.972        201.724           0.040         16.845         34.426
       198      1996         7           16          0.000          1.712          1.522          1.522          0.000              0.111              0.190              0.227              0.258              0.259              0.164              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.226        283.727       1629.164        455.993      20148.766      14637.290                   0.097                       0.020                       0.116          1.000          1.000          0.000          0.000          0.000        159.313        356.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.934        200.748           0.039         17.019         34.142
       199      1996         7           17          0.000          0.661          0.584          0.584          0.000              0.107              0.190              0.226              0.256              0.258              0.164              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        102.122        282.829       1628.759        456.186      20148.738      14637.221                   0.095                       0.015                       0.110          1.000          1.000          0.000          0.000          0.000        159.327        356.754          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.906        200.032           0.039         17.222         33.923
       200      1996         7           18          0.600          0.911          0.803          0.803          0.000              0.107              0.190              0.226              0.255              0.258              0.165              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        101.988        281.864       1628.513        456.390      20148.729      14637.146                   0.103                       0.043                       0.146          1.000          1.000          0.000          0.000          0.000        159.354        357.585          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.822        197.908           0.039         17.443         33.687
       201      1996         7           19          8.600          1.129          0.987          0.987          0.000              0.181              0.190              0.229              0.254              0.258              0.165              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        101.797        280.800       1628.667        456.613      20148.768      14637.064                   0.118                       0.111                       0.229          1.000          1.000          0.000          0.000          0.000        159.391        358.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.606        192.453           0.038         17.520         33.612
       202      1996         7           20         11.600          1.085          0.941          0.941          0.000              0.191              0.199              0.258              0.282              0.272              0.165              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        101.591        279.729       1628.591        456.837      20148.781      14636.980                   0.123                       0.083                       0.206          1.000          1.000          0.000          0.000          0.000        159.411        359.569          0.160          0.000          0.000          0.000          0.000          0.000          0.000          7.445        188.380           0.037         15.016         36.026
       203      1996         7           21          8.000          1.562          1.344          1.344          0.000              0.185              0.197              0.258              0.282              0.297              0.177              0.180              0.220              0.228              0.238              0.232              0.229              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        101.396        278.681       1628.290        457.055      20148.770      14636.897                   0.121                       0.050                       0.171          1.000          1.000          0.000          0.000          0.000        159.466        360.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.349        185.939           0.037         13.163         37.669
       204      1996         7           22          0.400          1.088          0.931          0.931          0.000              0.180              0.190              0.244              0.282              0.296              0.188              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        101.147        277.475       1628.069        457.303      20148.770      14636.802                   0.136                       0.073                       0.209          1.000          1.000          0.000          0.000          0.000        159.515        361.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.207        182.355           0.036         13.152         37.536
       205      1996         7           23          3.800          1.497          1.272          1.272          0.000              0.180              0.192              0.245              0.282              0.296              0.198              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        100.870        276.214       1627.990        457.559      20148.787      14636.701                   0.144                       0.100                       0.244          1.000          1.000          0.000          0.000          0.000        159.578        363.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.014        177.471           0.035         12.753         37.712
       206      1996         7           24         10.800          1.290          1.087          1.087          0.000              0.189              0.198              0.258              0.282              0.298              0.231              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        100.614        275.021       1627.856        457.802      20148.797      14636.604                   0.141                       0.090                       0.230          1.000          1.000          0.000          0.000          0.000        159.613        364.405          0.115          0.000          0.000          0.000          0.000          0.000          0.000          6.840        173.079           0.034         11.295         38.897
       207      1996         7           25          2.200          1.605          1.342          1.342          0.000              0.179              0.192              0.251              0.282              0.298              0.246              0.180              0.220              0.228              0.238              0.232              0.230              0.241              0.250              0.248              0.246              0.246              0.245              0.247              0.257              0.280              0.289              0.290              0.290              0.290              0.290              0.290        100.358        273.800       1627.505        458.048      20148.783      14636.505                   0.142                       0.060                       0.202          1.000          1.000          0.000          0.000          0.000        159.698        365.833          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.724        170.134           0.033         10.956         38.886
