Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         1        11        11          7.000          1.200          0.000          1.254          0.000          2.488          0.000          6.304          5.473          0.000        336.972       1217.409         75.940          0.583         98.115          2.288        115.424         16.182         35.680          0.769          1.713          7.166            115.424             16.182             35.680              0.769              1.713              0.000              0.580             11.370             32.400              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.579               0.846               1.689               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        12        12          7.000          0.000          0.000          1.638          0.000          3.142          0.000          3.595          6.875          0.000        334.899       1220.734         75.940          0.574         96.655          2.244        115.799         15.868         35.309          0.772          1.740          7.168            115.799             15.868             35.309              0.772              1.740              0.000              0.582             11.074             31.893              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.580               0.796               1.620               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        13        13          7.000          0.000          0.000          1.459          0.000          3.197          0.000          2.635          6.928          0.000        337.882       1223.943         75.940          0.569         95.197          2.202        116.127         15.671         35.178          0.774          1.766          7.170            116.127             15.671             35.178              0.774              1.766              0.000              0.584             10.672             31.135              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.582               0.775               1.595               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        14        14          7.000          0.000          0.000          1.503          0.000          3.338          0.000          2.121          7.186          0.000        345.667       1227.151         75.940          0.571         93.832          2.161        116.481         15.670         35.491          0.777          1.793          7.172            116.481             15.670             35.491              0.777              1.793              0.000              0.585             10.108             29.993              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.584               0.747               1.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        15        15          7.000          0.000          0.000          2.091          0.000          3.357          0.000          1.793          7.628          0.000        358.285       1230.546         75.940          0.578         92.692          2.122        116.961         15.781         36.099          0.780          1.823          7.174            116.961             15.781             36.099              0.780              1.823              0.000              0.588              9.496             28.713              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.585               0.708               1.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        16        16          7.000          0.000          0.000          1.967          0.000          1.188          0.000          1.564          7.446          0.000        375.714       1233.358         75.940          0.583         91.425          2.085        117.204         15.875         36.589          0.783          1.849          7.176            117.204             15.875             36.589              0.783              1.849              0.000              0.589              8.898             27.431              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.588               0.665               1.436               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        17        17          7.000          0.000          0.000          1.428          0.000          0.448          0.000          1.390          6.015          0.000        395.658       1236.858         75.940          0.589         90.325          2.050        117.509         15.982         37.127          0.785          1.876          7.178            117.509             15.982             37.127              0.785              1.876              0.000              0.590              8.342             26.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.589               0.623               1.372               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        18        18          7.000          0.000          0.000          1.798          0.000          0.319          0.000          1.252          6.763          0.000        414.604       1240.358         75.940          0.597         89.445          2.034        117.931         16.124         37.785          0.788          1.906          7.180            117.931             16.124             37.785              0.788              1.906              0.000              0.593              7.812             25.030              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.590               0.584               1.311               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        19        19          7.000          0.000          0.000          1.694          0.000          0.253          0.000          1.136          6.885          0.000        432.587       1243.659         75.940          0.605         88.614          2.020        118.303         16.288         38.479          0.791          1.936          7.182            118.303             16.288             38.479              0.791              1.936              0.000              0.594              7.288             23.832              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.593               0.547               1.251               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        20        20          7.000          0.000          0.000          1.899          0.000          0.220          0.000          1.037          6.973          0.000        449.605       1246.821         75.940          0.612         87.848          2.008        118.643         16.440         39.132          0.794          1.965          7.184            118.643             16.440             39.132              0.794              1.965              0.000              0.596              6.807             22.710              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.594               0.510               1.192               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        21        21          7.000          0.000          0.000          1.223          0.000          0.198          0.000          0.952          6.103          0.000        465.725       1249.551         75.940          0.617         86.930          1.992        118.741         16.537         39.580          0.797          1.989          7.187            118.741             16.537             39.580              0.797              1.989              0.000              0.597              6.367             21.661              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.596               0.476               1.136               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        22        22          7.000         44.000          0.000          0.000          0.000          2.698          0.000          0.877          2.818          0.000        445.052       1253.051         50.000          0.000         43.393          2.030        106.332          1.500         27.563          0.000          0.000          4.051            106.332              1.500             27.563              0.000              0.000              0.000              0.534              0.000             14.330              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              12.471               0.000               0.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        23        23          7.000         61.200          0.000          0.000          0.000          2.362          0.000         39.665          2.457          0.000        407.712       1256.551         50.000          0.000         42.681          2.016        105.802          1.502         27.565          0.000          0.000          4.109            105.802              1.502             27.565              0.000              0.000              0.000              0.532              0.000             13.613              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.534               0.000               0.716               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        24        24          7.000         76.800          0.000          0.003          0.000          5.766          0.000         73.587          5.980          0.000        373.747       1260.051         50.000          0.001         42.014          2.002        105.276          1.509         27.573          0.000          0.000          4.175            105.276              1.509             27.573              0.000              0.000              0.000              0.529              0.000             12.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.532               0.000               0.681               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        25        25          7.000          7.200          0.000          0.009          0.000          6.683          0.000          6.912          6.915          0.000        342.839       1263.329         50.000          0.002         41.395          1.990        104.757          1.521         27.588          0.000          0.000          4.241            104.757              1.521             27.588              0.000              0.000              0.000              0.526              0.000             12.286              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.529               0.000               0.647               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        26        26          7.000         12.000          0.000          0.020          0.000          7.016          0.000          4.095          7.247          0.000        314.698       1266.538         50.000          0.003         40.833          1.977        104.246          1.544         27.617          0.000          0.000          4.304            104.246              1.544             27.617              0.000              0.000              0.000              0.524              0.000             11.672              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.526               0.000               0.614               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        27        27          7.000          0.000          0.000          0.030          0.000          7.464          0.000          4.278          7.714          0.000        300.822       1269.338         50.000          0.005         40.337          1.966        103.747          1.584         27.665          0.000          0.000          4.369            103.747              1.584             27.665              0.000              0.000              0.000              0.521              0.000             11.088              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.524               0.000               0.584               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        28        28          7.000          0.000          0.000          0.052          0.000          4.465          0.000          3.459          7.710          0.000        298.736       1272.138         50.000          0.010         39.937          1.954        103.266          1.654         27.750          0.000          0.000          4.435            103.266              1.654             27.750              0.000              0.000              0.000              0.519              0.000             10.534              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.521               0.000               0.554               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        29        29          7.000          0.000          0.000          0.117          0.000          0.924          0.000          2.634          7.864          0.000        304.003       1275.194         50.000          0.018         39.717          1.950        102.826          1.792         27.919          0.000          0.000          4.497            102.826              1.792             27.919              0.000              0.000              0.000              0.517              0.000             10.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.519               0.000               0.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        30        30          7.000          0.000          0.000          0.253          0.000          0.494          0.000          2.154          9.330          0.000        309.006       1277.738         50.000          0.030         39.687          1.949        102.429          2.003         28.177          0.000          0.000          4.551            102.429              2.003             28.177              0.000              0.000              0.000              0.515              0.000              9.507              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.517               0.000               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         1        31        31          7.000          0.000          0.000          0.321          0.000          0.356          0.000          1.845          9.049          0.000        313.760       1279.919         50.000          0.047         39.841          1.953        102.074          2.286         28.524          0.000          0.000          4.604            102.074              2.286             28.524              0.000              0.000              0.000              0.513              0.000              9.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.515               0.000               0.475               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        32         1          7.000          4.000          0.000          0.307          0.000          4.113          0.000          1.627          6.804          0.000        318.275       1282.778         50.000          0.078         40.548          1.968        101.851          2.808         29.160          0.000          0.000          4.674            101.851              2.808             29.160              0.000              0.000              0.000              0.512              0.000              8.580              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.513               0.000               0.452               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        33         2          7.000          0.000          0.000          0.957          0.000          0.284          0.000          1.463          7.418          0.000        322.565       1286.103         50.000          0.142         42.541          2.011        101.945          3.898         30.493          0.000          0.000          4.735            101.945              3.898             30.493              0.000              0.000              0.000              0.512              0.000              8.151              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.512               0.000               0.429               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        34         3          7.000          0.000          0.000          1.552          0.000          0.244          0.000          1.332          7.477          0.000        326.641       1289.241         50.000          0.244         46.118          2.087        102.426          5.691         32.684          0.000          0.000          4.797            102.426              5.691             32.684              0.000              0.000              0.000              0.515              0.000              7.743              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.512               0.000               0.408               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        35         4          7.000          0.000          0.000          2.463          0.000          0.216          0.000          1.224          6.770          0.000        330.512       1292.251         50.000          0.382         51.292          2.194        103.297          8.193         35.743          0.000          0.000          4.857            103.297              8.193             35.743              0.000              0.000              0.000              0.519              0.000              7.356              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.515               0.000               0.387               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        36         5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.477          0.000        334.190       1295.354         50.000          0.547         57.933          2.457        104.524         11.347         39.598          0.000          0.000          4.927            104.524             11.347             39.598              0.000              0.000              0.000              0.525              0.000              6.988              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.519               0.000               0.368               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        37         6          7.000         20.000          0.000          4.035          0.000          3.457          0.000          1.047          6.506          0.000        304.265       1298.469         50.000          0.717         68.657          2.886        106.756         16.330         45.688          0.000          0.000          4.991            106.756             16.330             45.688              0.000              0.000              0.000              0.536              0.000              6.639              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.525               0.000               0.349               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        38         7          7.000         11.000          0.000          3.995          0.000          2.969          0.000          0.971          6.407          0.000        277.158       1301.094         50.000          0.889         79.329          3.294        110.602         21.282         51.740          0.000          0.000          5.000            110.602             21.282             51.740              0.000              0.000              0.000              0.556              0.000              6.307              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.536               0.000               0.332               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        39         8          7.000          0.000          0.000          6.031          0.000          2.676          0.000          0.902          6.513          0.000        256.304       1303.719         50.000          1.056         90.879          3.679        114.771         26.621         58.266          0.000          0.000          5.174            114.771             26.621             58.266              0.000              0.000              0.000              0.577              0.000              5.992              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.556               0.000               0.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        40         9          7.000          8.000          0.000          1.688          0.000          1.453          0.000          0.838          3.920          0.000        233.670       1307.219         50.000          1.211        102.643          4.033        118.999         32.050         64.901          0.000          0.000          5.260            118.999             32.050             64.901              0.000              0.000              0.000              0.598              0.000              5.692              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.577               0.000               0.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        41        10          7.000          0.000          0.000          5.005          0.000          1.893          0.000          0.779          5.550          0.000        219.665       1310.719         54.084          1.328        121.793          4.653        126.139         40.796         75.590          0.000          0.000          5.325            126.139             40.796             75.590              0.000              0.000              0.000              0.634              0.000              5.407              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.598               0.000               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        42        11          7.000          0.000          0.000          5.994          0.000          1.831          0.000          0.725          5.682          0.000        206.152       1314.219         62.992          1.455        141.298          5.279        133.379         49.694         86.466          0.000          0.000          5.396            133.379             49.694             86.466              0.000              0.000              0.000              0.670              0.000              5.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.634               0.000               0.270               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        43        12          7.000          0.000          0.000          8.250          0.000          1.947          0.000          0.676          6.388          0.000        193.954       1317.719         72.055          1.599        162.479          5.909        141.244         59.342         98.258          0.000          0.000          5.478            141.244             59.342             98.258              0.000              0.000              0.000              0.710              0.000              4.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.670               0.000               0.257               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        44        13          7.000          0.000          0.000          7.574          0.000          1.729          0.000          0.631          6.012          0.000        184.181       1321.219         81.881          1.749        182.154          6.405        148.465         68.305        109.213          0.000          0.000          5.564            148.465             68.305            109.213              0.000              0.000              0.000              0.746              0.000              4.636              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.710               0.000               0.244               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        45        14          7.000          0.000          0.000          6.218          0.000          1.475          0.000          0.590          5.474          0.000        176.636       1324.719         91.011          1.880        201.077          6.806        155.347         76.924        119.748          0.000          0.000          5.638            155.347             76.924            119.748              0.000              0.000              0.000              0.781              0.000              4.404              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.746               0.000               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        46        15          7.000          0.000          0.000          6.119          0.000          1.086          0.000          0.553          4.941          0.000        170.183       1328.219         99.790          2.027        217.440          7.112        161.170         84.387        128.869          0.000          0.000          5.718            161.170             84.387            128.869              0.000              0.000              0.000              0.810              0.000              4.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.781               0.000               0.220               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        47        16          7.000          0.000          0.000          4.324          0.000          0.379          0.000          0.519          4.135          0.000        164.822       1331.719        107.391          2.194        230.468          7.247        165.633         90.344        136.149          0.000          0.000          5.806            165.633             90.344            136.149              0.000              0.000              0.000              0.832              0.000              3.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.810               0.000               0.209               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        48        17          7.000          0.000          0.000          4.927          0.000          0.187          0.000          0.488          4.382          0.000        160.464       1335.219        113.458          2.369        243.829          7.327        170.202         96.446        143.607          0.000          0.000          5.895            170.202             96.446            143.607              0.000              0.000              0.000              0.855              0.000              3.776              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.832               0.000               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        49        18          7.000          0.000          0.000          6.498          0.000          0.169          0.000          0.459          6.258          0.000        157.342       1338.684        119.673          2.543        258.616          7.481        175.311        102.987        151.553          0.000          0.000          5.989            175.311            102.987            151.553              0.000              0.000              0.000              0.881              0.198              3.879              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.855               0.000               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        50        19          7.000          0.000          0.000          5.030          0.000          0.150          0.000          0.433          6.409          0.000        155.641       1341.834        126.294          2.569        268.452          7.514        180.430        103.685        158.985          0.904          0.000          6.000            180.430            103.685            158.985              0.904              0.000              0.000              0.907              0.583              4.296              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.881               0.014               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        51        20          7.000          0.000          0.000          3.873          0.000          0.145          0.000          0.410          6.485          0.000        155.589       1344.809        132.487          2.567        272.813          7.608        182.284        103.464        161.549          1.319          0.000          6.338            182.284            103.464            161.549              1.319              0.000              0.000              0.916              1.267              5.213              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.907               0.041               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        52        21          7.000          0.000          0.000          3.038          0.000          0.131          0.000          0.388          4.782          0.000        157.307       1348.251        134.624          2.573        277.925          7.604        184.633        103.523        165.065          1.811          0.000          6.537            184.633            103.523            165.065              1.811              0.000              0.000              0.928              1.716              5.811              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.916               0.089               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        53        22          7.000          0.000          0.000          2.502          0.000          0.133          0.000          0.368          4.756          0.000        160.454       1351.751        137.554          2.574        282.067          7.632        186.428        103.425        167.746          2.221          0.000          6.709            186.428            103.425            167.746              2.221              0.000              0.000              0.937              2.191              6.484              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.928               0.120               0.291               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        54        23          7.000          0.000          0.000          2.140          0.000          0.129          0.000          0.350          4.567          0.000        165.068       1355.251        139.789          2.572        285.422          7.636        187.784        103.250        169.838          2.566          0.000          6.885            187.784            103.250            169.838              2.566              0.000              0.000              0.944              2.631              7.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.937               0.153               0.324               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        55        24          7.000          0.000          0.000          1.885          0.000          0.127          0.000          0.333          4.564          0.000        170.478       1358.751        141.532          2.579        288.240          7.633        190.187        103.330        171.528          2.568          0.029          7.000            190.187            103.330            171.528              2.568              0.029              0.000              0.956              3.033              7.752              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.944               0.184               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         2        56        25          7.000          0.000          0.000          1.705          0.000          0.128          0.000          0.317          5.081          0.000        176.477       1362.251        142.940          2.587        291.107          7.662        192.686        103.451        173.327          2.571          0.058          7.003            192.686            103.451            173.327              2.571              0.058              0.000              0.968              3.386              8.313              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.956               0.212               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
