Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,6,178,27,     9.000,     0.088,     0.179,     0.206,     0.223,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.323,     1.167,     2.015,     3.382,     9.030,    12.793,     3.710,     0.902,     0.599,     0.398,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.053,     0.117,     0.100,     0.175,     0.204,     0.110,     0.102,     0.174,     0.305,     0.519,     0.433,     0.000,     0.000,     0.000,    28.710,     5.609,     1.533,     0.000,    56.884,   127.890,   244.257,    30.565,     3.754,     1.533,     0.000,    65.060,    95.528,     6.600,     0.009,    17.501,  1573.462,    16.796,     0.000,     0.000,    19.891,     0.000,     1.123,     0.000,     0.000,    84.400,    64.013,    44.133,    19.880,     1.536,     0.000,     0.000,     0.000,    36.959,     1.533,  9003.011,     0.000,     2.544,     0.000,     0.000,   238.953,    48.330,  8677.238,     0.001,     1.063,    15.337,   758.129,     0.141,     0.000,     0.000,?,     3.183,     7.788,     0.000,     0.000,   220.565,    65.292,    11.239,     9.897,     1.244,     2.225,   130.338,  1342.168,    37.862,    51.096,    22.692,     2.171,    -2.005
2001,7,193,12,     9.000,     0.303,     0.303,     0.304,     0.307,     0.295,     0.260,     0.175,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.178,     0.500,     1.315,     3.745,     9.986,    13.429,     4.354,     0.997,     0.614,     0.395,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.049,     0.114,     0.098,     0.172,     0.198,     0.102,     0.054,     0.140,     0.300,     0.599,     0.527,     0.013,     0.000,     0.000,    29.153,     6.360,     1.633,     0.000,    70.963,   129.053,   244.257,    31.330,     4.183,     1.633,     0.000,    79.717,    96.113,    28.200,     0.039,    12.959,  1588.704,    12.918,     0.000,     0.000,    24.723,     0.000,     1.055,     0.000,     0.000,   112.600,    76.972,    57.053,    19.919,     2.701,     0.000,     0.000,     0.000,    38.042,     1.633,  9007.485,     0.000,     3.361,     0.000,     0.000,   241.061,    49.455,  8677.293,     0.094,     1.160,    13.061,   645.839,     0.121,     0.000,     0.000,?,     3.147,     7.596,     0.000,     0.000,   221.659,    65.551,    11.201,     9.067,     1.269,     2.229,   131.448,  1342.217,    30.542,    45.171,    24.865,     2.228,    -2.006
2001,7,204,23,     9.000,     0.094,     0.193,     0.216,     0.233,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.545,     1.777,     2.684,     3.734,     8.215,    12.522,     5.080,     1.085,     0.628,     0.393,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.047,     0.111,     0.096,     0.169,     0.194,     0.096,     0.133,     0.205,     0.333,     0.555,     0.476,     0.005,     0.000,     0.000,    29.477,     7.186,     1.707,     0.000,    58.849,   130.607,   244.258,    32.017,     4.646,     1.707,     0.000,    68.377,    96.893,     7.800,     0.107,    17.892,  1578.143,    18.235,     0.000,     0.000,    20.178,     0.000,     1.648,     0.000,     0.000,   120.400,    95.336,    75.289,    20.047,     4.254,     0.000,     0.000,     0.000,    39.111,     1.707,  9010.975,     0.000,     4.260,     0.000,     0.000,   242.741,    50.073,  8677.344,     0.071,     1.116,    10.963,   542.174,     0.103,     0.000,     0.000,?,     3.134,     7.464,     0.000,     0.000,   222.718,    65.770,    11.164,    11.478,     1.385,     2.203,   132.264,  1342.256,    40.153,    45.022,    26.658,     2.277,    -2.010
2001,8,219,7,     9.000,     0.217,     0.212,     0.201,     0.210,     0.223,     0.232,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.606,     1.673,     3.468,     5.145,     8.207,    11.811,     5.229,     1.209,     0.651,     0.390,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.044,     0.108,     0.093,     0.165,     0.188,     0.088,     0.094,     0.195,     0.346,     0.574,     0.445,     0.003,     0.000,     0.000,    30.910,     7.479,     1.657,     0.000,    55.586,   130.837,   244.257,    33.524,     4.865,     1.657,     0.000,    65.223,    97.013,     9.000,     0.516,    12.572,  1575.109,    11.500,     0.000,     0.000,    30.213,     0.000,     0.265,     0.000,     0.000,   129.400,   107.370,    86.790,    20.580,     4.483,     0.000,     0.000,     0.000,    40.725,     1.657,  9013.220,     0.000,     4.631,     0.000,     0.000,   242.804,    50.798,  8677.234,     0.000,     1.540,    10.996,   544.103,     0.103,     0.048,     0.000,?,     3.124,     7.294,     0.000,     0.000,   224.122,    66.101,    11.131,    13.628,     1.357,     2.161,   131.560,  1342.167,    61.267,    49.097,    27.128,     2.359,    -2.012
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.284,     0.228,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.220,     0.621,     1.659,     6.330,    12.004,    11.822,     5.319,     1.327,     0.677,     0.388,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.040,     0.104,     0.090,     0.162,     0.181,     0.080,     0.047,     0.130,     0.319,     0.662,     0.553,     0.015,     0.000,     0.000,    32.656,     7.711,     1.726,     0.000,    66.131,   130.876,   244.257,    35.315,     5.051,     1.726,     0.000,    75.783,    97.038,    24.200,     1.090,    13.000,  1585.692,    12.520,     0.000,     0.000,    34.069,     0.000,     0.041,     0.000,     0.000,   153.600,   120.986,    99.309,    21.677,     4.519,     0.000,     0.000,     0.000,    42.590,     1.727,  9016.743,     0.000,     4.909,     0.000,     0.000,   243.824,    51.416,  8677.188,     0.014,     1.866,     9.940,   492.247,     0.094,     0.065,     0.000,?,     3.101,     7.135,     0.000,     0.000,   225.762,    66.477,    11.122,    12.831,     1.342,     2.096,   131.698,  1342.135,    53.571,    56.443,    27.558,     2.456,    -2.011
2001,8,241,29,     9.000,     0.266,     0.266,     0.266,     0.268,     0.264,     0.254,     0.196,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.729,     1.134,     1.982,     4.826,    11.062,    13.443,     5.524,     1.381,     0.692,     0.388,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.038,     0.102,     0.089,     0.160,     0.178,     0.077,     0.098,     0.162,     0.306,     0.617,     0.556,     0.035,     0.000,     0.000,    33.176,     7.985,     1.774,     0.000,    65.251,   131.197,   244.257,    35.938,     5.223,     1.774,     0.000,    75.061,    97.202,    11.800,     0.706,    11.387,  1585.134,    11.495,     0.000,     0.000,    16.763,     0.000,     0.214,     0.000,     0.000,   165.400,   133.344,   110.804,    22.540,     4.842,     0.000,     0.000,     0.000,    43.339,     1.774,  9018.759,     0.000,     5.192,     0.000,     0.000,   244.667,    51.770,  8677.207,     0.031,     0.771,     9.104,   451.072,     0.086,     0.013,     0.000,?,     3.069,     7.064,     0.000,     0.000,   226.441,    66.618,    11.126,    12.358,     1.368,     2.082,   132.132,  1342.155,    44.980,    55.772,    28.157,     2.508,    -2.012
2001,8,242,30,     9.000,     0.200,     0.223,     0.234,     0.248,     0.256,     0.251,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.814,     1.462,     2.330,     4.512,    10.506,    13.003,     5.510,     1.389,     0.694,     0.388,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.038,     0.102,     0.089,     0.159,     0.178,     0.076,     0.116,     0.178,     0.308,     0.600,     0.544,     0.034,     0.000,     0.000,    32.627,     7.981,     1.780,     0.000,    62.084,   131.272,   244.257,    35.382,     5.226,     1.780,     0.000,    71.931,    97.240,     0.000,     0.203,     2.411,  1582.046,     3.088,     0.000,     0.000,     3.225,     0.000,     0.110,     0.000,     0.000,   165.400,   136.432,   113.892,    22.540,     4.917,     0.000,     0.000,     0.000,    42.778,     1.780,  9020.321,     0.000,     5.247,     0.000,     0.000,   244.747,    53.810,  8677.206,     0.000,     0.137,     9.055,   448.749,     0.086,     0.070,     0.000,?,     3.101,     6.855,     0.000,     0.000,   226.561,    66.642,    11.126,    12.620,     1.383,     2.243,   132.157,  1342.154,    45.529,    54.818,    27.978,     2.515,    -2.007
2001,9,257,14,     9.000,     0.281,     0.281,     0.281,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.807,     1.304,     2.187,     5.080,    11.407,    13.474,     6.072,     1.506,     0.726,     0.387,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.035,     0.098,     0.086,     0.155,     0.171,     0.067,     0.103,     0.166,     0.299,     0.599,     0.542,     0.026,     0.004,     0.000,    34.259,     8.691,     1.735,     0.004,    67.901,   132.264,   244.257,    37.295,     5.655,     1.737,     0.002,    78.238,    97.742,    35.400,     0.013,    28.529,  1588.851,    28.578,     0.000,     0.000,    40.124,     0.000,     0.847,     0.000,     0.000,   200.800,   165.026,   142.470,    22.556,     5.908,     0.000,     0.000,     0.000,    45.016,     1.738,  9024.252,     0.000,     5.981,     0.000,     0.000,   246.232,    54.063,  8677.200,     0.130,     2.212,     6.957,   345.032,     0.067,     0.000,     0.000,?,     3.035,     6.726,     0.000,     0.000,   228.536,    67.012,    11.118,    13.180,     1.348,     2.116,   132.619,  1342.151,    44.853,    55.215,    29.374,     2.633,    -2.010
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.634,     1.750,     4.434,     7.407,    10.102,    12.421,     6.355,     1.599,     0.751,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.032,     0.096,     0.084,     0.152,     0.166,     0.061,     0.069,     0.162,     0.318,     0.559,     0.656,     0.021,     0.021,     0.000,    36.748,     9.091,     1.785,     0.021,    60.012,   132.695,   244.257,    39.925,     5.913,     1.796,     0.010,    70.557,    97.964,     6.600,     0.194,    16.419,  1581.394,    13.856,     0.000,     0.000,    42.028,     0.000,     0.639,     0.000,     0.000,   207.400,   179.085,   156.326,    22.759,     6.340,     0.000,     0.000,     0.000,    47.829,     1.806,  9025.785,     0.000,     6.380,     0.000,     0.000,   245.251,    53.920,  8676.979,     0.002,     2.856,     6.560,   325.437,     0.063,     0.002,     0.000,?,     3.013,     6.636,     0.000,     0.000,   230.934,    67.517,    11.146,    17.592,     1.327,     1.939,   131.152,  1341.987,    75.954,    58.375,    30.131,     2.724,    -2.010
2001,10,283,10,     9.000,     0.064,     0.099,     0.155,     0.150,     0.166,     0.193,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.685,     1.693,     4.094,     8.247,    12.926,    12.518,     6.532,     1.725,     0.789,     0.385,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.028,     0.092,     0.081,     0.148,     0.159,     0.052,     0.083,     0.132,     0.277,     0.493,     0.603,     0.044,     0.044,     0.000,    40.163,     9.431,     1.632,     0.044,    42.186,   131.577,   244.247,    43.429,     6.165,     1.654,     0.022,    52.174,    97.406,    15.800,    17.810,    34.009,  1562.327,    15.776,     0.000,     0.000,    60.105,     0.000,     0.047,     0.000,     0.000,   223.200,   213.950,   172.101,    41.849,     6.375,     0.000,     0.000,     0.000,    51.485,     1.676,  9029.233,     0.000,     6.687,     0.000,     0.000,   245.219,    54.049,  8676.804,     0.000,     3.435,     4.508,   223.696,     0.044,     1.559,     0.000,?,     4.836,     6.514,     0.000,     0.000,   233.751,    68.143,    11.227,    19.028,     1.186,     1.798,   130.480,  1341.869,   137.098,   104.006,    32.700,     2.863,    -2.128
2001,10,284,11,     9.000,     0.276,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.174,     0.458,     1.216,     5.601,    14.232,    11.237,     5.750,     1.733,     0.792,     0.385,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.028,     0.092,     0.081,     0.148,     0.159,     0.052,     0.042,     0.106,     0.247,     0.572,     0.693,     0.045,     0.045,     0.000,    32.918,     8.660,     1.705,     0.045,    59.234,   131.577,   244.247,    35.793,     5.785,     1.728,     0.023,    69.221,    97.407,    17.600,     1.292,     1.649,  1579.375,     0.552,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.502,   172.653,    41.849,     6.375,     0.000,     0.000,     0.000,    43.453,     1.751,  9023.201,     0.000,     6.707,     0.000,     0.000,   245.348,    55.846,  8676.803,     0.000,     0.229,     5.404,   242.075,     0.047,     0.206,     0.000,?,     3.404,     6.329,     0.000,     0.000,   233.942,    68.182,    11.232,    12.193,     1.198,     1.948,   130.551,  1341.871,    50.789,    74.425,    28.788,     2.872,    -2.128
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.219,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.150,     0.419,     1.122,     4.713,    13.793,    12.344,     5.581,     1.797,     0.825,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.025,     0.089,     0.079,     0.144,     0.153,     0.045,     0.047,     0.115,     0.267,     0.616,     0.723,     0.048,     0.048,     0.000,    32.541,     8.589,     1.816,     0.048,    66.090,   131.564,   244.249,    35.332,     5.799,     1.840,     0.024,    76.066,    97.405,    25.000,     1.570,    17.871,  1586.219,    16.271,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.659,   188.926,    43.733,     6.375,     0.000,     0.000,     0.000,    42.916,     1.864,  9022.389,     0.000,     6.935,     0.000,     0.000,   245.056,    55.905,  8676.647,     0.030,     2.548,     4.082,   183.259,     0.036,     0.384,     0.000,?,     4.099,     6.236,     0.000,     0.000,   236.055,    68.640,    11.280,    11.002,     1.286,     1.828,   129.775,  1341.757,    39.122,    63.690,    27.971,     2.992,    -2.129
2001,11,311,7,     9.000,     0.071,     0.163,     0.184,     0.166,     0.155,     0.183,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.267,     0.968,     2.052,     6.312,    11.694,    13.477,     5.717,     1.876,     0.867,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.022,     0.085,     0.076,     0.140,     0.146,     0.036,     0.068,     0.122,     0.248,     0.397,     0.591,     0.047,     0.056,     0.000,    34.770,     8.846,     1.473,     0.056,    42.220,   130.694,   244.213,    37.629,     5.988,     1.501,     0.028,    51.791,    96.947,    14.000,    20.509,    35.306,  1561.052,    15.699,     0.000,     0.000,    69.907,     0.000,     0.026,     0.000,     0.000,   279.800,   271.825,   204.624,    67.201,     6.401,     0.000,     0.000,     0.000,    45.302,     1.528,  9023.604,     0.000,     7.328,     0.000,     0.000,   244.308,    56.049,  8676.417,     0.014,     3.342,     2.875,   130.435,     0.026,     3.112,     0.000,?,     8.190,     6.115,     0.000,     0.000,   238.751,    69.252,    11.387,    13.497,     1.032,     1.714,   128.558,  1341.592,    95.270,   100.463,    29.867,     3.147,    -2.539
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.136,     0.158,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.654,     1.068,     2.620,     6.699,    12.213,    13.378,     6.049,     1.963,     0.912,     0.388,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.081,     0.073,     0.136,     0.140,     0.029,     0.076,     0.110,     0.144,     0.167,     0.318,     0.019,     0.051,     0.000,    36.632,     9.312,     0.834,     0.051,    34.067,   129.602,   244.146,    39.657,     6.287,     0.859,     0.025,    43.150,    96.355,     5.000,    12.352,    19.154,  1551.082,     5.542,     0.000,     0.000,    73.285,     0.000,     0.000,     0.000,     0.000,   284.800,   286.797,   210.167,    76.630,     6.401,     0.000,     0.000,     0.000,    47.551,     0.886,  9026.003,     0.000,     7.700,     0.000,     0.000,   244.431,    56.793,  8676.343,     0.000,     1.489,     4.071,   194.438,     0.038,     0.259,     0.000,?,     8.265,     5.981,     0.000,     0.000,   239.952,    69.505,    11.470,    15.112,     0.603,     1.742,   128.301,  1341.536,   130.801,   119.785,    33.298,     3.315,    -3.238
2001,11,327,23,     9.000,     0.058,     0.064,     0.094,     0.127,     0.135,     0.157,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.685,     1.108,     2.554,     6.718,    12.236,    13.369,     6.070,     1.969,     0.915,     0.389,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.081,     0.073,     0.136,     0.140,     0.028,     0.076,     0.109,     0.145,     0.162,     0.302,     0.018,     0.051,     0.000,    36.670,     9.343,     0.812,     0.051,    33.691,   129.535,   244.142,    39.705,     6.308,     0.837,     0.025,    42.743,    96.318,     0.000,     0.350,     0.516,  1550.596,     0.151,     0.000,     0.000,     3.193,     0.000,     0.000,     0.000,     0.000,   284.800,   287.282,   210.318,    76.964,     6.401,     0.000,     0.000,     0.000,    47.615,     0.862,  9026.095,     0.000,     7.724,     0.000,     0.000,   244.422,    56.857,  8676.340,     0.000,     0.040,     4.310,   206.409,     0.040,     0.000,     0.000,?,     8.241,     5.972,     0.000,     0.000,   239.981,    69.515,    11.474,    15.144,     0.593,     1.749,   128.278,  1341.533,   132.304,   120.818,    33.524,     3.326,    -3.278
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.108,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.985,     1.476,     2.431,     6.232,    12.392,    13.263,     6.297,     2.041,     0.949,     0.390,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.017,     0.079,     0.072,     0.134,     0.136,     0.023,     0.078,     0.106,     0.145,     0.167,     0.198,     0.013,     0.042,     0.000,    36.779,     9.677,     0.707,     0.042,    30.945,   128.805,   244.098,    39.927,     6.529,     0.728,     0.021,    39.667,    95.927,     0.000,     2.767,     4.115,  1546.716,     1.285,     0.000,     0.000,    65.764,     0.000,     0.000,     0.000,     0.000,   284.800,   291.163,   211.603,    79.560,     6.401,     0.000,     0.000,     0.000,    48.012,     0.750,  9027.090,     0.000,     7.982,     0.000,     0.000,   244.425,    57.590,  8676.312,     0.000,     0.285,     7.452,   363.508,     0.070,     0.022,     0.000,?,     7.953,     5.872,     0.000,     0.000,   240.157,    69.595,    11.521,    15.255,     0.562,     1.818,   128.139,  1341.515,   143.709,   129.043,    36.098,     3.454,    -3.665
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.106,     0.128,     0.149,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     1.005,     1.504,     2.466,     6.144,    12.395,    13.254,     6.316,     2.047,     0.953,     0.391,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.017,     0.079,     0.072,     0.134,     0.136,     0.023,     0.078,     0.106,     0.146,     0.167,     0.194,     0.013,     0.041,     0.000,    36.768,     9.707,     0.704,     0.041,    30.804,   128.742,   244.094,    39.926,     6.549,     0.725,     0.021,    39.496,    95.894,     0.000,     0.163,     0.251,  1546.475,     0.086,     0.000,     0.000,     6.165,     0.000,     0.000,     0.000,     0.000,     0.000,     0.241,     0.086,     0.155,     0.000,     0.000,     0.000,     0.000,    48.025,     0.746,  9027.179,     0.000,     0.022,     0.000,     0.000,   244.436,    57.661,  8676.312,     0.000,     0.008,     7.773,   379.534,     0.073,     0.000,     0.000,?,     7.920,     5.863,     0.000,     0.000,   240.159,    69.599,    11.525,    15.251,     0.562,     1.825,   128.138,  1341.514,   144.232,   129.480,    36.333,     3.466,    -0.034
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.067,     1.607,     2.679,     5.898,    12.374,    13.179,     6.461,     2.110,     0.982,     0.393,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.077,     0.070,     0.132,     0.133,     0.019,     0.073,     0.100,     0.153,     0.167,     0.174,     0.013,     0.035,     0.000,    36.804,     9.946,     0.680,     0.035,    30.397,   128.134,   244.065,    40.035,     6.715,     0.697,     0.018,    38.809,    95.572,     3.200,     1.277,     4.507,  1545.183,     3.256,     0.000,     0.000,    48.117,     0.000,     0.000,     0.000,     0.000,     3.200,     4.731,     3.340,     1.391,     0.000,     0.000,     0.000,     0.000,    48.270,     0.714,  9027.995,     0.000,     0.215,     0.000,     0.000,   244.372,    58.334,  8676.303,     0.000,     0.214,    10.781,   529.938,     0.101,     0.000,     0.000,?,     7.620,     5.782,     0.000,     0.000,   240.344,    69.620,    11.551,    15.376,     0.551,     1.888,   127.972,  1341.506,   146.116,   131.759,    38.404,     3.577,    -0.298
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.089,     1.631,     2.680,     5.846,    12.303,    13.149,     5.851,     2.109,     0.984,     0.392,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.077,     0.070,     0.132,     0.133,     0.019,     0.073,     0.100,     0.152,     0.167,     0.173,     0.013,     0.034,     0.000,    36.698,     9.336,     0.678,     0.034,    30.289,   128.132,   244.065,    39.624,     6.411,     0.695,     0.017,    38.700,    95.571,     0.000,     0.114,     0.224,  1545.072,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.842,     3.449,     1.393,     0.000,     0.000,     0.000,     0.000,    47.534,     0.712,  9029.142,     0.000,     0.236,     0.000,     0.000,   244.383,    60.208,  8676.304,     0.000,     0.003,    13.397,   612.158,     0.115,     0.028,     0.000,?,     2.691,     5.594,     0.000,     0.000,   240.345,    69.621,    11.554,    15.347,     0.550,     2.057,   127.972,  1341.506,   146.669,   131.026,    34.783,     3.581,    -0.298
2001,12,364,30,    10.000,     0.053,     0.054,     0.057,     0.077,     0.124,     0.148,     0.162,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.283,     0.271,     0.259,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.317,     1.951,     3.065,     4.873,    11.636,    12.681,     1.858,     1.979,     0.998,     0.382,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.073,     0.067,     0.127,     0.127,     0.013,     0.072,     0.103,     0.152,     0.164,     0.167,     0.012,     0.019,     0.000,    35.523,     5.217,     0.670,     0.019,    29.100,   127.425,   244.033,    36.452,     4.288,     0.679,     0.009,    37.179,    95.202,     0.400,     0.958,     2.514,  1542.920,     1.515,     0.000,     0.000,    98.558,     0.000,     0.000,     0.000,     0.000,     3.600,     7.394,     4.964,     2.430,     0.000,     0.000,     0.000,     0.000,    41.999,     0.690,  9024.748,     0.000,     0.637,     0.000,     0.000,   244.587,    61.163,  8676.311,     0.000,     0.013,    14.618,   673.218,     0.126,     0.400,     0.000,?,     3.547,     5.477,     0.000,     0.000,   240.352,    69.634,    11.585,    15.085,     0.547,     2.160,   127.969,  1341.504,   157.792,   125.536,    11.502,     3.635,    -0.542
