ApsimVersion = 5.4
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1993            138            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.784          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            139            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.797          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            140            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.641          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            141            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.409          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            142            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.999          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            143            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.542          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            144            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.316          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            145            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.386          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            146            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.109          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            147            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.493          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            148            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.276          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            149            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.168          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            150            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.588          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            151            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.941          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            152            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.293          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            153            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.283          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            154            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.666          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            155            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.794          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            156            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.193          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            157            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.963          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            158            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.119          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            159            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.296          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            160            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.778          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            161            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.776          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            162            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.744          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            163            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.606          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            164            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.828          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            165            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.250          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            166            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.785          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            167            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.780          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            168            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.903          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            169            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.369          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            170            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.946          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            171            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.385          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            172            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.583          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            173            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.538          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            174            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.837          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            175            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.598          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            176            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.943          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            177            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.757          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            178            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.922          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            179            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.233          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            180            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.722          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            181            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.790          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            182            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.598          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            183            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.260          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            184            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.027          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            185            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.068          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            186            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.706          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            187            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.748          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            188            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          0.773          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            189            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.099          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            190            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.293          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            191            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.122          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            192            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.153          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            193            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.010          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            194            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.496          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            195            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.993          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            196            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.073          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            197            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.903          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            198            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.364          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            199            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.641          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            200            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.057          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            201            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          2.388          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1993            202            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406          1.780          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
