ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1992            153            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.686          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            154            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.230          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            155            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.492          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            156            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.078          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            157            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.318          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            158            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.068          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            159            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.276          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            160            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.454          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            161            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.077          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            162            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.462          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            163            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.279          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            164            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.982          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            165            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.959          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            166            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.326          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            167            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.250          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            168            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.187          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            169            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.243          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            170            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.145          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            171            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.952          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            172            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.937          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            173            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.040          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            174            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.094          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            175            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.233          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            176            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.074          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            177            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.828          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            178            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.094          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            179            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.984          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            180            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.295          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            181            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.312          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            182            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.965          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            183            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.229          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            184            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.352          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            185            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.641          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            186            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.747          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            187            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.828          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            188            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.747          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            189            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.526          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            190            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.890          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            191            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.443          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            192            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.074          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            193            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.859          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            194            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.687          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            195            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.666          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            196            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.995          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            197            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.995          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            198            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.382          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            199            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.880          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            200            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.954          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            201            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          0.902          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            202            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.747          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            203            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.870          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            204            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.360          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            205            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.799          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            206            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.159          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            207            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.379          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            208            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.259          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            209            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.512          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            210            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.951          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            211            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            212            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.358          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            213            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.437          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            214            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          2.606          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            215            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.854          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            216            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.011          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1992            217            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.486          1.995          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
