Summary_file = p3.sum
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     13/07/1997            194           1997               0.000              0.000           0.387          1.746          0.000          0.000          1.354         98.101             0.000                     0.000         47.811         96.127         50.333        941.843       4118.646         23.242           0.012          0.000          0.100        317.509          2.306          1.000          1.000          1.000          0.000       1900.000          0.019         88.660         74.752          0.000         66.667                ?        226.534          7.600         14.000          1.200          1.000              7        308.950        363.926        420.776       1093.652      27263.658         25.136          0.000
     14/07/1997            195           1997               0.000              0.000           0.382          1.856          0.000          0.000          1.351         98.114             0.000                     0.000         47.811         96.151         50.461        941.843       4118.637         23.594           0.012          0.000          0.100        317.333          2.302          1.000          1.000          1.000          0.138       1900.000          0.025         88.483         74.858          0.000         66.737                ?        226.534          9.650         15.800          3.500          1.000              7        308.870        363.924        420.774       1093.567      27263.658         25.136          0.000
     15/07/1997            196           1997               0.000              0.000           0.378          2.005          0.000          0.000          1.349         98.112             0.000                     0.000         47.811         96.176         50.588        941.843       4118.628         23.945           0.012          0.000          0.100        317.052          2.298          1.000          1.000          1.000          0.050       1900.000          0.024         88.385         74.821          0.000         66.695                ?        226.534          8.600         16.200          1.000          1.000              7        308.789        363.922        420.771       1093.483      27263.658         25.136          0.000
     16/07/1997            197           1997               0.000              0.000           0.373          2.369          0.000          0.000          1.347         98.120             0.000                     0.000         47.811         96.202         50.712        941.843       4118.619         24.296           0.012          0.000          0.100        316.785          2.294          1.000          1.000          1.000          0.050       1900.000          0.020         88.240         74.840          0.000         66.700                ?        226.534          8.600         14.400          2.800          1.000              7        308.712        363.921        420.768       1093.402      27263.658         25.136          0.000
     17/07/1997            198           1997               0.000              0.000           0.369          2.191          0.000          0.000          1.344         98.127             0.000                     0.000         47.811         96.230         50.834        941.843       4118.608         24.647           0.012          0.000          0.100        316.434          2.289          1.000          0.999          1.000          0.000       1900.000          0.021         88.101         74.802          0.000         66.667                ?        226.534          7.150         14.300          0.000          1.000              7        308.633        363.919        420.766       1093.318      27263.658         25.136          0.000
     18/07/1997            199           1997               0.000              0.000           0.365          2.425          0.000          0.000          1.342         98.142             0.000                     0.000         47.811         96.258         50.954        941.843       4118.598         24.997           0.012          0.000          0.100        316.268          2.285          1.000          1.000          1.000          0.108       1900.000          0.020         87.925         74.912          0.000         66.740                ?        226.534          9.300         14.600          4.000          1.000              7        308.553        363.918        420.763       1093.234      27263.658         25.136          0.000
     19/07/1997            200           1997               0.000              0.000           0.361          2.411          0.000          0.000          1.339         98.139             0.000                     0.000         47.811         96.287         51.073        941.843       4118.587         25.346           0.013          0.000          0.100        316.073          2.281          1.000          0.998          1.000          0.092       1900.000          0.023         87.831         74.923          0.000         66.728                ?        226.534          9.100         15.800          2.400          1.000              7        308.471        363.916        420.760       1093.147      27263.658         25.136          0.000
     20/07/1997            201           1997               0.000              0.000           0.358          2.467          0.000          0.000          1.336         98.139             0.000                     0.000         47.811         96.317         51.190        941.843       4118.577         25.695           0.013          0.000          0.100        315.895          2.277          1.000          0.999          1.000          0.100       1900.000          0.026         87.725         74.956          0.000         66.735                ?        226.534          9.200         16.900          1.500          1.000              7        308.384        363.914        420.758       1093.056      27263.658         25.136          0.000
     21/07/1997            202           1997               0.000              0.000           0.354          2.587          0.000          0.000          1.333         98.138             0.000                     0.000         47.811         96.348         51.304        941.843       4118.565         26.043           0.013          0.000          0.100        315.922          2.273          1.000          0.999          1.000          0.217       1900.000          0.057         87.626         75.105          0.000         66.817                ?        226.534         10.600         17.900          3.300          1.000              7        308.270        363.908        420.755       1092.933      27263.658         25.136          0.000
     22/07/1997            203           1997               0.000              0.000           0.351          2.425          0.000          0.000          1.330         98.117             0.000                     0.000         47.811         96.380         51.416        941.843       4118.554         26.391           0.013          0.000          0.100        315.574          2.269          1.000          0.996          1.000          0.000       1900.000          0.024         87.620         74.935          0.000         66.667                ?        226.534          7.050         15.000         -0.900          1.000              7        308.184        363.906        420.752       1092.843      27263.658         25.136          0.000
     23/07/1997            204           1997               0.000              0.000           0.347          2.570          0.000          0.000          1.327         98.133             0.000                     0.000         47.811         96.414         51.527        941.843       4118.543         26.739           0.013          0.000          0.100        315.539          2.264          1.000          1.000          1.000          0.179       1900.000          0.043         87.445         75.123          0.000         66.792                ?        226.534         10.150         16.800          3.500          1.000              7        308.081        363.902        420.750       1092.732      27263.658         25.136          0.000
     24/07/1997            205           1997               0.000              0.000           0.344          2.219          0.000          0.000          1.324         98.119             0.000                     0.000         47.811         96.448         51.635        941.843       4118.531         27.087           0.013          0.000          0.100        315.646          2.260          1.000          0.998          1.000          0.312       1900.000          0.076         87.411         75.254          0.000         66.848                ?        226.534         11.750         18.700          4.800          1.000              7        307.948        363.893        420.747       1092.588      27263.658         25.136          0.000
     25/07/1997            206           1997               0.000              0.000           1.147          1.943          0.875          0.069          1.321         98.091             0.000                     0.000         47.811         96.484         51.741        941.843       4118.519         27.434           0.014         68.004          0.100        315.722          2.257          1.000          0.996          1.000          0.333       1900.000          0.063         87.440         75.304          0.000         66.836                ?        226.534         12.000         17.800          6.200          1.000              7        307.826        363.886        420.744       1092.456      27263.658         25.136         68.004
     26/07/1997            207           1997               0.000              0.000           0.451          0.584          2.800          0.069          1.318         98.064             0.000                     0.000         47.811         96.517         51.849        941.843       4118.508         27.781           0.014         68.000          0.100        315.459          2.253          1.000          0.997          1.000          0.208       1900.000          0.009         87.457         75.163          0.000         66.700                ?        226.534         10.500         13.400          7.600          1.000              7        307.760        363.886        420.742       1092.387      27263.658         25.136         68.000
     27/07/1997            208           1997               0.000              0.000           0.396          0.512         17.030          0.069          1.284         98.169             0.000                     0.000         47.899         96.550         51.907        941.846       4118.497         27.340           0.014         68.000          0.100        315.189          2.249          1.000          1.000          1.000          0.221       1900.000          0.011         87.320         75.172          0.000         66.698                ?        226.534         10.650         14.200          7.100          1.000              7        307.761        363.886        420.739       1092.386      27263.658         25.136         68.000
     28/07/1997            209           1997               0.000              0.000           1.419          1.837          0.175          0.069          1.248         98.265             0.000                     0.000         47.964         96.582         51.981        941.848       4118.486         27.046           0.013         68.007          0.100        315.053          2.244          1.000          1.000          1.000          0.167       1900.000          0.022         87.180         75.264          0.000         66.751                ?        226.534         10.000         14.300          5.700          1.000              7        307.746        363.885        420.736       1092.367      27263.658         25.136         68.007
     29/07/1997            210           1997               0.000              0.000           1.738          2.249          0.000          0.000          1.209         98.337             0.000                     0.000         48.002         96.611         52.072        941.849       4118.477         26.941           0.013          0.000          0.100        314.819          2.240          1.000          0.998          1.000          0.071       1900.000          0.022         87.080         75.256          0.000         66.730                ?        226.534          8.850         15.600          2.100          1.000              7        307.722        363.884        420.733       1092.339      27263.658         25.136          0.000
     30/07/1997            211           1997               0.000              0.000           1.588          2.055          0.000          0.000          1.194         98.414             0.000                     0.000         48.024         96.641         52.176        941.850       4118.468         26.709           0.013          0.000          0.100        314.768          2.236          1.000          0.999          1.000          0.212       1900.000          0.045         86.977         75.362          0.000         66.784                ?        226.534         10.550         17.000          4.100          1.000              7        307.672        363.879        420.731       1092.282      27263.658         25.136          0.000
     31/07/1997            212           1997               0.000              0.000           1.899          2.456          0.000          0.000          1.249         98.397             0.000                     0.000         48.033         96.672         52.286        941.851       4118.458         26.570           0.013          0.000          0.100        314.748          2.232          1.000          0.997          1.000          0.196       1900.000          0.050         86.936         75.424          0.000         66.797                ?        226.534         10.350         17.600          3.100          1.000              7        307.610        363.874        420.728       1092.212      27263.658         25.136          0.000
     01/08/1997            213           1997               0.000              0.000           1.794          2.320          0.000          0.000          1.275         98.377             0.000                     0.000         48.037         96.702         52.396        941.851       4118.448         26.669           0.013          0.000          0.100        314.403          2.229          1.000          0.997          1.000          0.000       1900.000          0.009         86.762         75.424          0.000         66.797                ?        226.534          7.950         10.100          5.800          1.000              8        307.577        363.874        420.725       1092.176      27263.658         25.136          0.000
     02/08/1997            214           1997               0.000              0.000           0.738          2.416          0.000          0.000          1.302         98.388             0.000                     0.000         48.042         96.732         52.505        941.852       4118.438         26.770           0.013          0.000          0.100        314.144          2.224          1.000          1.000          1.000          0.050       1900.000          0.022         86.641         75.423          0.000         66.784                ?        226.534          8.600         15.200          2.000          1.000              8        307.530        363.872        420.723       1092.124      27263.658         25.136          0.000
     03/08/1997            215           1997               0.000              0.000           0.458          2.564          0.000          0.000          1.334         98.392             0.000                     0.000         48.047         96.763         52.613        941.852       4118.429         26.820           0.013          0.000          0.100        314.169          2.220          1.000          0.999          1.000          0.212       1900.000          0.046         86.601         75.511          0.000         66.814                ?        226.534         10.550         16.300          4.800          1.000              8        307.460        363.867        420.720       1092.048      27263.658         25.136          0.000
     04/08/1997            216           1997               0.000              0.000           0.450          2.039          0.000          0.000          1.366         98.367             0.000                     0.000         48.052         96.794         52.720        941.852       4118.419         26.874           0.013          0.000          0.100        314.241          2.216          1.000          0.997          1.000          0.308       1900.000          0.054         86.594         75.594          0.000         66.833                ?        226.534         11.700         16.700          6.700          1.000              8        307.383        363.861        420.717       1091.961      27263.658         25.136          0.000
     05/08/1997            217           1997               0.000              0.000           0.443          2.865          0.000          0.000          1.386         98.338             0.000                     0.000         48.056         96.826         52.826        941.852       4118.410         27.023           0.013          0.000          0.100        314.509          2.213          1.000          0.996          1.000          0.325       1900.000          0.075         86.609         75.773          0.000         66.911                ?        226.534         11.900         17.500          6.300          1.000              8        307.285        363.852        420.714       1091.852      27263.658         25.136          0.000
     06/08/1997            218           1997               0.000              0.000           1.670          2.159          6.125          0.068          1.460         98.290             0.000                     0.000         48.067         96.860         52.928        941.853       4118.399         26.711           0.013         68.023          0.100        314.393          2.209          1.000          0.994          1.000          0.154       1900.000          0.035         86.599         75.746          0.000         66.858                ?        226.534          9.850         17.000          2.700          1.000              8        307.239        363.849        420.712       1091.800      27263.658         25.136         68.023
     07/08/1997            219           1997               0.000              0.000           1.958          2.531          0.000          0.000          1.568         98.281             0.000                     0.000         48.084         96.897         53.027        941.854       4118.388         26.106           0.013          0.000          0.100        314.675          2.205          1.000          0.999          1.000          0.379       1900.000          0.066         86.643         75.905          0.000         66.917                ?        226.534         12.550         16.700          8.400          1.000              8        307.159        363.841        420.709       1091.709      27263.658         25.136          0.000
     08/08/1997            220           1997               0.000              0.000           1.973          2.551          0.000          0.000          1.635         98.232             0.000                     0.000         48.095         96.934         53.124        941.855       4118.377         25.855           0.013          0.000          0.100        314.710          2.202          1.000          0.994          1.000          0.221       1900.000          0.058         86.704         75.897          0.000         66.861                ?        226.534         10.650         17.900          3.400          1.000              8        307.079        363.834        420.706       1091.620      27263.658         25.136          0.000
     09/08/1997            221           1997               0.000              0.000           0.892          2.750          0.000          0.000          1.654         98.207             0.000                     0.000         48.099         96.970         53.223        941.855       4118.367         26.009           0.013          0.000          0.100        314.366          2.198          1.000          0.997          1.000          0.000       1900.000          0.023         86.752         75.675          0.000         66.667                ?        226.534          6.500         14.100         -1.100          1.000              8        307.026        363.832        420.703       1091.562      27263.658         25.136          0.000
     10/08/1997            222           1997               0.000              0.000           0.430          2.882          0.000          0.000          1.675         98.218             0.000                     0.000         48.102         97.004         53.323        941.855       4118.357         26.155           0.013          0.000          0.100        314.022          2.194          1.000          1.000          1.000          0.000       1900.000          0.026         86.579         75.675          0.000         66.667                ?        226.534          7.200         15.400         -1.000          1.000              8        306.969        363.830        420.701       1091.500      27263.658         25.136          0.000
     11/08/1997            223           1997               0.000              0.000           1.230          2.347          0.875          0.068          1.711         98.229             0.000                     0.000         48.108         97.038         53.423        941.856       4118.347         26.164           0.013         68.040          0.100        313.911          2.190          1.000          1.000          1.000          0.146       1900.000          0.043         86.406         75.815          0.000         66.760                ?        226.534          9.750         18.900          0.600          1.000              8        306.895        363.825        420.698       1091.419      27263.658         25.136         68.040
     12/08/1997            224           1997               0.000              0.000           0.699          3.041          0.350          0.068          1.756         98.217             0.000                     0.000         48.116         97.071         53.523        941.856       4118.337         26.097           0.013         68.042          0.100        314.233          2.186          1.000          0.999          1.000          0.329       1900.000          0.043         86.338         76.109          0.000         66.933                ?        226.534         11.950         14.500          9.400          1.000              8        306.821        363.821        420.695       1091.337      27263.658         25.136         68.042
     13/08/1997            225           1997               0.000              0.000           0.519          3.001          0.175          0.068          1.774         98.161             0.000                     0.000         48.119         97.104         53.623        941.856       4118.328         26.273           0.013         68.041          0.100        314.031          2.182          1.000          0.993          1.000          0.067       1900.000          0.027         86.469         75.889          0.000         66.723                ?        226.534          8.800         16.800          0.800          1.000              8        306.758        363.818        420.693       1091.269      27263.658         25.136         68.041
     14/08/1997            226           1997               0.000              0.000           0.406          3.242          0.000          0.000          1.790         98.159             0.000                     0.000         48.121         97.140         53.720        941.857       4118.318         26.459           0.013          0.000          0.100        314.181          2.178          1.000          1.000          1.000          0.229       1900.000          0.081         86.360         76.121          0.000         66.864                ?        226.534         10.750         19.700          1.800          1.000              8        306.648        363.808        420.690       1091.146      27263.658         25.136          0.000
     15/08/1997            227           1997               0.000              0.000           0.401          3.237          0.000          0.000          1.794         98.122             0.000                     0.000         48.122         97.178         53.813        941.857       4118.307         26.750           0.013          0.000          0.100        314.186          2.175          1.000          0.995          1.000          0.158       1900.000          0.056         86.412         76.105          0.000         66.806                ?        226.534          9.900         19.100          0.700          1.000              8        306.559        363.802        420.687       1091.047      27263.658         25.136          0.000
     16/08/1997            228           1997               0.000              0.000           0.396          3.336          0.000          0.000          1.792         98.100             0.000                     0.000         48.122         97.219         53.902        941.857       4118.295         27.093           0.013          0.000          0.100        314.543          2.171          1.000          0.998          1.000          0.325       1900.000          0.124         86.397         76.367          0.000         66.947                ?        226.534         11.900         21.100          2.700          1.000              8        306.410        363.785        420.684       1090.879      27263.658         25.136          0.000
     17/08/1997            229           1997               0.000              0.000           0.391          3.246          0.000          0.000          1.790         98.044             0.000                     0.000         48.122         97.265         53.985        941.857       4118.283         27.435           0.014          0.000          0.101        315.261          2.167          1.000          0.993          1.000          0.533       1900.000          0.204         86.543         76.685          0.000         67.091                ?        226.534         14.400         23.000          5.800          1.000              8        306.192        363.757        420.681       1090.631      27263.658         25.136          0.000
     18/08/1997            230           1997               0.000              0.000           0.387          3.550          0.000          0.000          1.788         97.953             0.000                     0.000         48.122         97.312         54.065        941.857       4118.270         27.778           0.014          0.000          0.101        315.854          2.164          1.000          0.990          1.000          0.408       1900.000          0.100         86.808         76.808          0.000         67.082                ?        226.534         12.900         17.900          7.900          1.000              8        306.061        363.744        420.679       1090.484      27263.658         25.136          0.000
     19/08/1997            231           1997               0.000              0.000           0.382          3.284          0.000          0.000          1.785         97.875             0.000                     0.000         48.122         97.359         54.145        941.857       4118.257         28.122           0.014          0.000          0.100        315.765          2.161          1.000          0.992          1.000          0.113       1900.000          0.039         87.112         76.483          0.000         66.769                ?        226.534          9.350         18.300          0.400          1.000              8        305.983        363.740        420.676       1090.399      27263.658         25.136          0.000
     20/08/1997            232           1997               0.000              0.000           0.378          2.908          0.000          0.000          1.783         97.863             0.000                     0.000         48.122         97.404         54.227        941.857       4118.244         28.467           0.014          0.000          0.100        315.844          2.157          1.000          1.000          1.000          0.217       1900.000          0.057         87.054         76.621          0.000         66.836                ?        226.534         10.600         17.400          3.800          1.000              8        305.887        363.733        420.673       1090.293      27263.658         25.136          0.000
     21/08/1997            233           1997               0.000              0.000           0.373          3.430          0.000          0.000          1.781         97.834             0.000                     0.000         48.122         97.447         54.311        941.857       4118.232         28.812           0.014          0.000          0.100        316.247          2.154          1.000          0.997          1.000          0.333       1900.000          0.088         87.074         76.876          0.000         66.966                ?        226.534         12.000         17.800          6.200          1.000              8        305.764        363.722        420.670       1090.156      27263.658         25.136          0.000
     22/08/1997            234           1997               0.000              0.000           0.369          2.746          0.000          0.000          1.779         97.770             0.000                     0.000         48.122         97.486         54.398        941.857       4118.222         29.157           0.014          0.000          0.100        316.333          2.150          1.000          0.993          1.000          0.233       1900.000          0.059         87.151         76.883          0.000         66.919                ?        226.534         10.800         17.400          4.200          1.000              8        305.665        363.714        420.668       1090.047      27263.658         25.136          0.000
     23/08/1997            235           1997               0.000              0.000           0.997          1.919          0.700          0.069          1.777         97.737             0.000                     0.000         48.122         97.524         54.488        941.857       4118.211         29.502           0.015         67.997          0.100        316.430          2.147          1.000          0.997          1.000          0.354       1900.000          0.073         87.268         76.857          0.000         66.843                ?        226.534         12.250         18.600          5.900          1.000              8        305.553        363.705        420.665       1089.923      27263.658         25.136         67.997
     24/08/1997            236           1997               0.000              0.000           0.361          3.188          0.000          0.000          1.776         97.702             0.000                     0.000         48.122         97.558         54.581        941.857       4118.202         29.847           0.015          0.000          0.100        316.084          2.143          1.000          0.997          1.000          0.000       1900.000          0.014         87.093         76.857          0.000         66.843                ?        226.534          7.750         11.300          4.200          1.000              8        305.491        363.704        420.662       1089.857      27263.658         25.136          0.000
     25/08/1997            237           1997               0.000              0.000           0.358          3.260          0.000          0.000          1.775         97.710             0.000                     0.000         48.122         97.590         54.677        941.857       4118.194         30.192           0.015          0.000          0.100        315.739          2.139          1.000          1.000          1.000          0.000       1900.000          0.026         87.123         76.654          0.000         66.667                ?        226.534          6.350         15.000         -2.300          1.000              8        305.417        363.702        420.659       1089.778      27263.658         25.136          0.000
     26/08/1997            238           1997               0.000              0.000           0.354          3.276          0.000          0.000          1.774         97.717             0.000                     0.000         48.122         97.620         54.775        941.857       4118.186         30.537           0.015          0.000          0.100        315.394          2.135          1.000          1.000          1.000          0.000       1900.000          0.027         86.948         76.654          0.000         66.667                ?        226.534          6.100         14.900         -2.700          1.000              8        305.342        363.699        420.657       1089.698      27263.658         25.136          0.000
     27/08/1997            239           1997               0.000              0.000           0.351          3.535          0.000          0.000          1.773         97.724             0.000                     0.000         48.122         97.649         54.873        941.857       4118.179         30.881           0.015          0.000          0.100        315.133          2.131          1.000          1.000          1.000          0.033       1900.000          0.030         86.774         76.703          0.000         66.700                ?        226.534          8.400         17.200         -0.400          1.000              8        305.263        363.696        420.654       1089.613      27263.658         25.136          0.000
     28/08/1997            240           1997               0.000              0.000           0.347          3.910          0.000          0.000          1.772         97.724             0.000                     0.000         48.122         97.679         54.971        941.857       4118.170         31.224           0.015          0.000          0.100        315.261          2.127          1.000          1.000          1.000          0.179       1900.000          0.069         86.639         76.948          0.000         66.855                ?        226.534         10.150         19.200          1.100          1.000              8        305.151        363.687        420.651       1089.488      27263.658         25.136          0.000
     29/08/1997            241           1997               0.000              0.000           0.344          3.818          0.000          0.000          1.771         97.685             0.000                     0.000         48.122         97.712         55.064        941.857       4118.162         31.567           0.016          0.000          0.100        315.216          2.124          1.000          0.995          1.000          0.113       1900.000          0.035         86.587         77.005          0.000         66.869                ?        226.534          9.350         16.600          2.100          1.000              8        305.066        363.683        420.648       1089.398      27263.658         25.136          0.000
     30/08/1997            242           1997               0.000              0.000           0.341          4.087          0.000          0.000          1.770         97.665             0.000                     0.000         48.122         97.749         55.152        941.857       4118.153         31.910           0.016          0.000          0.101        315.890          2.120          1.000          0.997          1.000          0.392       1900.000          0.162         86.646         77.383          0.000         67.073                ?        226.534         12.700         21.500          3.900          1.000              8        304.873        363.660        420.645       1089.179      27263.658         25.136          0.000
     31/08/1997            243           1997               0.000              0.000           1.874          2.425          2.625          0.068          1.769         97.574             0.000                     0.000         48.122         97.790         55.234        941.857       4118.142         32.253           0.016         67.978          0.100        316.308          2.117          1.000          0.990          1.000          0.504       1900.000          0.137         86.942         77.370          0.000         66.971                ?        226.534         14.050         21.100          7.000          1.000              8        304.704        363.641        420.643       1088.988      27263.658         25.136         67.978
     01/09/1997            244           1997               0.000              0.000           0.322          0.417         19.095          0.068          1.658         97.706             0.000                     0.000         48.309         97.831         55.208        941.863       4118.131         31.265           0.016         67.971          0.100        316.075          2.114          1.000          0.995          1.000          0.404       1900.000          0.009         87.122         77.083          0.000         66.711                ?        226.534         12.850         14.700         11.000          1.000              9        304.727        363.641        420.640       1089.007      27263.658         25.136         67.971
     02/09/1997            245           1997               0.000              0.000           0.998          1.291          5.425          0.068          1.575         97.887             0.000                     0.000         48.574         97.871         55.133        941.873       4118.121         29.932           0.015         67.984          0.100        316.175          2.110          1.000          1.000          1.000          0.554       1900.000          0.052         86.998         77.299          0.000         66.845                ?        226.534         14.650         17.800         11.500          1.000              9        304.777        363.637        420.637       1089.051      27263.658         25.136         67.984
     03/09/1997            246           1997               0.000              0.000           2.999          3.879          0.000          0.000          1.441         98.027             0.000                     0.000         48.774         97.914         55.090        941.880       4118.110         29.306           0.015          0.000          0.101        316.739          2.106          1.000          0.996          1.000          0.362       1900.000          0.119         87.030         77.639          0.000         67.030                ?        226.534         12.350         19.300          5.400          1.000              9        304.742        363.625        420.634       1089.002      27263.658         25.136          0.000
     04/09/1997            247           1997               0.000              0.000           2.343          3.031         14.830          0.068          1.332         98.103             0.000                     0.000         49.023         97.958         55.014        941.889       4118.100         28.469           0.014         68.001          0.100        317.154          2.103          1.000          0.991          1.000          0.392       1900.000          0.125         87.277         77.673          0.000         66.970                ?        226.534         12.700         20.500          4.900          1.000              9        305.241        363.616        420.631       1089.489      27263.658         25.136         68.001
     05/09/1997            248           1997               0.000              0.000           1.762          2.279          1.225          0.068          1.226         98.166             0.000                     0.000         49.239         98.000         54.958        941.896       4118.090         27.945           0.014         68.006          0.100        317.218          2.100          1.000          0.994          1.000          0.267       1900.000          0.043         87.392         77.628          0.000         66.884                ?        226.534         11.200         15.600          6.800          1.000              9        305.519        363.614        420.629       1089.761      27263.658         25.136         68.006
     06/09/1997            249           1997               0.000              0.000           2.293          2.966          0.000          0.000          1.113         98.257             0.000                     0.000         49.456         98.045         54.897        941.903       4118.079         27.558           0.014          0.000          0.100        317.374          2.096          1.000          0.997          1.000          0.254       1900.000          0.073         87.470         77.677          0.000         66.867                ?        226.534         11.050         18.300          3.800          1.000              9        305.685        363.609        420.626       1089.919      27263.658         25.136          0.000
     07/09/1997            250           1997               0.000              0.000           1.523          1.969          0.000          0.000          1.014         98.325             0.000                     0.000         49.664         98.090         54.839        941.909       4118.068         27.191           0.014          0.000          0.100        317.407          2.093          1.000          0.996          1.000          0.292       1900.000          0.066         87.528         77.671          0.000         66.818                ?        226.534         11.500         18.400          4.600          1.000              9        305.803        363.604        420.623       1090.030      27263.658         25.136          0.000
     08/09/1997            251           1997               0.000              0.000           2.987          3.862          0.000          0.000          0.924         98.393             0.000                     0.000         49.863         98.135         54.786        941.916       4118.058         26.886           0.013          0.000          0.101        317.958          2.089          1.000          0.997          1.000          0.358       1900.000          0.108         87.528         78.033          0.000         67.025                ?        226.534         12.300         18.600          6.000          1.000              9        305.827        363.595        420.620       1090.042      27263.658         25.136          0.000
     09/09/1997            252           1997               0.000              0.000           1.074          3.063          0.000          0.000          0.845         98.400             0.000                     0.000         50.051         98.180         54.740        941.921       4118.048         26.610           0.013          0.000          0.101        318.484          2.086          1.000          0.991          1.000          0.450       1900.000          0.130         87.771         78.139          0.000         67.016                ?        226.534         13.400         20.000          6.800          1.000              9        305.816        363.583        420.617       1090.017      27263.658         25.136          0.000
     10/09/1997            253           1997               0.000              0.000           0.987          3.469          0.000          0.000          0.756         98.409             0.000                     0.000         50.230         98.229         54.692        941.927       4118.037         26.468           0.013          0.000          0.101        319.205          2.083          1.000          0.993          1.000          0.492       1900.000          0.150         88.002         78.373          0.000         67.094                ?        226.534         13.900         20.300          7.500          1.000              9        305.777        363.569        420.615       1089.960      27263.658         25.136          0.000
     11/09/1997            254           1997               0.000              0.000           0.918          3.318          0.000          0.000          0.661         98.390             0.000                     0.000         50.390         98.280         54.653        941.931       4118.025         26.511           0.013          0.000          0.101        319.824          2.080          1.000          0.990          1.000          0.458       1900.000          0.116         88.325         78.454          0.000         67.053                ?        226.534         13.500         18.800          8.200          1.000              9        305.743        363.558        420.612       1089.913      27263.658         25.136          0.000
