ApsimVersion = 6.1
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)            (?)            (?)        (kg/ha)            (?)            (?)        (kg/ha)       (m^2/m^2)            (?)        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)            (?)           (oC)           (oC)          (0-1)        (month)            (?)            (?)            (?)            (?)            (?)            (?)            (?)
     29/08/1996            242           1996               0.000              0.000           0.982          1.557         25.025          0.129            0.7           80.7               0.0                       0.0         46.034         88.093           41.2        943.921       4141.076           80.2           0.039         64.741          0.100          641.5           2.96          1.000          1.000          1.000          0.292       1900.000          0.039          319.4           34.7            0.0           66.8            220.6        328.812         11.500         16.000          7.000          1.000              8        361.732        379.794        421.280       1162.805      18215.295          0.000         64.741
     30/08/1996            243           1996               7.153              0.000           0.239          0.379         38.695          0.129            0.7           80.8               0.0                       0.0         46.085         88.182           41.2        943.920       4141.048           78.8           0.039         64.762          0.100          640.4           2.96          1.000          1.000          1.000          0.263       1900.000          0.003          318.8           34.7            0.0           66.7            220.3        328.812         11.150         12.000         10.300          1.000              8        391.496        379.791        421.279       1192.566      18215.295          0.000         64.762
     31/08/1996            244           1996               0.000              0.000           0.618          0.978          3.325          0.129            0.8           80.8               0.0                       0.0         46.126         88.259           41.3        943.919       4141.024           77.9           0.038         64.782          0.100          639.5           2.95          1.000          1.000          1.000          0.171       1900.000          0.005          318.2           34.7            0.0           66.7            219.8        328.812         10.050         11.100          9.000          1.000              8        394.452        379.788        421.279       1195.518      18215.295          0.000         64.782
     01/09/1996            245           1996               0.000              0.000           0.754          1.193          0.000          0.000            0.9           80.8               0.0                       0.0         46.180         88.333           41.4        943.918       4141.000           76.3           0.037          0.000          0.100          638.6           2.95          1.000          1.000          1.000          0.325       1900.000          0.031          317.6           34.9            0.0           66.8            219.4        328.812         11.900         15.400          8.400          1.000              9        395.623        379.784        421.278       1196.685      18215.295          0.000          0.000
     02/09/1996            246           1996               0.000              0.000           1.376          2.175          0.000          0.000            0.9           80.9               0.0                       0.0         46.203         88.403           41.4        943.915       4140.979           76.4           0.037          0.000          0.100          637.6           2.94          1.000          1.000          1.000          0.000       1900.000          0.015          316.9           34.9            0.0           66.8            219.0        328.812          7.500         11.500          3.500          1.000              9        395.419        379.781        421.278       1196.477      18215.295          0.000          0.000
     03/09/1996            247           1996               0.000              0.000           1.381          2.182          0.000          0.000            0.9           80.9               0.0                       0.0         46.240         88.471           41.5        943.914       4140.958           75.7           0.037          0.000          0.100          636.8           2.94          1.000          1.000          1.000          0.225       1900.000          0.031          316.4           35.0            0.0           66.8            218.7        328.812         10.700         14.000          7.400          1.000              9        394.843        379.777        421.277       1195.897      18215.295          0.000          0.000
     04/09/1996            248           1996               0.000              0.000           1.656          2.614          0.000          0.000            1.0           81.0               0.0                       0.0         46.268         88.544           41.6        943.911       4140.935           75.5           0.037          0.000          0.100          635.9           2.93          1.000          1.000          1.000          0.125       1900.000          0.035          315.8           35.1            0.0           66.8            218.3        328.812          9.500         17.000          2.000          1.000              9        394.251        379.772        421.277       1195.301      18215.295          0.000          0.000
     05/09/1996            249           1996               0.000              0.000           1.964          3.099          0.000          0.000            1.0           81.0               0.0                       0.0         46.306         88.632           41.6        943.909       4140.907           74.8           0.037          0.000          0.100          635.5           2.93          1.000          1.000          1.000          0.338       1900.000          0.128          315.2           35.4            0.0           66.9            218.0        328.812         12.050         20.800          3.300          1.000              9        393.566        379.764        421.276       1194.606      18215.295          0.000          0.000
     06/09/1996            250           1996               0.000              0.000           1.471          2.551          0.000          0.000            1.0           81.1               0.0                       0.0         46.334         88.724           41.6        943.905       4140.877           74.7           0.037          0.000          0.100          634.8           2.92          1.000          1.000          1.000          0.221       1900.000          0.062          314.7           35.5            0.0           66.9            217.8        328.812         10.650         17.900          3.400          1.000              9        392.949        379.758        421.276       1193.983      18215.295          0.000          0.000
     07/09/1996            251           1996               0.000              0.000           2.032          3.205          0.000          0.000            1.0           81.1               0.0                       0.0         46.363         88.832           41.6        943.900       4140.843           74.5           0.037          0.000          0.100          634.4           2.92          1.000          1.000          1.000          0.321       1900.000          0.123          314.2           35.8            0.0           66.9            217.5        328.812         11.850         20.600          3.100          1.000              9        392.279        379.749        421.275       1193.303      18215.295          0.000          0.000
     08/09/1996            252           1996               0.000              0.000           2.268          3.575          0.000          0.000            1.0           81.2               0.0                       0.0         46.391         88.954           41.6        943.895       4140.803           74.5           0.037          0.000          0.101          634.2           2.91          1.000          1.000          1.000          0.438       1900.000          0.160          313.7           36.2            0.0           67.0            217.3        328.812         13.250         20.500          6.000          1.000              9        391.581        379.738        421.275       1192.594      18215.295          0.000          0.000
     09/09/1996            253           1996               0.000              0.000           2.053          3.236          0.000          0.000            1.0           81.2               0.0                       0.0         46.410         89.083           41.6        943.888       4140.760           74.9           0.037          0.000          0.100          633.7           2.90          1.000          1.000          1.000          0.296       1900.000          0.109          313.2           36.4            0.0           67.0            217.2        328.812         11.550         19.900          3.200          1.000              9        390.943        379.730        421.274       1191.947      18215.295          0.000          0.000
     10/09/1996            254           1996               0.000              0.000           2.434          3.837          0.000          0.000            0.9           81.3               0.0                       0.0         46.421         89.205           41.6        943.881       4140.719           75.7           0.037          0.000          0.100          633.3           2.90          1.000          1.000          1.000          0.279       1900.000          0.081          312.7           36.6            0.0           67.0            217.0        328.812         11.350         16.700          6.000          1.000              9        390.347        379.723        421.274       1191.343      18215.295          0.000          0.000
     11/09/1996            255           1996               0.000              0.000           2.177          3.448          0.000          0.000            0.9           81.3               0.0                       0.0         46.427         89.330           41.5        943.874       4140.677           76.7           0.038          0.000          0.100          632.8           2.89          1.000          1.000          1.000          0.233       1900.000          0.095          312.3           36.8            0.0           66.9            216.9        328.812         10.800         20.100          1.500          1.000              9        389.763        379.715        421.273       1190.751      18215.295          0.000          0.000
     12/09/1996            256           1996               0.000              0.000           1.464          3.130          0.525          0.128            0.8           81.4               0.0                       0.0         46.431         89.454           41.5        943.867       4140.633           77.8           0.038         64.860          0.101          632.7           2.89          1.000          1.000          1.000          0.508       1900.000          0.156          311.7           37.2            0.0           67.0            216.7        328.812         14.100         20.500          7.700          1.000              9        389.151        379.704        421.272       1190.128      18215.295          0.000         64.860
     13/09/1996            257           1996               0.000              0.000           0.981          3.432          0.000          0.000            0.8           81.4               0.0                       0.0         46.434         89.567           41.5        943.861       4140.594           78.8           0.039          0.000          0.101          631.8           2.88          1.000          1.000          1.000          0.100       1900.000          0.029          311.2           37.3            0.0           67.0            216.3        328.812          9.200         15.500          2.900          1.000              9        388.670        379.700        421.272       1189.642      18215.295          0.000          0.000
     14/09/1996            258           1996               0.000              0.000           0.913          3.710          0.000          0.000            0.8           81.5               0.0                       0.0         46.436         89.676           41.5        943.856       4140.555           79.9           0.039          0.000          0.100          631.1           2.88          1.000          1.000          1.000          0.117       1900.000          0.048          310.8           37.3            0.0           66.8            216.3        328.812          9.400         18.700          0.100          1.000              9        388.191        379.695        421.271       1189.157      18215.295          0.000          0.000
     15/09/1996            259           1996               0.000              0.000           0.858          3.788          0.000          0.000            0.7           81.6               0.0                       0.0         46.439         89.789           41.5        943.850       4140.514           80.9           0.040          0.000          0.101          631.9           2.87          1.000          1.000          1.000          0.367       1900.000          0.152          310.2           38.3            0.0           67.4            216.0        328.812         12.400         20.800          4.000          1.000              9        387.638        379.683        421.271       1188.592      18215.295          0.000          0.000
     16/09/1996            260           1996               0.000              0.000           0.811          4.459          0.000          0.000            0.7           81.6               0.0                       0.0         46.441         89.915           41.5        943.845       4140.468           82.0           0.040          0.000          0.103          635.5           2.87          1.000          1.000          1.000          0.637       1900.000          0.375          309.9           40.8            0.0           68.6            216.1        328.812         15.650         26.000          5.300          1.000              9        386.907        379.659        421.270       1187.837      18215.295          0.000          0.000
     17/09/1996            261           1996               0.000              0.000           0.772          4.781          0.000          0.000            0.7           81.6               0.0                       0.0         46.443         90.059           41.4        943.838       4140.415           83.0           0.041          0.000          0.107          643.4           2.87          1.000          1.000          1.000          0.950       1900.000          0.609          309.8           45.6            0.0           71.3            216.6        328.812         19.400         29.100          9.700          1.000              9        385.989        379.621        421.270       1186.879      18215.295          0.000          0.000
     18/09/1996            262           1996               0.000              0.000           0.737          4.783          0.000          0.000            0.6           81.5               0.0                       0.0         46.444         90.231           41.3        943.830       4140.349           84.1           0.041          0.000          0.113          654.1           2.87          1.000          0.977          1.000          0.983       1900.000          0.560          309.8           52.1            0.0           75.0            217.2        328.812         19.800         27.700         11.900          1.000              9        385.131        379.585        421.269       1185.985      18215.295          0.000          0.000
     19/09/1996            263           1996               0.000              0.000           2.340          3.736         18.195          0.131            0.9           81.5               0.0                       0.0         46.578         90.420           41.2        943.824       4140.274           77.8           0.038         64.637          0.117          663.6           2.87          1.000          0.883          1.000          0.892       1900.000          0.399          309.8           57.8            0.0           78.3            217.7        328.812         18.700         25.600         11.800          1.000              9        385.705        379.562        421.268       1186.535      18215.295          0.000         64.637
     20/09/1996            264           1996               0.000              0.000           0.814          1.305          4.760          0.133            0.9           81.5               0.0                       0.0         46.648         90.596           41.0        943.815       4140.202           74.8           0.037         64.623          0.118          665.4           2.88          1.000          0.900          1.000          0.529       1900.000          0.014          309.6           59.1            0.0           78.9            217.8        328.812         14.350         14.600         14.100          1.000              9        387.310        379.559        421.268       1188.137      18215.295          0.000         64.623
     21/09/1996            265           1996               0.000              0.000           2.102          3.368          0.000          0.000            0.9           81.7               0.0                       0.0         46.672         90.743           40.9        943.805       4140.140           74.3           0.036          0.000          0.119          666.6           2.87          1.000          0.975          1.000          0.146       1900.000          0.045          309.1           60.3            0.0           79.6            217.5        328.812          9.750         15.200          4.300          1.000              9        387.600        379.554        421.267       1188.421      18215.295          0.000          0.000
     22/09/1996            266           1996               0.000              0.000           2.457          3.939          0.000          0.000            0.9           81.8               0.0                       0.0         46.697         90.861           40.9        943.797       4140.089           73.7           0.036          0.000          0.122          669.8           2.87          1.000          0.978          1.000          0.233       1900.000          0.094          308.7           62.6            0.0           81.1            217.4        328.812         10.800         17.400          4.200          1.000              9        387.297        379.547        421.267       1188.111      18215.295          0.000          0.000
     23/09/1996            267           1996               0.000              0.000           2.683          4.309          0.000          0.000            1.0           81.8               0.0                       0.0         46.721         90.963           40.9        943.790       4140.045           73.1           0.036          0.000          0.125          674.9           2.87          1.000          0.961          1.000          0.317       1900.000          0.183          308.3           66.1            0.0           83.2            217.3        328.812         11.800         21.200          2.400          1.000              9        386.826        379.534        421.266       1187.626      18215.295          0.000          0.000
     24/09/1996            268           1996               0.000              0.000           2.760          4.743          0.000          0.000            1.0           81.9               0.0                       0.0         46.760         91.063           40.8        943.784       4140.000           71.7           0.035          0.000          0.132          688.0           2.87          1.000          0.943          1.000          0.717       1900.000          0.539          308.4           74.0            0.0           88.0            217.7        328.812         16.600         26.900          6.300          1.000              9        386.014        379.502        421.265       1186.782      18215.295          0.000          0.000
     25/09/1996            269           1996               0.000              0.000           1.467          3.659          0.000          0.000            1.0           81.8               0.0                       0.0         46.785         91.173           40.8        943.777       4139.951           70.9           0.035          0.000          0.138          698.6           2.88          1.000          0.877          1.000          0.700       1900.000          0.284          308.4           80.3            0.0           91.8            218.1        328.812         16.400         21.500         11.300          1.000              9        385.414        379.484        421.265       1186.162      18215.295          0.000          0.000
     26/09/1996            270           1996               0.000              0.000           1.300          4.306          0.175          0.139            1.0           81.8               0.0                       0.0         46.797         91.298           40.7        943.766       4139.894           70.8           0.035         64.426          0.145          711.7           2.88          1.000          0.904          1.000          0.692       1900.000          0.470          308.6           88.0            0.0           96.6            218.6        328.812         16.300         25.200          7.400          1.000              9        384.663        379.455        421.264       1185.382      18215.295          0.000         64.426
     27/09/1996            271           1996               0.000              0.000           1.511          4.111          0.525          0.142            1.0           81.8               0.0                       0.0         46.800         91.438           40.6        943.754       4139.827           70.9           0.035         64.333          0.153          727.6           2.89          1.000          0.889          1.000          0.850       1900.000          0.541          308.9           97.2            0.0          102.2            219.3        328.812         18.200         25.800         10.600          1.000              9        383.862        379.421        421.264       1184.547      18215.295          0.000         64.333
     28/09/1996            272           1996               0.000              0.000           0.758          1.252          5.610          0.145            1.1           81.8               0.0                       0.0         46.858         91.570           40.6        943.745       4139.763           68.0           0.033         64.217          0.154          730.6           2.90          1.000          0.875          1.000          0.583       1900.000          0.073          309.1           98.8            0.0          103.0            219.7        328.812         15.000         17.700         12.300          1.000              9        383.572        379.415        421.263       1184.250      18215.295          0.000         64.217
     29/09/1996            273           1996               0.000              0.000           1.273          2.107          3.695          0.145            1.2           82.0               0.0                       0.0         46.942         91.689           40.5        943.739       4139.703           63.5           0.031         64.220          0.158          738.9           2.90          1.000          0.973          1.000          0.833       1900.000          0.236          309.6          103.3            0.0          105.5            220.4        328.812         18.000         22.200         13.800          1.000              9        383.275        379.400        421.262       1183.937      18215.295          0.000         64.220
     30/09/1996            274           1996               0.000              0.000           1.059          1.758          0.525          0.147            1.2           82.1               0.0                       0.0         46.978         91.797           40.4        943.731       4139.647           61.7           0.030         64.199          0.160          742.9           2.91          1.000          0.936          1.000          0.467       1900.000          0.077          309.7          105.7            0.0          106.9            220.7        328.812         13.600         16.300         10.900          1.000              9        383.079        379.393        421.262       1183.733      18215.295          0.000         64.199
     01/10/1996            275           1996               0.000              0.000           2.458          4.086          0.000          0.000            1.2           82.2               0.0                       0.0         47.002         91.890           40.4        943.724       4139.599           60.7           0.030          0.000          0.165          751.7           2.91          1.000          0.967          1.000          0.383       1900.000          0.181          309.6          111.1            0.0          110.2            220.8        328.812         12.600         17.400          7.800          1.000             10        382.711        379.381        421.261       1183.352      18215.295          0.000          0.000
     02/10/1996            276           1996               0.000              0.000           2.743          4.580          0.000          0.000            1.2           82.2               0.0                       0.0         47.017         91.975           40.4        943.717       4139.555           60.2           0.030          0.000          0.171          760.8           2.91          1.000          0.931          1.000          0.342       1900.000          0.272          309.5          116.7            0.0          113.8            220.9        328.812         12.100         21.100          3.100          1.000             10        382.213        379.363        421.260       1182.836      18215.295          0.000          0.000
     03/10/1996            277           1996               0.000              0.000           2.130          3.894          0.000          0.000            1.3           82.3               0.0                       0.0         47.042         92.064           40.4        943.709       4139.508           59.1           0.029          0.000          0.178          775.2           2.91          1.000          0.931          1.000          0.629       1900.000          0.418          309.8          125.0            0.0          119.0            221.5        328.812         15.550         22.600          8.500          1.000             10        381.575        379.336        421.260       1182.171      18215.295          0.000          0.000
     04/10/1996            278           1996               0.000              0.000           1.736          2.931          1.575          0.153            1.3           82.2               0.0                       0.0         47.074         92.153           40.3        943.703       4139.459           57.5           0.028         63.977          0.185          789.1           2.92          1.000          0.901          1.000          0.792       1900.000          0.348          310.6          132.6            0.0          123.6            222.3        328.812         17.500         22.300         12.700          1.000             10        381.008        379.313        421.259       1181.579      18215.295          0.000         63.977
     05/10/1996            279           1996               0.000              0.000           2.039          3.466          2.470          0.156            1.3           82.2               0.0                       0.0         47.102         92.252           40.3        943.694       4139.405           56.0           0.028         63.893          0.194          805.5           2.93          1.000          0.910          1.000          0.750       1900.000          0.528          311.3          141.7            0.0          129.3            223.2        328.812         17.000         24.600          9.400          1.000             10        380.309        379.279        421.258       1180.847      18215.295          0.000         63.893
     06/10/1996            280           1996               8.170              0.000           1.052          1.801         62.540          0.159            1.3           82.2               0.0                       0.0         47.157         92.350           40.3        943.689       4139.362           53.1           0.026         63.789          0.198          813.9           2.94          1.000          0.898          1.000          0.733       1900.000          0.181          312.1          146.0            0.0          131.8            224.1        328.812         16.800         20.000         13.600          1.000             10        419.836        379.270        421.258       1220.364      18215.295          8.170         63.789
     07/10/1996            281           1996               0.000              0.000           2.922          5.023          0.000          0.000            1.3           82.3               0.0                       0.0         47.182         92.453           40.2        943.680       4139.315           51.7           0.026          0.000          0.209          834.7           2.95          1.000          0.949          1.000          0.567       1900.000          0.318          312.5          158.0            0.0          139.5            224.7        328.812         14.800         17.900         11.700          1.000             10        419.709        379.254        421.257       1220.220      18215.295          8.170          0.000
     08/10/1996            282           1996               0.000              0.000           2.900          5.034          0.000          0.000            1.3           82.2               0.0                       0.0         47.195         92.561           40.1        943.671       4139.265           50.9           0.025          0.000          0.220          854.9           2.96          1.000          0.879          1.000          0.533       1900.000          0.479          313.0          169.6            0.0          146.9            225.3        328.812         14.400         21.100          7.700          1.000             10        418.534        379.232        421.256       1219.022      18215.295          8.170          0.000
     09/10/1996            283           1996               0.000              0.000           2.706          5.421          0.000          0.000            1.3           82.1               0.0                       0.0         47.206         92.675           40.1        943.661       4139.209           50.1           0.025          0.000          0.236          883.0           2.98          1.000          0.889          1.000          0.675       1900.000          0.748          313.9          185.7            0.0          157.2            226.2        328.812         16.100         23.900          8.300          1.000             10        417.162        379.198        421.256       1217.615      18215.295          8.170          0.000
     10/10/1996            284           1996               0.000              0.000           2.804          4.980          0.000          0.000            1.2           82.0               0.0                       0.0         47.211         92.790           40.0        943.651       4139.151           49.6           0.024          0.000          0.253          914.6           3.00          1.000          0.857          1.000          0.800       1900.000          0.888          315.2          203.3            0.0          168.5            227.5        328.812         17.600         25.200         10.000          1.000             10        415.689        379.156        421.255       1216.100      18215.295          8.170          0.000
     11/10/1996            285           1996               0.000              0.000           2.591          4.671          1.750          0.178            1.2           81.7               0.0                       0.0         47.214         92.911           39.9        943.639       4139.086           49.0           0.024         63.090          0.270          947.2           3.03          1.000          0.852          1.000          0.929       1900.000          0.967          317.1          221.0            0.0          179.8            229.3        328.812         19.150         26.700         11.600          1.000             10        414.192        379.111        421.254       1214.557      18215.295          8.170         63.090
     12/10/1996            286           1996               0.000              0.000           1.426          2.610          0.000          0.000            1.2           81.5               0.0                       0.0         47.203         93.027           39.8        943.626       4139.021           49.1           0.024          0.000          0.277          963.2           3.06          1.000          0.858          1.000          0.667       1900.000          0.198          318.4          229.3            0.0          185.0            230.5        328.812         16.000         17.200         14.800          1.000             10        413.383        379.100        421.253       1213.736      18215.295          8.170          0.000
     13/10/1996            287           1996               0.000              0.000           2.501          5.578          0.000          0.000            1.1           81.5               0.0                       0.0         47.179         93.139           39.7        943.612       4138.953           49.9           0.025          0.000          0.293          992.2           3.07          1.000          0.932          1.000          0.521       1900.000          0.807          319.4          245.8            0.0          195.7            231.4        328.812         14.250         23.500          5.000          1.000             10        412.065        379.060        421.253       1212.378      18215.295          8.170          0.000
     14/10/1996            288           1996               0.000              0.000           1.385          5.907          0.000          0.000            1.1           81.3               0.0                       0.0         47.147         93.250           39.6        943.597       4138.884           51.0           0.025          0.000          0.316         1033.8           3.09          1.000          0.882          1.000          0.700       1900.000          1.045          321.0          269.2            0.0          210.8            232.8        328.812         16.400         24.000          8.800          1.000             10        410.573        379.009        421.252       1210.834      18215.295          8.170          0.000
     15/10/1996            289           1996               0.000              0.000           1.211          6.123          0.000          0.000            1.0           80.9               0.0                       0.0         47.113         93.357           39.5        943.582       4138.813           52.1           0.026          0.000          0.345         1087.1           3.13          1.000          0.844          1.000          0.842       1900.000          1.404          323.2          298.9            0.0          230.1            234.8        328.812         18.100         26.100         10.100          1.000             10        408.802        378.940        421.251       1208.993      18215.295          8.170          0.000
     16/10/1996            290           1996               0.000              0.000           1.090          5.344          0.000          0.000            1.0           80.4               0.0                       0.0         47.082         93.456           39.4        943.568       4138.743           53.2           0.026          0.000          0.371         1136.1           3.18          1.000          0.818          1.000          0.821       1900.000          1.264          325.8          325.8            0.0          247.5            237.0        333.681         17.850         25.000         10.700          1.000             10        407.187        378.877        421.251       1207.315      18215.295          8.170          0.000
     17/10/1996            291           1996               0.000              0.000           1.900          3.786          2.975          0.218            1.0           79.9               0.0                       0.0         47.043         93.555           39.3        943.552       4138.666           54.3           0.027         61.637          0.390         1173.4           3.22          1.000          0.845          1.000          0.829       1900.000          1.088          328.7          345.3            0.0          260.0            239.4        343.374         17.950         25.400         10.500          1.000             10        405.770        378.822        421.250       1205.842      18215.295          8.170         61.637
     18/10/1996            292           1996               0.000              0.000           0.493          0.999          7.525          0.225            1.1           79.6               0.0                       0.0         47.073         93.642           39.2        943.540       4138.592           51.7           0.026         61.401          0.392         1182.1           3.25          1.000          0.889          1.000          0.721       1900.000          0.132          331.5          347.7            0.0          261.3            241.6        350.084         16.650         18.500         14.800          1.000             10        405.380        378.814        421.249       1205.443      18215.295          8.170         61.401
     19/10/1996            293           1996               0.000              0.000           2.450          4.978          0.175          0.173            1.2           79.8               0.0                       0.0         47.117         93.725           39.1        943.530       4138.518           48.3           0.024         61.368          0.424         1243.2           3.26          1.000          0.976          1.000          1.000       1900.000          1.343          335.4          380.6            0.0          282.6            244.7        350.899         20.000         25.600         14.400          1.000             10        403.908        378.748        421.248       1203.904      18215.295          8.170         61.368
     20/10/1996            294           1996               0.000              0.000           2.446          5.093          0.000          0.000            1.2           79.1               0.0                       0.0         47.120         93.800           39.0        943.518       4138.452           47.2           0.023          0.000          0.448         1288.3           3.31          1.000          0.832          1.000          0.617       1900.000          0.780          337.8          405.2            0.0          298.6            246.7        361.618         15.400         18.800         12.000          1.000             10        402.866        378.709        421.247       1202.822      18215.295          8.170          0.000
     21/10/1996            295           1996               0.000              0.000           2.806          5.950          0.000          0.000            1.3           78.7               0.0                       0.0         47.125         93.873           39.0        943.505       4138.380           46.0           0.023          0.000          0.486         1358.5           3.35          1.000          0.882          1.000          0.842       1900.000          2.340          341.5          443.6            0.0          323.7            249.7        369.255         18.100         30.100          6.100          1.000             10        400.467        378.590        421.247       1200.304      18215.295          8.170          0.000
     22/10/1996            296           1996               0.000              0.000           0.996          5.473          0.000          0.000            1.2           78.0               0.0                       0.0         47.109         93.940           38.9        943.492       4138.312           46.0           0.023          0.000          0.510         1404.7           3.42          1.000          0.831          1.000          0.517       1900.000          1.113          343.9          469.0            0.0          340.3            251.5        380.559         14.200         21.200          7.200          1.000             10        399.147        378.531        421.246       1198.924      18215.295          8.170          0.000
     23/10/1996            297           1996               0.000              0.000           0.925          5.580          0.000          0.000            1.2           77.6               0.0                       0.0         47.089         94.005           38.8        943.479       4138.239           46.2           0.023          0.000          0.540         1460.6           3.46          1.000          0.893          1.000          0.588       1900.000          1.275          346.9          499.6            0.0          360.3            253.8        387.665         15.050         21.600          8.500          1.000             10        397.700        378.464        421.245       1197.409      18215.295          8.170          0.000
     24/10/1996            298           1996               0.000              0.000           0.868          5.877          0.000          0.000            1.2           77.3               0.0                       0.0         47.062         94.068           38.8        943.466       4138.167           46.7           0.023          0.000          0.578         1530.4           3.49          1.000          0.878          1.000          0.683       1900.000          1.757          350.6          537.7            0.0          385.3            256.8        395.925         16.200         24.200          8.200          1.000             10        395.850        378.370        421.244       1195.464      18215.295          8.170          0.000
     25/10/1996            299           1996               0.000              0.000           0.820          6.099          0.000          0.000            1.2           77.3               0.0                       0.0         47.024         94.137           38.7        943.452       4138.087           47.5           0.023          0.000          0.623         1615.5           3.50          1.000          0.812          1.000          0.879       1900.000          2.395          356.1          583.3            0.0          415.0            261.0        405.737         18.550         27.700          9.400          1.000             10        393.461        378.240        421.244       1192.945      18215.295          8.170          0.000
     26/10/1996            300           1996               0.000              0.000           0.779          5.395          0.000          0.000            1.1           77.3               0.0                       0.0         46.981         94.202           38.7        943.439       4138.008           48.7           0.024          0.000          0.655         1681.9           3.51          1.000          0.706          1.000          0.967       1900.000          1.972          362.9          616.5            0.0          436.5            266.1        416.892         19.600         27.000         12.200          1.000             10        391.460        378.131        421.243       1190.833      18215.295          8.170          0.000
     27/10/1996            301           1996               0.000              0.000           1.059          2.599          9.700          0.316            1.2           77.3               0.0                       0.0         46.995         94.266           38.6        943.426       4137.931           46.1           0.023         58.667          0.666         1712.5           3.53          1.000          0.639          1.000          0.817       1900.000          0.685          369.1          628.6            0.0          444.2            270.6        424.626         17.800         21.400         14.200          1.000             10        390.790        378.094        421.242       1190.125      18215.295          8.170         58.667
     28/10/1996            302           1996               0.000              0.000           2.646          6.557          0.000          0.000            1.3           77.3               0.0                       0.0         47.007         94.333           38.5        943.411       4137.845           43.4           0.021          0.000          0.702         1786.2           3.55          1.000          0.632          1.000          1.000       1900.000          2.400          376.7          665.3            0.0          468.0            276.2        427.401         20.200         28.500         11.900          1.000             10        388.619        377.965        421.241       1187.825      18215.295          8.170          0.000
