Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn     residue_wt  residue_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)      (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     22/08/1997       234      1997               0.000              0.000           0.352          2.746          0.000          0.000          0.934        197.658             0.000                     0.000         38.877         87.274         27.716        939.641       4110.709        158.870          0.076          0.000          0.100       1290.838              ?          1.000          1.000          1.000          0.000       1900.000          0.022        741.554          0.190          0.000         66.667                ?        422.295         10.800         17.400          4.200          0.000         8        323.666        379.553        422.106       1125.325      19818.154         35.337          0.000
     23/08/1997       235      1997               0.000              0.000           1.018          1.919          0.700          0.030          0.934        197.656             0.000                     0.000         38.877         87.334         27.771        939.641       4110.695        161.318          0.077         68.530          0.100       1288.390              ?          1.000          1.000          1.000          0.000       1900.000          0.022        740.071          0.190          0.000         66.667                ?        422.295         12.250         18.600          5.900          0.000         8        323.608        379.548        422.105       1125.261      19818.154         35.337         68.530
     24/08/1997       236      1997               0.000              0.000           0.345          3.188          0.000          0.000          0.934        197.654             0.000                     0.000         38.877         87.386         27.835        939.641       4110.684        163.761          0.079          0.000          0.100       1285.947              ?          1.000          1.000          1.000          0.000       1900.000          0.011        738.591          0.190          0.000         66.667                ?        422.295          7.750         11.300          4.200          0.000         8        323.559        379.548        422.105       1125.212      19818.154         35.337          0.000
     25/08/1997       237      1997               0.000              0.000           0.342          3.260          0.000          0.000          0.933        197.652             0.000                     0.000         38.877         87.436         27.903        939.641       4110.674        166.199          0.080          0.000          0.100       1283.509              ?          1.000          1.000          1.000          0.000       1900.000          0.023        737.114          0.190          0.000         66.667                ?        422.295          6.350         15.000         -2.300          0.000         8        323.499        379.544        422.103       1125.146      19818.154         35.337          0.000
     26/08/1997       238      1997               0.000              0.000           0.339          3.276          0.000          0.000          0.933        197.650             0.000                     0.000         38.877         87.482         27.976        939.641       4110.663        168.632          0.081          0.000          0.100       1281.076              ?          1.000          1.000          1.000          0.000       1900.000          0.023        735.640          0.190          0.000         66.667                ?        422.295          6.100         14.900         -2.700          0.000         8        323.436        379.539        422.102       1125.077      19818.154         35.337          0.000
     27/08/1997       239      1997               0.000              0.000           0.336          3.535          0.000          0.000          0.933        197.647             0.000                     0.000         38.877         87.527         28.049        939.641       4110.654        171.061          0.082          0.000          0.100       1278.647              ?          1.000          1.000          1.000          0.000       1900.000          0.027        734.168          0.190          0.000         66.667                ?        422.295          8.400         17.200         -0.400          0.000         8        323.370        379.537        422.100       1125.007      19818.154         35.337          0.000
     28/08/1997       240      1997               0.000              0.000           0.333          3.910          0.000          0.000          0.932        197.645             0.000                     0.000         38.877         87.572         28.120        939.641       4110.643        173.484          0.083          0.000          0.100       1276.224              ?          1.000          1.000          1.000          0.000       1900.000          0.030        732.700          0.190          0.000         66.667                ?        422.295         10.150         19.200          1.100          0.000         8        323.301        379.531        422.099       1124.931      19818.154         35.337          0.000
     29/08/1997       241      1997               0.000              0.000           0.330          3.818          0.000          0.000          0.932        197.642             0.000                     0.000         38.877         87.624         28.184        939.641       4110.632        175.903          0.084          0.000          0.100       1273.805              ?          1.000          1.000          1.000          0.000       1900.000          0.023        731.235          0.190          0.000         66.667                ?        422.295          9.350         16.600          2.100          0.000         8        323.237        379.528        422.097       1124.862      19818.154         35.337          0.000
     30/08/1997       242      1997               0.000              0.000           0.327          4.087          0.000          0.000          0.931        197.640             0.000                     0.000         38.877         87.682         28.236        939.641       4110.620        178.317          0.085          0.000          0.100       1271.391              ?          1.000          1.000          1.000          0.000       1900.000          0.034        729.772          0.190          0.000         66.667                ?        422.295         12.700         21.500          3.900          0.000         8        323.163        379.523        422.096       1124.782      19818.154         35.337          0.000
     31/08/1997       243      1997               0.000              0.000           2.079          2.425          2.625          0.030          0.931        197.637             0.000                     0.000         38.877         87.746         28.278        939.641       4110.606        180.726          0.086         68.322          0.100       1269.120              ?          1.000          1.000          1.000          0.088       1900.000          0.028        728.313          0.272          0.000         66.722                ?        422.295         14.050         21.100          7.000          0.000         8        323.095        379.518        422.094       1124.707      19818.154         35.337         68.322
     01/09/1997       244      1997               0.000              0.000           0.357          0.417         19.095          0.030          0.963        197.740             0.000                     0.000         39.071         87.811         28.260        939.644       4110.593        175.670          0.084         68.295          0.100       1266.715              ?          1.000          1.000          1.000          0.000       1900.000          0.006        726.856          0.272          0.000         66.722                ?        422.295         12.850         14.700         11.000          0.000         9        323.177        379.517        422.093       1124.787      19818.154         35.337         68.295
     02/09/1997       245      1997               0.000              0.000           1.107          1.291          5.425          0.030          1.030        197.861             0.000                     0.000         39.297         87.875         28.247        939.648       4110.579        168.644          0.081         68.349          0.100       1264.431              ?          1.000          1.000          1.000          0.137       1900.000          0.013        725.403          0.341          0.000         66.713                ?        422.295         14.650         17.800         11.500          0.056         9        323.354        379.516        422.091       1124.961      19818.154         35.337         68.349
     03/09/1997       246      1997               0.000              0.000           3.331          3.879          0.000          0.000          1.014        197.976             0.000                     0.000         39.449         87.942         28.228        939.648       4110.566        165.679          0.080          0.000          0.100       1262.036              ?          1.000          1.000          1.000          0.000       1900.000          0.026        723.952          0.341          0.000         66.713                ?        422.295         12.350         19.300          5.400          0.629         9        323.435        379.514        422.089       1125.038      19818.154         35.337          0.000
     04/09/1997       247      1997               0.000              0.000           2.605          3.031         14.830          0.030          1.027        198.100             0.000                     0.000         39.622         88.016         28.206        939.649       4110.549        161.388          0.078         68.456          0.100       1259.646              ?          1.000          1.000          1.000          0.000       1900.000          0.029        722.504          0.341          0.000         66.713                ?        422.295         12.700         20.500          4.900          0.184         9        325.894        379.511        422.088       1127.493      19818.154         35.337         68.456
     05/09/1997       248      1997               0.000              0.000           1.961          2.279          1.225          0.030          1.018        198.210             0.000                     0.000         39.755         88.085         28.196        939.649       4110.534        158.899          0.076         68.502          0.100       1257.261              ?          1.000          1.000          1.000          0.000       1900.000          0.015        721.059          0.341          0.000         66.713                ?        422.295         11.200         15.600          6.800          1.000         9        326.698        379.510        422.088       1128.296      19818.154         35.337         68.502
     06/09/1997       249      1997               0.000              0.000           2.553          2.966          0.000          0.000          0.992        198.323             0.000                     0.000         39.873         88.158         28.180        939.648       4110.518        157.226          0.076          0.000          0.100       1254.881              ?          1.000          1.000          1.000          0.000       1900.000          0.025        719.617          0.341          0.000         66.713                ?        422.295         11.050         18.300          3.800          1.000         9        326.936        379.508        422.086       1128.530      19818.154         35.337          0.000
     07/09/1997       250      1997               0.000              0.000           1.696          1.969          0.000          0.000          0.968        198.431             0.000                     0.000         39.986         88.230         28.165        939.646       4110.502        155.699          0.075          0.000          0.100       1252.505              ?          1.000          1.000          1.000          0.000       1900.000          0.024        718.178          0.341          0.000         66.713                ?        422.295         11.500         18.400          4.600          1.000         9        327.102        379.505        422.084       1128.691      19818.154         35.337          0.000
     08/09/1997       251      1997               0.000              0.000           2.348          3.862          0.000          0.000          0.941        198.535             0.000                     0.000         40.089         88.302         28.153        939.644       4110.486        154.628          0.074          0.000          0.100       1250.134              ?          1.000          1.000          1.000          0.000       1900.000          0.024        716.741          0.341          0.000         66.713                ?        422.295         12.300         18.600          6.000          1.000         9        327.195        379.503        422.083       1128.781      19818.154         35.337          0.000
     09/09/1997       252      1997               0.000              0.000           0.903          3.063          0.000          0.000          0.913        198.634             0.000                     0.000         40.184         88.374         28.142        939.641       4110.470        153.854          0.074          0.000          0.100       1248.219              ?          1.000          1.000          1.000          0.033       1900.000          0.026        715.308          0.611          0.000         66.847                ?        422.295         13.400         20.000          6.800          0.822         9        327.266        379.500        422.082       1128.848      19818.154         35.337          0.000
     10/09/1997       253      1997               0.000              0.000           0.849          3.469          0.000          0.000          0.865        198.734             0.000                     0.000         40.266         88.450         28.118        939.637       4110.452        153.963          0.074          0.000          0.101       1246.961              ?          1.000          1.000          1.000          0.075       1900.000          0.026        713.879          1.272          0.000         67.155                ?        422.295         13.900         20.300          7.500          0.701         9        327.316        379.498        422.080       1128.894      19818.154         35.337          0.000
     11/09/1997       254      1997               0.000              0.000           0.804          3.318          0.000          0.000          0.801        198.823             0.000                     0.000         40.326         88.529         28.090        939.632       4110.435        155.196          0.075          0.000          0.101       1245.184              ?          1.000          1.000          1.000          0.042       1900.000          0.021        712.452          1.619          0.000         67.313                ?        422.295         13.500         18.800          8.200          0.586         9        327.357        379.495        422.078       1128.930      19818.154         35.337          0.000
     12/09/1997       255      1997               0.000              0.000           0.765          3.402          0.000          0.000          0.724        198.912             0.000                     0.000         40.366         88.613         28.059        939.625       4110.416        157.443          0.076          0.000          0.101       1244.032              ?          1.000          1.000          1.000          0.087       1900.000          0.022        711.031          2.336          0.000         67.636                ?        422.295         14.050         19.400          8.700          0.478         9        327.382        379.493        422.078       1128.953      19818.154         35.337          0.000
     13/09/1997       256      1997               0.000              0.000           0.732          4.325          0.000          0.000          0.649        198.990             0.000                     0.000         40.401         88.700         28.023        939.618       4110.397        159.791          0.077          0.000          0.102       1242.321              ?          1.000          1.000          1.000          0.042       1900.000          0.035        709.612          2.715          0.000         67.816                ?        422.295         13.500         22.100          4.900          0.374         9        327.387        379.489        422.077       1128.953      19818.154         35.337          0.000
     14/09/1997       257      1997               0.000              0.000           0.702          3.319          0.000          0.000          0.582        199.068             0.000                     0.000         40.434         88.790         27.984        939.611       4110.376        162.135          0.078          0.000          0.102       1240.497              ?          1.000          1.000          1.000          0.083       1900.000          0.034        708.198          3.021          0.000         67.873                ?        422.295         14.000         22.400          5.600          0.275         9        327.384        379.487        422.074       1128.945      19818.154         35.337          0.000
     15/09/1997       258      1997               0.000              0.000           0.676          3.538          0.000          0.000          0.521        199.132             0.000                     0.000         40.464         88.882         27.945        939.605       4110.354        164.474          0.079          0.000          0.102       1238.666              ?          1.000          1.000          1.000          0.225       1900.000          0.064        706.800          3.308          0.000         67.670                ?        422.295         15.700         21.600          9.800          0.179         9        327.352        379.477        422.072       1128.901      19818.154         35.337          0.000
     16/09/1997       259      1997               0.000              0.000           1.847          2.826          1.225          0.030          0.467        199.156             0.000                     0.000         40.491         88.976         27.906        939.599       4110.333        166.809          0.080         68.447          0.101       1236.665              ?          1.000          1.000          1.000          0.183       1900.000          0.040        705.403          3.492          0.000         67.474                ?        422.295         15.200         20.200         10.200          0.086         9        327.329        379.471        422.071       1128.871      19818.154         35.337         68.447
     17/09/1997       260      1997               0.000              0.000           0.776          3.642          0.175          0.030          0.421        199.189             0.000                     0.000         40.515         89.067         27.872        939.593       4110.311        169.141          0.081         68.426          0.101       1234.414              ?          1.000          1.000          1.000          0.033       1900.000          0.022        703.995          3.538          0.000         67.446                ?        422.295         13.400         19.000          7.800          0.000         9        327.313        379.469        422.069       1128.851      19818.154         35.337         68.426
     18/09/1997       261      1997               0.000              0.000           1.071          1.248         10.500          0.030          0.510        199.252             0.000                     0.000         40.683         89.151         27.832        939.593       4110.291        164.044          0.079         68.402          0.101       1232.105              ?          1.000          1.000          1.000          0.021       1900.000          0.011        702.589          3.546          0.000         67.416                ?        422.295         13.250         16.100         10.400          0.000         9        327.475        379.469        422.068       1129.012      19818.154         35.337         68.402
     19/09/1997       262      1997               0.224              0.000           0.501          0.583         29.625          0.030          0.573        199.218             0.100                     0.000         40.811         89.258         27.793        939.593       4110.264        160.461          0.077         68.457          0.101       1229.783              ?          1.000          1.000          1.000          0.000       1900.000          0.006        701.184          3.546          0.000         67.416                ?        422.295         12.000         13.800         10.200          1.000         9        347.297        379.469        422.068       1148.834      19818.154         35.561         68.457
     20/09/1997       263      1997               0.000              0.000           1.903          2.215          0.000          0.000          0.693        199.297             0.000                     0.000         41.009         89.360         27.753        939.597       4110.237        153.194          0.074          0.000          0.102       1230.108              ?          1.000          1.000          1.000          0.271       1900.000          0.052        699.807          5.107          0.000         67.987                ?        422.295         16.250         20.900         11.600          1.000         9        348.521        379.465        422.065       1150.051      19818.154         35.561          0.000
     21/09/1997       264      1997               0.000              0.000           2.149          2.499          0.000          0.000          0.735        199.350             0.000                     0.000         41.126         89.457         27.721        939.596       4110.212        150.267          0.072          0.000          0.102       1227.893              ?          1.000          1.000          1.000          0.008       1900.000          0.021        698.408          5.165          0.000         68.012                ?        422.295         13.100         18.700          7.500          1.000         9        348.639        379.463        422.063       1150.165      19818.154         35.561          0.000
     22/09/1997       265      1997               0.000              0.000           3.309          3.846          0.000          0.000          0.758        199.431             0.000                     0.000         41.223         89.551         27.691        939.594       4110.187        148.409          0.072          0.000          0.102       1225.964              ?          1.000          1.000          1.000          0.021       1900.000          0.021        697.014          5.390          0.000         68.126                ?        422.295         13.250         18.400          8.100          1.000         9        348.581        379.462        422.061       1150.104      19818.154         35.561          0.000
     23/09/1997       266      1997               0.000              0.000           3.191          3.707          5.425          0.031          0.806        199.516             0.000                     0.000         41.352         89.647         27.657        939.594       4110.161        144.682          0.070         68.610          0.102       1223.659              ?          1.000          1.000          1.000          0.000       1900.000          0.017        695.620          5.390          0.000         68.126                ?        422.295         12.750         17.100          8.400          1.000         9        348.634        379.461        422.061       1150.156      19818.154         35.561         68.610
     24/09/1997       267      1997               0.000              0.000           1.740          2.020          1.225          0.031          0.819        199.607             0.000                     0.000         41.444         89.742         27.625        939.591       4110.136        142.948          0.069         68.650          0.102       1221.359              ?          1.000          1.000          1.000          0.000       1900.000          0.008        694.229          5.390          0.000         68.126                ?        422.295         10.700         13.000          8.400          1.000         9        348.661        379.461        422.059       1150.181      19818.154         35.561         68.650
     25/09/1997       268      1997               0.000              0.000           2.682          3.113          0.000          0.000          0.822        199.690             0.000                     0.000         41.517         89.829         27.604        939.588       4110.112        142.151          0.069          0.000          0.102       1219.063              ?          1.000          1.000          1.000          0.000       1900.000          0.024        692.841          5.390          0.000         68.126                ?        422.295         10.150         17.500          2.800          1.000         9        348.570        379.460        422.057       1150.087      19818.154         35.561          0.000
     26/09/1997       269      1997               0.000              0.000           2.286          4.334          0.000          0.000          0.835        199.781             0.000                     0.000         41.607         89.922         27.574        939.586       4110.086        140.427          0.068          0.000          0.102       1217.026              ?          1.000          1.000          1.000          0.012       1900.000          0.035        691.457          5.541          0.000         68.205                ?        422.295         13.150         21.900          4.400          1.000         9        348.416        379.457        422.057       1149.930      19818.154         35.561          0.000
     27/09/1997       270      1997               0.000              0.000           3.278          4.593          0.000          0.000          0.839        199.883             0.000                     0.000         41.699         90.023         27.531        939.583       4110.057        138.570          0.067          0.000          0.105       1219.963              ?          1.000          1.000          1.000          0.258       1900.000          0.112        690.111          8.638          0.000         69.825                ?        422.295         16.100         24.300          7.900          1.000         9        348.158        379.447        422.054       1149.659      19818.154         35.561          0.000
     28/09/1997       271      1997               0.000              0.000           3.087          3.588          2.100          0.031          0.821        199.942             0.000                     0.000         41.772         90.131         27.477        939.580       4110.026        137.667          0.067         68.677          0.106       1220.520              ?          1.000          1.000          1.000          0.171       1900.000          0.057        688.770         10.303          0.000         70.644                ?        422.295         15.050         22.000          8.100          1.000         9        347.940        379.442        422.052       1149.434      19818.154         35.561         68.677
     29/09/1997       272      1997               0.000              0.000           1.707          4.851          0.000          0.000          0.764        200.035             0.000                     0.000         41.810         90.251         27.409        939.575       4109.991        138.622          0.067          0.000          0.107       1220.103              ?          1.000          1.000          1.000          0.079       1900.000          0.021        687.414         11.399          0.000         71.240                ?        422.295         13.950         18.800          9.100          1.000         9        347.745        379.441        422.052       1149.238      19818.154         35.561          0.000
     30/09/1997       273      1997               0.000              0.000           1.408          4.732          0.000          0.000          0.688        200.136             0.000                     0.000         41.823         90.379         27.332        939.569       4109.953        140.897          0.068          0.000          0.107       1217.828              ?          1.000          1.000          1.000          0.000       1900.000          0.034        686.039         11.399          0.000         71.240                ?        422.295         12.050         21.000          3.100          1.000         9        347.538        379.437        422.050       1149.025      19818.154         35.561          0.000
     01/10/1997       274      1997               0.000              0.000           1.544          4.566          0.350          0.032          0.618        200.250             0.000                     0.000         41.834         90.511         27.253        939.563       4109.913        143.168          0.069         68.620          0.109       1219.972              ?          1.000          1.000          1.000          0.208       1900.000          0.098        684.729         13.986          0.000         72.611                ?        422.295         15.500         24.300          6.700          1.000        10        347.281        379.427        422.048       1148.756      19818.154         35.561         68.620
     02/10/1997       275      1997               0.000              0.000           1.243          4.023          0.175          0.033          0.557        200.309             0.000                     0.000         41.843         90.642         27.174        939.558       4109.871        145.434          0.070         68.565          0.112       1225.468              ?          1.000          1.000          1.000          0.429       1900.000          0.183        683.514         18.488          0.000         74.887                ?        422.295         18.150         25.600         10.700          1.000        10        346.957        379.410        422.047       1148.414      19818.154         35.561         68.565
     03/10/1997       276      1997               0.000              0.000           1.007          3.238          0.000          0.000          0.504        200.327             0.000                     0.000         41.850         90.774         27.096        939.554       4109.828        147.699          0.071          0.000          0.115       1228.921              ?          1.000          1.000          1.000          0.375       1900.000          0.138        682.328         21.738          0.000         76.426                ?        422.295         17.500         24.300         10.700          1.000        10        346.673        379.396        422.045       1148.114      19818.154         35.561          0.000
     04/10/1997       277      1997               0.000              0.000           0.934          4.242          0.000          0.000          0.459        200.356             0.000                     0.000         41.856         90.902         27.024        939.551       4109.786        149.960          0.072          0.000          0.115       1226.659              ?          1.000          1.000          1.000          0.000       1900.000          0.026        680.963         21.738          0.000         76.426                ?        422.295         11.850         18.600          5.100          1.000        10        346.488        379.395        422.044       1147.927      19818.154         35.561          0.000
     05/10/1997       278      1997               0.000              0.000           1.190          1.445          0.350          0.034          0.425        200.427             0.000                     0.000         41.859         91.017         26.973        939.549       4109.746        152.217          0.073         68.406          0.115       1224.402              ?          1.000          1.000          1.000          0.000       1900.000          0.014        679.601         21.738          0.000         76.426                ?        422.295         11.750         15.800          7.700          1.000        10        346.316        379.393        422.043       1147.752      19818.154         35.561         68.406
     06/10/1997       279      1997               0.000              0.000           0.952          1.122         11.375          0.034          0.503        200.496             0.000                     0.000         41.970         91.111         26.914        939.546       4109.714        149.216          0.072         68.381          0.115       1222.150              ?          1.000          1.000          1.000          0.000       1900.000          0.008        678.242         21.738          0.000         76.426                ?        422.295         11.750         13.900          9.600          1.000        10        346.227        379.392        422.041       1147.660      19818.154         35.561         68.381
     07/10/1997       280      1997               0.327              0.000           1.013          1.193         29.890          0.034          0.595        200.484             0.077                     0.000         42.105         91.191         26.892        939.548       4109.685        144.513          0.070         68.413          0.115       1220.247              ?          1.000          1.000          1.000          0.054       1900.000          0.008        676.917         21.913          0.000         76.454                ?        422.295         13.650         15.600         11.700          1.000        10        362.205        379.392        422.039       1163.636      19818.154         35.888         68.413
     08/10/1997       281      1997               0.000              0.000           2.292          2.697          0.000          0.000          0.675        200.544             0.000                     0.000         42.224         91.259         26.883        939.548       4109.662        140.665          0.068          0.000          0.115       1218.954              ?          1.000          1.000          1.000          0.067       1900.000          0.015        675.602         22.445          0.000         76.698                ?        422.295         13.800         17.300         10.300          1.000        10        362.905        379.392        422.038       1164.335      19818.154         35.888          0.000
     09/10/1997       282      1997               0.000              0.000           3.609          4.245          0.000          0.000          0.729        200.606             0.000                     0.000         42.322         91.331         26.867        939.547       4109.637        137.976          0.067          0.000          0.116       1218.720              ?          1.000          1.000          1.000          0.092       1900.000          0.041        674.305         23.594          0.000         77.314                ?        422.295         14.100         22.300          5.900          1.000        10        362.461        379.389        422.035       1163.885      19818.154         35.888          0.000
     10/10/1997       283      1997               0.000              0.000           3.261          4.759          0.000          0.000          0.768        200.682             0.000                     0.000         42.420         91.417         26.822        939.544       4109.605        135.403          0.065          0.000          0.119       1223.590              ?          1.000          1.000          1.000          0.304       1900.000          0.159        673.142         27.671          0.000         79.530                ?        422.295         16.650         25.100          8.200          1.000        10        361.865        379.378        422.034       1163.277      19818.154         35.888          0.000
     11/10/1997       284      1997               0.000              0.000           3.962          5.234          0.000          0.000          0.766        200.742             0.000                     0.000         42.491         91.530         26.730        939.537       4109.566        134.414          0.065          0.000          0.125       1232.764              ?          1.000          1.000          1.000          0.450       1900.000          0.294        672.113         34.199          0.000         83.140                ?        422.295         18.400         28.000          8.800          1.000        10        361.146        379.355        422.034       1162.535      19818.154         35.888          0.000
     12/10/1997       285      1997               0.000              0.000           2.032          5.829          0.000          0.000          0.712        200.787             0.000                     0.000         42.513         91.667         26.589        939.524       4109.514        136.166          0.066          0.000          0.133       1247.378              ?          1.000          1.000          1.000          0.587       1900.000          0.372        671.270         43.804          0.000         88.579                ?        422.295         20.050         28.200         11.900          1.000        10        360.392        379.328        422.032       1161.752      19818.154         35.888          0.000
     13/10/1997       286      1997               0.000              0.000           1.572          5.432          0.000          0.000          0.653        200.781             0.000                     0.000         42.524         91.813         26.435        939.510       4109.459        138.396          0.067          0.000          0.136       1251.333              ?          1.000          1.000          1.000          0.196       1900.000          0.090        670.151         47.292          0.000         90.591                ?        422.295         15.350         21.500          9.200          1.000        10        359.892        379.321        422.030       1161.243      19818.154         35.888          0.000
     14/10/1997       287      1997               0.000              0.000           1.329          4.783          0.000          0.000          0.605        200.875             0.000                     0.000         42.532         91.960         26.283        939.498       4109.402        140.623          0.068          0.000          0.137       1250.803              ?          1.000          1.000          1.000          0.058       1900.000          0.039        668.884         48.237          0.000         91.129                ?        422.295         13.700         22.800          4.600          1.000        10        359.457        379.318        422.028       1160.803      19818.154         35.888          0.000
     15/10/1997       288      1997               0.000              0.000           1.173          5.644          0.000          0.000          0.566        201.007             0.000                     0.000         42.538         92.105         26.133        939.486       4109.343        142.846          0.069          0.000          0.140       1255.721              ?          1.000          1.000          1.000          0.217       1900.000          0.165        667.817         52.250          0.000         93.460                ?        422.295         15.600         25.800          5.400          1.000        10        358.939        379.304        422.026       1160.269      19818.154         35.888          0.000
     16/10/1997       289      1997               0.000              0.000           1.062          5.614          0.000          0.000          0.536        201.069             0.000                     0.000         42.542         92.242         25.997        939.475       4109.286        145.066          0.070          0.000          0.143       1259.574              ?          1.000          1.000          1.000          0.179       1900.000          0.140        666.726         55.650          0.000         95.443                ?        422.295         15.150         25.500          4.800          1.000        10        358.464        379.292        422.024       1159.780      19818.154         35.888          0.000
     17/10/1997       290      1997               0.000              0.000           0.977          5.865          0.000          0.000          0.515        201.131             0.000                     0.000         42.544         92.371         25.874        939.466       4109.229        147.283          0.071          0.000          0.148       1267.490              ?          1.000          1.000          1.000          0.288       1900.000          0.226        665.804         61.318          0.000         98.766                ?        422.295         16.450         26.100          6.800          1.000        10        357.934        379.274        422.024       1159.232      19818.154         35.888          0.000
     18/10/1997       291      1997               0.000              0.000           0.910          5.279          0.000          0.000          0.498        201.145             0.000                     0.000         42.545         92.496         25.756        939.457       4109.174        149.498          0.072          0.000          0.151       1271.946              ?          1.000          1.000          1.000          0.196       1900.000          0.102        664.785         65.008          0.000        100.920                ?        422.295         15.350         21.600          9.100          1.000        10        357.525        379.266        422.022       1158.813      19818.154         35.888          0.000
     19/10/1997       292      1997               0.000              0.000           0.855          3.104          0.000          0.000          0.486        201.183             0.000                     0.000         42.546         92.612         25.656        939.450       4109.120        151.710          0.073          0.000          0.152       1270.625              ?          1.000          1.000          1.000          0.042       1900.000          0.023        663.527         65.471          0.000        101.165                ?        422.295         13.500         18.900          8.100          1.000        10        357.196        379.265        422.021       1158.482      19818.154         35.888          0.000
     20/10/1997       293      1997               0.000              0.000           0.809          4.932          0.000          0.000          0.478        201.266             0.000                     0.000         42.546         92.716         25.576        939.443       4109.071        153.918          0.074          0.000          0.152       1268.417              ?          1.000          1.000          1.000          0.000       1900.000          0.033        662.200         65.471          0.000        101.165                ?        422.295         12.150         20.300          4.000          1.000        10        356.875        379.262        422.019       1158.156      19818.154         35.888          0.000
     21/10/1997       294      1997               0.000              0.000           0.770          4.452          0.000          0.000          0.474        201.346             0.000                     0.000         42.546         92.807         25.519        939.439       4109.028        156.121          0.075          0.000          0.153       1268.880              ?          1.000          1.000          1.000          0.088       1900.000          0.033        661.027         66.920          0.000        101.996                ?        422.295         14.050         18.700          9.400          1.000        10        356.562        379.260        422.017       1157.839      19818.154         35.888          0.000
     22/10/1997       295      1997               0.000              0.000           0.736          5.572          0.000          0.000          0.471        201.390             0.000                     0.000         42.546         92.890         25.475        939.434       4108.986        158.321          0.076          0.000          0.154       1269.369              ?          1.000          1.000          1.000          0.071       1900.000          0.049        659.830         68.408          0.000        102.879                ?        422.295         13.850         22.300          5.400          1.000        10        356.249        379.256        422.016       1157.521      19818.154         35.888          0.000
