Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       190      1997         7            9          1.400          1.171          0.718          0.718          0.000              0.045              0.165              0.201              0.230              0.241              0.253              0.271              0.286              0.292              0.284              0.267              0.252              0.244              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.061         23.999       1564.082        323.194      20143.238      14443.318                   0.017                       0.000                       0.017          1.000          1.000          0.687              ?          0.101          4.818        166.341          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         16.175         28.720
       191      1997         7           10          0.200          1.552          0.937          0.937          0.000              0.039              0.164              0.200              0.229              0.241              0.253              0.271              0.286              0.292              0.284              0.267              0.252              0.244              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.112         24.144       1564.031        323.078      20143.234      14443.155                   0.009                       0.000                       0.009          1.000          1.000          0.706              ?          0.122          4.940        167.400          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         16.054         28.338
       192      1997         7           11          0.000          1.705          1.018          0.431          0.000              0.037              0.164              0.199              0.228              0.241              0.253              0.271              0.286              0.292              0.284              0.267              0.252              0.244              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.221         24.299       1564.001        322.980      20143.232      14443.018                   0.005                       0.000                       0.005          1.000          1.000          0.725              ?          0.145          5.085        167.976          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.905         27.906
       193      1997         7           12          0.400          1.713          1.011          0.818          0.000              0.034              0.163              0.198              0.227              0.241              0.253              0.271              0.286              0.292              0.284              0.267              0.252              0.244              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.373         24.467       1563.986        322.900      20143.230      14442.904                   0.003                       0.000                       0.003          1.000          1.000          0.749              ?          0.133          5.218        168.927          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.701         27.362
       194      1997         7           13          0.000          1.881          1.094          0.407          0.000              0.032              0.161              0.197              0.226              0.241              0.253              0.271              0.286              0.292              0.284              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.552         24.643       1563.980        322.827      20143.230      14442.802                   0.001                       0.000                       0.001          1.000          1.000          0.774              ?          0.200          5.418        169.534          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.495         26.800
       195      1997         7           14          0.000          1.961          1.124          0.170          0.000              0.032              0.159              0.195              0.224              0.241              0.253              0.271              0.286              0.291              0.284              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.728         24.824       1563.974        322.750      20143.230      14442.691                   0.001                       0.000                       0.001          1.000          1.000          0.810              ?          0.340          5.758        170.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.314         26.298
       196      1997         7           15          0.000          0.632          0.355          0.161          0.000              0.032              0.159              0.195              0.224              0.241              0.253              0.271              0.286              0.291              0.284              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.910         25.013       1563.969        322.676      20143.230      14442.585                   0.001                       0.000                       0.001          1.000          1.000          0.821              ?          0.050          5.808        170.255          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.226         26.001
       197      1997         7           16          3.000          0.753          0.420          0.420          0.000              0.059              0.159              0.194              0.223              0.241              0.253              0.271              0.286              0.291              0.284              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.850         25.207       1563.881        322.611      20143.223      14442.491                   0.016                       0.000                       0.016          1.000          1.000          0.830              ?          0.040          5.848        170.715          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         15.144         25.787
       198      1997         7           17          1.800          1.419          0.788          0.788          0.000              0.070              0.158              0.193              0.222              0.241              0.253              0.271              0.286              0.291              0.284              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.686         25.399       1563.759        322.546      20143.213      14442.397                   0.022                       0.000                       0.022          1.000          1.000          0.854              ?          0.157          6.005        171.660          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         14.809         25.318
       199      1997         7           18          0.000          1.844          1.009          1.009          0.000              0.061              0.157              0.192              0.221              0.241              0.253              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.617         25.596       1563.667        322.484      20143.205      14442.308                   0.016                       0.000                       0.016          1.000          1.000          0.880              ?          0.167          6.172        172.836          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         14.494         24.820
       200      1997         7           19          0.200          1.866          1.007          1.007          0.000              0.055              0.156              0.191              0.220              0.241              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.629         25.800       1563.603        322.429      20143.199      14442.227                   0.011                       0.000                       0.011          1.000          1.000          0.908              ?          0.210          6.382        174.053          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         14.209         24.311
       201      1997         7           20          0.000          1.847          0.982          0.982          0.000              0.046              0.154              0.190              0.219              0.241              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.700         26.006       1563.558        322.370      20143.195      14442.141                   0.008                       0.000                       0.008          1.000          1.000          0.934              ?          0.194          6.576        175.229          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.998         23.842
       202      1997         7           21          0.000          1.602          0.839          0.839          0.000              0.039              0.153              0.189              0.218              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.813         26.209       1563.527        322.301      20143.193      14442.037                   0.006                       0.000                       0.006          1.000          1.000          0.966              ?          0.265          6.841        176.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.848         23.411
       203      1997         7           22          0.000          1.340          0.691          0.387          0.000              0.037              0.151              0.187              0.217              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.942         26.413       1563.501        322.223      20143.191      14441.922                   0.005                       0.000                       0.005          1.000          1.000          1.001              ?          0.323          7.164        177.043          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.726         23.012
       204      1997         7           23          0.000          1.954          0.988          0.378          0.000              0.034              0.149              0.186              0.216              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        281.091         26.618       1563.483        322.137      20143.189      14441.793                   0.003                       0.000                       0.003          1.000          1.000          1.048              ?          0.402          7.566        177.823          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.630         22.647
       205      1997         7           24          0.000          1.954          0.965          0.369          0.000              0.032              0.147              0.184              0.215              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        281.268         26.826       1563.475        322.044      20143.189      14441.653                   0.001                       0.000                       0.001          1.000          1.000          1.095              ?          0.440          8.006        178.632          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.559         22.304
       206      1997         7           25          0.000          2.196          1.059          0.176          0.000              0.031              0.142              0.181              0.213              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        281.441         27.028       1563.468        321.928      20143.189      14441.479                   0.001                       0.000                       0.001          1.000          1.000          1.187              ?          0.906          8.912        179.714          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.503         21.994
       207      1997         7           26          0.200          1.137          0.524          0.323          0.000              0.031              0.141              0.180              0.212              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        281.618         27.235       1563.459        321.794      20143.189      14441.273                   0.001                       0.000                       0.001          1.000          1.000          1.237              ?          0.271          9.183        180.308          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.538         85.309          0.017         13.461         21.710
       208      1997         7           27          6.400          1.599          0.720          0.720          0.000              0.088              0.140              0.179              0.211              0.240              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        280.533         27.442       1563.218        321.653      20143.174      14441.058                   0.077                      -0.017                       0.060          1.000          0.964          1.312              ?          0.335          9.518        181.363          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.530         83.999          0.017         13.067         21.446
       209      1997         7           28          0.000          1.598          0.696          0.696          0.000              0.081              0.139              0.178              0.210              0.239              0.254              0.271              0.286              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        279.564         27.655       1563.002        321.507      20143.160      14440.833                   0.071                      -0.016                       0.055          1.000          0.887          1.390              ?          0.328          9.846        182.387          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.522         82.727          0.016         12.749         21.198
       210      1997         7           29          0.000          2.059          0.867          0.867          0.000              0.073              0.137              0.176              0.209              0.239              0.254              0.271              0.285              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.826         27.881       1562.715        321.366      20143.137      14440.614                   0.058                      -0.004                       0.054          1.000          0.838          1.448              ?          0.431         10.277        183.685          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.520         82.440          0.016         12.506         20.964
       211      1997         7           30          0.000          1.974          0.811          0.811          0.000              0.065              0.136              0.175              0.208              0.239              0.254              0.271              0.285              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.413         28.133       1562.513        321.250      20143.119      14440.434                   0.039                      -0.002                       0.038          1.000          0.813          1.490              ?          0.299         10.576        184.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.519         82.311          0.016         12.303         20.736
       212      1997         7           31          0.000          1.966          0.794          0.794          0.000              0.058              0.134              0.173              0.207              0.239              0.254              0.271              0.285              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.197         28.398       1562.419        321.149      20143.111      14440.274                   0.027                      -0.005                       0.022          1.000          0.746          1.561              ?          0.583         11.159        186.172          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.516         81.890          0.016         12.133         20.517
       213      1997         8            1          0.000          2.181          0.856          0.856          0.000              0.050              0.131              0.172              0.205              0.238              0.254              0.271              0.285              0.291              0.283              0.267              0.252              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.141         28.679       1562.343        321.056      20143.105      14440.127                   0.018                      -0.002                       0.016          1.000          0.698          1.619              ?          0.497         11.656        187.525          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.515         81.710          0.016         12.009         20.308
       214      1997         8            2          0.400          1.715          0.659          0.659          0.000              0.048              0.130              0.170              0.204              0.238              0.254              0.271              0.285              0.291              0.283              0.267              0.253              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.140         28.973       1562.283        320.971      20143.100      14439.990                   0.015                      -0.002                       0.013          1.000          0.684          1.633              ?          0.426         12.082        188.610          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.514         81.538          0.016         11.895         20.106
       215      1997         8            3          0.200          2.229          0.845          0.845          0.000              0.042              0.127              0.168              0.203              0.238              0.254              0.271              0.285              0.291              0.283              0.267              0.253              0.245              0.247              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.207         29.268       1562.255        320.882      20143.098      14439.848                   0.011                      -0.003                       0.008          1.000          0.651          1.653              ?          0.704         12.786        190.159          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.513         81.321          0.016         11.815         19.921
       216      1997         8            4          0.000          2.269          0.845          0.716          0.000              0.035              0.123              0.165              0.201              0.237              0.254              0.271              0.285              0.291              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.357         29.563       1562.260        320.782      20143.100      14439.686                   0.006                      -0.003                       0.002          1.000          0.581          1.731              ?          0.858         13.644        191.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.511         81.061          0.016         11.768         19.745
       217      1997         8            5          0.000          2.143          0.777          0.356          0.000              0.033              0.119              0.163              0.199              0.237              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.550         29.864       1562.290        320.677      20143.104      14439.513                   0.003                      -0.004                      -0.001          1.000          0.511          1.813              ?          0.925         14.569        193.014          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.509         80.740          0.016         11.741         19.580
       218      1997         8            6          0.000          1.202          0.424          0.261          0.000              0.031              0.118              0.161              0.198              0.237              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        278.780         30.172       1562.373        320.566      20143.113      14439.330                   0.001                      -0.008                      -0.007          1.000          0.489          1.853              ?          0.308         14.877        193.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.505         80.134          0.016         11.722         19.430
       219      1997         8            7         10.400          0.901          0.314          0.314          0.000              0.131              0.119              0.161              0.198              0.236              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        277.432         30.474       1562.062        320.448      20143.092      14439.133                   0.097                      -0.021                       0.076          1.000          0.507          1.880              ?          0.083         14.960        193.980          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.495         78.507          0.016         11.249         19.288
       220      1997         8            8         17.800          1.281          0.442          0.442          0.000              0.197              0.193              0.193              0.198              0.236              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.284              0.289              0.290              0.290              0.290              0.290        276.344         30.788       1561.621        320.342      20143.057      14438.954                   0.089                      -0.007                       0.082          1.000          0.505          1.927              ?          0.131         15.091        194.553          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.492         77.957          0.015         10.018         19.866
       221      1997         8            9          1.800          1.669          0.567          0.567          0.000              0.186              0.191              0.215              0.199              0.236              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        275.488         31.121       1561.169        320.250      20143.018      14438.799                   0.081                      -0.003                       0.078          1.000          0.494          1.977              ?          0.295         15.386        195.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.490         77.753          0.015          9.157         20.149
       222      1997         8           10          0.200          1.690          0.565          0.565          0.000              0.181              0.189              0.215              0.200              0.236              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        274.813         31.472       1560.786        320.172      20142.984      14438.665                   0.069                      -0.003                       0.066          1.000          0.478          2.033              ?          0.374         15.760        196.354          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.489         77.523          0.015          8.819         19.949
       223      1997         8           11          1.200          0.789          0.260          0.260          0.000              0.187              0.190              0.216              0.200              0.236              0.254              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        274.304         31.843       1560.498        320.107      20142.961      14438.552                   0.059                      -0.006                       0.053          1.000          0.485          2.061              ?          0.086         15.846        196.700          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.486         77.051          0.015          8.486         19.764
       224      1997         8           12         36.000          2.060          0.672          0.672          0.000              0.198              0.205              0.257              0.282              0.298              0.272              0.270              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        274.029         32.224       1560.267        320.049      20142.943      14438.450                   0.059                      -0.014                       0.045          1.000          0.458          2.130              ?          0.274         16.120        197.646          4.038         12.000          0.000          0.000          0.000          0.000          0.000          0.479         75.986          0.015          5.058         22.632
       225      1997         8           13          0.000          1.583          0.506          0.506          0.000              0.185              0.191              0.249              0.282              0.298              0.286              0.271              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        273.665         32.601       1559.993        319.981      20142.920      14438.329                   0.070                      -0.016                       0.054          1.000          0.448          2.180              ?          0.193         16.313        198.345          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.471         74.715          0.015          4.809         22.400
       226      1997         8           14          0.800          1.222          0.385          0.385          0.000              0.186              0.190              0.239              0.280              0.296              0.292              0.274              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.247              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        273.193         32.968       1559.622        319.902      20142.887      14438.188                   0.082                      -0.015                       0.067          1.000          0.446          2.219              ?          0.203         16.516        198.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.464         73.561          0.015          4.770         22.027
       227      1997         8           15          0.400          2.018          0.630          0.630          0.000              0.182              0.188              0.232              0.275              0.294              0.293              0.279              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        272.606         33.325       1559.109        319.812      20142.842      14438.025                   0.094                      -0.009                       0.085          1.000          0.418          2.285              ?          0.561         17.077        200.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.459         72.851          0.014          4.804         21.649
       228      1997         8           16          0.000          2.751          0.844          0.844          0.000              0.173              0.188              0.227              0.272              0.292              0.293              0.283              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        271.772         33.656       1558.538        319.700      20142.791      14437.818                   0.121                      -0.019                       0.102          1.000          0.384          2.364              ?          0.618         17.695        201.586          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.450         71.343          0.014          4.884         21.293
       229      1997         8           17          0.200          2.498          0.751          0.751          0.000              0.167              0.189              0.227              0.268              0.291              0.292              0.286              0.285              0.290              0.283              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        270.833         33.985       1557.869        319.579      20142.730      14437.595                   0.131                      -0.016                       0.115          1.000          0.360          2.425              ?          0.322         18.017        202.659          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.442         70.078          0.014          4.979         20.970
       230      1997         8           18          0.200          2.075          0.614          0.614          0.000              0.163              0.189              0.226              0.266              0.290              0.291              0.287              0.285              0.290              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        269.942         34.329       1557.125        319.465      20142.660      14437.382                   0.124                      -0.005                       0.119          1.000          0.339          2.477              ?          0.340         18.357        203.613          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.439         69.672          0.014          5.076         20.672
       231      1997         8           19          0.000          2.612          0.762          0.762          0.000              0.156              0.188              0.225              0.264              0.289              0.290              0.288              0.285              0.290              0.282              0.267              0.253              0.245              0.246              0.247              0.247              0.246              0.248              0.252              0.263              0.275              0.283              0.289              0.290              0.290              0.290              0.290        269.048         34.681       1556.399        319.354      20142.594      14437.171                   0.123                      -0.006                       0.117          1.000          0.312          2.540              ?          0.566         18.923        204.941          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.437         69.222          0.014          5.167         20.396
