Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
         3      1997         1            3          0.000          5.874          3.088          0.002          0.965              0.030              0.036              0.057              0.130              0.153              0.165              0.188              0.228              0.242              0.261              0.242              0.214              0.228              0.237              0.232              0.229              0.226              0.224              0.226              0.235              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.195        282.670       1760.552        493.122      20121.871      14510.927                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000          3.012          3.018          0.000          5.218       1390.692       1303.588        284.243         24.049        106.310         28.318        987.676          0.179          9.343          0.774
         4      1997         1            4          0.000          7.351          3.853          0.002          0.930              0.030              0.035              0.056              0.130              0.152              0.165              0.187              0.228              0.242              0.261              0.242              0.214              0.228              0.236              0.232              0.229              0.226              0.224              0.226              0.235              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.246        283.868       1760.550        493.185      20121.871      14510.876                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000          3.942          3.950          0.000          5.300       1401.991       1308.118        283.454         24.167        106.645         28.410        992.266          0.180          9.353          0.782
         5      1997         1            5          0.000          7.147          3.745          0.002          0.896              0.030              0.035              0.055              0.130              0.152              0.164              0.187              0.227              0.241              0.260              0.241              0.214              0.228              0.236              0.232              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.296        285.048       1760.549        493.251      20121.871      14510.824                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000          4.838          4.848          0.000          5.383       1412.566       1312.366        282.655         24.361        106.876         28.509        997.219          0.181          9.362          0.789
         6      1997         1            6          0.000          6.560          3.434          0.001          0.864              0.030              0.035              0.055              0.130              0.152              0.164              0.186              0.227              0.241              0.259              0.241              0.213              0.228              0.236              0.232              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.347        286.212       1760.547        493.319      20121.871      14510.772                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000          5.702          5.713          0.000          5.461       1420.566       1314.512        281.771         24.622        106.829         28.615       1002.513          0.182          9.371          0.797
         7      1997         1            7          4.200          6.021          3.146          3.146          0.918              0.040              0.034              0.055              0.130              0.152              0.164              0.186              0.226              0.240              0.259              0.240              0.213              0.228              0.236              0.231              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.312        287.428       1769.663        493.380      20122.945      14510.727                   0.148                       0.669                       0.817          0.000          0.000          0.000              ?          0.000          6.620          9.777          0.000          5.521       1459.658       1351.951        282.141         26.492        108.704         26.696        936.962          0.171         10.196          0.804
         8      1997         1            8          0.000          6.823          3.517          0.967          0.806              0.030              0.034              0.054              0.130              0.152              0.164              0.186              0.226              0.239              0.258              0.240              0.213              0.228              0.236              0.231              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.362        288.696       1777.648        493.435      20123.832      14510.687                   0.000                       0.519                       0.519          0.000          0.000          0.000              ?          0.000          7.426         11.550          0.000          5.585       1473.194       1359.925        281.496         26.786        109.207         25.229        887.196          0.163         10.721          0.809
         9      1997         1            9          0.000          7.003          3.620          0.001          0.779              0.030              0.034              0.054              0.130              0.152              0.163              0.185              0.226              0.239              0.258              0.239              0.213              0.228              0.236              0.231              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.412        290.000       1785.579        493.486      20124.713      14510.650                   0.000                       0.512                       0.512          0.000          0.000          0.000              ?          0.000          8.205         12.330          0.000          5.658       1481.641       1362.583        280.663         26.876        109.382         23.783        838.115          0.154         11.240          0.816
        10      1997         1           10          0.000          5.405          2.807          0.001          0.754              0.030              0.034              0.053              0.130              0.151              0.163              0.185              0.225              0.238              0.257              0.239              0.212              0.227              0.236              0.231              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.287              0.290              0.290              0.290              0.290         21.461        291.340       1791.646        493.532      20125.387      14510.618                   0.000                       0.389                       0.389          0.000          0.000          0.000              ?          0.000          8.959         13.085          0.000          5.737       1491.436       1367.990        279.901         27.387        109.412         22.713        802.288          0.148         11.635          0.819
        11      1997         1           11          0.000          6.714          3.477          0.001          0.730              0.030              0.033              0.053              0.130              0.151              0.163              0.185              0.225              0.238              0.257              0.238              0.212              0.227              0.236              0.231              0.229              0.226              0.224              0.226              0.234              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.511        292.717       1795.314        493.572      20125.795      14510.591                   0.000                       0.234                       0.234          0.000          0.000          0.000              ?          0.000          9.689         13.816          0.000          5.811       1501.430       1373.283        279.160         27.878        109.450         22.123        783.363          0.145         11.860          0.814
        12      1997         1           12          0.000          6.857          3.546          0.001          0.708              0.030              0.033              0.053              0.130              0.151              0.163              0.185              0.225              0.237              0.256              0.238              0.212              0.227              0.236              0.231              0.228              0.225              0.224              0.226              0.234              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.560        294.081       1796.824        493.614      20125.963      14510.562                   0.000                       0.095                       0.096          0.000          0.000          0.000              ?          0.000         10.397         14.525          0.000          5.883       1509.671       1376.816        278.363         28.217        109.465         21.963        779.671          0.144         11.961          0.819
        13      1997         1           13          0.000          7.360          3.800          0.001          0.686              0.030              0.033              0.053              0.130              0.151              0.163              0.184              0.225              0.237              0.256              0.237              0.212              0.227              0.236              0.231              0.228              0.225              0.224              0.225              0.234              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.609        295.443       1796.824        493.656      20125.963      14510.535                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         11.083         15.212          0.000          5.964       1517.862       1380.614        277.578         28.665        109.396         22.104        786.729          0.146         11.965          0.823
        14      1997         1           14          0.000          5.641          2.902          0.000          0.666              0.030              0.033              0.052              0.130              0.151              0.162              0.184              0.224              0.236              0.255              0.237              0.211              0.227              0.236              0.231              0.228              0.225              0.224              0.225              0.234              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.658        296.812       1796.823        493.696      20125.963      14510.509                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         11.749         15.878          0.000          6.000       1523.615       1382.699        276.969         28.581        109.572         22.250        794.024          0.147         11.969          0.825
        15      1997         1           15          0.000          3.489          1.789          0.000          0.647              0.030              0.033              0.052              0.130              0.151              0.162              0.184              0.224              0.236              0.255              0.236              0.211              0.227              0.236              0.231              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.707        298.194       1796.823        493.735      20125.963      14510.484                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         12.396         16.525          0.000          6.293       1537.571       1398.089        276.865         28.690        110.808         22.400        801.518          0.148         11.963          0.823
        16      1997         1           16         13.000          6.947          3.531          3.531          1.386              0.116              0.033              0.052              0.130              0.151              0.162              0.184              0.224              0.235              0.254              0.236              0.211              0.227              0.236              0.231              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         21.174        299.499       1800.651        493.784      20126.855      14510.454                   0.999                       0.702                       1.701          0.000          0.000          0.000              ?          0.000         13.782         21.442          0.000          6.444       1551.427       1409.644        276.750         28.724        111.738         20.319        729.183          0.136         13.573          0.826
        17      1997         1           17          0.000          7.007          3.560          3.560          1.023              0.076              0.033              0.052              0.130              0.151              0.162              0.183              0.224              0.235              0.253              0.235              0.211              0.227              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         20.875        300.781       1804.245        493.837      20127.555      14510.423                   0.640                       0.515                       1.155          0.000          0.000          0.000              ?          0.000         14.805         26.025          0.000          6.594       1555.580       1409.834        276.064         28.617        111.759         18.825        677.678          0.127         14.704          0.827
        18      1997         1           18          0.000          7.313          3.724          1.450          0.858              0.059              0.033              0.052              0.130              0.151              0.162              0.183              0.223              0.234              0.253              0.235              0.211              0.227              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         20.706        302.048       1807.264        493.892      20128.086      14510.391                   0.415                       0.372                       0.787          0.000          0.000          0.000              ?          0.000         15.663         28.333          0.000          6.752       1556.961       1407.121        275.229         28.476        111.547         17.783        642.344          0.121         15.488          0.830
        19      1997         1           19          0.000          7.836          4.000          1.113          0.732              0.046              0.033              0.051              0.130              0.151              0.162              0.183              0.223              0.234              0.252              0.234              0.210              0.227              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         20.629        303.302       1809.401        493.948      20128.439      14510.358                   0.247                       0.239                       0.486          0.000          0.000          0.000              ?          0.000         16.395         30.178          0.000          6.913       1556.212       1402.302        274.285         28.311        111.165         17.168        622.325          0.117         15.976          0.832
        20      1997         1           20          0.000          8.817          4.510          0.938          0.630              0.036              0.033              0.051              0.130              0.151              0.162              0.183              0.223              0.234              0.252              0.234              0.210              0.227              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.279              0.286              0.290              0.290              0.290              0.290         20.622        304.522       1810.444        494.010      20128.607      14510.324                   0.110                       0.110                       0.220          0.000          0.000          0.000              ?          0.000         17.025         31.746          0.000          7.000       1554.171       1397.515        273.525         28.208        110.772         16.970        617.431          0.116         16.200          0.834
        21      1997         1           21          0.000          8.898          4.546          0.650          0.558              0.030              0.033              0.051              0.130              0.150              0.162              0.183              0.223              0.233              0.251              0.233              0.210              0.227              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.670        305.725       1810.444        494.073      20128.607      14510.290                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         17.583         32.954          0.000          7.003       1551.706       1392.171        272.742         28.094        110.334         17.137        625.771          0.118         16.205          0.835
        22      1997         1           22          0.000          7.772          3.963          0.000          0.544              0.030              0.033              0.051              0.130              0.150              0.161              0.183              0.223              0.233              0.251              0.233              0.210              0.226              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.718        306.943       1810.443        494.134      20128.607      14510.258                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         18.127         33.498          0.000          7.005       1550.118       1388.558        272.066         28.016        110.034         17.307        634.264          0.119         16.212          0.836
        23      1997         1           23          0.000          6.655          3.383          0.000          0.530              0.030              0.033              0.051              0.130              0.150              0.161              0.182              0.222              0.232              0.250              0.233              0.209              0.226              0.235              0.230              0.228              0.225              0.224              0.225              0.233              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.766        308.177       1810.443        494.192      20128.607      14510.228                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         18.657         34.028          0.000          7.006       1548.959       1384.869        271.446         27.935        109.728         17.479        642.865          0.121         16.216          0.838
        24      1997         1           24          0.000          6.646          3.367          0.000          0.518              0.030              0.032              0.051              0.130              0.150              0.161              0.182              0.222              0.232              0.250              0.232              0.209              0.226              0.235              0.230              0.227              0.225              0.224              0.225              0.233              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.814        309.424       1810.443        494.248      20128.607      14510.199                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         19.175         34.546          0.000          7.008       1545.733       1378.561        270.637         27.802        109.213         17.654        651.601          0.122         16.220          0.839
        25      1997         1           25          0.000          5.594          2.832          0.000          0.505              0.030              0.032              0.051              0.130              0.150              0.161              0.182              0.222              0.232              0.250              0.232              0.209              0.226              0.235              0.230              0.227              0.225              0.224              0.225              0.233              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.862        310.709       1810.442        494.297      20128.607      14510.174                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         19.680         35.051          0.000          7.010       1545.211       1376.846        270.117         27.761        109.065         17.832        660.502          0.124         16.224          0.844
        26      1997         1           26          0.000          5.823          2.935          0.000          0.493              0.030              0.032              0.051              0.130              0.150              0.161              0.182              0.222              0.231              0.249              0.231              0.209              0.226              0.235              0.230              0.227              0.225              0.224              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.910        312.030       1810.442        494.340      20128.607      14510.152                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         20.173         35.544          0.000          7.012       1544.053       1374.176        269.543         27.701        108.840         18.011        669.466          0.125         16.228          0.844
        27      1997         1           27          0.000          5.187          2.605          0.000          0.482              0.030              0.032              0.051              0.130              0.150              0.161              0.182              0.222              0.231              0.249              0.231              0.209              0.226              0.235              0.229              0.227              0.225              0.224              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.957        313.371       1810.442        494.380      20128.607      14510.133                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         20.655         36.026          0.000          7.014       1542.983       1372.868        268.989         27.669        108.724         18.192        678.509          0.127         16.230          0.844
        28      1997         1           28          7.200          5.750          2.876          2.876          0.817              0.070              0.032              0.051              0.130              0.150              0.161              0.182              0.222              0.231              0.248              0.230              0.208              0.226              0.235              0.229              0.227              0.225              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.702        314.685       1815.783        494.424      20129.480      14510.112                   0.577                       0.520                       1.097          0.000          0.000          0.000              ?          0.000         21.472         39.719          0.000          7.016       1547.684       1378.781        269.013         27.781        109.185         16.554        619.713          0.117         17.332          0.845
        29      1997         1           29          0.000          6.292          3.138          3.138          0.528              0.037              0.032              0.050              0.130              0.150              0.161              0.182              0.222              0.230              0.248              0.230              0.208              0.226              0.235              0.229              0.227              0.225              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.695        316.006       1822.475        494.466      20130.277      14510.093                   0.108                       0.395                       0.504          0.000          0.000          0.000              ?          0.000         22.000         43.385          0.000          7.018       1546.516       1375.935        268.446         27.718        108.946         15.338        576.452          0.109         17.837          0.847
        30      1997         1           30          4.000          6.226          3.108          3.108          0.584              0.045              0.032              0.050              0.130              0.150              0.161              0.182              0.222              0.230              0.247              0.230              0.208              0.226              0.235              0.229              0.227              0.225              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.627        317.313       1828.095        494.511      20131.014      14510.072                   0.227                       0.382                       0.609          0.000          0.000          0.000              ?          0.000         22.584         47.077          0.000          7.020       1545.646       1374.134        267.920         27.675        108.790         14.158        534.356          0.101         18.450          0.847
        31      1997         1           31          0.000          6.956          3.474          1.500          0.444              0.030              0.032              0.050              0.130              0.150              0.161              0.182              0.221              0.230              0.247              0.229              0.208              0.226              0.234              0.229              0.227              0.225              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.675        318.614       1833.589        494.556      20131.625      14510.052                   0.000                       0.281                       0.281          0.000          0.000          0.000              ?          0.000         23.028         49.021          0.000          7.022       1541.572       1367.433        267.083         27.535        108.243         13.330        505.329          0.096         18.733          0.847
        32      1997         2            1          0.000          7.451          3.732          0.000          0.435              0.030              0.032              0.050              0.130              0.150              0.161              0.182              0.221              0.230              0.246              0.229              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.722        319.903       1837.426        494.602      20132.051      14510.031                   0.000                       0.193                       0.193          0.000          0.000          0.000              ?          0.000         23.463         49.456          0.000          7.023       1536.066       1359.266        266.122         27.364        107.579         12.812        487.944          0.093         18.929          0.848
        33      1997         2            2          0.000          7.720          3.880          0.000          0.426              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.246              0.228              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.769        321.181       1839.769        494.650      20132.311      14510.011                   0.000                       0.116                       0.116          0.000          0.000          0.000              ?          0.000         23.889         49.882          0.000          7.025       1530.714       1351.117        265.195         27.118        106.993         12.573        481.085          0.092         19.048          0.848
        34      1997         2            3          0.000          7.082          3.576          0.000          0.418              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.246              0.228              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.816        322.457       1840.840        494.696      20132.430      14509.991                   0.000                       0.052                       0.052          0.000          0.000          0.000              ?          0.000         24.307         50.300          0.000          7.027       1526.495       1344.866        264.400         26.987        106.482         12.570        483.206          0.092         19.102          0.848
        35      1997         2            4          0.000          7.118          3.595          0.000          0.409              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.245              0.228              0.207              0.226              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.862        323.739       1840.840        494.742      20132.430      14509.972                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         24.716         50.709          0.000          7.029       1521.146       1337.253        263.507         26.828        105.861         12.763        492.872          0.094         19.105          0.848
        36      1997         2            5          0.000          8.648          4.378          0.000          0.401              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.229              0.245              0.227              0.207              0.225              0.234              0.229              0.227              0.224              0.223              0.225              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.909        325.024       1840.840        494.786      20132.430      14509.953                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         25.117         51.110          0.000          7.030       1514.736       1328.723        262.526         26.632        105.187         12.959        502.658          0.096         19.107          0.848
        37      1997         2            6          0.000          6.513          3.306          0.000          0.394              0.030              0.032              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.244              0.227              0.206              0.225              0.234              0.229              0.227              0.224              0.223              0.224              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.955        326.311       1840.840        494.829      20132.430      14509.936                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         25.511         51.504          0.000          7.032       1508.127       1320.998        261.541         26.472        104.557         13.157        512.557          0.097         19.110          0.849
        38      1997         2            7          0.000          5.513          2.800          0.000          0.387              0.030              0.031              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.244              0.227              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.232              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.001        327.604       1840.840        494.870      20132.430      14509.919                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         25.898         51.891          0.000          7.034       1502.418       1316.264        260.656         26.372        104.166         13.356        522.514          0.099         19.112          0.850
        39      1997         2            8          0.000          3.789          1.923          0.000          0.380              0.030              0.031              0.050              0.130              0.150              0.161              0.181              0.221              0.228              0.244              0.226              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.047        328.907       1840.840        494.908      20132.430      14509.903                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         26.278         52.271          0.000          7.036       1497.761       1314.378        259.874         26.329        104.002         13.554        532.417          0.101         19.114          0.849
        40      1997         2            9          1.200          3.504          1.775          1.200          0.373              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.221              0.228              0.243              0.226              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         21.092        330.217       1840.840        494.944      20132.430      14509.890                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         26.651         53.844          0.000          7.038       1499.460       1320.533        259.714         26.447        104.480         13.749        542.169          0.103         19.116          0.849
        41      1997         2           10          7.800          6.504          3.268          3.268          0.729              0.071              0.031              0.050              0.130              0.150              0.160              0.181              0.221              0.227              0.243              0.225              0.206              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.756        331.503       1843.024        494.984      20133.051      14509.874                   0.730                       0.337                       1.067          0.000          0.000          0.000              ?          0.000         27.380         57.841          0.000          7.040       1503.871       1326.214        259.801         26.555        104.920         12.564        497.461          0.095         20.186          0.849
        42      1997         2           11          0.000          6.535          3.270          3.270          0.432              0.038              0.031              0.050              0.130              0.150              0.160              0.181              0.221              0.227              0.242              0.225              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.737        332.815       1848.022        495.020      20133.674      14509.860                   0.129                       0.254                       0.383          0.000          0.000          0.000              ?          0.000         27.812         61.543          0.000          7.041       1499.780       1320.186        259.034         26.429        104.426         11.702        465.289          0.089         20.571          0.849
        43      1997         2           12          0.000          5.980          3.004          0.798          0.356              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.225              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.782        334.148       1852.620        495.051      20134.186      14509.849                   0.000                       0.192                       0.192          0.000          0.000          0.000              ?          0.000         28.168         62.697          0.000          7.043       1495.444       1314.338        258.257         26.306        103.946         11.090        442.900          0.085         20.763          0.849
        44      1997         2           13          0.000          6.100          3.070          0.000          0.350              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.227              0.242              0.224              0.205              0.225              0.234              0.228              0.226              0.224              0.223              0.224              0.231              0.264              0.278              0.286              0.290              0.290              0.290              0.290         20.828        335.491       1856.018        495.080      20134.562      14509.838                   0.000                       0.139                       0.139          0.000          0.000          0.000              ?          0.000         28.518         63.047          0.000          7.045       1489.759       1306.005        257.358         26.134        103.268         10.691        428.927          0.082         20.904          0.850
