Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        55      1997         2           24          1.400          6.714          4.291          1.684          0.000              0.042              0.137              0.168              0.200              0.244              0.269              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        633.096         20.963       1015.230        287.349      19933.865      14334.874                   0.041                       0.000                       0.041          0.000          0.000          0.000              ?          0.000          0.000         43.963          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         14.798         14.454
        56      1997         2           25          0.000          6.389          4.083          0.280          0.000              0.040              0.137              0.168              0.200              0.244              0.269              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        631.444         20.631       1015.199        286.465      19933.746      14333.344                   0.034                       0.000                       0.034          0.000          0.000          0.000              ?          0.000          0.000         44.243          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         15.095         14.702
        57      1997         2           26          0.000          4.431          2.832          0.277          0.000              0.038              0.137              0.168              0.200              0.243              0.269              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        630.060         20.318       1015.182        285.606      19933.648      14331.851                   0.027                       0.000                       0.027          0.000          0.000          0.000              ?          0.000          0.000         44.520          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         15.383         14.934
        58      1997         2           27          0.000          6.217          3.973          0.273          0.000              0.036              0.137              0.168              0.200              0.243              0.269              0.286              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        629.057         20.044       1015.175        284.834      19933.580      14330.507                   0.019                       0.000                       0.019          0.000          0.000          0.000              ?          0.000          0.000         44.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         15.640         15.139
        59      1997         2           28          0.000          6.250          3.994          0.270          0.000              0.035              0.136              0.168              0.199              0.243              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        628.334         19.790       1015.175        284.102      19933.531      14329.228                   0.013                       0.000                       0.013          0.000          0.000          0.000              ?          0.000          0.000         45.063          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         15.881         15.334
        60      1997         3            1          0.000          4.968          3.175          0.267          0.000              0.033              0.136              0.167              0.199              0.243              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        627.847         19.543       1015.177        283.374      19933.500      14327.952                   0.008                       0.000                       0.008          0.000          0.000          0.000              ?          0.000          0.000         45.330          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.554       4917.217          0.639         16.118         15.527
        61      1997         3            2         34.400          3.611          2.308          2.308          0.000              0.184              0.201              0.246              0.226              0.243              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        627.847         19.327       1026.465        282.723      19934.037      14326.809                   0.594                      -1.532                      -0.938          0.000          0.000          0.000              ?          0.000          0.000         47.638          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.043       4810.494          0.630         10.737         20.312
        62      1997         3            3          1.400          6.045          3.901          3.901          0.000              0.153              0.190              0.243              0.246              0.243              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        627.847         19.102       1028.870        282.034      19933.574      14325.595                   0.610                      -0.658                      -0.048          0.000          0.000          0.000              ?          0.000          0.000         51.539          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.823       4764.636          0.627         10.174         21.203
        63      1997         3            4          0.000          5.208          3.375          2.502          0.000              0.130              0.188              0.235              0.253              0.244              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        627.847         18.886       1031.774        281.358      19933.184      14324.400                   0.601                      -0.702                      -0.101          0.000          0.000          0.000              ?          0.000          0.000         54.041          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.589       4715.727          0.623         10.240         21.419
        64      1997         3            5          0.000          5.534          3.602          2.427          0.000              0.108              0.189              0.230              0.255              0.244              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        627.847         18.682       1034.942        280.709      19932.865      14323.250                   0.569                      -0.706                      -0.138          0.000          0.000          0.000              ?          0.000          0.000         56.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.353       4666.516          0.619         10.416         21.486
        65      1997         3            6          0.400          4.330          2.831          1.783          0.000              0.097              0.189              0.229              0.254              0.244              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        626.980         18.492       1038.610        280.094      19932.734      14322.157                   0.431                      -0.652                      -0.220          0.000          0.000          0.000              ?          0.000          0.000         58.251          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.135       4621.105          0.616         10.491         21.555
        66      1997         3            7          1.000          3.775          2.479          2.082          0.000              0.089              0.189              0.227              0.252              0.244              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        625.462         18.302       1041.590        279.466      19932.586      14321.039                   0.361                      -0.527                      -0.166          0.000          0.000          0.000              ?          0.000          0.000         60.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.959       4584.355          0.613         10.620         21.632
        67      1997         3            8          0.000          4.301          2.833          0.919          0.000              0.082              0.189              0.226              0.251              0.244              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        621.029         18.117       1043.679        278.847      19932.398      14319.933                   0.208                      -0.299                      -0.091          0.000          0.000          0.000              ?          0.000          0.000         61.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         10.815         21.716
        68      1997         3            9          0.000          5.727          3.780          0.814          0.000              0.076              0.189              0.225              0.250              0.245              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        616.778         17.935       1042.959        278.225      19931.941      14318.817                   0.177                       0.000                       0.177          0.000          0.000          0.000              ?          0.000          0.000         62.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         11.276         21.805
        69      1997         3           10          0.000          3.806          2.512          0.738          0.000              0.072              0.189              0.224              0.248              0.245              0.269              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        612.871         17.761       1042.411        277.622      19931.551      14317.733                   0.147                       0.000                       0.147          0.000          0.000          0.000              ?          0.000          0.000         62.804          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         11.697         21.891
        70      1997         3           11          0.000          4.520          2.983          0.680          0.000              0.067              0.188              0.223              0.247              0.245              0.268              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        609.225         17.591       1041.984        277.024      19931.209      14316.655                   0.125                       0.000                       0.125          0.000          0.000          0.000              ?          0.000          0.000         63.484          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         12.093         21.982
        71      1997         3           12          0.000          5.230          3.452          0.633          0.000              0.063              0.188              0.222              0.246              0.245              0.268              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        605.674         17.417       1041.636        276.403      19930.896      14315.532                   0.112                       0.000                       0.112          0.000          0.000          0.000              ?          0.000          0.000         64.117          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         12.478         22.083
        72      1997         3           13          0.000          5.184          3.421          0.596          0.000              0.060              0.187              0.221              0.245              0.245              0.268              0.285              0.299              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        602.634         17.259       1041.389        275.831      19930.643      14314.496                   0.088                       0.000                       0.088          0.000          0.000          0.000              ?          0.000          0.000         64.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         12.824         22.170
        73      1997         3           14          0.000          4.907          3.239          0.564          0.000              0.057              0.187              0.220              0.244              0.245              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        600.040         17.115       1041.214        275.303      19930.436      14313.535                   0.070                       0.000                       0.070          0.000          0.000          0.000              ?          0.000          0.000         65.277          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         13.138         22.248
        74      1997         3           15          0.000          4.974          3.283          0.537          0.000              0.054              0.186              0.219              0.243              0.245              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        597.769         16.980       1041.089        274.799      19930.262      14312.616                   0.057                       0.000                       0.057          0.000          0.000          0.000              ?          0.000          0.000         65.814          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         13.431         22.320
        75      1997         3           16          0.000          4.823          3.183          0.513          0.000              0.051              0.186              0.218              0.242              0.246              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        595.847         16.856       1041.004        274.331      19930.121      14311.760                   0.045                       0.000                       0.045          0.000          0.000          0.000              ?          0.000          0.000         66.327          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         13.702         22.384
        76      1997         3           17          0.000          4.823          3.183          0.492          0.000              0.049              0.185              0.217              0.241              0.246              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        594.279         16.745       1040.950        273.907      19930.010      14310.982                   0.035                       0.000                       0.035          0.000          0.000          0.000              ?          0.000          0.000         66.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         13.949         22.435
        77      1997         3           18          0.000          4.441          2.931          0.474          0.000              0.046              0.185              0.216              0.240              0.246              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        592.843         16.632       1040.913        273.474      19929.912      14310.187                   0.030                       0.000                       0.030          0.000          0.000          0.000              ?          0.000          0.000         67.293          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         14.191         22.492
        78      1997         3           19          0.000          3.827          2.526          0.457          0.000              0.044              0.184              0.215              0.239              0.246              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        591.518         16.516       1040.890        273.022      19929.824      14309.354                   0.026                       0.000                       0.026          0.000          0.000          0.000              ?          0.000          0.000         67.750          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         14.433         22.555
        79      1997         3           20          0.000          4.133          2.728          0.443          0.000              0.042              0.184              0.214              0.238              0.246              0.268              0.285              0.299              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        590.368         16.401       1040.878        272.572      19929.750      14308.522                   0.021                       0.000                       0.021          0.000          0.000          0.000              ?          0.000          0.000         68.193          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         14.669         22.621
        80      1997         3           21          0.000          4.681          3.089          0.429          0.000              0.040              0.183              0.214              0.237              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        589.384         16.287       1040.876        272.119      19929.689      14307.685                   0.017                       0.000                       0.017          0.000          0.000          0.000              ?          0.000          0.000         68.622          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         14.900         22.691
        81      1997         3           22          0.000          4.549          3.002          0.417          0.000              0.038              0.182              0.213              0.237              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        588.559         16.173       1040.879        271.660      19929.641      14306.834                   0.014                       0.000                       0.014          0.000          0.000          0.000              ?          0.000          0.000         69.039          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         15.128         22.764
        82      1997         3           23          0.000          2.643          1.744          0.405          0.000              0.036              0.182              0.212              0.236              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        587.974         16.071       1040.885        271.249      19929.607      14306.068                   0.009                       0.000                       0.009          0.000          0.000          0.000              ?          0.000          0.000         69.444          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         15.338         22.823
        83      1997         3           24          0.000          3.951          2.608          0.395          0.000              0.035              0.181              0.211              0.235              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        587.578         15.979       1040.892        270.872      19929.586      14305.365                   0.006                       0.000                       0.006          0.000          0.000          0.000              ?          0.000          0.000         69.839          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         15.534         22.874
        84      1997         3           25          0.000          4.570          3.016          0.385          0.000              0.033              0.181              0.211              0.234              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        587.322         15.888       1040.897        270.496      19929.572      14304.663                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         70.224          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         15.727         22.925
        85      1997         3           26          0.000          4.536          2.994          0.291          0.000              0.032              0.180              0.210              0.234              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        587.122         15.796       1040.903        270.114      19929.562      14303.947                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         70.515          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         15.920         22.979
        86      1997         3           27          0.000          5.065          3.343          0.218          0.000              0.032              0.179              0.209              0.233              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        586.907         15.698       1040.910        269.707      19929.551      14303.183                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         70.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         16.118         23.043
        87      1997         3           28          0.000          4.468          2.949          0.216          0.000              0.032              0.179              0.208              0.232              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        586.677         15.596       1040.919        269.273      19929.539      14302.367                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         70.949          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         16.323         23.118
        88      1997         3           29          0.000          3.295          2.175          0.214          0.000              0.032              0.178              0.208              0.232              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        586.445         15.495       1040.929        268.843      19929.527      14301.555                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         71.163          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         16.526         23.194
        89      1997         3           30          0.000          4.403          2.906          0.212          0.000              0.032              0.178              0.207              0.231              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        586.217         15.396       1040.940        268.420      19929.516      14300.756                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         71.375          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         16.726         23.268
        90      1997         3           31          0.000          4.086          2.697          0.210          0.000              0.032              0.177              0.206              0.230              0.246              0.268              0.285              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        586.000         15.304       1040.951        268.022      19929.506      14300.000                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         71.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         16.919         23.336
        91      1997         4            1          0.000          4.019          2.652          0.208          0.000              0.032              0.176              0.206              0.230              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        585.812         15.226       1040.962        267.677      19929.498      14299.346                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         71.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         17.097         23.382
        92      1997         4            2          0.000          3.336          2.202          0.206          0.000              0.032              0.176              0.205              0.229              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        585.628         15.149       1040.973        267.341      19929.490      14298.705                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         71.999          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.860       4563.522          0.611         17.271         23.433
        93      1997         4            3          5.000          3.348          2.210          2.210          0.000              0.062              0.175              0.204              0.229              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        583.008         15.076       1048.816        267.015      19930.223      14298.082                   0.031                      -0.772                      -0.741          0.000          0.000          0.000              ?          0.000          0.000         74.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.602       4509.729          0.607         16.700         23.476
        94      1997         4            4          0.000          3.901          2.587          2.587          0.000              0.038              0.174              0.204              0.228              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        582.405         15.006       1054.354        266.704      19930.805      14297.488                   0.009                      -0.551                      -0.542          0.000          0.000          0.000              ?          0.000          0.000         76.796          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.418       4471.343          0.604         16.322         23.516
        95      1997         4            5          0.000          2.450          1.631          0.543          0.000              0.035              0.174              0.203              0.228              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        582.095         14.941       1059.206        266.415      19931.326      14296.935                   0.005                      -0.484                      -0.478          0.000          0.000          0.000              ?          0.000          0.000         77.339          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.257       4437.653          0.601         16.004         23.547
        96      1997         4            6          0.000          2.465          1.645          0.333          0.000              0.033              0.173              0.203              0.227              0.246              0.268              0.284              0.298              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        581.896         14.881       1063.864        266.142      19931.832      14296.411                   0.004                      -0.465                      -0.461          0.000          0.000          0.000              ?          0.000          0.000         77.672          0.000         12.000          0.000          0.000          0.000          0.000          0.000         21.102       4405.280          0.598         15.697         23.578
