APSIM output file, version = 5.4
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1906             44         61.512         50.350         78.167         79.723         87.763         92.578         95.405         62.000        300.000          5.378          0.660          0.181         37.070        767.184          1.273          6.693           3.252          3.252          0.069          1.000          0.931          0.998          1.000          0.929          1.000          0.100        241.432           0.092
           1906             45         60.628         50.416         78.201         79.726         87.761         92.576         95.404         62.000        300.000          4.616          0.618          0.183         40.031        765.696          1.591          6.393           3.087          3.087          0.086          1.000          0.904          0.976          1.000          0.882          1.000          0.102        242.966           0.093
           1906             46         59.794         50.457         78.234         79.729         87.760         92.574         95.402         62.000        300.000          5.030          0.582          0.185         42.962        764.227          1.831          7.553           3.079          3.079          0.104          1.000          0.923          0.953          1.000          0.880          1.000          0.104        244.498           0.093
           1906             47         58.997         50.473         78.267         79.731         87.758         92.572         95.401         62.000        300.000          4.925          0.553          0.187         45.795        762.778          2.144          8.098           3.004          3.004          0.125          1.000          0.923          0.930          1.000          0.858          1.000          0.105        246.026           0.094
           1906             48         58.237         50.470         78.300         79.734         87.756         92.570         95.399         62.000        300.000          4.746          0.527          0.189         48.496        761.352          2.475          8.248           2.898          2.898          0.148          1.000          0.914          0.906          1.000          0.828          1.000          0.107        247.552           0.094
           1906             49         57.507         50.446         78.332         79.736         87.755         92.568         95.398         62.000        300.000          4.556          1.005          0.191         51.062        759.950          2.561          8.330           2.789          2.789          0.172          1.000          0.904          0.882          1.000          0.797          1.000          0.108        249.074           0.095
           1906             50         58.432         50.434         78.363         79.737         87.753         92.566         95.396         62.000        300.000          3.914          3.914          0.193         53.613        758.538          2.686          7.511           2.764          2.764          0.160          1.000          0.866          0.912          1.000          0.790          1.000          0.110        233.047           0.089
           1906             51         56.543         50.385         78.394         79.739         87.752         92.564         95.395         62.000        300.000          3.778          1.671          0.189         57.140        757.177          3.798          7.880           2.569          3.798          0.213          1.000          0.866          0.848          1.000          0.734          1.000          0.112        221.226           0.085
           1906             52         55.866         50.321         78.425         79.741         87.750         92.562         95.393         62.000        300.000          3.924          0.467          0.187         61.197        755.848          4.364          8.854           2.534          4.364          0.246          1.000          0.880          0.823          1.000          0.724          1.000          0.114        213.128           0.082
           1906             53         55.218         50.247         78.455         79.742         87.748         92.560         95.392         62.000        300.000          4.412          0.451          0.186         64.440        754.555          3.590         10.466           2.524          3.590          0.283          1.000          0.904          0.798          1.000          0.721          1.000          0.116        208.691           0.080
           1906             54         54.596         50.164         78.484         79.743         87.747         92.558         95.390         62.000        300.000          4.660          0.437          0.187         67.156        753.298          3.102         11.532           2.474          3.102          0.319          1.000          0.914          0.773          1.000          0.707          1.000          0.117        207.814           0.080
           1906             55         54.000         50.075         78.512         79.745         87.745         92.556         95.389         62.000        300.000          4.705          0.424          0.188         69.175        752.077          2.442         12.007           2.396          2.442          0.353          1.000          0.914          0.749          1.000          0.685          1.000          0.119        209.320           0.080
           1906             56         53.428         49.981         78.540         79.746         87.743         92.554         95.387         62.000        300.000          4.342          0.412          0.189         70.985        750.887          2.248         11.236           2.266          2.266          0.385          1.000          0.892          0.726          1.000          0.648          1.000          0.119        210.825           0.081
           1906             57         52.883         49.887         78.568         79.747         87.742         92.552         95.386         62.000        300.000          4.052          0.401          0.191         73.009        749.729          2.513         10.947           2.164          2.513          0.416          1.000          0.880          0.703          1.000          0.618          1.000          0.121        212.326           0.081
           1906             58         54.941         49.815         78.595         79.749         87.740         92.550         95.384         62.000        300.000          4.343          4.343          0.192         77.382        748.514          4.812         12.435           2.446          4.812          0.361          1.000          0.904          0.773          1.000          0.699          1.000          0.123        198.674           0.076
           1906             59         53.810         49.725         78.621         79.750         87.738         92.548         95.383         62.000        300.000          2.450          2.450          0.190         80.945        747.362          4.070          7.520           1.886          4.070          0.426          1.000          0.738          0.731          1.000          0.539          1.000          0.125        186.644           0.072
           1906             60         54.020         49.635         78.646         79.750         87.737         92.546         95.381         62.000        300.000          2.098          2.098          0.188         83.936        746.224          3.515          6.547           1.729          3.515          0.441          1.000          0.672          0.735          1.000          0.494          1.000          0.127        175.140           0.068
           1906             61         54.660         49.552         78.671         79.751         87.735         92.544         95.380         62.000        300.000          3.745          3.745          0.186         87.962        745.079          4.550         12.208           2.288          4.550          0.435          1.000          0.866          0.755          1.000          0.654          1.000          0.129        164.069           0.064
           1906             62         56.922         49.500         78.695         79.752         87.734         92.541         95.378         62.000        300.000          3.852          3.852          0.185         93.468        743.864          5.966         13.486           2.563          5.966          0.367          1.000          0.880          0.832          1.000          0.732          1.000          0.132        153.767           0.060
           1906             63         55.775         49.429         78.718         79.752         87.732         92.539         95.377         62.000        300.000          2.189          2.189          0.184         99.469        742.718          6.542          8.281           1.956          6.542          0.441          1.000          0.707          0.791          1.000          0.559          1.000          0.136        144.673           0.056
           1906             64         53.814         49.322         78.740         79.752         87.730         92.537         95.375         62.000        300.000          3.081          1.739          0.185        105.906        741.690          7.106         11.193           1.832          7.106          0.563          1.000          0.832          0.719          0.875          0.523          1.000          0.140        137.790           0.054
           1906             65         53.132         49.198         78.761         79.751         87.729         92.535         95.374         62.000        300.000          3.881          0.463          0.186        110.737        740.733          5.579         15.713           1.997          5.579          0.637          1.000          0.892          0.691          0.925          0.571          1.000          0.142        133.219           0.052
           1906             66         52.463         49.057         78.780         79.750         87.727         92.533         95.372         62.000        300.000          4.133          0.448          0.187        115.568        739.842          5.653         18.619           2.099          5.653          0.706          1.000          0.904          0.664          1.000          0.600          1.000          0.145        130.830           0.051
           1906             67         51.813         48.903         78.797         79.748         87.726         92.531         95.371         62.000        300.000          3.983          0.434          0.189        119.419        739.021          4.748         18.476           1.987          4.748          0.778          1.000          0.892          0.636          1.000          0.568          1.000          0.147        130.394           0.051
           1906             68         51.188         48.742         78.813         79.745         87.724         92.529         95.369         62.000        300.000          3.903          0.921          0.191        124.213        738.266          5.764         19.066           1.902          5.764          0.846          1.000          0.892          0.609          1.000          0.543          1.000          0.150        131.573           0.051
           1906             69         50.585         48.576         78.828         79.743         87.722         92.527         95.368         62.000        300.000          3.586          0.410          0.194        131.867        737.580          8.709         16.928           1.614          8.709          0.923          1.000          0.880          0.582          0.900          0.461          1.000          0.155        133.049           0.052
           1906             70         59.206         48.533         78.842         79.741         87.721         92.525         95.366         62.000        300.000          3.577          3.577          0.198        143.330        736.433         12.078         18.422           2.505         12.078          0.471          1.000          0.880          0.879          0.925          0.716          1.000          0.161        124.796           0.049
           1906             71         76.700         53.463         78.886         79.739         87.719         92.523         95.365         62.000        300.000          3.507          3.507          0.202        157.974        735.089         15.089         18.867           2.694         15.089          0.287          1.000          0.880          1.000          0.875          0.770          1.000          0.170        117.124           0.046
           1906             72         71.425         55.384         78.943         79.738         87.717         92.521         95.363         62.000        300.000          3.454          3.390          0.208        173.043        733.762         27.481         15.558           1.952         15.558          0.316          1.000          0.892          1.000          0.625          0.558          1.000          0.178        111.133           0.043
           1906             73         67.601         55.399         78.999         79.736         87.716         92.519         95.362         62.000        300.000          3.004          3.004          0.214        186.724        732.454         14.214         17.870           2.305         14.214          0.346          1.000          0.850          1.000          0.775          0.659          1.000          0.186        106.733           0.042
           1906             74         65.010         55.260         79.052         79.734         87.714         92.517         95.360         62.000        300.000          3.762          1.849          0.220        196.284        731.167         10.130         26.769           2.768         10.130          0.373          1.000          0.904          1.000          0.875          0.791          1.000          0.191        104.032           0.041
           1906             75         63.205         55.035         79.103         79.730         87.713         92.515         95.359         62.000        300.000          3.797          1.112          0.224        205.816        729.891         10.131         31.254           3.084         10.131          0.393          1.000          0.904          1.000          0.975          0.881          1.000          0.196        102.884           0.040
           1906             76         61.609         54.741         79.149         79.726         87.711         92.513         95.357         62.000        300.000          3.883          0.938          0.229        216.721        728.627         11.533         31.589           2.879         11.533          0.412          1.000          0.914          1.000          0.900          0.823          1.000          0.202        103.238           0.040
           1906             77         60.145         54.388         79.191         79.720         87.709         92.511         95.356         62.000        300.000          3.862          0.826          0.234        227.555        727.375         11.495         34.061           2.959         11.495          0.433          1.000          0.914          1.000          0.925          0.845          1.000          0.208        104.695           0.041
           1906             78         58.759         53.969         79.228         79.714         87.708         92.509         95.354         62.000        300.000          3.813          0.747          0.241        240.400        726.136         13.541         35.633           2.959         13.541          0.455          1.000          0.914          1.000          0.925          0.845          1.000          0.215        106.150           0.042
           1906             79         57.454         53.514         79.259         79.706         87.706         92.507         95.353         62.000        300.000          3.929          0.687          0.248        252.069        724.912         12.402         38.127           2.907         12.402          0.481          1.000          0.923          1.000          0.900          0.831          1.000          0.221        107.602           0.042
           1906             80         56.234         53.044         79.287         79.698         87.704         92.505         95.351         62.000        300.000          3.963          0.639          0.254        261.982        723.799         10.774         44.245           3.138         10.774          0.598          1.000          0.923          0.971          1.000          0.897          1.000          0.226        109.052           0.043
           1906             81         55.108         52.582         79.310         79.690         87.703         92.503         95.350         62.000        300.000          3.816          0.600          0.259        269.722        722.901          8.829         43.840           2.921          8.829          0.820          1.000          0.914          0.913          1.000          0.835          1.000          0.230        110.500           0.043
           1906             82         54.054         52.121         79.330         79.681         87.701         92.501         95.348         62.000        300.000          3.627          0.568          0.264        277.126        722.217          8.719         42.971           2.713          8.719          1.038          1.000          0.904          0.858          1.000          0.775          1.000          0.234        111.945           0.044
           1906             83         53.066         51.665         79.347         79.673         87.700         92.499         95.347         62.000        300.000          3.503          0.540          0.268        286.401        721.744         10.820         42.940           2.482         10.820          1.258          1.000          0.904          0.805          0.975          0.709          1.000          0.239        113.390           0.044
           1906             84         52.147         51.226         79.361         79.664         87.698         92.497         95.345         62.000        300.000          3.388          0.516          0.273        298.751        721.491         14.139         39.702           2.087         14.139          1.489          1.000          0.904          0.754          0.875          0.596          1.000          0.246        114.833           0.045
           1906             85         51.263         50.775         79.370         79.655         87.696         92.495         95.344         62.000        300.000          3.450          0.495          0.280        306.359        721.480          9.652         47.135           2.235          9.652          1.737          1.000          0.904          0.706          1.000          0.639          1.000          0.250        116.276           0.045
           1906             86         50.428         50.334         79.376         79.645         87.695         92.493         95.342         62.000        300.000          3.254          0.476          0.284        314.098        721.689         10.019         45.917           2.062         10.019          1.966          1.000          0.892          0.660          1.000          0.589          1.000          0.254        117.719           0.046
           1906             87         49.640         49.902         79.379         79.635         87.693         92.491         95.341         62.000        300.000          3.206          0.460          0.288        320.629        722.118          9.045         44.607           1.830          9.045          2.193          1.000          0.892          0.617          0.950          0.523          1.000          0.257        119.163           0.047
           1906             88         48.904         49.496         79.381         79.625         87.691         92.489         95.339         62.000        300.000          3.173          0.445          0.292        326.012        722.758          8.119         44.240           1.663          8.119          2.410          1.000          0.892          0.576          0.925          0.475          1.000          0.260        120.607           0.047
           1906             89         48.208         49.102         79.380         79.614         87.690         92.487         95.338         62.000        300.000          3.295          0.431          0.295        329.921        723.592          6.849         44.599           1.490          6.849          2.609          1.000          0.904          0.538          0.875          0.426          1.000          0.262        122.052           0.048
           1906             90         47.558         48.734         79.378         79.605         87.688         92.485         95.336         62.000        300.000          3.324          0.418          0.297        333.028        724.603          6.231         48.938           1.512          6.231          2.791          1.000          0.904          0.503          0.950          0.432          1.000          0.264        123.500           0.048
           1906             91         46.949         48.390         79.375         79.595         87.686         92.483         95.335         62.000        300.000          3.042          0.407          0.299        335.998        724.324          6.263         46.998           1.451          6.263          2.956          1.000          0.880          0.471          1.000          0.414          1.000          0.265        126.398           0.049
           1906             92         46.377         48.069         79.372         79.587         87.684         92.481         95.333         62.000        300.000          3.309          0.396          0.301        338.268        724.199          5.718         51.048           1.363          5.718          3.110          1.000          0.904          0.442          0.975          0.389          1.000          0.266        129.295           0.050
           1906             93         45.832         47.760         79.367         79.578         87.683         92.479         95.332         62.000        300.000          3.419          0.387          0.303        339.720        724.210          5.039         49.661           1.196          5.039          3.247          1.000          0.914          0.415          0.900          0.342          1.000          0.267        132.192           0.052
           1906             94         45.314         47.463         79.361         79.569         87.681         92.477         95.330         62.000        300.000          3.032          0.377          0.305        336.013        724.347          4.910         39.024           0.946          0.000          3.371          1.000          0.892          0.391          0.775          0.270          1.000          0.265        135.089           0.053
           1906             95         44.821         47.180         79.353         79.560         87.679         92.475         95.329         62.000        300.000          3.087          0.369          0.304        332.246        724.552          5.013         43.632           1.005          0.000          3.434          1.000          0.892          0.368          0.875          0.287          1.000          0.263        137.986           0.054
           1906             96         44.347         46.903         79.345         79.551         87.678         92.473         95.327         62.000        300.000          3.108          0.361          0.303        328.430        724.812          4.971         44.431           0.974          0.000          3.487          1.000          0.892          0.346          0.900          0.278          1.000          0.261        140.885           0.055
           1906             97         43.894         46.639         79.335         79.542         87.676         92.471         95.326         62.000        300.000          2.928          0.354          0.302        324.573        725.121          5.170         39.457           0.855          0.000          3.532          1.000          0.880          0.327          0.850          0.244          1.000          0.259        143.784           0.056
           1906             98         43.462         46.389         79.325         79.534         87.674         92.469         95.324         62.000        300.000          2.937          0.347          0.301        320.684        725.468          4.828         39.044           0.807          0.000          3.568          1.000          0.880          0.308          0.850          0.230          1.000          0.257        146.684           0.057
           1906             99         43.051         46.157         79.316         79.526         87.672         92.467         95.323         62.000        300.000          2.561          0.340          0.300        316.770        725.846          4.719         28.461           0.606          0.000          3.596          1.000          0.850          0.291          0.700          0.173          1.000          0.255        149.586           0.058
           1906            100         42.656         45.937         79.306         79.518         87.671         92.465         95.321         62.000        300.000          2.778          0.334          0.299        312.841        726.246          3.859         34.065           0.668          0.000          3.616          1.000          0.866          0.276          0.800          0.191          1.000          0.253        152.490           0.059
           1906            101         42.277         45.726         79.295         79.511         87.669         92.463         95.320         62.000        300.000          2.331          0.328          0.298        308.903        726.661          3.719         28.949           0.613          0.000          3.629          1.000          0.812          0.262          0.825          0.175          1.000          0.251        155.395           0.060
           1906            102         41.911         45.525         79.285         79.503         87.667         92.461         95.318         62.000        300.000          2.979          0.322          0.297        304.962        727.086          2.793         36.255           0.631          0.000          3.636          1.000          0.880          0.248          0.825          0.180          1.000          0.249        158.301           0.061
           1906            103         41.558         45.333         79.274         79.496         87.665         92.459         95.317         62.000        300.000          3.164          0.317          0.295        301.022        727.515          2.952         40.013           0.645          0.000          3.638          1.000          0.892          0.236          0.875          0.184          1.000          0.247        161.210           0.062
           1906            104         41.218         45.154         79.264         79.489         87.664         92.457         95.315         62.000        300.000          3.222          0.312          0.294        297.089        727.944          2.116         41.808           0.649          0.000          3.636          1.000          0.892          0.225          0.925          0.186          1.000          0.245        164.120           0.064
           1906            105         40.889         44.983         79.253         79.483         87.662         92.455         95.314         62.000        300.000          2.909          0.307          0.293        293.167        728.367          2.338         38.189           0.617          0.000          3.628          1.000          0.866          0.214          0.950          0.176          1.000          0.243        167.031           0.065
           1906            106         40.570         44.824         79.243         79.477         87.660         92.453         95.312         62.000        300.000          3.017          0.302          0.292        289.260        728.781          2.041         34.590           0.520          0.000          3.617          1.000          0.880          0.205          0.825          0.149          1.000          0.241        169.945           0.066
           1906            107         40.261         44.671         79.233         79.472         87.658         92.451         95.311         62.000        300.000          3.010          0.298          0.291        285.373        729.182          2.024         33.138           0.483          0.000          3.602          1.000          0.880          0.196          0.800          0.138          1.000          0.239        172.860           0.067
           1906            108         39.960         44.523         79.223         79.466         87.657         92.449         95.309         62.000        300.000          3.042          0.294          0.290        281.508        729.568          2.005         34.781           0.492          0.000          3.583          1.000          0.880          0.188          0.850          0.141          1.000          0.237        175.777           0.068
           1906            109         39.667         44.386         79.214         79.462         87.655         92.447         95.308         62.000        300.000          3.279          0.290          0.289        277.668        729.934          1.614         40.417           0.535          0.000          3.563          1.000          0.892          0.180          0.950          0.153          1.000          0.235        178.695           0.069
           1906            110         39.381         44.254         79.205         79.457         87.653         92.446         95.306         62.000        300.000          3.096          0.286          0.288        273.855        730.280          1.574         35.926           0.481          0.000          3.539          1.000          0.880          0.173          0.900          0.137          1.000          0.233        181.615           0.070
           1906            111         39.102         44.126         79.196         79.452         87.651         92.444         95.305         62.000        300.000          2.975          0.282          0.287        270.071        730.602          1.606         36.411           0.493          0.000          3.513          1.000          0.866          0.167          0.975          0.141          1.000          0.231        184.536           0.071
           1906            112         38.828         44.002         79.186         79.448         87.649         92.442         95.303         62.000        300.000          2.951          0.278          0.286        266.319        730.898          1.699         34.110           0.451          0.000          3.485          1.000          0.866          0.161          0.925          0.129          1.000          0.229        187.458           0.072
           1906            113         38.561         43.887         79.177         79.444         87.648         92.440         95.301         62.000        300.000          2.966          0.275          0.285        262.600        731.168          1.437         33.679           0.436          0.000          3.456          1.000          0.866          0.156          0.925          0.125          1.000          0.227        190.382           0.073
           1906            114         38.299         43.778         79.169         79.441         87.646         92.438         95.300         62.000        300.000          2.779          0.272          0.284        258.916        731.410          1.462         29.705           0.392          0.000          3.425          1.000          0.850          0.151          0.875          0.112          1.000          0.225        193.306           0.074
           1906            115         38.042         43.676         79.162         79.438         87.644         92.436         95.298         62.000        300.000          2.579          0.268          0.283        255.268        731.622          1.304         24.445           0.329          0.000          3.392          1.000          0.832          0.146          0.775          0.094          1.000          0.223        196.232           0.075
           1906            116         37.789         43.577         79.155         79.436         87.642         92.434         95.297         62.000        300.000          2.685          0.265          0.282        251.658        731.802          1.098         20.676           0.264          0.000          3.358          1.000          0.850          0.142          0.625          0.075          1.000          0.222        199.159           0.077
           1906            117         37.540         43.484         79.148         79.434         87.641         92.432         95.295         62.000        300.000          2.635          0.262          0.281        248.086        731.950          1.135         17.143           0.216          0.000          3.323          1.000          0.850          0.138          0.525          0.062          1.000          0.220        202.086           0.078
           1906            118         37.295         43.393         79.142         79.432         87.639         92.430         95.294         62.000        300.000          2.764          0.259          0.280        244.554        732.065          1.032         15.356           0.184          0.000          3.287          1.000          0.866          0.135          0.450          0.052          1.000          0.218        205.014           0.079
           1906            119         37.054         43.305         79.135         79.430         87.637         92.428         95.292         62.000        300.000          2.449          0.257          0.279        241.063        732.146          0.908         11.975           0.153          0.000          3.250          1.000          0.832          0.131          0.400          0.044          1.000          0.216        207.942           0.080
           1906            120         36.816         43.222         79.129         79.428         87.635         92.426         95.291         62.000        300.000          2.747          0.254          0.278        237.612        732.193          0.870         12.464           0.146          0.000          3.213          1.000          0.866          0.129          0.375          0.042          1.000          0.214        210.870           0.081
           1906            121         36.581         43.140         79.123         79.427         87.633         92.424         95.289         62.000        300.000          2.783          0.251          0.278        234.202        732.205          0.819         13.940           0.162          0.000          3.175          1.000          0.866          0.126          0.425          0.046          1.000          0.212        213.799           0.082
           1906            122         36.349         43.061         79.117         79.425         87.632         92.422         95.288         62.000        300.000          2.501          0.249          0.277        230.835        732.182          0.819         13.666           0.171          0.000          3.136          1.000          0.832          0.124          0.475          0.049          1.000          0.210        216.728           0.083
           1906            123         36.120         42.983         79.111         79.424         87.630         92.420         95.286         62.000        300.000          2.665          0.246          0.276        227.509        732.123          0.795         14.327           0.172          0.000          3.098          1.000          0.850          0.122          0.475          0.049          1.000          0.208        219.657           0.084
           1906            124         35.893         42.905         79.104         79.423         87.628         92.418         95.285         62.000        300.000          2.635          0.244          0.275        224.226        732.029          0.819         11.905           0.142          0.000          3.059          1.000          0.850          0.120          0.400          0.041          1.000          0.207        222.585           0.085
           1906            125         35.669         42.828         79.098         79.421         87.626         92.416         95.283         62.000        300.000          2.563          0.242          0.274        220.985        731.900          0.848         15.892           0.197          0.000          3.020          1.000          0.832          0.118          0.575          0.056          1.000          0.205        225.513           0.086
           1906            126         35.448         42.753         79.091         79.420         87.625         92.414         95.282         62.000        300.000          2.560          0.239          0.273        217.786        731.736          0.807         14.997           0.186          0.000          2.982          1.000          0.832          0.116          0.550          0.053          1.000          0.203        228.441           0.087
           1906            127         35.229         42.679         79.084         79.419         87.623         92.412         95.280         62.000        300.000          2.603          0.237          0.273        214.627        731.538          0.779         16.814           0.208          0.000          2.943          1.000          0.832          0.114          0.625          0.059          1.000          0.201        231.368           0.088
           1906            128         35.012         42.609         79.078         79.418         87.621         92.410         95.279         62.000        300.000          2.594          0.235          0.272        211.510        731.306          0.756         15.924           0.197          0.000          2.905          1.000          0.832          0.113          0.600          0.056          1.000          0.200        234.294           0.089
           1906            129         34.798         42.540         79.072         79.417         87.619         92.408         95.277         62.000        300.000          2.109          0.233          0.271        208.434        731.040          0.790         12.764           0.178          0.000          2.868          1.000          0.765          0.111          0.600          0.051          1.000          0.198        237.219           0.091
           1906            130         34.586         42.472         79.066         79.417         87.617         92.406         95.276         62.000        300.000          2.291          0.231          0.270        205.398        730.741          0.877         14.690           0.196          0.000          2.830          1.000          0.790          0.109          0.650          0.056          1.000          0.196        240.143           0.092
           1906            131         34.377         42.408         79.061         79.417         87.616         92.404         95.274         62.000        300.000          2.630          0.229          0.270        202.402        730.409          0.746         16.561           0.204          0.000          2.793          1.000          0.832          0.108          0.650          0.058          1.000          0.194        243.066           0.093
           1906            132         34.169         42.345         79.056         79.416         87.614         92.402         95.273         62.000        300.000          2.668          0.227          0.269        199.446        730.044          0.655         17.593           0.217          0.000          2.756          1.000          0.832          0.106          0.700          0.062          1.000          0.193        245.988           0.094
           1906            133         33.964         42.282         79.050         79.416         87.612         92.400         95.271         62.000        300.000          2.649          0.225          0.268        196.530        729.647          0.655         16.114           0.199          0.000          2.720          1.000          0.832          0.105          0.650          0.057          1.000          0.191        248.908           0.095
           1906            134         33.761         42.223         79.046         79.417         87.610         92.399         95.269         62.000        300.000          2.604          0.223          0.268        193.653        729.218          0.637         13.448           0.166          0.000          2.683          1.000          0.832          0.104          0.550          0.047          1.000          0.189        251.827           0.096
           1906            135         33.560         42.164         79.041         79.417         87.608         92.397         95.268         62.000        300.000          2.584          0.221          0.267        190.814        728.758          0.637         12.059           0.149          0.000          2.647          1.000          0.832          0.102          0.500          0.043          1.000          0.188        254.744           0.097
           1906            136         33.361         42.106         79.036         79.418         87.607         92.395         95.266         62.000        300.000          2.802          0.220          0.266        188.014        728.266          0.555          7.359           0.084          0.000          2.612          1.000          0.866          0.101          0.275          0.024          1.000          0.186        257.659           0.098
           1906            137         33.164         42.049         79.031         79.418         87.605         92.393         95.265         62.000        300.000          2.809          0.218          0.266        185.253        727.745          0.628          7.918           0.091          0.000          2.576          1.000          0.866          0.100          0.300          0.026          1.000          0.185        260.572           0.099
           1906            138         32.969         41.991         79.026         79.418         87.603         92.391         95.263         62.000        300.000          2.561          0.216          0.265        182.528        727.193          0.571          9.255           0.115          0.000          2.542          1.000          0.832          0.099          0.400          0.033          1.000          0.183        263.483           0.100
           1906            139         32.776         41.934         79.021         79.419         87.601         92.389         95.262         62.000        300.000          2.416          0.215          0.265        179.841        726.611          0.567          9.091           0.118          0.000          2.507          1.000          0.812          0.097          0.425          0.034          1.000          0.181        266.391           0.101
           1906            140         32.585         41.877         79.016         79.419         87.600         92.387         95.260         62.000        300.000          2.447          0.213          0.264        177.191        726.000          0.637         10.548           0.137          0.000          2.473          1.000          0.812          0.096          0.500          0.039          1.000          0.180        269.298           0.102
           1906            141         32.481         41.823         79.011         79.420         87.598         92.385         95.259         62.000        300.000          2.126          2.126          0.264        174.577        725.361          0.723          9.466           0.133          0.000          2.439          1.000          0.765          0.095          0.525          0.038          1.000          0.178        272.202           0.103
           1906            142         83.817         44.333         79.013         79.421         87.596         92.383         95.257         62.000        300.000          1.279          1.279          0.263        178.871        722.732         12.688          4.924           0.888          4.924          0.451          1.000          0.590          0.955          0.450          0.254          1.000          0.180        256.344           0.097
           1906            143         77.167         48.754         79.033         79.423         87.594         92.381         95.256         62.000        300.000          1.812          1.812          0.260        186.747        720.012          8.421          8.850           1.422          8.421          0.358          1.000          0.707          1.000          0.575          0.406          1.000          0.185        240.917           0.092
