APSIM output file, version = 5.3
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1905            119         48.488         48.686         78.607         78.339         88.521         93.280         95.806         62.000        300.000          1.542          0.558          0.458        697.455        935.133         12.648         46.355           1.060         12.648          5.616          1.000          0.790          0.529          0.725          0.303          1.000          0.441         86.764           0.034
           1905            120         47.654         48.262         78.603         78.333         88.518         93.278         95.805         62.000        300.000          1.612          0.531          0.460        705.660        937.194         14.865         44.851           0.895         14.865          6.069          1.000          0.812          0.484          0.650          0.256          1.000          0.444         85.721           0.034
           1905            121         46.879         47.858         78.597         78.327         88.514         93.275         95.804         62.000        300.000          1.511          0.508          0.463        709.170        939.674         10.598         43.867           0.832         10.598          6.498          1.000          0.790          0.446          0.675          0.238          1.000          0.446         85.394           0.034
           1905            122         52.722         47.526         78.590         78.322         88.511         93.273         95.803         62.000        300.000          1.423          1.423          0.464        719.549        940.438         15.760         46.949           1.317         15.760          4.790          1.000          0.765          0.634          0.775          0.376          1.000          0.450         80.828           0.032
           1905            123         50.615         47.190         78.581         78.316         88.508         93.270         95.802         62.000        300.000          1.607          1.607          0.467        728.273        942.097         15.004         49.482           1.086         15.004          5.688          1.000          0.812          0.546          0.700          0.310          1.000          0.453         77.372           0.030
           1905            124         48.384         46.838         78.569         78.309         88.505         93.268         95.801         62.000        300.000          1.846          1.846          0.470        731.286        944.651         10.195         62.667           1.055         10.195          6.589          1.000          0.850          0.458          0.775          0.302          1.000          0.455         74.954           0.030
           1905            125         46.416         46.495         78.556         78.302         88.502         93.265         95.800         62.000        300.000          1.796          1.697          0.471        723.378        947.921          9.569         52.726           0.743          0.000          7.317          1.000          0.850          0.384          0.650          0.212          1.000          0.452         73.419           0.029
           1905            126         45.641         46.172         78.542         78.295         88.498         93.263         95.799         62.000        300.000          1.885          0.545          0.468        715.234        951.412          8.649         48.975           0.611          0.000          7.552          1.000          0.866          0.351          0.575          0.175          1.000          0.449         72.821           0.029
           1905            127         44.927         45.867         78.528         78.289         88.495         93.260         95.798         62.000        300.000          1.576          0.520          0.465        706.901        955.078          7.075         38.698           0.502          0.000          7.742          1.000          0.812          0.321          0.550          0.143          1.000          0.446         72.934           0.029
           1905            128         44.272         45.592         78.514         78.283         88.492         93.257         95.796         62.000        300.000          1.748          0.498          0.462        698.417        958.880          4.920         52.062           0.601          0.000          7.894          1.000          0.832          0.295          0.700          0.172          1.000          0.443         73.490           0.029
           1905            129         43.662         45.332         78.500         78.278         88.489         93.255         95.795         62.000        300.000          1.904          0.479          0.459        689.822        962.779          5.475         43.517           0.433          0.000          8.007          1.000          0.866          0.272          0.525          0.124          1.000          0.440         74.941           0.030
           1905            130         43.091         45.085         78.485         78.272         88.485         93.252         95.794         62.000        300.000          1.739          0.462          0.456        681.142        966.746          5.215         25.199           0.243          0.000          8.091          1.000          0.850          0.252          0.325          0.069          1.000          0.437         77.363           0.030
           1905            131         42.558         44.862         78.472         78.268         88.482         93.250         95.793         62.000        300.000          1.664          0.447          0.454        672.402        970.756          5.333          7.677           0.069          0.000          8.152          1.000          0.850          0.233          0.100          0.020          1.000          0.433         80.524           0.032
           1905            132         42.055         44.650         78.458         78.263         88.479         93.247         95.792         62.000        300.000          1.564          0.433          0.451        663.628        974.785          5.166          5.365           0.047          0.000          8.188          1.000          0.832          0.217          0.075          0.014          1.000          0.430         84.038           0.033
           1905            133         41.578         44.448         78.444         78.259         88.476         93.245         95.791         62.000        300.000          1.504          0.420          0.449        654.836        978.815          4.126          9.955           0.086          0.000          8.206          1.000          0.812          0.203          0.150          0.025          1.000          0.427         87.859           0.035
           1905            134         41.127         44.265         78.431         78.255         88.472         93.242         95.790         62.000        300.000          1.528          0.409          0.447        646.043        982.829          4.147         14.777           0.121          0.000          8.208          1.000          0.812          0.190          0.225          0.035          1.000          0.424         91.990           0.036
           1905            135         40.696         44.089         78.418         78.252         88.469         93.240         95.789         62.000        300.000          1.572          0.398          0.445        637.265        986.813          3.385         21.117           0.165          0.000          8.195          1.000          0.812          0.178          0.325          0.047          1.000          0.421         96.137           0.038
           1905            136         40.283         43.922         78.405         78.249         88.466         93.237         95.788         62.000        300.000          1.633          0.388          0.442        628.512        990.754          2.709         30.529           0.226          0.000          8.170          1.000          0.812          0.168          0.475          0.065          1.000          0.417        100.300           0.039
           1905            137         39.887         43.761         78.391         78.246         88.463         93.235         95.787         62.000        300.000          1.542          0.379          0.440        619.796        994.643          2.842         31.148           0.230          0.000          8.134          1.000          0.790          0.158          0.525          0.066          1.000          0.414        104.479           0.041
           1905            138         39.504         43.600         78.377         78.242         88.459         93.232         95.785         62.000        300.000          1.789          0.370          0.438        611.125        998.471          2.732         38.556           0.251          0.000          8.090          1.000          0.832          0.150          0.575          0.072          1.000          0.411        108.674           0.043
           1905            139         39.134         43.446         78.362         78.239         88.456         93.230         95.784         62.000        300.000          1.799          0.362          0.436        602.505       1002.232          2.558         38.123           0.237          0.000          8.040          1.000          0.832          0.142          0.575          0.068          1.000          0.407        112.884           0.044
           1905            140         38.777         43.298         78.348         78.235         88.453         93.227         95.783         62.000        300.000          1.709          0.355          0.434        593.943       1005.919          2.531         38.406           0.239          0.000          7.983          1.000          0.812          0.135          0.625          0.068          1.000          0.404        117.110           0.046
           1905            141         38.431         43.163         78.334         78.233         88.450         93.225         95.782         62.000        300.000          1.588          0.348          0.431        585.446       1009.527          2.318         32.600           0.204          0.000          7.920          1.000          0.790          0.128          0.575          0.058          1.000          0.401        121.350           0.047
           1905            142         38.096         43.034         78.321         78.230         88.446         93.222         95.781         62.000        300.000          1.558          0.341          0.429        577.020       1013.048          2.765         26.618           0.161          0.000          7.849          1.000          0.790          0.122          0.475          0.046          1.000          0.398        125.604           0.049
           1905            143         37.769         42.914         78.309         78.228         88.443         93.220         95.780         62.000        300.000          1.566          0.335          0.427        568.671       1016.479          2.013         24.922           0.146          0.000          7.775          1.000          0.790          0.117          0.450          0.042          1.000          0.394        129.873           0.051
           1905            144         37.451         42.800         78.297         78.227         88.440         93.217         95.779         62.000        300.000          1.539          0.329          0.425        560.402       1019.815          2.752         20.523           0.117          0.000          7.695          1.000          0.790          0.113          0.375          0.033          1.000          0.391        134.156           0.052
           1905            145         37.140         42.689         78.285         78.225         88.437         93.215         95.778         62.000        300.000          1.831          0.323          0.423        552.218       1023.053          1.644         30.901           0.159          0.000          7.612          1.000          0.832          0.109          0.500          0.045          1.000          0.388        138.452           0.054
           1905            146         36.835         42.582         78.273         78.224         88.434         93.212         95.776         62.000        300.000          1.746          0.318          0.421        544.121       1026.191          1.424         31.485           0.165          0.000          7.526          1.000          0.812          0.105          0.550          0.047          1.000          0.385        142.761           0.056
           1905            147         36.537         42.478         78.261         78.222         88.430         93.210         95.775         62.000        300.000          1.794          0.313          0.419        536.114       1029.225          1.425         38.174           0.196          0.000          7.438          1.000          0.812          0.102          0.675          0.056          1.000          0.381        147.083           0.057
           1905            148         36.244         42.378         78.249         78.221         88.427         93.207         95.774         62.000        300.000          1.630          0.308          0.417        528.198       1032.155          1.996         28.679           0.152          0.000          7.347          1.000          0.790          0.100          0.550          0.043          1.000          0.378        151.416           0.059
           1905            149         35.955         42.282         78.237         78.220         88.424         93.205         95.773         62.000        300.000          1.708          0.303          0.415        520.377       1034.980          1.568         38.629           0.202          0.000          7.255          1.000          0.790          0.097          0.750          0.058          1.000          0.375        155.762           0.060
           1905            150         35.672         42.188         78.225         78.219         88.421         93.202         95.772         62.000        300.000          1.715          0.299          0.413        512.650       1037.698          1.830         21.802           0.108          0.000          7.162          1.000          0.812          0.095          0.400          0.031          1.000          0.372        160.119           0.062
           1905            151         35.393         42.097         78.214         78.218         88.418         93.200         95.771         62.000        300.000          1.466          0.294          0.411        505.017       1040.311          1.708         13.996           0.075          0.000          7.069          1.000          0.765          0.093          0.300          0.021          1.000          0.369        164.487           0.064
           1905            152         35.119         42.012         78.203         78.218         88.414         93.198         95.770         62.000        300.000          1.649          0.290          0.409        497.547       1042.857          1.555          7.974           0.039          0.000          6.977          1.000          0.812          0.091          0.150          0.011          1.000          0.366        168.839           0.065
           1905            153         34.849         41.930         78.193         78.218         88.411         93.195         95.768         62.000        300.000          1.571          0.286          0.407        490.170       1045.301          1.605          0.000           0.000          0.000          6.885          1.000          0.812          0.089          0.000          0.000          1.000          0.362        173.201           0.067
           1905            154         34.583         41.850         78.183         78.218         88.408         93.193         95.767         62.000        300.000          1.483          0.283          0.405        482.886       1047.641          1.266          0.000           0.000          0.000          6.794          1.000          0.790          0.088          0.000          0.000          1.000          0.359        177.573           0.069
           1905            155         34.322         41.771         78.172         78.218         88.405         93.190         95.766         62.000        300.000          1.531          0.279          0.403        475.693       1049.881          1.179          1.195           0.006          0.000          6.704          1.000          0.790          0.086          0.025          0.002          1.000          0.356        181.954           0.070
           1905            156         34.064         41.695         78.162         78.218         88.402         93.188         95.765         62.000        300.000          1.693          0.276          0.402        468.592       1052.020          1.101          7.584           0.036          0.000          6.614          1.000          0.812          0.084          0.150          0.010          1.000          0.353        186.344           0.072
           1905            157         33.809         41.620         78.152         78.218         88.398         93.185         95.764         62.000        300.000          1.642          0.272          0.400        461.582       1054.059          1.073         15.142           0.074          0.000          6.525          1.000          0.790          0.083          0.325          0.021          1.000          0.350        190.743           0.073
           1905            158         33.559         41.547         78.142         78.218         88.395         93.183         95.763         62.000        300.000          1.750          0.269          0.398        454.662       1056.000          1.069         13.554           0.063          0.000          6.436          1.000          0.812          0.081          0.275          0.018          1.000          0.347        195.150           0.075
           1905            159         33.311         41.476         78.132         78.218         88.392         93.180         95.762         62.000        300.000          1.687          0.266          0.396        447.831       1057.844          1.081          3.649           0.017          0.000          6.349          1.000          0.812          0.080          0.075          0.005          1.000          0.344        199.565           0.077
           1905            160         33.068         41.406         78.122         78.219         88.389         93.178         95.760         62.000        300.000          1.836          0.263          0.395        441.089       1059.591          0.896          6.405           0.029          0.000          6.261          1.000          0.832          0.078          0.125          0.008          1.000          0.341        203.987           0.078
           1905            161         32.827         41.338         78.113         78.219         88.386         93.175         95.759         62.000        300.000          1.649          0.260          0.393        433.889       1061.790          0.822          9.957           0.048          0.000          6.722          1.000          0.790          0.077          0.225          0.014          1.000          0.338        208.416           0.080
           1905            162         32.590         41.271         78.103         78.220         88.382         93.173         95.758         62.000        300.000          1.696          0.257          0.391        426.026       1064.641          0.818         15.272           0.073          0.000          7.386          1.000          0.790          0.076          0.350          0.021          1.000          0.335        212.854           0.082
           1905            163         32.355         41.206         78.094         78.221         88.379         93.170         95.757         62.000        300.000          1.793          0.254          0.389        417.997       1067.649          0.784         11.506           0.053          0.000          7.556          1.000          0.812          0.074          0.250          0.015          1.000          0.331        217.304           0.083
           1905            164         32.124         41.142         78.084         78.221         88.376         93.168         95.756         62.000        300.000          1.650          0.252          0.387        410.040       1070.572          1.033          8.452           0.040          0.000          7.485          1.000          0.790          0.073          0.200          0.012          1.000          0.328        221.765           0.085
           1905            165         31.895         41.080         78.075         78.222         88.373         93.165         95.755         62.000        300.000          1.421          0.249          0.385        402.268       1073.298          1.324          0.000           0.000          0.000          7.303          1.000          0.765          0.072          0.000          0.000          1.000          0.325        226.239           0.087
           1905            166         31.669         41.019         78.066         78.223         88.370         93.163         95.753         62.000        300.000          1.591          0.247          0.383        394.728       1075.780          0.998          0.000           0.000          0.000          7.073          1.000          0.812          0.071          0.000          0.000          1.000          0.321        230.723           0.088
           1905            167         31.446         40.959         78.057         78.224         88.367         93.160         95.752         62.000        300.000          1.604          0.244          0.381          0.000       1465.441          0.800          0.000           0.000          0.000        394.728          1.000          0.812          0.070          0.000          0.000          1.000          0.147        235.217           0.090
           1905            168         31.226         40.932         78.061         78.232         88.364         93.158         95.751         62.000        300.000          2.262          0.242          0.223          0.000       1458.815          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.069          0.000          0.000          1.000          0.146        241.270           0.092
           1905            169         31.008         40.906         78.064         78.240         88.360         93.156         95.750         62.000        300.000          2.214          0.240          0.224          0.000       1452.216          0.000          0.000           0.000          0.000          0.000          1.000          0.790          0.068          0.000          0.000          1.000          0.145        247.296           0.094
           1905            170         30.793         40.879         78.068         78.248         88.357         93.153         95.749         62.000        300.000          1.624          0.237          0.226          0.000       1445.642          0.000          0.000           0.016          0.000          0.000          1.000          0.672          0.068          0.100          0.005          1.000          0.145        253.296           0.096
           1905            171         30.581         40.852         78.071         78.255         88.354         93.151         95.748         62.000        300.000          1.818          0.235          0.227          0.000       1439.095          0.000          0.000           0.033          0.000          0.000          1.000          0.707          0.067          0.200          0.010          1.000          0.144        259.270           0.099
           1905            172         32.339         40.828         78.075         78.263         88.351         93.148         95.746         62.000        300.000          2.061          2.061          0.228          0.000       1432.574          0.000          0.000           0.060          0.000          0.000          1.000          0.738          0.067          0.350          0.017          1.000          0.143        265.217           0.101
           1905            173         30.389         40.801         78.078         78.271         88.348         93.146         95.745         62.000        300.000          2.298          1.972          0.229          0.000       1426.079          0.000          0.000           0.089          0.000          0.000          1.000          0.765          0.067          0.500          0.025          1.000          0.143        271.139           0.103
           1905            174         30.182         40.773         78.082         78.279         88.345         93.143         95.744         62.000        300.000          2.339          0.231          0.231          0.000       1419.610          0.000          0.000           0.046          0.000          0.000          1.000          0.790          0.066          0.250          0.013          1.000          0.142        277.034           0.105
           1905            175         29.976         40.745         78.085         78.286         88.342         93.141         95.743         62.000        300.000          2.335          0.229          0.232          0.000       1413.167          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.066          0.000          0.000          1.000          0.141        282.904           0.107
           1905            176         29.773         40.717         78.088         78.294         88.339         93.138         95.742         62.000        300.000          2.442          0.227          0.233          0.000       1406.749          0.000          0.000           0.014          0.000          0.000          1.000          0.812          0.065          0.075          0.004          1.000          0.141        288.748           0.109
           1905            177         29.572         40.688         78.091         78.302         88.336         93.136         95.740         62.000        300.000          2.507          0.225          0.234          0.000       1400.357          0.000          0.000           0.041          0.000          0.000          1.000          0.812          0.065          0.225          0.012          1.000          0.140        294.566           0.111
           1905            178         29.374         40.659         78.094         78.309         88.333         93.134         95.739         62.000        300.000          1.989          0.223          0.236          0.000       1393.990          0.000          0.000           0.029          0.000          0.000          1.000          0.738          0.064          0.175          0.008          1.000          0.139        300.359           0.113
           1905            179         29.177         40.630         78.097         78.317         88.329         93.131         95.738         62.000        300.000          2.285          0.222          0.237          0.000       1387.649          0.000          0.000           0.027          0.000          0.000          1.000          0.790          0.064          0.150          0.008          1.000          0.139        306.126           0.115
           1905            180         28.983         40.600         78.100         78.325         88.326         93.129         95.737         62.000        300.000          2.375          0.220          0.238          0.000       1381.332          0.000          0.000           0.057          0.000          0.000          1.000          0.790          0.063          0.325          0.016          1.000          0.138        311.868           0.117
           1905            181         28.791         40.571         78.103         78.332         88.323         93.126         95.736         62.000        300.000          2.551          0.218          0.239          0.000       1375.041          0.000          0.000           0.054          0.000          0.000          1.000          0.812          0.063          0.300          0.015          1.000          0.138        317.585           0.119
           1905            182         28.600         40.541         78.106         78.340         88.320         93.124         95.734         62.000        300.000          2.351          0.217          0.240          0.000       1368.775          0.000          0.000           0.043          0.000          0.000          1.000          0.790          0.063          0.250          0.012          1.000          0.137        323.277           0.121
           1905            183         28.412         40.510         78.109         78.348         88.317         93.121         95.733         62.000        300.000          2.540          0.215          0.242          0.000       1362.534          0.000          0.000           0.049          0.000          0.000          1.000          0.812          0.062          0.275          0.014          1.000          0.136        328.943           0.123
           1905            184         28.226         40.480         78.112         78.355         88.314         93.119         95.732         62.000        300.000          2.471          0.213          0.243          0.000       1356.318          0.000          0.000           0.031          0.000          0.000          1.000          0.812          0.062          0.175          0.009          1.000          0.136        334.585           0.125
           1905            185         28.041         40.449         78.115         78.363         88.311         93.116         95.731         62.000        300.000          2.353          0.212          0.244          0.000       1350.127          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.061          0.000          0.000          1.000          0.135        340.202           0.127
           1905            186         27.858         40.418         78.117         78.370         88.308         93.114         95.730         62.000        300.000          2.441          0.210          0.245          0.000       1343.960          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.061          0.000          0.000          1.000          0.134        345.794           0.129
           1905            187         27.677         40.387         78.120         78.378         88.305         93.112         95.728         62.000        300.000          2.176          0.209          0.246          0.000       1337.818          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.060          0.000          0.000          1.000          0.134        351.361           0.131
           1905            188         27.498         40.355         78.122         78.386         88.302         93.109         95.727         62.000        300.000          2.516          0.207          0.247          0.000       1331.700          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.060          0.000          0.000          1.000          0.133        356.904           0.133
           1905            189         27.321         40.324         78.125         78.393         88.299         93.107         95.726         62.000        300.000          2.630          0.206          0.248          0.000       1325.606          0.000          0.000           0.017          0.000          0.000          1.000          0.832          0.059          0.100          0.005          1.000          0.133        362.422           0.135
           1905            190         27.145         40.292         78.127         78.401         88.296         93.104         95.725         62.000        300.000          2.387          0.204          0.250          0.000       1319.537          0.000          0.000           0.049          0.000          0.000          1.000          0.790          0.059          0.300          0.014          1.000          0.132        367.917           0.137
           1905            191         26.971         40.260         78.129         78.408         88.293         93.102         95.724         62.000        300.000          2.482          0.203          0.251          0.000       1313.492          0.000          0.000           0.029          0.000          0.000          1.000          0.812          0.059          0.175          0.008          1.000          0.131        373.387           0.139
           1905            192         26.798         40.227         78.132         78.416         88.290         93.100         95.722         62.000        300.000          2.402          0.202          0.252          0.000       1307.471          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.058          0.000          0.000          1.000          0.131        378.832           0.141
           1905            193         26.627         40.195         78.134         78.423         88.288         93.097         95.721         62.000        300.000          2.453          0.200          0.253          0.000       1301.474          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.058          0.000          0.000          1.000          0.130        384.254           0.142
           1905            194         26.458         40.162         78.136         78.431         88.285         93.095         95.720         62.000        300.000          2.385          0.199          0.254          0.000       1295.501          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.057          0.000          0.000          1.000          0.130        389.652           0.144
           1905            195         26.290         40.129         78.138         78.438         88.282         93.092         95.719         62.000        300.000          2.408          0.198          0.255          0.000       1289.551          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.057          0.000          0.000          1.000          0.129        395.025           0.146
           1905            196         26.124         40.096         78.140         78.446         88.279         93.090         95.718         62.000        300.000          2.523          0.196          0.256          0.000       1283.626          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.056          0.000          0.000          1.000          0.128        400.376           0.148
           1905            197         25.959         40.063         78.142         78.453         88.276         93.087         95.716         62.000        300.000          2.419          0.195          0.257          0.000       1277.724          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.056          0.000          0.000          1.000          0.128        405.702           0.150
           1905            198         25.795         40.029         78.144         78.461         88.273         93.085         95.715         62.000        300.000          2.815          0.194          0.258          0.000       1271.845          0.000          0.000           0.021          0.000          0.000          1.000          0.850          0.055          0.125          0.006          1.000          0.127        411.005           0.152
           1905            199         25.633         39.996         78.146         78.468         88.270         93.083         95.714         62.000        300.000          2.772          0.193          0.260          0.000       1265.990          0.000          0.000           0.008          0.000          0.000          1.000          0.850          0.055          0.050          0.002          1.000          0.127        416.284           0.153
           1905            200         25.472         39.962         78.148         78.476         88.267         93.080         95.713         62.000        300.000          2.609          0.192          0.261          0.000       1260.158          0.000          0.000           0.008          0.000          0.000          1.000          0.832          0.055          0.050          0.002          1.000          0.126        421.540           0.155
           1905            201         25.313         39.928         78.149         78.483         88.264         93.078         95.711         62.000        300.000          2.516          0.191          0.262          0.000       1254.349          0.000          0.000           0.031          0.000          0.000          1.000          0.812          0.054          0.200          0.009          1.000          0.125        426.773           0.157
           1905            202         25.155         39.894         78.151         78.490         88.261         93.075         95.710         62.000        300.000          2.134          0.189          0.263          0.000       1248.563          0.000          0.000           0.018          0.000          0.000          1.000          0.765          0.054          0.125          0.005          1.000          0.125        431.982           0.159
           1905            203         24.998         39.860         78.153         78.498         88.259         93.073         95.709         62.000        300.000          2.479          1.488          0.264          0.000       1242.801          0.000          0.000           0.026          0.000          0.000          1.000          0.812          0.053          0.175          0.008          1.000          0.124        437.169           0.160
           1905            204         24.843         39.826         78.154         78.505         88.256         93.071         95.708         62.000        300.000          2.621          0.187          0.265          0.000       1237.061          0.000          0.000           0.019          0.000          0.000          1.000          0.832          0.053          0.125          0.005          1.000          0.124        442.332           0.162
           1905            205         24.689         39.791         78.156         78.513         88.253         93.068         95.707         62.000        300.000          2.622          0.186          0.266          0.000       1231.344          0.000          0.000           0.023          0.000          0.000          1.000          0.832          0.052          0.150          0.007          1.000          0.123        447.472           0.164
           1905            206         24.536         39.757         78.157         78.520         88.250         93.066         95.705         62.000        300.000          2.713          0.185          0.267          0.000       1225.650          0.000          0.000           0.000          0.000          0.000          1.000          0.850          0.052          0.000          0.000          1.000          0.123        452.590           0.166
           1905            207         24.384         39.722         78.158         78.527         88.247         93.063         95.704         62.000        300.000          2.361          0.184          0.268          0.000       1219.979          0.000          0.000           0.000          0.000          0.000          1.000          0.812          0.051          0.000          0.000          1.000          0.122        457.685           0.167
           1905            208         24.234         39.687         78.160         78.535         88.244         93.061         95.703         62.000        300.000          2.433          0.183          0.269          0.000       1214.330          0.000          0.000           0.000          0.000          0.000          1.000          0.832          0.051          0.000          0.000          1.000          0.121        462.757           0.169
           1905            209         24.085         39.652         78.161         78.542         88.241         93.059         95.702         62.000        300.000          2.500          0.182          0.270          0.000       1208.703          0.000          0.000           0.000          0.000          0.000          1.000          0.850          0.051          0.000          0.000          1.000          0.121        467.806           0.171
           1905            210         23.937         39.617         78.162         78.549         88.239         93.056         95.700         62.000        300.000          2.543          0.181          0.271          0.000       1203.099          0.000          0.000           0.000          0.000          0.000          1.000          0.850          0.050          0.000          0.000          1.000          0.120        472.833           0.172
           1905            211         23.790         39.582         78.163         78.557         88.236         93.054         95.699         62.000        300.000          2.641          0.180          0.272          0.000       1197.518          0.000          0.000           0.000          0.000          0.000          1.000          0.866          0.050          0.000          0.000          1.000          0.120        477.838           0.174
           1905            212         23.644         39.546         78.164         78.564         88.233         93.051         95.698         62.000        300.000          2.409          0.179          0.273          0.000       1191.958          0.000          0.000           0.000          0.000          0.000          1.000          0.850          0.049          0.000          0.000          1.000          0.119        482.821           0.176
           1905            213         23.499         39.511         78.165         78.571         88.230         93.049         95.697         62.000        300.000          2.628          0.178          0.274          0.000       1186.421          0.000          0.000           0.000          0.000          0.000          1.000          0.866          0.049          0.000          0.000          1.000          0.119        487.781           0.177
           1905            214         23.355         39.475         78.166         78.579         88.227         93.047         95.695         62.000        300.000          2.744          0.177          0.275          0.000       1180.906          0.000          0.000           0.000          0.000          0.000          1.000          0.866          0.049          0.000          0.000          1.000          0.118        492.719           0.179
           1905            215         23.213         39.440         78.167         78.586         88.225         93.044         95.694         62.000        300.000          2.880          0.176          0.276          0.000       1175.412          0.000          0.000           0.000          0.000          0.000          1.000          0.866          0.048          0.000          0.000          1.000          0.118        497.635           0.180
           1905            216         23.071         39.404         78.168         78.593         88.222         93.042         95.693         62.000        300.000          2.664          0.176          0.277          0.000       1169.940          0.000          0.000           0.021          0.000          0.000          1.000          0.832          0.048          0.150          0.006          1.000          0.117        502.529           0.182
           1905            217         22.931         39.368         78.169         78.600         88.219         93.040         95.692         62.000        300.000          2.922          0.175          0.278          0.000       1164.491          0.000          0.000           0.046          0.000          0.000          1.000          0.850          0.047          0.325          0.013          1.000          0.116        507.401           0.184
           1905            218         22.791         39.332         78.169         78.608         88.216         93.037         95.690         62.000        300.000          2.959          0.174          0.279          0.000       1159.062          0.000          0.000           0.052          0.000          0.000          1.000          0.850          0.047          0.375          0.015          1.000          0.116        512.252           0.185
