Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)             nh4(9)            nh4(10)            nh4(11)            nh4(12)            nh4(13)            nh4(14)            nh4(15)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET           swdep(1)           swdep(2)           swdep(3)           swdep(4)           swdep(5)           swdep(6)           swdep(7)           swdep(8)           swdep(9)          swdep(10)          swdep(11)          swdep(12)          swdep(13)          swdep(14)          swdep(15)          swdep(16)          swdep(17)          swdep(18)          swdep(19)          swdep(20)          swdep(21)          swdep(22)          swdep(23)          swdep(24)          swdep(25)          swdep(26)          swdep(27)          swdep(28)             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed  P_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    P_biomass_n       P_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain120
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      2001        10       276         3         18.000              0.179              0.167              0.166              0.163              0.163              0.191              0.192              0.206              0.214              0.232              0.252              0.268              0.297              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              0.081              0.211              0.544              1.704              1.901              0.343              0.180              0.153              0.222              0.376              1.108              3.190              4.416              2.414              2.317              0.036              0.204              0.638              1.540              2.341              0.217              0.132              0.103              0.163              0.227              0.115              0.090              0.086              0.009              0.008          4.784          1.485          4.976          0.683         43.780        116.213        266.145          4.874          0.841          5.042          0.559         53.395        108.779         10.800        -27.040        -24.952              0.896              1.668              3.315              6.537             12.262             19.102             19.229             20.620             32.070             46.475             50.383             53.668             59.390             63.500             64.395             64.882             65.180             63.498             61.230             58.983             44.416             88.704            146.091            151.829            154.853            154.984            155.100             77.577          2.181          0.000          0.244         32.001          0.000          0.000          0.012         -0.032        218.200        -47.189         58.365       -105.554         64.381          0.393         -0.773          7.335         48.642          6.052       7698.317          0.003         21.650          0.199          0.000        257.850         13.399       7372.373             0.026                  5.346        132.313       7706.061          0.890          0.000          0.000         10.885          3.236          0.000          0.000          0.000          0.000          0.000          0.000        534.080        126.342         77.668          3.174          3.198          1.660        142.216       1104.489         26.073         15.507          0.938          0.692        254.701
      2001        10       291        18         18.000              0.145              0.136              0.138              0.139              0.161              0.175              0.176              0.192              0.203              0.224              0.252              0.269              0.297              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              0.050              0.143              0.374              1.153              2.796              0.598              0.325              0.270              0.383              0.573              0.981              3.308              4.481              2.463              2.337              0.018              0.098              0.408              0.951              1.493              0.170              0.129              0.093              0.130              0.146              0.118              0.095              0.085              0.009              0.008          5.114          2.042          3.138          0.557         39.909        109.960        266.191          5.277          1.388          3.203          0.433         48.725        103.356         30.600        -37.363        -33.236              0.723              1.357              2.764              5.545             12.046             17.474             17.632             19.188             30.486             44.866             50.359             53.738             59.432             63.479             64.363             64.848             65.149             63.466             61.200             58.953             44.392             88.658            146.035            151.773            154.806            154.938            155.055             77.554          4.107          0.000          0.441         53.968          0.000          0.000          0.000         -0.060        248.800        -79.689         62.474       -142.163         64.381          0.393         -0.833          7.777         49.880          4.094       7697.970          0.005         21.658          0.182          0.000        259.175         12.568       7372.254             0.045                  7.041        125.661       7318.646          0.877          0.000          0.000         11.170          3.545          0.000          0.000          0.000          0.000          0.000          0.000        538.338        126.979         77.943          2.652          1.973          1.509        144.122       1104.658         20.792         23.214          1.844          1.257        327.848
      2001        10       296        23         18.000              0.289              0.286              0.283              0.268              0.185              0.167              0.170              0.187              0.200              0.223              0.252              0.269              0.297              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310              0.031              0.088              0.263              1.453              3.549              0.721              0.394              0.317              0.447              0.641              1.050              3.348              4.502              2.479              2.344              0.032              0.057              0.206              0.805              1.346              0.144              0.115              0.082              0.116              0.127              0.117              0.096              0.084              0.009              0.008          6.105          2.324          2.590          0.499         51.327        107.524        266.204          6.302          1.602          2.648          0.382         59.806        101.668         17.000         -6.309         -5.061              1.445              2.865              5.668             10.709             13.900             16.740             16.959             18.658             29.994             44.537             50.346             53.762             59.445             63.472             64.352             64.838             65.139             63.456             61.190             58.943             44.384             88.643            146.017            151.755            154.791            154.923            155.040             77.547          1.121          0.000          0.143         21.295          0.000          0.000          0.000         -0.020        265.800        -85.065         63.596       -148.661         64.381          0.393         -0.853          7.920         51.328          3.488       7699.785          0.002         21.663          0.177          0.000        260.351         12.347       7372.270             0.015                  1.820        123.157       7172.834          0.872          0.000          0.000         11.226          3.522          0.000          0.000          0.000          0.000          0.000          0.000        539.339        127.169         78.015          3.018          1.549          1.474        145.395       1104.748         13.572         25.531          2.325          1.491        340.819
      2001        11       311         7         18.000              0.155              0.186              0.190              0.161              0.141              0.155              0.157              0.177              0.194              0.220              0.252              0.269              0.297              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.091              0.205              0.500              2.103              3.807              1.062              0.591              0.454              0.645              0.837              1.252              3.342              4.587              2.530              2.366              0.040              0.118              0.256              0.650              1.195              0.087              0.067              0.050              0.073              0.091              0.112              0.099              0.081              0.008              0.008          7.768          3.153          2.346          0.337         38.980        103.274        266.245          8.063          2.231          2.380          0.248         46.850         98.781         14.000        -26.430        -22.717              0.777              1.863              3.802              6.447             10.551             15.540             15.741             17.714             29.122             44.074             50.315             53.832             59.481             63.452             64.323             64.806             65.109             63.426             61.162             58.914             44.361             88.599            145.964            151.701            154.748            154.880            154.997             77.525          3.996          0.000          0.417         70.096          0.000          0.000          0.000         -0.060        279.800       -106.949         67.591       -174.540         64.381          0.393         -0.913          8.336         54.243          3.076       7705.294          0.005         21.678          0.162          0.000        263.985         11.612       7372.377             0.042                  7.748        113.512       6611.065          0.849          0.000          0.000         11.589          3.470          0.000          0.000          0.000          0.000          0.000          0.000        544.250        127.870         78.212          4.168          1.462          1.332        149.268       1105.070         32.619         36.080          3.752          2.216        392.508
      2001        11       326        22         18.000              0.064              0.089              0.166              0.158              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.288              0.625              2.232              4.928              5.161              1.390              0.750              0.570              0.822              1.014              1.520              3.529              4.678              2.582              2.389              0.003              0.005              0.524              0.939              0.977              0.081              0.059              0.044              0.062              0.088              0.108              0.101              0.077              0.008              0.008         14.624          3.916          2.529          0.307         36.891        103.177        266.299         14.999          2.781          2.559          0.223         44.747         98.712          5.000         -3.388          1.924              0.321              0.888              3.328              6.337             10.489             15.528             15.711             17.692             29.090             44.074             50.312             53.903             59.513             63.433             64.294             64.776             65.081             63.398             61.134             58.886             44.340             88.556            145.912            151.650            154.705            154.838            154.955             77.504          5.083          0.000          0.400         76.578          0.000          0.000          0.000         -0.060        284.800       -103.961         72.674       -176.635         64.381          0.393         -0.973          8.736         62.523          3.222       7713.642          0.005         21.698          0.147          0.000        264.518         10.929       7372.450             0.040                  9.991        104.620       6093.190          0.825          0.000          0.000         11.638          3.379          0.000          0.000          0.000          0.000          0.000          0.000        551.833        128.367         78.359          9.793          1.797          1.168        149.892       1105.286         77.771         49.204          4.774          2.825        396.625
      2001        11       327        23         18.000              0.064              0.082              0.162              0.158              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.317              0.630              2.360              5.178              5.262              1.414              0.761              0.578              0.834              1.026              1.539              3.543              4.684              2.585              2.391              0.003              0.005              0.475              0.946              0.974              0.082              0.059              0.044              0.061              0.088              0.108              0.101              0.077              0.008              0.008         15.161          3.968          2.485          0.306         36.737        103.178        266.303         15.542          2.819          2.514          0.222         44.592         98.713          0.000          0.000          0.213              0.320              0.819              3.243              6.336             10.490             15.529             15.711             17.692             29.090             44.075             50.312             53.908             59.515             63.432             64.292             64.774             65.079             63.396             61.133             58.885             44.338             88.554            145.909            151.646            154.703            154.836            154.952             77.503          0.156          0.000          0.026          3.282          0.000          0.000          0.000         -0.004        284.800       -103.805         72.830       -176.635         64.381          0.393         -0.977          8.762         63.159          3.175       7714.384          0.000         21.700          0.146          0.000        264.703         10.884       7372.462             0.003                  0.679        103.874       6049.781          0.823          0.000          0.000         11.638          3.374          0.000          0.000          0.000          0.000          0.000          0.000        552.340        128.402         78.369         10.239          1.754          1.159        150.063       1105.309         81.717         50.163          4.845          2.868        396.617
      2001        12       338         4         18.000              0.058              0.064              0.090              0.157              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.652              1.055              2.334              8.583              6.630              1.715              0.901              0.678              0.986              1.177              1.788              3.731              4.775              2.625              2.410              0.004              0.008              0.131              1.076              1.157              0.101              0.074              0.054              0.071              0.104              0.103              0.100              0.073              0.008              0.008         20.969          4.636          2.477          0.354         35.029        103.176        266.341         21.420          3.292          2.514          0.266         42.884         98.713          0.000          0.000          1.726              0.290              0.640              1.793              6.272             10.504             15.530             15.710             17.692             29.089             44.077             50.310             53.961             59.535             63.418             64.272             64.753             65.059             63.376             61.113             58.865             44.323             88.524            145.872            151.609            154.673            154.806            154.922             77.488          1.707          0.000          0.283         69.000          0.000          0.000          0.000         -0.044        284.800       -102.099         74.536       -176.635         64.381          0.393         -1.021          9.045         70.232          3.206       7719.981          0.003         21.722          0.135          0.000        263.830         10.326       7372.389             0.028                  7.782         98.246       5721.973          0.805          0.000          0.000         11.638          3.311          0.000          0.000          0.000          0.000          0.000          0.000        557.778        128.916         78.517         14.834          1.605          1.058        149.859       1105.402        136.837         63.118          5.733          3.389        396.568
      2001        12       339         5         19.000              0.058              0.063              0.085              0.156              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.681              1.091              2.300              8.880              6.779              1.746              0.915              0.688              1.001              1.192              1.812              3.750              4.784              2.629              2.412              0.004              0.008              0.113              1.082              1.175              0.103              0.075              0.055              0.072              0.106              0.103              0.100              0.073              0.008              0.008         21.477          4.702          2.485          0.359         34.896        103.176        266.345         21.934          3.339          2.523          0.271         42.751         98.713          0.000          0.000          0.136              0.288              0.631              1.690              6.252             10.505             15.530             15.710             17.692             29.089             44.077             50.310             53.966             59.537             63.417             64.270             64.751             65.057             63.374             61.112             58.863             44.321             88.521            145.869            151.606            154.670            154.803            154.920             77.487          0.132          0.000          0.025          6.497          0.000          0.000          0.000         -0.004          0.000          0.132          0.132          0.000          0.000          0.000         -0.004          0.025         70.863          3.218       7720.355          0.000          0.002         -0.001          0.000        263.629         10.275       7372.370             0.002                  0.689         97.869       5700.035          0.804          0.000          0.000         11.638          3.306          0.000          0.000          0.000          0.000          0.000          0.000        558.236        128.967         78.532         15.212          1.599          1.050        149.756       1105.404        142.017         64.526          5.823          3.440         -0.004
      2001        12       344        10         19.000              0.067              0.119              0.118              0.155              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.573              1.625              2.535             10.105              7.558              1.908              0.987              0.739              1.075              1.268              1.920              3.835              4.823              2.647              2.420              0.003              0.156              0.193              0.955              1.186              0.103              0.074              0.054              0.069              0.105              0.103              0.102              0.072              0.008              0.008         24.304          5.029          2.596          0.354         36.123        103.176        266.363         24.798          3.576          2.633          0.265         43.978         98.713          3.200          0.000          1.805              0.337              1.189              2.352              6.204             10.510             15.531             15.710             17.692             29.088             44.078             50.310             53.990             59.546             63.411             64.261             64.742             65.048             63.365             61.103             58.854             44.314             88.508            145.853            151.590            154.657            154.790            154.906             77.480          1.976          0.000          0.126         24.868          0.000          0.000          0.000         -0.020          3.200          2.108          2.108          0.000          0.000          0.000         -0.024          0.150         74.283          3.322       7722.400          0.001          0.012         -0.006          0.000        262.458         10.041       7372.295             0.012                  3.774         95.811       5580.167          0.797          0.000          0.000         11.638          3.279          0.000          0.000          0.000          0.000          0.000          0.000        560.964        129.197         78.598         17.357          1.702          1.011        148.977       1105.410        162.878         71.910          6.281          3.695         -0.031
      2001        12       348        14         19.000              0.060              0.069              0.110              0.155              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.755              1.257              2.940             10.478              8.156              2.014              1.005              0.748              1.098              1.320              2.000              3.899              4.850              2.662              2.427              0.003              0.006              0.009              0.373              1.051              0.020              0.000              0.000              0.009              0.084              0.102              0.103              0.071              0.008              0.008         25.600          5.171          1.462          0.144         35.418        103.175        266.376         26.102          3.669          1.462          0.093         43.273         98.714          0.000          0.000          0.854              0.300              0.686              2.201              6.186             10.514             15.531             15.710             17.692             29.088             44.079             50.309             54.009             59.553             63.406             64.254             64.735             65.041             63.358             61.096             58.848             44.309             88.497            145.840            151.577            154.646            154.780            154.896             77.475          0.703          0.000          0.099         25.226          0.000          0.000          0.000         -0.016          3.200          2.811          2.811          0.000          0.000          0.000         -0.040          0.250         75.921          1.979       7762.616          0.001          0.022         -0.010          0.000        265.709         46.525       7372.482             0.010                  1.458        138.004      12965.771          0.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        562.156        129.264         78.539         18.149          0.741          9.898        150.594       1105.536        169.377         77.576          6.400          3.774         -0.048
      2001        12       363        29         19.000              0.055              0.058              0.065              0.139              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310              1.165              1.780              3.098             11.463             10.326              2.239              0.876              0.626              1.035              1.492              2.362              4.202              4.986              2.719              2.455              0.016              0.030              0.066              0.639              1.077              0.000              0.000              0.000              0.000              0.074              0.097              0.103              0.067              0.007              0.007         30.071          5.210          1.828          0.123         33.780        103.176        266.430         30.509          3.591          1.828          0.074         41.634         98.716          0.400          0.000          2.096              0.276              0.579              1.302              5.568             10.522             15.533             15.709             17.693             29.087             44.082             50.308             54.081             59.577             63.389             64.229             64.708             65.016             63.332             61.071             58.822             44.289             88.458            145.793            151.529            154.607            154.741            154.858             77.455          2.040          0.000          0.364         98.533          0.000          0.000          0.000         -0.060          3.600          4.851          4.851          0.000          0.000          0.000         -0.100          0.613         81.323          2.313       7764.453          0.004          0.068         -0.030          0.000        269.641         38.524       7372.653             0.035                  7.274        136.128      12789.487          0.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        567.618        129.724         78.381         20.948          1.110          7.811        149.985       1105.584        205.884         98.141          5.578          3.559         -0.123
      2002         1         9         9         19.000              0.055              0.057              0.063              0.120              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.271              0.298              0.317              0.321              0.323              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310              1.454              2.206              3.731             10.941             11.910              2.540              0.890              0.612              1.051              1.619              2.636              4.442              5.089              2.762              2.475              0.056              0.094              0.184              0.794              1.207              0.004              0.002              0.000              0.016              0.087              0.093              0.102              0.063              0.007              0.007         32.782          5.490          2.339          0.152         32.983        103.176        266.466         33.227          3.727          2.340          0.104         40.838         98.717          0.800          0.000          1.605              0.274              0.572              1.264              4.818             10.520             15.535             15.709             17.693             29.086             44.084             50.307             54.134             59.592             63.376             64.211             64.689             64.998             63.314             61.054             58.804             44.274             88.430            145.759            151.496            154.580            154.714            154.830             77.442          1.596          0.000          0.258         76.167          0.000          0.000          0.000         -0.044          4.400          6.447          6.447          0.000          0.000          0.000         -0.144          0.871         84.997          2.845       7764.426          0.003          0.112         -0.046          0.000        269.553         34.482       7372.550             0.024                  4.233        136.128      12789.487          0.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        570.006        130.164         78.365         22.302          1.530          7.146        148.354       1105.495        227.063        113.209          5.668          3.612         -0.175
      2002         1        24        24         19.000              0.104              0.166              0.156              0.099              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.271              0.298              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310              1.083              3.268              5.841              9.083             14.061              3.091              1.001              0.656              1.160              1.837              3.052              4.830              5.251              2.824              2.506              0.124              0.289              0.483              0.877              1.484              0.054              0.044              0.024              0.054              0.115              0.096              0.098              0.057              0.007              0.007         36.427          6.180          3.311          0.285         35.310        103.177        266.517         36.928          4.154          3.333          0.215         43.164         98.720          5.400          0.000          2.478              0.522              1.662              3.115              3.975             10.499             15.537             15.709             17.693             29.085             44.087             50.306             54.205             59.612             63.360             64.187             64.664             64.974             63.290             61.030             58.780             44.255             88.394            145.714            151.451            154.543            154.678            154.794             77.423          3.075          0.000          0.342        104.487          0.000          0.000          0.000         -0.049          9.800          9.521          9.521          0.000          0.000          0.000         -0.192          1.214         90.386          3.938       7764.392          0.004          0.184         -0.069          0.000        268.406         29.298       7372.363             0.031                  6.517        136.128      12789.487          0.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        573.121        130.952         78.462         23.962          2.268          6.122        146.349       1105.412        228.488        133.923          6.372          3.987         -0.248
      2002         2        39         8         19.000              0.324              0.325              0.326              0.328              0.314              0.284              0.280              0.303              0.242              0.220              0.252              0.271              0.298              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.295              0.291              0.303              0.309              0.309              0.310              0.310              0.031              0.075              0.178              0.710              7.108             14.458             11.833              6.932              2.905              2.113              3.487              5.243              5.419              2.889              2.539              0.029              0.051              0.088              0.149              1.019              0.564              0.178              0.077              0.100              0.122              0.094              0.100              0.054              0.006              0.006         22.560         25.527          1.900          0.524         76.510        148.186        266.568         28.476         17.867          1.989          0.388         90.507        124.715         77.600          0.000          4.506              1.619              3.248              6.515             13.138             23.576             28.414             27.994             30.301             36.324             44.093             50.306             54.277             59.630             63.344             64.164             64.639             64.951             63.266             61.007             58.757             44.237             88.358            145.671            151.407            154.507            154.642            154.759             77.406          4.264          0.000          0.330         87.030          0.000         31.022          0.000         -0.045         87.400         13.784         13.784          0.000         32.137          0.000         -0.237          1.544         96.977          2.759       7767.911          0.004         18.513         -0.092          0.000        271.488         24.255       7372.432             0.918                  9.879        131.688      12372.348          0.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        578.584        131.978         78.750          3.363          0.657          4.974        148.472       1105.629          5.408         30.149         42.271          7.997         -0.321
      2002         2        43        12         19.000              0.307              0.308              0.309              0.311              0.300              0.271              0.270              0.294              0.267              0.221              0.252              0.271              0.298              0.317              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310              0.015              0.038              0.327              1.220              6.662             13.804             11.656              7.322              3.921              2.201              3.578              5.327              5.452              2.905              2.547              0.042              0.069              0.120              0.201              0.568              0.350              0.143              0.078              0.117              0.113              0.091              0.102              0.054              0.006              0.006         22.066         26.889          1.350          0.497         72.841        148.732        266.581         27.894         19.272          1.421          0.380         86.352        127.158          0.800          0.000          2.232              1.535              3.078              6.173             12.452             22.470             27.133             27.022             29.420             40.004             44.223             50.306             54.296             59.634             63.340             64.158             64.633             64.945             63.260             61.001             58.751             44.232             88.349            145.659            151.395            154.498            154.633            154.749             77.401          2.512          0.000          0.086         22.740          0.000          2.830          0.000         -0.012         88.200         16.296         16.296          0.000         34.094          0.000         -0.249          1.631         98.085          2.180       7771.028          0.001         19.511         -0.098          0.000        275.226         22.894       7372.645             0.366                  3.679        128.203      12044.898          0.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        580.911        132.307         78.880          3.821          0.621          4.660        151.444       1105.867          9.799         29.650         43.135          9.803         -0.340
      2002         2        58        27         19.000              0.313              0.314              0.315              0.318              0.305              0.276              0.276              0.300              0.298              0.322              0.329              0.332              0.339              0.326              0.321              0.323              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.310              0.058              0.108              0.221              0.569              1.416              3.621              6.081              8.914             12.421             10.573              6.627              6.627              6.412              3.145              2.583              0.044              0.078              0.139              0.241              0.680              0.330              0.184              0.103              0.132              0.160              0.153              0.130              0.046              0.006              0.006          5.993         41.302          1.512          0.655         74.212        162.771        296.531          9.033         34.948          1.604          0.487         88.022        152.829         78.400          2.705         12.809              1.565              3.140              6.298             12.718             22.898             27.593             27.621             29.955             44.734             64.330             65.736             66.390             67.819             65.296             64.158             64.610             64.923             63.237             60.979             58.729             44.215             88.315            145.617            151.353            154.464            154.599            154.715             77.384         10.160          0.000          0.316         83.089          0.000         63.429         27.866         -0.045        166.600         29.737         26.456          3.281         97.891         29.900         -0.294          1.946        100.741          2.547       7779.165          0.004         37.317          3.251          0.000        284.903         17.671       7373.302             1.985                 18.933        114.836      10789.068          0.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        592.279        133.968         79.605          1.428          0.729          3.601        160.295       1106.748          4.477          6.184         22.016         27.767          9.753
      2002         3        73        14         19.000              0.064              0.087              0.152              0.155              0.173              0.232              0.243              0.276              0.288              0.313              0.321              0.323              0.336              0.345              0.343              0.332              0.325              0.316              0.305              0.294              0.295              0.294              0.291              0.303              0.309              0.309              0.309              0.309              0.203              0.416              1.050              2.454              2.484              2.599              3.607              5.023              7.667              8.599              7.226              6.753              6.339              3.688              2.833              0.004              0.007              0.134              0.904              2.689              0.347              0.233              0.127              0.145              0.175              0.120              0.107              0.037              0.005              0.005          9.206         28.509          4.085          0.740         46.573        150.380        301.548         11.009         23.092          4.201          0.563         58.712        145.605          0.000         20.340         29.527              0.319              0.866              3.031              6.197             12.964             23.196             24.279             27.588             43.262             62.616             64.110             64.674             67.128             69.026             68.665             66.452             65.032             63.222             60.958             58.707             44.197             88.281            145.577            151.313            154.430            154.566            154.682             77.367          8.630          0.000          0.306         81.597          0.000          0.987          8.955          1.637        166.600         60.114         35.086         25.028         98.261         36.868          1.655          2.252         92.641          5.151       7765.329          0.004         37.267          4.189          0.000        280.669         13.740       7373.128             1.203                 22.068        107.212      10072.818          0.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        605.552        136.054         80.538          4.951          1.945          2.664        159.057       1107.085         39.602         19.165         14.858         17.723         19.252
