Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1997         5       148        28         10.000          0.000          0.000          0.418          0.000          0.000          0.481          1.226          0.000          0.000          0.588          0.000          0.000          1.733          0.000          0.588          0.000          0.001         0         12.000          7.202          0.000          0.000        157.554         12.000              0.199              0.211              0.217              0.223              0.217              0.153              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         5       149        29         10.000          0.800          0.000          0.445          0.000          0.000          0.418          1.006          0.000          0.000          0.566          0.000          0.000          1.675          0.000          0.566          0.000          0.001         0         12.000          7.202          0.000          0.000        159.271         12.000              0.221              0.220              0.220              0.218              0.213              0.153              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         5       150        30         10.000          0.000          0.000          0.324          0.000          0.000          0.445          1.011          0.000          0.000          0.614          0.000          0.000          1.829          0.000          0.615          0.000         -0.003         0         12.000          7.203          0.000          0.000        161.051         12.000              0.169              0.201              0.210              0.215              0.210              0.153              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         5       151        31         10.000          0.000          0.000          0.395          0.000          0.000          0.324          0.938          0.000          0.000          0.643          0.000          0.000          1.959          0.000          0.655          0.000          0.001         0         12.000          7.203          0.000          0.000        140.043         12.000              0.106              0.186              0.202              0.210              0.207              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       152         1         10.000          0.000          0.000          0.410          0.000          0.000          0.395          1.038          0.000          0.000          0.515          0.000          0.000          1.980          0.000          0.697          0.000          0.001         0         12.000          7.204          0.000          0.000        118.488         12.000              0.074              0.168              0.196              0.206              0.203              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       153         2         10.000          0.000          0.000          0.385          0.000          0.000          0.410          0.925          0.000          0.000          0.344          0.000          0.000          1.710          0.000          0.640          0.000         -0.002         0         12.000          7.204          0.000          0.000        113.957         12.000              0.070              0.150              0.190              0.202              0.199              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       154         3         10.000          0.000          0.000          0.390          0.000          0.000          0.385          0.729          0.000          0.000          0.319          0.000          0.000          1.834          0.000          0.695          0.000         -0.001         0         12.000          7.205          0.000          0.000        115.553         12.000              0.068              0.132              0.185              0.198              0.196              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       155         4         10.000          0.000          0.000          0.600          0.000          0.000          0.390          0.709          0.000          0.000          0.315          0.000          0.000          2.275          0.000          0.860          0.000          0.002         0         12.000          7.206          0.000          0.000        117.489         12.000              0.066              0.113              0.179              0.193              0.191              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       156         5         10.000          0.000          0.000          0.556          0.000          0.000          0.600          0.915          0.000          0.000          0.269          0.000          0.000          2.015          0.000          0.757          0.000         -0.001         0         12.000          7.207          0.000          0.000        119.124         12.000              0.065              0.097              0.173              0.188              0.186              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       157         6         10.000          0.600          0.000          0.224          0.000          0.000          0.556          0.825          0.000          0.000          0.388          0.000          0.000          1.437          0.000          0.539          0.000          0.000         0         12.000          7.208          0.000          0.000        120.280         12.000              0.123              0.097              0.170              0.185              0.184              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       158         7         10.000          0.000          0.000          0.380          0.000          0.000          0.224          0.612          0.000          0.000          0.433          0.000          0.000          1.905          0.000          0.714          0.000         -0.001         0         12.000          7.208          0.000          0.000        122.054         12.000              0.064              0.090              0.167              0.181              0.181              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       159         8         10.000          0.000          0.000          0.428          0.000          0.000          0.380          0.813          0.000          0.000          0.217          0.000          0.000          1.900          0.000          0.708          0.000         -0.002         0         12.000          7.209          0.000          0.000        123.778         12.000              0.062              0.079              0.162              0.176              0.178              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       160         9         10.000          0.000          0.000          0.339          0.000          0.000          0.428          0.645          0.000          0.000          0.192          0.000          0.000          1.961          0.000          0.727          0.000          0.001         0         12.000          7.209          0.000          0.000        103.384         12.000              0.061              0.073              0.155              0.172              0.176              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       161        10         10.000          0.000          0.000          0.192          0.000          0.000          0.339          0.531          0.000          0.000          0.165          0.000          0.000          1.455          0.000          0.574          0.000         -0.000         0         12.000          7.210          0.000          0.000         85.644         12.000              0.060              0.071              0.148              0.170              0.174              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       162        11         10.000          0.000          0.000          0.168          0.000          0.000          0.192          0.357          0.000          0.000          0.154          0.000          0.000          1.208          0.000          0.507          0.000          0.000         0         12.000          7.210          0.000          0.000         86.483         12.000              0.060              0.070              0.141              0.168              0.173              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       163        12         10.000          0.000          0.000          0.105          0.000          0.000          0.168          0.322          0.000          0.000          0.136          0.000          0.000          0.902          0.000          0.379          0.000         -0.001         0         12.000          7.211          0.000          0.000         87.124         12.000              0.061              0.070              0.135              0.166              0.172              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       164        13         10.000         13.000          0.000          0.080          0.000          0.000          0.105          0.241          0.000          0.000          0.272          0.000          0.000          0.907          0.000          0.382          0.000          0.002         0         12.000          7.211          0.000          0.000         87.770         12.000              0.260              0.260              0.259              0.256              0.222              0.154              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       165        14         10.000          0.400          0.000          0.115          0.000          0.000          0.080          0.352          0.000          0.000          0.618          0.000          0.000          1.465          0.000          0.618          0.000         -0.001         0         12.000          7.212          0.000          0.000         88.596         12.000              0.242              0.242              0.242              0.242              0.230              0.156              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       166        15         10.000          0.000          0.000          0.220          0.000          0.000          0.115          0.733          0.000          0.000          0.816          0.000          0.000          1.936          0.000          0.817          0.000          0.001         0         12.000          7.212          0.000          0.000         90.039         12.000              0.217              0.221              0.225              0.232              0.229              0.158              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       167        16         10.000          0.200          0.000          0.226          0.000          0.000          0.220          1.036          0.000          0.000          0.821          0.000          0.000          1.954          0.000          0.822          0.000          0.000         0         12.000          7.213          0.000          0.000         81.208         12.000              0.192              0.209              0.217              0.225              0.225              0.159              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       168        17         10.000          0.000          0.000          0.309          0.000          0.000          0.226          1.047          0.000          0.000          0.812          0.000          0.000          1.886          0.000          0.820          0.000          0.001         0         12.000          7.213          0.000          0.000         78.453         12.000              0.125              0.193              0.209              0.220              0.220              0.160              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       169        18         10.000          0.000          0.000          0.352          0.000          0.000          0.309          1.121          0.000          0.000          0.702          0.000          0.000          2.083          0.000          0.917          0.000         -0.001         0         12.000          7.214          0.000          0.000         79.293         12.000              0.076              0.176              0.202              0.215              0.216              0.160              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       170        19         10.000          0.000          0.000          0.354          0.000          0.000          0.352          1.054          0.000          0.000          0.438          0.000          0.000          2.088          0.000          0.918          0.000          0.001         0         12.000          7.214          0.000          0.000         80.644         12.000              0.070              0.158              0.196              0.210              0.212              0.160              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       171        20         10.000          0.000          0.000          0.392          0.000          0.000          0.354          0.792          0.000          0.000          0.375          0.000          0.000          2.170          0.000          0.951          0.000         -0.001         0         12.000          7.215          0.000          0.000         82.110         12.000              0.069              0.141              0.190              0.206              0.207              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       172        21         10.000          0.000          0.000          0.265          0.000          0.000          0.392          0.767          0.000          0.000          0.307          0.000          0.000          1.600          0.000          0.698          0.000          0.001         0         12.000          7.215          0.000          0.000         83.229         12.000              0.068              0.127              0.185              0.203              0.204              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       173        22         10.000          0.200          0.000          0.127          0.000          0.000          0.265          0.572          0.000          0.000          0.284          0.000          0.000          0.885          0.000          0.385          0.000         -0.002         0         12.000          7.216          0.000          0.000         83.859         12.000              0.077              0.127              0.182              0.201              0.203              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       174        23         10.000          0.000          0.000          0.349          0.000          0.000          0.127          0.411          0.000          0.000          0.333          0.000          0.000          2.029          0.000          0.883          0.000         -0.001         0         12.000          7.217          0.000          0.000         85.255         12.000              0.066              0.110              0.179              0.197              0.199              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       175        24         10.000          0.000          0.000          0.173          0.000          0.000          0.349          0.682          0.000          0.000          0.242          0.000          0.000          1.353          0.000          0.586          0.000          0.001         0         12.000          7.217          0.000          0.000         86.125         12.000              0.065              0.098              0.176              0.195              0.197              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       176        25         10.000          0.000          0.000          0.005          0.000          0.000          0.173          0.415          0.000          0.000          0.212          0.000          0.000          1.196          0.000          0.516          0.000          0.000         0         12.000          4.016          0.000          0.000         31.402         12.000              0.064              0.088              0.172              0.194              0.197              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       177        26         10.000          0.500          0.000          0.000          0.000          0.000          0.005          0.217          0.000          0.000          0.571          0.000          0.000          1.092          0.000          0.980          0.000          0.002         0         12.000          4.036          0.000          0.000         31.403         12.000              0.073              0.088              0.169              0.193              0.197              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       178        27         10.000          7.900          0.000          0.000          0.000          0.000          0.000          0.571          0.000          0.000          0.681          0.000          0.000          1.125          0.000          1.011          0.000         -0.002         0         12.000          4.059          0.000          0.000         31.404         12.000              0.252              0.252              0.252              0.247              0.208              0.161              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       179        28         10.000          2.900          0.000          0.000          0.000          0.000          0.000          0.681          0.000          0.000          0.651          0.000          0.000          0.723          0.000          0.651          0.000          0.000         0         12.000          4.080          0.000          0.000         31.405         12.000              0.257              0.257              0.257              0.254              0.231              0.162              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       180        29         10.000          0.000          0.000          0.000          0.000          0.000          0.000          0.651          0.000          0.000          1.230          0.000          0.000          1.365          0.000          1.231          0.000          0.002         0         12.000          4.107          0.000          0.000         31.407         12.000              0.222              0.225              0.230              0.237              0.235              0.164              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         6       181        30         10.000          0.900          0.000          0.000          0.000          0.000          0.000          1.230          0.000          0.000          1.330          0.000          0.000          1.472          0.000          1.331          0.000          0.000         0         12.000          4.128          0.000          0.000         31.410         12.000              0.221              0.223              0.225              0.231              0.232              0.166              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       182         1         10.000          0.000          0.000          0.001          0.000          0.000          0.000          1.330          0.000          0.000          1.510          0.000          0.000          1.962          0.000          1.778          0.000         -0.002         0         12.000          4.145          0.000          0.000         31.416         12.000              0.089              0.189              0.212              0.226              0.229              0.168              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       183         2         10.000          0.000          0.000          0.001          0.000          0.000          0.001          1.511          0.000          0.000          0.701          0.000          0.000          1.800          0.000          1.631          0.000         -0.001         0         12.000          4.164          0.000          0.000         31.423         12.000              0.073              0.172              0.204              0.220              0.226              0.169              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       184         3         10.000          0.000          0.000          0.001          0.000          0.000          0.001          0.702          0.000          0.000          0.508          0.000          0.000          2.027          0.000          1.839          0.000          0.000         0         12.000          4.177          0.000          0.000         31.431         12.000              0.069              0.156              0.198              0.216              0.224              0.170              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       185         4         10.000          0.000          0.000          0.001          0.000          0.000          0.001          0.509          0.000          0.000          0.440          0.000          0.000          2.028          0.000          1.839          0.000          0.002         0         12.000          4.190          0.000          0.000         31.442         12.000              0.068              0.141              0.193              0.213              0.223              0.170              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       186         5         10.000          0.000          0.000          0.002          0.000          0.000          0.001          0.441          0.000          0.000          0.403          0.000          0.000          2.078          0.000          1.884          0.000         -0.001         0         12.000          4.204          0.000          0.000         31.459         12.000              0.067              0.126              0.189              0.211              0.221              0.171              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       187         6         10.000          0.000          0.000          0.004          0.000          0.000          0.002          0.405          0.000          0.000          0.369          0.000          0.000          2.182          0.000          1.976          0.000         -0.001         0         12.000          4.223          0.000          0.000         31.486         12.000              0.065              0.111              0.185              0.208              0.220              0.171              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       188         7         10.000          0.000          0.000          0.004          0.000          0.000          0.004          0.373          0.000          0.000          0.317          0.000          0.000          1.644          0.000          1.488          0.000         -0.000         0         12.000          4.242          0.000          0.000         31.516         12.000              0.064              0.099              0.182              0.206              0.218              0.172              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       189         8         10.000          0.700          0.000          0.005          0.000          0.000          0.004          0.321          0.000          0.000          0.804          0.000          0.000          1.555          0.000          1.406          0.000          0.002         0         12.000          4.268          0.000          0.000         31.550         12.000              0.073              0.101              0.179              0.205              0.217              0.172              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       190         9         10.000          1.300          0.000          0.002          0.000          0.000          0.005          0.809          0.000          0.000          0.814          0.000          0.000          1.375          0.000          1.243          0.000         -0.001         0         12.000          4.284          0.000          0.000         31.592         12.000              0.168              0.115              0.178              0.203              0.216              0.173              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       191        10         10.000          0.000          0.000          0.004          0.000          0.000          0.002          0.816          0.000          0.000          0.739          0.000          0.000          1.906          0.000          1.719          0.000         -0.001         0         12.000          4.293          0.000          0.000         28.876         12.000              0.064              0.102              0.177              0.202              0.215              0.173              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       192        11         10.000          0.000          0.000          0.006          0.000          0.000          0.004          0.743          0.000          0.000          0.292          0.000          0.000          1.810          0.000          1.631          0.000          0.001         0         12.000          4.304          0.000          0.000         25.221         12.000              0.063              0.087              0.175              0.201              0.215              0.173              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       193        12         10.000          0.000          0.000          0.003          0.000          0.000          0.006          0.298          0.000          0.000          0.243          0.000          0.000          1.437          0.000          1.293          0.000          0.001         0         12.000          4.313          0.000          0.000         25.265         12.000              0.061              0.079              0.171              0.199              0.214              0.173              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       194        13         10.000          0.000          0.000          0.008          0.000          0.000          0.003          0.246          0.000          0.000          0.228          0.000          0.000          1.953          0.000          1.754          0.000          0.000         0         12.000          4.324          0.000          0.000         20.992         12.000              0.060              0.074              0.166              0.198              0.213              0.174              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       195        14         10.000          0.000          0.000          0.018          0.000          0.000          0.008          0.236          0.000          0.000          0.212          0.000          0.000          2.128          0.000          1.907          0.000         -0.002         0         12.000          4.340          0.000          0.000         20.812         12.000              0.060              0.071              0.161              0.197              0.212              0.174              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       196        15         10.000          0.800          0.000          0.004          0.000          0.000          0.018          0.230          0.000          0.000          0.481          0.000          0.000          0.864          0.000          0.771          0.000          0.003         0         12.000          4.356          0.000          0.000         20.880         12.000              0.131              0.081              0.158              0.196              0.212              0.174              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       197        16         10.000          1.300          0.000          0.006          0.000          0.000          0.004          0.485          0.000          0.000          1.077          0.000          0.000          1.518          0.000          1.350          0.000         -0.002         0         12.000          4.370          0.000          0.000         21.007         12.000              0.160              0.095              0.158              0.194              0.211              0.174              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       198        17         10.000          0.000          0.000          0.012          0.000          0.000          0.006          1.083          0.000          0.000          0.656          0.000          0.000          1.678          0.000          1.485          0.000         -0.000         0         12.000          4.383          0.000          0.000         21.174         12.000              0.062              0.083              0.159              0.193              0.210              0.174              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       199        18         10.000          0.000          0.000          0.018          0.000          0.000          0.012          0.668          0.000          0.000          0.235          0.000          0.000          2.072          0.000          1.823          0.000         -0.000         0         12.000          4.393          0.000          0.000         16.614         12.000              0.060              0.073              0.156              0.193              0.210              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       200        19         10.000          0.000          0.000          0.024          0.000          0.000          0.018          0.253          0.000          0.000          0.204          0.000          0.000          2.155          0.000          1.896          0.000          0.002         0         12.000          4.404          0.000          0.000         14.383         12.000              0.059              0.069              0.150              0.192              0.209              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       201        20         10.000          0.000          0.000          0.018          0.000          0.000          0.024          0.228          0.000          0.000          0.192          0.000          0.000          2.081          0.000          1.825          0.000         -0.003         0         12.000          4.415          0.000          0.000         10.813         12.000              0.059              0.068              0.144              0.191              0.208              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       202        21         10.000          0.000          0.000          0.014          0.000          0.000          0.018          0.210          0.000          0.000          0.185          0.000          0.000          1.907          0.000          1.673          0.000          0.002         0         12.000          4.424          0.000          0.000          7.789         12.000              0.059              0.068              0.138              0.189              0.208              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       203        22         10.000          0.000          0.000          0.022          0.000          0.000          0.014          0.199          0.000          0.000          0.184          0.000          0.000          2.060          0.000          1.807          0.000          0.000         0         12.000          4.438          0.000          0.000          7.521         12.000              0.058              0.067              0.132              0.188              0.207              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       204        23         10.000          0.000          0.000          0.033          0.000          0.000          0.022          0.206          0.000          0.000          0.182          0.000          0.000          2.245          0.000          1.958          0.000          0.002         0         12.000          4.453          0.000          0.000          7.109         12.000              0.058              0.067              0.127              0.187              0.206              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
      1997         7       205        24         10.000          0.000          0.000          0.043          0.000          0.000          0.033          0.215          0.000          0.000          0.178          0.000          0.000          2.172          0.000          1.885          0.000         -0.002         0         12.000          4.471          0.000          0.000          7.414         12.000              0.058              0.066              0.121              0.186              0.205              0.175              0.150              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.284          0.000          0.000
