Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999         1        23        23          0.877       7526.753          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.310              0.310              0.310              0.311              0.294              0.207              0.187              0.211              0.223              0.243              0.283              0.303              0.315              0.323              0.315              0.289              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        24        24          0.875       7468.680          0.000          0.000          0.000          1.999          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.266              0.266              0.267              0.268              0.263              0.234              0.187              0.211              0.223              0.243              0.283              0.303              0.315              0.323              0.315              0.289              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        25        25          0.874       7421.344          0.000          0.000          0.000          2.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.187              0.219              0.232              0.246              0.253              0.236              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.289              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        26        26          0.872       7384.027          0.000          0.000          0.000          2.331          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.096              0.195              0.219              0.236              0.245              0.236              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        27        27          0.871       7353.109          0.000          0.000          0.000          2.529          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.080              0.184              0.212              0.229              0.241              0.236              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        28        28          0.870       7328.832          0.000          0.000          0.000          2.748          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.073              0.174              0.207              0.225              0.237              0.235              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        29        29          0.870       7312.192          0.000          0.000          0.000          2.928          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.163              0.202              0.222              0.235              0.235              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        30        30          0.869       7304.945          0.001          0.001          0.002          3.000          0.600          0.575          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.597          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.150              0.198              0.219              0.233              0.235              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         1        31        31          0.869       7304.945          0.002          0.002          0.003          3.072          0.643          0.618          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.004              0.008              0.000              0.000              0.000              0.000              0.000          2.667        165.938          0.615          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.138              0.194              0.216              0.231              0.234              0.188              0.211              0.223              0.243              0.283              0.303              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        32         1          0.869       7304.945          0.003          0.003          0.005          3.119          0.702          0.677          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.002              0.006              0.012              0.000              0.000              0.000              0.000              0.000          2.894        180.833          0.641          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.126              0.191              0.214              0.230              0.234              0.188              0.211              0.223              0.244              0.283              0.302              0.315              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        33         2          0.869       7304.945          0.004          0.004          0.007          3.160          0.801          0.776          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.005              0.013              0.025              0.001              0.000              0.000              0.000              0.000          3.209        195.625          0.688          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.113              0.187              0.212              0.228              0.234              0.188              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        34         3          0.869       7304.945          0.005          0.005          0.009          3.203          0.891          0.866          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.004              0.010              0.021              0.001              0.000              0.000              0.000              0.000          3.740        208.125          0.729          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.102              0.184              0.210              0.227              0.234              0.188              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        35         4          0.869       7304.945          0.007          0.007          0.012          3.244          1.046          1.021          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.007              0.019              0.038              0.003              0.000              0.000              0.000              0.000          4.219        220.104          0.803          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.092              0.181              0.208              0.225              0.233              0.188              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        36         5          0.869       7304.945          0.010          0.010          0.016          3.284          1.285          1.260          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.011              0.031              0.060              0.007              0.000              0.000              0.000              0.000          5.045        233.438          0.917          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.084              0.177              0.206              0.224              0.233              0.188              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        37         6          0.869       7304.945          0.012          0.012          0.020          3.321          1.524          1.499          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.011              0.037              0.071              0.011              0.000              0.000              0.000              0.000          6.320        245.938          1.032          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.078              0.173              0.203              0.222              0.233              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        38         7          0.869       7304.945          0.014          0.015          0.024          3.367          1.954          1.929          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.007              0.031              0.061              0.012              0.000              0.000              0.000              0.000          7.592        268.938          1.240          0.011          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.074              0.168              0.201              0.221              0.232              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        39         8          0.869       7304.945          0.017          0.017          0.028          3.409          2.330          2.305          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.007              0.045              0.087              0.021              0.000              0.000              0.000              0.000          9.886        293.188          1.421          0.013          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.072              0.163              0.199              0.219              0.232              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        40         9          0.869       7304.945          0.019          0.019          0.033          3.454          2.700          2.675          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.003              0.038              0.075              0.020              0.000              0.000              0.000              0.000         11.894        308.500          1.598          0.015          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.071              0.158              0.197              0.218              0.231              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        41        10          0.869       7304.945          0.022          0.022          0.037          3.497          2.965          2.940          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.024              0.050              0.015              0.000              0.000              0.000              0.000         13.868        318.708          1.722          0.016          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.153              0.195              0.216              0.231              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        42        11          0.869       7304.945          0.025          0.025          0.042          3.537          3.361          3.336          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.043              0.087              0.027              0.000              0.000              0.000              0.000         15.279        327.875          1.911          0.018          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.148              0.193              0.215              0.231              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        43        12          0.869       7304.945          0.028          0.028          0.047          3.578          3.978          3.953          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.072              0.144              0.045              0.000              0.000              0.000              0.000         17.392        340.062          2.208          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.142              0.191              0.213              0.230              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        44        13          0.869       7304.945          0.030          0.030          0.051          3.616          4.454          4.429          1.000          1.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.059              0.120              0.039              0.000              0.000              0.000              0.000         20.682        349.750          2.434          0.023          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.136              0.188              0.211              0.230              0.189              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        45        14          0.869       7304.945          0.033          0.033          0.055          3.649          4.913          4.888          1.000          1.000              0.000              0.000              0.001              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.066              0.138              0.043              0.000              0.000              0.000              0.000         23.219        356.312          2.650          0.025          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.129              0.186              0.209              0.229              0.189              0.211              0.223              0.245              0.283              0.302              0.314              0.322              0.315              0.291              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        46        15          0.869       7304.945          0.035          0.035          0.059          3.679          5.219          5.194          1.000          1.000              0.000              0.000              0.001              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.057              0.124              0.038              0.000              0.000              0.000              0.000         25.670        362.146          2.789          0.027          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.123              0.184              0.207              0.228              0.189              0.211              0.223              0.245              0.283              0.301              0.314              0.322              0.315              0.291              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        47        16          0.867       7238.964          0.039          0.039          0.066          3.725          6.355          6.330          1.000          1.000              0.000              0.000              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.004              0.000              0.000              0.104              0.225              0.067              0.000              0.000              0.000              0.000         27.300        377.771          3.340          0.031          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.245              0.225              0.147              0.180              0.204              0.228              0.189              0.211              0.223              0.245              0.283              0.301              0.314              0.322              0.315              0.291              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        48        17          0.865       7181.730          0.042          0.042          0.071          3.764          7.717          7.662          1.000          0.883              0.000              0.000              0.002              0.003              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.007              0.023              0.146              0.322              0.090              0.001              0.000              0.000              0.000         35.553        401.417          4.001          0.037          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.069              0.153              0.165              0.177              0.200              0.227              0.189              0.211              0.223              0.245              0.283              0.301              0.314              0.322              0.315              0.291              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
      1999         2        49        18          0.863       7142.043          0.046          0.046          0.078          3.809          9.128          9.072          1.000          1.000              0.000              0.000              0.002              0.003              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.011              0.073              0.172              0.047              0.000              0.000              0.000              0.000         53.672        423.792          4.683          0.042          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.114              0.164              0.175              0.197              0.226              0.189              0.211              0.223              0.245              0.283              0.301              0.314              0.322              0.315              0.291              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302
