Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1998         9       244         1         12.000          0.000          0.000          0.000          5.164          0.000          4.422          4.830          0.000          0.000          0.304          0.000          0.001          3.496          0.000          0.767              ?          0.059         0          6.569         12.000          0.000          0.000          0.000         12.000              0.065              0.100              0.148              0.148              0.173              0.232              0.241              0.270              0.282              0.305              0.314              0.319              0.333              0.340              0.292              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       245         2         12.000          0.000          0.000          0.000          5.261          0.000          5.164          5.468          0.000          0.000          0.239          0.000          0.001          3.581          0.000          0.768              ?          0.013         0          6.625         12.000          0.000          0.000          0.000         12.000              0.062              0.081              0.141              0.143              0.167              0.224              0.234              0.265              0.277              0.301              0.311              0.318              0.332              0.340              0.293              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       246         3         12.000          3.000          0.000          0.000          5.364          0.000          5.261          5.500          0.000          0.000          0.720          0.000          0.001          3.440          0.000          0.721              ?         -0.017         0          6.693         12.000          0.000          0.000          0.000         12.000              0.230              0.194              0.137              0.139              0.163              0.218              0.228              0.259              0.272              0.297              0.308              0.316              0.331              0.340              0.294              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       247         4         12.000          1.000          0.000          0.000          1.292          0.000          5.364          6.084          0.000          0.000          0.426          0.000          0.001          2.074          0.000          0.426              ?         -0.030         0          6.775         12.000          0.000          0.000          0.000         12.000              0.219              0.198              0.155              0.139              0.163              0.217              0.226              0.258              0.271              0.296              0.307              0.315              0.331              0.340              0.295              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       248         5         12.000          0.000          0.000          0.000          1.433          0.000          1.292          1.718          0.000          0.000          0.483          0.000          0.001          2.408          0.000          0.486              ?         -0.031         0          6.850         12.000          0.000          0.000          0.000         12.000              0.114              0.173              0.157              0.139              0.163              0.216              0.225              0.257              0.270              0.294              0.306              0.315              0.330              0.339              0.295              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       249         6         12.000          0.000          0.000          0.000          2.426          0.000          1.433          1.916          0.000          0.000          0.421          0.000          0.001          2.911          0.000          0.582              ?         -0.040         0          6.888         12.000          0.000          0.000          0.000         12.000              0.070              0.143              0.152              0.138              0.161              0.214              0.222              0.254              0.268              0.292              0.304              0.314              0.330              0.339              0.296              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       250         7         12.000          0.000          0.000          0.000          3.336          0.000          2.426          2.847          0.000          0.000          0.298          0.000          0.001          3.401          0.000          0.672              ?         -0.045         0          6.924         12.000          0.000          0.000          0.000         12.000              0.067              0.114              0.146              0.136              0.160              0.212              0.219              0.250              0.264              0.289              0.302              0.313              0.329              0.339              0.297              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       251         8         12.000          0.000          0.000          0.000          4.682          0.000          3.336          3.634          0.000          0.000          0.260          0.000          0.001          3.645          0.000          0.712              ?         -0.055         0          6.972         12.000          0.000          0.000          0.000         12.000              0.064              0.091              0.140              0.133              0.157              0.210              0.215              0.244              0.258              0.284              0.298              0.311              0.329              0.338              0.298              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       252         9         12.000          0.000          0.000          0.000          3.291          0.000          4.682          4.942          0.000          0.000          0.187          0.000          0.001          2.414          0.000          0.467              ?         -0.063         0          7.000         12.000          0.000          0.000          0.000         12.000              0.062              0.078              0.135              0.132              0.155              0.208              0.213              0.240              0.254              0.280              0.295              0.309              0.328              0.337              0.299              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       253        10         12.000          0.000          0.000          0.000          2.753          0.000          3.291          3.478          0.000          0.000          0.157          0.000          0.001          2.177          0.000          0.415              ?         -0.068         0          7.027         12.000          0.000          0.000          0.000         12.000              0.061              0.072              0.130              0.131              0.154              0.207              0.211              0.236              0.250              0.277              0.293              0.308              0.328              0.337              0.299              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       254        11         12.000          0.000          0.000          0.000          1.114          0.000          2.753          2.910          0.000          0.000          0.132          0.000          0.001          1.770          0.000          0.338              ?         -0.066         0          7.047         12.000          0.000          0.000          0.000         12.000              0.061              0.070              0.124              0.131              0.154              0.207              0.211              0.235              0.249              0.275              0.292              0.308              0.327              0.336              0.300              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       255        12         12.000          0.000          0.000          0.000          1.518          0.000          1.114          1.246          0.000          0.000          0.143          0.000          0.001          2.275          0.000          0.434              ?         -0.066         0          7.071         12.000          0.000          0.000          0.000         12.000              0.060              0.069              0.118              0.131              0.154              0.206              0.210              0.233              0.247              0.273              0.290              0.307              0.327              0.336              0.301              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       256        13         12.000         22.600          0.000          0.000          1.464          0.000          1.518          1.661          0.000          0.000          0.412          0.000          0.001          2.161          0.000          0.412              ?         -0.064         0          7.085         12.000          0.000          0.000          0.000         12.000              0.300              0.299              0.297              0.291              0.255              0.206              0.210              0.233              0.246              0.273              0.290              0.307              0.326              0.335              0.301              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       257        14         12.000          5.000          0.000          0.000          1.605          0.000          1.464          1.876          0.000          0.000          0.384          0.000          0.001          2.016          0.000          0.384              ?         -0.061         0          7.101         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.291              0.291              0.277              0.225              0.209              0.233              0.246              0.272              0.290              0.307              0.326              0.335              0.302              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       258        15         12.000          6.600          0.000          0.000          1.510          0.000          1.605          1.989          0.000          0.000          0.503          0.000          0.001          2.643          0.000          0.503              ?         -0.057         0          7.115         12.000          0.000          0.000          0.000         12.000              0.304              0.304              0.304              0.305              0.292              0.251              0.210              0.233              0.246              0.272              0.290              0.307              0.325              0.334              0.302              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       259        16         12.000          0.100          0.000          0.000          1.846          0.000          1.510          2.013          0.000          0.000          0.517          0.000          0.001          2.720          0.000          0.517              ?         -0.052         0          7.126         12.000          0.000          0.000          0.000         12.000              0.283              0.283              0.284              0.285              0.277              0.257              0.210              0.232              0.245              0.272              0.289              0.307              0.325              0.334              0.303              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       260        17         12.000          0.000          0.000          0.000          2.265          0.000          1.846          2.363          0.000          0.000          0.452          0.000          0.001          2.379          0.000          0.452              ?         -0.049         0          7.141         12.000          0.000          0.000          0.000         12.000              0.268              0.268              0.269              0.270              0.264              0.253              0.211              0.232              0.245              0.271              0.289              0.307              0.325              0.334              0.304              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       261        18         12.000          0.000          0.000          0.000          3.669          0.000          2.265          2.717          0.000          0.000          0.632          0.000          0.001          3.326          0.000          0.632              ?         -0.048         0          7.160         12.000          0.000          0.000          0.000         12.000              0.241              0.241              0.242              0.245              0.246              0.249              0.211              0.231              0.244              0.270              0.288              0.306              0.324              0.333              0.304              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       262        19         12.000          0.000          0.000          0.000          1.936          0.000          3.669          4.301          0.000          0.000          0.389          0.000          0.001          2.049          0.000          0.389              ?         -0.045         0          7.182         12.000          0.000          0.000          0.000         12.000              0.225              0.226              0.227              0.232              0.236              0.247              0.211              0.231              0.244              0.270              0.288              0.306              0.324              0.333              0.304              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       263        20         12.000         10.200          0.000          0.000          5.340          0.000          1.936          2.325          0.000          0.000          0.742          0.000          0.001          3.905          0.000          0.743              ?         -0.046         0          7.197         12.000          0.000          0.000          0.000         12.000              0.288              0.287              0.285              0.280              0.254              0.243              0.211              0.230              0.242              0.269              0.287              0.306              0.323              0.333              0.305              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       264        21         12.000          0.100          0.000          0.000          1.241          0.000          5.340          6.082          0.000          0.000          0.348          0.000          0.001          1.831          0.000          0.348              ?         -0.040         0          7.219         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.262              0.263              0.257              0.242              0.211              0.230              0.242              0.269              0.287              0.306              0.323              0.332              0.305              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       265        22         12.000         10.100          0.000          0.000          1.859          0.000          1.241          1.589          0.000          0.000          0.480          0.000          0.001          2.525          0.000          0.481              ?         -0.043         0          7.243         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.310              0.311              0.297              0.256              0.211              0.230              0.242              0.268              0.287              0.306              0.323              0.332              0.306              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       266        23         12.000         12.400          0.000          0.000          0.221          0.000          1.859          2.339          0.000          0.000          0.273          0.000          0.001          1.433          0.000          0.273              ?         -0.038         0          7.266         12.000          0.000          0.000          0.000         12.000              0.336              0.337              0.337              0.339              0.324              0.294              0.251              0.230              0.242              0.268              0.287              0.306              0.323              0.332              0.306              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       267        24         12.000          0.000          0.000          0.000          1.172          0.000          0.221          0.494          0.000          0.000          0.580          0.000          0.001          3.040          0.000          0.580              ?         -0.039         0          7.284         12.000          0.000          0.000          0.000         12.000              0.316              0.317              0.318              0.321              0.308              0.278              0.274              0.233              0.242              0.268              0.287              0.306              0.322              0.331              0.306              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       268        25         12.000          0.000          0.000          0.000          3.254          0.000          1.172          1.752          0.000          0.000          0.750          0.000          0.001          3.926          0.000          0.750              ?         -0.032         0          7.297         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.302              0.292              0.267              0.271              0.236              0.241              0.268              0.287              0.305              0.322              0.331              0.307              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       269        26         12.000          0.000          0.000          0.000          2.059          0.000          3.254          4.004          0.000          0.000          0.619          0.000          0.001          3.241          0.000          0.619              ?         -0.037         0          7.314         12.000          0.000          0.000          0.000         12.000              0.286              0.287              0.287              0.289              0.280              0.262              0.267              0.239              0.241              0.267              0.286              0.305              0.322              0.331              0.307              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       270        27         12.000          0.000          0.000          0.000          3.886          0.000          2.059          2.678          0.000          0.000          0.837          0.000          0.001          4.383          0.000          0.837              ?         -0.033         0          7.331         12.000          0.000          0.000          0.000         12.000              0.262              0.262              0.263              0.264              0.260              0.256              0.263              0.240              0.240              0.267              0.286              0.305              0.322              0.331              0.307              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       271        28         12.000          0.000          0.000          0.000          3.611          0.000          3.886          4.723          0.000          0.000          0.842          0.000          0.001          4.412          0.000          0.843              ?         -0.033         0          7.352         12.000          0.000          0.000          0.000         12.000              0.232              0.233              0.234              0.239              0.243              0.252              0.260              0.241              0.240              0.266              0.285              0.304              0.321              0.330              0.308              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       272        29         12.000          0.000          0.000          0.000          3.581          0.000          3.611          4.453          0.000          0.000          0.961          0.000          0.001          5.048          0.000          0.965              ?         -0.033         0          7.374         12.000          0.000          0.000          0.000         12.000              0.142              0.195              0.208              0.218              0.226              0.249              0.257              0.241              0.239              0.265              0.285              0.304              0.321              0.330              0.308              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998         9       273        30         12.000          0.000          0.000          0.000          3.765          0.000          3.581          4.542          0.000          0.000          0.718          0.000          0.001          5.006          0.000          0.958              ?         -0.033         0          7.393         12.000          0.000          0.000          0.000         12.000              0.071              0.161              0.186              0.195              0.209              0.246              0.254              0.240              0.238              0.264              0.284              0.304              0.321              0.330              0.308              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       274         1         12.000          0.000          0.000          0.000          4.095          0.000          3.765          4.483          0.000          0.000          0.371          0.000          0.001          5.037          0.000          0.965              ?         -0.034         0          7.413         12.000          0.000          0.000          0.000         12.000              0.068              0.128              0.167              0.173              0.191              0.243              0.251              0.239              0.237              0.263              0.283              0.303              0.321              0.330              0.308              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       275         2         12.000          0.000          0.000          0.000          2.049          0.000          4.095          4.466          0.000          0.000          0.278          0.000          0.001          3.553          0.000          0.681              ?         -0.035         0          7.434         12.000          0.000          0.000          0.000         12.000              0.066              0.104              0.161              0.165              0.184              0.240              0.248              0.239              0.236              0.262              0.282              0.303              0.320              0.329              0.309              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       276         3         12.000          0.000          0.000          0.000          0.806          0.000          2.049          2.327          0.000          0.000          0.250          0.000          0.001          4.108          0.000          0.789              ?         -0.031         0          7.460         12.000          0.000          0.000          0.000         12.000              0.063              0.085              0.159              0.164              0.182              0.238              0.247              0.238              0.236              0.262              0.282              0.303              0.320              0.329              0.309              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       277         4         12.000          0.000          0.000          0.000          1.271          0.000          0.806          1.056          0.000          0.000          0.210          0.000          0.001          4.232          0.000          0.814              ?         -0.032         0          7.475         12.000          0.000          0.000          0.000         12.000              0.061              0.074              0.153              0.161              0.179              0.236              0.245              0.238              0.236              0.261              0.282              0.302              0.320              0.329              0.309              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       278         5         12.000         18.600          0.000          0.000          1.127          0.000          1.271          1.481          0.000          0.000          0.601          0.000          0.001          3.120          0.000          0.601              ?         -0.033         0          7.493         12.000          0.000          0.000          0.000         12.000              0.297              0.296              0.295              0.289              0.257              0.235              0.244              0.238              0.235              0.261              0.281              0.302              0.320              0.329              0.309              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       279         6         12.000          0.800          0.000          0.000          0.302          0.000          1.127          1.728          0.000          0.000          0.594          0.000          0.001          3.083          0.000          0.594              ?         -0.031         0          7.512         12.000          0.000          0.000          0.000         12.000              0.274              0.275              0.275              0.275              0.266              0.240              0.243              0.238              0.235              0.261              0.281              0.302              0.320              0.329              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       280         7         12.000          0.700          0.000          0.000          0.428          0.000          0.302          0.896          0.000          0.000          0.616          0.000          0.001          3.196          0.000          0.616              ?         -0.030         0          7.525         12.000          0.000          0.000          0.000         12.000              0.270              0.270              0.271              0.271              0.263              0.243              0.243              0.238              0.235              0.261              0.282              0.302              0.319              0.328              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       281         8         12.000          0.500          0.000          0.000          0.638          0.000          0.428          1.044          0.000          0.000          0.695          0.000          0.001          3.603          0.000          0.695              ?         -0.026         0          7.536         12.000          0.000          0.000          0.000         12.000              0.264              0.264              0.264              0.264              0.258              0.243              0.242              0.238              0.235              0.261              0.282              0.302              0.319              0.328              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       282         9         12.000          0.000          0.000          0.000          0.234          0.000          0.638          1.333          0.000          0.000          0.448          0.000          0.001          2.322          0.000          0.448              ?         -0.028         0          7.550         12.000          0.000          0.000          0.000         12.000              0.257              0.258              0.258              0.259              0.255              0.243              0.242              0.238              0.235              0.261              0.282              0.302              0.319              0.328              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       283        10         12.000          0.000          0.000          0.000          0.604          0.000          0.234          0.682          0.000          0.000          0.823          0.000          0.001          4.268          0.000          0.824              ?         -0.026         0          7.565         12.000          0.000          0.000          0.000         12.000              0.245              0.245              0.246              0.249              0.249              0.242              0.242              0.238              0.236              0.261              0.282              0.302              0.319              0.328              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       284        11         12.000          0.000          0.000          0.000          0.478          0.000          0.604          1.427          0.000          0.000          0.597          0.000          0.001          3.090          0.000          0.597              ?         -0.023         0          7.579         12.000          0.000          0.000          0.000         12.000              0.237              0.237              0.238              0.242              0.244              0.242              0.241              0.238              0.236              0.261              0.282              0.302              0.319              0.328              0.310              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       285        12         12.000          0.800          0.000          0.000          0.581          0.000          0.478          1.075          0.000          0.000          0.644          0.000          0.001          3.331          0.000          0.644              ?         -0.023         0          7.597         12.000          0.000          0.000          0.000         12.000              0.244              0.242              0.241              0.240              0.240              0.241              0.241              0.238              0.236              0.261              0.282              0.302              0.318              0.328              0.311              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       286        13         12.000          0.400          0.000          0.000          0.290          0.000          0.581          1.225          0.000          0.000          0.786          0.000          0.001          4.062          0.000          0.786              ?         -0.026         0          7.616         12.000          0.000          0.000          0.000         12.000              0.234              0.233              0.233              0.236              0.238              0.240              0.241              0.238              0.236              0.261              0.282              0.302              0.318              0.328              0.311              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       287        14         12.000          0.000          0.000          0.000          0.815          0.000          0.290          1.076          0.000          0.000          0.907          0.000          0.001          4.691          0.000          0.909              ?         -0.021         0          7.632         12.000          0.000          0.000          0.000         12.000              0.182              0.208              0.218              0.228              0.233              0.239              0.240              0.238              0.236              0.261              0.282              0.302              0.318              0.327              0.311              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       288        15         12.000          0.000          0.000          0.000          1.149          0.000          0.815          1.722          0.000          0.000          0.971          0.000          0.001          5.268          0.000          1.021              ?         -0.022         0          7.651         12.000          0.000          0.000          0.000         12.000              0.092              0.186              0.206              0.218              0.226              0.238              0.239              0.238              0.235              0.261              0.282              0.302              0.318              0.327              0.311              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       289        16         12.000          0.000          0.000          0.000          1.079          0.000          1.149          2.120          0.000          0.000          0.559          0.000          0.001          5.301          0.000          1.028              ?         -0.022         0          7.670         12.000          0.000          0.000          0.000         12.000              0.071              0.163              0.196              0.210              0.220              0.237              0.239              0.238              0.235              0.261              0.282              0.302              0.318              0.327              0.311              0.285              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
      1998        10       290        17         12.000          0.000          0.000          0.000          1.204          0.000          1.079          1.638          0.000          0.000          0.378          0.000          0.001          4.708          0.000          0.914              ?         -0.021         0          7.689         12.000          0.000          0.000          0.000         12.000              0.069              0.141              0.187              0.202              0.213              0.235              0.238              0.238              0.235              0.261              0.282              0.302              0.318              0.327              0.311              0.285              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303          0.000          0.000
