Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1997        10       296        23         10.000          0.000          0.000          0.197          0.000          0.000          0.094          0.286          0.000          0.000          0.189          0.000          0.008          5.932          0.000          3.528              ?         -0.010         0         12.000          4.228          0.000          0.000         39.378         12.000              0.058              0.066              0.127              0.186              0.200              0.209              0.214              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       297        24         10.000          0.000          0.000          0.298          0.000          0.000          0.197          0.386          0.000          0.000          0.183          0.000          0.008          5.079          0.000          2.981              ?         -0.011         0         12.000          4.275          0.000          0.000         40.123         12.000              0.058              0.066              0.121              0.185              0.198              0.208              0.213              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       298        25         10.000          0.000          0.000          0.524          0.000          0.000          0.298          0.481          0.000          0.000          0.182          0.000          0.008          6.068          0.000          3.492              ?         -0.015         0         12.000          4.330          0.000          0.000         41.444         12.000              0.058              0.065              0.115              0.183              0.195              0.206              0.212              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       299        26         10.000          0.000          0.000          0.795          0.000          0.000          0.524          0.706          0.000          0.000          0.175          0.000          0.008          5.196          0.000          2.904              ?         -0.020         0         12.000          4.383          0.000          0.000         43.136         12.000              0.058              0.065              0.109              0.180              0.190              0.205              0.210              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       300        27         10.000          0.000          0.000          1.019          0.000          0.000          0.795          0.970          0.000          0.000          0.171          0.000          0.008          5.196          0.000          2.802              ?         -0.025         0         12.000          4.438          0.000          0.000         45.525         12.000              0.057              0.064              0.103              0.174              0.185              0.203              0.208              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       301        28         10.000          0.000          0.000          1.675          0.000          0.000          1.019          1.190          0.000          0.000          0.167          0.000          0.008          6.219          0.000          3.218              ?         -0.084         0         12.000          4.485          0.000          0.000         49.611         12.000              0.057              0.063              0.096              0.163              0.177              0.200              0.205              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       302        29         10.000          0.000          0.000          0.999          0.000          0.000          1.675          1.842          0.000          0.000          0.157          0.000          0.008          4.343          0.000          2.164              ?         -0.092         0         12.000          4.532          0.000          0.000         53.124         12.000              0.057              0.063              0.089              0.158              0.172              0.198              0.203              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       303        30         10.000          9.200          0.000          2.110          0.000          0.000          0.999          1.156          0.000          0.000          2.903          0.000          0.008          6.061          0.000          2.904              ?         -0.283         0         12.000          4.591          0.000          0.000         58.354         12.000              0.263              0.254              0.237              0.155              0.165              0.194              0.200              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        10       304        31         10.000         11.000          0.000          0.594          0.000          0.000          2.110          5.013          0.000          0.000          1.406          0.000          0.008          3.068          0.000          1.406              ?         -0.015         0         12.000          4.645          0.000          0.000         61.726         12.000              0.283              0.281              0.279              0.267              0.210              0.194              0.200              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        11       305         1         10.000          0.200          0.000          0.269          0.000          0.000          0.594          2.000          0.000          0.000          1.121          0.000          0.008          2.551          0.000          1.122              ?         -0.003         0         12.000          4.673          0.000          0.000         65.611         12.000              0.235              0.234              0.235              0.238              0.230              0.195              0.200              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        11       306         2         10.000          0.200          0.000          1.703          0.000          0.000          0.269          1.390          0.000          0.000          1.836          0.000          0.008          5.053          0.000          2.172              ?         -0.017         0         12.000          4.704          0.000          0.000         73.571         12.000              0.094              0.188              0.209              0.220              0.217              0.195              0.200              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        11       307         3         10.000          0.000          0.000          1.738          0.000          0.000          1.703          3.539          0.000          0.000          0.691          0.000          0.008          4.920          0.000          2.063              ?         -0.023         0         12.000          4.743          0.000          0.000         81.358         12.000              0.069              0.157              0.194              0.204              0.204              0.195              0.200              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.303              0.306              0.307              0.307          0.000          0.000
      1997        11       308         4         10.000          0.000          0.000          2.394          0.000          0.000          1.738          2.429          0.000          0.000          0.444          0.000          0.007          5.584          0.000          2.271              ?         -0.044         0         12.000          4.787          0.000          0.000         90.435         12.000              0.067              0.126              0.179              0.184              0.187              0.194              0.199              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.302              0.306              0.307              0.307          0.000          0.000
      1997        11       309         5         10.000          0.000          0.000          2.653          0.000          0.000          2.394          2.838          0.000          0.000          0.362          0.000          0.007          6.265          0.000          2.460              ?         -0.151         0         12.000          4.837          0.000          0.000        100.976         12.000              0.064              0.096              0.162              0.161              0.174              0.193              0.198              0.189              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.283              0.302              0.306              0.307              0.307          0.000          0.000
      1997        11       310         6         10.000          0.000          0.000          3.282          0.000          0.000          2.653          3.015          0.000          0.000          0.276          0.000          0.007          6.279          0.000          2.370              ?         -0.564         0         12.000          4.894          0.000          0.000        111.100         12.000              0.061              0.076              0.146              0.144              0.161              0.188              0.195              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.282              0.302              0.306              0.307              0.307          0.000          0.000
      1997        11       311         7         10.000          0.200          0.000          2.589          0.000          0.000          3.282          3.558          0.000          0.000          0.344          0.000          0.007          6.199          0.000          2.256              ?         -0.702         0         12.000          4.954          0.000          0.000        118.459         12.000              0.066              0.071              0.134              0.135              0.153              0.183              0.191              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.281              0.301              0.306              0.307              0.307          0.000          0.000
      1997        11       312         8         10.000          0.000          0.000          2.147          0.000          0.000          2.589          2.933          0.000          0.000          0.220          0.000          0.007          6.625          0.000          2.349              ?         -0.651         0         12.000          5.000          0.000          0.000        124.982         12.000              0.058              0.067              0.124              0.130              0.147              0.178              0.189              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.281              0.301              0.306              0.307              0.307          0.000          0.000
      1997        11       313         9         10.000          0.000          0.000          1.925          0.000          0.000          2.147          2.367          0.000          0.000          0.182          0.000          0.007          6.736          0.000          2.348              ?         -0.610         0         12.000          5.095          0.000          0.000        130.852         12.000              0.058              0.066              0.114              0.125              0.142              0.174              0.186              0.188              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.280              0.300              0.306              0.307              0.307          0.000          0.000
      1997        11       314        10         10.000          1.200          0.000          1.743          0.000          0.000          1.925          2.107          0.000          0.000          0.920          0.000          0.007          4.377          0.000          1.502              ?         -0.581         0         12.000          5.184          0.000          0.000        137.783         12.000              0.116              0.074              0.110              0.122              0.138              0.169              0.184              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.280              0.300              0.306              0.307              0.307          0.000          0.000
      1997        11       315        11         11.000          3.600          0.000          1.659          0.000          0.000          1.743          2.663          0.000          0.000          1.814          0.000          0.007          5.482          0.000          1.817              ?         -0.567         0         12.000          5.268          0.000          0.000        145.727         12.000              0.230              0.189              0.110              0.119              0.134              0.165              0.182              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.279              0.299              0.305              0.307              0.307          0.000          0.000
      1997        11       316        12         11.000          0.000          0.000          1.598          0.000          0.000          1.659          3.473          0.000          0.000          1.028          0.000          0.007          6.534          0.000          2.107              ?         -0.550         0         12.000          5.347          0.000          0.000        154.233         12.000              0.068              0.142              0.116              0.117              0.131              0.162              0.180              0.187              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.279              0.298              0.305              0.307              0.307          0.000          0.000
      1997        11       317        13         11.000          0.000          0.000          1.361          0.000          0.000          1.598          2.626          0.000          0.000          0.386          0.000          0.007          6.475          0.000          2.044              ?         -0.542         0         12.000          5.413          0.000          0.000        157.601         12.000              0.065              0.105              0.115              0.115              0.129              0.158              0.178              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.279              0.298              0.305              0.307              0.307          0.000          0.000
      1997        11       318        14         11.000          0.800          0.000          1.218          0.000          0.000          1.361          1.747          0.000          0.000          0.695          0.000          0.007          3.122          0.000          0.980              ?         -0.523         0         12.000          5.499          0.000          0.000        162.814         12.000              0.102              0.097              0.114              0.114              0.127              0.156              0.176              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.278              0.297              0.305              0.307              0.307          0.000          0.000
      1997        11       319        15         11.000          0.200          0.000          1.097          0.000          0.000          1.218          1.913          0.000          0.000          0.540          0.000          0.007          5.241          0.000          1.583              ?         -0.507         0         12.000          5.573          0.000          0.000        170.885         12.000              0.069              0.082              0.113              0.113              0.126              0.154              0.174              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.278              0.297              0.305              0.307              0.307          0.000          0.000
      1997        11       320        16         11.000          0.000          0.000          1.002          0.000          0.000          1.097          1.637          0.000          0.000          0.244          0.000          0.007          5.274          0.000          1.558              ?         -0.506         0         12.000          5.629          0.000          0.000        176.262         12.000              0.059              0.069              0.109              0.113              0.125              0.152              0.171              0.186              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.278              0.296              0.304              0.307              0.307          0.000          0.000
      1997        11       321        17         11.000          0.000          0.000          0.923          0.000          0.000          1.002          1.246          0.000          0.000          0.181          0.000          0.007          5.851          0.000          1.712              ?         -0.498         0         12.000          5.677          0.000          0.000        182.859         12.000              0.058              0.065              0.103              0.112              0.125              0.151              0.169              0.185              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.261              0.278              0.296              0.304              0.307              0.307          0.000          0.000
      1997        11       322        18         11.000          0.000          0.000          0.869          0.000          0.000          0.923          1.104          0.000          0.000          0.164          0.000          0.007          6.028          0.000          1.749              ?         -0.503         0         12.000          5.730          0.000          0.000        187.534         12.000              0.057              0.064              0.095              0.112              0.124              0.150              0.167              0.185              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.261              0.278              0.296              0.304              0.307              0.307          0.000          0.000
      1997        11       323        19         11.000          0.000          0.000          0.820          0.000          0.000          0.869          1.033          0.000          0.000          0.155          0.000          0.007          6.187          0.000          1.784              ?         -0.494         0         12.000          5.787          0.000          0.000        190.481         12.000              0.057              0.063              0.088              0.112              0.124              0.149              0.165              0.185              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.261              0.277              0.295              0.304              0.307              0.307          0.000          0.000
      1997        11       324        20         11.000          0.000          0.000          0.775          0.000          0.000          0.820          0.975          0.000          0.000          0.149          0.000          0.007          6.571          0.000          1.887              ?         -0.490         0         12.000          5.857          0.000          0.000        193.013         12.000              0.057              0.062              0.082              0.111              0.124              0.149              0.163              0.184              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.261              0.277              0.295              0.303              0.307              0.307          0.000          0.000
      1997        11       325        21         11.000          0.000          0.000          0.739          0.000          0.000          0.775          0.924          0.000          0.000          0.141          0.000          0.007          6.855          0.000          1.958              ?         -0.482         0         12.000          5.938          0.000          0.000        195.430         12.000              0.056              0.061              0.076              0.111              0.124              0.148              0.161              0.184              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.277              0.294              0.303              0.307              0.307          0.000          0.000
      1997        11       326        22         11.000          0.000          0.000          0.711          0.000          0.000          0.739          0.880          0.000          0.000          0.132          0.000          0.007          7.414          0.000          2.104              ?         -0.478         0         12.000          6.000          0.000          0.000        197.327         12.000              0.056              0.060              0.072              0.111              0.124              0.148              0.159              0.184              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.277              0.294              0.302              0.307              0.307          0.000          0.000
      1997        11       327        23         11.000          0.000          0.000          0.696          0.000          0.000          0.711          0.843          0.000          0.000          0.124          0.000          0.007          8.677          0.000          2.447              ?         -0.484         0         12.000          6.209          0.000          0.000        196.847         12.000              0.055              0.059              0.068              0.110              0.124              0.148              0.158              0.184              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.277              0.294              0.302              0.307              0.307          0.000          0.000
      1997        11       328        24         11.000          0.000          0.000          0.664          0.000          0.000          0.696          0.820          0.000          0.000          0.113          0.000          0.007          8.307          0.000          2.347              ?         -0.473         0         12.000          6.359          0.000          0.000        196.303         12.000              0.055              0.058              0.065              0.108              0.124              0.148              0.156              0.183              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.277              0.294              0.302              0.307              0.307          0.000          0.000
      1997        11       329        25         11.000          0.000          0.000          0.635          0.000          0.000          0.664          0.777          0.000          0.000          0.105          0.000          0.007          9.551          0.000          2.703              ?         -0.464         0         12.000          6.498          0.000          0.000        195.598         12.000              0.054              0.057              0.063              0.107              0.124              0.148              0.155              0.183              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.276              0.293              0.301              0.307              0.307          0.000          0.000
      1997        11       330        26         11.000          0.000          0.000          0.607          0.000          0.000          0.635          0.740          0.000          0.000          0.097          0.000          0.007         10.103          0.000          2.862              ?         -0.455         0         12.000          6.623          0.000          0.000        194.774         12.000              0.054              0.056              0.062              0.105              0.124              0.148              0.154              0.183              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.276              0.293              0.301              0.307              0.307          0.000          0.000
      1997        11       331        27         11.000          0.000          0.000          0.579          0.000          0.000          0.607          0.704          0.000          0.000          0.091          0.000          0.007          8.658          0.000          2.453              ?         -0.446         0         12.000          6.758          0.000          0.000        194.093         12.000              0.054              0.056              0.061              0.104              0.124              0.148              0.153              0.183              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.261              0.249              0.249              0.251              0.260              0.276              0.293              0.300              0.307              0.307          0.000          0.000
      1997        11       332        28         11.000          0.000          0.000          0.556          0.000          0.000          0.579          0.670          0.000          0.000          0.086          0.000          0.007          7.777          0.000          2.203              ?         -0.434         0         12.000          6.948          0.000          0.000        194.302         12.000              0.054              0.056              0.061              0.102              0.124              0.148              0.152              0.182              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.293              0.300              0.307              0.307          0.000          0.000
      1997        11       333        29         11.000          0.000          0.000          0.544          0.000          0.000          0.556          0.642          0.000          0.000          0.082          0.000          0.007          6.305          0.000          1.780              ?         -0.439         0         12.000          7.000          0.000          0.000        193.904         12.000              0.054              0.056              0.060              0.100              0.124              0.148              0.151              0.182              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.292              0.299              0.307              0.307          0.000          0.000
      1997        11       334        30         11.000          0.000          0.000          0.536          0.000          0.000          0.544          0.626          0.000          0.000          0.080          0.000          0.007          6.171          0.000          1.733              ?         -0.444         0         12.000          7.003          0.000          0.000        194.457         12.000              0.054              0.056              0.060              0.098              0.124              0.148              0.151              0.182              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.292              0.299              0.307              0.307          0.000          0.000
      1997        12       335         1         11.000          0.000          0.000          0.545          0.000          0.000          0.536          0.616          0.000          0.000          0.078          0.000          0.007          5.169          0.000          1.436              ?         -0.461         0         12.000          7.004          0.000          0.000        194.438         12.000              0.054              0.056              0.060              0.096              0.124              0.148              0.150              0.181              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.292              0.298              0.307              0.307          0.000          0.000
      1997        12       336         2         11.000          0.000          0.000          0.539          0.000          0.000          0.545          0.623          0.000          0.000          0.079          0.000          0.007          7.187          0.000          1.984              ?         -0.466         0         12.000          7.006          0.000          0.000        194.228         12.000              0.054              0.055              0.060              0.095              0.124              0.148              0.150              0.181              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.292              0.298              0.307              0.307          0.000          0.000
      1997        12       337         3         11.000          0.000          0.000          0.528          0.000          0.000          0.539          0.618          0.000          0.000          0.077          0.000          0.007          7.064          0.000          1.943              ?         -0.461         0         12.000          7.008          0.000          0.000        194.675         12.000              0.053              0.055              0.059              0.093              0.123              0.148              0.149              0.181              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.292              0.297              0.307              0.307          0.000          0.000
      1997        12       338         4         11.000          0.000          0.000          0.525          0.000          0.000          0.528          0.605          0.000          0.000          0.076          0.000          0.007          6.682          0.000          1.826              ?         -0.465         0         12.000          7.009          0.000          0.000        194.606         12.000              0.053              0.055              0.059              0.091              0.123              0.148              0.149              0.181              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.291              0.296              0.307              0.307          0.000          0.000
      1997        12       339         5         11.000          0.000          0.000          0.508          0.000          0.000          0.525          0.601          0.000          0.000          0.073          0.000          0.007          5.364          0.000          1.460              ?         -0.455         0         12.000          7.011          0.000          0.000        194.364         12.000              0.053              0.055              0.059              0.090              0.123              0.148              0.149              0.180              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.291              0.296              0.307              0.307          0.000          0.000
      1997        12       340         6         11.000          0.000          0.000          0.484          0.000          0.000          0.508          0.581          0.000          0.000          0.075          0.000          0.007          7.648          0.000          2.071              ?         -0.434         0         12.000          7.013          0.000          0.000        194.125         12.000              0.053              0.055              0.059              0.088              0.123              0.148              0.149              0.180              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.291              0.295              0.307              0.307          0.000          0.000
      1997        12       341         7         11.000          0.000          0.000          0.459          0.000          0.000          0.484          0.559          0.000          0.000          0.072          0.000          0.007          6.005          0.000          1.617              ?         -0.413         0         12.000          7.015          0.000          0.000        194.080         12.000              0.053              0.055              0.059              0.086              0.123              0.148              0.148              0.180              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.291              0.295              0.307              0.307          0.000          0.000
      1997        12       342         8         11.000          0.200          0.000          0.438          0.000          0.000          0.459          0.531          0.000          0.000          0.195          0.000          0.007          5.701          0.000          1.526              ?         -0.395         0         12.000          7.017          0.000          0.000        194.004         12.000              0.061              0.057              0.059              0.085              0.123              0.148              0.148              0.180              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.291              0.294              0.306              0.307          0.000          0.000
