Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998        11       315        11          4.000          6.600          0.049          0.000          0.000          0.049          0.358          0.000          0.308          0.000          0.182          2.560          0.581          0.000          1.000          0.075         -0.043         78.150          7.447              ?        337.238          2.768           0.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.246              0.245              0.242              0.198              0.140              0.174              0.181              0.203              0.214              0.229              0.262              0.297              0.321              0.335              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.620          0.849          1.934          0.049          0.000          0.000
      1998        11       316        12          4.000         58.400          0.096          0.000          0.000          0.096          0.800          0.000          0.704          0.000          0.181          3.074          0.704          0.000          1.000          0.122         -0.042         78.745          7.484              ?        315.974          2.592           0.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.336              0.336              0.339              0.324              0.299              0.297              0.309              0.215              0.229              0.262              0.297              0.321              0.335              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.587          0.844          1.766          0.096          0.000          0.000
      1998        11       317        13          4.000          0.000          0.117          0.000          0.000          0.117          0.924          0.000          0.808          0.000          0.179          3.488          0.808          0.000          1.000          0.162         -0.041         79.244          7.515              ?        299.239          2.455           0.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.321              0.322              0.323              0.326              0.313              0.283              0.283              0.306              0.243              0.229              0.262              0.297              0.321              0.334              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.557          0.840          1.626          0.117          0.000          0.000
      1998        11       318        14          4.000          0.000          0.408          0.000          0.000          0.408          1.314          0.000          0.906          0.000          0.177          3.878          0.906          0.000          1.000          0.204         -0.039         79.787          7.549              ?        281.357          2.307           0.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.313              0.314              0.315              0.318              0.305              0.276              0.277              0.302              0.253              0.229              0.262              0.297              0.321              0.334              0.337              0.338              0.337              0.328              0.315              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.521          0.835          1.473          0.408          0.000          0.000
      1998        11       319        15          4.000          0.000          0.902          0.000          0.000          0.902          2.028          0.000          1.126          0.000          0.175          4.772          1.126          0.000          1.000          0.252         -0.038         80.389          7.587              ?        262.917          2.155           0.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.305              0.306              0.308              0.297              0.270              0.272              0.298              0.259              0.229              0.262              0.298              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.479          0.829          1.304          0.902          0.000          0.000
      1998        11       320        16          4.000          0.000          1.125          0.000          0.000          1.125          2.694          0.000          1.569          0.000          0.173          6.574          1.569          0.000          1.000          0.296         -0.038         80.939          7.621              ?        249.157          2.042           0.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.291              0.292              0.293              0.294              0.285              0.264              0.267              0.293              0.264              0.229              0.262              0.298              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.437          0.824          1.150          1.125          0.000          0.000
      1998        11       321        17          4.000          0.000          1.146          0.000          0.000          1.146          2.414          0.000          1.268          0.000          0.172          5.257          1.268          0.000          1.000          0.341         -0.037         81.475          7.655              ?        237.809          1.949           0.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.280              0.281              0.281              0.283              0.275              0.259              0.264              0.289              0.266              0.230              0.263              0.298              0.320              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.393          0.818          0.999          1.146          0.000          0.000
      1998        11       322        18          4.000          0.000          0.806          0.000          0.000          0.806          1.963          0.000          1.157          0.000          0.170          4.748          1.157          0.000          1.000          0.386         -0.036         81.996          7.687              ?        228.390          1.871           0.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.270              0.271              0.271              0.273              0.267              0.255              0.261              0.286              0.268              0.230              0.263              0.298              0.320              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.359          0.814          0.889          0.806          0.000          0.000
      1998        11       323        19          4.000          0.000          1.007          0.000          0.000          1.007          2.393          0.000          1.386          0.000          0.169          5.645          1.386          0.000          1.000          0.422         -0.035         82.415          7.713              ?        223.174          1.828           0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.256              0.256              0.257              0.259              0.258              0.251              0.258              0.283              0.269              0.231              0.263              0.298              0.320              0.334              0.336              0.337              0.337              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.346          0.813          0.849          1.007          0.000          0.000
      1998        11       324        20          4.000          0.000          1.156          0.000          0.000          1.156          2.531          0.000          1.374          0.000          0.167          5.584          1.375          0.000          1.000          0.461         -0.034         82.862          7.741              ?        218.018          1.786           0.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.237              0.239              0.246              0.250              0.247              0.256              0.281              0.270              0.231              0.263              0.298              0.320              0.334              0.336              0.337              0.337              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.332          0.811          0.806          1.156          0.000          0.000
      1998        11       325        21          4.000          0.000          1.240          0.000          0.000          1.240          2.440          0.000          1.200          0.000          0.166          4.863          1.201          0.000          1.000          0.509         -0.034         83.398          7.775              ?        211.637          1.733           0.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.198              0.215              0.225              0.236              0.242              0.243              0.253              0.278              0.270              0.232              0.263              0.298              0.320              0.333              0.336              0.337              0.337              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.314          0.809          0.754          1.240          0.000          0.000
      1998        11       326        22          4.000          0.000          1.256          0.000          0.000          1.256          2.630          0.000          1.374          0.000          0.164          6.148          1.525          0.000          1.000          0.558         -0.033         83.934          7.808              ?        206.469          1.691           0.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.093              0.191              0.213              0.227              0.236              0.240              0.250              0.276              0.270              0.232              0.263              0.299              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.296          0.807          0.702          1.256          0.000          0.000
      1998        11       327        23          4.000          0.000          1.125          0.000          0.000          1.125          1.815          0.000          0.690          0.000          0.163          4.849          1.207          0.000          1.000          0.601         -0.032         84.404          7.838              ?        203.204          1.664           0.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.075              0.175              0.205              0.221              0.231              0.237              0.248              0.274              0.269              0.233              0.263              0.299              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.280          0.805          0.657          1.125          0.000          0.000
      1998        11       328        24          4.000          0.000          1.575          0.000          0.000          1.575          2.083          0.000          0.508          0.000          0.161          5.982          1.494          0.000          1.000          0.652         -0.032         84.939          7.871              ?        199.987          1.638           0.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.157              0.197              0.214              0.225              0.232              0.244              0.272              0.268              0.233              0.263              0.299              0.320              0.333              0.335              0.337              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.261          0.803          0.606          1.575          0.000          0.000
      1998        11       329        25          4.000          0.400          1.293          0.000          0.000          1.293          1.831          0.000          0.539          0.000          0.160          6.126          1.536          0.000          1.000          0.708         -0.031         85.519          7.907              ?        197.126          1.614           0.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.106              0.148              0.192              0.209              0.220              0.229              0.242              0.270              0.268              0.233              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.240          0.801          0.550          1.293          0.000          0.000
      1998        11       330        26          4.000          0.000          1.640          0.000          0.000          1.640          2.174          0.000          0.534          0.000          0.159          6.428          1.618          0.000          1.000          0.766         -0.031         86.106          7.944              ?        195.452          1.600           0.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.131              0.187              0.203              0.215              0.225              0.238              0.268              0.267              0.234              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.219          0.799          0.493          1.640          0.000          0.000
      1998        11       331        27          4.000          2.200          0.801          0.000          0.000          0.801          1.257          0.000          0.456          0.000          0.157          4.074          1.030          0.000          1.000          0.824         -0.030         86.679          7.980              ?        193.043          1.581           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.222              0.217              0.195              0.202              0.212              0.223              0.236              0.266              0.266              0.234              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.197          0.797          0.438          0.801          0.000          0.000
      1998        11       332        28          4.000          0.000          1.038          0.000          0.000          1.038          2.202          0.000          1.165          0.000          0.156          6.160          1.563          0.000          1.000          0.006         -0.030         87.000          8.000              ?        192.309          1.575           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.171              0.196              0.200              0.209              0.220              0.234              0.264              0.265              0.234              0.264              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.180          0.795          0.396          1.038          0.000          0.000
      1998        11       333        29          4.000          0.000          0.010          0.000          0.000          0.010          0.466          0.000          0.456          0.000          0.155          5.626          1.432          0.000          1.000          0.319         -0.029         88.591          8.530              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.144              0.190              0.200              0.209              0.220              0.234              0.264              0.265              0.235              0.264              0.299              0.319              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.162          0.793          0.355          0.010          0.000          0.000
      1998        11       334        30          4.000          0.000          0.259          0.000          0.000          0.259          0.653          0.000          0.394          0.000          0.154          6.562          1.675          0.000          1.000          1.000         -0.029         90.000          9.000              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.121              0.184              0.199              0.209              0.220              0.233              0.263              0.264              0.235              0.264              0.299              0.319              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.151          0.792          0.327          0.259          0.000          0.000
      1998        12       335         1          4.000          0.000          0.000          0.000          0.000          0.000          0.338          0.000          0.338          0.000          0.152          6.159          1.575          0.000          1.000          1.000         -0.028        100.000         10.000              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.102              0.179              0.198              0.209              0.220              0.233              0.263              0.264              0.235              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       336         2          4.000          0.000          0.000          0.000          0.000          0.000          0.299          0.000          0.299          0.000          0.151          7.208          1.888          0.000          1.000          1.000         -0.028        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.087              0.175              0.198              0.209              0.220              0.233              0.262              0.264              0.235              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       337         3          4.000          0.000          0.000          0.000          0.000          0.000          0.248          0.000          0.248          0.000          0.150          5.612          1.470          0.000          1.000          1.000         -0.027        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.079              0.170              0.197              0.209              0.220              0.233              0.262              0.264              0.236              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       338         4          4.000          0.000          0.000          0.000          0.000          0.000          0.228          0.000          0.228          0.000          0.149          7.118          1.864          0.000          1.000          1.000         -0.027        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.073              0.164              0.195              0.208              0.220              0.233              0.262              0.264              0.236              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       339         5          4.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.199          0.000          0.148          4.950          1.296          0.000          1.000          1.000         -0.026        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.071              0.159              0.194              0.208              0.220              0.233              0.262              0.264              0.236              0.264              0.299              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       340         6          4.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.199          0.000          0.147          6.632          1.737          0.000          1.000          1.000         -0.026        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.070              0.153              0.193              0.208              0.220              0.233              0.261              0.263              0.236              0.264              0.299              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       341         7          4.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.191          0.000          0.146          6.211          1.627          0.000          1.000          1.000         -0.025        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.069              0.147              0.192              0.208              0.220              0.233              0.261              0.263              0.237              0.264              0.299              0.318              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       342         8          4.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.190          0.000          0.144          7.434          1.947          0.000          1.000          1.000         -0.025        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.068              0.141              0.191              0.208              0.220              0.233              0.261              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       343         9          4.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.185          0.000          0.143          7.013          1.837          0.000          1.000          1.000         -0.025        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.068              0.135              0.190              0.207              0.220              0.233              0.261              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       344        10          4.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.183          0.000          0.142          7.189          1.883          0.000          1.000          1.000         -0.024        100.000         10.019              ?        192.149          1.573           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.130              0.188              0.207              0.220              0.233              0.260              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       345        11          4.000          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.171          0.000          0.141         10.022          1.244          0.000          1.000          1.000         -0.024          0.000          0.000              ?       9598.571         32.544           0.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.067              0.125              0.187              0.207              0.220              0.232              0.260              0.263              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       346        12          4.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.169          0.000          0.140          9.621          1.194          0.000          1.000          1.000         -0.024          0.000          0.000              ?       9598.571         32.544           0.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.120              0.186              0.207              0.220              0.232              0.260              0.263              0.238              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       347        13          4.000          5.600          0.000          0.000          0.000          0.000          0.311          0.000          0.311          0.000          0.139          8.210          1.019          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9528.225         32.297           0.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.240              0.239              0.236              0.194              0.207              0.220              0.232              0.260              0.262              0.238              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       348        14          4.000         16.600          0.000          0.000          0.000          0.000          0.662          0.000          0.662          0.000          0.138          5.260          0.663          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9457.893         32.050           0.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.308              0.309              0.310              0.312              0.299              0.237              0.232              0.260              0.262              0.238              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       349        15          4.000         23.800          0.000          0.000          0.000          0.000          0.863          0.000          0.863          0.000          0.137          6.750          0.864          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9407.938         31.875           0.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.299              0.298              0.316              0.267              0.238              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
