Summary_file = fieldN113.sum
Title = north plots field
           year          month            day      day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef     wd1_rlv(1)     wd1_rlv(2)     wd1_rlv(3)     wd1_rlv(4)     wd1_rlv(5)     wd1_rlv(6)     wd1_rlv(7)     wd1_rlv(8)     wd1_rlv(9)    wd1_rlv(10)      wd1_ep(1)      wd1_ep(2)      wd1_ep(3)      wd1_ep(4)      wd1_ep(5)      wd1_ep(6)      wd1_ep(7)      wd1_ep(8)      wd1_ep(9)     wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef     wd2_rlv(1)     wd2_rlv(2)     wd2_rlv(3)     wd2_rlv(4)     wd2_rlv(5)     wd2_rlv(6)     wd2_rlv(7)     wd2_rlv(8)     wd2_rlv(9)    wd2_rlv(10)      wd2_ep(1)      wd2_ep(2)      wd2_ep(3)      wd2_ep(4)      wd2_ep(5)      wd2_ep(6)      wd2_ep(7)      wd2_ep(8)      wd2_ep(9)     wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)
         (year)        (month)          (day)          (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)
           1993              5            143             23           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.236          0.207          0.088          0.171          0.214          0.236          0.246          0.275          0.285          0.308          0.316          0.320          0.331          0.341          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.295          0.306          0.311          0.311          0.310          0.309
           1993              5            144             24           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.083          0.168          0.110          0.171          0.214          0.236          0.245          0.275          0.285          0.308          0.316          0.320          0.331          0.341          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.295          0.306          0.311          0.311          0.310          0.309
           1993              5            145             25           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.074          0.132          0.111          0.172          0.214          0.236          0.245          0.275          0.285          0.308          0.316          0.319          0.331          0.341          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.295          0.306          0.311          0.311          0.310          0.309
           1993              5            146             26           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068          0.101          0.112          0.172          0.213          0.236          0.245          0.275          0.285          0.308          0.316          0.319          0.331          0.341          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              5            147             27           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061          0.077          0.112          0.173          0.213          0.236          0.245          0.274          0.285          0.308          0.316          0.319          0.331          0.340          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              5            148             28           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059          0.067          0.108          0.173          0.213          0.236          0.245          0.274          0.285          0.307          0.316          0.319          0.331          0.340          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              5            149             29           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058          0.065          0.102          0.173          0.213          0.236          0.245          0.274          0.285          0.307          0.316          0.319          0.331          0.340          0.341          0.341          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              5            150             30           0.077        161.066          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.318          0.319          0.319          0.320          0.304          0.247          0.245          0.274          0.285          0.307          0.315          0.319          0.331          0.340          0.341          0.340          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              5            151             31           0.076        157.605          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.294          0.294          0.295          0.297          0.287          0.263          0.246          0.274          0.285          0.307          0.315          0.319          0.331          0.340          0.341          0.340          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993              6            152              1           0.075        156.312          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.331          0.332          0.333          0.335          0.320          0.288          0.255          0.274          0.285          0.307          0.315          0.319          0.331          0.340          0.341          0.340          0.339          0.329          0.315          0.303          0.303          0.302          0.296          0.306          0.311          0.311          0.310          0.309
           1993             11            305              1           0.007         14.143          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285          0.283          0.280          0.264          0.187          0.194          0.198          0.214          0.222          0.244          0.277          0.306          0.327          0.338          0.340          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.310          0.315          0.315          0.315          0.315
           1993             11            306              2           0.007         13.647          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.259          0.257          0.255          0.247          0.222          0.194          0.198          0.214          0.222          0.244          0.278          0.306          0.326          0.338          0.340          0.340          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            307              3           0.007         13.400          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.224          0.219          0.218          0.221          0.212          0.194          0.198          0.214          0.222          0.244          0.277          0.305          0.326          0.338          0.340          0.340          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            308              4           0.007         13.117          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134          0.191          0.202          0.206          0.204          0.194          0.198          0.214          0.222          0.244          0.277          0.305          0.326          0.338          0.339          0.340          0.339          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            309              5           0.006         12.897          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076          0.168          0.186          0.190          0.194          0.194          0.198          0.214          0.222          0.244          0.277          0.305          0.325          0.338          0.339          0.340          0.339          0.330          0.316          0.304          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            310              6           0.006         12.639          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.071          0.130          0.152          0.152          0.171          0.193          0.197          0.213          0.221          0.240          0.274          0.304          0.325          0.337          0.339          0.340          0.339          0.330          0.316          0.304          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            311              7           0.006         12.309          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216          0.153          0.141          0.141          0.162          0.191          0.195          0.211          0.218          0.235          0.269          0.302          0.325          0.337          0.339          0.340          0.339          0.329          0.316          0.304          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315
           1993             11            312              8           0.006         12.067          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069          0.132          0.133          0.133          0.155          0.189          0.194          0.209          0.216          0.232          0.264          0.299          0.324          0.337          0.339          0.340          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.315          0.315          0.315          0.315
           1993             11            313              9           0.006         11.773          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065          0.100          0.126          0.127          0.149          0.187          0.192          0.207          0.214          0.229          0.261          0.296          0.324          0.337          0.339          0.339          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.315          0.315          0.315          0.315
           1993             11            314             10           0.006         11.501          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062          0.079          0.120          0.122          0.144          0.184          0.190          0.205          0.212          0.227          0.259          0.293          0.324          0.337          0.339          0.339          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.315          0.315          0.315          0.315
           1993             11            315             11           0.006         11.154          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059          0.069          0.113          0.118          0.139          0.182          0.189          0.204          0.211          0.226          0.258          0.290          0.323          0.336          0.338          0.339          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.314          0.315          0.315          0.315
           1993             11            316             12           0.005         10.709          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058          0.066          0.106          0.116          0.136          0.180          0.188          0.202          0.210          0.225          0.256          0.288          0.323          0.336          0.338          0.339          0.339          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315
           1993             11            317             13           0.005         10.058          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288          0.285          0.281          0.259          0.152          0.180          0.187          0.202          0.210          0.225          0.256          0.287          0.323          0.336          0.338          0.339          0.338          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315
           1993             11            318             14           0.005          9.506          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.177          0.186          0.185          0.171          0.180          0.187          0.202          0.210          0.225          0.256          0.287          0.322          0.336          0.338          0.339          0.338          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315
           1993             11            319             15           0.005          9.083          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067          0.121          0.142          0.142          0.160          0.178          0.186          0.201          0.209          0.224          0.256          0.286          0.322          0.336          0.338          0.339          0.338          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315
           1993             11            320             16           0.004          8.531          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.290          0.287          0.284          0.266          0.180          0.178          0.186          0.201          0.209          0.224          0.256          0.285          0.322          0.335          0.338          0.339          0.338          0.329          0.316          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.315          0.315
           1993             11            321             17           0.004          8.013          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261          0.256          0.251          0.227          0.191          0.178          0.186          0.201          0.209          0.224          0.256          0.285          0.321          0.335          0.338          0.338          0.338          0.328          0.316          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.315          0.315
           1993             11            322             18           0.004          7.553          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.104          0.182          0.194          0.194          0.182          0.178          0.186          0.201          0.209          0.224          0.256          0.286          0.321          0.335          0.337          0.338          0.338          0.328          0.315          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.315          0.315
           1993             11            323             19           0.004          7.142          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069          0.144          0.169          0.169          0.176          0.178          0.186          0.201          0.209          0.224          0.256          0.286          0.321          0.335          0.337          0.338          0.338          0.328          0.315          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.315          0.315
           1993             11            324             20           0.003          6.708          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.265          0.260          0.252          0.200          0.176          0.178          0.186          0.201          0.209          0.224          0.256          0.286          0.320          0.335          0.337          0.338          0.338          0.328          0.315          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.314          0.315
           1993             11            325             21           0.003          6.395          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.099          0.184          0.198          0.192          0.175          0.178          0.185          0.201          0.209          0.224          0.256          0.286          0.320          0.335          0.337          0.338          0.338          0.328          0.315          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.314          0.315
