Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply         ep(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000         2        57        26          6.000          6.600          0.000          2.996          0.000          2.996          3.623          0.000          0.627          0.000          0.115          4.940          1.754          0.000          0.000          0.000         -0.437         0         12.000          0.000        286.780          6.097          0.056          7.000       2070.479        106.509          1.136        184.438          5.661        299.914          1.000          1.000          0.814          0.814          0.265          1.000          1.000              0.249              0.248              0.246              0.216              0.176              0.186              0.158              0.169              0.185              0.216              0.246              0.264              0.277              0.291              0.298              0.310              0.328              0.322              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          2.996          2.738          0.000          3.265          3.104          0.000          0.000          0.000          0.000          2.996          0.000
      2000         2        58        27          6.000          0.000          0.000          3.693          0.000          3.693          5.188          0.000          1.495          0.000          0.114          6.162          2.158          0.000          0.000          0.000         -0.430         0         12.000          0.000        266.332          5.653          0.052          7.003       2079.646        109.074          1.163        187.309          5.651        302.692          1.000          1.000          0.544          0.544          0.230          1.000          1.000              0.070              0.161              0.187              0.181              0.172              0.185              0.158              0.169              0.185              0.216              0.246              0.264              0.277              0.291              0.298              0.309              0.327              0.322              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          3.693          2.379          0.000          3.214          3.041          0.000          0.000          0.000          0.000          3.693          0.000
      2000         2        59        28          6.000          0.000          0.000          3.149          0.000          3.149          3.575          0.000          0.426          0.000          0.113          5.180          1.793          0.000          0.000          0.000         -0.770         0         12.000          0.000        249.817          5.293          0.049          7.005       2089.646        111.317          1.182        189.551          5.642        304.809          0.791          1.000          0.437          0.437          0.206          1.000          1.000              0.066              0.120              0.156              0.155              0.166              0.183              0.157              0.168              0.185              0.216              0.246              0.264              0.277              0.291              0.297              0.308              0.326              0.322              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          3.981          2.140          0.000          3.173          2.998          0.000          0.000          0.000          0.000          3.981          0.000
      2000         2        60        29          6.000          0.000          0.000          1.837          0.000          1.837          2.149          0.000          0.312          0.000          0.112          3.706          1.272          0.000          0.000          0.000         -0.787         0         12.000          0.000        236.154          4.993          0.046          7.007       2099.646        112.889          1.207        192.589          5.633        307.710          0.870          1.000          0.863          0.863          0.195          1.000          1.000              0.064              0.092              0.148              0.148              0.163              0.181              0.156              0.168              0.185              0.216              0.245              0.264              0.276              0.291              0.296              0.306              0.325              0.322              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          2.111          2.032          0.000          3.123          2.940          0.000          0.000          0.000          0.000          2.111          0.000
      2000         3        61         1          6.000          0.000          0.000          1.556          0.000          1.556          1.816          0.000          0.260          0.000          0.111          5.797          1.966          0.000          0.000          0.000         -0.780         0         12.000          0.000        225.687          4.761          0.044          7.009       2109.646        115.073          1.218        194.538          5.624        309.505          0.340          1.000          0.326          0.326          0.186          1.000          1.000              0.060              0.074              0.141              0.144              0.160              0.180              0.155              0.168              0.185              0.216              0.245              0.264              0.276              0.291              0.296              0.304              0.323              0.322              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          4.574          1.949          0.000          3.088          2.917          0.000          0.000          0.000          0.000          4.574          0.000
      2000         3        62         2          6.000          0.000          0.000          1.408          0.000          1.408          1.616          0.000          0.208          0.000          0.110          6.414          2.163          0.000          0.000          0.000         -0.752         0         12.000          0.000        218.737          4.596          0.043          7.011       2119.146        115.910          1.223        195.912          5.615        310.762          0.241          1.000          0.220          0.220          0.178          1.000          1.000              0.059              0.068              0.132              0.141              0.157              0.178              0.155              0.168              0.185              0.216              0.245              0.264              0.276              0.290              0.296              0.303              0.322              0.321              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          5.848          1.872          0.000          3.062          2.905          0.000          0.000          0.000          0.000          5.848          0.000
      2000         3        63         3          6.000          0.000          0.000          1.309          0.000          1.309          1.497          0.000          0.188          0.000          0.109          7.002          2.354          0.000          0.000          0.000         -0.721         0         12.000          0.000        215.216          4.497          0.042          7.013       2127.146        116.269          1.225        196.826          5.606        311.607          0.225          1.000          0.209          0.209          0.171          1.000          1.000              0.058              0.067              0.123              0.138              0.155              0.177              0.154              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.295              0.302              0.320              0.321              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          5.814          1.796          0.000          3.042          2.901          0.000          0.000          0.000          0.000          5.814          0.000
      2000         3        64         4          6.000          0.000          0.000          1.228          0.000          1.228          1.405          0.000          0.177          0.000          0.108          6.244          2.096          0.000          0.000          0.000         -0.689         0         12.000          0.000        214.573          4.452          0.042          7.015       2135.812        116.333          1.234        198.479          5.599        313.235          0.313          1.000          0.338          0.338          0.163          1.000          1.000              0.058              0.066              0.114              0.136              0.153              0.175              0.154              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.295              0.301              0.318              0.321              0.310              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          3.927          1.721          0.000          3.016          2.882          0.000          0.000          0.000          0.000          3.927          0.000
      2000         3        65         5          6.000          0.000          0.000          1.176          0.000          1.176          1.345          0.000          0.169          0.000          0.107          5.408          1.806          0.000          0.000          0.000         -0.673         0         12.000          0.000        216.248          4.450          0.042          7.017       2145.812        117.023          1.241        199.910          5.605        314.674          0.257          1.000          0.263          0.263          0.157          1.000          1.000              0.058              0.065              0.106              0.134              0.151              0.173              0.153              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.294              0.300              0.317              0.321              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          4.577          1.660          0.000          3.024          2.868          0.000          0.000          0.000          0.000          4.577          0.000
      2000         3        66         6          6.000          0.000          0.000          1.140          0.000          1.140          1.301          0.000          0.161          0.000          0.106          4.575          1.521          0.000          0.000          0.000         -0.660         0         12.000          0.000        220.083          4.486          0.043          7.018       2155.812        117.519          1.248        201.275          5.603        316.084          0.292          1.000          0.311          0.311          0.152          1.000          1.000              0.058              0.064              0.098              0.133              0.150              0.172              0.153              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.294              0.299              0.315              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          3.910          1.607          0.000          3.013          2.854          0.000          0.000          0.000          0.000          3.910          0.000
      2000         3        67         7          6.000          0.000          0.000          1.107          0.000          1.107          1.260          0.000          0.153          0.000          0.106          3.997          1.323          0.000          0.000          0.000         -0.645         0         12.000          0.000        225.511          4.550          0.044          7.020       2165.812        118.033          1.262        203.274          5.600        318.159          0.456          1.000          0.540          0.540          0.146          1.000          1.000              0.057              0.063              0.092              0.131              0.148              0.170              0.152              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.294              0.299              0.313              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          2.427          1.554          0.000          2.993          2.825          0.000          0.000          0.000          0.000          2.427          0.000
      2000         3        68         8          6.000          0.000          0.000          1.084          0.000          1.084          1.227          0.000          0.143          0.000          0.105          3.234          1.062          0.000          0.000          0.000         -0.640         0         12.000          0.000        232.256          4.636          0.045          7.022       2175.812        119.183          1.281        205.670          5.602        320.642          0.644          1.000          0.792          0.792          0.141          1.000          1.000              0.057              0.063              0.085              0.129              0.146              0.169              0.152              0.168              0.184              0.216              0.245              0.264              0.275              0.289              0.293              0.298              0.312              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          1.683          1.500          0.000          2.976          2.785          0.000          0.000          0.000          0.000          1.683          0.000
      2000         3        69         9          6.000          0.000          0.000          1.061          0.000          1.061          1.197          0.000          0.136          0.000          0.104          3.079          1.001          0.000          0.000          0.000         -0.636         0         12.000          0.000        239.514          4.732          0.047          7.023       2185.812        120.826          1.292        207.149          5.609        322.201          0.493          1.000          0.572          0.572          0.135          1.000          1.000              0.057              0.062              0.080              0.127              0.145              0.167              0.151              0.168              0.184              0.216              0.245              0.263              0.275              0.289              0.293              0.297              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          2.151          1.446          0.000          2.983          2.765          0.000          0.000          0.000          0.000          2.151          0.000
      2000         3        70        10          6.000          3.800          0.000          1.016          0.000          1.016          1.261          0.000          0.245          0.000          0.103          2.540          0.821          0.000          0.000          0.000         -0.598         0         12.000          0.000        243.948          4.769          0.048          7.025       2195.812        121.667          1.313        209.191          5.609        324.332          0.989          1.000          1.000          1.000          0.146          1.000          1.000              0.219              0.209              0.143              0.126              0.143              0.166              0.151              0.167              0.184              0.216              0.245              0.263              0.275              0.289              0.293              0.297              0.308              0.319              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          1.027          1.567          0.000          2.968          2.724          0.000          0.000          0.000          0.000          1.027          0.000
      2000         3        71        11          6.000          0.000          0.000          1.352          0.000          1.352          2.327          0.000          0.975          0.000          0.102          5.077          1.626          0.000          0.000          0.000         -0.578         0         12.000          0.000        249.917          4.839          0.049          7.027       2205.812        123.490          1.316        210.132          5.630        325.320          0.291          1.000          0.206          0.206          0.132          1.000          1.000              0.068              0.142              0.147              0.125              0.142              0.164              0.151              0.167              0.184              0.215              0.245              0.263              0.275              0.289              0.292              0.296              0.307              0.319              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          4.651          1.424          0.000          3.014          2.719          0.000          0.000          0.000          0.000          4.651          0.000
      2000         3        72        12          6.000          0.000          0.000          1.002          0.000          1.002          1.359          0.000          0.357          0.000          0.101          4.050          1.294          0.000          0.000          0.000         -0.546         0         12.000          0.000        257.278          4.929          0.050          7.029       2215.646        123.690          1.318        210.996          5.622        326.266          0.294          1.000          0.298          0.298          0.126          1.000          1.000              0.065              0.108              0.143              0.124              0.141              0.163              0.150              0.167              0.184              0.215              0.244              0.263              0.275              0.289              0.292              0.296              0.305              0.319              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          3.403          1.356          0.000          2.995          2.714          0.000          0.000          0.000          0.000          3.403          0.000
      2000         3        73        13          6.000          0.800          0.000          0.938          0.000          0.938          1.364          0.000          0.426          0.000          0.101          3.763          1.199          0.000          0.000          0.000         -0.525         0         12.000          0.000        264.983          5.021          0.052          7.031       2225.479        123.867          1.330        212.682          5.620        328.065          0.454          1.000          0.553          0.553          0.125          1.000          1.000              0.172              0.093              0.139              0.123              0.139              0.161              0.150              0.167              0.184              0.215              0.244              0.263              0.275              0.289              0.292              0.295              0.304              0.318              0.309              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          2.066          1.350          0.000          2.979          2.693          0.000          0.000          0.000          0.000          2.066          0.000
      2000         3        74        14          6.000          0.000          0.000          0.902          0.000          0.902          1.611          0.000          0.709          0.000          0.100          5.277          1.670          0.000          0.000          0.000         -0.518         0         12.000          0.000        272.846          5.113          0.053          7.033       2235.312        124.811          1.337        214.029          5.634        329.538          0.281          1.000          0.304          0.304          0.119          1.000          1.000              0.062              0.081              0.136              0.122              0.138              0.160              0.150              0.167              0.183              0.215              0.244              0.263              0.275              0.289              0.292              0.295              0.303              0.318              0.309              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          3.214          1.298          0.000          3.000          2.681          0.000          0.000          0.000          0.000          3.214          0.000
      2000         3        75        15          6.000          0.000          0.000          0.869          0.000          0.869          1.091          0.000          0.222          0.000          0.099          5.361          1.690          0.000          0.000          0.000         -0.514         0         12.000          0.000        281.047          5.205          0.055          7.035       2245.312        125.318          1.335        214.556          5.639        330.224          0.157          1.000          0.129          0.129          0.116          1.000          1.000              0.059              0.070              0.129              0.121              0.137              0.159              0.150              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.292              0.294              0.302              0.317              0.309              0.299              0.300              0.300              0.295              0.307              0.312              0.313              0.313              0.313          5.545          1.268          0.000          3.015          2.684          0.000          0.000          0.000          0.000          5.545          0.000
      2000         3        76        16          6.000          0.000          0.000          0.824          0.000          0.824          1.008          0.000          0.184          0.000          0.098          4.835          1.522          0.000          0.000          0.000         -0.498         0         12.000          0.000        289.702          5.299          0.056          7.037       2255.312        125.318          1.334        214.940          5.633        330.810          0.163          1.000          0.144          0.144          0.113          1.000          1.000              0.058              0.067              0.120              0.120              0.136              0.158              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.294              0.301              0.316              0.309              0.299              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          5.070          1.239          0.000          3.005          2.688          0.000          0.000          0.000          0.000          5.070          0.000
      2000         3        77        17          6.000          4.800          0.000          0.807          0.000          0.807          1.256          0.000          0.449          0.000          0.097          5.666          1.782          0.000          0.000          0.000         -0.487         0         12.000          0.000        269.810          4.866          0.053          7.038       2264.812        125.318          1.331        215.240          5.630        331.354          0.126          1.000          0.137          0.137          0.138          1.000          1.000              0.228              0.225              0.210              0.121              0.135              0.157              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.294              0.301              0.315              0.309              0.299              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          6.382          1.514          0.000          3.004          2.694          0.000          0.000          0.000          0.000          6.382          0.000
      2000         3        78        18          6.000          0.200          0.000          2.144          0.000          2.144          3.185          0.000          1.041          0.000          0.097          3.974          1.252          0.000          0.000          0.000         -0.491         0         12.000          0.000        253.762          4.503          0.050          7.040       2272.812        125.318          1.340        215.818          5.620        332.217          0.806          1.000          0.401          0.401          0.121          1.000          1.000              0.085              0.158              0.160              0.125              0.134              0.156              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.300              0.315              0.309              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          2.661          1.332          0.000          2.984          2.677          0.000          0.000          0.000          0.000          2.661          0.000
      2000         3        79        19          6.000          1.400          0.000          0.786          0.000          0.786          1.240          0.000          0.454          0.000          0.096          2.467          0.776          0.000          0.000          0.000         -0.408         0         12.000          0.000        238.126          4.157          0.047          7.043       2282.812        125.366          1.359        217.445          5.611        334.094          1.000          1.000          1.000          1.000          0.125          1.000          1.000              0.208              0.187              0.151              0.124              0.133              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.299              0.314              0.309              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.786          1.374          0.000          2.952          2.642          0.000          0.000          0.000          0.000          0.786          0.000
      2000         3        80        20          6.000         13.000          0.000          0.385          0.000          0.385          1.072          0.000          0.687          0.000          0.095          2.231          0.697          0.000          0.000          0.000         -0.152         0         12.000          0.000        223.596          3.840          0.044          7.044       2292.812        127.043          1.379        219.140          5.616        335.985          1.000          1.000          1.000          1.000          0.214          1.000          1.000              0.264              0.264              0.263              0.255              0.181              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.299              0.313              0.308              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.385          2.371          0.000          2.950          2.607          0.000          0.000          0.000          0.000          0.385          0.000
      2000         3        81        21          6.000          0.000          0.000          0.674          0.000          0.674          1.554          0.000          0.880          0.000          0.094          2.834          0.881          0.000          0.000          0.000         -0.022         0         12.000          0.000        213.520          3.610          0.042          7.046       2302.812        128.732          1.404        221.674          5.627        338.662          1.000          1.000          1.000          1.000          0.206          1.000          1.000              0.212              0.217              0.221              0.225              0.197              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.299              0.313              0.308              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.674          2.285          0.000          2.949          2.563          0.000          0.000          0.000          0.000          0.674          0.000
      2000         3        82        22          6.000          0.000          0.000          3.305          0.000          3.305          4.470          0.000          1.165          0.000          0.094          4.759          1.465          0.000          0.000          0.000         -0.171         0         12.000          0.000        203.366          3.387          0.040          7.047       2312.812        130.946          1.429        224.184          5.650        341.264          1.000          1.000          0.500          0.500          0.178          1.000          1.000              0.072              0.166              0.189              0.192              0.182              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.299              0.313              0.308              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          3.305          1.984          0.000          2.974          2.521          0.000          0.000          0.000          0.000          3.305          0.000
      2000         3        83        23          6.000          0.000          0.000          1.421          0.000          1.421          1.798          0.000          0.377          0.000          0.093          3.004          0.917          0.000          0.000          0.000         -0.122         0         12.000          0.000        193.684          3.179          0.038          7.049       2322.812        133.115          1.454        226.863          5.649        343.987          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.068              0.134              0.173              0.176              0.177              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.275              0.288              0.291              0.293              0.299              0.312              0.308              0.298              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313          1.421          1.882          0.000          2.946          2.479          0.000          0.000          0.000          0.000          1.421          0.000
      2000         3        84        24          6.000          0.000          0.000          2.521          0.000          2.521          2.865          0.000          0.344          0.000          0.092          4.209          1.273          0.000          0.000          0.000         -0.578         0         12.000          0.000        187.805          3.039          0.037          7.050       2332.812        135.366          1.477        229.392          5.759        346.516          0.946          1.000          0.540          0.540          0.152          1.000          1.000              0.065              0.103              0.154              0.154              0.168              0.155              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.288              0.291              0.293              0.299              0.311              0.308              0.298              0.300              0.299              0.295              0.307              0.312              0.312              0.313              0.313          2.665          1.706          0.000          2.965          2.495          0.000          0.000          0.000          0.000          2.665          0.000
      2000         3        85        25          6.000          0.000          0.000          1.672          0.000          1.672          1.951          0.000          0.279          0.000          0.092          4.823          1.446          0.000          0.000          0.000         -0.717         0         12.000          0.000        184.055          2.939          0.036          7.052       2342.812        137.417          1.489        231.377          5.852        348.464          0.466          1.000          0.351          0.351          0.144          1.000          1.000              0.062              0.081              0.145              0.147              0.163              0.154              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.288              0.290              0.293              0.298              0.309              0.307              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.313              0.313          3.584          1.616          0.000          2.980          2.523          0.000          0.000          0.000          0.000          3.584          0.000
      2000         3        86        26          6.000          0.000          0.000          1.347          0.000          1.347          1.563          0.000          0.216          0.000          0.091          4.465          1.332          0.000          0.000          0.000         -0.717         0         12.000          0.000        180.953          2.847          0.036          7.053       2352.812        138.427          1.496        232.891          5.875        349.965          0.359          1.000          0.311          0.311          0.137          1.000          1.000              0.060              0.071              0.137              0.143              0.160              0.153              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.288              0.290              0.292              0.297              0.307              0.307              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.313              0.313          3.753          1.544          0.000          2.978          2.524          0.000          0.000          0.000          0.000          3.753          0.000
      2000         3        87        27          6.000          0.000          0.000          1.211          0.000          1.211          1.394          0.000          0.183          0.000          0.090          4.084          1.214          0.000          0.000          0.000         -0.713         0         12.000          0.000        178.644          2.765          0.035          7.055       2362.812        138.986          1.500        234.126          5.881        351.223          0.333          1.000          0.307          0.307          0.131          1.000          1.000              0.059              0.068              0.128              0.140              0.157              0.152              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.288              0.290              0.292              0.297              0.305              0.307              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.313          3.632          1.477          0.000          2.973          2.520          0.000          0.000          0.000          0.000          3.632          0.000
      2000         3        88        28          6.000          1.200          0.000          0.801          0.000          0.801          1.000          0.000          0.199          0.000          0.089          1.633          0.484          0.000          0.000          0.000         -0.544         0         12.000          0.000        175.512          2.669          0.035          7.056       2372.812        139.345          1.514        235.235          5.874        352.391          1.000          1.000          1.000          1.000          0.130          1.000          1.000              0.192              0.113              0.122              0.138              0.155              0.152              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.288              0.290              0.292              0.296              0.303              0.307              0.297              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.313          0.801          1.475          0.000          2.951          2.498          0.000          0.000          0.000          0.000          0.801          0.000
      2000         3        89        29          6.000          0.000          0.000          1.108          0.000          1.108          1.853          0.000          0.745          0.000          0.089          3.994          1.179          0.000          0.000          0.000         -0.704         0         12.000          0.000        174.377          2.608          0.034          7.058       2382.812        140.573          1.512        237.450          5.934        354.619          0.484          1.000          0.507          0.507          0.122          1.000          1.000              0.065              0.101              0.121              0.135              0.152              0.152              0.149              0.167              0.183              0.215              0.244              0.263              0.274              0.287              0.290              0.292              0.296              0.301              0.306              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          2.290          1.390          0.000          2.959          2.531          0.000          0.000          0.000          0.000          2.290          0.000
      2000         3        90        30          6.000          0.000          0.000          1.071          0.000          1.071          1.336          0.000          0.265          0.000          0.088          4.155          1.225          0.000          0.000          0.000         -0.701         0         12.000          0.000        176.683          2.586          0.035          7.059       2392.812        140.573          1.502        238.591          5.945        355.918          0.316          1.000          0.294          0.294          0.117          1.000          1.000              0.062              0.079              0.119              0.133              0.150              0.151              0.148              0.167              0.183              0.215              0.244              0.263              0.274              0.287              0.290              0.291              0.295              0.299              0.306              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          3.387          1.336          0.000          2.971          2.550          0.000          0.000          0.000          0.000          3.387          0.000
      2000         3        91        31          6.000          0.000          0.000          1.017          0.000          1.017          1.218          0.000          0.201          0.000          0.087          3.710          1.095          0.000          0.000          0.000         -0.677         0         12.000          0.000        181.175          2.586          0.036          7.061       2402.812        140.573          1.493        239.622          5.944        357.255          0.359          1.000          0.352          0.352          0.112          1.000          1.000              0.059              0.069              0.114              0.131              0.148              0.151              0.148              0.167              0.183              0.215              0.244              0.263              0.274              0.287              0.289              0.291              0.295              0.297              0.306              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313          2.829          1.278          0.000          2.963          2.567          0.000          0.000          0.000          0.000          2.829          0.000
