Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
68,1981,   257.224,     0.595,  2873.625,    10.529,     0.000,     5.914,  6096.986,  5505.655,     1.000,     1.000,   593.154,     2.175,     0.000,     7.719,     0.000
69,1981,   248.187,     0.620,  2897.183,    10.616,     0.000,     5.922,  6128.805,  5536.954,     1.000,     1.000,   593.681,     2.177,     0.000,     7.736,     0.000
70,1981,   237.376,     0.647,  2920.875,    10.702,     0.000,     5.931,  6160.536,  5567.968,     1.000,     1.000,   594.406,     2.180,     0.000,     7.749,     0.000
71,1981,   229.308,     0.689,  2945.044,    10.791,     0.000,     5.941,  6192.292,  5598.950,     1.000,     1.000,   595.187,     2.183,     0.000,     7.764,    -0.000
72,1981,   220.325,     0.751,  2971.060,    10.886,     0.000,     5.951,  6224.395,  5630.278,     1.000,     1.000,   595.969,     2.186,     0.000,     7.779,     0.000
73,1981,   211.147,     0.835,  2998.911,    10.988,     0.000,     5.961,  6256.249,  5661.383,     1.000,     1.000,   596.727,     2.188,     0.000,     7.794,     0.000
74,1981,   202.986,     0.933,  3028.582,    11.097,     0.000,     5.970,  6288.336,  5692.706,     1.000,     1.000,   597.499,     2.191,     0.000,     7.810,    -0.000
75,1981,   261.956,     0.558,  3052.289,    11.184,    65.851,     5.979,  6320.402,  5724.497,     1.000,     1.000,   597.782,     2.192,     0.000,     7.825,    -0.001
76,1981,   270.647,     0.423,  3085.652,    11.306,     0.000,     5.947,  6326.083,  5729.452,     1.000,     1.000,   598.515,     2.195,     0.000,     7.835,     0.000
77,1981,   299.866,     0.318,  3121.539,    11.437,     0.000,     5.929,  6336.883,  5739.878,     1.000,     1.000,   598.888,     2.196,     0.000,     7.850,     0.000
78,1981,   321.374,     0.232,  3158.550,    11.573,     0.000,     5.929,  6356.589,  5759.518,     1.000,     1.000,   598.957,     2.197,     0.000,     7.854,     0.000
79,1981,   335.204,     0.186,  3196.355,    11.711,     0.000,     5.948,  6376.473,  5781.661,     1.000,     1.000,   596.700,     2.188,     0.000,     7.856,    -0.000
80,1981,   335.520,     0.173,  3234.491,    11.851,     0.000,     5.937,  6384.551,  5791.441,     1.000,     1.000,   595.002,     2.182,     0.000,     7.837,    -0.000
81,1981,   325.986,     0.214,  3273.031,    11.992,     0.000,     5.956,  6416.343,  5825.311,     1.000,     1.000,   592.926,     2.175,     0.000,     7.824,     0.000
82,1981,   316.540,     0.295,  3309.888,    12.127,     0.000,     5.977,  6448.204,  5858.946,     1.000,     1.000,   591.159,     2.168,     0.000,     7.804,    -0.000
83,1981,   306.193,     0.332,  3344.265,    12.253,     0.000,     5.997,  6480.489,  5893.233,     1.000,     1.000,   589.164,     2.161,     0.000,     7.793,     0.001
84,1981,   306.586,     0.323,  3375.483,    12.367,     0.000,     5.994,  6492.081,  5906.586,     1.000,     1.000,   587.411,     2.154,     0.000,     7.781,    -0.001
85,1981,   298.626,     0.341,  3408.202,    12.487,     0.000,     6.014,  6523.560,  5939.869,     1.000,     1.000,   585.608,     2.148,     0.000,     7.771,     0.000
86,1981,   304.271,     0.250,  3439.951,    12.603,     0.000,     6.030,  6544.094,  5962.068,     1.000,     1.000,   583.951,     2.142,     0.000,     7.754,     0.000
87,1981,   311.190,     0.211,  3475.516,    12.734,     0.000,     6.050,  6566.508,  5986.059,     1.000,     1.000,   582.377,     2.136,     0.000,     7.745,     0.000
88,1981,   343.663,     0.170,  3512.274,    12.868,     0.000,     6.032,  6579.164,  5997.913,     1.000,     1.000,   583.184,     2.139,     0.000,     7.733,    -0.000
89,1981,   339.144,     0.208,  3549.308,    13.004,     0.000,     6.043,  6610.552,  6029.517,     1.000,     1.000,   582.970,     2.138,     0.000,     7.746,    -0.000
90,1981,   340.029,     0.189,  3585.041,    13.135,     0.000,     6.021,  6619.991,  6038.592,     1.000,     1.000,   583.342,     2.139,     0.000,     7.745,    -0.000
91,1981,   343.013,     0.174,  3622.255,    13.271,     0.000,     5.999,  6628.928,  6047.219,     1.000,     1.000,   583.652,     2.141,     0.000,     7.756,     0.000
92,1981,   336.396,     0.205,  3659.956,    13.409,     0.000,     6.011,  6654.522,  6072.438,     1.000,     1.000,   584.028,     2.142,     0.000,     7.760,     0.000
93,1981,   328.904,     0.268,  3695.871,    13.541,     0.000,     6.023,  6682.926,  6100.293,     1.000,     1.000,   584.582,     2.144,     0.000,     7.764,    -0.000
94,1981,   320.991,     0.320,  3729.673,    13.665,     0.000,     6.035,  6712.393,  6129.165,     1.000,     1.000,   585.184,     2.146,     0.000,     7.775,     0.000
95,1981,   312.377,     0.345,  3760.492,    13.777,     0.000,     6.047,  6739.202,  6155.605,     1.000,     1.000,   585.558,     2.148,     0.000,     7.788,    -0.000
96,1981,   304.050,     0.368,  3788.770,    13.881,     0.000,     6.048,  6769.231,  6183.677,     1.000,     1.000,   587.522,     2.155,     0.000,     7.798,     0.000
97,1981,   297.926,     0.394,  3815.417,    13.979,     0.000,     6.051,  6800.764,  6213.972,     1.000,     1.000,   588.767,     2.159,     0.000,     7.824,     0.000
98,1981,   290.213,     0.415,  3841.623,    14.075,     0.000,     6.054,  6827.673,  6239.365,     1.000,     1.000,   590.290,     2.165,     0.000,     7.843,    -0.000
99,1981,   293.544,     0.410,  3868.125,    14.172,     0.000,     6.030,  6838.179,  6248.965,     1.000,     1.000,   591.202,     2.168,     0.000,     7.865,     0.000
100,1981,   287.592,     0.415,  3896.174,    14.274,     0.000,     6.050,  6859.796,  6271.694,     1.000,     1.000,   588.591,     2.159,     7.835,     7.880,    -0.000
101,1981,   286.570,     0.422,  3927.553,    14.392,     0.000,     5.095,  6863.348,  6179.409,     1.000,     1.000,   683.083,     2.505,    15.290,     7.853,     0.001
102,1981,   290.011,     0.409,  3972.373,    14.560,     0.000,     5.069,  6866.355,  6184.495,     1.000,     1.000,   679.835,     2.493,    22.377,     8.800,    -0.001
103,1981,   310.963,     0.263,  4022.354,    14.750,     0.000,     5.058,  6878.789,  6198.492,     1.000,     1.000,   677.227,     2.483,    29.127,     8.765,    -0.000
104,1981,   303.822,     0.257,  4079.477,    14.967,     0.000,     5.064,  6899.470,  6220.743,     1.000,     1.000,   674.723,     2.474,    35.580,     8.736,     0.001
105,1981,   296.344,     0.307,  4137.806,    15.190,     0.000,     5.077,  6919.364,  6243.379,     1.000,     1.000,   671.145,     2.461,    41.769,     8.711,    -0.001
106,1981,   289.383,     0.342,  4196.415,    15.415,     0.000,     5.088,  6938.014,  6264.517,     1.000,     1.000,   667.906,     2.449,    47.714,     8.678,     0.001
107,1981,   281.686,     0.372,  4254.281,    15.639,     0.000,     5.102,  6961.883,  6291.072,     1.000,     1.000,   664.545,     2.437,    53.435,     8.647,    -0.001
108,1981,   274.434,     0.402,  4310.910,    15.859,     0.000,     5.115,  6984.706,  6316.760,     1.000,     1.000,   661.074,     2.424,    58.954,     8.616,     0.001
109,1981,   269.383,     0.427,  4367.324,    16.079,     0.000,     5.129,  7006.518,  6341.211,     1.000,     1.000,   657.891,     2.413,    64.288,     8.585,    -0.000
110,1981,   272.418,     0.429,  4424.961,    16.304,     0.000,     5.106,  7009.265,  6346.513,     1.000,     1.000,   654.848,     2.401,    69.450,     8.556,     0.000
111,1981,   270.559,     0.431,  4484.458,    16.536,     0.000,     5.100,  7019.415,  6359.353,     1.000,     1.000,   651.719,     2.390,    74.432,     8.529,     0.000
112,1981,   265.323,     0.434,  4545.668,    16.775,     0.000,     5.114,  7042.838,  6385.483,     1.000,     1.000,   648.623,     2.379,    79.256,     8.495,     0.000
113,1981,   269.211,     0.424,  4608.455,    17.020,     0.000,     5.095,  7046.378,  6391.763,     1.000,     1.000,   645.537,     2.367,    83.950,     8.464,    -0.001
114,1981,   264.895,     0.424,  4672.880,    17.271,     0.000,     5.107,  7063.820,  6411.756,     1.000,     1.000,   642.674,     2.357,    88.500,     8.437,     0.000
115,1981,   259.276,     0.431,  4738.169,    17.526,     0.000,     5.113,  7086.111,  6436.015,     1.000,     1.000,   640.431,     2.349,    92.935,     8.406,     0.001
116,1981,   273.454,     0.321,  4804.537,    17.785,     0.000,     5.106,  7095.524,  6447.699,     1.000,     1.000,   637.916,     2.339,    97.267,     8.385,    -0.001
117,1981,   283.503,     0.276,  4876.755,    18.065,     0.000,     5.100,  7105.739,  6460.189,     1.000,     1.000,   635.420,     2.330,   101.491,     8.364,     0.000
118,1981,   276.940,     0.287,  4950.872,    18.352,     0.000,     5.109,  7128.131,  6485.070,     1.000,     1.000,   632.736,     2.320,   105.616,     8.338,    -0.000
119,1981,   269.677,     0.336,  5024.306,    18.637,     0.000,     5.117,  7149.549,  6509.322,     1.000,     1.000,   629.732,     2.309,   109.662,     8.311,     0.000
120,1981,   261.703,     0.364,  5096.706,    18.918,     0.000,     5.126,  7173.899,  6536.285,     1.000,     1.000,   626.966,     2.299,   113.635,     8.285,     0.000
121,1981,   254.693,     0.391,  5166.999,    19.191,     0.000,     5.134,  7198.066,  6563.179,     1.000,     1.000,   624.102,     2.289,   117.543,     8.260,    -0.000
122,1981,   259.828,     0.389,  5236.934,    19.462,     0.000,     5.125,  7204.323,  6572.148,     1.000,     1.000,   621.265,     2.278,   121.392,     8.236,     0.000
123,1981,   255.781,     0.393,  5307.633,    19.736,     0.000,     5.125,  7214.621,  6585.172,     1.000,     1.000,   618.427,     2.268,   125.166,     8.211,    -0.000
124,1981,   250.972,     0.399,  5378.585,    20.011,     0.000,     5.135,  7230.125,  6603.266,     1.000,     1.000,   615.742,     2.258,   128.874,     8.182,     0.001
125,1981,   258.491,     0.377,  5450.133,    20.287,     0.000,     5.118,  7232.272,  6607.899,     1.000,     1.000,   613.172,     2.249,   132.527,     8.155,    -0.001
126,1981,   257.030,     0.367,  5523.456,    20.570,     0.000,     5.125,  7246.312,  6624.277,     1.000,     1.000,   610.761,     2.240,   136.114,     8.130,     0.000
127,1981,   253.518,     0.371,  5597.020,    20.854,     0.000,     5.130,  7258.645,  6639.073,     1.000,     1.000,   608.237,     2.231,   139.653,     8.104,    -0.000
128,1981,   249.637,     0.380,  5670.443,    21.136,     0.000,     5.131,  7269.909,  6652.689,     1.000,     1.000,   605.833,     2.222,   143.146,     8.080,     0.000
129,1981,   244.408,     0.389,  5743.669,    21.418,     0.000,     5.142,  7292.616,  6677.817,     1.000,     1.000,   603.368,     2.213,   146.595,     8.056,     0.000
130,1981,   240.495,     0.403,  5816.780,    21.699,     0.000,     5.151,  7306.229,  6694.123,     1.000,     1.000,   600.639,     2.203,   150.016,     8.032,     0.001
131,1981,   237.716,     0.411,  5889.616,    21.978,     0.000,     5.160,  7319.938,  6710.505,     1.000,     1.000,   597.933,     2.193,   153.400,     8.008,    -0.000
132,1981,   235.876,     0.419,  5962.644,    22.258,     0.000,     5.140,  7321.441,  6714.245,     1.000,     1.000,   595.668,     2.185,   156.751,     7.982,     0.000
133,1981,   232.777,     0.421,  6035.829,    22.538,     0.000,     5.150,  7336.415,  6731.693,     1.000,     1.000,   593.171,     2.176,   160.058,     7.960,    -0.000
134,1981,   238.242,     0.403,  6109.657,    22.821,     0.000,     5.135,  7338.426,  6736.583,     1.000,     1.000,   590.275,     2.165,   163.337,     7.933,     0.001
135,1981,   235.565,     0.398,  6184.400,    23.106,     0.000,     5.146,  7350.748,  6752.183,     1.000,     1.000,   586.985,     2.153,   166.577,     7.905,    -0.000
136,1981,   233.427,     0.397,  6259.295,    23.391,     0.000,     5.150,  7359.148,  6763.990,     1.000,     1.000,   583.573,     2.140,   169.792,     7.870,    -0.001
137,1981,   242.912,     0.369,  6334.675,    23.679,     0.000,     5.137,  7360.746,  6768.693,     1.000,     1.000,   580.463,     2.129,   172.980,     7.836,     0.001
138,1981,   242.876,     0.356,  6410.894,    23.968,     0.000,     5.122,  7361.740,  6772.815,     1.000,     1.000,   577.335,     2.118,   176.134,     7.804,    -0.000
139,1981,   240.989,     0.348,  6487.402,    24.259,     0.000,     5.133,  7379.423,  6793.693,     1.000,     1.000,   574.144,     2.106,   179.255,     7.771,     0.000
140,1981,   242.270,     0.336,  6564.083,    24.550,     0.000,     5.124,  7381.861,  6799.340,     1.000,     1.000,   570.945,     2.094,   182.366,     7.736,     0.001
141,1981,   311.786,     0.207,  6642.999,    24.849,     0.000,     5.105,  7379.757,  6800.486,     1.000,     1.000,   567.702,     2.082,   185.450,     7.706,    -0.000
142,1981,   315.774,     0.149,  6725.869,    25.162,     0.000,     5.113,  7390.089,  6813.972,     1.000,     1.000,   564.561,     2.071,   188.502,     7.671,    -0.000
143,1981,   310.462,     0.161,  6809.435,    25.478,     0.000,     5.123,  7410.669,  6837.721,     1.000,     1.000,   561.409,     2.059,   191.540,     7.636,     0.000
144,1981,   307.437,     0.189,  6891.737,    25.789,     0.000,     5.132,  7431.396,  6861.769,     1.000,     1.000,   558.105,     2.047,   194.577,     7.605,    -0.000
145,1981,   305.816,     0.199,  6972.655,    26.094,     0.000,     5.141,  7446.626,  6879.968,     1.000,     1.000,   555.153,     2.036,   197.612,     7.575,    -0.000
146,1981,   303.852,     0.206,  7052.349,    26.395,     0.000,     5.132,  7456.212,  6890.266,     1.000,     1.000,   554.454,     2.034,   200.640,     7.548,     0.000
147,1981,   299.356,     0.210,  7131.095,    26.691,     0.000,     5.133,  7476.001,  6910.658,     1.000,     1.000,   553.865,     2.032,   203.654,     7.543,     0.000
148,1981,   302.866,     0.188,  7208.959,    26.984,     0.000,     5.134,  7490.169,  6925.625,     1.000,     1.000,   553.082,     2.029,   206.669,     7.537,    -0.000
149,1981,   307.647,     0.143,  7289.938,    27.288,     0.000,     5.135,  7508.335,  6944.409,     1.000,     1.000,   552.480,     2.027,   209.677,     7.532,     0.000
150,1981,   316.747,     0.131,  7372.548,    27.598,     0.000,     5.136,  7528.482,  6965.367,     1.000,     1.000,   551.684,     2.024,   212.684,     7.527,    -0.000
151,1981,   313.271,     0.155,  7454.840,    27.907,     0.000,     5.133,  7540.922,  6978.506,     1.000,     1.000,   551.000,     2.021,   215.692,     7.521,     0.000
152,1981,   309.895,     0.190,  7535.442,    28.208,     0.000,     5.116,  7549.129,  6986.877,     1.000,     1.000,   550.850,     2.021,   218.693,     7.517,     0.000
153,1981,   307.461,     0.227,  7614.808,    28.505,     0.000,     5.094,  7555.943,  6993.594,     1.000,     1.000,   550.962,     2.021,   221.683,     7.516,    -0.000
154,1981,   307.355,     0.237,  7692.839,    28.796,     0.000,     5.054,  7553.463,  6991.295,     1.000,     1.000,   550.799,     2.020,   224.661,     7.517,     0.000
155,1981,   302.560,     0.249,  7770.698,    29.086,     0.000,     5.055,  7569.637,  7008.419,     1.000,     1.000,   549.868,     2.017,   227.617,     7.514,    -0.001
156,1981,   313.925,     0.164,  7848.030,    29.374,     0.000,     5.043,  7573.358,  7014.229,     1.000,     1.000,   547.804,     2.009,   230.575,     7.501,     0.000
157,1981,   310.955,     0.172,  7927.639,    29.670,     0.000,     5.047,  7581.101,  7025.122,     1.000,     1.000,   544.676,     1.998,   233.519,     7.482,     0.000
158,1981,   305.776,     0.197,  8007.015,    29.965,     0.000,     5.050,  7600.438,  7047.717,     1.000,     1.000,   541.442,     1.986,   236.456,     7.449,    -0.001
159,1981,   301.994,     0.213,  8086.354,    30.259,     0.000,     5.052,  7610.110,  7061.091,     1.000,     1.000,   537.768,     1.973,   239.400,     7.415,     0.000
160,1981,   295.971,     0.213,  8165.375,    30.552,     0.000,     5.056,  7627.936,  7082.004,     1.000,     1.000,   534.703,     1.961,   242.339,     7.381,     0.001
161,1981,   289.584,     0.216,  8243.860,    30.843,     0.000,     5.061,  7647.187,  7103.698,     1.000,     1.000,   532.286,     1.953,   245.284,     7.350,    -0.000
162,1981,   284.062,     0.230,  8321.397,    31.129,     0.000,     5.067,  7664.539,  7123.370,     1.000,     1.000,   529.990,     1.944,   248.236,     7.328,    -0.000
163,1981,   278.688,     0.242,  8397.940,    31.412,     0.000,     5.069,  7683.754,  7145.830,     1.000,     1.000,   526.766,     1.932,   251.192,     7.308,    -0.000
164,1981,   272.935,     0.258,  8473.897,    31.692,     0.000,     5.072,  7698.667,  7163.897,     1.000,     1.000,   523.633,     1.921,   254.156,     7.278,     0.000
165,1981,   268.113,     0.271,  8548.990,    31.968,     0.000,     5.075,  7712.954,  7180.945,     1.000,     1.000,   520.892,     1.911,   257.121,     7.249,    -0.000
166,1981,   262.476,     0.278,  8623.637,    32.243,     0.000,     5.077,  7731.451,  7202.162,     1.000,     1.000,   518.191,     1.901,   260.088,     7.223,    -0.000
167,1981,   258.513,     0.284,  8698.244,    32.517,     0.000,     5.080,  7740.758,  7214.119,     1.000,     1.000,   515.560,     1.891,   263.062,     7.197,     0.001
168,1981,   254.807,     0.291,  8772.980,    32.791,     0.000,     5.082,  7754.217,  7230.090,     1.000,     1.000,   513.065,     1.882,   266.032,     7.173,    -0.000
169,1981,   251.173,     0.297,  8847.614,    33.064,     0.000,     5.072,  7765.687,  7241.926,     1.000,     1.000,   512.716,     1.881,   269.003,     7.148,     0.000
170,1981,   247.501,     0.300,  8922.326,    33.338,     0.000,     5.065,  7773.173,  7251.273,     1.000,     1.000,   510.873,     1.874,   271.974,     7.145,     0.001
171,1981,   243.176,     0.297,  8997.229,    33.611,     0.000,     5.058,  7787.395,  7268.131,     1.000,     1.000,   508.254,     1.865,   274.940,     7.127,    -0.001
172,1981,   239.261,     0.294,  9072.659,    33.886,     0.000,     5.051,  7798.797,  7281.946,     1.000,     1.000,   505.863,     1.856,   277.909,     7.100,    -0.000
173,1981,   235.840,     0.292,  9148.629,    34.163,     0.000,     5.044,  7808.227,  7293.576,     1.000,     1.000,   503.684,     1.848,   280.878,     7.077,     0.001
174,1981,   230.803,     0.296,  9225.024,    34.442,     0.000,     5.036,  7819.654,  7305.896,     1.000,     1.000,   502.813,     1.845,   283.846,     7.055,     0.000
175,1981,   225.010,     0.304,  9301.371,    34.719,     0.000,     5.028,  7838.766,  7326.593,     1.000,     1.000,   501.250,     1.839,   286.816,     7.046,    -0.000
176,1981,   221.049,     0.319,  9377.288,    34.995,     0.000,     5.020,  7847.276,  7336.189,     1.000,     1.000,   500.189,     1.835,   289.795,     7.031,     0.000
177,1981,   218.029,     0.336,  9452.460,    35.268,     0.000,     5.005,  7850.309,  7340.092,     1.000,     1.000,   499.341,     1.832,   292.773,     7.022,    -0.000
178,1981,   212.901,     0.363,  9526.831,    35.537,     0.000,     4.996,  7861.558,  7350.945,     1.000,     1.000,   499.759,     1.833,   295.743,     7.013,    -0.000
179,1981,   206.660,     0.386,  9599.826,    35.801,     0.000,     4.987,  7880.655,  7370.080,     1.000,     1.000,   499.746,     1.833,   298.716,     7.015,     0.000
180,1981,   200.725,     0.412,  9671.924,    36.061,     0.000,     4.978,  7899.757,  7389.329,     1.000,     1.000,   499.626,     1.833,   301.699,     7.015,    -0.001
181,1981,   195.106,     0.444,  9743.153,    36.318,     0.000,     4.968,  7918.865,  7408.060,     1.000,     1.000,   500.027,     1.834,   304.695,     7.016,     0.000
182,1981,   190.728,     0.478,  9813.423,    36.571,     0.000,     4.957,  7934.543,  7423.396,     1.000,     1.000,   500.392,     1.836,   307.701,     7.023,     0.000
183,1981,   185.686,     0.503,  9882.755,    36.820,     0.000,     4.954,  7953.621,  7442.816,     1.000,     1.000,   500.071,     1.835,   310.714,     7.029,    -0.001
184,1981,   245.574,     0.324,  9954.825,    37.078,    65.231,     4.948,  7967.324,  7457.001,     1.000,     1.000,   499.610,     1.833,   313.737,     7.027,     0.000
185,1981,   240.803,     0.298, 10031.809,    37.355,     0.000,     4.941,  7979.739,  7470.129,     1.000,     1.000,   498.916,     1.830,   316.765,     7.025,     0.000
186,1981,   235.149,     0.321, 10108.269,    37.630,     0.000,     4.935,  7998.949,  7490.352,     1.000,     1.000,   497.920,     1.827,   319.796,     7.019,    -0.000
187,1981,   230.675,     0.321, 10182.722,    37.896,     0.000,     4.929,  8012.779,  7506.796,     1.000,     1.000,   495.326,     1.817,   322.837,     7.009,    -0.000
188,1981,   226.797,     0.314, 10255.915,    38.158,     0.000,     4.922,  8025.906,  7522.332,     1.000,     1.000,   492.936,     1.808,   325.884,     6.986,     0.000
189,1981,   221.740,     0.306, 10329.485,    38.420,     0.000,     4.916,  8040.973,  7539.573,     1.000,     1.000,   490.783,     1.801,   328.934,     6.963,    -0.000
190,1981,   218.245,     0.299, 10403.668,    38.685,     0.000,     4.909,  8051.243,  7552.281,     1.000,     1.000,   488.365,     1.792,   331.990,     6.942,     0.000
191,1981,   213.939,     0.294, 10478.634,    38.952,     0.000,     4.902,  8063.957,  7566.984,     1.000,     1.000,   486.397,     1.784,   335.048,     6.919,    -0.000
192,1981,   212.099,     0.297, 10554.221,    39.221,     0.000,     4.895,  8079.557,  7583.667,     1.000,     1.000,   485.337,     1.781,   338.110,     6.899,     0.000
193,1981,   207.630,     0.303, 10629.882,    39.490,     0.000,     4.887,  8095.415,  7600.867,     1.000,     0.992,   484.017,     1.776,   341.180,     6.889,     0.000
194,1981,   204.904,     0.313, 10705.035,    39.757,     0.000,     4.879,  8106.433,  7612.650,     1.000,     0.985,   483.275,     1.773,   344.258,     6.877,    -0.001
195,1981,   202.240,     0.323, 10779.765,    40.022,     0.000,     4.871,  8113.404,  7620.971,     1.000,     0.979,   481.945,     1.768,   347.338,     6.871,     0.000
196,1981,   198.198,     0.333, 10853.935,    40.285,     0.000,     4.866,  8126.865,  7636.201,     1.000,     0.975,   480.197,     1.762,   350.417,     6.858,     0.000
197,1981,   195.511,     0.346, 10927.593,    40.546,     0.000,     4.859,  8142.355,  7652.834,     1.000,     0.967,   479.075,     1.758,   353.501,     6.839,    -0.000
198,1981,   195.926,     0.349, 11000.691,    40.804,     0.000,     4.838,  8140.252,  7652.264,     1.000,     0.958,   477.564,     1.752,   356.594,     6.829,     0.001
199,1981,   193.512,     0.352, 11074.029,    41.062,     0.000,     4.832,  8150.613,  7663.496,     1.000,     0.964,   476.712,     1.749,   359.674,     6.815,    -0.001
200,1981,   197.184,     0.345, 11147.496,    41.321,     0.000,     4.819,  8152.353,  7666.800,     1.000,     0.958,   475.171,     1.743,   362.758,     6.802,     0.000
201,1981,   219.450,     0.298, 11221.990,    41.583,     0.000,     4.806,  8155.109,  7670.824,     1.000,     0.959,   473.926,     1.739,   365.835,     6.787,     0.000
202,1981,   239.131,     0.227, 11299.034,    41.855,     0.000,     4.777,  8153.112,  7669.453,     1.000,     0.960,   473.324,     1.737,   368.907,     6.771,     0.000
203,1981,   243.902,     0.196, 11379.508,    42.139,     0.000,     4.755,  8152.917,  7670.123,     1.000,     0.968,   472.484,     1.734,   371.969,     6.763,     0.000
204,1981,   239.473,     0.194, 11460.578,    42.425,     0.000,     4.749,  8172.133,  7689.411,     1.000,     0.974,   472.440,     1.733,   375.025,     6.751,    -0.000
205,1981,   259.295,     0.155, 11540.947,    42.708,     0.000,     4.740,  8178.828,  7696.842,     1.000,     0.962,   471.734,     1.731,   378.096,     6.747,     0.000
206,1981,   255.427,     0.169, 11620.795,    42.989,     0.000,     4.734,  8193.036,  7712.068,     1.000,     0.960,   470.743,     1.727,   381.168,     6.742,    -0.000
207,1981,   251.799,     0.200, 11698.744,    43.263,     0.000,     4.727,  8203.829,  7724.167,     1.000,     0.950,   469.465,     1.722,   384.249,     6.731,    -0.000
208,1981,   247.788,     0.224, 11775.107,    43.530,     0.000,     4.721,  8216.267,  7738.003,     1.000,     0.942,   468.091,     1.717,   387.336,     6.719,    -0.000
209,1981,   244.135,     0.236, 11849.621,    43.791,     0.000,     4.714,  8226.854,  7750.012,     1.000,     0.932,   466.693,     1.712,   390.430,     6.705,     0.001
210,1981,   239.264,     0.250, 11922.634,    44.045,     0.000,     4.707,  8245.776,  7770.131,     1.000,     0.923,   465.520,     1.708,   393.530,     6.692,     0.000
211,1981,   235.571,     0.266, 11994.379,    44.295,     0.000,     4.699,  8262.244,  7787.529,     1.000,     0.913,   464.614,     1.705,   396.643,     6.680,    -0.001
212,1981,   232.082,     0.274, 12065.427,    44.542,     0.000,     4.691,  8275.810,  7803.082,     1.000,     0.903,   462.648,     1.697,   399.768,     6.673,     0.000
213,1981,   228.210,     0.275, 12136.367,    44.788,     0.000,     4.684,  8289.765,  7819.643,     1.000,     0.895,   460.064,     1.688,   402.901,     6.655,    -0.001
214,1981,   224.278,     0.598,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.704,     0.009,     0.000,     0.000,   -20.703
215,1981,   221.917,   160.892,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.700,     0.009,     0.000,     1.704,    16.000
216,1981,   220.883,   161.171,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.697,     0.008,     0.000,     1.700,     0.000
217,1981,   220.089,   161.454,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.694,     0.008,     0.000,     1.697,    -0.000
218,1981,   219.419,   161.748,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.690,     0.008,     0.000,     1.694,     0.000
219,1981,   218.829,   162.054,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.687,     0.008,     0.000,     1.690,    -0.001
220,1981,   218.296,   162.373,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.683,     0.008,     0.000,     1.687,     0.000
221,1981,   217.805,   162.706,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.680,     0.008,     0.000,     1.683,    -0.000
222,1981,   217.349,   163.052,     0.000,     0.000,     0.000,     0.010,     3.530,     3.530,     1.000,     0.000,     1.869,     0.009,     0.000,     1.680,     0.089
223,1981,   216.898,   128.841,     0.000,     0.000,     0.000,     0.011,     3.645,     3.645,     1.000,     1.000,     1.865,     0.009,     0.000,     1.869,     0.000
224,1981,   216.467,   111.976,     0.000,     0.000,     0.000,     0.012,     3.781,     3.781,     1.000,     1.000,     1.861,     0.009,     0.000,     1.865,    -0.001
225,1981,   216.049,   103.798,     0.000,     0.000,     0.000,     0.013,     3.953,     3.953,     1.000,     1.000,     1.858,     0.009,     0.000,     1.861,     0.001
226,1981,   215.642,    99.979,     0.000,     0.000,     0.000,     0.014,     4.146,     4.146,     1.000,     1.000,     1.854,     0.009,     0.000,     1.858,    -0.000
227,1981,   215.252,    98.332,     0.000,     0.000,     0.000,     0.016,     4.330,     4.330,     1.000,     1.000,     1.850,     0.009,     0.000,     1.854,    -0.000
228,1981,   214.878,    97.782,     0.000,     0.000,     0.000,     0.017,     4.529,     4.529,     1.000,     1.000,     1.847,     0.009,     0.000,     1.850,     0.001
229,1981,   214.514,    97.786,     0.000,     0.000,     0.000,     0.019,     4.740,     4.740,     1.000,     1.000,     1.843,     0.009,     0.000,     1.847,    -0.000
230,1981,   214.127,    98.068,     0.000,     0.000,     0.000,     0.020,     4.977,     4.977,     1.000,     1.000,     1.840,     0.009,     0.000,     1.843,    -0.001
231,1981,   213.754,    98.479,     0.000,     0.000,     0.000,     0.022,     5.236,     5.236,     1.000,     1.000,     1.836,     0.009,     0.000,     1.840,     0.000
232,1981,   213.394,    98.938,     0.000,     0.000,     0.000,     0.024,     5.484,     5.484,     1.000,     1.000,     1.832,     0.009,     0.000,     1.836,     0.000
233,1981,   213.045,    99.395,     0.000,     0.000,     0.000,     0.026,     5.741,     5.741,     1.000,     1.000,     1.829,     0.009,     0.000,     1.832,     0.000
