Summary_file = maize.sum
Title = 
           date            das          stage          zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6)  dm_senesced() dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6)      p_green()     p_green(1)     p_green(2)     p_green(3)     p_green(4)     p_green(5)     p_green(6)        p_sen()       p_sen(1)       p_sen(2)       p_sen(3)       p_sen(4)       p_sen(5)       p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p()            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p()
             ()         (days)             ()             ()      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     07/01/1993             69          6.654              0          4.403        800.604          0.000         12.779          0.000          0.000       1800.000        180.315          1.000          1.000          1.000          0.000          1.000          0.826          0.959          0.000          0.666          2.231          1.465          0.000       1047.421        260.508        154.704        524.930        107.278          0.000          0.000         14.196          0.505         13.692          0.000          0.000          0.000          0.000              0.491              0.000              0.000              0.000              0.000              0.000          0.900          0.140          0.341          0.348          0.071          0.000          0.000          0.007          0.000          0.007          0.000          0.000          0.000          0.000          0.440          1.000          1.000           1.000          1.000          0.767           0.760          0.000          0.341          0.348          0.140          0.007          0.071          0.071          0.007          0.000          0.030           0.000            0.000          0.000          0.001          0.097          0.220          0.066          0.000           0.760          0.000          0.002        231.147          2.289          1.342          0.000          0.000          6.379          0.875            0.301       2225.047          0.062          0.025          0.003          0.090       2419.897         13.307         45.449          0.000        345.046         45.449        231.147          2.289          1.342          0.000          0.000          6.379          0.875            0.301       2225.047          0.062          0.025          0.003          0.090       2419.897         13.307         45.449          0.000        345.046         45.449
     08/01/1993             70          6.837              0          4.373        826.502          0.000         12.880          0.000          0.000       1800.000        184.788          1.000          1.000          1.000          0.000          1.000          0.814          0.981          0.000          0.652          2.244          1.423          0.000       1080.272        268.534        153.632        546.426        111.681          0.000          0.000         15.285          0.521         14.764          0.000          0.000          0.000          0.000              0.505              0.000              0.000              0.000              0.000              0.000          0.929          0.148          0.344          0.362          0.074          0.000          0.000          0.007          0.000          0.007          0.000          0.000          0.000          0.000          0.433          1.000          1.000           1.000          1.000          0.787           0.780          0.000          0.344          0.362          0.148          0.007          0.074          0.074          0.007          0.000          0.029           0.000            0.000          0.000          0.001          0.096          0.224          0.066          0.000           0.780          0.000          0.002        230.278          2.279          1.395          0.000          0.000          5.535          0.958            0.291       2283.227          0.062          0.026          0.003          0.091       2419.851         13.291         45.205          0.000        345.063         45.205        230.278          2.279          1.395          0.000          0.000          5.535          0.958            0.291       2283.227          0.062          0.026          0.003          0.091       2419.851         13.291         45.205          0.000        345.063         45.205
     09/01/1993             71          7.000              0          4.344        855.247          0.000         12.970          0.000          0.000       1800.000        190.915          1.000          1.000          1.000          0.000          1.000          0.805          1.000          0.000          0.653          2.255          1.376          0.000       1109.990        270.497        152.641        570.284        116.568          0.000          0.000         16.291          0.537         15.754          0.000          0.000          0.000          0.000              0.521              0.000              0.000              0.000              0.000              0.000          0.955          0.156          0.347          0.375          0.077          0.000          0.000          0.008          0.000          0.008          0.000          0.000          0.000          0.000          0.428          1.000          1.000           1.000          1.000          0.807           0.799          0.000          0.347          0.375          0.156          0.008          0.077          0.077          0.008          0.000          0.027           0.000            0.000          0.000          0.001          0.095          0.227          0.066          0.000           0.799          0.000          0.002        222.610          2.233          1.541          0.000          0.000          5.007          0.943            0.271       2336.472          0.061          0.027          0.003          0.092       2419.798         13.272         44.992          0.000        345.079         44.992        222.610          2.233          1.541          0.000          0.000          5.007          0.943            0.271       2336.472          0.061          0.027          0.003          0.092       2419.798         13.272         44.992          0.000        345.079         44.992
     10/01/1993             72          7.103              0          4.317        870.905          0.000         13.049          0.000          0.000       1800.000        193.187          1.000          1.000          1.000          0.000          1.000          0.792          1.000          0.000          0.655          2.266          1.357          0.000       1125.488        271.319        151.659        583.280        119.230          0.000          0.000         17.277          0.541         16.736          0.000          0.000          0.000          0.000              0.537              0.000              0.000              0.000              0.000              0.000          0.977          0.163          0.349          0.387          0.079          0.000          0.000          0.008          0.000          0.008          0.000          0.000          0.000          0.000          0.403          1.000          1.000           1.000          1.000          0.823           0.814          0.000          0.349          0.387          0.163          0.008          0.079          0.079          0.008          0.000          0.023           0.000            0.000          0.000          0.001          0.095          0.230          0.066          0.000           0.814          0.000          0.002        219.491          2.213          0.848          0.000          0.000          4.600          0.937            0.228       2384.998          0.061          0.028          0.003          0.093       2419.746         13.254         44.820          0.000        345.095         44.820        219.491          2.213          0.848          0.000          0.000          4.600          0.937            0.228       2384.998          0.061          0.028          0.003          0.093       2419.746         13.254         44.820          0.000        345.095         44.820
     11/01/1993             73          7.190              0          4.292        882.330          0.000         13.119          0.000          0.000       1800.000        193.524          1.000          1.000          1.000          0.000          1.000          0.790          1.000          0.000          0.657          2.276          1.345          0.000       1136.501        271.770        150.797        592.763        121.172          0.000          0.000         18.142          0.543         17.599          0.000          0.000          0.000          0.000              0.541              0.000              0.000              0.000              0.000              0.000          0.997          0.169          0.350          0.397          0.081          0.000          0.000          0.009          0.000          0.009          0.000          0.000          0.000          0.000          0.366          1.000          1.000           1.000          1.000          0.837           0.828          0.000          0.350          0.397          0.169          0.009          0.081          0.081          0.009          0.000          0.021           0.000            0.000          0.000          0.001          0.096          0.232          0.067          0.000           0.828          0.000          0.002        218.563          2.204          0.591          0.000          0.000          4.249          0.942            0.206       2430.439          0.061          0.030          0.004          0.094       2419.697         13.237         44.668          0.000        345.108         44.668        218.563          2.204          0.591          0.000          0.000          4.249          0.942            0.206       2430.439          0.061          0.030          0.004          0.094       2419.697         13.237         44.668          0.000        345.108         44.668
     12/01/1993             74          7.291              0          4.264        905.175          0.000         13.190          0.000          0.000       1800.000        197.690          1.000          1.000          1.000          0.000          1.000          0.791          1.000          0.000          0.657          2.288          1.313          0.000       1159.796        273.214        149.803        611.724        125.055          0.000          0.000         19.136          0.544         18.592          0.000          0.000          0.000          0.000              0.543              0.000              0.000              0.000              0.000              0.000          1.022          0.176          0.352          0.410          0.084          0.000          0.000          0.009          0.000          0.009          0.000          0.000          0.000          0.000          0.349          1.000          1.000           1.000          1.000          0.855           0.846          0.000          0.352          0.410          0.176          0.009          0.084          0.084          0.009          0.000          0.026           0.000            0.000          0.000          0.001          0.095          0.235          0.067          0.000           0.846          0.000          0.002        224.141          2.242          1.256          0.000          0.000          3.887          0.946            0.264       2470.503          0.061          0.031          0.004          0.096       2419.649         13.220         44.458          0.000        345.122         44.458        224.141          2.242          1.256          0.000          0.000          3.887          0.946            0.264       2470.503          0.061          0.031          0.004          0.096       2419.649         13.220         44.458          0.000        345.122         44.458
     13/01/1993             75          7.399              0          4.233        930.719          0.000         13.255          0.000          0.000       1800.000        202.135          1.000          1.000          1.000          0.000          1.000          0.780          1.000          0.000          0.655          2.301          1.277          0.000       1185.947        274.890        148.734        632.925        129.398          0.000          0.000         20.208          0.546         19.661          0.000          0.000          0.000          0.000              0.544              0.000              0.000              0.000              0.000              0.000          1.043          0.183          0.353          0.421          0.086          0.000          0.000          0.010          0.000          0.010          0.000          0.000          0.000          0.000          0.323          1.000          1.000           1.000          1.000          0.870           0.860          0.000          0.353          0.421          0.183          0.010          0.086          0.086          0.010          0.000          0.022           0.000            0.000          0.000          0.001          0.094          0.237          0.067          0.000           0.860          0.000          0.002        218.236          2.208          1.459          0.000          0.000          3.610          0.947            0.221       2504.660          0.061          0.032          0.004          0.097       2419.600         13.204         44.291          0.000        345.135         44.291        218.236          2.208          1.459          0.000          0.000          3.610          0.947            0.221       2504.660          0.061          0.032          0.004          0.097       2419.600         13.204         44.291          0.000        345.135         44.291
     14/01/1993             76          7.506              0          4.203        954.772          0.000         13.314          0.000          0.000       1800.000        206.724          1.000          1.000          1.000          0.000          1.000          0.768          1.000          0.000          0.654          2.314          1.246          0.000       1210.489        276.433        147.680        652.889        133.487          0.000          0.000         21.266          0.550         20.716          0.000          0.000          0.000          0.000              0.546              0.000              0.000              0.000              0.000              0.000          1.062          0.189          0.354          0.431          0.088          0.000          0.000          0.010          0.000          0.010          0.000          0.000          0.000          0.000          0.295          1.000          1.000           1.000          1.000          0.883           0.873          0.000          0.354          0.431          0.189          0.010          0.088          0.088          0.010          0.000          0.019           0.000            0.000          0.000          0.001          0.093          0.240          0.066          0.000           0.873          0.000          0.002        212.249          2.176          1.399          0.000          0.000          3.399          0.947            0.190       2533.886          0.061          0.034          0.004          0.099       2419.551         13.188         44.155          0.000        345.148         44.155        212.249          2.176          1.399          0.000          0.000          3.399          0.947            0.190       2533.886          0.061          0.034          0.004          0.099       2419.551         13.188         44.155          0.000        345.148         44.155
     15/01/1993             77          7.605              0          4.175        978.421          0.000         13.369          0.000          0.000       1800.000        212.024          1.000          1.000          1.000          0.000          1.000          0.757          1.000          0.000          0.652          2.326          1.216          0.000       1234.663        277.937        146.700        672.518        137.507          0.000          0.000         22.248          0.553         21.696          0.000          0.000          0.000          0.000              0.550              0.000              0.000              0.000              0.000              0.000          1.077          0.194          0.354          0.439          0.090          0.000          0.000          0.011          0.000          0.011          0.000          0.000          0.000          0.000          0.269          1.000          1.000           1.000          1.000          0.894           0.883          0.000          0.354          0.439          0.194          0.011          0.090          0.090          0.011          0.000          0.017           0.000            0.000          0.000          0.001          0.092          0.242          0.065          0.000           0.883          0.000          0.002        205.574          2.143          1.375          0.000          0.000          3.253          0.940            0.167       2558.650          0.061          0.035          0.004          0.100       2419.501         13.172         44.042          0.000        345.161         44.042        205.574          2.143          1.375          0.000          0.000          3.253          0.940            0.167       2558.650          0.061          0.035          0.004          0.100       2419.501         13.172         44.042          0.000        345.161         44.042
     16/01/1993             78          7.706              0          4.135       1001.672          0.000         13.422          0.000          0.000       1800.000        216.748          1.000          1.000          1.000          0.000          1.000          0.746          1.000          0.000          0.650          2.344          1.189          0.000       1257.976        279.404        145.296        691.816        141.460          0.000          0.000         23.656          0.556         23.100          0.000          0.000          0.000          0.000              0.553              0.000              0.000              0.000              0.000              0.000          1.091          0.199          0.354          0.446          0.091          0.000          0.000          0.012          0.000          0.012          0.000          0.000          0.000          0.000          0.246          1.000          1.000           1.000          1.000          0.903           0.892          0.000          0.354          0.446          0.199          0.012          0.091          0.091          0.012          0.000          0.015           0.000            0.000          0.000          0.001          0.091          0.244          0.065          0.000           0.892          0.000          0.001        199.818          2.116          1.033          0.000          0.000          3.195          0.918            0.149       2578.801          0.061          0.036          0.004          0.102       2419.447         13.155         43.952          0.000        345.176         43.952        199.818          2.116          1.033          0.000          0.000          3.195          0.918            0.149       2578.801          0.061          0.036          0.004          0.102       2419.447         13.155         43.952          0.000        345.176         43.952
     17/01/1993             79          7.800              0          4.098       1023.592          0.000         13.473          0.000          0.000       1800.000        221.414          1.000          1.000          1.000          0.000          1.000          0.737          1.000          0.000          0.649          2.360          1.164          0.000       1279.937        280.753        143.988        710.010        145.186          0.000          0.000         24.966          0.559         24.408          0.000          0.000          0.000          0.000              0.556              0.000              0.000              0.000              0.000              0.000          1.103          0.204          0.354          0.453          0.092          0.000          0.000          0.012          0.000          0.012          0.000          0.000          0.000          0.000          0.220          1.000          1.000           1.000          1.000          0.911           0.899          0.000          0.354          0.453          0.204          0.012          0.092          0.092          0.012          0.000          0.013           0.000            0.000          0.000          0.001          0.090          0.246          0.064          0.000           0.899          0.000          0.001        193.851          2.088          1.300          0.000          0.000          3.163          0.901            0.131       2596.236          0.061          0.038          0.005          0.103       2419.392         13.137         43.881          0.000        345.192         43.881        193.851          2.088          1.300          0.000          0.000          3.163          0.901            0.131       2596.236          0.061          0.038          0.005          0.103       2419.392         13.137         43.881          0.000        345.192         43.881
     18/01/1993             80          7.905              0          4.057       1049.883          0.000         13.522          0.000          0.000       1800.000        228.815          1.000          1.000          1.000          0.000          1.000          0.728          1.000          0.000          0.646          2.379          1.135          0.000       1306.496        282.478        142.531        731.831        149.656          0.000          0.000         26.426          0.562         25.865          0.000          0.000          0.000          0.000              0.559              0.000              0.000              0.000              0.000              0.000          1.113          0.208          0.353          0.458          0.094          0.000          0.000          0.013          0.000          0.013          0.000          0.000          0.000          0.000          0.202          1.000          1.000           1.000          1.000          0.918           0.905          0.000          0.353          0.458          0.208          0.013          0.094          0.094          0.013          0.000          0.011           0.000            0.000          0.000          0.001          0.088          0.248          0.063          0.000           0.905          0.000          0.001        184.804          2.046          1.647          0.000          0.000          3.160          0.882            0.113       2611.008          0.061          0.039          0.005          0.105       2419.336         13.120         43.829          0.000        345.208         43.829        184.804          2.046          1.647          0.000          0.000          3.160          0.882            0.113       2611.008          0.061          0.039          0.005          0.105       2419.336         13.120         43.829          0.000        345.208         43.829
     19/01/1993             81          8.000              0          4.013       1070.027         22.039         13.568          0.324          0.000       1800.000        233.513          1.000          1.000          1.000          0.000          1.000          0.717          1.000          0.000          0.648          2.330          1.118          1.470       1324.557        281.913        141.012        729.938        149.656         22.039          0.000         27.948          0.565         27.384          0.000          0.000          0.000          0.000              0.562              0.000              0.000              0.000              0.000              0.000          1.122          0.212          0.353          0.463          0.094          0.000          0.000          0.014          0.000          0.014          0.000          0.000          0.000          0.000          0.181          1.000          1.000           1.000          1.000          0.923           0.910          0.000          0.353          0.463          0.212          0.014          0.094          0.094          0.014          0.000          0.009           0.000            0.000          0.000          0.001          0.089          0.250          0.063          0.000           0.910          0.000          0.001        178.627          2.017          1.479          0.000          0.000          3.191          0.849            0.094       2624.516          0.061          0.041          0.005          0.106       2419.282         13.103         43.792          0.000        345.223         43.792        178.627          2.017          1.479          0.000          0.000          3.191          0.849            0.094       2624.516          0.061          0.041          0.005          0.106       2419.282         13.103         43.792          0.000        345.223         43.792
     20/01/1993             82          8.025              0          3.972       1091.456         43.923         13.611          0.668          0.000       1800.000        237.955          1.000          1.000          1.000          0.000          1.000          0.709          1.000          0.000          0.651          2.275          1.096          1.521       1343.973        281.350        139.563        729.481        149.656         43.923          0.000         29.397          0.564         28.833          0.000          0.000          0.000          0.000              0.565              0.000              0.000              0.000              0.000              0.000          1.129          0.216          0.326          0.432          0.088          0.066          0.000          0.014         -0.000          0.014          0.000          0.000          0.000          0.000          0.143          1.000          1.000           1.000          1.000          0.927           0.913          0.066          0.326          0.432          0.216          0.014          0.088          0.154          0.014          0.000          0.008          -0.000            0.000          0.000          0.001          0.083          0.234          0.059          0.151           0.847          0.000          0.001        172.607          1.988          1.578          0.000          0.000          3.225          0.801            0.079       2636.251          0.061          0.042          0.005          0.108       2419.231         13.088         43.765          0.000        345.239         43.765        172.607          1.988          1.578          0.000          0.000          3.225          0.801            0.079       2636.251          0.061          0.042          0.005          0.108       2419.231         13.088         43.765          0.000        345.239         43.765
     21/01/1993             83          8.048              0          3.931       1113.198         65.377         13.652          1.011          0.000       1800.000        243.287          1.000          1.000          1.000          0.000          1.000          0.697          1.000          0.000          0.653          2.219          1.073          1.546       1363.691        280.787        138.102        729.770        149.656         65.377          0.000         30.857          0.563         30.294          0.000          0.000          0.000          0.000              0.564              0.000              0.000              0.000              0.000              0.000          1.134          0.218          0.301          0.401          0.082          0.132          0.000          0.015         -0.000          0.015          0.000          0.000          0.000          0.000          0.189          1.000          1.000           1.000          1.000          0.931           0.916          0.132          0.301          0.401          0.218          0.015          0.082          0.214          0.015          0.000          0.007           0.000            0.000          0.000          0.001          0.077          0.218          0.055          0.202           0.785          0.000          0.001        165.956          1.958          1.319          0.000          0.000          3.260          0.743            0.068       2646.735          0.061          0.044          0.005          0.110       2419.184         13.075         43.745          0.000        345.255         43.745        165.956          1.958          1.319          0.000          0.000          3.260          0.743            0.068       2646.735          0.061          0.044          0.005          0.110       2419.184         13.075         43.745          0.000        345.255         43.745
     22/01/1993             84          8.071              0          3.887       1132.904         86.850         13.691          1.324          0.000       1800.000        248.225          1.000          1.000          1.000          0.000          1.000          0.683          1.000          0.000          0.655          2.170          1.055          1.525       1381.317        280.225        136.583        728.003        149.656         86.850          0.000         32.374          0.562         31.813          0.000          0.000          0.000          0.000              0.563              0.000              0.000              0.000              0.000              0.000          1.139          0.219          0.277          0.371          0.076          0.196          0.000          0.016         -0.000          0.016          0.000          0.000          0.000          0.000          0.243          1.000          1.000           1.000          1.000          0.936           0.920          0.196          0.277          0.371          0.219          0.016          0.076          0.272          0.016          0.000          0.006           0.000            0.000          0.000          0.001          0.071          0.203          0.051          0.226           0.724          0.000          0.001        160.272          1.934          0.745          0.000          0.000          3.303          0.680            0.060       2656.012          0.061          0.045          0.005          0.112       2419.138         13.063         43.729          0.000        345.272         43.729        160.272          1.934          0.745          0.000          0.000          3.303          0.680            0.060       2656.012          0.061          0.045          0.005          0.112       2419.138         13.063         43.729          0.000        345.272         43.729
     23/01/1993             85          8.095              0          3.843       1152.267        108.236         13.728          1.632          0.000       1800.000        253.302          1.000          1.000          1.000          0.000          1.000          0.674          1.000          0.000          0.657          2.123          1.038          1.508       1398.545        279.665        135.009        725.979        149.656        108.236          0.000         33.947          0.560         33.386          0.000          0.000          0.000          0.000              0.562              0.000              0.000              0.000              0.000              0.000          1.143          0.220          0.252          0.341          0.070          0.261          0.000          0.017         -0.000          0.017          0.000          0.000          0.000          0.000          0.297          1.000          1.000           1.000          1.000          0.940           0.923          0.261          0.252          0.341          0.220          0.017          0.070          0.330          0.017          0.000          0.005           0.000            0.000          0.000          0.001          0.066          0.187          0.047          0.241           0.663          0.000          0.001        154.510          1.909          0.686          0.000          0.000          3.329          0.622            0.053       2664.925          0.061          0.047          0.006          0.114       2419.096         13.052         43.715          0.000        345.288         43.715        154.510          1.909          0.686          0.000          0.000          3.329          0.622            0.053       2664.925          0.061          0.047          0.006          0.114       2419.096         13.052         43.715          0.000        345.288         43.715
     24/01/1993             86          8.121              0          3.778       1169.108        129.411         13.763          1.898          0.000       1800.000        257.280          1.000          1.000          1.000          0.000          1.000          0.666          1.000          0.000          0.659          2.092          1.027          1.467       1412.549        279.106        132.731        721.645        149.656        129.411          0.000         36.224          0.559         35.665          0.000          0.000          0.000          0.000              0.560              0.000              0.000              0.000              0.000              0.000          1.146          0.220          0.228          0.310          0.063          0.325          0.000          0.018         -0.000          0.018          0.000          0.000          0.000          0.000          0.349          1.000          1.000           1.000          1.000          0.944           0.926          0.325          0.228          0.310          0.220          0.018          0.063          0.388          0.018          0.000          0.005           0.000            0.000          0.000          0.002          0.060          0.172          0.043          0.251           0.601          0.000          0.001        149.894          1.889          0.638          0.000          0.000          3.350          0.571            0.046       2673.488          0.061          0.049          0.006          0.116       2419.056         13.042         43.704          0.000        345.305         43.704        149.894          1.889          0.638          0.000          0.000          3.350          0.571            0.046       2673.488          0.061          0.049          0.006          0.116       2419.056         13.042         43.704          0.000        345.305         43.704
     25/01/1993             87          8.145              0          3.718       1184.359        151.903         13.795          2.140          0.000       1800.000        259.091          1.000          1.000          1.000          0.000          1.000          0.666          1.000          0.000          0.661          2.064          1.021          1.409       1425.136        278.547        130.625        714.405        149.656        151.903          0.000         38.329          0.558         37.771          0.000          0.000          0.000          0.000              0.559              0.000              0.000              0.000              0.000              0.000          1.149          0.220          0.204          0.279          0.057          0.388          0.000          0.019         -0.000          0.019          0.000          0.000          0.000          0.000          0.399          1.000          1.000           1.000          1.000          0.947           0.928          0.388          0.204          0.279          0.220          0.019          0.057          0.445          0.019          0.000          0.004           0.000            0.000          0.000          0.001          0.054          0.156          0.039          0.256           0.540          0.000          0.001        147.483          1.878          0.600          0.000          0.000          3.348          0.546            0.041       2682.191          0.061          0.051          0.006          0.118       2419.019         13.034         43.694          0.000        345.321         43.694        147.483          1.878          0.600          0.000          0.000          3.348          0.546            0.041       2682.191          0.061          0.051          0.006          0.118       2419.019         13.034         43.694          0.000        345.321         43.694
     26/01/1993             88          8.167              0          3.662       1198.139        174.437         13.828          2.358          0.000       1800.000        260.927          1.000          1.000          1.000          0.000          1.000          0.669          1.000          0.000          0.662          2.039          1.019          1.352       1436.390        277.990        128.656        705.651        149.656        174.437          0.000         40.297          0.557         39.740          0.000          0.000          0.000          0.000              0.558              0.000              0.000              0.000              0.000              0.000          1.152          0.220          0.178          0.247          0.051          0.456          0.000          0.020         -0.000          0.020          0.000          0.000          0.000          0.000          0.448          1.000          1.000           1.000          1.000          0.951           0.931          0.456          0.178          0.247          0.220          0.020          0.051          0.506          0.020          0.000          0.005           0.000            0.000          0.000          0.001          0.048          0.139          0.035          0.261           0.476          0.000          0.001        146.528          1.877          1.119          0.000          0.000          3.336          0.521            0.046       2690.682          0.061          0.052          0.006          0.120       2418.982         13.025         43.681          0.000        345.336         43.681        146.528          1.877          1.119          0.000          0.000          3.336          0.521            0.046       2690.682          0.061          0.052          0.006          0.120       2418.982         13.025         43.681          0.000        345.336         43.681
     27/01/1993             89          8.189              0          3.606       1215.610        196.034         13.858          2.636          0.000       1800.000        265.050          1.000          1.000          1.000          0.000          1.000          0.676          1.000          0.000          0.664          2.001          1.006          1.344       1451.335        277.434        126.687        701.525        149.656        196.034          0.000         42.265          0.556         41.709          0.000          0.000          0.000          0.000              0.557              0.000              0.000              0.000              0.000              0.000          1.154          0.220          0.153          0.213          0.044          0.523          0.000          0.021         -0.000          0.021          0.000          0.000          0.000          0.000          0.504          1.000          1.000           1.000          1.000          0.954           0.934          0.523          0.153          0.213          0.220          0.021          0.044          0.568          0.021          0.000          0.004           0.000            0.000          0.000          0.001          0.042          0.121          0.030          0.267           0.410          0.000          0.001        140.974          1.851          1.431          0.000          0.000          3.292          0.514            0.037       2699.347          0.061          0.054          0.007          0.122       2418.950         13.018         43.672          0.000        345.350         43.672        140.974          1.851          1.431          0.000          0.000          3.292          0.514            0.037       2699.347          0.061          0.054          0.007          0.122       2418.950         13.018         43.672          0.000        345.350         43.672
     28/01/1993             90          8.212              0          3.548       1234.981        217.130         13.886          2.943          0.000       1800.000        270.461          1.000          1.000          1.000          0.000          1.000          0.671          1.000          0.000          0.666          1.957          0.985          1.355       1468.134        276.879        124.669        699.800        149.656        217.130          0.000         44.281          0.555         43.727          0.000          0.000          0.000          0.000              0.556              0.000              0.000              0.000              0.000              0.000          1.156          0.220          0.128          0.181          0.038          0.588          0.000          0.022         -0.000          0.022          0.000          0.000          0.000          0.000          0.562          1.000          1.000           1.000          1.000          0.957           0.935          0.588          0.128          0.181          0.220          0.022          0.038          0.626          0.022          0.000          0.003           0.000            0.000          0.000          0.001          0.036          0.103          0.026          0.271           0.347          0.000          0.001        135.022          1.827          0.540          0.000          0.000          3.245          0.508            0.033       2708.077          0.062          0.056          0.007          0.124       2418.920         13.012         43.663          0.000        345.364         43.663        135.022          1.827          0.540          0.000          0.000          3.245          0.508            0.033       2708.077          0.062          0.056          0.007          0.124       2418.920         13.012         43.663          0.000        345.364         43.663
     29/01/1993             91          8.237              0          3.486       1252.479        239.004         13.910          3.219          0.000       1800.000        273.945          1.000          1.000          1.000          0.000          1.000          0.659          1.000          0.000          0.667          1.920          0.971          1.347       1482.902        276.326        122.492        695.424        149.656        239.004          0.000         46.457          0.554         45.904          0.000          0.000          0.000          0.000              0.555              0.000              0.000              0.000              0.000              0.000          1.157          0.220          0.104          0.150          0.032          0.651          0.000          0.023         -0.000          0.023          0.000          0.000          0.000          0.000          0.617          0.954          1.000           0.954          1.000          0.960           0.937          0.651          0.104          0.150          0.220          0.023          0.032          0.683          0.023          0.000          0.003           0.000            0.000          0.000          0.002          0.030          0.085          0.022          0.273           0.286          0.000          0.001        131.022          1.810          0.516          0.000          0.000          3.204          0.502            0.028       2717.149          0.062          0.058          0.007          0.127       2418.893         13.006         43.656          0.000        345.377         43.656        131.022          1.810          0.516          0.000          0.000          3.204          0.502            0.028       2717.149          0.062          0.058          0.007          0.127       2418.893         13.006         43.656          0.000        345.377         43.656
     30/01/1993             92          8.260              0          3.430       1270.402        260.722         13.933          3.502          0.000       1800.000        278.029          1.000          1.000          1.000          0.000          1.000          0.655          1.000          0.000          0.669          1.879          0.955          1.343       1498.280        275.773        120.501        691.628        149.656        260.722          0.000         48.447          0.553         47.895          0.000          0.000          0.000          0.000              0.554              0.000              0.000              0.000              0.000              0.000          1.158          0.220          0.095          0.139          0.030          0.674          0.000          0.024         -0.000          0.024          0.000          0.000          0.000          0.000          0.670          0.863          1.000           0.863          1.000          0.962           0.938          0.674          0.095          0.139          0.220          0.024          0.030          0.704          0.024          0.000          0.002           0.000            0.000          0.000          0.001          0.027          0.079          0.020          0.259           0.264          0.000          0.001        126.442          1.791          0.495          0.000          0.000          3.167          0.496            0.024       2725.990          0.062          0.060          0.008          0.129       2418.868         13.002         43.649          0.000        345.391         43.649        126.442          1.791          0.495          0.000          0.000          3.167          0.496            0.024       2725.990          0.062          0.060          0.008          0.129       2418.868         13.002         43.649          0.000        345.391         43.649
