Summary_file = maize.sum
Title = 
           date       das          stage     zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)  dm_senesced()     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)      p_green()         p_green(1)         p_green(2)         p_green(3)         p_green(4)         p_green(5)         p_green(6)        p_sen()           p_sen(1)           p_sen(2)           p_sen(3)           p_sen(4)           p_sen(5)           p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff
             ()    (days)             ()        ()      (m^2/m^2)         (g/m2)        (g/m^2)         (g/m2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()
     03/02/1993        96          8.353         0          3.040       1221.498        322.747         14.130          3.772          0.000       1800.000        269.190          1.000          1.000          1.000          0.000          1.000          0.588          0.940          0.000          0.725          2.031          1.102          1.169       1421.394            254.548            105.838            599.265            138.994            322.747              0.000         55.163              0.510             54.653              0.000              0.000              0.000              0.000               0.511               0.000               0.000               0.000               0.000               0.000          0.990              0.180              0.082              0.122              0.028              0.577              0.000          0.027             -0.000              0.027              0.000              0.000              0.000              0.000          0.622          0.324          0.778           0.324          1.000          0.837           0.809          0.577          0.082          0.122          0.180          0.027          0.028          0.605          0.027          0.000          0.002           0.000            0.000          0.000          0.001          0.027          0.078          0.020          0.179           0.232          0.000          0.001        133.169          1.813          0.430          0.000          0.000          3.108          0.500            0.019       1400.000          0.042         -0.131         -0.065         -0.154       2418.648         12.939         39.657          0.000        351.473         39.657       2822.564         10.170       2832.735            -0.124         -0.004         10.169         -0.117          0.000         -0.019        133.169          1.813          0.430          0.000          0.000          3.108          0.500            0.019       1400.000          0.042         -0.131         -0.065         -0.154       2418.648         12.939         39.657          0.000        351.473         39.657       2822.564         10.170       2832.735            -0.124         -0.004         10.169         -0.117          0.000         -0.019
     04/02/1993        97          8.376         0          2.987       1228.214        342.225         14.152          3.876          0.000       1800.000        271.818          1.000          1.000          1.000          0.000          1.000          0.596          0.943          0.000          0.726          2.034          1.118          1.132       1425.744            254.039            103.982            586.504            138.994            342.225              0.000         57.018              0.509             56.509              0.000              0.000              0.000              0.000               0.510               0.000               0.000               0.000               0.000               0.000          0.990              0.180              0.081              0.120              0.028              0.582              0.000          0.028             -0.000              0.028              0.000              0.000              0.000              0.000          0.613          0.253          0.606           0.253          1.000          0.838           0.810          0.582          0.081          0.120          0.180          0.028          0.028          0.609          0.028          0.000          0.002           0.000            0.000          0.000          0.001          0.028          0.078          0.020          0.170           0.228          0.000          0.001        130.123          1.800          0.418          0.000          0.000          3.096          0.493            0.016       1400.000          0.042         -0.134         -0.067         -0.159       2418.624         12.935         39.648          0.000        351.500         39.648       2822.548         10.183       2832.731            -0.127         -0.004         10.182         -0.121          0.000         -0.016        130.123          1.800          0.418          0.000          0.000          3.096          0.493            0.016       1400.000          0.042         -0.134         -0.067         -0.159       2418.624         12.935         39.648          0.000        351.500         39.648       2822.548         10.183       2832.731            -0.127         -0.004         10.182         -0.121          0.000         -0.016
     05/02/1993        98          8.399         0          2.935       1233.260        361.206         14.171          3.954          0.000       1800.000        274.283          1.000          1.000          1.000          0.000          1.000          0.611          0.952          0.000          0.726          2.043          1.139          1.095       1428.477            253.531            102.176            572.568            138.994            361.206              0.000         58.823              0.508             58.315              0.000              0.000              0.000              0.000               0.509               0.000               0.000               0.000               0.000               0.000          0.990              0.180              0.079              0.117              0.028              0.586              0.000          0.029             -0.000              0.029              0.000              0.000              0.000              0.000          0.603          0.185          0.443           0.185          1.000          0.839           0.810          0.586          0.079          0.117          0.180          0.029          0.028          0.614          0.029          0.000          0.001           0.000            0.000          0.000          0.001          0.028          0.077          0.020          0.162           0.224          0.000          0.001        127.252          1.788          0.407          0.000          0.000          3.087          0.486            0.014       1400.000          0.042         -0.138         -0.068         -0.164       2418.600         12.932         39.635          0.000        351.530         39.635       2822.534         10.194       2832.728            -0.131         -0.003         10.192         -0.124          0.000         -0.014        127.252          1.788          0.407          0.000          0.000          3.087          0.486            0.014       1400.000          0.042         -0.138         -0.068         -0.164       2418.600         12.932         39.635          0.000        351.530         39.635       2822.534         10.194       2832.728            -0.131         -0.003         10.192         -0.124          0.000         -0.014
     06/02/1993        99          8.422         0          2.885       1235.023        381.605         14.189          3.982          0.000       1800.000        274.575          1.000          1.000          1.000          0.000          1.000          0.631          0.964          0.000          0.727          2.063          1.177          1.043       1427.973            253.024            100.417            553.933            138.994            381.605              0.000         60.581              0.507             60.074              0.000              0.000              0.000              0.000               0.508               0.000               0.000               0.000               0.000               0.000          0.990              0.180              0.077              0.115              0.028              0.591              0.000          0.030             -0.000              0.030              0.000              0.000              0.000              0.000          0.593          0.122          0.292           0.122          0.972          0.840           0.810          0.591          0.077          0.115          0.180          0.030          0.028          0.618          0.030          0.000          0.001           0.000            0.000          0.000          0.001          0.028          0.077          0.021          0.155           0.220          0.000          0.001        126.564          1.784          0.796          0.000          0.000          3.079          0.482            0.012       1400.000          0.041         -0.141         -0.070         -0.169       2418.579         12.930         39.623          0.000        351.558         39.623       2822.522         10.202       2832.724            -0.135         -0.004         10.201         -0.128          0.000         -0.012        126.564          1.784          0.796          0.000          0.000          3.079          0.482            0.012       1400.000          0.041         -0.141         -0.070         -0.169       2418.579         12.930         39.623          0.000        351.558         39.623       2822.522         10.202       2832.724            -0.135         -0.004         10.201         -0.128          0.000         -0.012
     07/02/1993       100          8.441         0          2.842       1235.684        391.057         14.234          3.992          0.000       1800.000        274.706          1.000          1.000          1.000          0.000          1.000          0.663          0.983          0.000          0.729          2.085          1.201          1.021       1426.629            252.518             98.918            545.141            138.994            391.057              0.000         62.079              0.506             61.573              0.000              0.000              0.000              0.000               0.507               0.000               0.000               0.000               0.000               0.000          1.001              0.181              0.076              0.111              0.028              0.605              0.000          0.031             -0.000              0.031              0.000              0.000              0.000              0.000          0.580          0.057          0.138           0.057          0.459          0.851           0.820          0.605          0.076          0.111          0.181          0.031          0.028          0.633          0.031          0.000          0.012           0.000            0.000          0.000          0.001          0.027          0.077          0.020          0.155           0.214          0.000          0.001        145.327          1.910          0.705          0.000          0.000          2.982          0.541            0.116       1400.000          0.041         -0.146         -0.072         -0.177       2418.530         12.916         39.555          0.000        351.582         39.555       2822.406         10.314       2832.720            -0.138         -0.004         10.313         -0.132         -0.000         -0.116        145.327          1.910          0.705          0.000          0.000          2.982          0.541            0.116       1400.000          0.041         -0.146         -0.072         -0.177       2418.530         12.916         39.555          0.000        351.582         39.555       2822.406         10.314       2832.720            -0.138         -0.004         10.313         -0.132         -0.000         -0.116
     08/02/1993       101          8.462         0          2.790       1236.637        393.326         14.275          4.007          0.000       1800.000        274.849          1.000          1.000          1.000          0.000          1.000          0.685          1.000          0.000          0.732          2.110          1.208          1.019       1425.271            252.013             97.112            543.826            138.994            393.326              0.000         63.884              0.505             63.379              0.000              0.000              0.000              0.000               0.506               0.000               0.000               0.000               0.000               0.000          1.009              0.182              0.075              0.109              0.028              0.616              0.000          0.032             -0.000              0.032              0.000              0.000              0.000              0.000          0.574          0.053          0.127           0.053          0.422          0.859           0.828          0.616          0.075          0.109          0.182          0.032          0.028          0.644          0.032          0.000          0.010           0.000            0.000          0.000          0.001          0.027          0.077          0.020          0.157           0.211          0.000          0.001        144.015          1.901          1.170          0.000          0.000          2.901          0.591            0.100       1400.000          0.040         -0.151         -0.074         -0.185       2418.485         12.904         39.500          0.000        351.603         39.500       2822.306         10.411       2832.717            -0.142         -0.003         10.409         -0.135         -0.000         -0.100        144.015          1.901          1.170          0.000          0.000          2.901          0.591            0.100       1400.000          0.040         -0.151         -0.074         -0.185       2418.485         12.904         39.500          0.000        351.603         39.500       2822.306         10.411       2832.717            -0.142         -0.003         10.409         -0.135         -0.000         -0.100
     09/02/1993       102          8.482         0          2.741       1237.791        394.480         14.314          4.026          0.000       1800.000        275.007          1.000          1.000          1.000          0.000          1.000          0.696          1.000          0.000          0.734          2.134          1.211          1.021       1424.228            251.509             95.419            543.826            138.994            394.480              0.000         65.576              0.504             65.072              0.000              0.000              0.000              0.000               0.505               0.000               0.000               0.000               0.000               0.000          1.017              0.182              0.073              0.109              0.028              0.625              0.000          0.033             -0.000              0.033              0.000              0.000              0.000              0.000          0.570          0.068          0.163           0.068          0.545          0.867           0.834          0.625          0.073          0.109          0.182          0.033          0.028          0.653          0.033          0.000          0.009           0.000            0.000          0.000          0.001          0.027          0.077          0.020          0.158           0.210          0.000          0.001        142.778          1.893          1.079          0.000          0.000          2.824          0.634            0.088       1400.000          0.040         -0.156         -0.076         -0.192       2418.442         12.892         39.456          0.000        351.620         39.456       2822.218         10.495       2832.713            -0.146         -0.004         10.494         -0.139         -0.000         -0.088        142.778          1.893          1.079          0.000          0.000          2.824          0.634            0.088       1400.000          0.040         -0.156         -0.076         -0.192       2418.442         12.892         39.456          0.000        351.620         39.456       2822.218         10.495       2832.713            -0.146         -0.004         10.494         -0.139         -0.000         -0.088
     10/02/1993       103          8.502         0          2.689       1239.755        396.444         14.350          4.057          0.000       1800.000        275.338          1.000          1.000          1.000          0.000          1.000          0.703          1.000          0.000          0.736          2.158          1.212          1.023       1423.886            251.006             93.616            543.826            138.994            396.444              0.000         67.378              0.503             66.875              0.000              0.000              0.000              0.000               0.504               0.000               0.000               0.000               0.000               0.000          1.023              0.183              0.072              0.109              0.028              0.632              0.000          0.033             -0.000              0.033              0.000              0.000              0.000              0.000          0.567          0.084          0.202           0.084          0.674          0.874           0.840          0.632          0.072          0.109          0.183          0.033          0.028          0.660          0.033          0.000          0.008           0.000            0.000          0.000          0.001          0.027          0.076          0.020          0.159           0.208          0.000          0.001        140.914          1.882          1.533          0.000          0.000          2.753          0.672            0.075       1400.000          0.039         -0.160         -0.078         -0.199       2418.403         12.881         39.422          0.000        351.636         39.422       2822.143         10.566       2832.709            -0.149         -0.004         10.565         -0.143         -0.000         -0.075        140.914          1.882          1.533          0.000          0.000          2.753          0.672            0.075       1400.000          0.039         -0.160         -0.078         -0.199       2418.403         12.881         39.422          0.000        351.636         39.422       2822.143         10.566       2832.709            -0.149         -0.004         10.565         -0.143         -0.000         -0.075
     11/02/1993       104          8.524         0          2.634       1241.853        398.542         14.383          4.091          0.000       1800.000        275.704          1.000          1.000          1.000          0.000          1.000          0.710          1.000          0.000          0.737          2.184          1.213          1.026       1423.570            250.504             91.704            543.826            138.994            398.542              0.000         69.289              0.502             68.787              0.000              0.000              0.000              0.000               0.503               0.000               0.000               0.000               0.000               0.000          1.028              0.183              0.070              0.109              0.028              0.638              0.000          0.034             -0.000              0.034              0.000              0.000              0.000              0.000          0.563          0.095          0.227           0.095          0.758          0.879           0.845          0.638          0.070          0.109          0.183          0.034          0.028          0.666          0.034          0.000          0.006           0.000            0.000          0.000          0.001          0.027          0.076          0.020          0.160           0.207          0.000          0.001        139.049          1.870          1.499          0.000          0.000          2.719          0.676            0.064       1400.000          0.039         -0.164         -0.080         -0.205       2418.367         12.871         39.395          0.000        351.651         39.395       2822.079         10.627       2832.706            -0.153         -0.004         10.626         -0.146         -0.000         -0.064        139.049          1.870          1.499          0.000          0.000          2.719          0.676            0.064       1400.000          0.039         -0.164         -0.080         -0.205       2418.367         12.871         39.395          0.000        351.651         39.395       2822.079         10.627       2832.706            -0.153         -0.004         10.626         -0.146         -0.000         -0.064
     12/02/1993       105          8.546         0          2.579       1244.004        400.693         14.415          4.125          0.000       1800.000        276.176          1.000          1.000          1.000          0.000          1.000          0.716          1.000          0.000          0.739          2.212          1.213          1.030       1423.291            250.003             89.775            543.826            138.994            400.693              0.000         71.217              0.501             70.716              0.000              0.000              0.000              0.000               0.502               0.000               0.000               0.000               0.000               0.000          1.032              0.184              0.068              0.109              0.028              0.644              0.000          0.035             -0.000              0.035              0.000              0.000              0.000              0.000          0.559          0.103          0.246           0.103          0.820          0.884           0.849          0.644          0.068          0.109          0.184          0.035          0.028          0.672          0.035          0.000          0.006           0.000            0.000          0.000          0.001          0.027          0.076          0.020          0.161           0.205          0.000          0.001        137.128          1.858          1.450          0.000          0.000          2.732          0.650            0.055       1400.000          0.038         -0.169         -0.082         -0.212       2418.330         12.862         39.374          0.000        351.669         39.374       2822.024         10.678       2832.702            -0.156         -0.003         10.677         -0.150         -0.000         -0.055        137.128          1.858          1.450          0.000          0.000          2.732          0.650            0.055       1400.000          0.038         -0.169         -0.082         -0.212       2418.330         12.862         39.374          0.000        351.669         39.374       2822.024         10.678       2832.702            -0.156         -0.003         10.677         -0.150         -0.000         -0.055
     13/02/1993       106          8.568         0          2.523       1246.245        402.934         14.445          4.162          0.000       1800.000        276.635          1.000          1.000          1.000          0.000          1.000          0.723          1.000          0.000          0.741          2.240          1.213          1.033       1423.088            249.503             87.830            543.826            138.994            402.934              0.000         73.161              0.500             72.661              0.000              0.000              0.000              0.000               0.501               0.000               0.000               0.000               0.000               0.000          1.036              0.184              0.067              0.109              0.028              0.649              0.000          0.036             -0.000              0.036              0.000              0.000              0.000              0.000          0.555          0.108          0.260           0.108          0.865          0.888           0.852          0.649          0.067          0.109          0.184          0.036          0.028          0.676          0.036          0.000          0.005           0.000            0.000          0.000          0.001          0.026          0.076          0.020          0.161           0.203          0.000          0.001        135.218          1.846          1.450          0.000          0.000          2.761          0.608            0.047       1400.000          0.038         -0.173         -0.083         -0.218       2418.295         12.854         39.359          0.000        351.687         39.359       2821.977         10.721       2832.698            -0.160         -0.004         10.720         -0.153         -0.000         -0.047        135.218          1.846          1.450          0.000          0.000          2.761          0.608            0.047       1400.000          0.038         -0.173         -0.083         -0.218       2418.295         12.854         39.359          0.000        351.687         39.359       2821.977         10.721       2832.698            -0.160         -0.004         10.720         -0.153         -0.000         -0.047
     14/02/1993       107          8.590         0          2.468       1248.132        404.821         14.473          4.192          0.000       1800.000        276.885          1.000          1.000          1.000          0.000          1.000          0.729          1.000          0.000          0.742          2.271          1.213          1.036       1422.563            249.004             85.918            543.826            138.994            404.821              0.000         75.072              0.499             74.573              0.000              0.000              0.000              0.000               0.500               0.000               0.000               0.000               0.000               0.000          1.038              0.184              0.065              0.109              0.028              0.653              0.000          0.037             -0.000              0.037              0.000              0.000              0.000              0.000          0.551          0.112          0.268           0.112          0.893          0.892           0.855          0.653          0.065          0.109          0.184          0.037          0.028          0.681          0.037          0.000          0.004           0.000            0.000          0.000          0.001          0.026          0.076          0.020          0.161           0.202          0.000          0.001        133.856          1.838          1.112          0.000          0.000          2.790          0.565            0.041       1400.000          0.038         -0.177         -0.085         -0.225       2418.262         12.847         39.345          0.000        351.706         39.345       2821.936         10.758       2832.694            -0.164         -0.004         10.758         -0.157         -0.000         -0.041        133.856          1.838          1.112          0.000          0.000          2.790          0.565            0.041       1400.000          0.038         -0.177         -0.085         -0.225       2418.262         12.847         39.345          0.000        351.706         39.345       2821.936         10.758       2832.694            -0.164         -0.004         10.758         -0.157         -0.000         -0.041
     15/02/1993       108          8.609         0          2.419       1250.660        407.349         14.500          4.233          0.000       1800.000        277.580          1.000          1.000          1.000          0.000          1.000          0.736          1.000          0.000          0.744          2.296          1.212          1.039       1422.890            248.506             84.215            543.826            138.994            407.349              0.000         76.774              0.498             76.276              0.000              0.000              0.000              0.000               0.499               0.000               0.000               0.000               0.000               0.000          1.041              0.184              0.064              0.109              0.028              0.657              0.000          0.038             -0.000              0.038              0.000              0.000              0.000              0.000          0.548          0.115          0.276           0.115          0.921          0.895           0.857          0.657          0.064          0.109          0.184          0.038          0.028          0.685          0.038          0.000          0.004           0.000            0.000          0.000          0.001          0.026          0.075          0.020          0.161           0.200          0.000          0.001        132.223          1.829          0.938          0.000          0.000          2.813          0.524            0.036       1400.000          0.037         -0.181         -0.087         -0.231       2418.231         12.840         39.334          0.000        351.726         39.334       2821.900         10.791       2832.691            -0.167         -0.003         10.790         -0.161         -0.000         -0.036        132.223          1.829          0.938          0.000          0.000          2.813          0.524            0.036       1400.000          0.037         -0.181         -0.087         -0.231       2418.231         12.840         39.334          0.000        351.726         39.334       2821.900         10.791       2832.691            -0.167         -0.003         10.790         -0.161         -0.000         -0.036
     16/02/1993       109          8.629         0          2.369       1251.857        408.546         14.525          4.252          0.000       1800.000        277.782          1.000          1.000          1.000          0.000          1.000          0.741          1.000          0.000          0.745          2.329          1.214          1.041       1421.837            248.009             82.462            543.826            138.994            408.546              0.000         78.526              0.497             78.029              0.000              0.000              0.000              0.000               0.498               0.000               0.000               0.000               0.000               0.000          1.043              0.184              0.062              0.109              0.028              0.660              0.000          0.039             -0.000              0.039              0.000              0.000              0.000              0.000          0.545          0.115          0.276           0.115          0.919          0.898           0.859          0.660          0.062          0.109          0.184          0.039          0.028          0.688          0.039          0.000          0.003           0.000            0.000          0.000          0.001          0.026          0.075          0.020          0.162           0.199          0.000          0.001        131.283          1.823          0.738          0.000          0.000          2.819          0.493            0.033       1400.000          0.037         -0.185         -0.089         -0.237       2418.202         12.835         39.324          0.000        351.744         39.324       2821.868         10.820       2832.688            -0.171         -0.003         10.819         -0.165         -0.000         -0.032        131.283          1.823          0.738          0.000          0.000          2.819          0.493            0.033       1400.000          0.037         -0.185         -0.089         -0.237       2418.202         12.835         39.324          0.000        351.744         39.324       2821.868         10.820       2832.688            -0.171         -0.003         10.819         -0.165         -0.000         -0.032
     17/02/1993       110          8.650         0          2.329       1253.388        410.077         14.549          4.277          0.000       1800.000        277.973          1.000          1.000          1.000          0.000          1.000          0.748          1.000          0.000          0.746          2.354          1.214          1.043       1421.478            247.513             81.067            543.826            138.994            410.077              0.000         79.920              0.496             79.424              0.000              0.000              0.000              0.000               0.497               0.000               0.000               0.000               0.000               0.000          1.045              0.184              0.061              0.109              0.028              0.664              0.000          0.040             -0.000              0.040              0.000              0.000              0.000              0.000          0.541          0.119          0.286           0.119          0.953          0.900           0.861          0.664          0.061          0.109          0.184          0.040          0.028          0.691          0.040          0.000          0.003           0.000            0.000          0.000          0.001          0.026          0.075          0.020          0.162           0.197          0.000          0.001        130.257          1.817          0.835          0.000          0.000          2.805          0.470            0.029       1400.000          0.037         -0.189         -0.090         -0.242       2418.176         12.830         39.314          0.000        351.761         39.314       2821.839         10.845       2832.684            -0.175         -0.004         10.844         -0.168         -0.000         -0.029        130.257          1.817          0.835          0.000          0.000          2.805          0.470            0.029       1400.000          0.037         -0.189         -0.090         -0.242       2418.176         12.830         39.314          0.000        351.761         39.314       2821.839         10.845       2832.684            -0.175         -0.004         10.844         -0.168         -0.000         -0.029
     18/02/1993       111          8.667         0          2.297       1255.133        411.822         14.571          4.306          0.000       1800.000        278.214          1.000          1.000          1.000          0.000          1.000          0.754          1.000          0.000          0.748          2.372          1.214          1.045       1421.611            247.018             79.951            543.826            138.994            411.822              0.000         81.035              0.495             80.540              0.000              0.000              0.000              0.000               0.496               0.000               0.000               0.000               0.000               0.000          1.046              0.184              0.059              0.109              0.028              0.666              0.000          0.040             -0.000              0.040              0.000              0.000              0.000              0.000          0.539          0.121          0.290           0.121          0.967          0.903           0.862          0.666          0.059          0.109          0.184          0.040          0.028          0.694          0.040          0.000          0.003           0.000            0.000          0.000          0.001          0.026          0.074          0.020          0.162           0.196          0.000          0.001        129.329          1.811          0.687          0.000          0.000          2.771          0.458            0.026       1400.000          0.036         -0.192         -0.092         -0.248       2418.152         12.827         39.305          0.000        351.776         39.305       2821.812         10.867       2832.680            -0.178         -0.004         10.867         -0.172         -0.000         -0.026        129.329          1.811          0.687          0.000          0.000          2.771          0.458            0.026       1400.000          0.036         -0.192         -0.092         -0.248       2418.152         12.827         39.305          0.000        351.776         39.305       2821.812         10.867       2832.680            -0.178         -0.004         10.867         -0.172         -0.000         -0.026
     19/02/1993       112          8.685         0          2.264       1257.577        414.266         14.592          4.345          0.000       1800.000        278.625          1.000          1.000          1.000          0.000          1.000          0.759          1.000          0.000          0.749          2.388          1.212          1.049       1422.416            246.524             78.807            543.826            138.994            414.266              0.000         82.178              0.494             81.684              0.000              0.000              0.000              0.000               0.495               0.000               0.000               0.000               0.000               0.000          1.048              0.184              0.058              0.109              0.028              0.669              0.000          0.041             -0.000              0.041              0.000              0.000              0.000              0.000          0.537          0.121          0.290           0.121          0.968          0.905           0.864          0.669          0.058          0.109          0.184          0.041          0.028          0.697          0.041          0.000          0.002           0.000            0.000          0.000          0.001          0.026          0.074          0.020          0.161           0.195          0.000          0.001        128.279          1.805          0.639          0.000          0.000          2.730          0.452            0.023       1400.000          0.036         -0.196         -0.093         -0.253       2418.131         12.824         39.296          0.000        351.791         39.296       2821.789         10.887       2832.676            -0.182         -0.004         10.886         -0.176         -0.000         -0.024        128.279          1.805          0.639          0.000          0.000          2.730          0.452            0.023       1400.000          0.036         -0.196         -0.093         -0.253       2418.131         12.824         39.296          0.000        351.791         39.296       2821.789         10.887       2832.676            -0.182         -0.004         10.886         -0.176         -0.000         -0.024
     20/02/1993       113          8.703         0          2.230       1260.035        416.724         14.611          4.385          0.000       1800.000        279.182          1.000          1.000          1.000          0.000          1.000          0.762          1.000          0.000          0.750          2.405          1.210          1.052       1423.205            246.031             77.630            543.826            138.994            416.724              0.000         83.354              0.493             82.861              0.000              0.000              0.000              0.000               0.494               0.000               0.000               0.000               0.000               0.000          1.049              0.184              0.058              0.109              0.028              0.671              0.000          0.041             -0.000              0.041              0.000              0.000              0.000              0.000          0.535          0.118          0.283           0.118          0.943          0.907           0.865          0.671          0.058          0.109          0.184          0.041          0.028          0.699          0.041          0.000          0.002           0.000            0.000          0.000          0.001          0.026          0.074          0.020          0.161           0.194          0.000          0.001        127.121          1.799          1.001          0.000          0.000          2.687          0.449            0.021       1400.000          0.036         -0.199         -0.094         -0.257       2418.111         12.821         39.288          0.000        351.805         39.288       2821.768         10.905       2832.673            -0.186         -0.003         10.904         -0.179         -0.000         -0.021        127.121          1.799          1.001          0.000          0.000          2.687          0.449            0.021       1400.000          0.036         -0.199         -0.094         -0.257       2418.111         12.821         39.288          0.000        351.805         39.288       2821.768         10.905       2832.673            -0.186         -0.003         10.904         -0.179         -0.000         -0.021
     21/02/1993       114          8.724         0          2.192       1262.301        418.990         14.629          4.422          0.000       1800.000        279.774          1.000          1.000          1.000          0.000          1.000          0.766          1.000          0.000          0.751          2.428          1.208          1.056       1423.651            245.539             76.302            543.826            138.994            418.990              0.000         84.680              0.492             84.188              0.000              0.000              0.000              0.000               0.493               0.000               0.000               0.000               0.000               0.000          1.050              0.184              0.056              0.109              0.028              0.673              0.000          0.042             -0.000              0.042              0.000              0.000              0.000              0.000          0.533          0.114          0.274           0.114          0.914          0.908           0.866          0.673          0.056          0.109          0.184          0.042          0.028          0.701          0.042          0.000          0.002           0.000            0.000          0.000          0.001          0.025          0.074          0.020          0.161           0.193          0.000          0.001        125.961          1.793          0.568          0.000          0.000          2.653          0.448            0.019       1400.000          0.035         -0.202         -0.096         -0.262       2418.091         12.819         39.281          0.000        351.820         39.281       2821.749         10.920       2832.669            -0.189         -0.004         10.919         -0.183         -0.000         -0.019        125.961          1.793          0.568          0.000          0.000          2.653          0.448            0.019       1400.000          0.035         -0.202         -0.096         -0.262       2418.091         12.819         39.281          0.000        351.820         39.281       2821.749         10.920       2832.669            -0.189         -0.004         10.919         -0.183         -0.000         -0.019
     22/02/1993       115          8.746         0          2.150       1263.844        420.533         14.646          4.448          0.000       1800.000        280.031          1.000          1.000          1.000          0.000          1.000          0.770          1.000          0.000          0.752          2.458          1.207          1.058       1423.235            245.048             74.835            543.826            138.994            420.533              0.000         86.147              0.491             85.656              0.000              0.000              0.000              0.000               0.492               0.000               0.000               0.000               0.000               0.000          1.050              0.183              0.055              0.109              0.028              0.675              0.000          0.043             -0.000              0.043              0.000              0.000              0.000              0.000          0.530          0.111          0.266           0.111          0.888          0.910           0.867          0.675          0.055          0.109          0.183          0.043          0.028          0.703          0.043          0.000          0.002           0.000            0.000          0.000          0.001          0.025          0.074          0.020          0.161           0.192          0.000          0.001        125.164          1.788          0.540          0.000          0.000          2.627          0.447            0.017       1400.000          0.035         -0.205         -0.097         -0.267       2418.072         12.817         39.275          0.000        351.835         39.275       2821.732         10.933       2832.665            -0.193         -0.004         10.932         -0.187         -0.000         -0.017        125.164          1.788          0.540          0.000          0.000          2.627          0.447            0.017       1400.000          0.035         -0.205         -0.097         -0.267       2418.072         12.817         39.275          0.000        351.835         39.275       2821.732         10.933       2832.665            -0.193         -0.004         10.932         -0.187         -0.000         -0.017
