APSIM output file, version = 5.3
Title = 
           year            day       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)          cover     green_pool      dead_pool         litter            alw            lwg
           1990             29        769.959         65.474         66.136        134.197        132.002        126.014        123.043        123.094              ?          0.000          0.000       2000.000        200.000          0.000
           1990             30        769.628         65.395         66.057        134.043        132.002        126.011        123.037        123.082              ?          0.000          0.000       2000.000        200.000          0.000
           1990             31        769.308         65.322         65.982        133.889        132.001        126.009        123.031        123.072              ?          0.000          0.000       2000.000        200.000          0.000
           1990             32        768.999         65.252         65.910        133.738        132.001        126.008        123.026        123.063              ?          0.000          0.000       2000.000        200.000          0.000
           1990             33        768.699         65.186         65.840        133.589        132.001        126.006        123.022        123.055              ?          0.000          0.000       2000.000        200.000          0.000
           1990             34        768.409         65.122         65.772        133.442        132.001        126.005        123.019        123.048              ?          0.000          0.000       2000.000        200.000          0.000
           1990             35        768.127         65.060         65.706        133.299        132.001        126.004        123.016        123.041              ?          0.000          0.000       2000.000        200.000          0.000
           1990             36        767.852         64.999         65.641        133.159        132.000        126.004        123.014        123.036              ?          0.000          0.000       2000.000        200.000          0.000
           1990             37        767.585         64.940         65.578        133.021        132.000        126.003        123.011        123.031              ?          0.000          0.000       2000.000        200.000          0.000
           1990             38        767.324         64.882         65.516        132.887        132.000        126.002        123.010        123.027              ?          0.000          0.000       2000.000        200.000          0.000
           1990             39        767.069         64.825         65.455        132.755        132.000        126.002        123.008        123.023              ?          0.000          0.000       2000.000        200.000          0.000
           1990             40        766.819         64.770         65.396        132.626        132.000        126.002        123.007        123.020              ?          0.000          0.000       2000.000        200.000          0.000
           1990             41        766.575         64.715         65.337        132.499        132.000        126.001        123.006        123.017              ?          0.000          0.000       2000.000        200.000          0.000
           1990             42        766.336         64.660         65.280        132.375        132.000        126.001        123.005        123.014              ?          0.000          0.000       2000.000        200.000          0.000
           1990             43        766.101         64.607         65.223        132.253        132.000        126.001        123.004        123.012              ?          0.000          0.000       2000.000        200.000          0.000
           1990             44        765.871         64.555         65.168        132.134        132.000        126.001        123.003        123.011              ?          0.000          0.000       2000.000        200.000          0.000
           1990             45        767.608         65.525         65.775        132.295        132.000        126.001        123.003        123.009              ?          0.000          0.000       2000.000        200.000          0.000
           1990             46        767.350         65.294         65.668        132.377        132.000        126.000        123.002        123.008              ?          0.000          0.000       2000.000        200.000          0.000
           1990             47        767.098         65.121         65.568        132.400        132.000        126.000        123.002        123.007              ?          0.000          0.000       2000.000        200.000          0.000
           1990             48        766.852         64.983         65.480        132.381        132.000        126.000        123.002        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1990             49        766.609         64.870         65.400        132.333        132.000        126.000        123.001        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1990             50        766.372         64.774         65.328        132.264        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1990             51        766.139         64.691         65.261        132.182        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1990             52        765.910         64.618         65.198        132.090        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1990             53        765.684         64.551         65.138        131.992        132.000        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1990             54        765.463         64.489         65.080        131.891        132.000        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1990             55        765.244         64.431         65.024        131.787        132.000        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1990             56        765.029         64.375         64.970        131.682        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             57        764.818         64.322         64.917        131.577        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             58        764.609         64.270         64.865        131.472        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             59        764.403         64.220         64.813        131.368        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             60        764.200         64.171         64.763        131.265        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             61        763.999         64.123         64.714        131.162        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             62        763.801         64.076         64.665        131.060        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1990             63        769.219         67.045         66.444        131.729        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             64        775.401         69.720         68.418        133.262        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             65        774.535         68.410         68.000        134.125        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             66        773.962         67.655         67.650        134.657        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             67        773.441         67.160         67.336        134.944        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             68        772.960         66.771         67.188        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             69        772.511         66.507         67.004        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             70        772.089         66.293         66.804        134.991        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             71        771.688         66.098         66.665        134.926        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             72        771.307         65.938         66.545        134.824        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             73        770.943         65.806         66.439        134.698        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             74        770.593         65.693         66.342        134.558        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             75        770.256         65.594         66.252        134.410        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             76        769.931         65.506         66.167        134.257        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             77        769.616         65.425         66.088        134.103        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             78        769.310         65.350         66.011        133.949        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             79        769.014         65.279         65.938        133.797        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             80        768.725         65.211         65.867        133.647        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             81        768.444         65.147         65.798        133.499        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             82        768.170         65.084         65.731        133.355        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             83        767.902         65.023         65.666        133.213        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             84        770.518         66.528         66.526        133.463        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             85        785.590         72.096         74.494        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1990             86        805.372         71.880         74.850        149.400        136.200        126.840        123.168        123.034              ?          0.000          0.000       2000.000        200.000          0.000
           1990             87        816.661         71.595         74.850        149.400        144.656        129.203        123.775        123.182              ?          0.000          0.000       2000.000        200.000          0.000
           1990             88        815.303         69.136         74.625        147.675        144.660        131.095        124.639        123.473              ?          0.000          0.000       2000.000        200.000          0.000
           1990             89        812.582         67.500         72.546        146.116        144.351        132.546        125.620        123.903              ?          0.000          0.000       2000.000        200.000          0.000
           1990             90        810.913         67.500         70.499        144.484        143.778        133.592        126.615        124.445              ?          0.000          0.000       2000.000        200.000          0.000
           1990             91        809.502         67.500         69.274        142.851        142.993        134.272        127.546        125.065              ?          0.000          0.000       2000.000        200.000          0.000
           1990             92        814.414         71.694         70.309        141.573        142.109        134.640        128.365        125.725              ?          0.000          0.000       2000.000        200.000          0.000
           1990             93        822.088         72.110         74.850        143.110        141.709        134.853        129.063        126.393              ?          0.000          0.000       2000.000        200.000          0.000
           1990             94        826.453         71.877         74.850        145.976        141.962        135.075        129.665        127.047              ?          0.000          0.000       2000.000        200.000          0.000
           1990             95        822.804         68.521         74.350        144.881        141.946        135.249        130.182        127.674              ?          0.000          0.000       2000.000        200.000          0.000
           1990             96        819.090         67.500         71.832        143.818        141.720        135.344        130.614        128.262              ?          0.000          0.000       2000.000        200.000          0.000
           1990             97        818.177         67.500         71.613        142.659        141.308        135.336        130.959        128.801              ?          0.000          0.000       2000.000        200.000          0.000
           1990             98        815.034         67.500         69.488        141.569        140.760        135.221        131.211        129.283              ?          0.000          0.000       2000.000        200.000          0.000
           1990             99        812.564         67.500         68.566        140.358        140.080        134.993        131.368        129.700              ?          0.000          0.000       2000.000        200.000          0.000
           1990            100        810.133         67.380         68.299        139.004        139.321        134.659        131.426        130.045              ?          0.000          0.000       2000.000        200.000          0.000
           1990            101        809.650         68.149         68.870        138.207        138.498        134.227        131.386        130.313              ?          0.000          0.000       2000.000        200.000          0.000
           1990            102        805.839         67.166         67.887        137.590        137.717        133.725        131.254        130.502              ?          0.000          0.000       2000.000        200.000          0.000
           1990            103        803.404         66.990         67.628        136.974        136.988        133.177        131.038        130.609              ?          0.000          0.000       2000.000        200.000          0.000
           1990            104        801.004         66.801         67.412        136.494        136.306        132.603        130.751        130.637              ?          0.000          0.000       2000.000        200.000          0.000
           1990            105        798.649         66.619         67.222        136.110        135.684        132.019        130.405        130.591              ?          0.000          0.000       2000.000        200.000          0.000
           1990            106        796.352         66.449         67.054        135.798        135.125        131.440        130.012        130.475              ?          0.000          0.000       2000.000        200.000          0.000
           1990            107        805.762         72.085         71.891        136.246        134.749        130.902        129.590        130.298              ?          0.000          0.000       2000.000        200.000          0.000
           1990            108        807.549         72.055         74.151        137.057        134.611        130.444        129.161        130.071              ?          0.000          0.000       2000.000        200.000          0.000
           1990            109        808.410         72.063         74.850        138.131        134.715        130.098        128.748        129.806              ?          0.000          0.000       2000.000        200.000          0.000
           1990            110        807.313         71.283         74.700        138.674        134.907        129.860        128.370        129.519              ?          0.000          0.000       2000.000        200.000          0.000
           1990            111        831.711         71.338         74.850        149.400        146.362        131.960        128.488        129.313              ?          0.000          0.000       2000.000        200.000          0.000
           1990            112        827.278         67.695         74.264        147.603        146.010        133.570        128.905        129.231              ?          0.000          0.000       2000.000        200.000          0.000
           1990            113        824.039         67.500         71.699        145.955        145.399        134.736        129.471        129.279              ?          0.000          0.000       2000.000        200.000          0.000
           1990            114        821.451         67.500         70.152        144.220        144.563        135.501        130.077        129.439              ?          0.000          0.000       2000.000        200.000          0.000
           1990            115        819.013         67.500         69.123        142.584        143.567        135.914        130.645        129.680              ?          0.000          0.000       2000.000        200.000          0.000
           1990            116        816.617         67.500         68.415        141.111        142.476        136.027        131.121        129.968              ?          0.000          0.000       2000.000        200.000          0.000
           1990            117        814.221         67.385         68.341        139.498        141.359        135.893        131.475        130.270              ?          0.000          0.000       2000.000        200.000          0.000
           1990            118        811.807         67.318         68.102        138.379        140.207        135.556        131.691        130.554              ?          0.000          0.000       2000.000        200.000          0.000
           1990            119        809.374         67.198         67.868        137.573        139.106        135.066        131.766        130.796              ?          0.000          0.000       2000.000        200.000          0.000
           1990            120        806.927         67.045         67.654        136.974        138.096        134.472        131.707        130.979              ?          0.000          0.000       2000.000        200.000          0.000
           1990            121        804.481         66.880         67.460        136.514        137.193        133.816        131.529        131.089              ?          0.000          0.000       2000.000        200.000          0.000
           1990            122        802.048         66.714         67.285        136.150        136.397        133.132        131.250        131.121              ?          0.000          0.000       2000.000        200.000          0.000
           1990            123        799.647         66.555         67.127        135.854        135.701        132.446        130.889        131.075              ?          0.000          0.000       2000.000        200.000          0.000
           1990            124        797.293         66.406         66.986        135.607        135.098        131.776        130.467        130.953              ?          0.000          0.000       2000.000        200.000          0.000
           1990            125        795.001         66.269         66.860        135.398        134.575        131.136        130.000        130.762              ?          0.000          0.000       2000.000        200.000          0.000
           1990            126        792.785         66.144         66.747        135.218        134.124        130.534        129.507        130.511              ?          0.000          0.000       2000.000        200.000          0.000
           1990            127        790.656         66.030         66.646        135.063        133.734        129.974        129.000        130.209              ?          0.000          0.000       2000.000        200.000          0.000
           1990            128        788.624         65.929         66.556        134.926        133.397        129.458        128.492        129.866              ?          0.000          0.000       2000.000        200.000          0.000
           1990            129        786.695         65.837         66.473        134.794        133.118        128.990        127.992        129.491              ?          0.000          0.000       2000.000        200.000          0.000
           1990            130        784.874         65.755         66.396        134.656        132.894        128.571        127.508        129.094              ?          0.000          0.000       2000.000        200.000          0.000
           1990            131        783.164         65.679         66.322        134.517        132.715        128.200        127.046        128.685              ?          0.000          0.000       2000.000        200.000          0.000
           1990            132        781.564         65.608         66.251        134.377        132.572        127.874        126.612        128.270              ?          0.000          0.000       2000.000        200.000          0.000
           1990            133        780.075         65.541         66.182        134.237        132.458        127.591        126.208        127.858              ?          0.000          0.000       2000.000        200.000          0.000
           1990            134        778.693         65.477         66.116        134.099        132.366        127.346        125.835        127.453              ?          0.000          0.000       2000.000        200.000          0.000
           1990            135        777.415         65.415         66.051        133.963        132.293        127.135        125.495        127.062              ?          0.000          0.000       2000.000        200.000          0.000
           1990            136        776.237         65.355         65.988        133.829        132.234        126.955        125.187        126.687              ?          0.000          0.000       2000.000        200.000          0.000
           1990            137        775.208         65.328         65.944        133.705        132.188        126.802        124.910        126.331              ?          0.000          0.000       2000.000        200.000          0.000
           1990            138        775.668         66.033         66.368        133.785        132.150        126.671        124.662        125.998              ?          0.000          0.000       2000.000        200.000          0.000
           1990            139        781.163         69.718         68.070        134.565        132.120        126.561        124.442        125.687              ?          0.000          0.000       2000.000        200.000          0.000
           1990            140        778.917         67.628         68.079        135.000        132.096        126.468        124.247        125.399              ?          0.000          0.000       2000.000        200.000          0.000
           1990            141        777.936         67.377         67.882        135.000        132.077        126.390        124.076        125.134              ?          0.000          0.000       2000.000        200.000          0.000
           1990            142        777.552         67.431         67.917        135.000        132.061        126.324        123.926        124.892              ?          0.000          0.000       2000.000        200.000          0.000
           1990            143        805.425         72.119         74.850        148.341        134.717        126.803        123.901        124.694              ?          0.000          0.000       2000.000        200.000          0.000
           1990            144        804.034         69.995         74.549        146.812        136.536        127.549        124.031        124.561              ?          0.000          0.000       2000.000        200.000          0.000
           1990            145        802.656         68.495         73.808        145.442        137.717        128.383        124.301        124.509              ?          0.000          0.000       2000.000        200.000          0.000
           1990            146        801.423         67.500         72.924        144.178        138.410        129.188        124.679        124.543              ?          0.000          0.000       2000.000        200.000          0.000
           1990            147        805.152         70.644         72.910        143.155        138.759        129.902        125.123        124.659              ?          0.000          0.000       2000.000        200.000          0.000
           1990            148        802.840         68.165         72.601        142.274        138.862        130.494        125.598        124.847              ?          0.000          0.000       2000.000        200.000          0.000
           1990            149        800.602         67.500         70.774        141.441        138.777        130.951        126.068        125.091              ?          0.000          0.000       2000.000        200.000          0.000
           1990            150        797.895         67.410         68.366        140.460        138.514        131.264        126.507        125.374              ?          0.000          0.000       2000.000        200.000          0.000
           1990            151        796.200         67.065         68.077        138.976        138.085        131.428        126.891        125.678              ?          0.000          0.000       2000.000        200.000          0.000
           1990            152        794.664         66.876         67.754        137.902        137.504        131.443        127.202        125.983              ?          0.000          0.000       2000.000        200.000          0.000
           1990            153        793.179         66.696         67.480        137.109        136.868        131.328        127.427        126.271              ?          0.000          0.000       2000.000        200.000          0.000
           1990            154        791.708         66.518         67.248        136.510        136.232        131.109        127.563        126.530              ?          0.000          0.000       2000.000        200.000          0.000
           1990            155        790.240         66.346         67.047        136.047        135.627        130.812        127.613        126.746              ?          0.000          0.000       2000.000        200.000          0.000
           1990            156        788.772         66.186         66.874        135.682        135.069        130.464        127.583        126.914              ?          0.000          0.000       2000.000        200.000          0.000
           1990            157        793.903         70.348         68.850        135.546        134.564        130.084        127.483        127.028              ?          0.000          0.000       2000.000        200.000          0.000
           1990            158        807.375         72.615         74.850        140.420        135.136        129.894        127.366        127.095              ?          0.000          0.000       2000.000        200.000          0.000
           1990            159        807.338         71.495         74.850        141.028        135.714        129.858        127.264        127.129              ?          0.000          0.000       2000.000        200.000          0.000
           1990            160        804.080         68.473         74.289        140.910        136.153        129.917        127.195        127.142              ?          0.000          0.000       2000.000        200.000          0.000
           1990            161        800.761         67.500         71.853        140.630        136.448        130.023        127.160        127.146              ?          0.000          0.000       2000.000        200.000          0.000
           1990            162        798.691         67.500         70.220        139.984        136.556        130.130        127.154        127.148              ?          0.000          0.000       2000.000        200.000          0.000
           1990            163        796.860         67.500         69.153        139.206        136.486        130.201        127.164        127.151              ?          0.000          0.000       2000.000        200.000          0.000
           1990            164        795.153         67.500         68.423        138.414        136.271        130.215        127.174        127.155              ?          0.000          0.000       2000.000        200.000          0.000
           1990            165        793.523         67.383         68.022        137.660        135.963        130.165        127.172        127.159              ?          0.000          0.000       2000.000        200.000          0.000
           1990            166        791.951         67.171         67.757        137.072        135.596        130.051        127.148        127.157              ?          0.000          0.000       2000.000        200.000          0.000
           1990            167        790.424         66.959         67.530        136.606        135.209        129.883        127.095        127.144              ?          0.000          0.000       2000.000        200.000          0.000
           1990            168        788.939         66.759         67.331        136.227        134.824        129.671        127.010        127.117              ?          0.000          0.000       2000.000        200.000          0.000
           1990            169        794.038         71.357         68.850        135.982        134.455        129.428        126.894        127.073              ?          0.000          0.000       2000.000        200.000          0.000
           1990            170        791.954         69.304         69.627        135.941        134.152        129.173        126.749        127.008              ?          0.000          0.000       2000.000        200.000          0.000
           1990            171        789.050         67.500         69.280        135.935        133.909        128.920        126.583        126.923              ?          0.000          0.000       2000.000        200.000          0.000
           1990            172        787.372         67.500         68.471        135.817        133.690        128.674        126.402        126.819              ?          0.000          0.000       2000.000        200.000          0.000
           1990            173        785.823         67.384         67.962        135.653        133.483        128.436        126.208        126.697              ?          0.000          0.000       2000.000        200.000          0.000
           1990            174        784.374         67.130         67.657        135.523        133.291        128.207        126.008        126.559              ?          0.000          0.000       2000.000        200.000          0.000
           1990            175        783.012         66.881         67.396        135.418        133.116        127.989        125.804        126.408              ?          0.000          0.000       2000.000        200.000          0.000
           1990            176        788.052         71.256         68.868        135.338        132.961        127.783        125.600        126.246              ?          0.000          0.000       2000.000        200.000          0.000
           1990            177        785.075         68.298         69.465        135.393        132.847        127.596        125.399        126.077              ?          0.000          0.000       2000.000        200.000          0.000
           1990            178        783.380         67.500         69.138        135.439        132.765        127.430        125.205        125.903              ?          0.000          0.000       2000.000        200.000          0.000
           1990            179        781.934         67.500         68.316        135.397        132.692        127.282        125.021        125.726              ?          0.000          0.000       2000.000        200.000          0.000
           1990            180        780.644         67.301         67.864        135.318        132.617        127.149        124.846        125.550              ?          0.000          0.000       2000.000        200.000          0.000
           1990            181        779.473         67.030         67.557        135.254        132.544        127.028        124.683        125.377              ?          0.000          0.000       2000.000        200.000          0.000
           1990            182        778.397         66.773         67.290        135.203        132.476        126.918        124.530        125.207              ?          0.000          0.000       2000.000        200.000          0.000
           1990            183        777.403         66.534         67.045        135.163        132.413        126.817        124.387        125.043              ?          0.000          0.000       2000.000        200.000          0.000
           1990            184        776.480         66.311         66.839        135.109        132.357        126.725        124.255        124.886              ?          0.000          0.000       2000.000        200.000          0.000
           1990            185        775.623         66.110         66.691        135.012        132.303        126.640        124.132        124.735              ?          0.000          0.000       2000.000        200.000          0.000
           1990            186        774.823         65.945         66.565        134.898        132.244        126.561        124.018        124.591              ?          0.000          0.000       2000.000        200.000          0.000
           1990            187        774.077         65.808         66.454        134.764        132.195        126.488        123.912        124.456              ?          0.000          0.000       2000.000        200.000          0.000
           1990            188        773.380         65.692         66.354        134.615        132.156        126.422        123.814        124.327              ?          0.000          0.000       2000.000        200.000          0.000
           1990            189        772.727         65.591         66.260        134.458        132.125        126.362        123.723        124.206              ?          0.000          0.000       2000.000        200.000          0.000
           1990            190        772.116         65.501         66.173        134.298        132.100        126.310        123.641        124.093              ?          0.000          0.000       2000.000        200.000          0.000
           1990            191        771.543         65.419         66.091        134.137        132.080        126.264        123.565        123.988              ?          0.000          0.000       2000.000        200.000          0.000
           1990            192        771.005         65.342         66.012        133.976        132.064        126.224        123.497        123.890              ?          0.000          0.000       2000.000        200.000          0.000
           1990            193        770.499         65.270         65.937        133.818        132.051        126.189        123.436        123.799              ?          0.000          0.000       2000.000        200.000          0.000
           1990            194        770.023         65.201         65.864        133.662        132.041        126.160        123.380        123.715              ?          0.000          0.000       2000.000        200.000          0.000
           1990            195        769.575         65.135         65.794        133.509        132.033        126.134        123.331        123.638              ?          0.000          0.000       2000.000        200.000          0.000
           1990            196        769.151         65.071         65.725        133.360        132.026        126.113        123.287        123.568              ?          0.000          0.000       2000.000        200.000          0.000
           1990            197        768.750         65.009         65.658        133.214        132.021        126.094        123.249        123.504              ?          0.000          0.000       2000.000        200.000          0.000
           1990            198        768.370         64.949         65.593        133.072        132.017        126.079        123.215        123.446              ?          0.000          0.000       2000.000        200.000          0.000
           1990            199        768.009         64.889         65.530        132.932        132.013        126.066        123.185        123.394              ?          0.000          0.000       2000.000        200.000          0.000
           1990            200        767.666         64.831         65.467        132.796        132.011        126.055        123.159        123.347              ?          0.000          0.000       2000.000        200.000          0.000
           1990            201        767.338         64.774         65.406        132.662        132.009        126.046        123.136        123.305              ?          0.000          0.000       2000.000        200.000          0.000
           1990            202        767.025         64.718         65.346        132.532        132.007        126.038        123.117        123.267              ?          0.000          0.000       2000.000        200.000          0.000
           1990            203        766.724         64.663         65.287        132.404        132.005        126.031        123.100        123.234              ?          0.000          0.000       2000.000        200.000          0.000
           1990            204        766.436         64.608         65.229        132.279        132.004        126.026        123.085        123.204              ?          0.000          0.000       2000.000        200.000          0.000
           1990            205        766.158         64.555         65.173        132.156        132.004        126.021        123.072        123.178              ?          0.000          0.000       2000.000        200.000          0.000
           1990            206        765.890         64.502         65.117        132.035        132.003        126.018        123.061        123.154              ?          0.000          0.000       2000.000        200.000          0.000
           1990            207        765.631         64.450         65.062        131.917        132.002        126.015        123.052        123.134              ?          0.000          0.000       2000.000        200.000          0.000
           1990            208        765.380         64.398         65.007        131.801        132.002        126.012        123.044        123.116              ?          0.000          0.000       2000.000        200.000          0.000
           1990            209        765.136         64.348         64.954        131.686        132.001        126.010        123.037        123.100              ?          0.000          0.000       2000.000        200.000          0.000
           1990            210        764.899         64.297         64.901        131.574        132.001        126.008        123.031        123.086              ?          0.000          0.000       2000.000        200.000          0.000
           1990            211        769.738         67.002         66.478        132.149        132.001        126.007        123.026        123.074              ?          0.000          0.000       2000.000        200.000          0.000
           1990            212        774.702         69.610         67.828        133.172        132.001        126.006        123.022        123.064              ?          0.000          0.000       2000.000        200.000          0.000
           1990            213        772.261         67.223         67.232        133.728        132.001        126.005        123.019        123.055              ?          0.000          0.000       2000.000        200.000          0.000
           1990            214        771.828         66.793         66.929        134.040        132.000        126.004        123.016        123.047              ?          0.000          0.000       2000.000        200.000          0.000
