Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         8       219         7          6.000          0.000          0.000          0.341          0.000          0.124          0.000          0.030          2.632          0.000       3413.595        470.961         13.098          0.501         38.852          1.896         38.245         14.887         17.110          0.000          0.000          3.601             38.245             14.887             17.110              0.000              0.000              0.000              0.192              3.136              3.720              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.178               0.235               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       220         8          6.000          0.000          0.000          0.309          0.000          0.111          0.000          0.030          2.909          0.000       3417.650        475.170         14.258          0.477         41.525          2.019         41.117         14.725         17.015          0.000          0.000          3.608             41.117             14.725             17.015              0.000              0.000              0.000              0.207              4.464              5.321              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.192               0.220               0.186               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       221         9          6.000          0.000          0.000          0.284          0.000          0.109          0.000          0.030          3.144          0.000       3423.435        479.815         14.258          0.458         44.355          2.108         44.302         14.725         17.107          0.000          0.000          3.614             44.302             14.725             17.107              0.000              0.000              0.000              0.223              5.685              6.838              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.207               0.312               0.266               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       222        10          6.000          0.000          0.000          0.267          0.000          0.106          0.000          0.029          3.262          0.000       3430.833        484.945         14.258          0.401         47.202          2.188         47.650         13.302         15.533          0.000          0.000          3.623             47.650             13.302             15.533              0.000              0.000              0.000              0.239              8.324             10.042              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.223               0.398               0.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.255          0.000          0.104          0.000          0.029          3.280          0.000       3441.682        490.157         14.258          0.443         49.148          2.247         50.428         14.581         17.101          0.000          0.000          3.634             50.428             14.581             17.101              0.000              0.000              0.000              0.253              7.826              9.640              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.239               0.583               0.502               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.242          0.000          0.100          0.000          0.029          3.163          0.000       3451.980        495.452         14.258          0.491         51.220          2.307         53.262         15.884         18.698          0.000          0.000          3.646             53.262             15.884             18.698              0.000              0.000              0.000              0.268              7.371              9.267              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.253               0.548               0.482               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       225        13          6.000          0.000          0.000          0.232          0.000          0.100          0.000          0.029          3.597          0.000       3461.773        500.831         15.582          0.541         54.040          2.400         56.776         17.478         20.651          0.000          0.000          3.659             56.776             17.478             20.651              0.000              0.000              0.000              0.285              6.971              8.940              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.268               0.516               0.463               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       226        14          6.000          0.000          0.000          0.227          0.000          0.093          0.000          0.029          3.020          0.000       3471.123        506.297         17.209          0.593         56.531          2.537         59.900         18.895         22.388          0.000          0.000          3.672             59.900             18.895             22.388              0.000              0.000              0.000              0.301              6.607              8.640              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.285               0.488               0.447               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       227        15          6.000          0.000          0.000          0.222          0.000          0.089          0.000          0.029          2.581          0.000       3480.068        511.850         18.656          0.645         58.830          2.690         62.778         20.225         24.016          0.000          0.000          3.685             62.778             20.225             24.016              0.000              0.000              0.000              0.315              6.252              8.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.301               0.463               0.432               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       228        16          6.000          0.600          0.000          0.235          0.000          0.590          0.000          0.028          3.293          0.000       3488.613        517.491         20.013          0.720         61.905          2.840         66.374         21.848         26.005          0.000          0.000          3.704             66.374             21.848             26.005              0.000              0.000              0.000              0.334              5.960              8.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.315               0.438               0.417               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       229        17          6.000          0.000          0.000          0.215          0.000          0.145          0.000          0.028          4.013          0.000       3496.831        523.223         21.671          0.783         66.488          2.966         71.421         24.092         28.753          0.000          0.000          3.721             71.421             24.092             28.753              0.000              0.000              0.000              0.359              5.731              7.912              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.334               0.417               0.405               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       230        18          6.000          0.000          0.000          0.220          0.000          0.091          0.000          0.028          4.040          0.000       3504.799        529.048         23.961          0.848         71.255          3.072         76.599         26.385         31.561          0.000          0.000          3.738             76.599             26.385             31.561              0.000              0.000              0.000              0.385              5.541              7.769              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.359               0.401               0.396               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       231        19          6.000          0.000          0.000          0.225          0.000          0.088          0.000          0.028          4.146          0.000       3512.562        534.968         26.301          0.913         75.884          3.162         81.594         28.582         34.252          0.000          0.000          3.756             81.594             28.582             34.252              0.000              0.000              0.000              0.410              5.388              7.662              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.385               0.388               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       232        20          6.000          0.000          0.000          0.230          0.000          0.085          0.000          0.028          4.098          0.000       3520.165        540.985         28.543          0.981         80.358          3.239         86.395         30.689         36.833          0.000          0.000          3.774             86.395             30.689             36.833              0.000              0.000              0.000              0.434              5.259              7.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.410               0.377               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       233        21          6.000          0.000          0.000          0.234          0.000          0.084          0.000          0.027          4.362          0.000       3527.635        547.101         30.694          1.062         84.683          3.305         91.009         32.707         39.305          0.000          0.000          3.797             91.009             32.707             39.305              0.000              0.000              0.000              0.457              5.155              7.516              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.434               0.368               0.379               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       234        22          6.000          0.000          0.000          0.238          0.000          0.081          0.000          0.027          4.364          0.000       3535.001        553.320         32.754          1.136         88.872          3.362         95.455         34.640         41.672          0.000          0.000          3.819             95.455             34.640             41.672              0.000              0.000              0.000              0.480              5.079              7.482              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.457               0.361               0.376               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       235        23          6.000          0.000          0.000          0.242          0.000          0.079          0.000          0.027          4.267          0.000       3542.297        559.645         34.727          1.205         92.569          3.411         99.382         36.331         43.744          0.000          0.000          3.842             99.382             36.331             43.744              0.000              0.000              0.000              0.499              5.024              7.470              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               0.356               0.374               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       236        24          6.000          0.000          0.000          0.245          0.000          0.079          0.000          0.027          4.519          0.000       3549.548        566.078         36.454          1.276         96.492          3.454        103.511         38.110         45.924          0.000          0.000          3.866            103.511             38.110             45.924              0.000              0.000              0.000              0.520              4.985              7.473              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.499               0.352               0.373               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       237        25          6.000          0.000          0.000          0.249          0.000          0.076          0.000          0.027          4.482          0.000       3556.774        572.624         38.270          1.347        100.482          3.492        107.682         39.926         48.148          0.000          0.000          3.888            107.682             39.926             48.148              0.000              0.000              0.000              0.541              4.941              7.467              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.520               0.349               0.374               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       238        26          6.000          0.000          0.000          0.253          0.000          0.073          0.000          0.027          4.124          0.000       3563.967        579.286         40.124          1.410        104.046          3.525        111.406         41.542         50.129          0.000          0.000          3.908            111.406             41.542             50.129              0.000              0.000              0.000              0.560              4.906              7.469              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.541               0.346               0.373               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       239        27          6.000          0.000          0.000          0.257          0.000          0.072          0.000          0.026          4.130          0.000       3571.135        586.069         41.774          1.469        107.441          3.554        114.940         43.062         51.992          0.000          0.000          3.928            114.940             43.062             51.992              0.000              0.000              0.000              0.578              4.893              7.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.560               0.343               0.373               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       240        28          6.000          0.000          0.000          0.260          0.000          0.070          0.000          0.026          3.916          0.000       3578.307        592.977         43.327          1.521        110.460          3.580        118.083         44.410         53.643          0.000          0.000          3.948            118.083             44.410             53.643              0.000              0.000              0.000              0.593              4.884              7.523              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.578               0.342               0.375               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       241        29          6.000          0.000          0.000          0.263          0.000          0.069          0.000          0.026          3.903          0.000       3585.488        600.015         44.703          1.571        113.339          3.602        121.071         45.712         55.240          0.000          0.000          3.968            121.071             45.712             55.240              0.000              0.000              0.000              0.608              4.858              7.529              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.593               0.342               0.376               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       242        30          6.000          0.000          0.000          0.266          0.000          0.069          0.000          0.026          4.149          0.000       3592.653        604.795         46.033          1.620        116.275          3.663        124.100         47.018         56.840          0.000          0.000          3.988            124.100             47.018             56.840              0.000              0.000              0.000              0.624              4.856              7.561              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.608               0.340               0.376               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       243        31          6.000          0.000          0.000          0.270          0.000          0.067          0.000          0.026          4.166          0.000       3599.833        609.616         47.366          1.669        119.168          4.015        124.378         48.303         58.415          0.000          0.000          4.000            124.378             48.303             58.415              0.000              0.000              0.000              0.625              4.856              7.594              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.624               0.340               0.378               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       244         1          6.000          0.000          0.000          0.266          0.000          0.066          0.000          0.026          4.296          0.000       3607.029        614.478         48.679          1.726        122.766          4.368        124.830         49.862         60.325          0.000          0.000          4.075            124.830             49.862             60.325              0.000              0.000              0.000              0.627              4.900              7.679              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.625               0.340               0.380               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       245         2          6.000          1.200          0.000          0.140          0.000          0.306          0.000          0.026          1.628          0.000       3614.299        619.384         50.271          1.761        124.173          4.713        124.736         50.822         61.499          0.000          0.000          4.116            124.736             50.822             61.499              0.000              0.000              0.000              0.627              4.557              7.295              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.627               0.343               0.384               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       246         3          6.000         18.800          0.000          0.448          0.000          0.497          0.000          0.025          2.526          0.000       3592.839        624.337         51.249          1.822        127.221          5.846        125.041         52.501         63.551          0.000          0.000          4.161            125.041             52.501             63.551              0.000              0.000              0.000              0.628              4.238              6.930              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.627               0.319               0.365               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       247         4          6.000          0.200          0.000          2.047          0.000          0.820          0.000          0.025          4.230          0.000       3579.534        629.337         52.959          1.900        136.223          6.873        126.815         56.842         68.856          0.000          0.000          4.198            126.815             56.842             68.856              0.000              0.000              0.000              0.637              3.942              6.584              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.628               0.297               0.347               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       248         5          6.000          0.000          0.000          0.611          0.000          0.382          0.000          0.025          2.010          0.000       3564.935        634.337         57.380          1.976        140.419          7.520        127.375         59.002         71.497          0.000          0.000          4.236            127.375             59.002             71.497              0.000              0.000              0.000              0.640              3.666              6.255              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.637               0.276               0.329               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       249         6          6.000          1.000          0.000          1.307          0.000          0.696          0.000          0.025          3.735          0.000       3564.569        639.337         59.581          2.016        150.540          8.002        129.397         62.959         78.230          0.000          0.000          4.255            129.397             62.959             78.230              0.000              0.000              0.000              0.650              3.409              5.942              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.640               0.257               0.313               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       250         7          6.000          0.000          0.000          1.275          0.000          0.659          0.000          0.025          3.573          0.000       3564.598        644.337         65.192          1.987        160.244          8.502        131.298         64.606         81.869          0.000          0.000          4.273            131.298             64.606             81.869              0.000              0.000              0.000              0.660              5.355              8.413              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.650               0.239               0.297               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       251         8          6.000          0.000          0.000          0.920          0.000          0.733          0.000          0.025          3.971          0.000       3564.614        649.337         68.225          2.025        170.052          8.840        133.279         68.954         87.165          0.000          0.000          4.297            133.279             68.954             87.165              0.000              0.000              0.000              0.670              5.404              8.528              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.660               0.375               0.421               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       252         9          6.000          0.000          0.000          0.780          0.000          0.709          0.000          0.025          3.887          0.000       3555.063        654.337         72.638          2.073        177.203          9.213        134.591         72.005         90.874          0.000          0.000          4.336            134.591             72.005             90.874              0.000              0.000              0.000              0.676              5.554              8.769              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.670               0.378               0.426               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       253        10          6.000          0.000          0.000          0.710          0.000          0.756          0.000          0.024          4.227          0.000       3542.997        659.337         75.729          2.111        183.082          9.479        135.587         74.437         93.824          0.000          0.000          4.380            135.587             74.437             93.824              0.000              0.000              0.000              0.681              5.752              9.070              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.676               0.389               0.438               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       254        11          6.000          9.800          0.000          2.748          0.000          0.830          0.000          0.024          4.624          0.000       3518.963        664.337         78.186          2.214        192.249          9.645        137.402         78.838         99.199          0.000          0.000          4.430            137.402             78.838             99.199              0.000              0.000              0.000              0.690              5.459              8.754              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.681               0.403               0.453               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       255        12          6.000          0.000          0.000          1.535          0.000          0.776          0.000          0.024          4.414          0.000       3508.711        669.337         82.666          2.280        202.015          9.989        139.348         83.217        104.538          0.000          0.000          4.468            139.348             83.217            104.538              0.000              0.000              0.000              0.700              5.462              8.800              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.690               0.382               0.438               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       256        13          6.000          0.000          0.000          1.071          0.000          0.771          0.000          0.024          4.452          0.000       3491.591        674.337         87.115          2.363        211.285         10.320        141.162         87.264        109.469          0.000          0.000          4.513            141.162             87.264            109.469              0.000              0.000              0.000              0.709              5.573              8.979              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.700               0.382               0.440               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       257        14          6.000          0.000          0.000          0.884          0.000          0.621          0.000          0.024          3.648          0.000       3474.139        679.337         91.224          2.449        218.614         10.500        142.488         90.399        113.283          0.000          0.000          4.561            142.488             90.399            113.283              0.000              0.000              0.000              0.716              5.724              9.208              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.709               0.390               0.449               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       258        15          6.000          0.000          0.000          0.789          0.000          0.745          0.000          0.024          4.467          0.000       3455.461        684.337         94.402          2.518        226.061         10.726        143.842         93.481        117.030          0.000          0.000          4.615            143.842             93.481            117.030              0.000              0.000              0.000              0.723              5.980              9.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.716               0.401               0.460               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       259        16          6.000          0.000          0.000          0.708          0.000          0.603          0.000          0.024          3.735          0.000       3438.278        689.337         97.525          2.599        233.267         10.767        145.139         96.480        120.678          0.000          0.000          4.666            145.139             96.480            120.678              0.000              0.000              0.000              0.729              6.208              9.900              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.723               0.419               0.478               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       260        17          6.000          0.000          0.000          0.613          0.000          0.588          0.000          0.023          3.994          0.000       3422.590        694.337        100.565          2.696        240.872         10.888        146.536         99.664        124.551          0.000          0.000          4.721            146.536             99.664            124.551              0.000              0.000              0.000              0.736              6.431             10.227              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.729               0.435               0.495               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       261        18          6.000          0.000          0.000          0.520          0.000          0.440          0.000          0.023          4.254          0.000       3408.422        699.337        103.792          2.783        248.875         11.000        148.033        102.943        128.540          0.000          0.000          4.777            148.033            102.943            128.540              0.000              0.000              0.000              0.744              6.735             10.657              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.736               0.450               0.511               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       262        19          6.000          0.000          0.000          0.439          0.000          0.249          0.000          0.023          5.017          0.000       3396.042        704.337        107.116          2.816        254.770         11.164        149.009        105.148        131.211          0.000          0.000          4.827            149.009            105.148            131.211              0.000              0.000              0.000              0.749              7.164             11.247              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.744               0.471               0.533               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       263        20          6.000          0.000          0.000          0.381          0.000          0.162          0.000          0.023          5.000          0.000       3385.586        709.337        109.343          2.852        259.892         11.174        149.803        106.995        133.445          0.000          0.000          4.885            149.803            106.995            133.445              0.000              0.000              0.000              0.753              7.599             11.853              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.749               0.501               0.562               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         9       264        21          6.000          6.600          0.000          0.948          0.000          0.783          0.000          0.023          4.923          0.000       3367.070        714.337        111.204          2.938        269.299         11.170        151.674        111.105        138.453          0.000          0.000          4.933            151.674            111.105            138.453              0.000              0.000              0.000              0.762              7.696             12.045              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.753               0.532               0.593               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
