Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1998         5       151        31           0.034        172.510          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.144              0.191              0.210              0.227              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305
      1998         6       152         1           0.034        172.510          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.138              0.190              0.210              0.226              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.290              0.303              0.305
      1998        11       305         1           0.001          4.282          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.135              0.199              0.215              0.227              0.234              0.244              0.252              0.271              0.255              0.269              0.285              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       306         2           0.001          4.227          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.077              0.178              0.204              0.219              0.229              0.243              0.251              0.270              0.255              0.269              0.285              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       307         3           0.001          4.150          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.158              0.196              0.211              0.223              0.242              0.250              0.269              0.255              0.269              0.285              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       308         4           0.001          4.057          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.138              0.188              0.205              0.218              0.241              0.249              0.269              0.255              0.269              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       309         5           0.001          3.955          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.113              0.156              0.159              0.180              0.234              0.244              0.264              0.252              0.266              0.283              0.298              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       310         6           0.562       4133.104          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.138              0.114              0.155              0.159              0.180              0.234              0.244              0.264              0.252              0.266              0.283              0.298              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       311         7           0.551       4008.794          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.243              0.218              0.165              0.159              0.180              0.234              0.244              0.263              0.252              0.266              0.283              0.298              0.312              0.318              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       312         8           0.543       3915.698          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.075              0.152              0.178              0.160              0.180              0.234              0.243              0.263              0.252              0.266              0.283              0.298              0.312              0.318              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       313         9           0.539       3866.817          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.115              0.175              0.160              0.180              0.234              0.243              0.263              0.252              0.266              0.283              0.298              0.312              0.318              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       314        10           0.535       3824.908          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.090              0.171              0.160              0.181              0.234              0.243              0.263              0.252              0.266              0.283              0.298              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       315        11           0.531       3789.029          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.261              0.254              0.243              0.174              0.181              0.234              0.243              0.263              0.252              0.266              0.283              0.298              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       316        12           0.529       3764.509          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.345              0.345              0.346              0.346              0.334              0.314              0.312              0.337              0.325              0.270              0.283              0.298              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       317        13           0.526       3734.864          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.309              0.280              0.282              0.308              0.306              0.315              0.305              0.299              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       318        14           0.523       3700.510          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.303              0.304              0.305              0.307              0.296              0.270              0.275              0.300              0.300              0.314              0.317              0.301              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       319        15           0.519       3664.156          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.284              0.284              0.286              0.278              0.263              0.270              0.295              0.296              0.314              0.319              0.306              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       320        16           0.516       3630.726          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.207              0.228              0.239              0.253              0.262              0.258              0.267              0.292              0.294              0.314              0.320              0.310              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       321        17           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.114              0.202              0.224              0.242              0.252              0.255              0.264              0.290              0.293              0.314              0.319              0.314              0.312              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       322        18           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.086              0.191              0.216              0.235              0.247              0.253              0.263              0.288              0.292              0.313              0.319              0.316              0.313              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       323        19           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.075              0.181              0.211              0.230              0.244              0.252              0.261              0.286              0.291              0.312              0.319              0.318              0.313              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       324        20           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.071              0.171              0.207              0.226              0.241              0.251              0.260              0.285              0.291              0.312              0.319              0.319              0.314              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       325        21           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.162              0.203              0.224              0.239              0.250              0.259              0.284              0.290              0.312              0.319              0.320              0.315              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       326        22           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.152              0.200              0.221              0.237              0.249              0.258              0.283              0.290              0.312              0.319              0.320              0.316              0.318              0.292              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       327        23           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.141              0.196              0.219              0.235              0.248              0.257              0.283              0.289              0.311              0.319              0.320              0.317              0.318              0.293              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       328        24           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.130              0.193              0.217              0.234              0.248              0.256              0.282              0.289              0.311              0.319              0.320              0.318              0.318              0.293              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
      1998        11       329        25           0.515       3619.890          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.080              0.124              0.190              0.215              0.233              0.247              0.255              0.281              0.289              0.311              0.318              0.320              0.318              0.318              0.293              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303
