Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1997        10       299        26         10.000          0.000          0.000          0.081          0.000          0.000          0.053          0.247          0.000          0.000          0.190          0.000          0.000          5.203          0.000          4.752          0.000         -0.001         0         12.000          4.383          0.000          0.000         19.575         12.000              0.058              0.066              0.127              0.189              0.212              0.219              0.222              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        10       300        27         10.000          0.000          0.000          0.105          0.000          0.000          0.081          0.271          0.000          0.000          0.187          0.000          0.000          5.206          0.000          4.738          0.000          0.001         0         12.000          4.438          0.000          0.000         19.822         12.000              0.058              0.066              0.122              0.188              0.212              0.219              0.222              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        10       301        28         10.000          0.000          0.000          0.175          0.000          0.000          0.105          0.292          0.000          0.000          0.185          0.000          0.000          6.235          0.000          5.648          0.000          0.000         0         12.000          4.485          0.000          0.000         20.249         12.000              0.058              0.065              0.116              0.187              0.211              0.218              0.221              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        10       302        29         10.000          0.000          0.000          0.106          0.000          0.000          0.175          0.360          0.000          0.000          0.178          0.000          0.000          4.357          0.000          3.931          0.000         -0.003         0         12.000          4.532          0.000          0.000         20.620         12.000              0.058              0.065              0.111              0.186              0.211              0.218              0.220              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        10       303        30         10.000          9.400          0.000          0.225          0.000          0.000          0.106          0.284          0.000          0.000          2.843          0.000          0.000          6.084          0.000          5.465          0.000          0.002         0         12.000          4.591          0.000          0.000         21.179         12.000              0.236              0.235              0.234              0.222              0.210              0.217              0.220              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        10       304        31         10.000         12.400          0.000          0.064          0.000          0.000          0.225          3.068          0.000          0.000          2.700          0.000          0.000          3.082          0.000          2.775          0.000          0.000         0         12.000          4.645          0.000          0.000         21.545         12.000              0.282              0.283              0.283              0.285              0.274              0.224              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       305         1         10.000          0.600          0.000          0.030          0.000          0.000          0.064          2.764          0.000          0.000          2.313          0.000          0.000          2.565          0.000          2.314          0.000         -0.000         0         12.000          4.673          0.000          0.000         21.972         12.000              0.262              0.262              0.263              0.264              0.260              0.232              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       306         2         10.000          0.000          0.000          0.189          0.000          0.000          0.030          2.343          0.000          0.000          3.353          0.000          0.000          5.082          0.000          4.583          0.000         -0.000         0         12.000          4.704          0.000          0.000         22.855         12.000              0.124              0.205              0.225              0.242              0.250              0.233              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       307         3         10.000          0.000          0.000          0.194          0.000          0.000          0.189          3.542          0.000          0.000          1.401          0.000          0.000          4.951          0.000          4.458          0.000          0.000         0         12.000          4.743          0.000          0.000         23.726         12.000              0.083              0.188              0.215              0.232              0.243              0.233              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       308         4         10.000          0.000          0.000          0.271          0.000          0.000          0.194          1.595          0.000          0.000          0.825          0.000          0.000          5.622          0.000          5.050          0.000          0.000         0         12.000          4.787          0.000          0.000         24.753         12.000              0.072              0.174              0.208              0.226              0.237              0.231              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       309         5         10.000          0.000          0.000          0.304          0.000          0.000          0.271          1.096          0.000          0.000          0.616          0.000          0.000          6.311          0.000          5.648          0.000          0.000         0         12.000          4.837          0.000          0.000         25.959         12.000              0.069              0.161              0.202              0.222              0.234              0.230              0.219              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       310         6         10.000          0.000          0.000          0.384          0.000          0.000          0.304          0.920          0.000          0.000          0.523          0.000          0.000          6.330          0.000          5.633          0.000          0.001         0         12.000          4.894          0.000          0.000         27.228         12.000              0.068              0.146              0.197              0.218              0.230              0.228              0.218              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       311         7         10.000          0.000          0.000          0.491          0.000          0.000          0.384          0.907          0.000          0.000          0.469          0.000          0.000          6.252          0.000          5.528          0.000         -0.002         0         12.000          4.954          0.000          0.000         28.563         12.000              0.066              0.131              0.192              0.214              0.226              0.226              0.217              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       312         8         10.000          0.000          0.000          0.608          0.000          0.000          0.491          0.960          0.000          0.000          0.423          0.000          0.000          6.685          0.000          5.870          0.000          0.000         0         12.000          5.000          0.000          0.000         30.197         12.000              0.065              0.115              0.187              0.210              0.223              0.224              0.217              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       313         9         10.000          0.000          0.000          0.664          0.000          0.000          0.608          1.031          0.000          0.000          0.374          0.000          0.000          6.799          0.000          5.933          0.000          0.001         0         12.000          5.095          0.000          0.000         31.900         12.000              0.064              0.100              0.183              0.206              0.219              0.221              0.215              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       314        10         10.000          4.800          0.000          0.379          0.000          0.000          0.664          1.038          0.000          0.000          2.114          0.000          0.000          4.418          0.000          3.831          0.000         -0.001         0         12.000          5.184          0.000          0.000         33.041         12.000              0.215              0.217              0.219              0.207              0.216              0.220              0.215              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       315        11         11.000          0.000          0.000          0.433          0.000          0.000          0.379          2.493          0.000          0.000          1.506          0.000          0.000          5.536          0.000          4.795          0.000         -0.000         0         12.000          5.268          0.000          0.000         34.557         12.000              0.071              0.169              0.201              0.208              0.214              0.218              0.214              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       316        12         11.000          0.000          0.000          0.465          0.000          0.000          0.433          1.939          0.000          0.000          0.540          0.000          0.000          6.602          0.000          5.704          0.000         -0.001         0         12.000          5.347          0.000          0.000         36.459         12.000              0.067              0.141              0.191              0.205              0.211              0.217              0.214              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       317        13         11.000          0.000          0.000          0.937          0.000          0.000          0.465          1.005          0.000          0.000          0.440          0.000          0.000          6.544          0.000          5.633          0.000          0.000         0         12.000          5.413          0.000          0.000         38.483         12.000              0.065              0.116              0.184              0.201              0.206              0.214              0.212              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       318        14         11.000          0.800          0.000          0.288          0.000          0.000          0.937          1.377          0.000          0.000          1.073          0.000          0.000          3.155          0.000          2.704          0.000          0.001         0         12.000          5.499          0.000          0.000         39.392         12.000              0.064              0.104              0.179              0.199              0.205              0.213              0.212              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       319        15         11.000          0.400          0.000          0.362          0.000          0.000          0.288          1.361          0.000          0.000          0.709          0.000          0.000          5.300          0.000          4.515          0.000         -0.002         0         12.000          5.573          0.000          0.000         41.028         12.000              0.062              0.088              0.175              0.196              0.203              0.212              0.211              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       320        16         11.000          0.000          0.000          0.519          0.000          0.000          0.362          1.071          0.000          0.000          0.272          0.000          0.000          5.334          0.000          4.520          0.000          0.002         0         12.000          5.629          0.000          0.000         42.831         12.000              0.060              0.077              0.169              0.193              0.200              0.211              0.210              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       321        17         11.000          0.000          0.000          0.490          0.000          0.000          0.519          0.791          0.000          0.000          0.236          0.000          0.000          5.919          0.000          4.994          0.000          0.000         0         12.000          5.677          0.000          0.000         44.934         12.000              0.059              0.072              0.162              0.190              0.197              0.210              0.209              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       322        18         11.000          0.000          0.000          0.613          0.000          0.000          0.490          0.726          0.000          0.000          0.216          0.000          0.000          6.098          0.000          5.127          0.000          0.001         0         12.000          5.730          0.000          0.000         47.030         12.000              0.059              0.069              0.154              0.187              0.193              0.208              0.209              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       323        19         11.000          0.000          0.000          0.806          0.000          0.000          0.613          0.829          0.000          0.000          0.205          0.000          0.000          6.259          0.000          5.241          0.000          0.000         0         12.000          5.787          0.000          0.000         49.116         12.000              0.058              0.068              0.146              0.182              0.188              0.207              0.207              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       324        20         11.000          0.000          0.000          0.854          0.000          0.000          0.806          1.011          0.000          0.000          0.199          0.000          0.000          6.647          0.000          5.541          0.000         -0.000         0         12.000          5.857          0.000          0.000         51.176         12.000              0.058              0.067              0.137              0.176              0.184              0.205              0.206              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       325        21         11.000          0.000          0.000          0.849          0.000          0.000          0.854          1.053          0.000          0.000          0.194          0.000          0.000          6.934          0.000          5.747          0.000         -0.000         0         12.000          5.938          0.000          0.000         53.203         12.000              0.058              0.067              0.129              0.170              0.179              0.203              0.205              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       326        22         11.000          0.000          0.000          0.962          0.000          0.000          0.849          1.043          0.000          0.000          0.189          0.000          0.000          7.500          0.000          6.175          0.000          0.000         0         12.000          6.000          0.000          0.000         55.284         12.000              0.058              0.066              0.120              0.163              0.175              0.201              0.203              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       327        23         11.000          0.000          0.000          1.770          0.000          0.000          0.962          1.151          0.000          0.000          0.185          0.000          0.000          8.777          0.000          7.173          0.000         -0.003         0         12.000          6.209          0.000          0.000         56.511         12.000              0.057              0.065              0.111              0.153              0.167              0.197              0.199              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       328        24         11.000          0.000          0.000          1.051          0.000          0.000          1.770          1.955          0.000          0.000          0.178          0.000          0.000          8.401          0.000          6.840          0.000         -0.001         0         12.000          6.359          0.000          0.000         57.444         12.000              0.057              0.064              0.103              0.148              0.163              0.195              0.197              0.186              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       329        25         11.000          0.000          0.000          0.786          0.000          0.000          1.051          1.229          0.000          0.000          0.172          0.000          0.000          9.658          0.000          7.839          0.000         -0.003         0         12.000          6.498          0.000          0.000         58.130         12.000              0.057              0.063              0.095              0.145              0.160              0.193              0.195              0.185              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       330        26         11.000          0.000          0.000          0.654          0.000          0.000          0.786          0.958          0.000          0.000          0.165          0.000          0.000         10.215          0.000          8.264          0.000         -0.003         0         12.000          6.623          0.000          0.000         58.634         12.000              0.057              0.062              0.088              0.142              0.158              0.191              0.193              0.185              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       331        27         11.000          0.000          0.000          0.575          0.000          0.000          0.654          0.819          0.000          0.000          0.156          0.000          0.000          8.754          0.000          7.053          0.000         -0.002         0         12.000          6.758          0.000          0.000         59.176         12.000              0.056              0.061              0.082              0.140              0.155              0.189              0.192              0.185              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       332        28         11.000          0.000          0.000          0.523          0.000          0.000          0.575          0.731          0.000          0.000          0.146          0.000          0.000          7.862          0.000          6.306          0.000         -0.005         0         12.000          6.948          0.000          0.000         60.080         12.000              0.056              0.060              0.076              0.137              0.153              0.188              0.191              0.185              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       333        29         11.000          0.000          0.000          0.486          0.000          0.000          0.523          0.669          0.000          0.000          0.136          0.000          0.000          6.374          0.000          5.073          0.000         -0.001         0         12.000          7.000          0.000          0.000         60.700         12.000              0.055              0.059              0.072              0.135              0.152              0.186              0.190              0.184              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        11       334        30         11.000          0.000          0.000          0.460          0.000          0.000          0.486          0.622          0.000          0.000          0.126          0.000          0.000          6.238          0.000          4.935          0.000         -0.004         0         12.000          7.003          0.000          0.000         61.624         12.000              0.055              0.058              0.068              0.133              0.150              0.185              0.188              0.184              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       335         1         11.000          0.000          0.000          0.439          0.000          0.000          0.460          0.586          0.000          0.000          0.116          0.000          0.000          5.225          0.000          4.106          0.000         -0.002         0         12.000          7.004          0.000          0.000         62.337         12.000              0.055              0.058              0.066              0.130              0.148              0.183              0.187              0.184              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       336         2         11.000          0.000          0.000          0.422          0.000          0.000          0.439          0.555          0.000          0.000          0.110          0.000          0.000          7.265          0.000          5.676          0.000         -0.003         0         12.000          7.006          0.000          0.000         63.125         12.000              0.054              0.057              0.064              0.127              0.147              0.182              0.186              0.184              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       337         3         11.000          0.000          0.000          0.408          0.000          0.000          0.422          0.532          0.000          0.000          0.103          0.000          0.000          7.140          0.000          5.555          0.000         -0.002         0         12.000          7.008          0.000          0.000         64.253         12.000              0.054              0.057              0.063              0.125              0.145              0.181              0.185              0.184              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       338         4         11.000          0.000          0.000          0.395          0.000          0.000          0.408          0.511          0.000          0.000          0.098          0.000          0.000          6.754          0.000          5.227          0.000         -0.002         0         12.000          7.009          0.000          0.000         65.071         12.000              0.054              0.056              0.062              0.122              0.144              0.179              0.184              0.183              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       339         5         11.000          0.000          0.000          0.382          0.000          0.000          0.395          0.493          0.000          0.000          0.094          0.000          0.000          5.422          0.000          4.180          0.000         -0.001         0         12.000          7.011          0.000          0.000         65.732         12.000              0.054              0.056              0.062              0.119              0.142              0.178              0.183              0.183              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       340         6         11.000          0.000          0.000          0.370          0.000          0.000          0.382          0.476          0.000          0.000          0.093          0.000          0.000          7.731          0.000          5.925          0.000         -0.006         0         12.000          7.013          0.000          0.000         66.362         12.000              0.054              0.056              0.062              0.117              0.141              0.177              0.182              0.183              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       341         7         11.000          0.000          0.000          0.357          0.000          0.000          0.370          0.463          0.000          0.000          0.090          0.000          0.000          6.069          0.000          4.626          0.000          0.000         0         12.000          7.015          0.000          0.000         67.056         12.000              0.054              0.056              0.061              0.114              0.140              0.176              0.181              0.183              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       342         8         11.000          2.400          0.000          0.358          0.000          0.000          0.357          0.447          0.000          0.000          2.158          0.000          0.000          5.762          0.000          4.363          0.000         -0.004         0         12.000          7.017          0.000          0.000         67.749         12.000              0.075              0.070              0.064              0.112              0.138              0.174              0.180              0.182              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       343         9         11.000          0.000          0.000          0.332          0.000          0.000          0.358          2.516          0.000          0.000          0.233          0.000          0.000          6.108          0.000          4.597          0.000         -0.001         0         12.000          7.019          0.000          0.000         68.458         12.000              0.056              0.059              0.066              0.111              0.137              0.173              0.180              0.182              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       344        10         11.000          0.000          0.000          0.325          0.000          0.000          0.332          0.565          0.000          0.000          0.118          0.000          0.000          7.894          0.000          5.899          0.000         -0.003         0         12.000          7.021          0.000          0.000         69.131         12.000              0.054              0.057              0.064              0.110              0.136              0.172              0.179              0.182              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       345        11         11.000          2.300          0.000          0.324          0.000          0.000          0.325          0.443          0.000          0.000          2.319          0.000          0.000          7.644          0.000          5.695          0.000         -0.003         0         12.000          7.023          0.000          0.000         69.629         12.000              0.057              0.060              0.064              0.108              0.135              0.171              0.178              0.182              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       346        12         11.000          0.000          0.000          0.311          0.000          0.000          0.324          2.643          0.000          0.000          0.122          0.000          0.000          6.872          0.000          5.108          0.000         -0.004         0         12.000          7.025          0.000          0.000         69.843         12.000              0.054              0.057              0.063              0.107              0.134              0.169              0.177              0.182              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       347        13         11.000         14.800          0.000          0.620          0.000          0.000          0.311          0.433          0.000          0.000          2.272          0.000          0.000          5.953          0.000          4.419          0.000          0.002         0         12.000          7.026          0.000          0.000         70.681         12.000              0.243              0.243              0.242              0.231              0.144              0.169              0.176              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       348        14         11.000          0.000          0.000          0.691          0.000          0.000          0.620          2.892          0.000          0.000          1.891          0.000          0.000          5.720          0.000          4.239          0.000          0.000         0         12.000          7.028          0.000          0.000         72.013         12.000              0.073              0.174              0.202              0.208              0.153              0.169              0.176              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       349        15         11.000          0.000          0.000          0.808          0.000          0.000          0.691          2.582          0.000          0.000          0.558          0.000          0.000          7.055          0.000          5.208          0.000         -0.001         0         12.000          7.030          0.000          0.000         73.861         12.000              0.067              0.137              0.184              0.191              0.154              0.169              0.176              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       350        16         11.000          0.000          0.000          1.341          0.000          0.000          0.808          1.366          0.000          0.000          0.415          0.000          0.000          7.218          0.000          5.308          0.000         -0.000         0         12.000          7.031          0.000          0.000         75.370         12.000              0.064              0.103              0.166              0.168              0.153              0.168              0.175              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       351        17         11.000          0.000          0.000          1.133          0.000          0.000          1.341          1.756          0.000          0.000          0.310          0.000          0.000          6.515          0.000          4.776          0.000         -0.001         0         12.000          7.033          0.000          0.000         76.241         12.000              0.061              0.079              0.153              0.154              0.152              0.167              0.174              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       352        18         11.000          0.000          0.000          0.494          0.000          0.000          1.133          1.443          0.000          0.000          0.227          0.000          0.000          3.520          0.000          2.574          0.000         -0.001         0         12.000          7.035          0.000          0.000         77.113         12.000              0.059              0.070              0.144              0.150              0.150              0.166              0.174              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       353        19         11.000          0.000          0.000          0.535          0.000          0.000          0.494          0.721          0.000          0.000          0.205          0.000          0.000          7.080          0.000          5.136          0.000         -0.001         0         12.000          7.037          0.000          0.000         77.881         12.000              0.058              0.067              0.134              0.146              0.149              0.165              0.173              0.181              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       354        20         11.000          0.000          0.000          0.472          0.000          0.000          0.535          0.740          0.000          0.000          0.193          0.000          0.000          7.613          0.000          5.508          0.000         -0.004         0         12.000          7.039          0.000          0.000         78.175         12.000              0.058              0.066              0.124              0.143              0.147              0.164              0.172              0.180              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       355        21         11.000          0.000          0.000          0.434          0.000          0.000          0.472          0.665          0.000          0.000          0.188          0.000          0.000         10.289          0.000          7.438          0.000         -0.000         0         12.000          7.040          0.000          0.000         78.061         12.000              0.058              0.065              0.115              0.141              0.145              0.163              0.171              0.180              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
      1997        12       356        22         11.000          0.000          0.000          0.402          0.000          0.000          0.434          0.622          0.000          0.000          0.179          0.000          0.000          7.319          0.000          5.292          0.000         -0.005         0         12.000          7.042          0.000          0.000         79.352         12.000              0.057              0.064              0.106              0.139              0.144              0.162              0.170              0.180              0.183              0.214              0.241              0.261              0.271              0.283              0.284              0.284              0.284              0.284          0.000          0.000
