Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1998         4       102        12         12.000          8.400          0.000          0.000          0.000          0.000          0.000          0.050          0.000          0.000          0.694          0.000          0.000          1.498          0.000          1.332          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.227              0.225              0.218              0.113              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       103        13         12.000          0.400          0.000          0.000          0.000          0.000          0.000          0.694          0.000          0.000          1.688          0.000          0.000          2.508          0.000          2.248          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.074              0.172              0.195              0.124              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       104        14         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.688          0.000          0.000          0.519          0.000          0.000          3.696          0.000          3.333         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.135              0.185              0.126              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       105        15         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519          0.000          0.000          0.404          0.000          0.000          3.827          0.000          3.460         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.107              0.178              0.127              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       106        16         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.404          0.000          0.000          0.320          0.000          0.000          3.124          0.000          2.833         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.087              0.171              0.128              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       107        17         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.320          0.000          0.000          0.263          0.000          0.000          3.774          0.000          3.434          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.075              0.164              0.128              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       108        18         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.000          0.224          0.000          0.000          3.817          0.000          3.479         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.156              0.128              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       109        19         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.224          0.000          0.000          0.200          0.000          0.000          2.668          0.000          2.434         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.146              0.128              0.130              0.148              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       110        20         12.000         31.400          0.000          0.000          0.000          0.000          0.000          0.200          0.000          0.000          0.900          0.000          0.000          1.712          0.000          1.562          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.299              0.301              0.288              0.200              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       111        21         12.000          3.800          0.000          0.000          0.000          0.000          0.000          0.900          0.000          0.000          1.190          0.000          0.000          1.296          0.000          1.190          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.292              0.293              0.283              0.236              0.148              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       112        22         12.000          2.000          0.000          0.000          0.000          0.000          0.000          1.190          0.000          0.000          2.452          0.000          0.000          2.655          0.000          2.453         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.280              0.281              0.282              0.273              0.246              0.149              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       113        23         12.000          0.000          0.000          0.000          0.000          0.000          0.000          2.452          0.000          0.000          2.787          0.000          0.000          2.999          0.000          2.788          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.252              0.252              0.253              0.258              0.259              0.247              0.150              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       114        24         12.000          0.000          0.000          0.000          0.000          0.000          0.000          2.787          0.000          0.000          2.229          0.000          0.000          2.393          0.000          2.233         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.201              0.221              0.231              0.244              0.251              0.246              0.150              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       115        25         12.000          2.500          0.000          0.000          0.000          0.000          0.000          2.229          0.000          0.000          2.701          0.000          0.000          2.950          0.000          2.762         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.237              0.241              0.246              0.244              0.151              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       116        26         12.000          3.100          0.000          0.000          0.000          0.000          0.000          2.701          0.000          0.000          1.822          0.000          0.000          1.942          0.000          1.824          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.255              0.256              0.256              0.256              0.247              0.243              0.152              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       117        27         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.822          0.000          0.000          1.954          0.000          0.000          2.081          0.000          1.958         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.193              0.217              0.228              0.241              0.246              0.242              0.152              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       118        28         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.954          0.000          0.000          1.489          0.000          0.000          1.677          0.000          1.581         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.109              0.197              0.218              0.233              0.242              0.241              0.152              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       119        29         12.000          0.100          0.000          0.000          0.000          0.000          0.000          1.489          0.000          0.000          1.062          0.000          0.000          2.321          0.000          2.189          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.078              0.182              0.210              0.228              0.239              0.240              0.153              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         4       120        30         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.062          0.000          0.000          0.659          0.000          0.000          2.747          0.000          2.594         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.169              0.205              0.224              0.236              0.240              0.153              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       121         1         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.659          0.000          0.000          0.536          0.000          0.000          2.889          0.000          2.731          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.157              0.200              0.221              0.234              0.239              0.153              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       122         2         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.536          0.000          0.000          0.467          0.000          0.000          2.431          0.000          2.299         -0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.146              0.197              0.218              0.233              0.238              0.154              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       123         3         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467          0.000          0.000          0.431          0.000          0.000          2.353          0.000          2.226          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.134              0.193              0.216              0.231              0.238              0.154              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       124         4         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.431          0.000          0.000          0.401          0.000          0.000          2.328          0.000          2.202          0.000          0.000          1.999         12.000          0.000          0.000          0.000         12.000              0.066              0.123              0.190              0.214              0.230              0.237              0.154              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       125         5         12.000          1.500          0.000          0.000          0.000          0.000          0.000          0.401          0.000          0.000          0.974          0.000          0.000          1.621          0.000          1.533          0.000          0.000          2.000         12.000          0.000          0.000          0.000         12.000              0.170              0.145              0.189              0.212              0.229              0.237              0.154              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       126         6         12.000          0.100          0.000          0.000          0.000          0.000          0.000          0.974          0.000          0.000          0.935          0.000          0.000          2.785          0.000          2.634         -0.000          0.000          2.237         12.000          0.000          0.000          0.000         12.000              0.067              0.130              0.188              0.211              0.228              0.236              0.154              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       127         7         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.935          0.000          0.000          0.377          0.000          0.000          2.155          0.000          2.039          0.000          0.000          2.348         12.000          0.000          0.000          0.000         12.000              0.065              0.113              0.186              0.209              0.227              0.236              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       128         8         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.377          0.000          0.000          0.340          0.000          0.000          2.289          0.000          2.165         -0.000          0.000          2.417         12.000          0.000          0.000          0.000         12.000              0.064              0.100              0.182              0.208              0.226              0.235              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       129         9         12.000          0.200          0.000          0.000          0.000          0.000          0.000          0.340          0.000          0.000          0.465          0.000          0.000          1.739          0.000          1.644          0.000          0.000          2.478         12.000          0.000          0.000          0.000         12.000              0.063              0.093              0.180              0.207              0.225              0.235              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       130        10         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.465          0.000          0.000          0.279          0.000          0.000          2.071          0.000          1.959         -0.000          0.000          2.536         12.000          0.000          0.000          0.000         12.000              0.062              0.084              0.177              0.206              0.224              0.234              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       131        11         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279          0.000          0.000          0.235          0.000          0.000          1.246          0.000          1.179          0.000          0.000          2.609         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.174              0.204              0.223              0.234              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       132        12         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235          0.000          0.000          0.235          0.000          0.000          1.966          0.000          1.859         -0.000          0.000          2.716         12.000          0.000          0.000          0.000         12.000              0.060              0.076              0.170              0.203              0.223              0.234              0.155              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       133        13         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235          0.000          0.000          0.226          0.000          0.000          2.657          0.000          2.513          0.000          0.000          2.836         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.166              0.202              0.222              0.233              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       134        14         12.000          1.300          0.000          0.000          0.000          0.000          0.000          0.226          0.000          0.000          0.701          0.000          0.000          1.240          0.000          1.173          0.000          0.000          2.962         12.000          0.000          0.000          0.000         12.000              0.165              0.093              0.165              0.201              0.221              0.233              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       135        15         12.000          3.800          0.000          0.000          0.000          0.000          0.000          0.701          0.000          0.000          1.239          0.000          0.000          1.459          0.000          1.380         -0.000          0.000          3.000         12.000          0.000          0.000          0.000         12.000              0.221              0.220              0.216              0.202              0.221              0.233              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       136        16         12.000          0.000          0.000          0.000          0.004          0.000          0.000          1.239          0.000          0.000          1.428          0.000          0.000          2.789          0.000          2.633         -0.000          0.000          3.096         12.000          0.000          0.000          0.000         12.000              0.073              0.173              0.202              0.205              0.220              0.233              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       137        17         12.000          1.100          0.000          0.000          0.003          0.000          0.004          1.432          0.000          0.000          1.312          0.000          0.000          2.214          0.000          2.089          0.000          0.000          3.159         12.000          0.000          0.000          0.000         12.000              0.084              0.166              0.194              0.205              0.220              0.232              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       138        18         12.000          0.000          0.000          0.000          0.007          0.000          0.003          1.315          0.000          0.000          0.529          0.000          0.000          2.759          0.000          2.602         -0.000          0.000          3.212         12.000          0.000          0.000          0.000         12.000              0.067              0.138              0.189              0.205              0.219              0.232              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       139        19         12.000          0.000          0.000          0.000          0.009          0.000          0.007          0.536          0.000          0.000          0.405          0.000          0.000          2.670          0.000          2.516          0.000          0.000          3.262         12.000          0.000          0.000          0.000         12.000              0.066              0.116              0.184              0.204              0.219              0.232              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       140        20         12.000          5.100          0.000          0.000          0.004          0.000          0.009          0.414          0.000          0.000          1.139          0.000          0.000          1.969          0.000          1.854         -0.000          0.000          3.311         12.000          0.000          0.000          0.000         12.000              0.239              0.239              0.238              0.225              0.219              0.232              0.156              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       141        21         12.000          0.000          0.000          0.000          0.004          0.000          0.004          1.143          0.000          0.000          1.551          0.000          0.000          1.707          0.000          1.610         -0.000          0.000          3.357         12.000          0.000          0.000          0.000         12.000              0.106              0.194              0.213              0.224              0.220              0.231              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       142        22         12.000          0.000          0.000          0.000          0.006          0.000          0.004          1.555          0.000          0.000          0.820          0.000          0.000          2.098          0.000          1.979         -0.000          0.000          3.395         12.000          0.000          0.000          0.000         12.000              0.072              0.170              0.203              0.218              0.220              0.231              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       143        23         12.000          0.000          0.000          0.000          0.008          0.000          0.006          0.826          0.000          0.000          0.495          0.000          0.000          1.906          0.000          1.797          0.000          0.000          3.443         12.000          0.000          0.000          0.000         12.000              0.069              0.153              0.197              0.214              0.220              0.231              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       144        24         12.000          0.000          0.000          0.000          0.003          0.000          0.008          0.503          0.000          0.000          0.377          0.000          0.000          1.106          0.000          1.042          0.000          0.000          3.491         12.000          0.000          0.000          0.000         12.000              0.068              0.140              0.192              0.211              0.219              0.231              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       145        25         12.000          0.000          0.000          0.000          0.016          0.000          0.003          0.380          0.000          0.000          0.413          0.000          0.000          2.450          0.000          2.309         -0.000          0.000          3.541         12.000          0.000          0.000          0.000         12.000              0.066              0.122              0.188              0.209              0.219              0.230              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       146        26         12.000          0.000          0.000          0.000          0.020          0.000          0.016          0.430          0.000          0.000          0.365          0.000          0.000          2.375          0.000          2.236          0.000          0.000          3.589         12.000          0.000          0.000          0.000         12.000              0.065              0.107              0.184              0.207              0.218              0.230              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       147        27         12.000          0.000          0.000          0.000          0.013          0.000          0.020          0.384          0.000          0.000          0.306          0.000          0.000          1.629          0.000          1.532         -0.000          0.000          3.639         12.000          0.000          0.000          0.000         12.000              0.064              0.095              0.180              0.205              0.218              0.230              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       148        28         12.000          0.000          0.000          0.000          0.025          0.000          0.013          0.320          0.000          0.000          0.286          0.000          0.000          2.227          0.000          2.092          0.000          0.000          3.693         12.000          0.000          0.000          0.000         12.000              0.062              0.085              0.176              0.203              0.217              0.230              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       149        29         12.000          0.000          0.000          0.000          0.029          0.000          0.025          0.311          0.000          0.000          0.251          0.000          0.000          2.046          0.000          1.920         -0.000          0.000          3.750         12.000          0.000          0.000          0.000         12.000              0.061              0.078              0.172              0.201              0.217              0.230              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       150        30         12.000          0.000          0.000          0.000          0.019          0.000          0.029          0.280          0.000          0.000          0.220          0.000          0.000          1.489          0.000          1.395          0.000          0.000          3.809         12.000          0.000          0.000          0.000         12.000              0.060              0.075              0.167              0.200              0.216              0.229              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         5       151        31         12.000          0.000          0.000          0.000          0.023          0.000          0.019          0.239          0.000          0.000          0.210          0.000          0.000          1.642          0.000          1.536          0.000          0.000          3.875         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.163              0.198              0.216              0.229              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       152         1         12.000          0.000          0.000          0.000          0.031          0.000          0.023          0.233          0.000          0.000          0.208          0.000          0.000          2.329          0.000          2.174          0.000          0.000          3.945         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.158              0.197              0.215              0.229              0.157              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       153         2         12.000          0.000          0.000          0.000          0.028          0.000          0.031          0.238          0.000          0.000          0.190          0.000          0.000          1.501          0.000          1.397         -0.000          0.000          4.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.153              0.195              0.215              0.229              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       154         3         12.000          0.600          0.000          0.000          0.026          0.000          0.028          0.218          0.000          0.000          0.688          0.000          0.000          1.568          0.000          1.457          0.000          0.000          4.026         12.000          0.000          0.000          0.000         12.000              0.064              0.074              0.149              0.194              0.214              0.229              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       155         4         12.000          0.000          0.000          0.000          0.042          0.000          0.026          0.714          0.000          0.000          0.219          0.000          0.000          2.323          0.000          2.154          0.000          0.000          4.056         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.145              0.192              0.213              0.228              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       156         5         12.000          0.000          0.000          0.000          0.059          0.000          0.042          0.261          0.000          0.000          0.193          0.000          0.000          2.373          0.000          2.194          0.000          0.000          4.079         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.140              0.191              0.213              0.228              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       157         6         12.000          7.700          0.000          0.000          0.013          0.000          0.059          0.252          0.000          0.000          0.525          0.000          0.000          0.916          0.000          0.845         -0.000          0.000          4.098         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.248              0.242              0.216              0.228              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       158         7         12.000         14.800          0.000          0.000          0.004          0.000          0.013          0.538          0.000          0.000          0.985          0.000          0.000          1.069          0.000          0.985          0.000          0.000          4.115         12.000          0.000          0.000          0.000         12.000              0.306              0.306              0.307              0.310              0.297              0.257              0.158              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       159         8         12.000          0.000          0.000          0.000          0.051          0.000          0.004          0.989          0.000          0.000          1.875          0.000          0.000          2.036          0.000          1.875          0.000          0.000          4.133         12.000          0.000          0.000          0.000         12.000              0.288              0.288              0.289              0.290              0.281              0.261              0.161              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
      1998         6       160         9         12.000          0.000          0.000          0.000          0.047          0.000          0.051          1.925          0.000          0.000          2.005          0.000          0.000          2.180          0.000          2.005          0.000          0.000          4.150         12.000          0.000          0.000          0.000         12.000              0.274              0.275              0.275              0.277              0.270              0.257              0.163              0.170              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.284              0.284              0.284          1.000          1.000
