Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999         4       112        22          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.084              0.178              0.208              0.228              0.245              0.253              0.281              0.290              0.313              0.320              0.323              0.308              0.284              0.283              0.283              0.283              0.283
      1999         4       113        23          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.079              0.176              0.207              0.228              0.244              0.253              0.280              0.289              0.313              0.320              0.322              0.309              0.285              0.283              0.283              0.283              0.283
      1999         4       114        24          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.076              0.173              0.206              0.227              0.244              0.252              0.280              0.289              0.313              0.320              0.322              0.310              0.285              0.283              0.283              0.283              0.283
      1999         4       115        25          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.074              0.169              0.205              0.226              0.243              0.252              0.280              0.289              0.312              0.320              0.322              0.311              0.285              0.283              0.283              0.283              0.283
      1999         4       116        26          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.072              0.166              0.204              0.226              0.243              0.252              0.279              0.289              0.312              0.319              0.322              0.312              0.286              0.283              0.283              0.283              0.283
      1999         4       117        27          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.073              0.164              0.202              0.225              0.243              0.251              0.279              0.289              0.312              0.319              0.321              0.313              0.286              0.283              0.283              0.283              0.283
      1999         4       118        28          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.071              0.161              0.201              0.225              0.242              0.251              0.279              0.289              0.311              0.319              0.321              0.314              0.286              0.283              0.283              0.283              0.283
      1999         4       119        29          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.070              0.157              0.200              0.224              0.242              0.251              0.279              0.288              0.311              0.319              0.321              0.314              0.287              0.283              0.283              0.283              0.283
      1999         4       120        30          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.069              0.154              0.199              0.224              0.242              0.250              0.278              0.288              0.311              0.318              0.321              0.315              0.287              0.283              0.283              0.283              0.283
      1999         5       121         1          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.069              0.150              0.198              0.223              0.242              0.250              0.278              0.288              0.311              0.318              0.321              0.316              0.288              0.283              0.283              0.283              0.283
      1999         5       122         2          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.068              0.146              0.197              0.223              0.241              0.250              0.278              0.288              0.310              0.318              0.320              0.316              0.289              0.283              0.283              0.283              0.283
      1999         5       123         3          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.068              0.142              0.196              0.222              0.241              0.250              0.278              0.288              0.310              0.318              0.320              0.317              0.289              0.283              0.283              0.283              0.283
      1999         5       124         4          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.067              0.138              0.195              0.222              0.241              0.249              0.278              0.287              0.310              0.317              0.320              0.317              0.290              0.283              0.283              0.283              0.283
      1999         5       125         5          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.067              0.134              0.194              0.221              0.241              0.249              0.277              0.287              0.310              0.317              0.320              0.318              0.290              0.283              0.283              0.283              0.283
      1999         5       126         6          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.067              0.130              0.193              0.221              0.240              0.249              0.277              0.287              0.309              0.317              0.319              0.318              0.291              0.283              0.283              0.283              0.283
      1999         5       127         7          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.126              0.192              0.221              0.240              0.249              0.277              0.287              0.309              0.317              0.319              0.318              0.292              0.283              0.283              0.283              0.283
      1999         5       128         8          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.122              0.191              0.220              0.240              0.249              0.277              0.287              0.309              0.317              0.319              0.319              0.293              0.283              0.283              0.283              0.283
      1999         5       129         9          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.134              0.108              0.122              0.190              0.220              0.240              0.248              0.277              0.286              0.309              0.317              0.319              0.319              0.293              0.283              0.283              0.283              0.283
      1999         5       130        10          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.084              0.125              0.189              0.220              0.240              0.248              0.276              0.286              0.309              0.316              0.319              0.319              0.294              0.283              0.283              0.283              0.283
      1999         5       131        11          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.070              0.125              0.188              0.219              0.239              0.248              0.276              0.286              0.308              0.316              0.319              0.319              0.295              0.283              0.283              0.283              0.283
      1999         5       132        12          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.197              0.195              0.143              0.188              0.219              0.239              0.248              0.276              0.286              0.308              0.316              0.318              0.320              0.296              0.283              0.283              0.283              0.283
      1999         5       133        13          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.158              0.149              0.188              0.219              0.239              0.248              0.276              0.286              0.308              0.316              0.318              0.320              0.297              0.283              0.283              0.283              0.283
      1999         5       134        14          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.066              0.118              0.151              0.188              0.218              0.239              0.248              0.276              0.286              0.308              0.316              0.318              0.320              0.297              0.283              0.283              0.283              0.283
      1999         5       135        15          0.005         22.882          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.063              0.090              0.152              0.189              0.218              0.239              0.247              0.276              0.285              0.308              0.316              0.318              0.320              0.298              0.283              0.283              0.283              0.283
      1999         5       136        16          0.005         22.769          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.233              0.233              0.231              0.205              0.218              0.239              0.247              0.275              0.285              0.307              0.315              0.318              0.320              0.299              0.283              0.283              0.283              0.283
      1999         5       137        17          0.005         22.590          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.079              0.182              0.206              0.211              0.218              0.238              0.247              0.275              0.285              0.307              0.315              0.318              0.320              0.300              0.283              0.283              0.283              0.283
      1999         5       138        18          0.004         22.239          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.069              0.155              0.196              0.210              0.218              0.238              0.247              0.275              0.285              0.307              0.315              0.318              0.320              0.300              0.283              0.283              0.283              0.283
      1999         5       139        19          0.004         21.673          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.134              0.190              0.208              0.217              0.238              0.247              0.275              0.285              0.307              0.315              0.318              0.320              0.301              0.284              0.283              0.283              0.283
      1999         5       140        20          0.004         21.228          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.115              0.185              0.206              0.217              0.238              0.247              0.275              0.285              0.307              0.315              0.317              0.321              0.302              0.284              0.283              0.283              0.283
      1999         5       141        21          0.004         20.936          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.064              0.101              0.181              0.205              0.217              0.238              0.246              0.275              0.284              0.307              0.315              0.317              0.321              0.303              0.284              0.283              0.283              0.283
      1999         5       142        22          0.004         20.652          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.069              0.099              0.178              0.203              0.217              0.238              0.246              0.274              0.284              0.306              0.315              0.317              0.321              0.303              0.284              0.283              0.283              0.283
      1999         5       143        23          0.004         20.318          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.064              0.092              0.176              0.202              0.217              0.238              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.304              0.284              0.283              0.283              0.283
      1999         5       144        24          0.004         19.290          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.230              0.230              0.228              0.208              0.216              0.237              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.305              0.284              0.283              0.283              0.283
      1999         5       145        25          0.004         18.766          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.121              0.193              0.208              0.212              0.216              0.237              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.305              0.284              0.283              0.283              0.283
      1999         5       146        26          0.004         18.369          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.073              0.170              0.199              0.211              0.216              0.237              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.306              0.284              0.283              0.283              0.283
      1999         5       147        27          0.004         18.054          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.146              0.193              0.209              0.216              0.237              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.307              0.284              0.283              0.283              0.283
      1999         5       148        28          0.004         17.939          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.126              0.188              0.207              0.216              0.237              0.246              0.274              0.284              0.306              0.314              0.317              0.321              0.307              0.284              0.283              0.283              0.283
      1999         5       149        29          0.004         17.733          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.079              0.126              0.184              0.205              0.216              0.237              0.245              0.274              0.283              0.305              0.314              0.317              0.321              0.308              0.284              0.283              0.283              0.283
      1999         5       150        30          0.003         17.315          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.288              0.288              0.289              0.290              0.280              0.243              0.245              0.273              0.283              0.305              0.314              0.316              0.321              0.308              0.284              0.283              0.283              0.283
