Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,5,150,30,    18.000,     0.058,     0.066,     0.118,     0.187,     0.216,     0.234,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.309,     0.310,     0.311,     0.517,     0.838,     2.180,     3.910,     5.335,     3.880,     3.323,     3.551,     5.097,     5.019,     3.330,     2.272,     1.934,     1.533,     1.349,     0.043,     0.060,     0.069,     0.215,     0.295,     0.116,     0.096,     0.072,     0.083,     0.046,     0.040,     0.025,     0.026,     0.027,     0.032,    16.660,    18.655,     0.798,     0.317,    50.409,   124.626,   255.406,    18.322,    15.328,     0.846,     0.249,    61.695,   110.117,     2.800,     0.000,     6.712,     0.290,     0.659,     2.352,     7.467,    16.227,    23.414,    22.572,    21.212,    32.201,    45.418,    50.453,    53.627,    55.627,    44.012,    30.440,    23.196,    15.513,     7.765,     5.806,     0.000,     0.000,    29.486,     0.000,     0.048,     0.000,     0.000,    30.550,    30.305,    30.305,     0.000,     0.414,     0.000,     0.000,     0.000,    46.041,     1.266,  4695.395,     0.000,     0.173,     0.080,     0.000,   176.619,    18.458,  4453.010,     0.000,     1.881,     1.922,   200.900,     0.070,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.223,    54.719,    37.551,     9.223,     0.485,     0.820,    57.246,  1109.829,    52.365,    32.875,    14.724,    15.828,     0.737
2001,6,162,11,    18.000,     0.231,     0.233,     0.235,     0.242,     0.245,     0.236,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     1.707,     2.709,     4.487,     6.058,     7.034,     4.271,     3.504,     3.640,     5.215,     5.096,     3.411,     2.330,     1.990,     1.603,     1.390,     2.239,     3.761,     6.874,     3.322,     0.534,     0.118,     0.096,     0.072,     0.082,     0.046,     0.040,     0.026,     0.027,     0.028,     0.032,    26.266,    19.160,    16.848,     0.316,    59.816,   124.799,   255.408,    28.018,    15.703,    16.896,     0.248,    71.101,   110.145,    17.800,     0.000,     7.283,     1.157,     2.326,     4.696,     9.664,    18.407,    23.566,    22.569,    21.239,    32.199,    45.422,    50.452,    53.628,    55.629,    44.043,    30.441,    23.181,    15.501,     7.759,     8.367,     0.000,     0.000,    21.371,     0.000,     0.025,     0.000,     0.000,    48.350,    38.675,    38.675,     0.000,     0.440,     0.000,     0.000,     0.000,    56.459,    17.317,  4720.681,     0.000,     0.199,     0.098,     0.000,   176.506,    17.673,  4452.728,     0.000,     1.757,     1.634,   170.831,     0.060,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.818,    54.908,    37.703,    17.306,    16.374,     0.782,    57.343,  1109.655,    62.679,    38.213,    15.527,    16.197,     0.734
2001,6,177,26,    18.000,     0.228,     0.230,     0.234,     0.243,     0.249,     0.249,     0.254,     0.236,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     2.914,     4.449,     6.701,     7.891,     9.740,     6.739,     4.568,     4.134,     5.305,     5.161,     3.484,     2.386,     2.045,     1.676,     1.425,     3.257,     4.662,     6.894,     4.269,     1.290,     0.196,     0.102,     0.087,     0.085,     0.048,     0.042,     0.027,     0.028,     0.030,     0.033,    38.434,    20.910,    20.568,     0.343,    61.454,   131.331,   255.406,    40.718,    16.884,    20.619,     0.271,    74.137,   113.920,    29.450,     0.000,    22.222,     1.140,     2.303,     4.680,     9.722,    18.679,    24.930,    25.366,    23.603,    32.207,    45.427,    50.451,    53.628,    55.632,    44.080,    30.439,    23.163,    15.487,     7.752,    22.639,     0.000,     0.000,    23.202,     0.000,     5.181,     0.000,     0.000,    77.800,    61.313,    61.313,     0.000,     5.614,     0.000,     0.000,     0.000,    70.673,    21.070,  4737.695,     0.000,     1.587,     0.121,     0.000,   176.443,    16.997,  4452.512,     0.383,     1.546,     1.338,   139.864,     0.049,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.397,    55.042,    37.812,    25.202,    19.512,     0.748,    57.441,  1109.505,    81.161,    52.147,    18.007,    16.472,     0.735
2001,7,192,11,    18.000,     0.271,     0.272,     0.272,     0.273,     0.267,     0.255,     0.249,     0.242,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.309,     0.310,     2.259,     3.634,     6.132,    11.623,    15.497,     8.123,     4.745,     4.337,     5.395,     5.222,     3.552,     2.440,     2.099,     1.746,     1.455,     1.042,     1.742,     3.134,     3.909,     1.337,     0.188,     0.103,     0.093,     0.087,     0.049,     0.042,     0.028,     0.029,     0.032,     0.033,    47.268,    21.475,    11.352,     0.353,    65.949,   132.049,   255.407,    49.640,    17.326,    11.403,     0.280,    78.392,   114.337,    19.850,     0.127,    15.557,     1.356,     2.716,     5.439,    10.935,    20.025,    25.478,    24.885,    24.205,    32.256,    45.433,    50.449,    53.629,    55.634,    44.117,    30.436,    23.146,    15.475,     7.745,    15.039,     0.000,     0.000,    25.525,     0.000,     0.133,     0.000,     0.000,    97.650,    76.491,    76.349,     0.142,     5.788,     0.000,     0.000,     0.000,    80.352,    11.868,  4737.056,     0.000,     1.796,     0.143,     0.000,   176.134,    16.415,  4452.286,     0.068,     1.432,     1.183,   123.618,     0.044,     0.000,     0.000,     0.087,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.917,    55.173,    37.919,    28.814,    10.273,     0.725,    57.361,  1109.351,   106.297,    77.390,    19.070,    16.724,     0.737
2001,7,204,23,    18.000,     0.079,     0.184,     0.211,     0.229,     0.241,     0.247,     0.248,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.614,     5.918,     9.362,    10.509,    14.807,     8.501,     4.897,     4.501,     5.480,     5.274,     3.608,     2.485,     2.142,     1.801,     1.480,     0.620,     0.881,     1.387,     1.915,     0.935,     0.165,     0.103,     0.095,     0.088,     0.049,     0.043,     0.028,     0.029,     0.033,     0.033,    50.711,    21.956,     5.903,     0.356,    58.421,   131.668,   255.407,    53.160,    17.704,     5.954,     0.283,    70.831,   114.756,    11.450,     0.388,    18.945,     0.397,     1.837,     4.222,     9.155,    18.095,    24.715,    24.821,    24.580,    32.328,    45.437,    50.448,    53.630,    55.637,    44.145,    30.432,    23.134,    15.465,     7.740,    18.145,     0.000,     0.000,    20.958,     0.000,     0.457,     0.000,     0.000,   109.100,    95.081,    94.495,     0.586,     6.211,     0.000,     0.000,     0.000,    84.503,     6.423,  4734.810,     0.000,     2.104,     0.161,     0.000,   175.862,    15.963,  4452.060,     0.107,     1.344,     0.991,   103.603,     0.037,     0.000,     0.000,     0.267,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.471,    55.295,    38.015,    32.339,     5.115,     0.702,    57.309,  1109.198,   114.787,    81.826,    19.731,    16.953,     0.738
2001,7,205,24,    18.000,     0.116,     0.189,     0.209,     0.225,     0.238,     0.246,     0.248,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.889,     5.603,     9.614,    10.620,    14.581,     8.442,     4.881,     4.514,     5.488,     5.279,     3.613,     2.488,     2.146,     1.806,     1.482,     0.579,     0.845,     1.316,     1.792,     0.890,     0.162,     0.103,     0.095,     0.088,     0.049,     0.043,     0.028,     0.029,     0.033,     0.033,    50.749,    21.969,     5.584,     0.356,    58.118,   131.540,   255.408,    53.190,    17.722,     5.635,     0.283,    70.507,   114.766,     1.000,     0.071,     0.947,     0.579,     1.886,     4.172,     9.005,    17.877,    24.599,    24.777,    24.604,    32.336,    45.438,    50.448,    53.630,    55.637,    44.148,    30.432,    23.133,    15.464,     7.740,     1.230,     0.000,     0.000,     1.863,     0.000,     0.003,     0.000,     0.000,   110.100,    96.396,    95.725,     0.671,     6.212,     0.000,     0.000,     0.000,    84.571,     6.104,  4734.461,     0.000,     2.119,     0.162,     0.000,   175.822,    15.926,  4452.039,     0.000,     0.114,     0.984,   102.822,     0.037,     0.000,     0.000,     0.295,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.517,    55.307,    38.024,    32.586,     4.829,     0.702,    57.292,  1109.185,   117.940,    81.564,    19.698,    16.973,     0.737
2001,8,220,8,    18.000,     0.247,     0.248,     0.248,     0.251,     0.251,     0.242,     0.241,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     1.942,     3.212,     5.878,    11.243,    16.021,     7.889,     4.319,     4.112,     5.452,     5.344,     3.681,     2.543,     2.200,     1.873,     1.510,     0.157,     0.302,     0.582,     0.896,     0.581,     0.142,     0.101,     0.094,     0.089,     0.050,     0.043,     0.029,     0.030,     0.034,     0.032,    46.185,    21.067,     2.660,     0.356,    61.733,   130.581,   255.408,    48.344,    17.067,     2.711,     0.283,    73.771,   114.575,     8.250,     2.127,    17.357,     1.237,     2.477,     4.967,    10.044,    18.819,    24.189,    24.075,    24.634,    32.460,    45.443,    50.447,    53.630,    55.640,    44.182,    30.427,    23.118,    15.453,     7.734,    15.410,     0.000,     0.000,    30.055,     0.000,     0.003,     0.000,     0.000,   130.750,   113.974,   111.136,     2.838,     6.217,     0.000,     0.000,     0.000,    79.384,     3.182,  4724.896,     0.000,     2.336,     0.185,     0.000,   175.191,    15.423,  4451.716,     0.000,     1.697,     0.884,    92.356,     0.033,     0.000,     0.000,     1.054,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.203,    55.471,    38.149,    27.615,     2.131,     0.683,    57.020,  1108.969,   111.942,    85.130,    17.940,    16.798,     0.738
2001,8,233,21,    18.000,     0.224,     0.226,     0.228,     0.233,     0.227,     0.223,     0.226,     0.238,     0.217,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     0.973,     1.692,     3.412,     7.669,     9.725,     4.530,     2.487,     2.621,     4.438,     5.190,     3.743,     2.593,     2.249,     1.932,     1.536,     0.047,     0.127,     0.278,     0.459,     0.403,     0.123,     0.096,     0.091,     0.089,     0.049,     0.043,     0.029,     0.030,     0.035,     0.032,    28.001,    16.608,     1.437,     0.347,    56.612,   126.411,   255.408,    29.245,    13.493,     1.485,     0.277,    67.893,   113.078,    11.050,     6.994,    18.885,     1.122,     2.259,     4.566,     9.338,    17.049,    22.278,    22.561,    23.831,    32.518,    45.448,    50.446,    53.631,    55.643,    44.211,    30.422,    23.105,    15.444,     7.729,    11.260,     0.000,     0.000,    29.500,     0.000,     0.007,     0.000,     0.000,   141.800,   132.396,   122.395,    10.001,     6.221,     0.000,     0.000,     0.000,    56.985,     1.951,  4699.985,     0.000,     2.481,     0.204,     0.000,   174.646,    15.034,  4451.369,     0.000,     1.716,     0.714,    74.609,     0.027,     0.000,     0.000,     3.088,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.950,    55.639,    38.271,    16.988,     1.045,     0.675,    56.816,  1108.744,    82.128,    57.044,    11.024,    13.649,     0.741
2001,9,248,5,    18.000,     0.260,     0.260,     0.261,     0.262,     0.257,     0.235,     0.212,     0.227,     0.217,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     4.958,     7.971,     6.018,     0.471,     0.235,     0.140,     0.179,     0.266,     1.131,     2.876,     3.788,     2.643,     2.299,     1.992,     1.558,     4.264,    16.123,     3.655,     0.354,     0.347,     0.124,     0.089,     0.085,     0.086,     0.050,     0.044,     0.030,     0.031,     0.036,     0.032,    19.793,     6.346,    24.867,     0.332,    62.414,   125.280,   255.408,    19.882,     4.363,    24.911,     0.266,    73.036,   111.347,    32.050,    15.751,    27.612,     1.300,     2.603,     5.214,    10.476,    19.277,    23.544,    21.244,    22.746,    32.524,    45.455,    50.445,    53.632,    55.647,    44.242,    30.415,    23.092,    15.433,     7.724,    11.790,     0.000,     0.000,    35.277,     0.000,     0.402,     0.000,     0.000,   173.850,   161.032,   134.185,    26.847,     6.628,     0.000,     0.000,     0.000,    38.751,    25.369,  4704.072,     0.000,     2.601,     0.220,     0.000,   174.143,    14.792,  4451.017,     0.037,     1.718,     0.523,    54.663,     0.020,     0.000,     0.000,     7.002,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.762,    55.793,    38.379,    19.496,    24.512,     0.706,    56.602,  1108.506,     4.498,     1.222,     0.842,     3.478,     0.742
2001,9,263,20,    18.000,     0.064,     0.087,     0.140,     0.141,     0.163,     0.201,     0.200,     0.215,     0.215,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.275,     0.580,     1.533,     1.745,     0.462,     0.093,     0.067,     0.078,     0.206,     1.132,     2.206,     2.693,     2.355,     2.056,     1.585,     0.812,     1.167,     1.735,     2.149,     0.918,     0.127,     0.076,     0.070,     0.076,     0.048,     0.043,     0.030,     0.031,     0.037,     0.032,     4.688,     2.586,     6.908,     0.292,    41.967,   119.084,   255.406,     4.721,     1.449,     6.946,     0.232,    51.979,   109.163,    25.050,    38.058,    47.655,     0.318,     0.869,     2.794,     5.636,    12.244,    20.106,    20.025,    21.482,    32.250,    45.419,    50.441,    53.632,    55.651,    44.273,    30.409,    23.078,    15.424,     7.719,     9.133,     0.000,     0.000,    46.937,     0.000,     0.297,     0.000,     0.000,   198.900,   209.326,   143.317,    66.009,     6.920,     0.000,     0.000,     0.000,    19.324,     7.370,  4665.498,     0.000,     2.604,     0.217,     0.000,   173.598,    14.636,  4450.568,     0.006,     1.969,     0.332,    34.673,     0.013,     0.000,     0.000,    10.055,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.673,    55.978,    38.510,     4.287,     6.169,     0.803,    56.366,  1108.217,    30.959,     3.774,     0.335,     0.637,     0.742
2001,9,268,25,    18.000,     0.227,     0.225,     0.220,     0.141,     0.145,     0.190,     0.193,     0.208,     0.211,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.239,     0.589,     1.311,     2.479,     0.667,     0.125,     0.083,     0.087,     0.171,     0.870,     1.534,     2.706,     2.378,     2.082,     1.598,     0.302,     0.747,     1.266,     0.957,     0.638,     0.089,     0.065,     0.057,     0.067,     0.046,     0.043,     0.029,     0.031,     0.037,     0.031,     5.410,     1.978,     3.999,     0.257,    43.364,   115.982,   255.400,     5.451,     1.169,     4.031,     0.203,    53.003,   107.379,     7.350,     7.527,     9.346,     1.134,     2.254,     4.397,     5.654,    10.903,    19.022,    19.279,    20.761,    31.707,    45.271,    50.426,    53.633,    55.652,    44.283,    30.407,    23.074,    15.421,     7.717,     1.993,     0.000,     0.000,    17.746,     0.000,     0.000,     0.000,     0.000,   206.250,   217.449,   145.309,    72.140,     6.920,     0.000,     0.000,     0.000,    19.188,     4.424,  4662.171,     0.000,     2.604,     0.213,     0.000,   173.508,    14.584,  4450.466,     0.000,     0.569,     0.264,    27.581,     0.010,     0.000,     0.000,     9.927,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.844,    56.033,    38.568,     4.840,     3.485,     0.855,    56.378,  1108.165,    43.848,     6.118,     0.428,     0.538,     0.744
2001,10,276,3,    18.000,     0.077,     0.153,     0.155,     0.153,     0.135,     0.181,     0.187,     0.203,     0.208,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.141,     0.466,     0.861,     2.086,     1.028,     0.176,     0.115,     0.112,     0.183,     0.741,     1.190,     2.717,     2.412,     2.120,     1.615,     0.118,     0.220,     0.454,     0.417,     0.335,     0.060,     0.053,     0.046,     0.056,     0.043,     0.042,     0.030,     0.031,     0.038,     0.031,     4.758,     1.746,     1.604,     0.219,    39.366,   113.438,   255.388,     4.815,     1.094,     1.630,     0.171,    48.693,   105.929,     9.550,    10.657,    14.370,     0.387,     1.532,     3.096,     6.126,    10.125,    18.100,    18.653,    20.250,    31.234,    45.119,    50.402,    53.633,    55.654,    44.298,    30.403,    23.068,    15.416,     7.715,     4.062,     0.000,     0.000,    32.167,     0.000,     0.000,     0.000,     0.000,   215.800,   232.786,   149.372,    83.414,     6.920,     0.000,     0.000,     0.000,    18.254,     1.992,  4658.534,     0.000,     2.604,     0.206,     0.000,   173.384,    14.580,  4450.325,     0.000,     0.746,     0.189,    19.743,     0.007,     0.000,     0.000,     9.616,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.140,    56.078,    38.627,     3.897,     1.321,     0.936,    56.344,  1108.061,    34.049,    10.149,     0.615,     0.587,     0.741
2001,10,291,18,    18.000,     0.101,     0.127,     0.155,     0.157,     0.174,     0.171,     0.179,     0.198,     0.205,     0.225,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.054,     0.159,     0.307,     0.819,     1.898,     0.328,     0.187,     0.172,     0.260,     0.793,     1.248,     2.707,     2.467,     2.183,     1.641,     0.028,     0.057,     0.117,     0.193,     0.218,     0.028,     0.035,     0.033,     0.043,     0.039,     0.042,     0.030,     0.032,     0.039,     0.031,     3.565,     2.036,     0.641,     0.171,    41.301,   110.695,   255.365,     3.658,     1.318,     0.659,     0.133,    50.266,   104.444,    29.650,    20.386,    29.571,     0.504,     1.269,     3.109,     6.284,    13.084,    17.051,    17.931,    19.766,    30.766,    44.947,    50.362,    53.630,    55.658,    44.327,    30.396,    23.056,    15.407,     7.710,     9.048,     0.000,     0.000,    54.467,     0.000,     0.000,     0.000,     0.000,   245.450,   262.389,   158.420,   103.969,     6.920,     0.000,     0.000,     0.000,    17.546,     0.983,  4656.378,     0.000,     2.604,     0.199,     0.000,   173.175,    14.655,  4450.018,     0.000,     1.224,     0.122,    12.752,     0.005,     0.000,     0.000,     9.694,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.734,    56.144,    38.677,     1.972,     0.468,     1.059,    56.195,  1107.830,    13.035,    14.504,     1.043,     0.845,     0.742
2001,10,296,23,    18.000,     0.257,     0.257,     0.256,     0.251,     0.204,     0.164,     0.175,     0.195,     0.204,     0.224,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.024,     0.064,     0.161,     0.664,     1.614,     0.326,     0.183,     0.172,     0.260,     0.758,     1.109,     2.337,     2.485,     2.204,     1.649,     0.015,     0.041,     0.081,     0.151,     0.188,     0.020,     0.030,     0.029,     0.040,     0.038,     0.042,     0.030,     0.032,     0.039,     0.031,     2.853,     1.928,     0.496,     0.158,    50.759,   109.157,   255.351,     2.944,     1.281,     0.511,     0.122,    59.520,   103.686,    15.650,     6.753,     8.472,     1.285,     2.569,     5.129,    10.039,    15.335,    16.402,    17.521,    19.526,    30.539,    44.860,    50.338,    53.627,    55.660,    44.336,    30.394,    23.052,    15.404,     7.709,     1.423,     0.000,     0.000,    21.505,     0.000,     0.000,     0.000,     0.000,   261.100,   269.574,   159.843,   109.731,     6.920,     0.000,     0.000,     0.000,    16.342,     0.826,  4654.947,     0.000,     2.604,     0.197,     0.000,   173.154,    14.690,  4449.937,     0.000,     0.321,     0.105,    10.950,     0.004,     0.000,     0.000,     9.860,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   238.866,    56.163,    38.688,     1.451,     0.351,     1.106,    56.179,  1107.773,     6.611,    10.526,     1.045,     0.850,     0.740
2001,11,311,7,    18.000,     0.072,     0.164,     0.173,     0.158,     0.139,     0.156,     0.168,     0.191,     0.201,     0.224,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.016,     0.062,     0.101,     0.248,     0.328,     0.222,     0.112,     0.106,     0.166,     0.480,     0.502,     0.972,     2.526,     2.270,     1.679,     0.018,     0.043,     0.072,     0.083,     0.135,     0.008,     0.018,     0.022,     0.030,     0.034,     0.040,     0.030,     0.032,     0.040,     0.030,     0.977,     1.115,     0.359,     0.124,    37.751,   106.716,   255.320,     1.033,     0.808,     0.368,     0.095,    46.138,   102.344,    13.950,    19.882,    27.057,     0.361,     1.644,     3.469,     6.327,    10.399,    15.551,    16.774,    19.097,    30.149,    44.711,    50.291,    53.620,    55.664,    44.363,    30.387,    23.040,    15.396,     7.704,     7.971,     0.000,     0.000,    70.536,     0.000,     0.000,     0.000,     0.000,   275.050,   298.304,   167.816,   130.488,     6.920,     0.000,     0.000,     0.000,    12.159,     0.654,  4649.979,     0.000,     2.604,     0.190,     0.000,   172.889,    14.706,  4449.573,     0.000,     1.331,     0.059,     6.173,     0.002,     0.000,     0.000,    10.424,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.537,    56.239,    38.719,     0.536,     0.261,     1.212,    55.964,  1107.498,     3.922,     3.154,     0.668,     0.552,     0.737
2001,11,326,22,    18.000,     0.057,     0.063,     0.087,     0.113,     0.125,     0.149,     0.159,     0.185,     0.198,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.032,     0.051,     0.108,     0.227,     0.351,     0.213,     0.109,     0.098,     0.146,     0.361,     0.298,     0.495,     2.554,     2.337,     1.709,     0.015,     0.031,     0.045,     0.047,     0.077,     0.006,     0.010,     0.016,     0.024,     0.030,     0.039,     0.030,     0.032,     0.041,     0.030,     0.982,     0.863,     0.221,     0.100,    31.473,   104.070,   255.275,     1.036,     0.660,     0.226,     0.075,    39.402,   100.618,     5.200,     9.901,    16.293,     0.285,     0.627,     1.749,     4.520,     9.362,    14.930,    15.857,    18.528,    29.643,    44.519,    50.224,    53.609,    55.669,    44.388,    30.380,    23.029,    15.388,     7.700,     5.412,     0.000,     0.000,    76.049,     0.000,     0.000,     0.000,     0.000,   280.250,   312.044,   173.227,   138.817,     6.920,     0.000,     0.000,     0.000,    11.490,     0.490,  4649.063,     0.000,     2.604,     0.190,     0.000,   172.752,    14.840,  4449.492,     0.000,     0.715,     0.033,     3.479,     0.001,     0.000,     0.000,    10.545,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.754,    56.252,    38.736,     0.535,     0.164,     1.379,    55.905,  1107.414,     5.022,     3.753,     0.687,     0.491,     0.737
2001,11,327,23,    18.000,     0.057,     0.062,     0.082,     0.112,     0.125,     0.149,     0.158,     0.185,     0.197,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.033,     0.053,     0.105,     0.226,     0.351,     0.213,     0.109,     0.098,     0.145,     0.357,     0.291,     0.478,     2.555,     2.341,     1.711,     0.015,     0.031,     0.045,     0.048,     0.077,     0.006,     0.009,     0.016,     0.023,     0.029,     0.038,     0.030,     0.032,     0.041,     0.030,     0.981,     0.854,     0.222,     0.096,    31.292,   103.934,   255.271,     1.036,     0.655,     0.227,     0.072,    39.195,   100.517,     0.000,     0.195,     0.345,     0.285,     0.621,     1.630,     4.498,     9.346,    14.912,    15.807,    18.493,    29.612,    44.508,    50.219,    53.608,    55.669,    44.390,    30.379,    23.028,    15.387,     7.700,     0.134,     0.000,     0.000,     3.267,     0.000,     0.000,     0.000,     0.000,   280.250,   312.358,   173.361,   138.997,     6.920,     0.000,     0.000,     0.000,    11.472,     0.487,  4649.051,     0.000,     2.604,     0.190,     0.000,   172.747,    14.851,  4449.494,     0.000,     0.031,     0.032,     3.396,     0.001,     0.000,     0.000,    10.545,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.754,    56.252,    38.736,     0.534,     0.165,     1.391,    55.906,  1107.414,     5.034,     3.761,     0.692,     0.491,     0.737
2001,12,338,4,    18.000,     0.054,     0.056,     0.060,     0.097,     0.124,     0.148,     0.155,     0.183,     0.196,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.043,     0.064,     0.102,     0.203,     0.352,     0.218,     0.119,     0.116,     0.166,     0.356,     0.287,     0.430,     2.576,     2.393,     1.735,     0.017,     0.029,     0.044,     0.047,     0.075,     0.006,     0.008,     0.012,     0.019,     0.027,     0.037,     0.030,     0.032,     0.041,     0.029,     0.982,     0.900,     0.218,     0.084,    30.042,   103.210,   255.254,     1.041,     0.697,     0.222,     0.062,    37.813,    99.942,     0.000,     1.047,     2.220,     0.268,     0.555,     1.201,     3.889,     9.287,    14.842,    15.543,    18.293,    29.435,    44.443,    50.194,    53.604,    55.672,    44.408,    30.374,    23.021,    15.381,     7.697,     1.120,     0.000,     0.000,    68.846,     0.000,     0.000,     0.000,     0.000,   280.250,   314.344,   174.480,   139.864,     6.920,     0.000,     0.000,     0.000,    11.589,     0.468,  4649.191,     0.000,     2.604,     0.190,     0.000,   172.678,    14.942,  4449.515,     0.000,     0.357,     0.032,     3.308,     0.001,     0.000,     0.000,    10.549,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   239.754,    56.252,    38.742,     0.529,     0.162,     1.526,    55.908,  1107.413,     5.214,     3.789,     0.764,     0.564,     0.736
