Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,9,255,11,    16.000,     0.322,     0.323,     0.324,     0.326,     0.313,     0.283,     0.278,     0.300,     0.299,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.006,     0.015,     0.040,     0.147,     0.609,     1.626,     2.551,     3.443,     4.905,     4.772,     2.902,     1.880,     1.691,     1.185,     0.720,     0.005,     0.014,     0.057,     0.157,     0.273,     0.196,     0.124,     0.089,     0.107,     0.103,     0.055,     0.030,     0.036,     0.020,     0.013,     2.443,    17.122,     0.702,     0.451,    76.154,   163.919,   310.272,     3.719,    14.396,     0.764,     0.361,    90.079,   153.157,     2.000,     1.779,     2.983,     1.608,     3.227,     6.473,    13.060,    23.462,    28.324,    27.850,    29.992,    44.849,    64.391,    65.809,    66.485,    68.635,    52.946,    35.459,    26.865,    17.978,     9.000,     1.099,     0.000,     4.508,     5.014,     0.000,     5.186,     5.967,     2.764,   314.800,   202.276,   177.305,    24.971,   110.733,    81.868,    45.081,    45.081,    27.780,     1.318,  4670.803,     0.117,    27.016,     4.564,     0.000,   169.114,     5.091,  4467.500,     0.083,     0.179,     0.267,    65.712,     0.000,     0.000,     0.895,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.307,     4.491,   193.116,    43.073,    28.835,     0.411,     0.324,     0.928,    70.286,  1120.236,     1.125,     2.595,     9.161,    10.936,    65.575
2000,9,270,26,    16.000,     0.244,     0.244,     0.244,     0.241,     0.236,     0.237,     0.241,     0.266,     0.274,     0.295,     0.305,     0.309,     0.322,     0.339,     0.342,     0.347,     0.349,     0.351,     0.090,     0.210,     0.430,     0.665,     0.993,     1.802,     2.570,     3.376,     5.057,     5.006,     3.086,     1.975,     1.746,     1.217,     0.740,     0.035,     0.093,     0.156,     0.256,     0.418,     0.133,     0.094,     0.067,     0.082,     0.078,     0.033,     0.008,     0.019,     0.006,     0.007,     4.190,    17.552,     1.091,     0.338,    59.532,   145.962,   293.960,     5.475,    14.724,     1.138,     0.274,    71.595,   138.798,     2.200,    39.484,    50.305,     1.220,     2.439,     4.873,     9.631,    17.685,    23.684,    24.127,    26.587,    41.087,    59.060,    60.953,    61.789,    64.439,    50.781,    34.246,    25.999,    17.444,     8.785,    10.769,     0.000,     3.563,    53.526,     0.000,     2.320,     6.763,     6.075,   317.000,   252.496,   188.075,    64.421,   112.107,    86.248,    48.643,    48.643,    30.183,     1.517,  4672.070,     0.090,    27.056,     4.844,     0.000,   167.516,     5.952,  4466.903,     0.218,     3.082,     0.217,    54.161,     0.000,     0.000,     5.467,     0.000,?,     0.000,     0.000,     0.000,     0.000,    12.519,     5.590,   194.792,    43.418,    29.057,     1.726,     0.679,     0.931,    69.303,  1119.845,     6.902,     5.614,    10.651,    12.308,    59.950
2000,9,271,27,    16.000,     0.248,     0.248,     0.248,     0.247,     0.237,     0.235,     0.240,     0.264,     0.272,     0.294,     0.303,     0.308,     0.321,     0.337,     0.342,     0.346,     0.348,     0.350,     0.086,     0.201,     0.442,     0.744,     1.053,     1.822,     2.582,     3.382,     5.065,     5.016,     3.093,     1.978,     1.749,     1.218,     0.741,     0.031,     0.090,     0.160,     0.262,     0.427,     0.132,     0.093,     0.066,     0.080,     0.077,     0.031,     0.006,     0.018,     0.005,     0.007,     4.348,    17.591,     1.102,     0.331,    59.857,   145.093,   292.905,     5.639,    14.754,     1.148,     0.269,    71.840,   138.007,     1.400,     0.820,     1.253,     1.241,     2.483,     4.966,     9.877,    17.775,    23.515,    23.967,    26.427,    40.850,    58.747,    60.668,    61.529,    64.179,    50.601,    34.159,    25.942,    17.402,     8.759,     0.682,     0.000,     0.000,     3.573,     0.000,    -0.002,     0.038,     0.000,   318.400,   255.638,   188.757,    66.881,   112.105,    86.283,    48.643,    48.643,    30.393,     1.516,  4672.183,     0.000,    27.053,     4.849,     0.000,   167.409,     6.007,  4466.858,     0.003,     0.226,     0.213,    53.208,     0.000,     0.000,     0.223,     0.000,?,     0.000,     0.000,     0.000,     0.000,    12.672,     5.649,   194.919,    43.444,    29.073,     1.824,     0.685,     0.931,    69.230,  1119.816,     7.535,     5.923,    10.774,    12.399,    59.298
2000,10,286,12,    16.000,     0.063,     0.088,     0.169,     0.189,     0.203,     0.214,     0.211,     0.229,     0.235,     0.255,     0.270,     0.281,     0.291,     0.306,     0.320,     0.334,     0.336,     0.337,     0.150,     0.316,     0.897,     1.361,     1.868,     2.271,     2.791,     3.484,     5.182,     5.155,     3.170,     1.984,     1.771,     1.215,     0.769,     0.008,     0.051,     0.127,     0.253,     0.531,     0.122,     0.080,     0.054,     0.063,     0.057,     0.012,     0.000,     0.000,     0.000,     0.001,     6.863,    18.197,     1.092,     0.260,    48.755,   127.680,   269.593,     8.259,    15.217,     1.132,     0.214,    59.309,   119.732,     8.400,    53.568,    63.124,     0.317,     0.884,     3.387,     7.550,    15.243,    21.374,    21.108,    22.905,    35.293,    50.980,    54.000,    56.136,    58.291,    45.884,    31.962,    25.075,    16.812,     8.433,     9.128,     0.000,     0.000,    62.807,     0.000,     0.060,     0.294,     0.000,   326.800,   321.489,   197.886,   123.603,   112.167,    86.544,    48.643,    48.643,    33.595,     1.387,  4674.064,     0.000,    27.022,     4.894,     0.000,   166.056,     6.863,  4466.162,     0.020,     3.264,     0.164,    41.753,     0.000,     0.000,     4.107,     0.000,?,     0.000,     0.000,     0.000,     0.000,    15.452,     6.789,   196.728,    43.864,    29.327,     3.347,     0.616,     0.934,    68.198,  1119.350,    18.029,    12.257,    13.224,    14.683,    44.715
2000,10,297,23,    16.000,     0.327,     0.328,     0.329,     0.331,     0.317,     0.287,     0.274,     0.283,     0.244,     0.244,     0.264,     0.278,     0.288,     0.301,     0.310,     0.328,     0.330,     0.331,     0.015,     0.042,     0.113,     0.448,     1.926,     3.363,     3.717,     4.449,     5.779,     5.213,     3.187,     1.969,     1.754,     1.196,     0.786,     0.009,     0.035,     0.085,     0.209,     0.446,     0.182,     0.085,     0.053,     0.054,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     5.907,    20.751,     0.966,     0.228,    77.234,   147.638,   265.010,     7.766,    17.299,     1.008,     0.185,    90.957,   127.611,    64.300,    27.778,    34.767,     1.633,     3.276,     6.571,    13.246,    23.762,    28.746,    27.447,    28.340,    36.673,    48.874,    52.864,    55.515,    57.572,    45.130,    31.038,    24.570,    16.487,     8.266,     7.086,     0.000,     0.000,    38.752,     0.000,    18.278,     0.008,     0.000,   391.100,   351.417,   204.972,   146.445,   131.935,    86.550,    48.643,    48.643,    35.172,     1.223,  4675.518,     0.000,    29.308,     4.913,     0.000,   165.509,     7.820,  4465.793,     0.138,     1.679,     0.129,    33.212,     0.000,     0.000,     1.529,     0.000,?,     0.000,     0.000,     0.000,     0.000,    16.290,     7.324,   197.776,    44.072,    29.452,     1.260,     0.487,     0.967,    67.621,  1119.094,     3.381,     8.106,    13.543,    15.758,    41.317
2000,11,312,7,    16.000,     0.259,     0.260,     0.260,     0.262,     0.258,     0.243,     0.223,     0.240,     0.243,     0.247,     0.263,     0.276,     0.287,     0.299,     0.303,     0.322,     0.325,     0.325,     0.122,     0.204,     0.376,     0.800,     1.652,     3.038,     3.532,     4.332,     6.998,     6.561,     3.215,     1.914,     1.698,     1.146,     0.784,     0.044,     0.082,     0.136,     0.237,     0.502,     0.114,     0.065,     0.039,     0.039,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     6.192,    23.031,     1.115,     0.161,    63.254,   133.329,   262.507,     7.958,    19.657,     1.148,     0.128,    74.416,   120.934,    35.100,    44.397,    56.463,     1.297,     2.597,     5.203,    10.468,    19.350,    24.339,    22.323,    23.953,    36.452,    49.367,    52.523,    55.271,    57.305,    44.814,    30.296,    24.187,    16.235,     8.137,    12.788,     0.000,     0.000,    68.336,     0.000,    20.979,     0.240,     0.000,   426.200,   412.409,   217.760,   194.649,   151.442,    86.791,    48.643,    48.643,    37.618,     1.306,  4677.571,     0.000,    31.273,     4.977,     0.000,   164.787,     8.746,  4465.114,     0.166,     2.840,     0.090,    23.596,     0.000,     0.000,     7.016,     0.000,?,     0.000,     0.000,     0.000,     0.000,    23.195,     7.216,   199.717,    44.435,    29.658,     2.053,     0.666,     0.963,    66.481,  1118.607,     7.638,     8.536,    15.822,    19.197,    39.229
2000,11,325,20,    16.000,     0.071,     0.162,     0.194,     0.208,     0.215,     0.212,     0.204,     0.218,     0.222,     0.235,     0.258,     0.273,     0.283,     0.296,     0.299,     0.319,     0.322,     0.323,     0.115,     0.422,     0.698,     1.449,     2.653,     3.613,     3.701,     4.413,     7.023,     6.573,     3.190,     1.852,     1.635,     1.097,     0.774,     0.032,     0.074,     0.135,     0.241,     0.616,     0.112,     0.061,     0.033,     0.027,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     8.950,    23.305,     1.210,     0.124,    51.483,   122.553,   259.467,    10.800,    19.859,     1.240,     0.094,    61.683,   112.424,    15.790,    31.327,    41.626,     0.355,     1.625,     3.889,     8.309,    16.126,    21.179,    20.401,    21.788,    33.361,    47.075,    51.648,    54.639,    56.652,    44.345,    29.896,    23.961,    16.087,     8.063,     9.993,     0.000,     0.000,    53.194,     0.000,     0.038,     0.002,     0.000,   441.990,   452.916,   227.753,   225.163,   151.462,    86.792,    48.643,    48.643,    40.487,     1.365,  4679.459,     0.000,    31.251,     5.016,     0.000,   163.880,     9.405,  4464.322,     0.000,     3.049,     0.059,    15.593,     0.000,     0.000,     6.561,     0.000,?,     0.000,     0.000,     0.000,     0.000,    29.744,     7.043,   201.863,    44.839,    29.874,     3.568,     0.687,     0.923,    65.199,  1118.041,    17.440,    16.452,    18.140,    21.050,    37.260
2000,12,340,5,    16.000,     0.064,     0.097,     0.175,     0.190,     0.174,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.296,     0.317,     0.319,     0.320,     0.183,     0.416,     1.176,     2.670,     3.708,     4.129,     4.004,     4.535,     7.053,     6.553,     3.160,     1.796,     1.574,     1.050,     0.761,     0.017,     0.050,     0.103,     0.229,     0.677,     0.161,     0.079,     0.030,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.282,    23.725,     1.237,     0.129,    45.408,   118.277,   255.360,    14.284,    20.143,     1.276,     0.090,    55.299,   108.505,     8.210,    19.742,    27.062,     0.321,     0.967,     3.505,     7.597,    13.027,    19.991,    19.781,    21.046,    32.231,    45.337,    50.456,    53.607,    55.600,    43.628,    29.598,    23.747,    15.955,     7.997,     7.146,     0.000,     0.000,   100.043,     0.000,     0.000,     0.000,     0.000,   450.200,   476.130,   234.897,   241.233,   151.462,    86.792,    48.643,    48.643,    44.093,     1.395,  4680.583,     0.000,    31.249,     5.061,     0.000,   162.643,     9.162,  4463.292,     0.000,     3.705,     0.041,    11.058,     0.000,     0.000,     0.965,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.709,     0.000,   204.066,    45.451,    30.284,     5.681,     0.625,     0.827,    63.897,  1117.386,    35.143,    28.467,    20.241,    21.883,    34.785
2000,12,346,11,    16.000,     0.059,     0.068,     0.136,     0.184,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.297,     0.316,     0.318,     0.319,     0.251,     0.424,     1.358,     3.102,     4.156,     4.381,     4.148,     4.599,     7.075,     6.547,     3.153,     1.778,     1.553,     1.035,     0.756,     0.014,     0.042,     0.069,     0.259,     0.709,     0.185,     0.094,     0.034,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.672,    23.945,     1.278,     0.153,    44.124,   118.273,   255.361,    15.746,    20.295,     1.325,     0.106,    54.014,   108.506,     0.000,     0.000,     1.689,     0.293,     0.676,     2.711,     7.361,    13.093,    19.990,    19.781,    21.045,    32.230,    45.340,    50.455,    53.608,    55.600,    43.632,    29.714,    23.692,    15.913,     7.975,     1.284,     0.000,     0.000,    42.621,     0.000,     0.000,     0.000,     0.000,   450.200,   477.414,   236.181,   241.233,   151.462,    86.792,    48.643,    48.643,    45.659,     1.459,  4680.586,     0.000,    31.251,     5.079,     0.000,   161.922,     8.715,  4462.832,     0.000,     1.645,     0.038,    10.126,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.709,     0.000,   204.975,    45.720,    30.484,     6.520,     0.620,     0.773,    63.347,  1117.096,    42.150,    31.742,    20.971,    21.953,    34.784
2000,12,347,12,    17.000,     0.058,     0.067,     0.129,     0.183,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.297,     0.316,     0.318,     0.319,     0.264,     0.442,     1.345,     3.182,     4.234,     4.428,     4.175,     4.611,     7.081,     6.546,     3.152,     1.774,     1.550,     1.032,     0.755,     0.015,     0.041,     0.070,     0.269,     0.725,     0.193,     0.099,     0.036,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.895,    23.989,     1.313,     0.161,    43.940,   118.273,   255.359,    15.983,    20.326,     1.363,     0.111,    53.831,   108.506,     0.000,     0.000,     0.187,     0.292,     0.669,     2.573,     7.317,    13.099,    19.990,    19.781,    21.045,    32.230,    45.340,    50.455,    53.608,    55.600,    43.632,    29.731,    23.683,    15.906,     7.972,     0.184,     0.000,     0.000,     8.894,     0.000,     0.000,     0.000,     0.000,     0.000,     0.184,     0.184,     0.000,     0.000,     0.000,     0.000,     0.000,    45.918,     1.502,  4680.587,     0.000,     0.001,     0.003,     0.000,   161.781,     8.637,  4462.749,     0.000,     0.303,     0.038,    10.099,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    30.709,     0.000,   205.126,    45.774,    30.524,     6.644,     0.637,     0.765,    63.253,  1117.048,    43.494,    32.322,    21.109,    21.972,    -0.000
2000,12,348,13,    17.000,     0.060,     0.068,     0.123,     0.182,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.297,     0.316,     0.318,     0.319,     0.275,     0.460,     1.328,     3.266,     4.314,     4.479,     4.207,     4.627,     7.091,     6.547,     3.155,     1.776,     1.550,     1.033,     0.756,     0.000,     0.006,     0.072,     0.280,     0.749,     0.214,     0.116,     0.045,     0.035,     0.005,     0.002,     0.000,     0.000,     0.000,     0.001,    14.122,    24.049,     1.321,     0.202,    43.808,   118.272,   255.361,    16.226,    20.368,     1.379,     0.143,    53.698,   108.505,     0.000,     0.000,     0.184,     0.299,     0.682,     2.458,     7.274,    13.105,    19.990,    19.780,    21.045,    32.230,    45.340,    50.455,    53.608,    55.600,    43.633,    29.748,    23.675,    15.900,     7.969,     0.134,     0.000,     0.000,     4.805,     0.000,     0.000,     0.000,     0.000,     0.000,     0.318,     0.318,     0.000,     0.000,     0.000,     0.000,     0.000,    46.213,     1.554,  4750.151,     0.000,     0.002,     0.006,     0.000,   163.102,    76.521,  4462.760,     0.000,     0.397,   126.945,  9824.729,     0.860,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   205.281,    45.839,    30.580,     6.767,     0.608,     5.436,    63.443,  1117.019,    44.898,    32.923,    21.268,    22.001,    -0.001
2000,12,363,28,    17.000,     0.058,     0.068,     0.141,     0.171,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.300,     0.314,     0.316,     0.317,     0.305,     0.512,     1.652,     4.057,     5.710,     5.485,     4.860,     4.987,     7.351,     6.621,     3.227,     1.801,     1.557,     1.043,     0.778,     0.001,     0.006,     0.055,     0.184,     0.887,     0.273,     0.155,     0.071,     0.065,     0.025,     0.015,     0.003,     0.004,     0.002,     0.009,    17.721,    25.432,     1.406,     0.324,    43.731,   118.265,   255.361,    20.151,    21.389,     1.484,     0.238,    53.621,   108.507,     7.200,     0.000,     7.204,     0.291,     0.676,     2.812,     6.838,    13.127,    19.987,    19.780,    21.045,    32.226,    45.346,    50.454,    53.608,    55.601,    43.648,    29.953,    23.576,    15.821,     7.927,     7.274,     0.000,     0.000,   108.371,     0.000,     0.000,     0.000,     0.000,     7.200,     7.591,     7.591,     0.000,     0.000,     0.000,     0.000,     0.000,    51.345,     1.782,  4751.240,     0.000,     0.021,     0.051,     0.000,   175.106,    60.485,  4462.523,     0.000,     5.883,     5.258,   406.973,     0.078,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   207.597,    46.793,    31.399,     8.429,     0.542,     3.746,    64.667,  1116.512,    59.331,    43.496,    24.573,    22.811,     0.002
2001,1,12,12,    17.000,     0.055,     0.058,     0.069,     0.160,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.301,     0.313,     0.315,     0.316,     0.504,     0.769,     1.354,     4.842,     7.105,     6.523,     5.529,     5.381,     7.670,     6.731,     3.323,     1.837,     1.576,     1.060,     0.813,     0.008,     0.017,     0.050,     0.229,     0.969,     0.317,     0.188,     0.082,     0.065,     0.027,     0.019,     0.006,     0.007,     0.004,     0.013,    21.097,    26.972,     1.590,     0.371,    41.735,   118.255,   255.361,    23.861,    22.546,     1.684,     0.268,    51.625,   108.507,     4.400,     0.000,     6.472,     0.275,     0.583,     1.373,     6.392,    13.128,    19.984,    19.779,    21.044,    32.222,    45.351,    50.452,    53.609,    55.602,    43.668,    30.096,    23.503,    15.761,     7.896,     6.396,     0.000,     0.000,   108.435,     0.000,     0.000,     0.000,     0.000,    11.600,    13.986,    13.986,     0.000,     0.000,     0.000,     0.000,     0.000,    56.467,     2.028,  4751.240,     0.000,     0.057,     0.096,     0.000,   179.780,    50.969,  4461.997,     0.000,     5.369,     5.258,   406.973,     0.078,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   209.310,    47.735,    32.214,     9.837,     0.627,     3.131,    64.057,  1116.021,    75.754,    54.118,    27.953,    23.804,     0.005
2001,1,23,23,    17.000,     0.054,     0.056,     0.063,     0.135,     0.175,     0.200,     0.198,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.302,     0.313,     0.315,     0.315,     0.645,     0.963,     1.580,     4.771,     8.245,     7.431,     6.129,     5.741,     7.967,     6.837,     3.412,     1.874,     1.598,     1.080,     0.848,     0.010,     0.020,     0.051,     0.136,     1.016,     0.332,     0.199,     0.087,     0.066,     0.031,     0.021,     0.009,     0.010,     0.006,     0.017,    23.635,    28.380,     1.565,     0.394,    40.589,   118.250,   255.361,    26.700,    23.610,     1.664,     0.283,    50.478,   108.508,     0.000,     0.000,     1.176,     0.270,     0.563,     1.251,     5.400,    13.123,    19.982,    19.778,    21.044,    32.220,    45.355,    50.451,    53.610,    55.602,    43.687,    30.175,    23.459,    15.725,     7.877,     1.147,     0.000,     0.000,    81.885,     0.000,     0.000,     0.000,     0.000,    11.600,    15.134,    15.134,     0.000,     0.000,     0.000,     0.000,     0.000,    60.609,     2.038,  4751.240,     0.000,     0.095,     0.129,     0.000,   181.893,    45.140,  4461.560,     0.000,     4.152,     5.258,   406.973,     0.078,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   210.301,    48.517,    32.916,    10.707,     0.556,     2.885,    63.610,  1115.725,    88.347,    62.832,    30.987,    24.727,     0.002
2001,2,38,7,    17.000,     0.193,     0.225,     0.238,     0.254,     0.263,     0.259,     0.214,     0.210,     0.215,     0.227,     0.252,     0.268,     0.278,     0.291,     0.303,     0.312,     0.314,     0.314,     0.474,     0.987,     1.682,     3.139,     9.444,    11.947,     7.728,     6.280,     8.439,     7.017,     3.566,     1.943,     1.645,     1.123,     0.915,     0.025,     0.052,     0.115,     0.322,     1.237,     0.389,     0.213,     0.094,     0.069,     0.039,     0.024,     0.012,     0.012,     0.009,     0.020,    27.673,    31.247,     2.140,     0.427,    63.782,   125.812,   255.362,    31.537,    25.600,     2.247,     0.308,    74.495,   109.334,    53.900,     0.000,    22.933,     0.966,     2.252,     4.769,    10.161,    19.733,    25.901,    21.426,    21.044,    32.216,    45.361,    50.450,    53.610,    55.603,    43.717,    30.257,    23.409,    15.685,     7.856,    29.060,     0.000,     0.000,    95.431,     0.000,     1.478,     0.000,     0.000,    65.500,    44.194,    44.194,     0.000,     1.649,     0.000,     0.000,     0.000,    67.891,     2.655,  4753.067,     0.000,     0.911,     0.174,     0.000,   184.762,    37.514,  4460.245,     0.228,     9.115,     3.204,   248.044,     0.048,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   214.477,    49.755,    33.870,     9.430,     0.926,     1.873,    63.949,  1114.759,    30.896,    47.860,    36.067,    26.195,     0.000
2001,2,51,20,    17.000,     0.067,     0.133,     0.193,     0.215,     0.231,     0.241,     0.218,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.303,     0.312,     0.313,     0.314,     0.516,     1.625,     3.414,     5.083,     9.560,    11.840,     8.573,     6.727,     8.814,     7.186,     3.703,     2.014,     1.695,     1.171,     0.979,     0.020,     0.047,     0.131,     0.316,     1.245,     0.278,     0.176,     0.078,     0.072,     0.036,     0.027,     0.014,     0.015,     0.012,     0.023,    32.038,    33.152,     2.037,     0.375,    55.477,   124.349,   255.363,    36.325,    27.014,     2.125,     0.274,    66.373,   109.527,    17.100,     0.000,    29.779,     0.333,     1.331,     3.854,     8.604,    17.288,    24.067,    21.793,    21.051,    32.213,    45.366,    50.449,    53.611,    55.604,    43.746,    30.309,    23.373,    15.655,     7.840,    24.034,     0.000,     0.000,    77.431,     0.000,     0.548,     0.000,     0.000,    82.600,    68.229,    68.229,     0.000,     2.036,     0.000,     0.000,     0.000,    74.522,     2.513,  4753.662,     0.000,     1.197,     0.213,     0.000,   184.836,    32.857,  4458.933,     0.002,     7.832,     1.899,   147.110,     0.029,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   218.386,    50.725,    34.589,    13.825,     0.929,     1.355,    63.130,  1113.799,    59.078,    55.301,    39.337,    27.362,     0.994
2001,3,66,7,    17.000,     0.061,     0.079,     0.174,     0.203,     0.219,     0.234,     0.218,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.311,     0.312,     0.313,     0.662,     1.260,     3.972,     6.343,     9.856,    10.665,     8.316,     6.824,     9.124,     7.398,     3.883,     2.110,     1.766,     1.240,     1.065,     0.017,     0.044,     0.117,     0.332,     1.323,     0.282,     0.183,     0.084,     0.070,     0.041,     0.028,     0.016,     0.017,     0.014,     0.026,    32.758,    33.604,     2.115,     0.392,    52.556,   123.707,   255.361,    36.916,    27.504,     2.207,     0.287,    63.457,   109.544,     9.000,     0.000,    10.755,     0.304,     0.789,     3.477,     8.134,    16.442,    23.410,    21.802,    21.062,    32.210,    45.371,    50.447,    53.612,    55.605,    43.782,    30.354,    23.336,    15.625,     7.824,    10.548,     0.000,     0.000,    89.644,     0.000,     0.088,     0.000,     0.000,    91.600,    78.779,    78.779,     0.000,     2.117,     0.000,     0.000,     0.000,    76.181,     2.617,  4747.393,     0.000,     1.345,     0.258,     0.000,   182.795,    28.528,  4457.271,     0.000,     8.594,     1.530,   118.556,     0.023,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   222.210,    51.875,    35.438,    15.522,     0.951,     1.077,    61.180,  1112.666,    77.983,    59.944,    38.142,    28.328,     2.344
2001,3,81,22,    17.000,     0.262,     0.262,     0.263,     0.263,     0.257,     0.249,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.311,     0.312,     0.312,     0.628,     1.262,     2.797,     5.559,    11.060,    10.860,     8.130,     6.751,     8.990,     7.538,     4.047,     2.206,     1.838,     1.316,     1.145,     0.019,     0.066,     0.130,     0.249,     0.959,     0.197,     0.125,     0.071,     0.077,     0.038,     0.032,     0.019,     0.019,     0.017,     0.028,    32.166,    33.432,     1.620,     0.327,    63.818,   125.629,   255.362,    36.231,    27.344,     1.683,     0.249,    74.953,   109.791,    40.150,     0.000,    25.706,     1.310,     2.624,     5.253,    10.537,    19.238,    24.856,    22.270,    21.074,    32.206,    45.376,    50.446,    53.613,    55.607,    43.820,    30.385,    23.304,    15.599,     7.811,    28.082,     0.000,     0.000,    68.685,     0.000,     0.475,     0.000,     0.000,   131.750,   106.862,   106.862,     0.000,     2.619,     0.000,     0.000,     0.000,    75.894,     2.069,  4740.958,     0.000,     1.656,     0.303,     0.000,   181.439,    25.531,  4456.026,     0.118,     6.657,     0.826,    64.061,     0.013,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   225.244,    52.684,    36.050,    13.933,     0.784,     0.900,    60.050,  1111.815,    52.759,    57.490,    36.504,    27.915,     2.668
