Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,6,177,26,    18.000,     0.258     0.258     0.259     0.260     0.256     0.248     0.190     0.197     0.207     0.222     0.249     0.265     0.275     0.290     0.303     0.308     0.309     0.309,     1.921     3.137     5.079     7.019     9.030     5.773     1.873     1.941     3.310     3.026     2.419     1.677     1.626     1.859     1.879,     2.875     4.480     7.025     4.560     1.434     0.114     0.014     0.047     0.113     0.076     0.073     0.047     0.047     0.056     0.050,    31.959,    11.359,    20.488,     0.287,    63.500,   119.483,   252.944,    32.896,     9.214,    20.495,     0.243,    73.020,   104.748,    29.450,     0.000,    12.874,     1.290     2.583     5.174    10.405    19.234    24.814    19.039    19.734    31.043    44.452    49.706    53.014    55.008    43.538    30.251    23.096    15.450     7.734,    13.172,     0.000,     0.000,    23.202,     0.000,     1.432,     0.000,     0.000,    77.800,    32.232,    32.222,     0.010,     1.488,     0.000,     0.000,     0.000,    54.613,    21.045,  4624.447,     0.000,     0.575,     0.077,     0.000,   165.430,    24.843,  4358.516,     0.068,     1.949,    59.653,  3059.102,     0.705,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   346.929,    77.986,    49.305,    20.166,    19.418,     2.872,    64.653,  1066.043,    67.461,    46.945,     9.836,    10.662,    18.998
2001,7,192,11,    18.000,     0.289     0.290     0.291     0.292     0.283     0.261     0.203     0.197     0.207     0.222     0.249     0.265     0.275     0.290     0.303     0.308     0.309     0.309,     1.356     2.472     4.604    10.399    14.983     7.732     2.352     2.012     3.417     3.138     2.526     1.764     1.722     1.988     1.933,     0.855     1.544     2.999     4.154     1.569     0.135     0.035     0.058     0.117     0.078     0.075     0.048     0.048     0.058     0.049,    41.546,    12.182,    11.256,     0.326,    69.147,   121.975,   252.947,    42.722,     9.743,    11.273,     0.271,    79.285,   105.368,    19.850,    -0.042,    13.062,     1.447     2.900     5.812    11.697    21.219    26.072    20.275    19.735    31.040    44.455    49.705    53.015    55.010    43.572    30.254    23.079    15.437     7.727,    12.917,     0.000,     0.000,    25.530,     0.000,     1.109,     0.000,     0.000,    97.650,    45.102,    45.139,    -0.037,     2.727,     0.000,     0.000,     0.000,    65.493,    11.855,  4629.069,     0.000,     1.036,     0.092,     0.000,   169.752,    23.489,  4358.481,     0.170,     1.940,    54.690,  2804.549,     0.674,     0.000,     0.000,     0.053,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   347.790,    78.088,    49.347,    23.825,    10.075,     2.647,    68.066,  1066.052,    88.902,    70.611,    11.603,    11.009,    19.094
2001,7,204,23,    18.000,     0.263     0.264     0.264     0.266     0.262     0.253     0.229     0.198     0.207     0.222     0.249     0.265     0.275     0.291     0.303     0.308     0.309     0.309,     2.583     3.928     6.158     9.248    14.636     8.936     3.313     2.103     3.510     3.229     2.610     1.832     1.797     2.087     1.973,     0.555     0.838     1.382     2.124     1.170     0.132     0.053     0.065     0.119     0.078     0.075     0.049     0.049     0.060     0.049,    45.489,    13.460,     6.201,     0.352,    64.777,   123.773,   252.945,    47.146,    10.498,     6.227,     0.289,    76.203,   106.679,    11.450,    -0.158,    12.552,     1.317     2.637     5.283    10.631    19.635    25.274    22.852    19.757    31.038    44.458    49.704    53.015    55.011    43.598    30.254    23.066    15.427     7.722,    13.035,     0.000,     0.000,    20.971,     0.000,     2.743,     0.000,     0.000,   109.100,    57.952,    58.176,    -0.224,     5.334,     0.000,     0.000,     0.000,    71.078,     6.830,  4634.607,     0.000,     1.995,     0.104,     0.000,   175.631,    22.474,  4358.594,     0.576,     1.842,    47.743,  2448.322,     0.624,     0.000,     0.000,     0.128,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.688,    78.200,    49.399,    26.796,     5.289,     2.472,    72.886,  1066.188,    86.994,    74.540,    14.496,    11.309,    19.465
2001,7,205,24,    18.000,     0.265     0.265     0.265     0.266     0.260     0.251     0.229     0.198     0.207     0.222     0.249     0.265     0.275     0.291     0.303     0.308     0.309     0.309,     2.063     3.907     6.791     9.548    14.559     8.859     3.338     2.113     3.518     3.237     2.617     1.838     1.803     2.095     1.976,     0.478     0.823     1.345     2.017     1.120     0.128     0.055     0.066     0.119     0.078     0.075     0.049     0.049     0.060     0.049,    45.727,    13.514,     5.911,     0.356,    64.538,   123.595,   252.944,    47.396,    10.537,     5.938,     0.291,    75.978,   106.698,     1.000,    -0.034,     1.109,     1.323     2.650     5.307    10.658    19.536    25.064    22.879    19.762    31.038    44.458    49.704    53.015    55.011    43.600    30.254    23.065    15.426     7.721,     1.164,     0.000,     0.000,     1.864,     0.000,     0.050,     0.000,     0.000,   110.100,    59.074,    59.340,    -0.266,     5.370,     0.000,     0.000,     0.000,    71.399,     6.542,  4634.918,     0.000,     2.025,     0.105,     0.000,   175.999,    22.386,  4358.592,     0.000,     0.182,    47.275,  2424.297,     0.620,     0.000,     0.000,     0.142,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   348.783,    78.212,    49.404,    27.162,     5.036,     2.456,    73.189,  1066.192,    89.585,    74.524,    14.589,    11.335,    19.550
2001,8,220,8,    18.000,     0.278     0.278     0.279     0.280     0.272     0.254     0.230     0.198     0.207     0.222     0.249     0.265     0.275     0.291     0.303     0.307     0.308     0.309,     1.295     2.342     4.662    10.134    16.020     9.184     3.439     2.191     3.637     3.350     2.721     1.923     1.896     2.215     2.023,     0.184     0.346     0.679     1.152     0.817     0.120     0.072     0.074     0.120     0.079     0.075     0.049     0.050     0.062     0.048,    43.637,    13.977,     3.298,     0.382,    66.820,   124.128,   252.945,    45.356,    10.898,     3.334,     0.309,    78.310,   106.826,     8.250,    -1.523,    15.201,     1.390     2.785     5.578    11.214    20.431    25.422    22.979    19.839    31.036    44.461    49.703    53.016    55.013    43.632    30.253    23.050    15.414     7.715,    16.597,     0.000,     0.000,    30.086,     0.000,     0.430,     0.000,     0.000,   130.750,    74.076,    75.935,    -1.859,     5.816,     0.000,     0.000,     0.000,    70.215,     3.958,  4634.225,     0.000,     2.452,     0.120,     0.000,   180.381,    21.175,  4358.496,     0.043,     2.767,    41.324,  2119.145,     0.571,     0.000,     0.000,     0.727,     0.097,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   350.244,    78.406,    49.496,    23.773,     2.633,     2.233,    76.826,  1066.185,    90.366,    78.411,    14.965,    11.718,    22.738
2001,8,233,21,    18.000,     0.244     0.244     0.244     0.246     0.244     0.226     0.216     0.199     0.207     0.222     0.249     0.265     0.275     0.291     0.303     0.307     0.308     0.308,     0.704     1.260     2.609     6.099     8.841     4.695     2.137     1.899     3.293     3.453     2.814     1.999     1.979     2.319     2.063,     0.127     0.247     0.498     0.825     0.678     0.110     0.085     0.080     0.119     0.079     0.075     0.049     0.050     0.063     0.047,    24.208,    12.189,     2.485,     0.400,    59.348,   119.983,   252.945,    25.276,     9.714,     2.527,     0.321,    70.151,   106.168,    11.050,    -7.658,     4.770,     1.218     2.439     4.888     9.859    18.319    22.625    21.607    19.866    31.034    44.464    49.702    53.016    55.015    43.660    30.252    23.037    15.404     7.710,    12.037,     0.000,     0.000,    29.526,     0.000,     0.197,     0.000,     0.000,   141.800,    78.285,    87.973,    -9.688,     5.962,     0.000,     0.000,     0.000,    49.385,     3.162,  4618.796,     0.000,     2.687,     0.133,     0.000,   187.557,    20.119,  4358.573,     0.000,     3.081,    31.873,  1634.491,     0.479,     0.000,     0.000,     2.896,     0.410,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.984,    78.644,    49.607,    13.619,     1.923,     2.028,    82.870,  1066.335,    61.863,    48.258,     9.889,    10.610,    38.396
2001,9,248,5,    18.000,     0.274     0.274     0.274     0.276     0.268     0.247     0.211     0.199     0.207     0.222     0.249     0.265     0.275     0.291     0.302     0.307     0.308     0.308,     3.659     6.098     4.639     0.448     0.200     0.082     0.137     0.550     1.159     3.531     2.903     2.074     2.063     2.422     2.097,     4.271    16.201     4.036     0.817     0.711     0.158     0.103     0.085     0.120     0.079     0.075     0.050     0.051     0.066     0.046,    15.126,     6.828,    26.194,     0.424,    65.416,   121.519,   252.947,    15.194,     5.308,    26.246,     0.336,    75.957,   105.911,    32.050,   -15.279,    -4.942,     1.368     2.740     5.488    11.027    20.110    24.683    21.082    19.872    31.031    44.467    49.701    53.017    55.017    43.691    30.249    23.023    15.394     7.705,    10.335,     0.000,     0.000,    35.346,     0.000,     1.103,     0.000,     0.000,   173.850,    72.459,    98.309,   -25.850,     7.092,     0.000,     0.000,     0.000,    35.323,    26.899,  4635.054,     0.000,     2.865,     0.148,     0.000,   194.926,    19.198,  4358.708,     0.068,     3.280,    21.826,  1119.254,     0.360,     0.000,     0.000,     6.600,     1.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   353.871,    78.907,    49.737,    14.911,    25.562,     1.859,    89.170,  1066.536,     4.063,     0.992,     0.648,     3.737,    70.723
2001,9,263,20,    18.000,     0.064     0.087     0.137     0.138     0.162     0.195     0.194     0.198     0.207     0.222     0.248     0.265     0.275     0.291     0.302     0.307     0.308     0.308,     0.312     0.642     1.655     2.060     0.648     0.135     0.093     0.183     0.378     3.449     3.008     2.160     2.157     2.533     2.138,     0.891     1.266     1.982     2.715     1.477     0.192     0.118     0.088     0.118     0.079     0.074     0.050     0.051     0.067     0.045,     5.452,     5.607,     8.523,     0.440,    41.107,   114.598,   252.945,     5.498,     4.056,     8.582,     0.344,    50.811,   104.990,    25.050,   -42.326,   -33.504,     0.318     0.868     2.739     5.525    12.132    19.525    19.407    19.820    30.996    44.470    49.700    53.017    55.019    43.721    30.245    23.010    15.384     7.699,     8.412,     0.000,     0.000,    46.979,     0.000,     0.639,     0.000,     0.000,   198.900,    38.168,   106.723,   -68.555,     7.703,     0.000,     0.000,     0.000,    24.852,     9.241,  4611.525,     0.000,     2.870,     0.163,     0.000,   200.622,    18.170,  4358.639,     0.008,     4.582,    12.472,   639.580,     0.225,     0.000,     0.000,     9.241,     1.651,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   356.543,    79.323,    49.940,     4.885,     7.346,     1.662,    94.257,  1066.627,    37.287,     5.341,     0.479,     1.221,   156.133
2001,9,268,25,    18.000,     0.226     0.225     0.219     0.140     0.147     0.184     0.184     0.197     0.206     0.222     0.248     0.265     0.275     0.292     0.302     0.307     0.308     0.308,     0.277     0.680     1.540     3.063     1.019     0.197     0.133     0.176     0.327     2.832     3.052     2.196     2.194     2.578     2.157,     0.357     0.853     1.511     1.446     1.228     0.155     0.117     0.086     0.114     0.077     0.073     0.049     0.050     0.067     0.044,     6.776,     4.994,     5.550,     0.431,    42.767,   112.259,   252.946,     6.843,     3.401,     5.609,     0.336,    51.966,   104.307,     7.350,    -5.418,    -3.668,     1.131     2.248     4.384     5.605    11.026    18.373    18.399    19.712    30.925    44.470    49.700    53.018    55.020    43.731    30.244    23.005    15.380     7.698,     1.899,     0.000,     0.000,    17.746,     0.000,     0.000,     0.000,     0.000,   206.250,    35.086,   108.621,   -73.535,     7.703,     0.000,     0.000,     0.000,    25.738,     6.257,  4610.892,     0.000,     2.870,     0.167,     0.000,   202.522,    17.767,  4358.608,     0.000,     1.630,     9.320,   477.946,     0.174,     0.000,     0.000,     9.303,     1.944,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   357.313,    79.504,    50.051,     5.900,     4.576,     1.612,    96.062,  1066.681,    54.636,     9.244,     0.721,     1.058,   166.091
2001,10,276,3,    18.000,     0.080     0.145     0.149     0.148     0.137     0.171     0.172     0.196     0.206     0.222     0.248     0.265     0.275     0.292     0.302     0.307     0.308     0.308,     0.126     0.386     0.715     1.697     1.450     0.242     0.167     0.162     0.270     2.093     3.106     2.247     2.250     2.643     2.182,     0.185     0.338     0.703     0.891     0.801     0.126     0.109     0.084     0.112     0.077     0.073     0.049     0.050     0.067     0.043,     4.616,     4.245,     3.044,     0.419,    38.115,   109.533,   252.945,     4.700,     2.609,     3.099,     0.327,    46.716,   103.475,     9.550,   -11.088,    -7.697,     0.402     1.450     2.982     5.929    10.275    17.077    17.202    19.571    30.833    44.470    49.699    53.018    55.021    43.746    30.241    22.999    15.375     7.695,     3.684,     0.000,     0.000,    32.100,     0.000,     0.000,     0.000,     0.000,   215.800,    26.823,   112.306,   -85.483,     7.703,     0.000,     0.000,     0.000,    23.079,     3.737,  4606.359,     0.000,     2.870,     0.170,     0.000,   203.789,    17.251,  4358.503,     0.000,     2.433,     6.183,   317.058,     0.119,     0.000,     0.000,     9.303,     2.670,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   358.736,    79.674,    50.184,     3.407,     2.384,     1.534,    97.301,  1066.662,    28.623,    14.114,     0.970,     0.875,   189.987
2001,10,291,18,    18.000,     0.110     0.101     0.135     0.136     0.158     0.156     0.157     0.194     0.205     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.308,     0.071     0.160     0.417     1.038     2.217     0.418     0.256     0.233     0.350     1.766     3.177     2.333     2.345     2.751     2.223,     0.092     0.170     0.348     0.675     0.735     0.069     0.065     0.082     0.109     0.078     0.074     0.050     0.051     0.069     0.043,     4.321,     4.194,     2.089,     0.371,    37.143,   106.136,   252.945,     4.449,     2.477,     2.122,     0.301,    44.978,   102.354,    29.650,   -25.553,   -17.637,     0.548     1.012     2.697     5.448    11.872    15.566    15.669    19.359    30.693    44.467    49.698    53.019    55.024    43.775    30.236    22.986    15.366     7.690,     7.776,     0.000,     0.000,    54.228,     0.000,     0.000,     0.000,     0.000,   245.450,     9.865,   120.082,  -110.217,     7.703,     0.000,     0.000,     0.000,    23.138,     2.738,  4603.978,     0.000,     2.870,     0.170,     0.000,   203.374,    16.521,  4358.208,     0.000,     3.966,     3.610,   185.120,     0.071,     0.000,     0.000,     9.454,     2.934,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   361.150,    79.970,    50.287,     2.425,     1.530,     1.413,    97.278,  1066.495,    19.045,    18.677,     1.636,     1.141,   239.455
2001,10,296,23,    18.000,     0.255     0.255     0.255     0.248     0.194     0.152     0.152     0.193     0.204     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.308,     0.043     0.111     0.284     1.196     2.756     0.466     0.279     0.276     0.408     1.802     3.200     2.361     2.377     2.787     2.236,     0.056     0.128     0.291     0.615     0.738     0.058     0.053     0.081     0.108     0.079     0.074     0.050     0.051     0.070     0.042,     4.856,     4.365,     1.886,     0.358,    48.534,   105.119,   252.946,     4.996,     2.625,     1.913,     0.294,    56.149,   101.964,    15.650,    -3.857,    -2.342,     1.277     2.554     5.096     9.931    14.522    15.154    15.230    19.260    30.626    44.463    49.698    53.019    55.025    43.784    30.235    22.982    15.363     7.689,     1.265,     0.000,     0.000,    21.419,     0.000,     0.000,     0.000,     0.000,   261.100,     7.528,   121.347,  -113.819,     7.703,     0.000,     0.000,     0.000,    23.978,     2.521,  4604.146,     0.000,     2.870,     0.170,     0.000,   203.213,    16.308,  4358.125,     0.000,     1.076,     2.979,   152.742,     0.059,     0.000,     0.000,     9.478,     2.929,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   361.722,    80.072,    50.303,     2.553,     1.336,     1.382,    97.292,  1066.454,    12.044,    18.975,     1.830,     1.332,   246.660
2001,11,311,7,    18.000,     0.077     0.171     0.185     0.165     0.137     0.149     0.149     0.191     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.081     0.277     0.563     1.714     2.752     0.606     0.323     0.433     0.615     1.934     3.285     2.454     2.478     2.899     2.279,     0.075     0.164     0.317     0.551     0.695     0.057     0.045     0.073     0.100     0.077     0.073     0.050     0.051     0.070     0.041,     5.993,     4.948,     1.859,     0.331,    37.530,   104.132,   252.945,     6.155,     3.144,     1.882,     0.273,    44.965,   101.451,    13.950,   -18.241,   -12.024,     0.387     1.714     3.706     6.582    10.287    14.854    14.871    19.062    30.496    44.457    49.697    53.019    55.028    43.811    30.229    22.971    15.355     7.684,     6.967,     0.000,     0.000,    70.469,     0.000,     0.000,     0.000,     0.000,   275.050,    -4.184,   128.316,  -132.500,     7.703,     0.000,     0.000,     0.000,    26.131,     2.465,  4602.957,     0.000,     2.884,     0.170,     0.000,   201.116,    15.589,  4357.655,     0.000,     4.814,     1.422,    72.905,     0.029,     0.000,     0.000,     9.625,     2.975,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   364.768,    80.460,    50.343,     3.552,     1.339,     1.250,    95.958,  1066.149,    26.036,    26.757,     2.170,     2.017,   284.020
2001,11,326,22,    18.000,     0.058     0.065     0.103     0.129     0.132     0.148     0.148     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.238     0.389     0.954     2.432     3.320     0.745     0.359     0.589     0.826     2.073     3.373     2.548     2.581     3.010     2.322,     0.101     0.154     0.264     0.387     0.413     0.059     0.045     0.068     0.095     0.076     0.072     0.050     0.052     0.071     0.040,     8.078,     5.533,     1.378,     0.320,    32.840,   103.925,   252.946,     8.257,     3.668,     1.400,     0.262,    40.262,   101.282,     5.200,    -5.926,     0.434,     0.290     0.649     2.051     5.151     9.870    14.829    14.844    18.968    30.436    44.456    49.696    53.020    55.030    43.838    30.224    22.960    15.346     7.680,     5.480,     0.000,     0.000,    76.502,     0.000,     0.000,     0.000,     0.000,   280.250,    -3.297,   133.796,  -137.093,     7.703,     0.000,     0.000,     0.000,    29.240,     1.973,  4602.651,     0.000,     2.899,     0.170,     0.000,   199.131,    14.993,  4357.315,     0.000,     3.658,     0.672,    34.469,     0.014,     0.000,     0.000,     9.696,     2.935,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   367.081,    80.628,    50.367,     5.120,     1.044,     1.167,    94.589,  1065.898,    47.214,    33.635,     2.417,     2.714,   293.205
2001,11,327,23,    18.000,     0.058     0.065     0.096     0.129     0.132     0.148     0.148     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.251     0.406     0.938     2.495     3.358     0.755     0.362     0.600     0.840     2.083     3.379     2.554     2.588     3.018     2.325,     0.102     0.154     0.262     0.383     0.404     0.060     0.045     0.068     0.095     0.076     0.072     0.050     0.052     0.071     0.040,     8.203,     5.575,     1.365,     0.320,    32.697,   103.925,   252.948,     8.384,     3.704,     1.388,     0.262,    40.119,   101.282,     0.000,     0.000,     0.160,     0.291     0.645     1.915     5.147     9.870    14.829    14.844    18.968    30.436    44.456    49.696    53.020    55.031    43.840    30.224    22.959    15.346     7.680,     0.142,     0.000,     0.000,     3.282,     0.000,     0.000,     0.000,     0.000,   280.250,    -3.155,   133.938,  -137.093,     7.703,     0.000,     0.000,     0.000,    29.434,     1.959,  4602.679,     0.000,     2.900,     0.170,     0.000,   199.032,    14.956,  4357.298,     0.000,     0.180,     0.644,    33.042,     0.013,     0.000,     0.000,     9.696,     2.931,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   367.170,    80.639,    50.369,     5.209,     1.036,     1.163,    94.536,  1065.889,    48.477,    34.016,     2.436,     2.761,   293.206
2001,12,338,4,    18.000,     0.054     0.056     0.062     0.116     0.132     0.148     0.148     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.389     0.585     0.977     2.790     3.784     0.873     0.395     0.744     1.028     2.206     3.458     2.630     2.670     3.104     2.359,     0.114     0.167     0.270     0.457     0.404     0.066     0.049     0.065     0.091     0.075     0.071     0.050     0.051     0.072     0.039,     9.398,     6.102,     1.478,     0.315,    31.412,   103.925,   252.945,     9.595,     4.175,     1.503,     0.255,    38.836,   101.281,     0.000,     0.000,     1.338,     0.271     0.564     1.241     4.635     9.870    14.831    14.848    18.964    30.435    44.458    49.695    53.020    55.033    43.858    30.219    22.951    15.340     7.677,     1.285,     0.000,     0.000,    69.000,     0.000,     0.000,     0.000,     0.000,   280.250,    -1.870,   135.223,  -137.093,     7.703,     0.000,     0.000,     0.000,    31.505,     2.065,  4602.733,     0.000,     2.911,     0.170,     0.000,   197.585,    14.511,  4357.068,     0.000,     2.176,     0.589,    30.213,     0.012,     0.000,     0.000,     9.696,     2.879,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.182,    80.791,    50.391,     6.002,     1.143,     1.124,    93.740,  1065.754,    60.182,    38.340,     2.663,     3.376,   293.206
2001,12,339,5,    19.000,     0.054     0.056     0.062     0.114     0.132     0.148     0.148     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.400     0.601     0.999     2.762     3.822     0.884     0.399     0.756     1.045     2.217     3.466     2.637     2.678     3.112     2.362,     0.114     0.167     0.270     0.454     0.386     0.060     0.044     0.059     0.087     0.074     0.071     0.050     0.051     0.072     0.039,     9.468,     6.150,     1.451,     0.299,    31.326,   103.925,   252.945,     9.668,     4.217,     1.473,     0.242,    38.750,   101.281,     0.000,     0.000,     0.089,     0.271     0.563     1.235     4.557     9.869    14.831    14.849    18.963    30.435    44.458    49.695    53.020    55.033    43.860    30.219    22.950    15.339     7.677,     0.087,     0.000,     0.000,     6.497,     0.000,     0.000,     0.000,     0.000,     0.000,     0.087,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,    31.657,     2.024,  4636.190,     0.000,     0.001,     0.000,     0.000,   197.703,    47.741,  4357.065,     0.000,     0.110,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.219,    80.795,    50.387,     6.036,     1.134,    12.260,    93.770,  1065.753,    60.608,    38.725,     2.685,     3.433,    -0.001
2001,12,344,10,    19.000,     0.056     0.060     0.074     0.111     0.132     0.148     0.149     0.190     0.203     0.222     0.248     0.265     0.275     0.292     0.302     0.306     0.307     0.307,     0.435     0.674     1.149     2.709     3.985     0.938     0.413     0.804     1.120     2.272     3.501     2.672     2.714     3.150     2.377,     0.107     0.162     0.272     0.441     0.314     0.035     0.023     0.047     0.079     0.074     0.071     0.050     0.052     0.072     0.039,     9.890,     6.359,     1.331,     0.259,    31.492,   103.925,   252.947,    10.097,     4.403,     1.343,     0.212,    38.917,   101.280,     3.000,     0.000,     2.758,     0.279     0.603     1.489     4.423     9.866    14.832    14.851    18.961    30.434    44.459    49.695    53.021    55.034    43.869    30.217    22.947    15.337     7.675,     2.834,     0.000,     0.000,    24.868,     0.000,     0.000,     0.000,     0.000,     3.000,     2.920,     2.920,     0.000,     0.000,     0.000,     0.000,     0.000,    32.445,     1.861,  4636.190,     0.000,     0.006,     0.000,     0.000,   198.123,    46.720,  4357.041,     0.000,     0.626,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.488,    80.817,    50.370,     6.295,     1.087,    11.952,    93.833,  1065.730,    61.252,    40.391,     2.782,     3.679,    -0.001
2001,12,348,14,    19.000,     0.054     0.056     0.063     0.106     0.132     0.148     0.149     0.190     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.306     0.307     0.307,     0.482     0.719     1.171     2.644     4.091     0.980     0.423     0.834     1.172     2.313     3.527     2.698     2.743     3.179     2.388,     0.110     0.161     0.264     0.428     0.275     0.020     0.009     0.046     0.077     0.074     0.071     0.050     0.052     0.072     0.038,    10.087,     6.505,     1.258,     0.242,    31.020,   103.925,   252.947,    10.299,     4.530,     1.263,     0.201,    38.446,   101.280,     0.000,     0.000,     0.532,     0.270     0.565     1.250     4.240     9.863    14.832    14.852    18.960    30.434    44.460    49.694    53.021    55.035    43.875    30.216    22.944    15.335     7.674,     0.471,     0.000,     0.000,    25.226,     0.000,     0.000,     0.000,     0.000,     3.000,     3.392,     3.392,     0.000,     0.000,     0.000,     0.000,     0.000,    32.909,     1.771,  4636.190,     0.000,     0.010,     0.000,     0.000,   198.411,    46.070,  4357.028,     0.000,     0.374,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.581,    80.835,    50.358,     6.380,     1.055,    11.801,    93.899,  1065.720,    62.363,    41.475,     2.850,     3.852,    -0.001
2001,12,363,29,    19.000,     0.053     0.054     0.058     0.081     0.131     0.148     0.149     0.190     0.203     0.222     0.248     0.265     0.275     0.293     0.302     0.306     0.307     0.307,     0.624     0.920     1.432     2.256     4.431     1.097     0.418     0.989     1.409     2.495     3.644     2.807     2.858     3.296     2.434,     0.119     0.171     0.266     0.415     0.264     0.000     0.000     0.052     0.078     0.073     0.070     0.049     0.052     0.072     0.037,    10.760,     7.133,     1.235,     0.238,    29.836,   103.925,   252.947,    10.969,     5.102,     1.235,     0.203,    37.265,   101.277,     0.500,     0.000,     1.719,     0.265     0.544     1.157     3.231     9.804    14.835    14.858    18.954    30.432    44.462    49.693    53.021    55.038    43.900    30.210    22.934    15.327     7.670,     1.687,     0.000,     0.000,    98.533,     0.000,     0.000,     0.000,     0.000,     3.500,     5.080,     5.080,     0.000,     0.000,     0.000,     0.000,     0.000,    34.697,     1.743,  4636.190,     0.000,     0.034,     0.000,     0.000,   199.437,    43.371,  4356.941,     0.000,     1.760,     2.693,   276.759,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   369.050,    80.935,    50.302,     6.709,     1.059,    11.147,    94.128,  1065.674,    69.833,    45.192,     2.816,     4.631,    -0.004
