Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,6,162,11,    18.000,     0.231,     0.232,     0.234,     0.241,     0.245,     0.235,     0.223,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     1.591,     2.520,     4.139,     5.124,     5.151,     2.642,     2.192,     2.439,     3.652,     3.980,     2.449,     1.571,     1.309,     1.010,     1.000,     2.255,     3.767,     6.870,     3.289,     0.489,     0.094,     0.072,     0.050,     0.056,     0.028,     0.019,     0.008,     0.009,     0.009,     0.016,    21.167,    13.487,    16.764,     0.215,    59.753,   124.453,   255.408,    22.263,    11.167,    16.800,     0.170,    70.913,   109.944,    17.800,     0.000,     7.292,     1.154,     2.320,     4.686,     9.653,    18.395,    23.545,    22.320,    21.164,    32.198,    45.422,    50.452,    53.628,    55.629,    44.043,    30.441,    23.181,    15.501,     7.759,     8.384,     0.000,     0.000,    21.371,     0.000,     0.026,     0.000,     0.000,    48.350,    38.631,    38.631,     0.000,     0.466,     0.000,     0.000,     0.000,    42.634,    17.052,  4643.496,     0.000,     0.115,     0.093,     0.000,   132.443,     3.519,  4447.848,     0.000,     1.307,     1.233,   140.091,     0.054,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.681,    53.283,    36.075,    15.091,    16.344,     0.399,    50.073,  1108.902,    53.079,    28.000,     9.819,    11.342,     0.738
2001,6,177,26,    18.000,     0.225,     0.228,     0.233,     0.242,     0.249,     0.249,     0.253,     0.234,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     2.744,     4.210,     6.329,     7.260,     8.296,     4.881,     3.009,     2.749,     3.712,     4.008,     2.491,     1.596,     1.331,     1.051,     1.023,     3.265,     4.666,     6.893,     4.243,     1.250,     0.171,     0.078,     0.061,     0.058,     0.029,     0.020,     0.009,     0.010,     0.010,     0.016,    33.720,    14.724,    20.488,     0.236,    61.316,   131.009,   255.406,    35.224,    11.974,    20.527,     0.187,    73.974,   113.642,    29.450,     0.000,    22.272,     1.125,     2.282,     4.654,     9.695,    18.650,    24.910,    25.317,    23.354,    32.203,    45.427,    50.451,    53.628,    55.632,    44.080,    30.439,    23.163,    15.487,     7.752,    22.689,     0.000,     0.000,    23.202,     0.000,     5.201,     0.000,     0.000,    77.800,    61.320,    61.320,     0.000,     5.660,     0.000,     0.000,     0.000,    56.577,    20.800,  4660.500,     0.000,     1.107,     0.116,     0.000,   132.166,     3.409,  4447.546,     0.311,     1.156,     1.017,   115.627,     0.045,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   227.187,    53.395,    36.164,    23.308,    19.484,     0.382,    50.136,  1108.735,    74.892,    44.480,    11.887,    11.526,     0.740
2001,7,192,11,    18.000,     0.271,     0.271,     0.272,     0.273,     0.267,     0.255,     0.249,     0.240,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.309,     0.310,     2.149,     3.451,     5.813,    10.912,    13.962,     6.232,     3.179,     2.892,     3.770,     4.035,     2.530,     1.621,     1.353,     1.091,     1.043,     1.049,     1.742,     3.128,     3.882,     1.296,     0.164,     0.079,     0.066,     0.059,     0.030,     0.021,     0.009,     0.011,     0.011,     0.017,    42.519,    15.141,    11.261,     0.244,    65.891,   131.740,   255.407,    44.109,    12.286,    11.300,     0.194,    78.316,   114.056,    19.850,     0.127,    15.476,     1.354,     2.712,     5.432,    10.921,    20.004,    25.468,    24.850,    23.961,    32.237,    45.433,    50.449,    53.629,    55.634,    44.117,    30.436,    23.146,    15.475,     7.745,    14.954,     0.000,     0.000,    25.525,     0.000,     0.138,     0.000,     0.000,    97.650,    76.415,    76.273,     0.142,     5.839,     0.000,     0.000,     0.000,    65.940,    11.583,  4659.827,     0.000,     1.283,     0.138,     0.000,   131.740,     3.318,  4447.245,     0.060,     1.069,     0.904,   102.713,     0.040,     0.000,     0.000,     0.087,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   227.641,    53.504,    36.246,    26.979,    10.233,     0.371,    50.069,  1108.568,    99.919,    69.794,    12.794,    11.693,     0.741
2001,7,204,23,    18.000,     0.079,     0.183,     0.211,     0.229,     0.241,     0.247,     0.248,     0.243,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.518,     5.576,     8.834,     9.849,    13.461,     6.679,     3.334,     3.012,     3.825,     4.058,     2.563,     1.641,     1.372,     1.124,     1.060,     0.621,     0.878,     1.378,     1.890,     0.897,     0.141,     0.079,     0.067,     0.060,     0.030,     0.021,     0.010,     0.011,     0.012,     0.017,    45.917,    15.510,     5.805,     0.247,    58.389,   131.357,   255.407,    47.584,    12.562,     5.845,     0.197,    70.784,   114.468,    11.450,     0.388,    18.937,     0.395,     1.833,     4.218,     9.149,    18.087,    24.707,    24.789,    24.348,    32.289,    45.437,    50.448,    53.630,    55.637,    44.145,    30.432,    23.134,    15.465,     7.740,    18.124,     0.000,     0.000,    20.958,     0.000,     0.454,     0.000,     0.000,   109.100,    94.982,    94.396,     0.586,     6.260,     0.000,     0.000,     0.000,    69.826,     6.131,  4657.549,     0.000,     1.545,     0.156,     0.000,   131.388,     3.250,  4446.954,     0.094,     1.028,     0.763,    86.703,     0.034,     0.000,     0.000,     0.267,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.127,    53.607,    36.323,    30.264,     5.066,     0.363,    50.019,  1108.402,   107.647,    74.423,    13.450,    11.845,     0.744
2001,7,205,24,    18.000,     0.115,     0.188,     0.208,     0.225,     0.238,     0.246,     0.247,     0.244,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.770,     5.280,     9.062,     9.944,    13.251,     6.630,     3.323,     3.022,     3.830,     4.060,     2.565,     1.643,     1.374,     1.126,     1.061,     0.583,     0.841,     1.307,     1.766,     0.852,     0.138,     0.079,     0.068,     0.060,     0.030,     0.021,     0.010,     0.011,     0.012,     0.017,    45.937,    15.517,     5.487,     0.248,    58.090,   131.231,   255.408,    47.598,    12.573,     5.527,     0.198,    70.464,   114.479,     1.000,     0.071,     0.934,     0.575,     1.884,     4.169,     9.000,    17.870,    24.592,    24.747,    24.373,    32.295,    45.437,    50.448,    53.630,    55.637,    44.148,    30.432,    23.133,    15.464,     7.740,     1.227,     0.000,     0.000,     1.863,     0.000,     0.004,     0.000,     0.000,   110.100,    96.294,    95.623,     0.671,     6.262,     0.000,     0.000,     0.000,    69.866,     5.814,  4657.198,     0.000,     1.559,     0.158,     0.000,   131.346,     3.245,  4446.928,     0.000,     0.087,     0.757,    86.078,     0.034,     0.000,     0.000,     0.295,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.165,    53.616,    36.330,    30.473,     4.781,     0.361,    50.005,  1108.387,   110.498,    74.152,    13.430,    11.859,     0.742
2001,8,220,8,    18.000,     0.247,     0.247,     0.248,     0.251,     0.251,     0.242,     0.241,     0.244,     0.216,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     1.789,     2.957,     5.405,    10.295,    14.348,     6.169,     2.904,     2.713,     3.781,     4.090,     2.605,     1.669,     1.398,     1.166,     1.080,     0.156,     0.297,     0.570,     0.868,     0.543,     0.118,     0.077,     0.067,     0.060,     0.030,     0.022,     0.010,     0.012,     0.013,     0.017,    40.963,    14.790,     2.552,     0.245,    61.697,   130.281,   255.408,    42.415,    12.036,     2.590,     0.196,    73.723,   114.295,     8.250,     2.127,    17.349,     1.236,     2.475,     4.962,    10.035,    18.809,    24.180,    24.052,    24.438,    32.388,    45.443,    50.447,    53.630,    55.640,    44.182,    30.427,    23.118,    15.453,     7.734,    15.408,     0.000,     0.000,    30.055,     0.000,     0.008,     0.000,     0.000,   130.750,   113.868,   111.030,     2.838,     6.271,     0.000,     0.000,     0.000,    64.311,     2.880,  4647.611,     0.000,     1.758,     0.180,     0.000,   130.703,     3.189,  4446.527,     0.000,     1.299,     0.683,    77.661,     0.031,     0.000,     0.000,     1.054,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.762,    53.753,    36.427,    25.229,     2.072,     0.360,    49.784,  1108.158,   102.586,    76.284,    12.076,    11.674,     0.743
2001,8,233,21,    18.000,     0.224,     0.226,     0.228,     0.233,     0.227,     0.223,     0.225,     0.237,     0.216,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     0.796,     1.383,     2.779,     6.161,     7.589,     3.065,     1.451,     1.542,     2.888,     3.904,     2.640,     1.692,     1.420,     1.201,     1.097,     0.047,     0.123,     0.265,     0.430,     0.363,     0.100,     0.073,     0.065,     0.060,     0.030,     0.022,     0.010,     0.012,     0.013,     0.016,    21.773,    11.105,     1.328,     0.239,    56.552,   126.145,   255.408,    22.499,     9.059,     1.365,     0.191,    67.820,   112.839,    11.050,     6.995,    18.871,     1.120,     2.256,     4.561,     9.330,    17.022,    22.263,    22.536,    23.689,    32.434,    45.448,    50.446,    53.631,    55.643,    44.211,    30.422,    23.105,    15.444,     7.729,    11.244,     0.000,     0.000,    29.500,     0.000,     0.008,     0.000,     0.000,   141.800,   132.276,   122.274,    10.002,     6.276,     0.000,     0.000,     0.000,    41.563,     1.650,  4622.675,     0.000,     1.884,     0.199,     0.000,   130.165,     3.190,  4446.109,     0.000,     1.328,     0.557,    63.286,     0.025,     0.000,     0.000,     3.087,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.418,    53.893,    36.522,    13.649,     0.986,     0.366,    49.620,  1107.916,    66.031,    44.584,     6.438,     8.904,     0.744
2001,9,248,5,    18.000,     0.262,     0.262,     0.262,     0.263,     0.258,     0.236,     0.213,     0.227,     0.216,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     3.949,     6.375,     4.811,     0.359,     0.121,     0.060,     0.076,     0.115,     0.570,     1.885,     2.660,     1.717,     1.443,     1.238,     1.112,     4.286,    16.058,     3.678,     0.326,     0.308,     0.100,     0.066,     0.059,     0.057,     0.030,     0.022,     0.011,     0.013,     0.014,     0.016,    15.675,     3.976,    24.756,     0.223,    62.704,   125.267,   255.408,    15.713,     2.608,    24.789,     0.179,    73.333,   111.237,    32.050,    15.512,    27.380,     1.308,     2.619,     5.244,    10.537,    19.363,    23.633,    21.258,    22.714,    32.440,    45.454,    50.445,    53.632,    55.647,    44.242,    30.415,    23.092,    15.433,     7.724,    11.802,     0.000,     0.000,    35.277,     0.000,     0.385,     0.000,     0.000,   173.850,   160.413,   134.074,    26.339,     6.667,     0.000,     0.000,     0.000,    28.459,    25.063,  4632.205,     0.000,     1.956,     0.212,     0.000,   129.681,     3.317,  4445.685,     0.023,     1.333,     0.413,    46.950,     0.019,     0.000,     0.000,     6.610,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.130,    54.021,    36.604,    15.534,    24.451,     0.413,    49.446,  1107.662,     3.411,     0.627,     0.359,     1.759,     0.746
2001,9,263,20,    18.000,     0.064,     0.089,     0.141,     0.142,     0.164,     0.202,     0.201,     0.215,     0.215,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.264,     0.566,     1.487,     1.695,     0.435,     0.080,     0.051,     0.054,     0.126,     0.736,     1.548,     1.740,     1.469,     1.276,     1.129,     0.815,     1.164,     1.713,     2.125,     0.883,     0.108,     0.058,     0.049,     0.049,     0.029,     0.022,     0.011,     0.013,     0.015,     0.016,     4.527,     1.741,     6.808,     0.196,    42.197,   119.193,   255.406,     4.553,     0.942,     6.837,     0.156,    52.235,   109.182,    25.050,    37.462,    47.183,     0.319,     0.885,     2.817,     5.680,    12.319,    20.177,    20.076,    21.512,    32.208,    45.424,    50.441,    53.632,    55.651,    44.273,    30.409,    23.078,    15.424,     7.719,     9.256,     0.000,     0.000,    46.944,     0.000,     0.351,     0.000,     0.000,   198.900,   208.622,   143.331,    65.291,     7.012,     0.000,     0.000,     0.000,    14.641,     7.089,  4599.633,     0.000,     1.959,     0.211,     0.000,   129.184,     3.571,  4445.146,     0.005,     1.529,     0.267,    30.348,     0.012,     0.000,     0.000,     9.193,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.926,    54.175,    36.707,     4.157,     6.111,     0.526,    49.271,  1107.351,    29.841,     3.529,     0.256,     0.392,     0.744
2001,9,268,25,    18.000,     0.227,     0.226,     0.220,     0.142,     0.146,     0.191,     0.193,     0.208,     0.211,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.234,     0.577,     1.278,     2.414,     0.629,     0.106,     0.065,     0.063,     0.112,     0.573,     1.079,     1.744,     1.480,     1.291,     1.137,     0.301,     0.740,     1.234,     0.932,     0.608,     0.075,     0.050,     0.040,     0.043,     0.028,     0.022,     0.011,     0.013,     0.015,     0.016,     5.238,     1.352,     3.890,     0.172,    43.479,   116.039,   255.400,     5.271,     0.780,     3.915,     0.136,    53.133,   107.391,     7.350,     7.764,     9.598,     1.135,     2.256,     4.401,     5.683,    10.946,    19.058,    19.309,    20.776,    31.683,    45.277,    50.427,    53.633,    55.652,    44.283,    30.407,    23.074,    15.421,     7.717,     2.005,     0.000,     0.000,    17.747,     0.000,     0.000,     0.000,     0.000,   206.250,   216.881,   145.335,    71.546,     7.012,     0.000,     0.000,     0.000,    14.772,     4.146,  4596.700,     0.000,     1.959,     0.208,     0.000,   129.086,     3.687,  4445.009,     0.000,     0.420,     0.215,    24.385,     0.010,     0.000,     0.000,     9.125,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.078,    54.220,    36.752,     4.713,     3.410,     0.582,    49.286,  1107.294,    42.481,     5.744,     0.336,     0.354,     0.741
2001,10,276,3,    18.000,     0.077,     0.153,     0.155,     0.153,     0.135,     0.181,     0.187,     0.203,     0.208,     0.226,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.094,     0.296,     0.520,     1.157,     0.859,     0.108,     0.065,     0.063,     0.098,     0.410,     0.637,     1.529,     1.496,     1.313,     1.147,     0.117,     0.214,     0.440,     0.398,     0.316,     0.050,     0.041,     0.032,     0.037,     0.026,     0.022,     0.011,     0.013,     0.015,     0.016,     3.034,     0.955,     1.535,     0.147,    39.448,   113.510,   255.388,     3.066,     0.604,     1.556,     0.116,    48.790,   105.948,     9.550,    10.667,    14.397,     0.386,     1.534,     3.099,     6.130,    10.156,    18.143,    18.684,    20.263,    31.219,    45.124,    50.402,    53.633,    55.654,    44.298,    30.403,    23.068,    15.416,     7.715,     4.081,     0.000,     0.000,    32.169,     0.000,     0.000,     0.000,     0.000,   215.800,   232.239,   149.416,    82.823,     7.012,     0.000,     0.000,     0.000,    11.793,     1.768,  4591.245,     0.000,     1.959,     0.204,     0.000,   128.950,     3.911,  4444.823,     0.000,     0.550,     0.156,    17.698,     0.007,     0.000,     0.000,     9.065,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.332,    54.256,    36.801,     2.353,     1.274,     0.668,    49.280,  1107.181,    18.876,     8.457,     0.350,     0.315,     0.744
2001,10,291,18,    18.000,     0.100,     0.127,     0.156,     0.157,     0.175,     0.171,     0.180,     0.198,     0.205,     0.225,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.036,     0.108,     0.206,     0.499,     1.199,     0.183,     0.095,     0.084,     0.120,     0.352,     0.471,     1.055,     1.512,     1.351,     1.164,     0.025,     0.052,     0.105,     0.172,     0.188,     0.026,     0.029,     0.024,     0.030,     0.023,     0.021,     0.012,     0.014,     0.016,     0.016,     2.231,     0.887,     0.568,     0.116,    41.373,   110.790,   255.365,     2.279,     0.604,     0.582,     0.091,    50.357,   104.472,    29.650,    20.342,    29.570,     0.501,     1.268,     3.112,     6.292,    13.095,    17.105,    17.968,    19.779,    30.757,    44.952,    50.362,    53.630,    55.658,    44.327,    30.396,    23.056,    15.407,     7.710,     9.091,     0.000,     0.000,    54.470,     0.000,     0.000,     0.000,     0.000,   245.450,   261.840,   158.507,   103.333,     7.012,     0.000,     0.000,     0.000,    10.449,     0.772,  4588.753,     0.000,     1.959,     0.197,     0.000,   128.748,     4.339,  4444.445,     0.000,     0.914,     0.102,    11.639,     0.005,     0.000,     0.000,     8.809,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.838,    54.312,    36.846,     1.249,     0.417,     0.803,    49.206,  1106.937,     7.925,     9.159,     0.529,     0.390,     0.745
2001,10,296,23,    18.000,     0.257,     0.257,     0.256,     0.251,     0.205,     0.165,     0.176,     0.195,     0.204,     0.224,     0.252,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.016,     0.040,     0.091,     0.304,     0.734,     0.169,     0.086,     0.078,     0.113,     0.317,     0.385,     0.822,     1.517,     1.364,     1.169,     0.014,     0.037,     0.073,     0.136,     0.160,     0.020,     0.026,     0.022,     0.028,     0.023,     0.021,     0.012,     0.014,     0.016,     0.016,     1.354,     0.786,     0.440,     0.109,    50.826,   109.263,   255.350,     1.397,     0.551,     0.453,     0.086,    59.609,   103.718,    15.650,     6.747,     8.468,     1.285,     2.569,     5.129,    10.040,    15.345,    16.458,    17.565,    19.539,    30.532,    44.865,    50.337,    53.627,    55.660,    44.336,    30.394,    23.052,    15.404,     7.709,     1.423,     0.000,     0.000,    21.506,     0.000,     0.000,     0.000,     0.000,   261.100,   269.023,   159.931,   109.092,     7.012,     0.000,     0.000,     0.000,     9.224,     0.635,  4587.398,     0.000,     1.959,     0.196,     0.000,   128.711,     4.487,  4444.341,     0.000,     0.240,     0.089,    10.060,     0.004,     0.000,     0.000,     8.968,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.956,    54.328,    36.855,     0.696,     0.313,     0.854,    49.198,  1106.875,     3.029,     4.784,     0.490,     0.370,     0.742
2001,11,311,7,    18.000,     0.072,     0.164,     0.173,     0.158,     0.139,     0.156,     0.168,     0.191,     0.201,     0.224,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.013,     0.052,     0.084,     0.202,     0.232,     0.136,     0.077,     0.070,     0.100,     0.236,     0.218,     0.395,     1.527,     1.403,     1.187,     0.016,     0.039,     0.064,     0.075,     0.125,     0.009,     0.016,     0.016,     0.021,     0.020,     0.020,     0.012,     0.014,     0.017,     0.016,     0.719,     0.592,     0.328,     0.083,    37.800,   106.822,   255.318,     0.757,     0.444,     0.336,     0.065,    46.213,   102.386,    13.950,    19.858,    27.059,     0.361,     1.645,     3.468,     6.326,    10.406,    15.594,    16.826,    19.112,    30.145,    44.716,    50.289,    53.620,    55.664,    44.363,    30.387,    23.040,    15.396,     7.704,     8.001,     0.000,     0.000,    70.538,     0.000,     0.000,     0.000,     0.000,   275.050,   297.757,   167.933,   129.824,     7.012,     0.000,     0.000,     0.000,     7.969,     0.497,  4585.635,     0.000,     1.959,     0.196,     0.000,   128.385,     4.892,  4443.893,     0.000,     1.071,     0.051,     5.814,     0.002,     0.000,     0.000,     9.210,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.573,    54.403,    36.885,     0.428,     0.236,     0.988,    49.021,  1106.580,     3.196,     2.230,     0.459,     0.332,     0.741
2001,11,326,22,    18.000,     0.057,     0.064,     0.095,     0.116,     0.127,     0.151,     0.161,     0.187,     0.198,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.030,     0.048,     0.110,     0.212,     0.292,     0.140,     0.085,     0.076,     0.105,     0.210,     0.167,     0.257,     1.534,     1.442,     1.205,     0.013,     0.028,     0.040,     0.041,     0.059,     0.006,     0.009,     0.012,     0.017,     0.018,     0.020,     0.012,     0.014,     0.017,     0.015,     0.832,     0.559,     0.187,     0.066,    32.067,   104.757,   255.285,     0.874,     0.433,     0.192,     0.052,    40.126,   101.079,     5.200,     8.557,    15.116,     0.287,     0.638,     1.907,     4.653,     9.507,    15.075,    16.119,    18.678,    29.765,    44.577,    50.239,    53.612,    55.669,    44.388,    30.380,    23.029,    15.388,     7.700,     5.580,     0.000,     0.000,    75.960,     0.000,     0.000,     0.000,     0.000,   280.250,   310.410,   173.514,   136.896,     7.012,     0.000,     0.000,     0.000,     7.963,     0.339,  4585.539,     0.000,     1.959,     0.196,     0.000,   128.182,     5.337,  4443.718,     0.000,     0.556,     0.030,     3.354,     0.001,     0.000,     0.000,     9.257,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.822,    54.419,    36.898,     0.497,     0.142,     1.151,    48.969,  1106.461,     4.559,     3.066,     0.524,     0.353,     0.739
2001,11,327,23,    18.000,     0.058,     0.063,     0.089,     0.115,     0.126,     0.150,     0.161,     0.186,     0.198,     0.223,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.031,     0.050,     0.107,     0.212,     0.292,     0.141,     0.085,     0.076,     0.106,     0.209,     0.166,     0.252,     1.535,     1.445,     1.206,     0.013,     0.027,     0.040,     0.041,     0.058,     0.006,     0.008,     0.012,     0.017,     0.018,     0.020,     0.012,     0.014,     0.017,     0.015,     0.833,     0.559,     0.185,     0.065,    31.813,   104.598,   255.281,     0.876,     0.433,     0.189,     0.051,    39.845,   100.971,     0.000,     0.279,     0.437,     0.288,     0.633,     1.775,     4.607,     9.467,    15.043,    16.063,    18.642,    29.733,    44.565,    50.234,    53.611,    55.669,    44.390,    30.379,    23.028,    15.387,     7.700,     0.141,     0.000,     0.000,     3.259,     0.000,     0.000,     0.000,     0.000,   280.250,   310.806,   173.655,   137.151,     7.012,     0.000,     0.000,     0.000,     7.963,     0.336,  4585.554,     0.000,     1.959,     0.196,     0.000,   128.173,     5.368,  4443.714,     0.000,     0.020,     0.029,     3.276,     0.001,     0.000,     0.000,     9.257,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.824,    54.419,    36.899,     0.497,     0.140,     1.164,    48.969,  1106.460,     4.591,     3.084,     0.529,     0.355,     0.739
2001,12,338,4,    18.000,     0.054,     0.056,     0.060,     0.100,     0.124,     0.149,     0.158,     0.184,     0.197,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.041,     0.061,     0.097,     0.192,     0.296,     0.146,     0.096,     0.092,     0.125,     0.220,     0.174,     0.244,     1.541,     1.474,     1.220,     0.015,     0.025,     0.039,     0.041,     0.055,     0.005,     0.006,     0.009,     0.013,     0.017,     0.020,     0.012,     0.014,     0.018,     0.015,     0.833,     0.620,     0.180,     0.055,    30.277,   103.759,   255.264,     0.881,     0.485,     0.183,     0.042,    38.157,   100.361,     0.000,     1.383,     2.642,     0.269,     0.557,     1.208,     4.004,     9.329,    14.910,    15.760,    18.435,    29.550,    44.496,    50.208,    53.607,    55.672,    44.408,    30.374,    23.021,    15.381,     7.697,     1.200,     0.000,     0.000,    68.766,     0.000,     0.000,     0.000,     0.000,   280.250,   313.135,   174.856,   138.279,     7.012,     0.000,     0.000,     0.000,     8.083,     0.321,  4585.838,     0.000,     1.959,     0.196,     0.000,   128.052,     5.695,  4443.688,     0.000,     0.216,     0.028,     3.191,     0.001,     0.000,     0.000,     9.258,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.827,    54.420,    36.904,     0.490,     0.138,     1.296,    48.971,  1106.457,     4.787,     3.174,     0.607,     0.421,     0.738
2001,12,339,5,    19.000,     0.054,     0.056,     0.060,     0.098,     0.124,     0.149,     0.158,     0.184,     0.197,     0.222,     0.251,     0.268,     0.278,     0.296,     0.304,     0.307,     0.308,     0.308,     0.042,     0.062,     0.098,     0.189,     0.297,     0.147,     0.097,     0.094,     0.127,     0.222,     0.176,     0.247,     1.542,     1.477,     1.221,     0.015,     0.025,     0.039,     0.041,     0.055,     0.005,     0.007,     0.010,     0.014,     0.017,     0.020,     0.012,     0.014,     0.018,     0.015,     0.835,     0.628,     0.180,     0.058,    30.197,   103.758,   255.265,     0.883,     0.492,     0.184,     0.045,    38.077,   100.360,     0.000,     0.000,     0.083,     0.268,     0.556,     1.203,     3.932,     9.328,    14.910,    15.760,    18.434,    29.550,    44.496,    50.208,    53.607,    55.673,    44.409,    30.374,    23.020,    15.381,     7.697,     0.080,     0.000,     0.000,     6.497,     0.000,     0.000,     0.000,     0.000,     0.000,     0.080,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     8.104,     0.324,  4618.943,     0.000,     0.000,     0.000,     0.000,   128.118,    38.706,  4443.690,     0.000,     0.024,     1.170,   314.185,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.828,    54.421,    36.905,     0.490,     0.138,    12.609,    48.972,  1106.457,     4.808,     3.180,     0.616,     0.431,     0.001
