Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         7       204        23          2.000          0.000          0.137          0.000          0.000          0.000          0.080          0.629          0.000          0.000          0.510          0.000          0.039          1.605          0.000          1.246          0.234         14.018          0.000          0.000          0.000          0.000          0.000          0.000              0.071              0.166              0.202              0.221              0.235              0.244              0.253              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.310              0.313              0.312              0.311              0.311          1.000          1.000
      1993         7       205        24          2.000         44.600          0.117          0.000          0.000          0.000          0.137          0.647          0.000          0.000          0.744          0.000          0.040          0.973          0.000          0.744          0.217         14.208          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.344              0.345              0.346              0.333              0.312              0.310              0.335              0.326              0.323              0.323              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.311              0.314              0.312              0.311              0.311          1.000          1.000
      1993         7       206        25          2.000          0.000          0.033          0.000          0.000          0.000          0.117          0.861          0.000          0.000          0.729          0.000          0.041          0.963          0.000          0.729          7.712         14.398          0.000          0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.310              0.310              0.326              0.332              0.336              0.346              0.356              0.356              0.352              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.314              0.313              0.311              0.311          1.000          1.000
      1993         7       207        26          2.000          0.200          0.094          0.000          0.000          0.000          0.033          0.762          0.000          0.000          1.107          0.000          0.042          1.478          0.000          1.107          4.369         14.706          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.354              0.344              0.326              0.310              0.310              0.309              0.301              0.312              0.315              0.313              0.312              0.311          1.000          1.000
      1993         7       208        27          2.000          0.100          0.206          0.000          0.000          0.000          0.094          1.201          0.000          0.000          1.322          0.000          0.043          1.796          0.000          1.322          2.692         20.088          0.000          0.000          0.000          0.000          0.000          0.000              0.308              0.309              0.310              0.313              0.301              0.272              0.273              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.312              0.302              0.312              0.316              0.313              0.312              0.311          1.000          1.000
      1993         7       209        28          2.000          0.000          0.345          0.000          0.000          0.000          0.206          1.528          0.000          0.000          1.727          0.000          0.044          2.393          0.000          1.727          1.960         20.746          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.298              0.299              0.301              0.291              0.267              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.304              0.313              0.317              0.314              0.312              0.311          1.000          1.000
      1993         7       210        29          2.000          0.000          0.398          0.000          0.000          0.000          0.345          2.071          0.000          0.000          1.562          0.000          0.046          2.232          0.000          1.562          1.420         21.444          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.289              0.289              0.291              0.282              0.262              0.266              0.291              0.292              0.320              0.327              0.331              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.315              0.312              0.311          1.000          1.000
      1993         7       211        30          2.000          0.000          0.267          0.000          0.000          0.000          0.398          1.960          0.000          0.000          1.196          0.000          0.048          1.763          0.000          1.196          1.052         22.301          0.000          0.000          0.000          0.000          0.000          0.000              0.281              0.282              0.282              0.284              0.276              0.259              0.264              0.288              0.290              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.318              0.313              0.311          1.000          1.000
      1993         7       212        31          2.000         21.600          0.141          0.000          0.000          0.000          0.267          1.463          0.000          0.000          1.245          0.000          0.056          1.881          0.000          1.245          0.813         23.138          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.342              0.342              0.343              0.329              0.306              0.301              0.313              0.293              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.320              0.316              0.312          1.000          1.000
      1993         8       213         1          2.000          0.000          0.354          0.000          0.000          0.000          0.141          1.385          0.000          0.000          1.460          0.000          0.135          2.271          0.000          1.460          1.238         23.714          0.000          0.000          0.000          0.000          0.000          0.000              0.320              0.321              0.322              0.325              0.311              0.282              0.283              0.307              0.307              0.323              0.330              0.333              0.342              0.350              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.315          1.000          1.000
      1993         8       214         2          2.000          0.600          0.257          0.000          0.000          0.000          0.354          1.814          0.000          0.000          1.015          0.000          1.012          1.628          0.000          1.015          2.812         24.432          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.277              0.277              0.300              0.301              0.323              0.330              0.333              0.344              0.353              0.352              0.351              0.350              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       215         3          2.000          0.200          0.128          0.000          0.000          0.000          0.257          1.272          0.000          0.000          0.949          0.000          1.962          1.563          0.000          0.949          2.308         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.311              0.312              0.315              0.302              0.273              0.273              0.297              0.296              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.341              0.325              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       216         4          2.000          0.200          0.459          0.000          0.000          0.000          0.128          1.077          0.000          0.000          1.464          0.000          1.806          2.471          0.000          1.464          1.724         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319          1.000          1.000
      1993         8       217         5          2.000          0.000          0.405          0.000          0.000          0.000          0.459          1.923          0.000          0.000          1.358          0.000          1.640          2.384          0.000          1.358          1.264         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.294              0.295              0.297              0.287              0.264              0.267              0.290              0.291              0.320              0.327              0.330              0.341              0.351              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.312              0.304              0.314              0.318              0.318              0.319              0.319          1.000          1.000
      1993         8       218         6          2.000          0.000          0.433          0.000          0.000          0.000          0.405          1.763          0.000          0.000          1.281          0.000          1.535          2.325          0.000          1.281          0.955         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.286              0.286              0.288              0.279              0.261              0.264              0.288              0.290              0.319              0.326              0.329              0.341              0.350              0.351              0.351              0.351              0.341              0.326              0.313              0.313              0.312              0.304              0.314              0.319              0.318              0.318              0.318          1.000          1.000
      1993         8       219         7          2.000          4.200          0.553          0.000          0.000          0.000          0.433          1.714          0.000          0.000          1.152          0.000          1.534          2.150          0.000          1.152          0.744         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.303              0.304              0.304              0.306              0.293              0.264              0.262              0.286              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       220         8          2.000          0.800          0.173          0.000          0.000          0.000          0.553          1.705          0.000          0.000          0.654          0.000          1.644          1.269          0.000          0.654          0.593         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.300              0.300              0.301              0.303              0.292              0.266              0.262              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       221         9          2.000          1.800          0.833          0.000          0.000          0.000          0.173          0.827          0.000          0.000          1.105          0.000          1.744          2.201          0.000          1.105          0.488         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.301              0.302              0.302              0.304              0.293              0.266              0.260              0.283              0.290              0.317              0.323              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       222        10          2.000          0.000          0.198          0.000          0.000          0.000          0.833          1.938          0.000          0.000          0.678          0.000          1.737          1.410          0.000          0.678          0.405         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.296              0.297              0.299              0.288              0.265              0.260              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319          1.000          1.000
      1993         8       223        11          2.000          0.200          0.435          0.000          0.000          0.000          0.198          0.876          0.000          0.000          0.964          0.000          1.653          2.061          0.000          0.964          0.341         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.291              0.291              0.293              0.283              0.262              0.259              0.282              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          1.000
      1993         8       224        12          2.000          0.000          0.875          0.000          0.000          0.000          0.435          1.399          0.000          0.000          1.176          0.000          1.544          2.607          0.000          1.177          0.291         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.281              0.281              0.282              0.283              0.275              0.258              0.257              0.281              0.290              0.315              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       225        13          2.000          0.000          1.060          0.000          0.000          0.000          0.875          2.051          0.000          0.000          0.952          0.000          1.435          2.227          0.000          0.952          0.249         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.273              0.274              0.275              0.268              0.255              0.255              0.280              0.289              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       226        14          2.000          6.800          0.321          0.000          0.000          0.000          1.060          2.012          0.000          0.000          0.385          0.000          1.335          0.943          0.000          0.385          0.213         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.310              0.311              0.313              0.300              0.265              0.255              0.280              0.290              0.314              0.321              0.324              0.337              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       227        15          2.000          0.600          0.449          0.000          0.000          0.000          0.321          0.706          0.000          0.000          0.493          0.000          1.245          1.232          0.000          0.493          0.190         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.304              0.304              0.305              0.308              0.296              0.269              0.256              0.279              0.289              0.314              0.321              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.311              0.309              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       228        16          2.000          0.000          0.466          0.000          0.000          0.000          0.449          0.942          0.000          0.000          0.629          0.000          1.164          1.608          0.000          0.629          0.171         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.266              0.256              0.279              0.289              0.313              0.321              0.323              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       229        17          2.000          0.500          0.445          0.000          0.000          0.000          0.466          1.096          0.000          0.000          0.701          0.000          1.093          1.849          0.000          0.701          0.157         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.296              0.297              0.297              0.299              0.289              0.264              0.256              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1993         8       230        18          2.000          0.200          0.253          0.000          0.000          0.000          0.445          1.146          0.000          0.000          0.388          0.000          1.029          1.053          0.000          0.388          0.146         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.295              0.295              0.297              0.287              0.263              0.256              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.346              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1993         8       231        19          2.000          0.000          0.925          0.000          0.000          0.000          0.253          0.640          0.000          0.000          0.781          0.000          0.972          2.164          0.000          0.781          0.136         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.287              0.288              0.288              0.290              0.281              0.260              0.255              0.278              0.288              0.312              0.320              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       232        20          2.000          0.000          1.167          0.000          0.000          0.000          0.925          1.706          0.000          0.000          0.898          0.000          0.920          2.594          0.000          0.898          0.125         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.279              0.280              0.280              0.282              0.274              0.257              0.253              0.277              0.287              0.311              0.319              0.322              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       233        21          2.000          0.400          1.247          0.000          0.000          0.000          1.167          2.065          0.000          0.000          0.713          0.000          0.873          2.145          0.000          0.713          0.112         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.276              0.276              0.276              0.277              0.270              0.253              0.251              0.276              0.287              0.311              0.319              0.322              0.334              0.344              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       234        22          2.000          0.100          1.618          0.000          0.000          0.000          1.247          1.960          0.000          0.000          0.891          0.000          0.831          2.782          0.000          0.891          0.099         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.266              0.266              0.267              0.268              0.263              0.250              0.249              0.274              0.286              0.310              0.318              0.322              0.334              0.344              0.345              0.345              0.344              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       235        23          2.000          0.000          2.085          0.000          0.000          0.000          1.618          2.509          0.000          0.000          0.882          0.000          0.793          2.894          0.000          0.882          0.085         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.254              0.255              0.255              0.257              0.255              0.246              0.246              0.272              0.284              0.309              0.317              0.321              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       236        24          2.000          0.100          2.247          0.000          0.000          0.000          2.085          2.966          0.000          0.000          0.903          0.000          0.758          3.104          0.000          0.903          0.072         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.242              0.242              0.243              0.246              0.247              0.242              0.243              0.269              0.283              0.307              0.316              0.321              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       237        25          2.000          0.000          2.233          0.000          0.000          0.000          2.247          3.150          0.000          0.000          0.842          0.000          0.725          3.042          0.000          0.843          0.060         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.222              0.225              0.228              0.237              0.240              0.238              0.239              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       238        26          2.000          0.000          2.734          0.000          0.000          0.000          2.233          3.076          0.000          0.000          0.856          0.000          0.696          3.233          0.000          0.858          0.049         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.171              0.205              0.216              0.227              0.233              0.233              0.236              0.264              0.280              0.305              0.314              0.320              0.333              0.343              0.344              0.344              0.344              0.334              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.963
      1993         8       239        27          2.000          0.000          2.037          0.000          0.000          0.000          2.734          3.590          0.000          0.000          0.653          0.000          0.668          2.589          0.000          0.659          0.039         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.127              0.192              0.208              0.220              0.228              0.230              0.233              0.262              0.279              0.303              0.313              0.319              0.333              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.918
      1993         8       240        28          2.000          0.000          2.726          0.000          0.000          0.000          2.037          2.690          0.000          0.000          0.651          0.000          0.643          3.261          0.000          0.806          0.029         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.076              0.174              0.199              0.213              0.222              0.226              0.229              0.259              0.276              0.302              0.312              0.319              0.332              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          1.000          0.846
      1993         8       241        29          2.000          0.000          2.350          0.000          0.000          0.000          2.726          3.377          0.000          0.000          0.399          0.000          0.619          3.250          0.000          0.778          0.020         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.070              0.155              0.192              0.207              0.217              0.223              0.226              0.256              0.275              0.300              0.311              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          1.000          0.787
      1993         8       242        30          2.000          6.600          1.203          0.000          0.000          0.000          2.350          2.749          0.000          0.000          0.547          0.000          0.598          2.350          0.000          0.547          0.012         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.270              0.267              0.254              0.220              0.221              0.225              0.255              0.274              0.299              0.311              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.830
      1993         8       243        31          2.000          0.000          1.411          0.000          0.000          0.000          1.203          1.750          0.000          0.000          0.623          0.000          0.577          2.719          0.000          0.623          0.005         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.235              0.235              0.236              0.238              0.230              0.220              0.223              0.253              0.273              0.298              0.310              0.318              0.332              0.342              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.838
      1993         9       244         1          2.000         42.800          0.884          0.000          0.000          0.000          1.411          2.033          0.000          0.000          0.441          0.000          0.558          1.958          0.000          0.441          0.000         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.344              0.345              0.346              0.333              0.311              0.309              0.324              0.280              0.298              0.309              0.317              0.331              0.342              0.343              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.899
      1993         9       245         2          2.000          0.000          0.547          0.000          0.000          0.000          0.884          1.325          0.000          0.000          0.409          0.000          0.540          1.835          0.000          0.409         -0.003         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.308              0.306              0.315              0.316              0.317              0.331              0.341              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.903
      1993         9       246         3          2.000          0.000          1.478          0.000          0.000          0.000          0.547          0.955          0.000          0.000          0.713          0.000          0.523          3.240          0.000          0.713          0.036         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.277              0.277              0.300              0.300              0.317              0.322              0.320              0.331              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.843
      1993         9       247         4          2.000          0.200          2.160          0.000          0.000          0.000          1.478          2.191          0.000          0.000          0.724          0.000          0.507          3.366          0.000          0.724          0.181         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.306              0.307              0.308              0.310              0.299              0.271              0.270              0.294              0.296              0.317              0.323              0.323              0.331              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.800
      1993         9       248         5          2.000          0.000          1.769          0.000          0.000          0.000          2.160          2.884          0.000          0.000          0.622          0.000          0.493          2.949          0.000          0.622          0.307         30.160          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.266              0.266              0.290              0.293              0.317              0.323              0.325              0.332              0.341              0.342              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.775
      1993         9       249         6          2.000          0.200          1.390          0.000          0.000          0.000          1.769          2.391          0.000          0.000          0.526          0.000          0.479          2.524          0.000          0.526          0.325         30.549          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.294              0.295              0.296              0.286              0.263              0.263              0.287              0.292              0.316              0.322              0.325              0.333              0.341              0.342              0.342              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.767
      1993         9       250         7          2.000         22.200          1.075          0.000          0.000          0.000          1.390          1.915          0.000          0.000          0.472          0.000          0.465          2.285          0.000          0.472          0.300         30.920          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.342              0.342              0.344              0.330              0.306              0.303              0.321              0.304              0.316              0.322              0.325              0.334              0.342              0.342              0.342              0.341              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.762
