Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1996        10       289        15          8.000          0.000          0.000          4.406          0.000          0.000          3.262          4.358          0.000          0.000          0.583          0.000          0.030          5.211          0.000          1.598              ?         -0.753          0.000         12.000          4.681          0.000          0.000        182.291         12.000              0.070              0.162              0.199              0.215              0.222              0.207              0.239              0.260              0.266              0.289              0.300              0.307              0.320              0.330              0.330              0.329              0.326              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       290        16          8.000         11.000          0.000          1.975          0.000          0.000          4.406          4.989          0.000          0.000          0.918          0.000          0.030          3.185          0.000          0.919              ?         -0.389          0.000         12.000          4.730          0.000          0.000        192.314         12.000              0.290              0.289              0.287              0.283              0.257              0.207              0.237              0.259              0.264              0.288              0.299              0.307              0.319              0.330              0.330              0.329              0.326              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       291        17          8.000          1.000          0.000          1.500          0.000          0.000          1.975          2.893          0.000          0.000          0.860          0.000          0.030          3.221          0.000          0.860              ?         -0.272          0.000         12.000          4.772          0.000          0.000        204.002         12.000              0.269              0.268              0.268              0.268              0.259              0.214              0.235              0.258              0.264              0.287              0.299              0.307              0.319              0.329              0.329              0.329              0.325              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       292        18          8.000          0.000          0.000          2.725          0.000          0.000          1.500          2.360          0.000          0.000          1.271          0.000          0.030          5.060          0.000          1.271              ?         -0.434          0.000         12.000          4.810          0.000          0.000        223.838         12.000              0.245              0.245              0.246              0.249              0.248              0.213              0.233              0.256              0.263              0.286              0.298              0.306              0.318              0.329              0.329              0.328              0.325              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       293        19          8.000          1.000          0.000          3.736          0.000          0.000          2.725          3.996          0.000          0.000          0.980          0.000          0.030          4.120          0.000          0.981              ?         -0.635          0.000         12.000          4.845          0.000          0.000        241.181         12.000              0.247              0.246              0.244              0.243              0.239              0.208              0.229              0.254              0.261              0.285              0.296              0.305              0.318              0.328              0.329              0.328              0.325              0.314              0.302              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       294        20          8.000          0.000          0.000          3.308          0.000          0.000          3.736          4.716          0.000          0.000          1.081          0.000          0.030          4.759          0.000          1.082              ?         -0.622          0.000         12.000          4.867          0.000          0.000        264.659         12.000              0.200              0.214              0.222              0.232              0.231              0.206              0.226              0.251              0.259              0.283              0.295              0.304              0.317              0.328              0.328              0.327              0.325              0.314              0.302              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       295        21          8.000          0.000          0.000          4.461          0.000          0.000          3.308          4.389          0.000          0.000          1.111          0.000          0.030          5.178          0.000          1.145              ?         -0.882          0.000         12.000          4.893          0.000          0.000        289.512         12.000              0.101              0.190              0.209              0.220              0.221              0.202              0.222              0.248              0.256              0.281              0.293              0.303              0.316              0.327              0.327              0.327              0.325              0.313              0.302              0.291              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       296        22          8.000          0.000          0.000          5.838          0.000          0.000          4.461          5.572          0.000          0.000          0.637          0.000          0.030          5.245          0.000          1.123              ?         -1.226          0.000         12.000          4.925          0.000          0.000        313.957         12.000              0.071              0.164              0.196              0.208              0.209              0.199              0.218              0.244              0.252              0.278              0.291              0.302              0.315              0.326              0.326              0.326              0.324              0.313              0.302              0.291              0.293              0.294              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       297        23          8.000          0.000          0.000          5.112          0.000          0.000          5.838          6.475          0.000          0.000          0.409          0.000          0.029          5.655          0.000          1.167              ?         -1.183          0.000         12.000          4.968          0.000          0.000        338.934         12.000              0.068              0.139              0.186              0.198              0.199              0.197              0.215              0.240              0.249              0.275              0.289              0.300              0.313              0.324              0.325              0.325              0.324              0.313              0.301              0.291              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       298        24          8.000          0.000          0.000          5.682          0.000          0.000          5.112          5.521          0.000          0.000          0.334          0.000          0.029          4.882          0.000          0.963              ?         -1.432          0.000         12.000          5.000          0.000          0.000        360.740         12.000              0.066              0.116              0.177              0.188              0.190              0.195              0.212              0.236              0.245              0.272              0.286              0.298              0.312              0.323              0.324              0.324              0.323              0.312              0.301              0.290              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       299        25          8.000          0.000          0.000          7.995          0.000          0.000          5.682          6.016          0.000          0.000          0.280          0.000          0.029          4.475          0.000          0.844              ?         -2.254          0.000         12.000          5.102          0.000          0.000        379.438         12.000              0.064              0.095              0.167              0.175              0.181              0.192              0.209              0.230              0.239              0.267              0.282              0.296              0.309              0.321              0.322              0.323              0.322              0.311              0.300              0.290              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       300        26          8.000          0.000          0.000          5.176          0.000          0.000          7.995          8.275          0.000          0.000          0.244          0.000          0.029          5.188          0.000          0.934              ?         -1.740          0.000         12.000          5.166          0.000          0.000        403.293         12.000              0.062              0.080              0.161              0.169              0.177              0.190              0.207              0.227              0.236              0.263              0.279              0.294              0.308              0.319              0.321              0.322              0.321              0.311              0.300              0.289              0.292              0.293              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       301        27          8.000          0.000          0.000          6.118          0.000          0.000          5.176          5.420          0.000          0.000          0.203          0.000          0.029          5.077          0.000          0.883              ?         -2.242          0.000         12.000          5.235          0.000          0.000        426.036         12.000              0.060              0.073              0.154              0.163              0.174              0.188              0.205              0.225              0.232              0.259              0.275              0.291              0.305              0.317              0.319              0.320              0.320              0.310              0.299              0.289              0.292              0.293              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       302        28          8.000          0.000          0.000          6.753          0.000          0.000          6.118          6.321          0.000          0.000          0.185          0.000          0.029          5.512          0.000          0.928              ?         -2.734          0.000         12.000          5.287          0.000          0.000        452.741         12.000              0.060              0.070              0.145              0.158              0.171              0.185              0.204              0.222              0.229              0.254              0.271              0.288              0.303              0.315              0.317              0.319              0.319              0.309              0.298              0.288              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       303        29          8.000          0.000          0.000          8.126          0.000          0.000          6.753          6.938          0.000          0.000          0.172          0.000          0.029          5.263          0.000          0.866              ?         -3.647          0.000         12.000          5.336          0.000          0.000        478.271         12.000              0.059              0.069              0.137              0.154              0.168              0.182              0.202              0.219              0.226              0.247              0.267              0.285              0.299              0.312              0.314              0.316              0.317              0.308              0.297              0.287              0.291              0.292              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       304        30          8.000          0.000          0.000          5.251          0.000          0.000          8.126          8.298          0.000          0.000          0.168          0.000          0.029          5.419          0.000          0.875              ?         -2.735          0.000         12.000          5.386          0.000          0.000        504.498         12.000              0.059              0.068              0.129              0.152              0.166              0.179              0.201              0.218              0.224              0.244              0.265              0.283              0.297              0.310              0.312              0.315              0.316              0.306              0.296              0.286              0.291              0.292              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        10       305        31          8.000          0.000          0.000          8.141          0.000          0.000          5.251          5.419          0.000          0.000          0.163          0.000          0.029          5.398          0.000          0.855              ?         -4.421          0.000         12.000          5.433          0.000          0.000        528.936         12.000              0.059              0.067              0.121              0.149              0.164              0.175              0.199              0.216              0.222              0.239              0.262              0.280              0.294              0.307              0.309              0.312              0.314              0.305              0.294              0.284              0.290              0.291              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       306         1          8.000          0.000          0.000          6.344          0.000          0.000          8.141          8.304          0.000          0.000          0.156          0.000          0.028          4.882          0.000          0.763              ?         -3.792          0.000         12.000          5.493          0.000          0.000        550.555         12.000              0.059              0.067              0.114              0.147              0.162              0.170              0.198              0.214              0.220              0.236              0.260              0.278              0.291              0.304              0.306              0.309              0.312              0.303              0.292              0.283              0.289              0.290              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       307         2          8.000          0.000          0.000          5.877          0.000          0.000          6.344          6.500          0.000          0.000          0.147          0.000          0.028          4.209          0.000          0.645              ?         -3.669          0.000         12.000          5.562          0.000          0.000        567.989         12.000              0.059              0.066              0.107              0.145              0.160              0.166              0.197              0.213              0.218              0.234              0.258              0.276              0.289              0.302              0.304              0.307              0.310              0.301              0.290              0.281              0.288              0.290              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       308         3          8.000         21.600          0.000          1.630          0.000          0.000          5.877          6.024          0.000          0.000          0.401          0.000          0.028          2.674          0.000          0.401              ?         -0.730          0.000         12.000          5.635          0.000          0.000        578.696         12.000              0.299              0.298              0.296              0.290              0.255              0.167              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.309              0.300              0.290              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       309         4          8.000          9.500          0.000          0.395          0.000          0.000          1.630          2.031          0.000          0.000          0.274          0.000          0.028          1.860          0.000          0.275              ?         -0.014          0.000         12.000          5.693          0.000          0.000        586.561         12.000              0.305              0.305              0.306              0.306              0.291              0.219              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.309              0.300              0.290              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       310         5          8.000          1.000          0.000          3.842          0.000          0.000          0.395          0.669          0.000          0.000          0.667          0.000          0.028          4.575          0.000          0.667              ?         -0.190          0.000         12.000          5.750          0.000          0.000        605.310         12.000              0.279              0.280              0.280              0.280              0.270              0.221              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.309              0.300              0.290              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       311         6          8.000          0.000          0.000          4.666          0.000          0.000          3.842          4.509          0.000          0.000          0.753          0.000          0.028          5.232          0.000          0.753              ?         -0.533          0.000         12.000          5.800          0.000          0.000        626.964         12.000              0.255              0.255              0.255              0.256              0.250              0.206              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.309              0.300              0.289              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       312         7          8.000          0.000          0.000          3.288          0.000          0.000          4.666          5.419          0.000          0.000          0.564          0.000          0.028          3.961          0.000          0.565              ?         -0.579          0.000         12.000          5.858          0.000          0.000        641.778         12.000              0.235              0.235              0.236              0.238              0.233              0.201              0.196              0.212              0.218              0.234              0.258              0.276              0.289              0.302              0.303              0.306              0.309              0.299              0.289              0.280              0.287              0.289              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       313         8          8.000          0.000          0.000          5.221          0.000          0.000          3.288          3.852          0.000          0.000          0.691          0.000          0.028          4.906          0.000          0.692              ?         -1.259          0.000         12.000          5.919          0.000          0.000        657.797         12.000              0.185              0.205              0.212              0.216              0.207              0.195              0.196              0.212              0.218              0.234              0.258              0.276              0.288              0.301              0.302              0.305              0.308              0.299              0.288              0.279              0.286              0.288              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       314         9          8.000          0.000          0.000          5.563          0.000          0.000          5.221          5.912          0.000          0.000          0.621          0.000          0.028          4.496          0.000          0.628              ?         -1.619          0.000         12.000          5.991          0.000          0.000        669.316         12.000              0.107              0.182              0.192              0.192              0.185              0.190              0.195              0.211              0.217              0.233              0.258              0.275              0.288              0.301              0.302              0.304              0.307              0.298              0.287              0.278              0.285              0.288              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       315        10          8.000          0.000          0.000          2.446          0.000          0.000          5.563          6.184          0.000          0.000          0.462          0.000          0.028          4.801          0.000          0.664              ?         -0.925          0.000         12.000          6.000          0.000          0.000        682.678         12.000              0.071              0.155              0.181              0.180              0.179              0.188              0.195              0.211              0.217              0.233              0.258              0.275              0.287              0.300              0.301              0.304              0.307              0.297              0.286              0.277              0.285              0.287              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       316        11          8.000          0.000          0.000          6.313          0.000          0.000          2.446          2.908          0.000          0.000          0.307          0.000          0.027          4.557          0.000          0.628              ?         -2.880          0.000         12.000          6.148          0.000          0.000        693.443         12.000              0.068              0.127              0.163              0.160              0.170              0.181              0.194              0.210              0.216              0.232              0.257              0.274              0.286              0.299              0.300              0.302              0.305              0.295              0.285              0.276              0.284              0.286              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       317        12          8.000          0.000          0.000          4.600          0.000          0.000          6.313          6.620          0.000          0.000          0.248          0.000          0.027          3.734          0.000          0.514              ?         -2.513          0.000         12.000          6.260          0.000          0.000        698.889         12.000              0.066              0.105              0.156              0.154              0.166              0.176              0.193              0.209              0.215              0.231              0.256              0.274              0.285              0.298              0.299              0.301              0.304              0.294              0.283              0.274              0.282              0.285              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       318        13          8.000          0.000          0.000          6.602          0.000          0.000          4.600          4.848          0.000          0.000          0.238          0.000          0.027          4.730          0.000          0.650              ?         -3.702          0.000         12.000          6.406          0.000          0.000        697.713         12.000              0.063              0.086              0.149              0.148              0.162              0.167              0.192              0.208              0.214              0.229              0.255              0.272              0.284              0.297              0.298              0.300              0.302              0.292              0.281              0.271              0.280              0.283              0.291              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       319        14          8.000          0.000          0.000          3.634          0.000          0.000          6.602          6.840          0.000          0.000          0.202          0.000          0.027          4.930          0.000          0.679              ?         -2.213          0.000         12.000          6.556          0.000          0.000        703.404         12.000              0.061              0.074              0.144              0.145              0.159              0.162              0.191              0.207              0.213              0.228              0.254              0.272              0.283              0.296              0.297              0.299              0.301              0.291              0.279              0.269              0.279              0.282              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       320        15          8.000          0.000          0.000          4.878          0.000          0.000          3.634          3.836          0.000          0.000          0.182          0.000          0.027          5.783          0.000          0.797              ?         -2.918          0.000         12.000          6.665          0.000          0.000        706.208         12.000              0.060              0.070              0.136              0.142              0.156              0.156              0.190              0.206              0.212              0.227              0.253              0.271              0.282              0.296              0.296              0.298              0.300              0.289              0.277              0.267              0.277              0.281              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       321        16          8.000         11.000          0.000          5.346          0.000          0.000          4.878          5.060          0.000          0.000          0.519          0.000          0.027          3.773          0.000          0.519              ?         -2.477          0.000         12.000          6.803          0.000          0.000        707.477         12.000              0.275              0.270              0.264              0.223              0.154              0.152              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.265              0.275              0.279              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       322        17          8.000          5.400          0.000          1.128          0.000          0.000          5.346          5.865          0.000          0.000          0.392          0.000          0.027          2.849          0.000          0.393              ?         -0.170          0.000         12.000          6.944          0.000          0.000        706.353         12.000              0.271              0.268              0.265              0.252              0.193              0.152              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.265              0.275              0.279              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       323        18          8.000          0.000          0.000          2.252          0.000          0.000          1.128          1.520          0.000          0.000          0.567          0.000          0.027          4.111          0.000          0.568              ?         -0.213          0.000         12.000          7.000          0.000          0.000        707.808         12.000              0.222              0.223              0.224              0.223              0.194              0.153              0.189              0.205              0.211              0.226              0.252              0.270              0.282              0.295              0.296              0.297              0.299              0.288              0.276              0.265              0.274              0.278              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       324        19          8.000          0.000          0.000          4.288          0.000          0.000          2.252          2.819          0.000          0.000          0.740          0.000          0.027          5.394          0.000          0.743              ?         -0.918          0.000         12.000          7.002          0.000          0.000        711.667         12.000              0.129              0.187              0.196              0.191              0.177              0.153              0.188              0.204              0.211              0.226              0.252              0.270              0.281              0.295              0.295              0.297              0.299              0.287              0.275              0.264              0.273              0.278              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       325        20          8.000          0.000          0.000          4.704          0.000          0.000          4.288          5.028          0.000          0.000          0.556          0.000          0.027          5.467          0.000          0.751              ?         -1.674          0.000         12.000          7.003          0.000          0.000        714.618         12.000              0.070              0.152              0.168              0.162              0.168              0.152              0.188              0.204              0.210              0.226              0.252              0.270              0.281              0.294              0.295              0.296              0.298              0.287              0.275              0.263              0.272              0.276              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       326        21          8.000          0.000          0.000          3.452          0.000          0.000          4.704          5.260          0.000          0.000          0.321          0.000          0.026          5.391          0.000          0.738              ?         -1.833          0.000         12.000          7.004          0.000          0.000        718.053         12.000              0.067              0.121              0.156              0.152              0.163              0.151              0.187              0.203              0.209              0.225              0.251              0.269              0.281              0.294              0.294              0.296              0.297              0.286              0.274              0.262              0.270              0.275              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       327        22          8.000          2.600          0.000          2.867          0.000          0.000          3.452          3.773          0.000          0.000          0.640          0.000          0.026          4.699          0.000          0.640              ?         -1.684          0.000         12.000          7.004          0.000          0.000        719.948         12.000              0.233              0.212              0.157              0.148              0.159              0.151              0.186              0.202              0.209              0.225              0.251              0.269              0.280              0.293              0.294              0.295              0.297              0.285              0.273              0.261              0.268              0.273              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       328        23          8.000          0.000          0.000          3.762          0.000          0.000          2.867          3.507          0.000          0.000          0.732          0.000          0.026          5.610          0.000          0.762              ?         -1.983          0.000         12.000          7.005          0.000          0.000        721.155         12.000              0.080              0.165              0.155              0.144              0.156              0.149              0.185              0.201              0.208              0.224              0.250              0.269              0.280              0.293              0.294              0.295              0.296              0.285              0.272              0.260              0.266              0.271              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       329        24          8.000          0.000          0.000          2.967          0.000          0.000          3.762          4.494          0.000          0.000          0.377          0.000          0.026          6.206          0.000          0.840              ?         -1.783          0.000         12.000          7.006          0.000          0.000        719.480         12.000              0.068              0.130              0.150              0.141              0.152              0.148              0.184              0.200              0.207              0.223              0.250              0.268              0.279              0.293              0.293              0.294              0.296              0.284              0.271              0.259              0.265              0.269              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       330        25          8.000          0.000          0.000          2.566          0.000          0.000          2.967          3.344          0.000          0.000          0.304          0.000          0.026          6.518          0.000          0.880              ?         -1.583          0.000         12.000          7.008          0.000          0.000        715.954         12.000              0.065              0.101              0.146              0.139              0.149              0.148              0.183              0.200              0.207              0.223              0.249              0.268              0.279              0.292              0.293              0.294              0.295              0.283              0.271              0.258              0.263              0.267              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       331        26          8.000          0.000          0.000          2.268          0.000          0.000          2.566          2.870          0.000          0.000          0.251          0.000          0.026          6.708          0.000          0.906              ?         -1.385          0.000         12.000          7.009          0.000          0.000        713.203         12.000              0.062              0.081              0.142              0.137              0.146              0.148              0.182              0.199              0.206              0.222              0.249              0.267              0.278              0.292              0.292              0.293              0.295              0.283              0.270              0.258              0.262              0.266              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       332        27          8.000          0.000          0.000          2.035          0.000          0.000          2.268          2.519          0.000          0.000          0.203          0.000          0.026          6.700          0.000          0.904              ?         -1.225          0.000         12.000          7.011          0.000          0.000        709.431         12.000              0.060              0.071              0.135              0.135              0.144              0.148              0.181              0.198              0.205              0.222              0.249              0.267              0.278              0.291              0.292              0.293              0.294              0.282              0.270              0.257              0.261              0.265              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       333        28          8.000          0.000          0.000          1.836          0.000          0.000          2.035          2.238          0.000          0.000          0.173          0.000          0.026          6.087          0.000          0.820              ?         -1.085          0.000         12.000          7.012          0.000          0.000        708.629         12.000              0.059              0.068              0.127              0.133              0.141              0.148              0.180              0.197              0.205              0.222              0.248              0.267              0.278              0.291              0.292              0.293              0.294              0.282              0.269              0.257              0.260              0.264              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       334        29          8.000          0.000          0.000          1.692          0.000          0.000          1.836          2.009          0.000          0.000          0.160          0.000          0.026          5.662          0.000          0.761              ?         -0.983          0.000         12.000          7.014          0.000          0.000        705.322         12.000              0.059              0.067              0.119              0.132              0.139              0.148              0.179              0.196              0.204              0.221              0.248              0.267              0.278              0.291              0.291              0.292              0.294              0.281              0.269              0.256              0.260              0.263              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
      1996        11       335        30          8.000          0.000          0.000          1.550          0.000          0.000          1.692          1.852          0.000          0.000          0.158          0.000          0.026          5.965          0.000          0.801              ?         -0.885          0.000         12.000          7.015          0.000          0.000        705.877         12.000              0.059              0.066              0.112              0.130              0.137              0.148              0.178              0.196              0.203              0.221              0.248              0.266              0.277              0.291              0.291              0.292              0.293              0.281              0.268              0.256              0.259              0.262              0.290              0.303              0.309              0.310              0.310              0.310          1.000          1.000
