Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999         3        65         6          0.520       3586.126          0.004          0.015          0.006          4.393          3.666          2.134          0.315          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         41.231        707.875          1.796          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.084              0.169              0.204              0.223              0.237              0.238              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.340              0.340              0.339              0.334              0.298              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        66         7          0.519       3580.675          0.004          0.015          0.006          4.432          3.683          2.123          0.329          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         42.053        732.250          1.792          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.178              0.186              0.204              0.221              0.234              0.237              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.340              0.340              0.339              0.334              0.299              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        67         8          0.519       3580.088          0.004          0.015          0.006          4.469          3.719          2.132          0.333          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         42.189        755.167          1.795          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.163              0.201              0.219              0.233              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.299              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        68         9          0.519       3580.088          0.003          0.015          0.006          4.507          3.756          2.142          0.337          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         42.792        775.688          1.798          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.145              0.196              0.217              0.231              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.300              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        69        10          0.519       3580.088          0.003          0.015          0.006          4.537          3.790          2.151          0.340          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         43.761        796.417          1.800          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.130              0.192              0.214              0.230              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.300              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        70        11          0.519       3580.088          0.003          0.015          0.005          4.573          3.820          2.156          0.347          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         44.034        811.313          1.801          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.116              0.188              0.212              0.228              0.236              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.301              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        71        12          0.519       3580.088          0.003          0.015          0.005          4.604          3.850          2.162          0.351          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         44.826        823.708          1.802          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.104              0.185              0.211              0.227              0.236              0.246              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.301              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        72        13          0.519       3580.088          0.003          0.015          0.005          4.640          3.878          2.167          0.358          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         45.317        840.583          1.802          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.094              0.182              0.209              0.226              0.236              0.245              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.340              0.339              0.334              0.301              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        73        14          0.519       3580.088          0.003          0.015          0.005          4.673          3.911          2.178          0.362          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         46.069        861.958          1.804          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.086              0.179              0.207              0.225              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.339              0.334              0.302              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        74        15          0.519       3580.088          0.003          0.015          0.005          4.705          3.943          2.188          0.366          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         46.331        882.958          1.805          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.080              0.175              0.206              0.224              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.339              0.334              0.302              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        75        16          0.519       3580.088          0.003          0.015          0.005          4.737          3.972          2.196          0.371          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         47.181        906.021          1.806          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.076              0.172              0.204              0.224              0.235              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.339              0.334              0.303              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        76        17          0.519       3580.088          0.003          0.015          0.004          4.769          3.997          2.200          0.377          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         47.738        928.729          1.805          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.073              0.168              0.203              0.223              0.235              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.339              0.335              0.303              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        77        18          0.519       3580.088          0.003          0.016          0.004          4.808          4.017          2.201          0.388          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.210        945.083          1.803          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.072              0.164              0.202              0.222              0.235              0.245              0.274              0.285              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.335              0.303              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        78        19          0.519       3580.088          0.002          0.016          0.004          4.851          4.030          2.195          0.403          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.431        967.479          1.798          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.213              0.119              0.165              0.200              0.222              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.335              0.304              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        79        20          0.519       3580.088          0.002          0.016          0.004          4.893          4.045          2.192          0.417          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.771        989.563          1.794          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.108              0.168              0.200              0.221              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.335              0.304              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        80        21          0.517       3553.649          0.003          0.016          0.004          4.933          4.065          2.195          0.428          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         48.891       1010.708          1.792          0.009          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.270              0.265              0.260              0.227              0.221              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.335              0.305              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        81        22          0.514       3529.337          0.003          0.016          0.004          4.972          4.088          2.200          0.437          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         49.051       1027.552          1.790          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.275              0.273              0.271              0.263              0.240              0.235              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.335              0.305              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        82        23          0.513       3515.882          0.002          0.016          0.004          5.000          4.119          2.214          0.441          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         49.233       1041.333          1.792          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.123              0.204              0.224              0.239              0.245              0.235              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.338              0.334              0.305              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        83        24          0.511       3498.524          0.002          0.016          0.004          5.405          4.139          2.217          0.451          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         50.081       1058.221          1.789          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.084              0.188              0.214              0.231              0.241              0.235              0.244              0.273              0.284              0.307              0.315              0.319              0.330              0.340              0.339              0.338              0.334              0.306              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        84        25          0.510       3483.020          0.002          0.016          0.004          5.811          4.159          2.221          0.462          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         50.391       1074.262          1.787          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.073              0.176              0.207              0.226              0.238              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.339              0.338              0.334              0.306              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        85        26          0.507       3457.297          0.002          0.016          0.004          6.000          4.173          2.220          0.478          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         50.708       1086.002          1.782          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.261              0.257              0.252              0.235              0.235              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.339              0.339              0.338              0.334              0.306              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        86        27          0.504       3431.765          0.002          0.016          0.004          6.273          4.184          2.215          0.493          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         50.989       1103.502          1.777          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.343              0.344              0.344              0.345              0.332              0.310              0.309              0.327              0.303              0.307              0.315              0.318              0.330              0.339              0.339              0.338              0.334              0.307              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        87        28          0.503       3421.287          0.002          0.016          0.004          6.389          4.211          2.228          0.497          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         51.185       1115.621          1.777          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.316              0.317              0.318              0.322              0.308              0.280              0.282              0.308              0.308              0.323              0.328              0.327              0.331              0.339              0.339              0.338              0.334              0.307              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        88        29          0.503       3413.939          0.002          0.017          0.004          6.494          4.239          2.242          0.500          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         51.718       1126.690          1.777          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.303              0.304              0.305              0.307              0.296              0.270              0.275              0.300              0.301              0.322              0.329              0.333              0.338              0.341              0.339              0.338              0.334              0.307              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        89        30          0.502       3407.538          0.002          0.017          0.004          6.605          4.270          2.259          0.503          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         52.251       1138.327          1.778          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.286              0.287              0.288              0.289              0.281              0.264              0.270              0.295              0.295              0.321              0.329              0.332              0.342              0.346              0.340              0.338              0.334              0.308              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         3        90        31          0.501       3401.411          0.002          0.017          0.004          6.725          4.290          2.267          0.510          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         52.841       1150.927          1.776          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.275              0.275              0.276              0.277              0.271              0.259              0.267              0.292              0.292              0.321              0.327              0.331              0.342              0.350              0.343              0.339              0.334              0.308              0.263              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
      1999         4        91         1          0.501       3393.510          0.002          0.017          0.004          6.875          4.305          2.268          0.522          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.238       1166.633          1.772          0.008          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.265              0.266              0.266              0.268              0.264              0.256              0.264              0.289              0.291              0.320              0.327              0.330              0.341              0.351              0.347              0.340              0.335              0.308              0.263              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302
