Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1999         4       116        26           0.109        596.048          0.001          0.017          0.001          7.909          4.706          2.489          0.538          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.686          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.080              0.079              0.170              0.204              0.226              0.243              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.334              0.317              0.270              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         4       117        27           0.109        596.048          0.001          0.017          0.001          7.935          4.712          2.491          0.543          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.680          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.169              0.203              0.225              0.243              0.251              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.333              0.317              0.271              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         4       118        28           0.109        596.048          0.001          0.017          0.001          7.962          4.721          2.497          0.548          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.674          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.072              0.165              0.202              0.225              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.345              0.345              0.344              0.333              0.317              0.273              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         4       119        29           0.109        596.048          0.001          0.017          0.001          7.991          4.726          2.499          0.555          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.668          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.071              0.162              0.201              0.224              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.333              0.317              0.275              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         4       120        30           0.109        596.048          0.001          0.017          0.001          8.000          4.734          2.504          0.562          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.659          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.158              0.200              0.224              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.333              0.317              0.277              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       121         1           0.109        596.048          0.001          0.017          0.001          8.379          4.742          2.509          0.568          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.651          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.154              0.199              0.223              0.242              0.250              0.279              0.289              0.312              0.320              0.323              0.334              0.344              0.345              0.345              0.344              0.333              0.317              0.278              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       122         2           0.109        596.048          0.001          0.017          0.001          8.574          4.750          2.514          0.574          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.643          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.070              0.151              0.198              0.223              0.241              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.333              0.317              0.280              0.250              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       123         3           0.109        596.048          0.001          0.017          0.001          8.751          4.757          2.519          0.579          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.635          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.147              0.197              0.222              0.241              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.333              0.317              0.281              0.250              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       124         4           0.109        596.048          0.001          0.017          0.001          8.967          4.765          2.520          0.586          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.626          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.143              0.196              0.222              0.241              0.250              0.278              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.332              0.316              0.283              0.250              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       125         5           0.109        596.048          0.001          0.017          0.000          9.000          4.770          2.514          0.588          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.618          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.139              0.195              0.222              0.241              0.249              0.278              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.332              0.316              0.284              0.251              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       126         6           0.109        596.048          0.000          0.017          0.000         10.000          4.775          2.489          0.593          0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          1.610          0.007          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.135              0.194              0.221              0.240              0.249              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.332              0.316              0.285              0.251              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       127         7           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.131              0.193              0.221              0.240              0.249              0.278              0.288              0.311              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.332              0.316              0.286              0.252              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       128         8           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.127              0.192              0.220              0.240              0.249              0.278              0.288              0.311              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.332              0.316              0.287              0.253              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       129         9           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.164              0.077              0.127              0.191              0.220              0.240              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.344              0.344              0.342              0.332              0.316              0.288              0.254              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       130        10           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.071              0.127              0.190              0.220              0.240              0.249              0.278              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.344              0.342              0.332              0.316              0.289              0.254              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       131        11           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.124              0.189              0.219              0.239              0.248              0.277              0.288              0.311              0.319              0.322              0.333              0.343              0.343              0.343              0.342              0.332              0.315              0.289              0.255              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       132        12           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.221              0.151              0.126              0.189              0.219              0.239              0.248              0.277              0.288              0.311              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.331              0.315              0.290              0.256              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       133        13           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.075              0.145              0.129              0.188              0.219              0.239              0.248              0.277              0.288              0.311              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.331              0.315              0.291              0.258              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       134        14           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.110              0.132              0.188              0.218              0.239              0.248              0.277              0.288              0.310              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.331              0.315              0.291              0.259              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       135        15           0.109        596.048          0.000          0.017          0.000         12.000          4.775          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         53.521       1200.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.084              0.134              0.187              0.218              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.331              0.315              0.291              0.260              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       136        16           0.108        640.797          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.251              0.237              0.196              0.188              0.218              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.331              0.315              0.292              0.261              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       137        17           0.107        636.014          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.077              0.174              0.200              0.191              0.218              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.341              0.331              0.315              0.292              0.262              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       138        18           0.106        626.503          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.144              0.190              0.192              0.217              0.238              0.247              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.341              0.331              0.314              0.292              0.263              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       139        19           0.104        611.060          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.119              0.183              0.193              0.217              0.238              0.247              0.276              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.341              0.331              0.314              0.293              0.265              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       140        20           0.102        598.566          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.100              0.178              0.193              0.217              0.238              0.247              0.276              0.287              0.310              0.318              0.321              0.332              0.342              0.342              0.342              0.341              0.330              0.314              0.293              0.266              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       141        21           0.100        590.265          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.086              0.173              0.194              0.217              0.238              0.247              0.276              0.287              0.310              0.317              0.321              0.332              0.342              0.342              0.342              0.341              0.330              0.314              0.293              0.267              0.251              0.259              0.272              0.285              0.289              0.300              0.302
      1999         5       142        22           0.099        583.017          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.076              0.168              0.194              0.216              0.238              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.342              0.341              0.330              0.314              0.293              0.268              0.251              0.259              0.272              0.285              0.289              0.300              0.302
