Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,3,83,23,    15.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.274,     0.297,     0.296,     0.320,     0.326,     0.328,     0.336,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.313,     0.300,     0.301,     0.006,     0.011,     0.306,     1.290,     3.483,     6.388,     5.989,     5.358,     6.076,     4.680,     2.709,     1.676,     1.634,     0.878,     0.148,     0.019,     0.034,     0.055,     0.107,     0.371,     0.475,     0.206,     0.111,     0.119,     0.089,     0.065,     0.040,     0.035,     0.021,     0.001,    11.484,    23.458,     1.061,     0.558,    74.065,   161.708,   303.447,    14.479,    19.108,     1.164,     0.422,    87.760,   151.917,    24.000,     0.000,     8.440,     1.562,     3.134,     6.287,    12.694,    22.861,    27.527,    27.391,    29.727,    44.464,    64.030,    65.199,    65.598,    67.299,    68.958,    68.992,    69.043,    68.841,    66.821,    64.042,    61.535,    46.315,    92.311,   150.398,   155.653,   158.368,   156.526,   150.012,    75.228,     8.450,     0.000,     0.005,    59.785,     0.000,     8.531,     3.656,     5.989,   190.000,    62.386,    62.386,     0.000,   103.485,    62.864,    42.691,     0.000,    48.910,     1.831,  7827.440,     0.000,     8.717,     1.588,     0.000,   296.676,    14.310,  7465.712,     0.897,    14.367,    40.587,  9259.348,     0.987,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   222.006,    56.315,    39.410,     2.774,     0.339,     2.108,   136.724,  1143.991,    10.160,    15.234,    21.864,    13.665,    52.389
2000,4,94,3,    15.000,     0.281,     0.281,     0.282,     0.283,     0.275,     0.258,     0.259,     0.284,     0.291,     0.316,     0.323,     0.326,     0.337,     0.347,     0.348,     0.348,     0.347,     0.336,     0.321,     0.308,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.308,     0.301,     0.184,     0.314,     0.590,     1.510,     3.515,     6.702,     6.107,     5.544,     6.580,     5.144,     2.989,     1.842,     1.704,     0.993,     0.218,     0.024,     0.043,     0.075,     0.147,     0.499,     0.388,     0.168,     0.100,     0.125,     0.092,     0.062,     0.039,     0.035,     0.022,     0.004,    12.815,    24.869,     1.176,     0.516,    67.598,   156.000,   303.807,    15.868,    20.322,     1.260,     0.401,    80.566,   148.232,     1.200,     0.000,     6.381,     1.405,     2.814,     5.638,    11.338,    20.643,    25.760,    25.936,    28.387,    43.656,    63.221,    64.522,    65.121,    67.496,    69.421,    69.508,    69.574,    69.344,    67.158,    64.156,    61.502,    46.224,    92.077,   150.028,   155.283,   157.906,   157.918,   154.102,    75.275,     6.601,     0.000,     0.004,    42.751,     0.000,     1.481,     6.744,     5.205,   191.200,    68.986,    68.986,     0.000,   104.551,    68.682,    48.149,     0.000,    52.274,     1.904,  7828.103,     0.000,     8.991,     1.932,     0.000,   295.038,    13.274,  7465.613,     0.652,     8.523,    39.271,  8958.998,     0.985,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.314,    57.327,    40.077,     3.770,     0.455,     1.851,   137.438,  1144.016,    13.320,    17.028,    23.545,    15.072,    59.022
2000,4,103,12,    15.000,     0.292,     0.293,     0.293,     0.295,     0.286,     0.263,     0.263,     0.286,     0.292,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.314,     0.304,     0.080,     0.278,     0.612,     1.544,     3.686,     7.040,     6.542,     5.933,     7.044,     5.470,     3.172,     1.947,     1.757,     1.053,     0.258,     0.022,     0.039,     0.068,     0.130,     0.347,     0.347,     0.152,     0.099,     0.125,     0.095,     0.063,     0.040,     0.033,     0.023,     0.006,    13.240,    26.575,     0.953,     0.502,    69.799,   157.191,   302.465,    16.511,    21.718,     1.029,     0.395,    82.953,   148.627,    10.400,     0.000,     5.913,     1.461,     2.929,     5.870,    11.817,    21.421,    26.301,    26.308,    28.631,    43.745,    63.097,    64.412,    64.899,    67.180,    69.054,    69.126,    69.183,    68.980,    66.953,    64.138,    61.592,    46.332,    92.313,   150.251,   155.372,   157.879,   158.018,   157.003,    75.886,     5.656,     0.000,     0.005,    34.720,     0.000,     2.505,     2.001,     3.564,   201.600,    74.644,    74.644,     0.000,   107.094,    70.699,    51.508,     0.004,    54.796,     1.673,  7828.546,     0.000,     9.652,     2.064,     0.000,   294.002,    12.526,  7465.551,     0.618,     6.479,    38.210,  8716.993,     0.983,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.497,    58.083,    40.585,     3.743,     0.375,     1.686,   138.245,  1144.055,    13.065,    17.206,    24.867,    16.103,    61.314
2000,4,104,13,    16.000,     0.330,     0.331,     0.332,     0.334,     0.319,     0.287,     0.269,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.314,     0.304,     0.003,     0.060,     0.351,     1.350,     3.827,     7.412,     6.723,     5.963,     7.090,     5.508,     3.193,     1.960,     1.763,     1.059,     0.262,     0.017,     0.029,     0.051,     0.098,     0.312,     0.344,     0.152,     0.099,     0.125,     0.095,     0.063,     0.040,     0.033,     0.023,     0.007,    13.003,    26.881,     0.851,     0.502,    77.608,   160.133,   302.421,    16.365,    21.923,     0.927,     0.395,    91.052,   148.861,     8.800,     0.000,     0.421,     1.652,     3.312,     6.638,    13.364,    23.931,    28.711,    26.888,    28.606,    43.724,    63.087,    64.408,    64.899,    67.176,    69.040,    69.102,    69.151,    68.944,    66.917,    64.109,    61.573,    46.322,    92.301,   150.260,   155.393,   157.899,   158.016,   157.219,    76.086,     0.223,     0.000,     0.001,     1.329,     0.000,     0.054,     0.254,     0.301,     8.800,     0.223,     0.223,     0.000,     0.769,     0.246,     0.292,     0.001,    54.908,     1.571,  7828.583,     0.000,     0.200,     0.016,     0.000,   294.091,    12.455,  7465.557,     0.104,     0.582,    38.071,  8685.295,     0.982,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.756,    58.149,    40.633,     3.040,     0.299,     1.676,   138.489,  1144.070,    10.100,    15.994,    25.003,    16.215,     0.248
2000,4,110,19,    16.000,     0.313,     0.314,     0.315,     0.318,     0.305,     0.276,     0.275,     0.299,     0.299,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.314,     0.306,     0.316,     0.320,     0.317,     0.316,     0.312,     0.003,     0.005,     0.016,     0.069,     1.422,     4.420,     5.849,     6.669,     8.652,     7.944,     4.656,     2.713,     2.015,     1.344,     0.538,     0.014,     0.025,     0.042,     0.079,     0.204,     0.277,     0.154,     0.102,     0.121,     0.098,     0.076,     0.051,     0.043,     0.031,     0.011,     5.935,    31.442,     0.641,     0.513,    74.217,   162.644,   309.469,     8.859,    26.190,     0.718,     0.398,    87.963,   152.799,    32.800,     0.000,     2.368,     1.565,     3.140,     6.300,    12.721,    22.902,    27.589,    27.491,    29.857,    44.790,    64.407,    65.834,    66.533,    68.699,    70.642,    70.678,    70.713,    70.606,    68.614,    65.664,    62.938,    47.305,    94.160,   152.875,   158.000,   160.077,   158.644,   157.992,    77.978,     2.712,     0.000,     0.101,    15.779,     0.000,    33.761,    26.326,    18.441,    41.600,     2.936,     2.936,     0.000,    34.247,    28.773,    21.771,     0.102,    54.812,     1.413,  7828.474,     0.001,     6.897,     2.445,     0.000,   294.534,    12.127,  7465.588,     0.780,     2.790,    37.399,  8531.963,     0.981,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.074,    58.471,    40.853,     0.567,     0.228,     1.651,   139.575,  1144.136,     0.542,     6.208,    21.277,    19.317,    26.426
2000,5,125,4,    16.000,     0.335,     0.336,     0.337,     0.338,     0.324,     0.297,     0.293,     0.313,     0.306,     0.319,     0.324,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.002,     0.003,     0.004,     0.248,     1.480,     4.148,     5.886,     7.085,     9.492,     8.534,     5.057,     2.968,     2.145,     1.471,     0.685,     0.014,     0.025,     0.043,     0.080,     0.337,     0.321,     0.144,     0.103,     0.127,     0.096,     0.063,     0.040,     0.033,     0.025,     0.011,     5.885,    33.526,     0.820,     0.502,    79.250,   168.538,   303.255,     8.828,    28.054,     0.892,     0.398,    93.908,   155.709,    24.200,     0.000,     8.062,     1.676,     3.359,     6.731,    13.540,    24.283,    29.661,    29.316,    31.316,    45.869,    63.866,    64.752,    65.015,    67.307,    69.228,    69.329,    69.411,    69.221,    67.211,    64.381,    61.824,    46.526,    92.716,   150.902,   156.120,   158.692,   158.759,   158.822,    79.426,     7.694,     0.000,    25.960,    43.380,     0.000,     4.804,    10.146,    17.338,    65.800,    10.629,    10.629,     0.000,    45.722,    36.962,    36.176,    26.063,    57.367,     1.537,  7828.142,     0.338,     8.592,     3.256,     0.000,   292.549,    11.230,  7465.458,     1.097,     7.836,    36.294,  8279.882,     0.979,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.968,    59.374,    41.442,     0.750,     0.274,     1.505,   139.837,  1144.146,     1.830,     6.094,    20.079,    20.693,    36.678
2000,5,128,7,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.275,     0.298,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.352,     0.350,     0.346,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.004,     0.009,     0.052,     1.683,     1.401,     3.839,     5.341,     6.624,     9.383,     9.210,     5.594,     3.275,     2.274,     1.551,     0.734,     0.011,     0.020,     0.227,    12.623,     0.418,     0.281,     0.137,     0.100,     0.125,     0.096,     0.064,     0.042,     0.035,     0.026,     0.012,     6.988,    33.355,    13.580,     0.490,    74.648,   162.626,   309.047,     9.658,    27.888,    13.649,     0.389,    88.423,   152.550,     0.800,     0.000,     0.962,     1.575,     3.159,     6.338,    12.800,    23.019,    27.757,    27.549,    29.841,    44.595,    64.340,    65.769,    66.460,    68.632,    70.578,    70.493,    69.919,    69.236,    67.089,    64.256,    61.715,    46.447,    92.565,   150.711,   155.942,   158.525,   158.592,   158.655,    79.343,     1.258,     0.000,     2.901,     6.822,     0.000,    10.693,     6.026,     1.173,    66.600,    11.887,    11.887,     0.000,    49.865,    44.640,    38.062,    28.964,    59.101,    14.294,  7842.400,     0.037,     9.162,     4.120,     0.000,   292.470,    11.083,  7465.453,     0.330,     1.222,    36.067,  8228.123,     0.978,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.546,    59.513,    41.537,     2.215,    13.020,     1.493,   140.083,  1144.162,    13.151,     6.086,    19.386,    21.040,    42.402
2000,5,131,10,    16.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.269,     0.292,     0.292,     0.320,     0.327,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.341,     0.325,     0.311,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.099,     0.210,     0.648,     4.081,     1.682,     3.782,     5.197,     6.460,     9.277,     9.372,     5.746,     3.389,     2.333,     1.596,     0.791,     0.011,     0.074,     0.649,     8.518,     0.702,     0.271,     0.136,     0.101,     0.128,     0.097,     0.063,     0.040,     0.034,     0.025,     0.012,    10.502,    33.179,    10.225,     0.494,    71.852,   159.305,   307.260,    13.101,    27.708,    10.293,     0.394,    85.291,   150.338,     0.400,     0.000,     1.361,     1.510,     3.028,     6.072,    12.240,    22.121,    26.881,    26.878,    29.162,    43.732,    64.005,    65.304,    65.980,    68.229,    70.171,    70.228,    70.282,    70.158,    68.147,    65.086,    62.145,    46.558,    92.585,   150.587,   155.797,   158.383,   158.449,   158.512,    79.271,     2.297,     0.000,     2.501,     7.033,     0.000,     1.312,     4.916,     5.075,    67.000,    14.184,    14.184,     0.000,    50.763,    48.318,    43.528,    31.464,    62.806,    10.940,  7842.217,     0.032,     9.281,     4.539,     0.000,   292.095,    10.950,  7465.427,     0.273,     1.067,    10.768,  2456.544,     0.681,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.050,    59.634,    41.618,     5.599,     9.486,     1.475,   140.047,  1144.158,    33.341,     7.604,    19.337,    21.213,    46.794
2000,5,146,25,    16.000,     0.289,     0.288,     0.288,     0.288,     0.274,     0.248,     0.255,     0.282,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.335,     0.997,     2.599,     5.442,     4.369,     3.919,     5.052,     6.301,     9.486,     9.474,     5.903,     3.524,     2.418,     1.669,     0.882,     0.027,     0.281,     0.681,     1.962,     0.968,     0.289,     0.147,     0.110,     0.138,     0.104,     0.068,     0.043,     0.035,     0.027,     0.015,    17.661,    33.264,     4.208,     0.533,    66.991,   154.178,   302.517,    20.187,    27.787,     4.281,     0.426,    79.738,   147.390,    14.400,     0.024,    19.027,     1.444,     2.885,     5.764,    11.501,    20.584,    24.813,    25.494,    28.161,    43.557,    62.925,    64.306,    64.817,    67.202,    69.125,    69.220,    69.293,    69.096,    67.080,    64.262,    61.722,    46.452,    92.572,   150.718,   155.946,   158.526,   158.591,   158.650,    79.339,    18.627,     0.000,    13.207,    30.735,     0.000,     0.815,     5.493,    10.650,    81.400,    32.838,    32.811,     0.027,    51.369,    53.068,    53.020,    44.671,    70.386,     4.975,  7840.166,     0.165,     9.297,     5.092,     0.000,   289.165,    10.407,  7465.233,     0.881,     4.607,    10.561,  2409.305,     0.674,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.187,   238.233,    60.147,    41.953,    10.829,     3.274,     1.424,   138.781,  1144.073,    47.317,    21.223,    19.818,    21.779,    53.202
2000,6,153,1,    16.000,     0.310,     0.311,     0.311,     0.314,     0.302,     0.273,     0.273,     0.297,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.328,     0.312,     0.310,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.134,     0.237,     0.492,     1.695,     5.314,     6.037,     5.569,     6.303,     9.682,    10.749,     7.051,     4.248,     2.767,     1.868,     1.031,     0.007,     0.101,     0.278,     1.038,     1.296,     0.529,     0.196,     0.120,     0.140,     0.110,     0.069,     0.043,     0.034,     0.027,     0.016,    13.909,    35.828,     3.249,     0.600,    73.422,   161.863,   309.254,    16.694,    29.518,     3.347,     0.468,    87.090,   152.348,    35.000,     0.013,     5.409,     1.548,     3.105,     6.229,    12.570,    22.664,    27.306,    27.336,    29.743,    44.586,    64.351,    65.784,    66.480,    68.654,    70.596,    70.632,    70.667,    70.558,    68.591,    65.544,    62.342,    46.515,    92.394,   150.382,   155.624,   158.224,   158.290,   158.351,    79.190,     5.402,     0.000,     5.373,     8.914,     0.000,    22.795,    14.471,     7.125,   116.400,    38.253,    38.213,     0.040,    74.525,    69.604,    62.820,    50.044,    71.235,     4.088,  7839.406,     0.066,    14.037,     7.278,     0.000,   288.640,    10.243,  7465.200,     0.777,     0.999,    10.504,  2396.217,     0.672,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.184,   238.619,    60.248,    42.027,     4.329,     1.856,     1.432,   138.628,  1144.062,    13.487,    23.448,    20.372,    21.715,    67.336
2000,6,165,13,    16.000,     0.294,     0.295,     0.295,     0.298,     0.288,     0.265,     0.266,     0.289,     0.291,     0.319,     0.325,     0.328,     0.340,     0.350,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.313,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.178,     0.291,     0.536,     1.382,     4.063,     5.841,     5.617,     6.114,     9.471,    11.253,     7.768,     4.854,     3.140,     2.095,     1.232,     0.005,     0.043,     0.180,     0.660,     1.021,     0.504,     0.199,     0.121,     0.143,     0.110,     0.068,     0.042,     0.033,     0.026,     0.016,    12.291,    36.339,     2.413,     0.607,    70.281,   158.148,   306.082,    15.100,    29.646,     2.513,     0.474,    83.581,   149.650,    19.600,     0.041,    10.181,     1.471,     2.948,     5.910,    11.901,    21.565,    26.486,    26.601,    28.900,    43.644,    63.805,    65.033,    65.697,    67.981,    69.911,    69.976,    70.040,    69.886,    67.876,    64.989,    62.347,    46.882,    93.384,   151.750,   156.888,   159.380,   159.385,   159.365,    79.675,    10.348,     0.000,    13.783,    17.120,     0.000,    12.605,    17.438,    20.975,   136.000,    48.651,    48.562,     0.089,    86.869,    85.389,    81.776,    63.825,    71.930,     3.252,  7838.217,     0.166,    16.753,     9.523,     0.000,   287.922,     9.964,  7465.149,     1.153,     1.531,    10.403,  2373.232,     0.669,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.181,   239.241,    60.407,    42.138,     3.741,     1.228,     1.441,   138.414,  1144.047,    11.610,    18.842,    21.115,    21.702,    84.279
2000,6,180,28,    16.000,     0.313,     0.314,     0.315,     0.317,     0.305,     0.274,     0.266,     0.288,     0.292,     0.316,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.088,     0.241,     0.595,     1.713,     4.455,     6.154,     5.754,     6.174,     9.608,    11.251,     7.850,     4.955,     3.225,     2.160,     1.299,     0.006,     0.010,     0.067,     0.518,     0.759,     0.385,     0.170,     0.116,     0.141,     0.108,     0.069,     0.043,     0.035,     0.028,     0.018,    13.246,    36.712,     1.745,     0.570,    73.893,   158.796,   302.427,    16.123,    29.910,     1.830,     0.450,    87.216,   149.017,    20.200,     0.190,    14.015,     1.565,     3.139,     6.295,    12.699,    22.841,    27.354,    26.646,    28.790,    43.802,    63.102,    64.407,    64.877,    67.160,    69.049,    69.137,    69.205,    69.009,    66.992,    64.186,    61.656,    46.404,    92.479,   150.601,   155.835,   158.421,   158.486,   158.546,    79.287,    13.294,     0.000,    18.411,    22.330,     0.000,     2.964,     4.322,     8.362,   156.200,    62.143,    61.858,     0.285,    89.984,    89.407,    89.445,    82.235,    73.440,     2.559,  7836.787,     0.216,    17.465,    10.114,     0.000,   286.233,     9.526,  7465.030,     1.042,     3.128,    10.214,  2330.161,     0.662,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.672,     0.200,   240.652,    60.748,    42.367,     4.122,     0.854,     1.428,   137.793,  1144.001,    13.486,    19.503,    21.594,    21.934,    89.431
2000,7,194,12,    16.000,     0.305,     0.306,     0.307,     0.309,     0.298,     0.270,     0.270,     0.293,     0.293,     0.319,     0.326,     0.328,     0.339,     0.348,     0.348,     0.349,     0.348,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.312,     0.317,     0.317,     0.316,     0.316,     0.113,     0.195,     0.380,     1.105,     3.287,     5.435,     5.769,     6.303,     9.632,    11.872,     8.653,     5.637,     3.649,     2.404,     1.466,     0.004,     0.008,     0.051,     0.358,     0.611,     0.356,     0.169,     0.115,     0.141,     0.107,     0.067,     0.042,     0.034,     0.027,     0.018,    10.515,    37.903,     1.388,     0.566,    72.491,   159.753,   305.497,    13.399,    30.691,     1.472,     0.448,    85.976,   150.570,    28.800,     0.435,    12.701,     1.526,     3.061,     6.138,    12.378,    22.348,    27.040,    26.969,    29.262,    43.930,    63.893,    65.104,    65.694,    67.882,    69.687,    69.682,    69.714,    69.502,    67.482,    64.618,    62.027,    46.664,    92.969,   151.149,   156.195,   158.524,   158.318,   158.197,    79.083,    12.421,     0.000,     8.864,    22.000,     0.000,    17.477,    14.809,    11.886,   185.000,    75.014,    74.279,     0.735,   107.441,   104.692,   101.645,    91.100,    73.907,     2.196,  7835.269,     0.101,    21.128,    12.506,     0.000,   285.018,     9.210,  7464.938,     1.371,     2.378,    10.056,  2294.146,     0.656,     0.000,     0.175,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.791,     0.276,   241.690,    61.003,    42.542,     2.889,     0.625,     1.421,   137.403,  1143.971,     8.923,    14.709,    21.393,    21.925,   103.534
2000,7,209,27,    16.000,     0.310,     0.311,     0.312,     0.315,     0.302,     0.273,     0.268,     0.289,     0.292,     0.316,     0.322,     0.325,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.086,     0.181,     0.397,     1.153,     3.058,     4.952,     5.324,     5.828,     9.029,    11.067,     8.176,     5.397,     3.556,     2.489,     1.542,     0.005,     0.010,     0.046,     0.369,     0.576,     0.321,     0.158,     0.113,     0.139,     0.106,     0.068,     0.042,     0.035,     0.028,     0.019,     9.827,    35.336,     1.327,     0.550,    73.458,   159.092,   302.717,    12.489,    28.586,     1.406,     0.437,    86.880,   149.329,    18.800,     1.632,    14.754,     1.551,     3.110,     6.238,    12.587,    22.684,    27.288,    26.843,    28.891,    43.839,    63.177,    64.462,    64.949,    67.229,    69.113,    69.195,    69.264,    69.067,    67.047,    64.228,    61.684,    46.416,    92.493,   150.581,   155.783,   158.343,   158.377,   158.411,    79.214,    12.920,     0.000,    11.183,    26.674,     0.000,     3.963,     5.568,     7.935,   203.800,    89.604,    87.199,     2.405,   111.534,   109.808,   109.291,   102.284,    70.219,     2.126,  7829.770,     0.124,    21.897,    13.305,     0.000,   283.642,     8.950,  7464.832,     1.081,     2.552,     9.897,  2257.898,     0.650,     0.000,     0.351,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.334,     0.528,   242.842,    61.276,    42.724,     2.836,     0.622,     1.413,   136.918,  1143.934,     9.158,    13.479,    19.835,    20.597,   109.468
2000,8,215,2,    16.000,     0.284,     0.284,     0.285,     0.286,     0.278,     0.259,     0.261,     0.285,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.317,     0.317,     0.183,     0.296,     0.521,     1.138,     2.750,     4.481,     4.910,     5.465,     8.559,    10.516,     7.803,     5.167,     3.408,     2.505,     1.559,     0.006,     0.011,     0.079,     0.398,     0.564,     0.309,     0.155,     0.112,     0.139,     0.107,     0.068,     0.043,     0.035,     0.029,     0.020,     9.369,    33.352,     1.367,     0.547,    68.173,   156.430,   302.228,    11.824,    26.995,     1.444,     0.435,    81.241,   148.236,     0.800,     1.119,     5.701,     1.418,     2.841,     5.692,    11.449,    20.826,    25.947,    26.136,    28.512,    43.667,    62.989,    64.337,    64.823,    67.134,    69.028,    69.075,    69.095,    68.867,    66.828,    64.041,    61.528,    46.306,    92.290,   150.357,   155.597,   158.186,   158.234,   158.276,    79.148,     4.786,     0.000,     3.935,    12.291,     0.000,     1.083,     1.715,     1.831,   204.600,    95.904,    91.986,     3.918,   112.298,   111.451,   111.073,   106.219,    67.223,     2.168,  7826.271,     0.043,    22.026,    13.551,     0.000,   283.189,     8.895,  7464.797,     0.339,     0.811,     9.853,  2247.752,     0.649,     0.000,     0.220,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.698,     0.701,   243.207,    61.361,    42.780,     3.055,     0.682,     1.415,   136.743,  1143.921,     9.937,    13.204,    18.786,    19.601,   110.950
2000,8,230,17,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.277,     0.300,     0.301,     0.322,     0.329,     0.333,     0.344,     0.353,     0.354,     0.354,     0.353,     0.343,     0.329,     0.315,     0.316,     0.314,     0.305,     0.312,     0.316,     0.316,     0.316,     0.316,     0.008,     0.016,     0.038,     0.182,     0.998,     2.185,     2.842,     3.552,     5.807,     7.732,     6.242,     4.391,     2.932,     2.662,     1.863,     0.004,     0.006,     0.015,     0.221,     0.531,     0.388,     0.193,     0.122,     0.138,     0.111,     0.068,     0.042,     0.034,     0.029,     0.021,     3.427,    23.054,     1.165,     0.598,    74.744,   163.615,   309.649,     4.848,    18.512,     1.262,     0.468,    88.597,   153.493,    56.000,     6.300,    15.037,     1.576,     3.162,     6.344,    12.813,    23.041,    27.808,    27.706,    30.040,    45.117,    64.483,    65.888,    66.580,    68.733,    70.676,    70.716,    70.757,    70.658,    68.673,    65.716,    62.985,    47.349,    94.260,   152.497,   155.821,   157.863,   157.859,   157.909,    78.968,     8.422,     0.000,     7.778,    30.554,     0.000,    38.520,    26.944,    16.918,   260.600,   110.756,   100.409,    10.347,   151.510,   140.999,   131.411,   113.997,    49.793,     2.021,  7807.003,     0.083,    26.339,    16.890,     0.000,   281.639,     8.879,  7464.671,     0.972,     2.825,     9.679,  2208.171,     0.642,     0.000,     1.096,     0.000,?,     0.000,     0.000,     0.000,     0.000,     3.637,     1.695,   244.556,    61.668,    42.979,     0.577,     0.423,     1.416,   136.131,  1143.872,     1.417,     4.330,    10.257,    12.870,   136.177
