year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
2001,6,177,26,    18.000,     0.270,     0.270,     0.270,     0.271,     0.265,     0.254,     0.257,     0.277,     0.257,     0.226,     0.251,     0.270,     0.297,     0.319,     0.323,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.305,     0.310,     0.311,     0.311,     0.311,     2.181,     3.685,     6.053,    10.312,    19.138,    23.868,    19.602,    17.055,    18.900,    12.989,     8.761,     5.157,     4.724,     2.839,     1.929,     0.453,     1.122,     2.332,     3.773,     1.773,     0.306,     0.128,     0.110,     0.148,     0.046,     0.042,     0.035,     0.088,     0.024,     0.019,    65.237,    72.926,     9.759,     0.453,    65.608,   142.509,   266.870,    75.038,    58.745,     9.823,     0.368,    78.477,   124.406,    34.600,     0.024,    18.114,     1.348,     2.698,     5.402,    10.847,    19.894,    25.419,    25.738,    27.736,    38.503,    45.298,    50.226,    53.918,    59.389,    63.760,    64.690,    65.171,    65.442,    63.752,    61.469,    59.222,    44.605,    89.069,   146.526,   152.270,   155.212,   155.340,   155.452,    77.751,    18.441,     0.000,     0.648,    23.200,     0.000,    11.535,     0.000,    -0.060,    84.200,    60.132,    60.097,     0.035,    12.145,     0.000,    -0.345,     3.705,   172.221,    10.576,  8035.179,     0.009,    12.604,     0.347,     0.000,   348.156,    14.742,  7489.483,     1.396,     3.488,    30.756,  2474.583,     0.377,     0.000,     0.000,     0.041,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   376.688,    87.183,    53.536,    28.610,     8.271,     0.807,   186.992,  1166.783,    95.063,    96.203,    76.158,    49.086,    -0.275
2001,7,192,11,    18.000,     0.293,     0.294,     0.295,     0.296,     0.286,     0.264,     0.256,     0.271,     0.263,     0.229,     0.251,     0.270,     0.297,     0.319,     0.323,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.311,     0.311,     0.311,     1.346,     2.429,     4.539,    11.506,    23.010,    24.728,    19.736,    16.936,    19.774,    13.353,     8.832,     5.263,     4.834,     2.895,     1.965,     0.011,     0.019,     0.610,     2.108,     1.529,     0.289,     0.128,     0.110,     0.166,     0.053,     0.043,     0.037,     0.090,     0.024,     0.019,    67.558,    74.215,     4.566,     0.479,    69.999,   143.624,   266.934,    77.426,    59.931,     4.630,     0.393,    82.817,   125.197,    23.200,     0.322,    18.357,     1.467,     2.940,     5.893,    11.860,    21.482,    26.357,    25.637,    27.086,    39.430,    45.862,    50.227,    53.984,    59.463,    63.729,    64.644,    65.123,    65.397,    63.708,    61.428,    59.181,    44.572,    89.007,   146.452,   152.194,   155.150,   155.279,   155.393,    77.722,    17.734,     0.000,     0.612,    25.515,     0.000,     0.627,     0.000,    -0.060,   107.400,    78.203,    77.831,     0.372,    12.887,     0.000,    -0.405,     4.318,   176.445,     5.412,  8036.730,     0.009,    13.542,     0.414,     0.000,   350.886,    14.260,  7489.729,     0.490,     3.386,    26.883,  2168.090,     0.339,     0.000,     0.000,     0.180,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   378.379,    87.459,    53.676,    27.490,     3.258,     0.791,   189.945,  1167.046,    97.019,   107.116,    76.983,    50.148,    -0.344
2001,7,204,23,    18.000,     0.257,     0.258,     0.258,     0.260,     0.259,     0.253,     0.258,     0.276,     0.267,     0.233,     0.251,     0.270,     0.298,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     2.437,     3.682,     5.791,     9.396,    19.490,    23.197,    19.634,    17.313,    20.437,    13.753,     8.894,     5.351,     4.922,     2.939,     1.994,     0.014,     0.023,     0.034,     0.556,     1.062,     0.246,     0.123,     0.110,     0.170,     0.063,     0.043,     0.039,     0.090,     0.023,     0.019,    63.993,    75.584,     1.935,     0.488,    64.125,   143.812,   266.983,    73.810,    61.320,     1.997,     0.405,    77.034,   127.035,    13.000,     0.668,    16.549,     1.286,     2.576,     5.162,    10.412,    19.412,    25.277,    25.817,    27.599,    40.004,    46.524,    50.229,    54.038,    59.516,    63.706,    64.609,    65.086,    65.364,    63.675,    61.397,    59.150,    44.548,    88.959,   146.395,   152.136,   155.103,   155.232,   155.347,    77.700,    16.183,     0.000,     0.466,    20.942,     0.000,     2.158,     0.000,    -0.048,   120.400,    95.150,    94.015,     1.135,    14.918,     0.000,    -0.453,     4.784,   174.744,     2.792,  8036.931,     0.007,    15.578,     0.474,     0.000,   355.440,    13.864,  7490.093,     1.025,     3.080,    21.881,  1771.801,     0.285,     0.000,     0.000,     0.474,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   380.012,    87.704,    53.797,    27.803,     0.981,     0.777,   194.294,  1167.406,    90.241,   100.397,    76.051,    51.087,    -0.402
2001,7,205,24,    18.000,     0.260,     0.259,     0.259,     0.259,     0.256,     0.251,     0.257,     0.276,     0.267,     0.233,     0.251,     0.270,     0.298,     0.319,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     2.020,     3.819,     6.260,     9.527,    19.193,    22.908,    19.464,    17.239,    20.496,    13.794,     8.899,     5.358,     4.930,     2.943,     1.996,     0.015,     0.024,     0.036,     0.523,     1.034,     0.241,     0.123,     0.110,     0.170,     0.064,     0.043,     0.039,     0.090,     0.023,     0.019,    63.727,    75.443,     1.873,     0.488,    63.643,   143.490,   266.988,    73.459,    61.261,     1.935,     0.405,    76.490,   127.054,     1.000,     0.121,     1.487,     1.298,     2.591,     5.173,    10.350,    19.163,    25.068,    25.694,    27.559,    40.054,    46.594,    50.230,    54.043,    59.520,    63.704,    64.606,    65.083,    65.361,    63.673,    61.394,    59.147,    44.546,    88.955,   146.390,   152.131,   155.099,   155.228,   155.343,    77.698,     1.379,     0.000,     0.038,     1.860,     0.000,    -0.009,     0.000,    -0.004,   121.400,    96.674,    95.394,     1.280,    14.905,     0.000,    -0.457,     4.822,   174.378,     2.731,  8036.621,     0.001,    15.585,     0.479,     0.000,   355.574,    13.830,  7490.109,     0.008,     0.300,    21.608,  1750.142,     0.282,     0.000,     0.000,     0.519,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   380.180,    87.729,    53.808,    28.024,     0.943,     0.777,   194.453,  1167.425,    92.051,   100.158,    75.753,    51.170,    -0.407
2001,8,220,8,    18.000,     0.229,     0.218,     0.212,     0.212,     0.222,     0.235,     0.244,     0.266,     0.266,     0.238,     0.251,     0.271,     0.298,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     1.578,     3.531,     7.191,    10.118,    15.979,    19.249,    16.488,    15.058,    19.066,    14.401,     8.982,     5.469,     5.035,     2.998,     2.031,     0.045,     0.120,     0.281,     0.701,     0.814,     0.201,     0.120,     0.108,     0.170,     0.082,     0.044,     0.041,     0.090,     0.023,     0.018,    57.646,    69.504,     2.162,     0.502,    56.144,   139.452,   267.052,    65.890,    56.769,     2.222,     0.420,    68.330,   126.319,     9.400,     3.446,    18.557,     1.145,     2.179,     4.232,     8.489,    16.626,    23.473,    24.372,    26.603,    39.885,    47.645,    50.239,    54.113,    59.578,    63.677,    64.565,    65.041,    65.321,    63.633,    61.357,    59.110,    44.516,    88.898,   146.322,   152.062,   155.042,   155.172,   155.288,    77.671,    14.793,     0.000,     0.554,    29.994,     0.000,    -0.153,     0.004,    -0.060,   130.800,   114.959,   110.185,     4.774,    14.759,     0.004,    -0.517,     5.376,   162.967,     3.032,  8023.364,     0.008,    15.694,     0.553,     0.000,   353.899,    13.368,  7490.100,     0.066,     4.265,    20.253,  1642.685,     0.267,     0.000,     0.000,     1.674,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   382.509,    88.096,    53.975,    27.744,     1.418,     0.769,   193.793,  1167.497,   119.189,    96.113,    67.654,    47.804,    -0.476
2001,8,233,21,    18.000,     0.223,     0.224,     0.226,     0.227,     0.207,     0.216,     0.224,     0.249,     0.255,     0.240,     0.251,     0.271,     0.298,     0.318,     0.323,     0.325,     0.326,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.917,     1.704,     3.784,     9.907,    13.373,    13.681,    11.316,    10.607,    14.128,    13.332,     9.057,     5.569,     5.127,     3.046,     2.061,     0.012,     0.020,     0.029,     0.510,     0.805,     0.179,     0.114,     0.102,     0.164,     0.095,     0.044,     0.043,     0.090,     0.023,     0.018,    43.366,    53.911,     1.555,     0.497,    54.083,   132.263,   267.110,    49.024,    43.725,     1.612,     0.418,    65.279,   122.416,    10.800,     9.938,    18.057,     1.117,     2.243,     4.514,     9.095,    15.533,    21.581,    22.392,    24.898,    38.265,    48.057,    50.254,    54.175,    59.622,    63.654,    64.532,    65.006,    65.288,    63.601,    61.326,    59.079,    44.492,    88.851,   146.266,   152.005,   154.996,   155.125,   155.242,    77.648,     7.613,     0.000,     0.458,    29.387,     0.000,    -0.035,     0.007,    -0.052,   141.600,   132.699,   117.799,    14.900,    14.730,     0.011,    -0.569,     5.834,   133.621,     2.420,  7993.537,     0.006,    15.828,     0.617,     0.000,   354.285,    13.002,  7490.210,     0.050,     4.191,    17.497,  1423.800,     0.235,     0.000,     0.000,     4.351,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   384.837,    88.474,    54.139,    20.770,     0.839,     0.775,   194.815,  1167.671,   108.931,    86.091,    50.533,    36.923,    -0.539
2001,9,248,5,    18.000,     0.266,     0.266,     0.267,     0.268,     0.261,     0.239,     0.213,     0.233,     0.243,     0.241,     0.251,     0.271,     0.298,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.317,     0.563,     0.812,     1.702,     6.006,     7.099,     5.954,     5.610,     7.806,    10.323,     8.504,     5.675,     5.212,     3.095,     2.092,     3.762,     6.061,     4.644,     0.407,     0.554,     0.191,     0.106,     0.095,     0.157,     0.101,     0.045,     0.045,     0.090,     0.023,     0.018,    16.499,    33.945,    15.619,     0.481,    63.507,   130.031,   267.177,    19.476,    26.716,    15.672,     0.406,    74.149,   118.552,    33.400,    18.288,    27.233,     1.330,     2.662,     5.332,    10.709,    19.605,    23.869,    21.284,    23.304,    36.436,    48.170,    50.275,    54.249,    59.667,    63.629,    64.495,    64.967,    65.252,    63.565,    61.293,    59.045,    44.465,    88.799,   146.203,   151.942,   154.944,   155.074,   155.190,    77.622,     8.995,     0.000,     0.504,    35.167,     0.000,     0.288,     0.008,    -0.060,   175.000,   161.073,   126.795,    34.278,    15.026,     0.018,    -0.629,     6.337,    87.012,    16.470,  7995.150,     0.007,    16.082,     0.676,    30.369,   357.950,    12.782,  7490.566,     0.101,     4.523,    12.228,  1004.226,     0.170,     0.000,     0.000,     8.482,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   387.555,    88.839,    54.285,     5.396,    15.059,     0.821,   198.454,  1168.052,    15.891,    30.636,    27.974,    21.424,    -0.614
2001,9,263,20,    18.000,     0.066,     0.107,     0.155,     0.156,     0.175,     0.208,     0.205,     0.220,     0.229,     0.240,     0.251,     0.272,     0.299,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.763,     1.935,     4.192,     6.417,     4.138,     2.561,     2.570,     2.612,     3.777,     6.934,     6.949,     5.697,     5.311,     3.149,     2.125,     0.544,     1.596,     3.276,     5.509,     3.047,     0.380,     0.094,     0.080,     0.136,     0.098,     0.045,     0.047,     0.088,     0.022,     0.018,    20.006,    19.368,    14.352,     0.431,    44.673,   122.881,   267.243,    21.291,    14.608,    14.399,     0.361,    54.940,   114.645,    25.800,    38.632,    47.826,     0.331,     1.071,     3.092,     6.239,    13.116,    20.824,    20.535,    22.039,    34.334,    48.004,    50.297,    54.323,    59.706,    63.606,    64.460,    64.931,    65.218,    63.531,    61.260,    59.013,    44.439,    88.749,   146.143,   151.881,   154.894,   155.025,   155.141,    77.598,     8.865,     0.000,     0.480,    46.919,     0.000,     0.538,     0.008,    -0.060,   200.800,   209.971,   135.662,    74.309,    15.556,     0.025,    -0.689,     6.818,    75.604,    15.149,  7954.676,     0.007,    16.180,     0.708,     0.177,   360.265,    12.614,  7490.866,     0.117,     5.638,     7.276,   607.707,     0.104,     0.000,     0.000,    11.730,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   391.008,    89.319,    54.468,    14.686,    11.941,     0.928,   201.045,  1168.410,   102.861,    31.550,    12.514,    11.000,    -0.692
2001,9,268,25,    18.000,     0.250,     0.237,     0.199,     0.126,     0.148,     0.191,     0.195,     0.210,     0.217,     0.231,     0.251,     0.272,     0.299,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.724,     2.182,     5.134,     8.141,     4.801,     2.479,     2.308,     2.363,     3.450,     6.456,     6.774,     5.517,     5.358,     3.171,     2.138,     0.127,     0.777,     1.660,     2.354,     2.296,     0.212,     0.080,     0.066,     0.108,     0.081,     0.044,     0.047,     0.086,     0.022,     0.017,    23.461,    17.964,     7.426,     0.357,    42.828,   117.202,   267.241,    24.615,    13.423,     7.466,     0.295,    52.583,   109.374,     6.600,    13.300,    15.347,     1.250,     2.368,     3.982,     5.050,    11.087,    19.091,    19.511,    20.962,    32.503,    46.154,    50.271,    54.340,    59.718,    63.598,    64.449,    64.919,    65.207,    63.520,    61.250,    59.002,    44.431,    88.733,   146.124,   151.862,   154.878,   155.009,   155.125,    77.590,     2.378,     0.000,     0.155,    17.735,     0.000,     0.000,     0.002,    -0.020,   207.400,   224.233,   138.040,    86.193,    15.556,     0.026,    -0.709,     6.973,    77.563,     8.142,  7950.810,     0.002,    16.181,     0.713,     0.000,   361.578,    12.556,  7490.971,     0.017,     1.500,     5.563,   469.579,     0.080,     0.000,     0.000,    11.710,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   391.713,    89.465,    54.555,    17.781,     5.683,     0.987,   202.434,  1168.539,   161.210,    43.307,    11.831,    10.615,    -0.718
2001,10,276,3,    18.000,     0.088,     0.153,     0.152,     0.150,     0.135,     0.181,     0.189,     0.204,     0.212,     0.227,     0.251,     0.272,     0.299,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.575,     1.635,     3.883,    11.664,     6.357,     2.759,     2.379,     2.409,     3.537,     6.468,     6.803,     5.574,     5.418,     3.202,     2.157,     0.000,     0.033,     0.486,     1.119,     1.214,     0.109,     0.064,     0.051,     0.081,     0.059,     0.043,     0.048,     0.086,     0.022,     0.017,    26.873,    18.194,     2.961,     0.277,    39.178,   114.173,   267.229,    28.062,    13.603,     2.993,     0.223,    48.617,   106.929,    10.800,    12.438,    16.666,     0.438,     1.529,     3.040,     6.010,    10.096,    18.065,    18.877,    20.385,    31.729,    45.377,    50.233,    54.358,    59.735,    63.587,    64.432,    64.901,    65.190,    63.503,    61.233,    58.986,    44.418,    88.707,   146.093,   151.831,   154.853,   154.984,   155.100,    77.577,     4.414,     0.000,     0.243,    32.107,     0.000,     0.000,     0.000,    -0.032,   218.200,   241.508,   142.453,    99.055,    15.556,     0.026,    -0.741,     7.216,    81.513,     3.599,  7951.351,     0.003,    16.189,     0.721,     0.000,   362.562,    12.586,  7491.090,     0.026,     1.949,     3.813,   327.685,     0.055,     0.000,     0.000,    11.570,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   392.839,    89.567,    54.641,    19.876,     2.043,     1.079,   203.468,  1168.679,   194.085,    62.970,    12.602,    11.146,    -0.761
2001,10,291,18,    18.000,     0.094,     0.123,     0.148,     0.149,     0.168,     0.168,     0.182,     0.199,     0.207,     0.224,     0.251,     0.272,     0.299,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.245,     0.680,     1.419,     5.169,    13.550,     3.389,     2.496,     2.484,     3.671,     6.518,     6.846,     5.666,     5.502,     3.254,     2.189,     0.000,     0.011,     0.245,     0.608,     0.826,     0.044,     0.044,     0.037,     0.059,     0.040,     0.043,     0.050,     0.086,     0.022,     0.017,    24.452,    18.592,     1.734,     0.201,    40.037,   111.087,   267.203,    25.700,    13.921,     1.756,     0.158,    49.132,   104.884,    30.600,    22.694,    32.179,     0.468,     1.233,     2.951,     5.945,    12.594,    16.846,    18.191,    19.857,    31.104,    44.828,    50.177,    54.385,    59.765,    63.565,    64.400,    64.868,    65.159,    63.472,    61.204,    58.955,    44.394,    88.661,   146.038,   151.775,   154.807,   154.938,   155.055,    77.554,     9.297,     0.000,     0.441,    54.349,     0.000,     0.000,     0.000,    -0.060,   248.800,   273.742,   151.749,   121.993,    15.556,     0.026,    -0.801,     7.657,    79.992,     2.297,  7947.764,     0.006,    16.224,     0.736,     0.000,   361.567,    12.741,  7491.167,     0.047,     3.780,     2.347,   207.378,     0.034,     0.000,     0.000,    12.141,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   395.287,    89.801,    54.714,    12.030,     1.139,     1.213,   202.923,  1168.801,    86.948,   107.589,    13.721,    11.803,    -0.837
2001,10,296,23,    18.000,     0.289,     0.287,     0.283,     0.268,     0.186,     0.162,     0.178,     0.196,     0.206,     0.223,     0.251,     0.272,     0.299,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.095,     0.285,     0.806,     4.558,    13.396,     3.423,     2.423,     2.417,     3.605,     6.440,     6.762,     5.579,     5.530,     3.272,     2.199,     0.032,     0.052,     0.072,     0.471,     0.707,     0.030,     0.037,     0.033,     0.053,     0.036,     0.042,     0.050,     0.085,     0.022,     0.017,    22.563,    18.266,     1.364,     0.180,    50.880,   109.597,   267.172,    23.774,    13.674,     1.383,     0.140,    59.804,   104.005,    17.000,     6.743,     8.380,     1.445,     2.865,     5.670,    10.719,    13.966,    16.215,    17.847,    19.618,    30.844,    44.619,    50.145,    54.378,    59.773,    63.558,    64.390,    64.857,    65.149,    63.462,    61.194,    58.946,    44.386,    88.646,   146.020,   151.756,   154.792,   154.924,   155.040,    77.547,     1.518,     0.000,     0.143,    21.463,     0.000,     0.000,     0.000,    -0.020,   265.800,   281.017,   153.268,   127.749,    15.556,     0.026,    -0.821,     7.800,    77.774,     1.905,  7944.990,     0.002,    16.240,     0.741,     0.000,   361.331,    12.798,  7491.182,     0.015,     0.971,     1.985,   177.398,     0.029,     0.000,     0.000,    12.477,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   395.849,    89.873,    54.728,    10.209,     0.863,     1.264,   202.840,  1168.828,    42.520,    95.920,    13.578,    11.686,    -0.864
2001,11,311,7,    18.000,     0.070,     0.155,     0.156,     0.139,     0.136,     0.154,     0.171,     0.191,     0.202,     0.221,     0.250,     0.272,     0.299,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.084,     0.272,     0.535,     2.466,     8.427,     3.658,     2.430,     2.416,     3.653,     6.418,     6.785,     5.650,     5.635,     3.329,     2.234,     0.004,     0.087,     0.128,     0.278,     0.526,     0.007,     0.020,     0.021,     0.037,     0.025,     0.039,     0.050,     0.083,     0.021,     0.017,    15.442,    18.309,     1.030,     0.123,    36.156,   107.031,   267.115,    16.657,    13.702,     1.040,     0.093,    44.715,   102.343,    14.000,    22.009,    29.435,     0.351,     1.545,     3.130,     5.555,    10.195,    15.380,    17.118,    19.137,    30.355,    44.292,    50.081,    54.380,    59.796,    63.538,    64.360,    64.826,    65.120,    63.433,    61.166,    58.917,    44.363,    88.603,   145.967,   151.703,   154.749,   154.881,   154.997,    77.525,     8.033,     0.000,     0.417,    70.424,     0.000,     0.000,     0.000,    -0.060,   279.800,   311.911,   161.301,   150.610,    15.556,     0.026,    -0.881,     8.216,    71.204,     1.507,  7936.113,     0.006,    16.300,     0.756,     0.000,   359.395,    12.797,  7491.209,     0.044,     4.065,     1.060,    99.682,     0.015,     0.000,     0.000,    13.519,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   398.459,    90.154,    54.762,     6.166,     0.672,     1.354,   201.526,  1168.904,    44.396,    82.652,    14.197,    12.032,    -0.946
2001,11,326,22,    18.000,     0.057,     0.062,     0.085,     0.112,     0.124,     0.149,     0.162,     0.185,     0.198,     0.220,     0.250,     0.272,     0.299,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.169,     0.273,     0.595,     2.180,     7.268,     3.679,     1.988,     1.958,     3.081,     5.912,     5.933,     4.638,     5.735,     3.389,     2.270,     0.000,     0.000,     0.053,     0.217,     0.338,     0.003,     0.009,     0.013,     0.027,     0.022,     0.037,     0.049,     0.080,     0.020,     0.016,    14.164,    15.906,     0.611,     0.090,    31.274,   104.367,   267.013,    15.158,    11.945,     0.615,     0.067,    39.377,   100.351,     5.000,     8.779,    15.276,     0.285,     0.623,     1.699,     4.481,     9.319,    14.867,    16.206,    18.528,    29.770,    43.950,    49.992,    54.352,    59.815,    63.518,    64.332,    64.796,    65.092,    63.404,    61.139,    58.890,    44.342,    88.560,   145.916,   151.652,   154.707,   154.839,   154.955,    77.504,     5.552,     0.000,     0.400,    76.009,     0.000,     0.000,     0.000,    -0.060,   284.800,   324.439,   166.852,   157.587,    15.556,     0.026,    -0.941,     8.616,    66.509,     1.046,  7930.722,     0.005,    16.369,     0.776,     0.000,   358.985,    12.941,  7491.241,     0.042,     1.545,     0.642,    63.659,     0.009,     0.000,     0.000,    13.917,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.091,    90.184,    54.779,     5.640,     0.383,     1.527,   201.465,  1168.942,    48.639,    77.996,    12.264,    10.349,    -1.027
2001,11,327,23,    18.000,     0.057,     0.062,     0.079,     0.112,     0.124,     0.149,     0.162,     0.185,     0.198,     0.220,     0.250,     0.272,     0.299,     0.318,     0.322,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.178,     0.285,     0.586,     2.181,     7.241,     3.690,     1.994,     1.962,     3.087,     5.912,     5.937,     4.648,     5.741,     3.393,     2.273,     0.000,     0.000,     0.048,     0.217,     0.336,     0.003,     0.009,     0.013,     0.026,     0.022,     0.036,     0.049,     0.080,     0.020,     0.016,    14.161,    15.924,     0.604,     0.088,    31.120,   104.232,   267.007,    15.158,    11.958,     0.609,     0.065,    39.198,   100.238,     0.000,     0.185,     0.333,     0.285,     0.617,     1.586,     4.466,     9.310,    14.856,    16.155,    18.492,    29.736,    43.932,    49.987,    54.350,    59.816,    63.517,    64.330,    64.795,    65.090,    63.403,    61.137,    58.888,    44.340,    88.558,   145.912,   151.648,   154.704,   154.836,   154.952,    77.503,     0.131,     0.000,     0.026,     3.267,     0.000,     0.000,     0.000,    -0.004,   284.800,   324.744,   166.983,   157.761,    15.556,     0.026,    -0.945,     8.642,    66.567,     1.038,  7930.766,     0.000,    16.374,     0.778,     0.000,   358.967,    12.952,  7491.243,     0.003,     0.057,     0.636,    63.057,     0.009,     0.000,     0.000,    13.917,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   399.091,    90.184,    54.780,     5.644,     0.377,     1.540,   201.475,  1168.942,    48.830,    77.777,    12.341,    10.383,    -1.032
