Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,9,248,5,    18.000,     0.311,     0.312,     0.312,     0.315,     0.303,     0.274,     0.264,     0.280,     0.284,     0.306,     0.314,     0.317,     0.326,     0.332,     0.326,     0.326,     0.326,     0.318,     0.307,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.228,     0.449,     0.493,     0.614,     2.713,     5.227,     5.971,     6.376,     8.563,     9.039,     9.682,    10.736,     8.920,     5.777,     4.189,     3.438,     6.589,     4.442,     0.291,     0.370,     0.194,     0.108,     0.090,     0.135,     0.173,     0.150,     0.127,     0.084,     0.024,     0.021,     9.724,    34.790,    15.324,     0.581,    73.618,   155.738,   291.692,    12.710,    26.963,    15.378,     0.452,    86.840,   144.887,    33.400,    18.290,    22.101,     1.553,     3.115,     6.249,    12.613,    22.732,    27.356,    26.445,    27.952,    42.593,    61.120,    62.784,    63.419,    65.200,    66.410,    65.271,    65.103,    65.286,    63.581,    61.303,    59.053,    44.471,    88.809,   146.213,   151.949,   154.949,   155.078,   155.194,    77.624,     3.827,     0.000,     0.506,    35.167,     0.000,    11.409,     0.771,     0.030,   175.000,   113.328,    79.047,    34.281,    56.433,    21.809,    -0.468,     6.465,    94.486,    16.392,  7827.369,     0.004,    41.767,     6.531,    30.350,   233.455,     7.061,  7445.626,     0.651,     2.809,   103.977,  8972.506,     0.884,     0.000,     0.000,     8.480,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   309.930,    81.164,    56.973,     2.688,    14.883,     0.654,    98.620,  1129.072,     4.872,    11.936,    22.577,    20.104,     7.579
2001,9,263,20,    18.000,     0.210,     0.213,     0.216,     0.221,     0.225,     0.234,     0.246,     0.273,     0.283,     0.306,     0.314,     0.318,     0.327,     0.333,     0.329,     0.326,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     1.072,     1.999,     3.794,     6.851,     4.680,     2.761,     2.425,     2.716,     3.928,     4.150,     4.235,     6.756,     9.018,     5.901,     4.267,     0.370,     1.304,     2.893,     5.219,     3.189,     0.486,     0.142,     0.081,     0.120,     0.161,     0.146,     0.125,     0.082,     0.023,     0.021,    21.157,    15.337,    13.461,     0.577,    56.635,   149.169,   292.770,    22.369,    12.007,    13.532,     0.433,    68.949,   143.150,    25.800,    38.645,    42.741,     1.050,     2.128,     4.321,     8.846,    16.906,    23.384,    24.628,    27.343,    42.385,    61.108,    62.858,    63.595,    65.347,    66.673,    65.726,    65.240,    65.284,    63.554,    61.272,    59.022,    44.445,    88.760,   146.154,   151.889,   154.900,   155.029,   155.145,    77.600,     4.106,     0.000,     0.482,    46.919,     0.000,    12.411,     1.634,     0.152,   200.800,   157.482,    83.154,    74.328,    68.117,    23.396,    -0.307,     6.948,    80.305,    14.512,  7781.920,     0.003,    43.404,     6.663,     0.277,   234.287,     7.084,  7445.456,     0.444,     3.951,   101.473,  8756.426,     0.878,     0.000,     0.000,    11.952,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   311.748,    81.476,    57.150,    15.276,    10.849,     0.778,   100.356,  1129.034,    77.450,    27.682,     9.845,     9.269,     8.604
2001,9,268,25,    18.000,     0.263,     0.259,     0.253,     0.215,     0.187,     0.212,     0.227,     0.259,     0.275,     0.299,     0.310,     0.316,     0.327,     0.334,     0.329,     0.327,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.458,     1.400,     3.820,     9.003,     4.949,     2.577,     1.970,     2.179,     3.204,     3.397,     3.455,     5.443,     9.023,     5.947,     4.297,     0.016,     0.228,     0.971,     2.171,     2.452,     0.313,     0.101,     0.072,     0.110,     0.153,     0.143,     0.123,     0.079,     0.022,     0.020,    22.207,    12.477,     6.151,     0.507,    52.829,   141.971,   292.176,    23.192,     9.765,     6.201,     0.385,    64.178,   138.268,     6.600,    17.026,    18.585,     1.316,     2.588,     5.057,     8.617,    14.031,    21.220,    22.699,    25.873,    41.179,    59.867,    62.000,    63.210,    65.338,    66.763,    65.865,    65.305,    65.291,    63.547,    61.263,    59.012,    44.437,    88.744,   146.135,   151.870,   154.884,   155.013,   155.129,    77.592,     1.544,     0.000,     0.156,    17.731,     0.000,    -0.031,    -0.123,     0.080,   207.400,   174.674,    84.698,    89.976,    68.096,    23.182,    -0.224,     7.103,    76.967,     7.126,  7771.475,     0.001,    43.412,     6.643,     0.000,   234.982,     7.039,  7445.361,     0.031,     2.186,    99.950,  8624.979,     0.874,     0.000,     0.000,    12.691,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   312.824,    81.661,    57.255,    16.331,     4.203,     0.815,   101.448,  1129.018,   104.485,    35.271,     8.677,     7.781,     8.907
2001,10,276,3,    18.000,     0.208,     0.201,     0.202,     0.199,     0.184,     0.200,     0.206,     0.229,     0.252,     0.284,     0.301,     0.312,     0.325,     0.334,     0.330,     0.327,     0.327,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.248,     0.529,     1.301,     5.514,     6.644,     2.464,     1.617,     1.672,     2.461,     2.667,     2.717,     4.147,     8.978,     5.999,     4.339,     0.015,     0.027,     0.043,     0.664,     1.473,     0.166,     0.081,     0.066,     0.105,     0.148,     0.143,     0.125,     0.079,     0.022,     0.020,    16.700,     9.776,     2.388,     0.472,    48.785,   131.411,   290.411,    17.508,     7.609,     2.428,     0.359,    59.089,   127.809,    10.800,    25.603,    28.080,     1.040,     2.015,     4.031,     7.957,    13.775,    19.967,    20.608,    22.948,    37.771,    56.786,    60.233,    62.418,    65.050,    66.772,    66.055,    65.424,    65.311,    63.539,    61.249,    58.996,    44.424,    88.719,   146.104,   151.839,   154.859,   154.988,   155.104,    77.579,     2.586,     0.000,     0.244,    32.037,     0.000,    -0.002,    -0.669,     0.159,   218.200,   203.510,    87.282,   116.228,    68.095,    22.500,    -0.061,     7.347,    67.284,     3.327,  7758.692,     0.002,    43.436,     6.598,     0.000,   235.750,     7.078,  7445.254,     0.025,     2.675,    98.153,  8469.883,     0.869,     0.000,     0.000,    13.522,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   314.100,    81.861,    57.383,     9.807,     1.240,     0.897,   102.737,  1129.001,    69.298,    48.230,     7.846,     6.515,     8.979
2001,10,291,18,    18.000,     0.183,     0.164,     0.166,     0.167,     0.181,     0.198,     0.197,     0.215,     0.225,     0.255,     0.287,     0.306,     0.322,     0.333,     0.331,     0.328,     0.327,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.053,     0.106,     0.227,     0.905,     4.650,     2.424,     1.333,     1.322,     1.877,     2.029,     1.967,     2.712,     8.868,     6.048,     4.396,     0.009,     0.012,     0.020,     0.070,     0.653,     0.096,     0.063,     0.054,     0.086,     0.138,     0.143,     0.127,     0.081,     0.022,     0.020,     8.365,     7.544,     0.860,     0.412,    45.903,   123.354,   286.987,     9.031,     5.894,     0.891,     0.310,    55.747,   116.043,    30.600,    44.670,    49.528,     0.913,     1.641,     3.316,     6.691,    13.566,    19.776,    19.688,    21.469,    33.739,    50.991,    57.365,    61.191,    64.413,    66.506,    66.194,    65.647,    65.381,    63.539,    61.230,    58.970,    44.402,    88.675,   146.049,   151.783,   154.813,   154.943,   155.059,    77.556,     4.839,     0.000,     0.443,    54.022,     0.000,     0.000,    -0.721,     0.352,   248.800,   253.726,    92.121,   161.605,    68.095,    21.832,     0.292,     7.790,    55.143,     1.742,  7746.010,     0.003,    43.487,     6.553,     0.000,   236.701,     7.328,  7445.095,     0.026,     3.633,    95.828,  8269.270,     0.863,     0.000,     0.000,    14.716,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   315.810,    82.118,    57.525,     2.841,     0.329,     1.076,   104.382,  1128.972,    13.532,    34.273,     6.772,     5.563,     8.566
2001,10,296,23,    18.000,     0.290,     0.287,     0.285,     0.270,     0.197,     0.188,     0.192,     0.209,     0.218,     0.236,     0.274,     0.301,     0.321,     0.332,     0.331,     0.329,     0.327,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.003,     0.005,     0.064,     0.392,     2.424,     1.040,     0.583,     0.632,     0.939,     1.096,     0.656,     0.490,     8.823,     6.059,     4.410,     0.015,     0.026,     0.040,     0.066,     0.266,     0.075,     0.055,     0.047,     0.075,     0.114,     0.140,     0.127,     0.081,     0.022,     0.020,     3.928,     3.578,     0.488,     0.361,    54.368,   118.983,   284.476,     4.220,     2.958,     0.516,     0.264,    63.967,   110.461,    17.000,    17.782,    19.295,     1.449,     2.874,     5.690,    10.818,    14.759,    18.778,    19.198,    20.916,    32.650,    47.296,    54.882,    60.229,    64.212,    66.404,    66.190,    65.704,    65.410,    63.543,    61.225,    58.963,    44.395,    88.661,   146.032,   151.765,   154.798,   154.928,   155.044,    77.549,     1.361,     0.000,     0.143,    21.306,     0.000,     0.000,    -0.110,     0.114,   265.800,   271.726,    93.483,   178.243,    68.095,    21.737,     0.405,     7.935,    43.919,     1.319,  7735.224,     0.001,    43.500,     6.552,     0.000,   237.460,     7.435,  7445.092,     0.008,     0.899,    94.930,  8191.821,     0.860,     0.000,     0.000,    15.912,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   316.180,    82.180,    57.559,     1.272,     0.236,     1.150,   105.248,  1128.998,     3.623,    16.425,     3.034,     2.876,     8.373
2001,11,311,7,    18.000,     0.104,     0.151,     0.151,     0.135,     0.132,     0.168,     0.181,     0.200,     0.209,     0.226,     0.259,     0.288,     0.318,     0.330,     0.331,     0.329,     0.327,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.310,     0.310,     0.310,     0.310,     0.000,     0.006,     0.011,     0.014,     0.148,     0.375,     0.244,     0.265,     0.395,     0.645,     0.327,     0.248,     8.700,     6.093,     4.452,     0.000,     0.018,     0.029,     0.029,     0.029,     0.038,     0.036,     0.030,     0.045,     0.049,     0.091,     0.122,     0.078,     0.021,     0.020,     0.554,     1.712,     0.143,     0.205,    37.146,   112.304,   279.356,     0.676,     1.427,     0.161,     0.142,    46.218,   105.722,    14.000,    36.988,    41.188,     0.518,     1.513,     3.027,     5.381,     9.884,    16.823,    18.145,    20.020,    31.403,    45.226,    51.826,    57.652,    63.588,    66.094,    66.109,    65.806,    65.496,    63.565,    61.217,    58.944,    44.377,    88.623,   145.981,   151.712,   154.755,   154.885,   155.001,    77.527,     4.531,     0.000,     0.418,    69.869,     0.000,     0.000,    -0.120,     0.295,   279.800,   314.572,    98.014,   216.558,    68.095,    21.627,     0.695,     8.353,    38.478,     0.782,  7732.300,     0.003,    43.510,     6.554,     0.000,   240.209,     7.726,  7445.105,     0.025,     3.028,    91.731,  7915.761,     0.851,     0.000,     0.000,    16.601,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.562,    82.370,    57.668,     0.080,     0.086,     1.375,   108.233,  1129.094,     0.257,     1.501,     1.347,     1.256,     7.648
2001,11,326,22,    18.000,     0.058,     0.065,     0.095,     0.112,     0.124,     0.152,     0.170,     0.192,     0.204,     0.222,     0.254,     0.280,     0.315,     0.329,     0.330,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.002,     0.342,     0.235,     0.234,     0.338,     0.603,     0.352,     0.343,     8.602,     6.124,     4.489,     0.000,     0.000,     0.000,     0.000,     0.002,     0.018,     0.023,     0.021,     0.030,     0.025,     0.056,     0.097,     0.076,     0.021,     0.019,     0.344,     1.586,     0.020,     0.127,    31.785,   107.380,   276.244,     0.462,     1.293,     0.032,     0.087,    40.283,   102.678,     5.000,    15.699,    20.353,     0.292,     0.651,     1.910,     4.469,     9.284,    15.179,    16.996,    19.232,    30.536,    44.412,    50.874,    56.026,    63.003,    65.797,    65.981,    65.827,    65.560,    63.594,    61.218,    58.932,    44.362,    88.591,   145.934,   151.662,   154.713,   154.844,   154.959,    77.506,     4.273,     0.000,     0.402,    75.500,     0.000,     0.000,    -0.015,     0.220,   284.800,   331.928,   102.289,   229.639,    68.095,    21.614,     0.910,     8.754,    38.464,     0.532,  7732.962,     0.003,    43.510,     6.554,     0.000,   240.673,     8.179,  7445.115,     0.023,     1.514,    90.701,  7826.880,     0.848,     0.000,     0.000,    16.685,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.932,    82.401,    57.729,     0.001,     0.001,     1.643,   109.238,  1129.143,     0.000,     0.019,     1.384,     1.105,     6.849
2001,11,327,23,    18.000,     0.059,     0.065,     0.090,     0.112,     0.124,     0.151,     0.169,     0.192,     0.203,     0.222,     0.254,     0.280,     0.315,     0.329,     0.330,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.002,     0.340,     0.236,     0.233,     0.336,     0.601,     0.354,     0.347,     8.597,     6.127,     4.492,     0.000,     0.000,     0.000,     0.000,     0.001,     0.018,     0.022,     0.020,     0.030,     0.024,     0.055,     0.095,     0.075,     0.021,     0.019,     0.342,     1.583,     0.019,     0.123,    31.613,   107.147,   276.109,     0.460,     1.288,     0.030,     0.085,    40.076,   102.516,     0.000,     0.416,     0.555,     0.295,     0.650,     1.797,     4.463,     9.280,    15.128,    16.926,    19.186,    30.490,    44.377,    50.835,    55.972,    62.970,    65.778,    65.972,    65.826,    65.563,    63.596,    61.218,    58.931,    44.361,    88.589,   145.931,   151.659,   154.710,   154.841,   154.957,    77.505,     0.115,     0.000,     0.026,     3.248,     0.000,     0.000,    -0.001,     0.012,   284.800,   332.438,   102.404,   230.034,    68.095,    21.613,     0.922,     8.780,    38.480,     0.524,  7732.955,     0.000,    43.510,     6.554,     0.000,   240.628,     8.210,  7445.114,     0.002,     0.069,    90.698,  7826.644,     0.848,     0.000,     0.000,    16.685,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.932,    82.402,    57.732,     0.001,     0.000,     1.658,   109.240,  1129.143,     0.000,     0.018,     1.393,     1.102,     6.801
2001,12,338,4,    18.000,     0.054,     0.056,     0.061,     0.100,     0.124,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.281,     0.313,     0.328,     0.329,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.001,     0.333,     0.249,     0.239,     0.334,     0.588,     0.375,     0.369,     8.566,     6.156,     4.522,     0.000,     0.000,     0.000,     0.000,     0.000,     0.017,     0.020,     0.016,     0.024,     0.023,     0.044,     0.082,     0.072,     0.020,     0.019,     0.334,     1.597,     0.017,     0.105,    30.345,   106.432,   275.603,     0.458,     1.285,     0.027,     0.073,    38.691,   101.995,     0.000,     1.609,     2.788,     0.271,     0.564,     1.224,     4.004,     9.271,    15.011,    16.692,    19.031,    30.337,    44.281,    50.722,    56.111,    62.668,    65.592,    65.871,    65.808,    65.589,    63.615,    61.222,    58.926,    44.353,    88.571,   145.900,   151.624,   154.681,   154.812,   154.927,    77.490,     1.145,     0.000,     0.284,    68.718,     0.000,     0.000,    -0.006,     0.115,   284.800,   334.796,   103.548,   231.248,    68.095,    21.608,     1.034,     9.065,    38.742,     0.479,  7732.837,     0.002,    43.510,     6.554,     0.000,   240.024,     8.507,  7445.086,     0.016,     0.865,    90.683,  7825.287,     0.848,     0.000,     0.000,    16.696,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.932,    82.407,    57.765,     0.000,     0.000,     1.842,   109.261,  1129.143,     0.000,     0.015,     1.492,     1.101,     6.323
2001,12,339,5,    19.000,     0.054,     0.056,     0.061,     0.098,     0.124,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.281,     0.313,     0.328,     0.329,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.001,     0.333,     0.250,     0.239,     0.334,     0.586,     0.376,     0.368,     8.565,     6.158,     4.525,     0.000,     0.000,     0.000,     0.000,     0.000,     0.017,     0.020,     0.016,     0.024,     0.023,     0.044,     0.082,     0.072,     0.020,     0.018,     0.334,     1.597,     0.017,     0.105,    30.268,   106.432,   275.592,     0.459,     1.284,     0.027,     0.073,    38.614,   101.995,     0.000,     0.000,     0.080,     0.271,     0.562,     1.217,     3.937,     9.270,    15.011,    16.692,    19.031,    30.337,    44.281,    50.723,    56.147,    62.646,    65.576,    65.862,    65.805,    65.591,    63.617,    61.223,    58.925,    44.352,    88.569,   145.897,   151.621,   154.678,   154.809,   154.924,    77.489,     0.078,     0.000,     0.025,     6.497,     0.000,     0.000,    -0.001,     0.009,     0.000,     0.078,     0.078,     0.000,     0.000,    -0.001,     0.009,     0.025,    38.763,     0.477,  7732.819,     0.000,     0.000,     0.000,     0.000,   239.965,     8.531,  7445.083,     0.001,     0.084,    90.682,  7825.185,     0.848,     0.000,     0.000,    16.696,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.932,    82.408,    57.768,     0.000,     0.000,     1.859,   109.263,  1129.143,     0.000,     0.015,     1.498,     1.100,    -0.038
2001,12,344,10,    19.000,     0.065,     0.099,     0.091,     0.097,     0.123,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.282,     0.313,     0.328,     0.329,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.002,     0.331,     0.253,     0.237,     0.328,     0.580,     0.376,     0.350,     8.552,     6.172,     4.538,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.018,     0.016,     0.024,     0.022,     0.043,     0.084,     0.072,     0.020,     0.018,     0.333,     1.586,     0.016,     0.101,    31.276,   106.434,   275.547,     0.459,     1.271,     0.025,     0.071,    39.622,   101.995,     3.200,     0.000,     1.978,     0.325,     0.992,     1.820,     3.865,     9.262,    15.012,    16.691,    19.031,    30.336,    44.283,    50.728,    56.316,    62.548,    65.502,    65.817,    65.791,    65.597,    63.624,    61.225,    58.924,    44.349,    88.562,   145.884,   151.605,   154.665,   154.796,   154.911,    77.482,     2.193,     0.000,     0.126,    24.868,     0.000,     0.000,    -0.003,     0.042,     3.200,     2.272,     2.272,     0.000,     0.000,    -0.003,     0.050,     0.150,    38.830,     0.473,  7733.034,     0.001,     0.000,     0.000,     0.000,   239.988,     8.657,  7445.086,     0.007,     0.590,    90.366,  7797.965,     0.847,     0.000,     0.000,    16.696,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.134,    82.409,    57.781,     0.001,     0.000,     1.937,   109.487,  1129.152,     0.000,     0.018,     1.516,     1.082,    -0.214
2001,12,348,14,    19.000,     0.059,     0.065,     0.084,     0.097,     0.123,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.282,     0.312,     0.327,     0.329,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.001,     0.330,     0.288,     0.267,     0.363,     0.595,     0.411,     0.457,     8.540,     6.182,     4.548,     0.000,     0.000,     0.000,     0.000,     0.000,     0.022,     0.040,     0.033,     0.040,     0.027,     0.047,     0.089,     0.071,     0.020,     0.018,     0.331,     1.719,     0.022,     0.163,    30.754,   106.437,   275.516,     0.475,     1.369,     0.042,     0.120,    39.099,   101.996,     0.000,     0.000,     0.705,     0.297,     0.654,     1.674,     3.860,     9.256,    15.013,    16.690,    19.031,    30.336,    44.284,    50.733,    56.439,    62.481,    65.447,    65.782,    65.778,    65.600,    63.629,    61.226,    58.923,    44.347,    88.556,   145.873,   151.593,   154.655,   154.786,   154.901,    77.477,     0.522,     0.000,     0.100,    25.226,     0.000,     0.000,    -0.002,     0.030,     3.200,     2.793,     2.793,     0.000,     0.000,    -0.006,     0.079,     0.250,    39.159,     0.547,  7775.555,     0.001,     0.000,     0.000,     0.000,   240.260,    50.481,  7445.107,     0.006,     0.412,   122.892, 16865.504,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.134,    82.414,    57.813,     0.000,     0.000,    17.339,   109.489,  1129.152,     0.000,     0.015,     1.723,     1.196,    -0.341
2001,12,363,29,    19.000,     0.055,     0.057,     0.061,     0.084,     0.123,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.284,     0.311,     0.326,     0.328,     0.329,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.003,     0.344,     0.520,     0.470,     0.587,     0.683,     0.591,     0.924,     8.538,     6.230,     4.592,     0.000,     0.000,     0.000,     0.000,     0.000,     0.045,     0.056,     0.040,     0.047,     0.036,     0.049,     0.096,     0.068,     0.019,     0.018,     0.347,     2.556,     0.045,     0.204,    29.638,   106.444,   275.413,     0.607,     2.000,     0.073,     0.151,    37.980,   101.995,     0.400,     0.000,     1.561,     0.273,     0.565,     1.214,     3.357,     9.213,    15.016,    16.685,    19.030,    30.334,    44.289,    50.759,    56.822,    62.285,    65.268,    65.659,    65.721,    65.598,    63.641,    61.231,    58.920,    44.340,    88.540,   145.838,   151.550,   154.618,   154.748,   154.863,    77.458,     1.523,     0.000,     0.365,    98.533,     0.000,     0.000,    -0.015,     0.088,     3.600,     4.316,     4.316,     0.000,     0.000,    -0.021,     0.165,     0.615,    40.923,     0.612,  7775.537,     0.003,     0.000,     0.000,     0.000,   241.080,    47.732,  7445.189,     0.021,     1.861,   122.887, 16864.801,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.134,    82.436,    57.962,     0.001,     0.000,    17.339,   109.501,  1129.153,     0.001,     0.037,     3.114,     1.934,    -0.754
2002,1,9,9,    19.000,     0.054,     0.056,     0.059,     0.075,     0.122,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.285,     0.311,     0.326,     0.328,     0.328,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.000,     0.000,     0.000,     0.000,     0.011,     0.366,     0.682,     0.621,     0.761,     0.755,     0.735,     1.281,     8.550,     6.267,     4.625,     0.000,     0.000,     0.000,     0.000,     0.000,     0.056,     0.063,     0.040,     0.044,     0.041,     0.047,     0.097,     0.065,     0.018,     0.017,     0.377,     3.186,     0.056,     0.212,    29.158,   106.455,   275.353,     0.718,     2.478,     0.087,     0.156,    37.499,   101.997,     0.800,     0.000,     1.292,     0.271,     0.559,     1.186,     3.009,     9.115,    15.018,    16.682,    19.030,    30.333,    44.293,    50.784,    57.045,    62.180,    65.159,    65.577,    65.675,    65.587,    63.644,    61.233,    58.918,    44.336,    88.530,   145.816,   151.520,   154.591,   154.721,   154.836,    77.444,     1.283,     0.000,     0.260,    76.167,     0.000,     0.000,    -0.014,     0.047,     4.400,     5.600,     5.600,     0.000,     0.000,    -0.035,     0.211,     0.875,    42.293,     0.624,  7775.519,     0.002,    -0.006,    -0.001,     0.000,   241.259,    46.117,  7445.227,     0.014,     1.398,   122.887, 16864.801,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.134,    82.453,    58.068,     0.004,     0.000,    17.339,   109.501,  1129.153,     0.011,     0.117,     4.088,     2.508,    -1.006
2002,1,24,24,    19.000,     0.182,     0.178,     0.159,     0.073,     0.118,     0.150,     0.167,     0.190,     0.202,     0.221,     0.254,     0.286,     0.310,     0.325,     0.327,     0.328,     0.328,     0.318,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.309,     0.310,     0.310,     0.069,     0.132,     0.156,     0.008,     0.020,     0.409,     0.928,     0.849,     1.031,     0.874,     0.967,     1.823,     8.602,     6.327,     4.677,     0.047,     0.095,     0.114,     0.001,     0.001,     0.070,     0.075,     0.046,     0.041,     0.050,     0.045,     0.094,     0.060,     0.017,     0.016,     0.794,     4.166,     0.328,     0.235,    32.629,   106.471,   275.284,     1.258,     3.218,     0.366,     0.175,    40.968,   101.997,     5.400,     0.000,     1.556,     0.908,     1.776,     3.184,     2.912,     8.830,    15.019,    16.678,    19.029,    30.331,    44.298,    50.828,    57.294,    62.068,    65.032,    65.476,    65.612,    65.563,    63.639,    61.231,    58.914,    44.331,    88.519,   145.789,   151.483,   154.557,   154.686,   154.800,    77.426,     1.935,     0.000,     0.343,   104.487,     0.000,     0.000,    -0.022,     0.045,     9.800,     7.534,     7.534,     0.000,     0.000,    -0.057,     0.254,     1.220,    44.796,     0.903,  7775.498,     0.002,    -0.021,    -0.008,     0.000,   241.290,    43.254,  7445.255,     0.019,     2.804,   122.887, 16864.801,     0.998,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.756,    82.481,    58.235,     0.372,     0.257,    16.533,   109.696,  1129.143,     0.280,     0.231,     5.563,     3.398,    -1.302
