Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,8,215,2,16.000000,0.264505,0.264865,0.265288,0.266887,0.262615,0.253311,0.256898,0.281336,0.289180,0.312189,0.319530,0.322206,0.333973,0.343809,0.344383,0.344680,0.343665,0.333494,0.319697,0.307194,0.308244,0.307180,0.300350,0.310829,0.316004,0.316096,0.316119,0.312411,0.210341,0.324322,0.531176,0.987109,2.314084,3.843157,3.916898,4.220019,6.431875,7.010206,4.629447,2.843135,1.850399,1.208488,0.518512,0.007582,0.013659,0.023786,0.177431,0.458350,0.277892,0.136638,0.105317,0.136810,0.110006,0.068932,0.040107,0.030918,0.018384,0.008619,8.210189,23.893723,0.958700,0.523237,64.979584,154.484573,300.827148,10.168638,19.620550,1.027019,0.420452,77.824493,146.793472,0.800000,1.151689,7.089701,1.322525,2.648650,5.305759,10.675475,19.696090,25.331081,25.689823,28.133630,43.377054,62.437872,63.905960,64.441149,66.794580,68.761790,68.876646,68.936090,68.733045,66.698900,63.939333,61.438780,46.236660,92.154147,150.175027,155.414315,158.001830,158.048001,158.059729,78.102800,6.203378,0.000000,0.116641,12.288107,0.000000,0.440925,0.873461,1.527656,204.599930,125.927658,121.872192,4.055501,79.339699,77.704872,77.045822,0.157585,48.598465,1.697496,7868.130859,0.001615,12.204702,6.315746,0.000000,321.087799,7.825675,7488.919922,0.172550,0.950864,3.347498,839.024963,0.342552,0.000000,0.228886,0.000000,?,0.000000,0.000000,0.000000,0.000000,1.836290,0.720294,305.878174,65.513733,37.100826,2.824309,0.375241,2.048549,175.618988,1170.982300,9.246510,11.748951,15.246884,14.827829,77.178452
2000,8,230,17,16.000000,0.314210,0.315177,0.316164,0.319260,0.306346,0.277097,0.276591,0.300153,0.300571,0.322373,0.329410,0.332871,0.343637,0.353357,0.353560,0.353760,0.353360,0.343439,0.325886,0.307936,0.307316,0.306032,0.299496,0.310099,0.315380,0.315499,0.315608,0.315659,0.008248,0.015232,0.033816,0.134822,0.756611,1.545425,1.866361,2.175078,3.330105,3.963764,2.815619,1.767025,1.114302,1.237730,0.660244,0.004651,0.008291,0.014135,0.040464,0.469453,0.350758,0.170173,0.111570,0.134812,0.114921,0.070303,0.039331,0.030059,0.020074,0.010316,2.494154,12.743117,0.887752,0.566628,74.502136,163.410812,309.625946,3.427335,10.402127,0.972839,0.446389,88.331696,153.405090,56.000000,6.423703,17.800755,1.571048,3.151775,6.323280,12.770398,22.975937,27.709698,27.659123,30.015271,45.085710,64.474550,65.882034,66.574210,68.727466,70.671328,70.711928,70.751953,70.671973,68.687810,65.177277,61.587280,46.097360,91.809646,149.748112,155.049505,157.690150,157.749741,157.803856,78.914784,10.979273,0.000000,5.767888,30.546543,0.000000,33.079784,19.534468,8.111073,260.599915,143.453278,132.851471,10.601872,113.069344,99.909622,88.614479,5.925472,29.176399,1.677871,7847.382812,0.078998,14.961103,7.615824,0.000000,319.822662,7.824530,7488.880371,0.530797,3.238363,3.025227,758.257568,0.315470,0.000000,1.129703,0.000000,?,0.000000,0.000000,0.000000,0.000000,3.999738,1.730535,307.594818,65.861725,37.289291,0.444322,0.224025,2.012602,175.244415,1171.021362,1.055737,3.293056,6.747724,7.386165,94.424843
2000,8,242,29,16.000000,0.321973,0.322981,0.323973,0.326801,0.313101,0.283728,0.282309,0.303843,0.301273,0.322032,0.328933,0.332029,0.342534,0.351941,0.352004,0.352143,0.351438,0.341353,0.326734,0.313259,0.313934,0.312559,0.304515,0.314581,0.319208,0.318745,0.318374,0.318247,0.002245,0.004401,0.009613,0.027943,0.095904,0.150135,0.149840,0.161156,0.229864,0.272203,0.212862,0.151026,0.109807,1.029523,0.780780,0.006137,0.010904,0.018494,0.035332,0.201348,0.289569,0.163976,0.108763,0.128125,0.104713,0.060738,0.031637,0.024153,0.018996,0.010409,0.290241,0.919494,0.561784,0.535946,76.246567,165.072235,308.594788,0.365161,0.738143,0.643772,0.423589,90.362015,154.097137,36.600002,7.195711,13.488186,1.609867,3.229812,6.479454,13.072041,23.482591,28.372799,28.230906,30.384343,45.190931,64.406412,65.786528,66.405717,68.506844,70.388171,70.400807,70.428573,70.287674,68.270681,65.346786,62.651878,47.090037,93.767750,152.257426,157.290460,159.603759,159.372522,159.187101,79.561798,5.930290,0.000000,8.619863,23.995401,0.000000,25.789452,23.982525,23.772949,297.199951,156.412994,138.781754,17.631275,140.393326,123.091431,110.611320,14.545335,11.188690,1.297392,7829.159668,0.115522,15.459608,8.092035,0.000000,319.631409,8.154924,7488.888672,0.323376,1.977877,2.702941,677.485596,0.287270,0.000000,2.178148,0.000000,?,0.000000,0.000000,0.000000,0.000000,6.648281,3.068036,308.666840,66.076927,37.405720,0.076170,0.137983,2.030879,175.454468,1171.073730,0.213764,0.408407,0.530766,0.508651,115.606758
2000,9,253,9,16.000000,0.331821,0.332608,0.333380,0.335594,0.320809,0.292216,0.288517,0.310147,0.307161,0.323569,0.329965,0.333014,0.342402,0.350131,0.349698,0.349865,0.349070,0.339071,0.324715,0.311571,0.312428,0.311193,0.303477,0.313818,0.318882,0.319015,0.319138,0.319197,0.001186,0.003019,0.007480,0.028808,0.131054,0.244900,0.243859,0.231301,0.296527,0.319193,0.239814,0.171176,0.127191,0.770598,0.796262,0.005768,0.010262,0.017402,0.033265,0.180124,0.242245,0.148862,0.102568,0.119014,0.092601,0.050328,0.022972,0.017720,0.018398,0.010601,0.416447,1.210787,0.489066,0.488209,78.358856,168.158691,308.045349,0.538377,0.968951,0.563497,0.388614,92.784729,156.228500,41.800003,8.689164,13.505674,1.659107,3.326083,6.667594,13.423769,24.060692,29.221613,28.851740,31.014702,46.074086,64.713843,65.993095,66.602727,68.480309,70.026136,69.939626,69.973028,69.814036,67.814264,64.942941,62.314226,46.864178,93.357915,151.738338,156.908936,159.440810,159.507455,159.569184,79.799283,4.897164,0.000000,26.654285,24.777790,0.000000,30.952757,25.106890,24.594049,339.000000,170.522629,143.678894,26.843748,173.218384,149.139175,134.193756,41.199623,11.236748,1.153462,7829.427734,0.347958,15.668296,8.188072,0.000000,319.394531,8.750748,7488.892578,0.244582,1.805749,2.428575,608.722473,0.262349,0.000000,3.946465,0.000000,?,0.000000,0.000000,0.000000,0.000000,8.914035,4.686939,309.694946,66.278404,37.509487,0.084178,0.126738,2.069148,175.524994,1171.115601,0.214606,0.544679,0.845215,0.643587,138.339493
2000,9,255,11,16.000000,0.322664,0.323619,0.324563,0.327293,0.313377,0.283129,0.278781,0.300288,0.299205,0.321957,0.329026,0.332381,0.343128,0.352792,0.352960,0.353170,0.352224,0.340674,0.324826,0.311147,0.311878,0.310605,0.302981,0.313345,0.318432,0.318569,0.318697,0.318757,0.001256,0.003085,0.008230,0.032132,0.139265,0.262888,0.254280,0.240436,0.308588,0.337215,0.252092,0.179063,0.133148,0.731383,0.798696,0.007368,0.013091,0.022164,0.042153,0.126576,0.234152,0.142209,0.098948,0.115490,0.089827,0.048172,0.021226,0.016390,0.018245,0.010660,0.446856,1.266565,0.445504,0.470560,76.248657,164.003113,309.154755,0.573996,1.013379,0.516609,0.375369,90.187714,153.240067,2.000000,1.840916,2.838711,1.613319,3.236190,6.491266,13.091727,23.503246,28.312909,27.878116,30.028792,44.880743,64.391469,65.805107,66.476134,68.625553,70.558437,70.592073,70.633986,70.444875,68.134889,64.965202,62.229304,46.781628,93.181510,151.490658,156.672594,159.216187,159.284614,159.348342,79.689372,0.916308,0.000000,3.860956,5.009936,0.000000,5.845150,6.103200,2.226941,341.000000,173.203156,144.595200,28.607954,176.046829,154.725983,138.083282,45.060577,11.285671,1.088329,7829.587891,0.049379,15.692302,8.212528,0.000000,319.425446,8.889694,7488.896973,0.042492,0.342823,2.360451,591.648621,0.256027,0.000000,0.570431,0.000000,?,0.000000,0.000000,0.000000,0.000000,9.235165,4.917441,309.897400,66.317123,37.528923,0.091125,0.126968,2.078873,175.591156,1171.127319,0.245437,0.592535,0.912115,0.687574,143.559006
2000,9,270,26,16.000000,0.253588,0.251522,0.249434,0.243985,0.237287,0.235350,0.238044,0.261940,0.269264,0.290391,0.300259,0.304924,0.321650,0.338855,0.341737,0.343362,0.343172,0.333695,0.320169,0.307835,0.309087,0.308093,0.301196,0.311748,0.316974,0.317155,0.317319,0.317396,0.045027,0.114805,0.268584,0.746918,0.780622,0.650347,0.433321,0.361979,0.454334,0.427178,0.289500,0.179299,0.149205,0.682552,0.765080,0.019247,0.034429,0.115013,0.625941,0.829135,0.217752,0.097561,0.068889,0.083114,0.056743,0.024711,0.000000,0.002521,0.021193,0.012031,2.606303,1.821562,1.841517,0.318662,59.862759,143.948914,291.458893,2.822963,1.460152,1.890298,0.257526,71.764954,136.563980,2.600000,40.286156,49.662518,1.267942,2.515218,4.988682,9.759418,17.796545,23.534956,23.804384,26.194043,40.389647,58.078104,60.051760,60.984794,64.329981,67.770926,68.347309,68.672302,68.634426,66.738935,64.033785,61.567008,46.363119,92.427782,150.597803,155.874192,158.487205,158.577445,158.659305,79.348909,9.355851,0.000000,20.774525,53.695915,0.000000,2.559887,6.494360,11.133657,343.600037,222.790802,153.951065,68.839752,177.565063,158.831116,146.766876,65.835106,13.717601,2.295422,7830.828125,0.259749,15.712493,8.233167,0.000000,316.465485,9.530172,7488.818359,0.248997,6.210997,1.903230,477.054413,0.212170,0.000000,5.096443,0.000000,?,0.000000,0.000000,0.000000,0.000000,13.231913,5.886031,313.936340,67.024376,37.844212,1.435541,1.071008,2.000169,173.582901,1171.147705,7.653303,4.386368,1.820340,1.124877,142.914902
2000,9,271,27,16.000000,0.255601,0.254111,0.252663,0.249052,0.239783,0.233430,0.236170,0.260056,0.267378,0.288518,0.298553,0.303403,0.320459,0.338436,0.341367,0.342990,0.342823,0.333355,0.319897,0.307613,0.308863,0.307879,0.301041,0.311607,0.316843,0.317025,0.317190,0.317267,0.043774,0.111751,0.269711,0.841910,0.885092,0.679648,0.444738,0.369290,0.462357,0.431636,0.290810,0.177090,0.149877,0.683274,0.764568,0.019599,0.035066,0.074858,0.646857,0.861043,0.217597,0.096268,0.067788,0.081633,0.055228,0.023528,0.000000,0.001707,0.021496,0.012200,2.831886,1.853426,1.855020,0.312681,60.161205,142.927551,290.588440,3.054255,1.485652,1.903154,0.252783,71.969727,135.624359,1.400000,0.825765,1.210036,1.278004,2.541111,5.053264,9.962094,17.983705,23.343028,23.617036,26.005571,40.106665,57.703598,59.710503,60.680636,64.091839,67.687276,68.273420,68.597901,68.564680,66.671064,63.979491,61.522672,46.329414,92.363573,150.520546,155.803335,158.421468,158.512294,158.594762,79.316790,0.606957,0.000000,0.876513,3.571875,0.000000,-0.000643,0.032485,0.102910,345.000031,225.874481,154.558029,71.316475,177.564438,158.860809,146.859161,66.711617,13.962605,2.302741,7830.924805,0.010711,15.713340,8.233495,0.000000,316.275574,9.569321,7488.814941,0.012880,0.464560,1.863264,467.037689,0.208216,0.000000,0.192235,0.000000,?,0.000000,0.000000,0.000000,0.000000,13.357605,5.944347,314.243561,67.077660,37.867325,1.562177,1.063394,1.992184,173.451172,1171.150391,8.451136,4.921633,1.883124,1.152818,142.611481
2000,10,286,12,16.000000,0.062722,0.083329,0.161989,0.175054,0.189995,0.208150,0.206010,0.221297,0.226173,0.240942,0.262010,0.275591,0.290076,0.333170,0.337476,0.339185,0.339182,0.329905,0.316983,0.305100,0.306508,0.305656,0.299371,0.310096,0.315457,0.315649,0.315822,0.315903,0.106222,0.214559,0.642993,1.647360,2.000462,1.200721,0.608465,0.449290,0.535219,0.442346,0.281368,0.134745,0.134057,0.704996,0.766153,0.000000,0.000000,0.094104,0.650403,1.175741,0.216279,0.079792,0.052917,0.058252,0.031426,0.006630,0.000000,0.000000,0.025447,0.014612,5.812317,2.176004,2.136527,0.225702,46.453503,123.672577,273.463470,6.116549,1.731088,2.176423,0.182491,56.754017,114.544373,8.999999,53.686607,62.533447,0.313608,0.833290,3.239788,7.002179,14.249647,20.814991,20.601028,22.129683,33.925875,48.188302,52.401999,55.118146,58.015214,66.634009,67.495109,67.837080,67.836332,65.981039,63.396557,61.020027,45.976208,91.696828,149.685274,155.047825,157.728372,157.824456,157.910924,78.975776,8.476839,0.000000,9.045276,62.616707,0.000000,0.094921,0.200132,0.827066,354.000031,291.185577,163.034836,128.150772,177.660004,159.031479,147.623154,75.756882,17.126314,2.504220,7831.377930,0.108940,15.739672,8.237210,0.000000,312.808929,10.247780,7488.689941,0.167793,6.911125,1.433930,359.429749,0.164461,0.000000,3.606651,0.000000,?,0.000000,0.000000,0.000000,0.000000,15.798402,7.077928,318.703735,67.942444,38.234039,3.277955,1.136421,1.900352,170.974792,1171.141235,23.526389,14.038678,2.953566,1.577613,135.467041
2000,10,297,23,16.000000,0.328966,0.329731,0.330492,0.332738,0.317766,0.285004,0.263137,0.247003,0.220469,0.234966,0.258308,0.273207,0.287868,0.330075,0.335326,0.337289,0.337482,0.328309,0.315654,0.303969,0.305495,0.304774,0.298506,0.309328,0.314771,0.314979,0.315163,0.315249,0.011097,0.030691,0.082303,0.421067,2.151118,2.869243,1.572349,0.726796,0.587092,0.458865,0.277256,0.116176,0.129439,0.721644,0.771170,0.014018,0.024968,0.042044,0.336323,0.992940,0.343496,0.095530,0.048419,0.039694,0.014640,0.000000,0.000000,0.000000,0.027153,0.016222,5.565519,3.483730,1.753789,0.198283,77.194359,138.415619,271.126068,6.351694,2.558927,1.801554,0.150518,90.351196,117.920799,63.800003,27.810322,34.182911,1.644830,3.297307,6.609831,13.309522,23.832436,28.500431,26.313682,24.700309,33.070367,46.993277,51.661651,54.641317,57.573647,66.014996,67.065287,67.457715,67.496332,65.661773,63.130895,60.793705,45.824304,91.432244,149.253065,154.664099,157.385468,157.489331,157.581545,78.812282,6.465853,0.000000,4.138773,38.750744,0.000000,12.859412,0.000709,0.222242,417.800018,320.514832,169.500671,151.014175,191.075531,159.031982,147.827988,79.895653,18.154442,2.101042,7831.401367,0.048698,17.005455,8.239339,0.000000,311.318939,11.186823,7488.639648,0.195581,3.697123,1.125686,282.169861,0.131562,0.000000,1.497421,0.000000,?,0.000000,0.000000,0.000000,0.000000,16.873196,7.503737,321.201477,68.376038,38.417316,1.262197,0.748333,1.898040,169.838684,1171.149048,3.163651,9.026011,5.975405,1.775281,134.181381
2000,11,312,7,16.000000,0.242479,0.242873,0.243608,0.246902,0.246947,0.232413,0.212716,0.229215,0.230231,0.237467,0.258090,0.273211,0.287791,0.327610,0.333168,0.335303,0.335712,0.326694,0.314338,0.302836,0.304409,0.303751,0.297712,0.308585,0.314084,0.314291,0.314479,0.314568,0.101562,0.189681,0.404894,1.145852,1.993507,2.557964,1.772685,1.177822,0.926981,0.483784,0.246205,0.072212,0.103955,0.754639,0.788535,0.022603,0.092534,0.245475,0.644180,1.149760,0.221489,0.066931,0.035731,0.028440,0.000000,0.000000,0.000000,0.000000,0.028027,0.017988,6.393460,4.484375,2.376041,0.131102,60.151718,127.778084,270.165009,7.279803,3.474930,2.409507,0.097636,70.787498,115.585388,35.000000,44.153656,55.569077,1.212396,2.428729,4.872154,9.876067,18.521052,23.241321,21.271558,22.921541,34.534708,47.493364,51.617909,54.642148,57.558280,65.522026,66.633606,67.060581,67.142494,65.338894,62.867574,60.567220,45.661376,91.125339,148.856072,154.292441,157.041878,157.145478,157.239567,78.641933,12.035263,0.000000,4.090550,67.707947,0.000000,18.870895,0.001831,0.098152,452.800018,378.307922,181.535934,196.772049,209.394958,159.033890,147.916641,83.986198,19.960318,2.666327,7830.962891,0.047266,18.735106,8.242684,0.000000,307.777985,12.068203,7488.489746,0.207756,6.680236,0.784003,196.526047,0.093576,0.000000,7.238382,0.000000,?,0.000000,0.000000,0.000000,0.000000,24.288166,7.379836,325.917603,69.151619,38.719772,2.506491,1.388045,1.815397,166.805161,1171.099976,11.602312,10.763467,8.333595,2.684200,133.330246
2000,11,325,20,16.000000,0.067499,0.130290,0.174623,0.184427,0.193910,0.203885,0.200290,0.213829,0.218212,0.231258,0.255125,0.270832,0.283786,0.325999,0.331758,0.333978,0.334526,0.325614,0.313442,0.302023,0.303570,0.302928,0.297208,0.308108,0.313645,0.313847,0.314031,0.314118,0.093134,0.290521,0.695268,1.951879,2.967504,2.746907,1.823276,1.179818,0.941291,0.454576,0.203650,0.022464,0.075017,0.786549,0.808622,0.000000,0.013103,0.226752,0.660628,1.401810,0.203658,0.058262,0.026581,0.014952,0.000000,0.000000,0.000000,0.000000,0.028336,0.018882,8.745213,4.500786,2.505951,0.099795,47.441700,120.044815,267.987396,9.656851,3.487323,2.535082,0.070664,57.456211,110.380760,15.600000,26.582146,36.082470,0.337494,1.302895,3.492457,7.377073,14.543234,20.388547,20.029024,21.382937,32.731813,46.251501,51.024986,54.166357,56.757106,65.199814,66.351627,66.795605,66.905160,65.122870,62.688314,60.404632,45.535497,90.878489,148.603974,154.053790,156.822434,156.923441,157.015362,78.529400,8.955273,0.000000,2.705117,52.991909,0.000000,0.007684,0.000776,0.006697,468.399994,414.914978,190.491196,224.423828,209.397995,159.034561,147.919846,86.691307,22.324162,2.771427,7829.961426,0.030720,18.767071,8.245811,0.000000,303.899658,12.668564,7488.298340,0.086104,6.724056,0.501169,125.630829,0.060876,0.000000,5.883053,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.467031,7.201242,330.681152,69.968842,39.028233,4.019970,1.367753,1.705395,163.522491,1171.016235,26.458719,20.404707,9.103167,2.875767,131.927811
2000,12,340,5,16.000000,0.070835,0.096156,0.174456,0.184074,0.172294,0.198358,0.196490,0.209231,0.213716,0.226266,0.251685,0.267732,0.282360,0.324333,0.330422,0.332740,0.333422,0.324605,0.312585,0.301223,0.302735,0.302111,0.296705,0.307654,0.313233,0.313434,0.313617,0.313702,0.200617,0.466540,1.459762,4.105164,4.889326,3.611778,2.107812,1.299216,1.005855,0.421219,0.146815,0.002764,0.039279,0.847481,0.848782,0.000000,0.000000,0.208887,0.606230,1.543938,0.299370,0.090125,0.032107,0.018970,0.000000,0.000000,0.000000,0.000000,0.027532,0.019124,14.733187,4.907509,2.658425,0.141202,44.925613,117.633789,266.138000,15.787093,3.780196,2.703488,0.096139,54.750099,108.058273,8.400000,11.893752,18.982916,0.354173,0.961558,3.489119,7.362949,12.922048,19.835767,19.648974,20.923110,32.057409,45.253268,50.337067,53.546330,56.472064,64.866629,66.084446,66.548076,66.684472,64.921021,62.516944,60.244667,45.410217,90.633356,148.352526,153.827221,156.616326,156.717141,156.808270,78.425619,7.115997,0.000000,2.536847,100.256531,0.000000,0.000146,0.000169,-0.034083,476.800018,430.573364,197.607239,232.966248,209.398056,159.034790,147.883575,89.228157,28.853521,2.968441,7829.732422,0.028377,18.822184,8.249353,0.000000,298.267212,11.726706,7487.917480,0.091610,8.422221,0.343109,86.010460,0.042089,0.000000,0.400582,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,335.826447,71.235924,39.680183,7.861858,1.329763,1.515186,159.417847,1170.856201,55.754340,37.837080,10.727339,3.137668,131.005920
2000,12,346,11,16.000000,0.058544,0.067547,0.134079,0.180589,0.172796,0.198349,0.196487,0.209229,0.213707,0.226276,0.251683,0.267742,0.283414,0.323846,0.329957,0.332308,0.333039,0.324254,0.312283,0.300938,0.302437,0.301820,0.296513,0.307497,0.313088,0.313290,0.313472,0.313558,0.322263,0.552454,1.827513,5.250902,5.876003,4.066170,2.278460,1.383208,1.064416,0.417700,0.130919,0.003370,0.026485,0.873331,0.866590,0.000000,0.000000,0.136855,0.713766,1.614243,0.334505,0.109758,0.039676,0.025158,0.000000,0.000000,0.000000,0.000000,0.027368,0.019258,17.895306,5.209244,2.799369,0.174592,43.667919,117.630898,266.160065,19.034534,4.004554,2.854248,0.119713,53.492271,108.058632,0.200000,0.000000,1.703176,0.292722,0.675473,2.681580,7.223562,12.959712,19.834869,19.648706,20.922914,32.056113,45.255249,50.336583,53.548324,56.682850,64.769143,65.991456,66.461696,66.607875,64.850795,62.456587,60.187657,45.365494,90.546039,148.256390,153.748467,156.544138,156.644868,156.735921,78.389424,1.457669,0.000000,0.888504,42.621387,0.000000,0.000042,0.000063,-0.021456,477.000031,432.031036,199.064896,232.966248,209.398056,159.034882,147.861572,90.116661,32.396362,3.144027,7829.721191,0.009833,18.853199,8.250720,0.000000,295.294403,11.180258,7487.707031,0.034463,3.889349,0.309775,77.654579,0.038079,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,338.189636,71.785110,39.989571,9.911799,1.388702,1.430099,157.366928,1170.762329,72.691303,45.340539,11.595979,3.320478,131.004211
2000,12,347,12,17.000000,0.058314,0.066816,0.126732,0.179801,0.172854,0.198347,0.196487,0.209229,0.213706,0.226278,0.251683,0.267744,0.283580,0.323772,0.329883,0.332240,0.332978,0.324198,0.312235,0.300892,0.302389,0.301773,0.296481,0.307472,0.313065,0.313267,0.313449,0.313535,0.344998,0.585611,1.821349,5.459870,6.050354,4.149454,2.311069,1.399573,1.077634,0.417353,0.128268,0.003567,0.024138,0.878404,0.870064,0.000000,0.000000,0.142293,0.743298,1.649309,0.348038,0.115865,0.042404,0.025805,0.000000,0.000000,0.000108,0.000000,0.027242,0.019226,18.411636,5.269763,2.882938,0.184074,43.485168,117.630409,266.164032,19.567171,4.050095,2.940871,0.126142,53.309498,108.058685,0.000000,0.000000,0.186342,0.291572,0.668164,2.534643,7.192040,12.964030,19.834719,19.648661,20.922881,32.055897,45.255579,50.336503,53.548705,56.716014,64.754368,65.976692,66.447904,66.595650,64.839579,62.446917,60.178493,45.358300,90.531996,148.240467,153.735947,156.532608,156.633303,156.724340,78.383631,0.182743,0.000000,0.142259,8.894359,0.000000,0.000007,0.000010,-0.003880,0.000000,0.182743,0.182743,0.000000,0.000007,0.000010,-0.003956,0.142259,32.989101,3.237104,7829.716309,0.001569,0.005708,0.000226,0.000000,294.739899,11.084717,7487.665527,0.005685,0.697964,0.308487,77.331711,0.037924,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,30.965158,0.000000,338.583221,71.893646,40.051456,10.228613,1.435361,1.417330,157.008865,1170.744751,75.915465,46.670319,11.761965,3.361735,-0.000308
2000,12,348,13,17.000000,0.059759,0.068094,0.120641,0.178972,0.172904,0.198346,0.196486,0.209228,0.213705,0.226280,0.251682,0.267746,0.283743,0.323700,0.329811,0.332171,0.332918,0.324142,0.312187,0.300847,0.302341,0.301727,0.296449,0.307447,0.313042,0.313244,0.313426,0.313512,0.365460,0.617250,1.802247,5.673853,6.229717,4.239506,2.349414,1.420965,1.096326,0.418873,0.127659,0.003654,0.023239,0.883406,0.873513,0.000000,0.000000,0.072326,0.767167,1.691909,0.377926,0.137458,0.056161,0.038247,0.002776,0.000000,0.000000,0.000000,0.027147,0.019209,18.928032,5.349408,2.909328,0.234642,43.353828,117.629921,266.168060,20.102739,4.110871,2.978057,0.165913,53.178135,108.058746,0.000000,0.000000,0.182743,0.298794,0.680944,2.412821,7.158883,12.967816,19.834568,19.648617,20.922848,32.055681,45.255909,50.336423,53.549101,56.748665,64.739961,65.962129,66.434276,66.583570,64.828495,62.437351,60.169421,45.351176,90.518088,148.224560,153.723596,156.521217,156.621871,156.712889,78.377903,0.131393,0.000000,0.140693,4.804938,0.000000,0.000007,0.000010,-0.003956,0.000000,0.314136,0.314136,0.000000,0.000014,0.000020,-0.007984,0.282952,33.603279,3.313947,7901.195312,0.001551,0.011579,0.000451,0.000000,296.131409,80.399529,7487.747070,0.005652,0.784102,128.238235,9965.979492,0.866863,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338.970398,72.017395,40.135277,10.535382,1.403463,7.062852,157.058121,1170.752563,79.256130,48.039830,11.957146,3.420067,-0.000720
2000,12,363,28,17.000000,0.059101,0.070143,0.154683,0.171215,0.173180,0.198323,0.196479,0.209224,0.213683,0.226304,0.251676,0.267784,0.285932,0.322794,0.328827,0.331239,0.332090,0.323381,0.311526,0.300216,0.301680,0.301082,0.295997,0.307097,0.312725,0.312928,0.313110,0.313195,0.445722,0.772550,2.623388,7.062529,8.625670,5.921070,3.170543,1.910509,1.532187,0.491402,0.138214,0.003194,0.035079,0.956567,0.925872,0.000000,0.000000,0.050545,0.246361,0.881675,0.440537,0.187751,0.084049,0.072142,0.016935,0.005121,0.000000,0.002746,0.026951,0.019554,25.450930,7.173748,1.619118,0.363438,43.760017,117.622673,266.235107,27.036201,5.519370,1.712994,0.267002,53.583992,108.059624,7.600000,0.000000,7.108146,0.295504,0.701426,3.093669,6.848596,12.988515,19.832307,19.647947,20.922356,32.052445,45.260849,50.335240,53.556876,57.186359,64.558827,65.765410,66.247813,66.418078,64.676290,62.305154,60.043269,45.251955,90.324547,147.998402,153.548293,156.362474,156.464014,156.554920,78.298869,7.193832,0.000000,1.943462,108.370659,0.000000,0.000105,0.000155,-0.066156,7.600000,7.507969,7.507969,0.000000,0.000119,0.000175,-0.074855,2.226412,42.261822,2.160619,7909.807129,0.021269,0.121162,0.004066,0.000000,315.707886,60.708824,7488.965332,0.081280,11.820794,119.523949,9290.672852,0.847497,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344.985748,73.788742,41.328133,13.779412,0.590798,4.906899,163.477524,1171.246460,103.123749,66.409980,16.136767,4.780251,-0.007883
