Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,7,205,24,    18.000,     0.291,     0.292,     0.292,     0.294,     0.283,     0.261,     0.262,     0.286,     0.286,     0.287,     0.276,     0.267,     0.296,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.987,     2.040,     3.821,     7.783,    18.358,    25.102,    22.511,    18.888,    17.657,     8.337,     2.153,     0.874,     2.698,     3.186,     3.377,     0.023,     0.180,     0.433,     1.113,     1.124,     0.333,     0.148,     0.127,     0.199,     0.200,     0.088,     0.024,     0.086,     0.016,     0.014,    58.091,    68.469,     3.206,     0.718,    69.316,   151.389,   268.225,    69.346,    56.138,     3.280,     0.600,    82.440,   142.057,     1.000,     0.064,     0.927,     1.455,     2.915,     5.839,    11.740,    21.258,    26.109,    26.249,    28.570,    42.906,    57.456,    55.109,    53.378,    59.105,    63.616,    64.572,    65.066,    65.352,    63.668,    61.391,    59.145,    44.544,    88.953,   146.389,   152.131,   155.099,   155.228,   155.344,    77.698,     0.874,     0.000,     0.038,     1.863,     0.000,     0.039,     0.280,    -0.004,   121.400,    73.699,    73.142,     0.557,    33.236,     2.769,    -0.489,     4.938,   160.675,     4.242,  7955.985,     0.000,    35.262,     0.462,     0.000,   300.200,    19.636,  7471.231,     0.049,     0.261,   104.481,  6932.623,     0.787,     0.000,     0.000,     0.245,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   347.485,    95.057,    68.477,    20.750,     2.124,     0.687,   139.999,  1144.919,    66.293,    86.355,    85.762,    41.152,    -0.318
2001,8,220,8,    18.000,     0.272,     0.272,     0.272,     0.272,     0.263,     0.244,     0.249,     0.272,     0.272,     0.287,     0.292,     0.270,     0.296,     0.318,     0.323,     0.325,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.782,     1.985,     4.556,     9.229,    16.441,    21.654,    19.694,    16.910,    16.678,     9.609,     2.903,     0.990,     2.801,     3.207,     3.389,     0.027,     0.146,     0.354,     0.791,     0.785,     0.242,     0.143,     0.129,     0.198,     0.213,     0.157,     0.031,     0.087,     0.016,     0.014,    54.647,    64.342,     2.345,     0.762,    64.537,   146.537,   270.624,    64.494,    53.044,     2.417,     0.612,    76.987,   137.777,     9.400,     2.618,    15.222,     1.362,     2.721,     5.438,    10.867,    19.706,    24.443,    24.900,    27.151,    40.808,    57.368,    58.470,    54.089,    59.182,    63.588,    64.530,    65.023,    65.312,    63.628,    61.354,    59.108,    44.515,    88.896,   146.321,   152.062,   155.042,   155.172,   155.289,    77.671,    12.402,     0.000,     0.554,    30.038,     0.000,     0.171,     2.484,    -0.060,   130.800,    88.815,    85.544,     3.271,    33.377,     5.104,    -0.549,     5.492,   153.930,     3.467,  7946.597,     0.004,    35.554,     0.801,     0.000,   299.637,    18.367,  7471.195,     0.219,     3.988,   102.812,  6821.856,     0.781,     0.000,     0.000,     1.199,     0.163,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   349.322,    95.376,    68.662,    22.032,     1.580,     0.663,   139.956,  1144.913,    84.933,    83.430,    79.091,    40.870,    -0.373
2001,8,233,21,    18.000,     0.262,     0.263,     0.263,     0.264,     0.258,     0.233,     0.232,     0.254,     0.259,     0.282,     0.292,     0.276,     0.296,     0.318,     0.322,     0.325,     0.326,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.561,     1.127,     2.628,     7.428,    13.634,    16.242,    14.294,    12.533,    13.080,     8.095,     3.251,     1.134,     2.893,     3.226,     3.400,     0.007,     0.032,     0.255,     0.707,     0.734,     0.211,     0.139,     0.127,     0.195,     0.217,     0.175,     0.049,     0.087,     0.016,     0.014,    41.620,    49.627,     1.946,     0.766,    62.398,   139.975,   271.668,    48.767,    40.855,     2.016,     0.609,    73.987,   132.200,    10.800,    10.044,    18.515,     1.312,     2.628,     5.262,    10.563,    19.343,    23.290,    23.178,    25.446,    38.838,    56.327,    58.445,    55.131,    59.253,    63.566,    64.496,    64.987,    65.279,    63.596,    61.323,    59.077,    44.490,    88.848,   146.264,   152.004,   154.995,   155.125,   155.242,    77.648,     8.165,     0.000,     0.458,    29.444,     0.000,    -0.024,     1.052,    -0.052,   141.600,   107.213,    93.708,    13.505,    33.358,     6.093,    -0.601,     5.951,   126.798,     3.099,  7917.839,     0.004,    35.646,     0.940,     0.000,   299.562,    17.193,  7471.186,     0.033,     4.133,   100.549,  6671.684,     0.774,     0.000,     0.000,     3.876,     0.576,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   351.323,    95.719,    68.854,    16.289,     1.246,     0.639,   140.351,  1144.936,    70.320,    70.487,    61.671,    33.678,    -0.411
2001,9,248,5,    18.000,     0.310,     0.311,     0.312,     0.315,     0.303,     0.273,     0.258,     0.244,     0.243,     0.271,     0.288,     0.279,     0.297,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.265,     0.504,     0.636,     1.207,     4.157,     6.425,     6.085,     6.028,     6.828,     4.262,     2.052,     1.291,     2.980,     3.245,     3.410,     3.544,     6.425,     4.504,     0.705,     0.650,     0.239,     0.143,     0.128,     0.195,     0.221,     0.184,     0.069,     0.089,     0.016,     0.014,    13.194,    24.229,    16.067,     0.779,    73.497,   142.824,   271.971,    16.236,    20.160,    16.139,     0.616,    86.412,   127.935,    33.400,    18.532,    24.238,     1.551,     3.110,     6.238,    12.589,    22.695,    27.314,    25.831,    24.439,    36.460,    54.121,    57.561,    55.850,    59.339,    63.543,    64.459,    64.949,    65.243,    63.560,    61.289,    59.043,    44.463,    88.796,   146.201,   151.941,   154.943,   155.074,   155.191,    77.623,     5.695,     0.000,     0.504,    35.218,     0.000,     6.409,     0.396,    -0.060,   175.000,   132.652,    99.403,    33.249,    40.416,     6.451,    -0.661,     6.455,    72.817,    17.259,  7909.103,     0.004,    39.187,     1.004,    30.357,   301.294,    16.072,  7471.304,     0.654,     3.716,    97.049,  6439.501,     0.762,     0.000,     0.000,     8.730,     1.450,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   353.009,    96.007,    69.028,     3.998,    15.395,     0.621,   142.266,  1145.060,     9.586,    18.317,    23.556,    18.726,    -0.446
2001,9,263,20,    18.000,     0.176,     0.197,     0.204,     0.211,     0.221,     0.223,     0.225,     0.245,     0.231,     0.253,     0.279,     0.281,     0.297,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.881,     1.668,     3.106,     5.404,     3.098,     1.397,     0.906,     1.235,     2.453,     1.603,     0.763,     0.972,     3.083,     3.268,     3.422,     0.513,     1.433,     3.059,     5.494,     3.449,     0.566,     0.190,     0.130,     0.184,     0.209,     0.186,     0.084,     0.089,     0.015,     0.014,    15.554,     6.579,    14.514,     0.806,    54.227,   131.835,   271.434,    16.007,     5.744,    14.609,     0.618,    65.467,   121.063,    25.800,    47.956,    53.358,     0.880,     1.971,     4.089,     8.458,    16.566,    22.263,    22.481,    24.518,    34.624,    50.681,    55.897,    56.116,    59.425,    63.521,    64.423,    64.912,    65.209,    63.526,    61.257,    59.010,    44.437,    88.746,   146.141,   151.880,   154.894,   155.024,   155.141,    77.598,     5.384,     0.000,     0.481,    46.873,     0.000,    12.427,     0.057,    -0.060,   200.800,   187.697,   104.786,    82.911,    52.194,     6.498,    -0.721,     6.936,    56.880,    15.746,  7862.542,     0.004,    40.502,     1.017,     0.279,   303.396,    14.793,  7471.447,     0.280,     5.456,    91.993,  6103.999,     0.743,     0.000,     0.000,    12.472,     2.783,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   355.761,    96.455,    69.276,    12.092,    11.649,     0.593,   144.724,  1145.227,    63.889,    18.698,     4.029,     7.084,    -0.476
2001,9,268,25,    18.000,     0.258,     0.251,     0.240,     0.169,     0.174,     0.202,     0.203,     0.219,     0.222,     0.243,     0.274,     0.281,     0.297,     0.318,     0.322,     0.325,     0.326,     0.318,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.480,     1.491,     3.978,     7.551,     3.989,     1.771,     0.986,     1.210,     2.476,     1.680,     0.883,     1.037,     3.132,     3.279,     3.428,     0.028,     0.397,     1.208,     2.282,     2.710,     0.376,     0.149,     0.117,     0.158,     0.175,     0.180,     0.087,     0.088,     0.015,     0.013,    19.260,     6.793,     7.001,     0.689,    48.635,   123.160,   270.845,    19.753,     5.859,     7.076,     0.525,    58.806,   113.958,     6.600,    21.324,    23.161,     1.290,     2.513,     4.809,     6.751,    13.039,    20.233,    20.341,    21.892,    33.341,    48.554,    54.707,    56.112,    59.453,    63.514,    64.412,    64.900,    65.197,    63.515,    61.246,    58.999,    44.429,    88.730,   146.121,   151.860,   154.878,   155.009,   155.125,    77.590,     1.816,     0.000,     0.155,    17.701,     0.000,     0.000,    -0.002,    -0.020,   207.400,   209.271,   106.603,   102.668,    52.194,     6.496,    -0.741,     7.091,    61.062,     8.112,  7859.813,     0.001,    40.512,     1.019,     0.000,   304.843,    14.260,  7471.536,     0.011,     2.642,    89.124,  5913.603,     0.732,     0.000,     0.000,    12.675,     3.111,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   357.067,    96.709,    69.426,    14.830,     4.818,     0.581,   146.357,  1145.338,   111.856,    30.590,     4.848,     7.425,    -0.488
2001,10,276,3,    18.000,     0.155,     0.158,     0.158,     0.157,     0.157,     0.188,     0.190,     0.203,     0.211,     0.228,     0.261,     0.279,     0.297,     0.318,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.246,     0.517,     1.325,     5.587,     5.509,     2.097,     1.109,     1.252,     2.475,     1.727,     1.005,     1.131,     3.196,     3.293,     3.435,     0.012,     0.022,     0.178,     0.893,     1.577,     0.206,     0.118,     0.091,     0.121,     0.112,     0.141,     0.088,     0.088,     0.015,     0.013,    15.281,     7.065,     2.888,     0.512,    42.359,   115.756,   269.301,    15.835,     6.008,     2.947,     0.383,    51.835,   106.985,    10.800,    23.989,    26.733,     0.777,     1.583,     3.167,     6.277,    11.747,    18.808,    18.952,    20.323,    31.614,    45.572,    52.118,    55.850,    59.493,    63.504,    64.395,    64.882,    65.180,    63.497,    61.230,    58.983,    44.416,    88.704,   146.091,   151.829,   154.852,   154.983,   155.100,    77.577,     2.877,     0.000,     0.244,    31.981,     0.000,     0.000,    -0.004,    -0.032,   218.200,   236.881,   109.480,   127.401,    52.194,     6.492,    -0.773,     7.334,    57.696,     3.802,  7853.718,     0.002,    40.536,     1.023,     0.000,   306.818,    13.739,  7471.662,     0.017,     2.712,    85.744,  5689.352,     0.719,     0.000,     0.000,    13.220,     3.462,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   358.436,    96.939,    69.595,     9.511,     1.631,     0.569,   148.434,  1145.484,    89.010,    46.898,     5.849,     7.829,    -0.504
2001,10,291,18,    18.000,     0.115,     0.123,     0.137,     0.138,     0.159,     0.171,     0.174,     0.190,     0.202,     0.222,     0.254,     0.277,     0.298,     0.317,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.042,     0.109,     0.263,     1.319,     5.487,     2.291,     1.166,     1.248,     2.393,     1.783,     1.115,     1.202,     3.287,     3.317,     3.446,     0.001,     0.004,     0.015,     0.374,     0.827,     0.112,     0.080,     0.061,     0.084,     0.060,     0.095,     0.083,     0.089,     0.015,     0.013,     9.511,     7.148,     1.333,     0.333,    39.135,   109.209,   268.202,    10.094,     6.007,     1.373,     0.245,    47.812,   102.390,    30.600,    36.289,    41.906,     0.574,     1.233,     2.738,     5.505,    11.959,    17.126,    17.354,    18.980,    30.304,    44.429,    50.889,    55.353,    59.556,    63.485,    64.363,    64.848,    65.149,    63.466,    61.200,    58.952,    44.392,    88.658,   146.035,   151.773,   154.806,   154.938,   155.055,    77.554,     5.564,     0.000,     0.441,    53.933,     0.000,     0.000,    -0.001,    -0.060,   248.800,   277.869,   115.043,   162.826,    52.194,     6.492,    -0.833,     7.776,    52.431,     2.044,  7848.253,     0.003,    40.581,     1.031,     0.000,   308.834,    13.158,  7471.789,     0.031,     3.756,    81.559,  5411.679,     0.701,     0.000,     0.000,    13.815,     3.725,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   360.459,    97.274,    69.764,     3.562,     0.670,     0.552,   150.690,  1145.650,    23.953,    45.883,     6.720,     7.895,    -0.548
2001,10,296,23,    18.000,     0.289,     0.286,     0.283,     0.267,     0.181,     0.164,     0.167,     0.185,     0.199,     0.221,     0.253,     0.276,     0.298,     0.317,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.022,     0.062,     0.174,     1.124,     5.564,     2.316,     1.183,     1.254,     2.392,     1.803,     1.157,     1.249,     3.318,     3.325,     3.450,     0.021,     0.037,     0.062,     0.111,     0.641,     0.087,     0.066,     0.052,     0.073,     0.050,     0.084,     0.081,     0.089,     0.015,     0.013,     9.262,     7.210,     0.959,     0.283,    50.623,   106.770,   267.884,     9.854,     6.040,     0.992,     0.208,    58.969,   100.852,    17.000,     6.358,     7.717,     1.443,     2.861,     5.658,    10.663,    13.574,    16.424,    16.692,    18.476,    29.870,    44.160,    50.615,    55.170,    59.574,    63.480,    64.353,    64.837,    65.139,    63.456,    61.190,    58.943,    44.384,    88.643,   146.017,   151.754,   154.791,   154.923,   155.040,    77.547,     1.194,     0.000,     0.143,    21.280,     0.000,     0.000,     0.000,    -0.020,   265.800,   285.727,   116.237,   169.490,    52.194,     6.492,    -0.853,     7.919,    52.409,     1.610,  7848.820,     0.001,    40.596,     1.033,     0.000,   309.943,    13.000,  7471.858,     0.010,     0.933,    80.020,  5309.577,     0.694,     0.000,     0.000,    13.889,     3.711,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   360.921,    97.360,    69.800,     3.237,     0.445,     0.549,   151.785,  1145.724,    10.543,    40.993,     7.089,     8.007,    -0.568
2001,11,311,7,    18.000,     0.136,     0.184,     0.189,     0.159,     0.140,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.274,     0.298,     0.317,     0.322,     0.324,     0.326,     0.317,     0.306,     0.295,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.017,     0.052,     0.176,     0.794,     3.863,     2.380,     1.250,     1.292,     2.429,     1.867,     1.295,     1.411,     3.434,     3.354,     3.464,     0.009,     0.045,     0.118,     0.134,     0.210,     0.045,     0.033,     0.028,     0.044,     0.035,     0.060,     0.071,     0.087,     0.014,     0.013,     7.282,     7.485,     0.561,     0.170,    38.490,   102.549,   267.352,     7.907,     6.213,     0.577,     0.124,    46.250,    98.130,    14.000,    26.161,    30.637,     0.680,     1.838,     3.785,     6.348,    10.519,    15.320,    15.521,    17.566,    29.050,    43.753,    50.185,    54.853,    59.619,    63.463,    64.324,    64.806,    65.109,    63.426,    61.162,    58.914,    44.361,    88.599,   145.963,   151.701,   154.747,   154.880,   154.996,    77.525,     4.860,     0.000,     0.417,    70.069,     0.000,     0.000,     0.000,    -0.060,   279.800,   315.973,   121.096,   194.877,    52.194,     6.492,    -0.913,     8.335,    51.267,     1.071,  7850.908,     0.003,    40.641,     1.041,     0.000,   313.940,    12.495,  7472.135,     0.029,     3.702,    74.138,  4919.263,     0.666,     0.000,     0.000,    14.191,     3.685,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   363.059,    97.673,    69.888,     2.327,     0.376,     0.533,   155.615,  1145.999,    12.514,    36.723,     8.051,     8.361,    -0.626
2001,11,326,22,    18.000,     0.061,     0.074,     0.157,     0.160,     0.140,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.274,     0.298,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.076,     0.141,     0.526,     1.745,     3.937,     2.509,     1.348,     1.362,     2.506,     1.930,     1.428,     1.584,     3.560,     3.385,     3.479,     0.000,     0.000,     0.046,     0.292,     0.309,     0.041,     0.027,     0.024,     0.036,     0.036,     0.053,     0.068,     0.085,     0.014,     0.013,     8.934,     7.860,     0.688,     0.149,    36.435,   102.549,   267.391,     9.608,     6.472,     0.701,     0.109,    44.195,    98.130,     5.000,     2.485,     8.618,     0.305,     0.740,     3.143,     6.393,    10.532,    15.322,    15.520,    17.566,    29.048,    43.756,    50.187,    54.899,    59.656,    63.446,    64.296,    64.776,    65.081,    63.398,    61.134,    58.886,    44.339,    88.556,   145.912,   151.649,   154.705,   154.838,   154.955,    77.504,     5.710,     0.000,     0.400,    76.596,     0.000,     0.000,     0.000,    -0.060,   284.800,   323.041,   126.807,   196.234,    52.194,     6.492,    -0.973,     8.735,    53.882,     1.167,  7856.235,     0.003,    40.686,     1.048,     0.000,   316.776,    12.011,  7472.397,     0.027,     4.323,    68.675,  4556.810,     0.638,     0.000,     0.000,    14.201,     3.591,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   366.092,    97.861,    69.944,     3.800,     0.441,     0.515,   158.155,  1146.230,    27.302,    37.385,     8.687,     8.626,    -0.687
2001,11,327,23,    18.000,     0.061,     0.073,     0.150,     0.160,     0.140,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.298,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.296,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.083,     0.148,     0.540,     1.818,     3.954,     2.517,     1.355,     1.366,     2.511,     1.935,     1.437,     1.596,     3.569,     3.387,     3.480,     0.000,     0.000,     0.039,     0.258,     0.313,     0.041,     0.027,     0.024,     0.036,     0.036,     0.052,     0.068,     0.085,     0.014,     0.013,     9.060,     7.885,     0.651,     0.149,    36.287,   102.550,   267.393,     9.738,     6.490,     0.664,     0.109,    44.047,    98.130,     0.000,     0.000,     0.190,     0.306,     0.725,     3.008,     6.391,    10.534,    15.323,    15.520,    17.566,    29.048,    43.756,    50.187,    54.903,    59.658,    63.445,    64.294,    64.774,    65.079,    63.396,    61.133,    58.884,    44.338,    88.553,   145.909,   151.646,   154.702,   154.835,   154.952,    77.503,     0.150,     0.000,     0.026,     3.282,     0.000,     0.000,     0.000,    -0.004,   284.800,   323.191,   126.957,   196.234,    52.194,     6.492,    -0.977,     8.761,    54.071,     1.130,  7856.656,     0.000,    40.689,     1.049,     0.000,   317.056,    11.979,  7472.422,     0.002,     0.269,    68.252,  4528.705,     0.636,     0.000,     0.000,    14.201,     3.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   366.270,    97.875,    69.948,     3.907,     0.401,     0.515,   158.407,  1146.249,    28.449,    37.532,     8.729,     8.644,    -0.693
2001,12,338,4,    18.000,     0.057,     0.062,     0.078,     0.157,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.298,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.161,     0.258,     0.528,     2.681,     4.238,     2.621,     1.431,     1.423,     2.582,     1.989,     1.556,     1.751,     3.689,     3.415,     3.494,     0.000,     0.000,     0.000,     0.275,     0.415,     0.050,     0.033,     0.029,     0.039,     0.043,     0.050,     0.067,     0.081,     0.013,     0.012,    10.487,     8.203,     0.740,     0.169,    34.603,   102.554,   267.432,    11.203,     6.709,     0.757,     0.127,    42.363,    98.133,     0.000,     0.000,     1.703,     0.284,     0.616,     1.564,     6.266,    10.548,    15.325,    15.520,    17.567,    29.047,    43.759,    50.190,    54.946,    59.683,    63.434,    64.274,    64.754,    65.059,    63.376,    61.113,    58.865,    44.322,    88.523,   145.872,   151.609,   154.673,   154.806,   154.922,    77.488,     1.683,     0.000,     0.283,    69.000,     0.000,     0.000,     0.000,    -0.044,   284.800,   324.874,   128.640,   196.234,    52.194,     6.492,    -1.021,     9.044,    56.332,     1.231,  7859.346,     0.002,    40.722,     1.054,     0.000,   317.701,    11.561,  7472.521,     0.019,     3.116,    65.542,  4348.875,     0.621,     0.000,     0.000,    14.201,     3.521,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.159,    98.069,    70.003,     5.041,     0.413,     0.505,   159.296,  1146.345,    42.793,    40.178,     9.223,     8.890,    -0.741
2001,12,339,5,    19.000,     0.057,     0.061,     0.074,     0.156,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.298,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.169,     0.269,     0.532,     2.759,     4.273,     2.631,     1.439,     1.429,     2.589,     1.994,     1.568,     1.766,     3.700,     3.418,     3.495,     0.000,     0.000,     0.000,     0.287,     0.424,     0.051,     0.034,     0.029,     0.040,     0.044,     0.050,     0.067,     0.081,     0.013,     0.012,    10.633,     8.235,     0.762,     0.172,    34.480,   102.554,   267.436,    11.352,     6.732,     0.779,     0.130,    42.240,    98.133,     0.000,     0.000,     0.130,     0.283,     0.608,     1.489,     6.226,    10.549,    15.325,    15.520,    17.567,    29.047,    43.759,    50.190,    54.950,    59.685,    63.433,    64.273,    64.752,    65.057,    63.374,    61.111,    58.863,    44.321,    88.521,   145.869,   151.606,   154.670,   154.803,   154.919,    77.486,     0.124,     0.000,     0.025,     6.497,     0.000,     0.000,     0.000,    -0.004,     0.000,     0.124,     0.124,     0.000,     0.000,     0.000,    -0.004,     0.025,    56.559,     1.254,  7859.465,     0.000,     0.003,     0.001,     0.000,   317.610,    11.522,  7472.520,     0.002,     0.285,    65.421,  4340.854,     0.620,     0.000,     0.000,    14.201,     3.515,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   368.324,    98.089,    70.009,     5.153,     0.428,     0.505,   159.259,  1146.346,    44.319,    40.508,     9.270,     8.914,    -0.005
2001,12,344,10,    19.000,     0.065,     0.102,     0.101,     0.153,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.298,     0.317,     0.321,     0.324,     0.325,     0.317,     0.306,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.169,     0.421,     0.629,     3.174,     4.465,     2.685,     1.476,     1.457,     2.624,     2.022,     1.620,     1.837,     3.752,     3.431,     3.501,     0.000,     0.020,     0.015,     0.315,     0.434,     0.051,     0.033,     0.029,     0.038,     0.045,     0.050,     0.068,     0.081,     0.013,     0.012,    11.543,     8.389,     0.835,     0.170,    35.380,   102.554,   267.452,    12.281,     6.841,     0.851,     0.128,    43.140,    98.133,     3.200,     0.000,     2.119,     0.326,     1.020,     2.019,     6.136,    10.553,    15.326,    15.520,    17.567,    29.046,    43.760,    50.191,    54.969,    59.696,    63.427,    64.264,    64.742,    65.048,    63.365,    61.103,    58.854,    44.314,    88.507,   145.853,   151.590,   154.656,   154.790,   154.906,    77.480,     2.301,     0.000,     0.126,    24.868,     0.000,     0.000,     0.000,    -0.020,     3.200,     2.424,     2.424,     0.000,     0.000,     0.000,    -0.024,     0.150,    57.851,     1.325,  7860.185,     0.001,     0.018,     0.003,     0.000,   317.144,    11.339,  7472.526,     0.008,     1.570,    64.690,  4292.389,     0.616,     0.000,     0.000,    14.201,     3.487,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   369.347,    98.176,    70.034,     5.881,     0.495,     0.497,   159.005,  1146.358,    51.727,    42.314,     9.511,     9.035,    -0.025
2001,12,348,14,    19.000,     0.058,     0.065,     0.091,     0.153,     0.141,     0.153,     0.155,     0.176,     0.194,     0.219,     0.251,     0.275,     0.299,     0.317,     0.321,     0.324,     0.325,     0.317,     0.305,     0.294,     0.295,     0.295,     0.292,     0.303,     0.309,     0.310,     0.310,     0.310,     0.217,     0.348,     0.732,     3.281,     4.610,     2.720,     1.492,     1.468,     2.633,     2.041,     1.656,     1.889,     3.790,     3.441,     3.506,     0.000,     0.000,     0.000,     0.102,     0.367,     0.019,     0.000,     0.002,     0.010,     0.035,     0.043,     0.067,     0.080,     0.013,     0.012,    11.908,     8.462,     0.488,     0.068,    34.739,   102.556,   267.465,    12.654,     6.888,     0.488,     0.047,    42.499,    98.134,     0.000,     0.000,     0.809,     0.292,     0.647,     1.817,     6.100,    10.556,    15.327,    15.520,    17.567,    29.046,    43.761,    50.192,    54.985,    59.704,    63.423,    64.257,    64.735,    65.041,    63.358,    61.096,    58.847,    44.309,    88.497,   145.840,   151.577,   154.646,   154.779,   154.896,    77.475,     0.641,     0.000,     0.099,    25.226,     0.000,     0.000,     0.000,    -0.016,     3.200,     3.065,     3.065,     0.000,     0.000,     0.000,    -0.040,     0.250,    58.459,     0.872,  7901.671,     0.001,     0.030,     0.005,     0.000,   318.597,    51.108,  7472.632,     0.007,     0.526,   132.434, 12290.587,     0.993,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   369.704,    98.194,    70.010,     6.115,     0.224,     9.706,   159.697,  1146.410,    53.779,    43.669,     9.614,     9.066,    -0.043
