Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1999,12,338,4,    14.000,     0.069,     0.152,     0.197,     0.218,     0.233,     0.242,     0.242,     0.261,     0.257,     0.278,     0.292,     0.304,     0.319,     0.331,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.306,     0.297,     0.291,     0.300,     0.301,     0.035,     0.129,     0.277,     0.511,     0.316,     0.209,     0.113,     0.099,     0.141,     0.115,     0.097,     0.061,     0.862,     0.007,     0.003,     0.000,     0.023,     0.156,     0.501,     1.122,     0.392,     0.149,     0.081,     0.092,     0.081,     0.079,     0.052,     0.036,     0.000,     0.001,     1.477,     0.516,     2.194,     0.442,    56.194,   142.294,   286.449,     1.533,     0.412,     2.268,     0.329,    68.274,   132.430,    17.200,     4.894,    18.328,     0.345,     1.520,     3.950,     8.715,    17.451,    24.213,    24.161,    26.082,    38.609,    55.659,    58.459,    60.897,    63.741,    66.119,    66.462,    66.631,    66.619,    64.773,    62.339,    60.043,    45.235,    90.278,   147.868,   152.792,   148.714,   145.430,   149.897,    75.314,    13.220,     0.000,     0.006,    87.800,     0.000,     0.288,    -0.209,     0.155,   387.150,   386.856,   144.223,   242.633,    92.939,    18.960,    26.136,     0.061,    10.003,     2.860,  7783.344,     0.000,    16.779,     4.441,     0.000,   282.640,    21.775,  7466.065,     0.015,     8.985,    10.769,  1156.744,     0.213,     0.000,     0.000,    12.238,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   169.897,    44.887,    31.932,     1.057,     1.054,     2.107,   119.721,  1142.876,     5.868,     1.809,     0.467,     0.365,    18.992
1999,12,341,7,    14.000,     0.066,     0.118,     0.188,     0.212,     0.229,     0.241,     0.241,     0.260,     0.258,     0.279,     0.292,     0.304,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.296,     0.306,     0.298,     0.291,     0.300,     0.301,     0.049,     0.139,     0.374,     0.628,     0.372,     0.240,     0.125,     0.106,     0.149,     0.120,     0.102,     0.064,     0.883,     0.007,     0.004,     0.000,     0.020,     0.189,     0.555,     1.275,     0.441,     0.167,     0.087,     0.089,     0.078,     0.076,     0.051,     0.037,     0.000,     0.001,     1.802,     0.551,     2.480,     0.459,    55.019,   142.123,   286.389,     1.865,     0.438,     2.563,     0.338,    67.083,   132.467,     0.000,     0.000,     1.248,     0.330,     1.183,     3.763,     8.492,    17.181,    24.070,    24.129,    26.047,    38.630,    55.725,    58.494,    60.892,    63.720,    66.094,    66.436,    66.606,    66.596,    64.752,    62.320,    60.025,    45.221,    90.251,   147.837,   152.786,   148.925,   145.438,   149.893,    75.312,     1.170,     0.000,     0.001,    22.959,     0.000,     0.005,    -0.034,     0.027,   387.150,   388.026,   145.393,   242.633,    92.943,    18.927,    26.163,     0.061,    10.422,     3.158,  7781.917,     0.000,    16.779,     4.441,     0.000,   281.031,    21.390,  7465.917,     0.003,     2.451,    10.704,  1149.743,     0.212,     0.000,     0.000,    12.238,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   171.064,    45.221,    32.165,     1.314,     1.189,     2.024,   118.928,  1142.763,     7.395,     2.167,     0.518,     0.385,    18.947
1999,12,342,8,    14.000,     0.198,     0.141,     0.187,     0.211,     0.228,     0.240,     0.241,     0.260,     0.258,     0.279,     0.293,     0.304,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.296,     0.306,     0.298,     0.291,     0.300,     0.301,     0.071,     0.145,     0.439,     0.778,     0.485,     0.312,     0.155,     0.124,     0.172,     0.139,     0.123,     0.079,     0.890,     0.007,     0.004,     0.017,     0.012,     0.146,     0.450,     1.118,     0.335,     0.113,     0.050,     0.051,     0.049,     0.064,     0.047,     0.037,     0.000,     0.000,     2.230,     0.651,     2.078,     0.295,    55.725,   142.072,   286.370,     2.308,     0.512,     2.135,     0.206,    67.784,   132.477,     0.800,     0.000,     0.365,     0.991,     1.415,     3.749,     8.432,    17.108,    24.030,    24.118,    26.036,    38.636,    55.746,    58.505,    60.890,    63.713,    66.086,    66.428,    66.597,    66.588,    64.744,    62.314,    60.019,    45.216,    90.242,   147.827,   152.784,   148.994,   145.441,   149.891,    75.311,     0.094,     0.000,     0.000,     4.821,     0.000,     0.001,    -0.011,     0.009,   387.950,   388.120,   145.487,   242.633,    92.944,    18.916,    26.172,     0.061,    10.992,     2.584,  7808.400,     0.000,    16.779,     4.441,     0.000,   282.456,    46.377,  7465.991,     0.001,     0.019,    48.574, 11630.525,     0.996,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   171.178,    45.188,    32.136,     1.595,     0.998,    11.048,   119.388,  1142.771,     9.222,     2.833,     0.641,     0.445,    18.933
1999,12,343,9,    15.000,     0.289,     0.287,     0.286,     0.282,     0.259,     0.240,     0.241,     0.260,     0.258,     0.279,     0.293,     0.304,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.296,     0.306,     0.298,     0.291,     0.300,     0.301,     0.042,     0.105,     0.268,     0.971,     0.779,     0.369,     0.175,     0.134,     0.185,     0.151,     0.142,     0.093,     0.898,     0.007,     0.004,     0.019,     0.027,     0.037,     0.296,     1.020,     0.261,     0.077,     0.028,     0.028,     0.030,     0.056,     0.044,     0.037,     0.000,     0.000,     2.534,     0.716,     1.660,     0.191,    64.779,   142.036,   286.350,     2.622,     0.558,     1.699,     0.124,    76.833,   132.488,     9.600,     0.000,     0.094,     1.443,     2.874,     5.723,    11.277,    19.459,    24.003,    24.107,    26.025,    38.643,    55.767,    58.517,    60.888,    63.706,    66.078,    66.420,    66.589,    66.580,    64.737,    62.308,    60.013,    45.212,    90.233,   147.817,   152.781,   149.063,   145.444,   149.890,    75.310,     0.544,     0.000,     0.000,     6.063,     0.000,     0.001,    -0.011,     0.009,     9.600,     0.544,     0.544,     0.000,     0.000,    -0.011,     0.009,     0.000,    11.404,     2.054,  7808.476,     0.000,     0.001,     0.000,     0.000,   283.987,    44.958,  7466.071,     0.001,     0.156,    48.497, 11612.266,     0.996,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   171.375,    45.171,    32.118,     1.646,     0.719,    10.500,   120.015,  1142.786,     8.615,     4.002,     0.726,     0.478,    -0.014
1999,12,347,13,    15.000,     0.252,     0.252,     0.253,     0.254,     0.252,     0.243,     0.241,     0.260,     0.258,     0.279,     0.293,     0.304,     0.318,     0.330,     0.332,     0.333,     0.333,     0.324,     0.311,     0.300,     0.301,     0.301,     0.296,     0.306,     0.299,     0.291,     0.300,     0.301,     0.135,     0.222,     0.398,     0.941,     1.121,     0.540,     0.218,     0.146,     0.201,     0.168,     0.193,     0.138,     0.921,     0.006,     0.004,     0.016,     0.024,     0.036,     0.069,     0.755,     0.145,     0.028,     0.005,     0.009,     0.009,     0.045,     0.041,     0.039,     0.000,     0.000,     3.357,     0.830,     1.045,     0.073,    62.290,   142.348,   286.276,     3.466,     0.624,     1.059,     0.037,    74.328,   132.536,     0.000,     0.000,     2.373,     1.260,     2.523,     5.054,    10.179,    18.937,    24.337,    24.077,    25.982,    38.670,    55.845,    58.563,    60.882,    63.679,    66.047,    66.387,    66.556,    66.550,    64.709,    62.283,    59.990,    45.194,    90.198,   147.777,   152.768,   149.336,   145.455,   149.885,    75.307,     2.476,     0.000,     0.002,    27.381,     0.000,     0.011,    -0.041,     0.034,     9.600,     3.020,     3.020,     0.000,     0.015,    -0.051,     0.042,     0.000,    12.473,     1.312,  7808.682,     0.000,     0.005,     0.000,     0.000,   287.653,    40.983,  7466.260,     0.004,     1.083,    48.288, 11562.042,     0.996,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   172.258,    45.212,    32.128,     2.070,     0.397,     9.010,   121.403,  1142.806,     9.245,     5.920,     0.905,     0.521,    -0.073
1999,12,362,28,    15.000,     0.340,     0.341,     0.341,     0.343,     0.328,     0.304,     0.301,     0.325,     0.321,     0.331,     0.334,     0.337,     0.334,     0.330,     0.331,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.305,     0.301,     0.291,     0.300,     0.301,     0.001,     0.002,     0.003,     0.004,     0.513,     1.308,     1.290,     0.969,     0.742,     0.467,     0.397,     0.319,     1.016,     0.005,     0.003,     0.015,     0.026,     0.043,     0.080,     0.128,     0.160,     0.072,     0.034,     0.044,     0.037,     0.058,     0.048,     0.042,     0.000,     0.000,     1.831,     3.666,     0.452,     0.216,    80.668,   174.557,   299.763,     2.476,     2.823,     0.488,     0.151,    95.740,   161.835,    75.600,     0.000,     7.440,     1.700,     3.405,     6.821,    13.703,    24.629,    30.410,    30.143,    32.531,    48.115,    66.118,    66.715,    67.362,    66.792,    65.979,    66.273,    66.442,    66.446,    64.612,    62.198,    59.909,    45.130,    90.075,   147.634,   152.696,   150.305,   145.509,   149.865,    75.295,     7.211,     0.000,     0.006,    77.726,     0.000,    33.957,     1.614,     0.114,    85.200,    10.232,    10.232,     0.000,    50.026,    13.550,     0.155,     0.000,    14.299,     0.882,  7809.393,     0.000,     2.447,     0.080,     0.000,   293.772,    33.814,  7466.625,     0.246,     5.067,    47.332, 11333.159,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   175.377,    45.661,    32.376,     0.181,     0.207,     6.913,   124.006,  1142.830,     0.032,     2.082,     4.280,     1.543,     2.972
2000,1,11,11,    15.000,     0.269,     0.270,     0.270,     0.272,     0.265,     0.253,     0.258,     0.283,     0.291,     0.316,     0.323,     0.326,     0.338,     0.347,     0.348,     0.348,     0.347,     0.337,     0.323,     0.310,     0.310,     0.308,     0.297,     0.305,     0.302,     0.291,     0.300,     0.301,     0.114,     0.183,     0.302,     0.599,     0.795,     1.443,     1.242,     1.115,     1.087,     0.746,     0.575,     0.446,     0.879,     0.223,     0.004,     0.022,     0.038,     0.064,     0.279,     0.755,     0.279,     0.101,     0.055,     0.067,     0.043,     0.050,     0.037,     0.033,     0.000,     0.000,     3.436,     4.477,     1.437,     0.291,    65.566,   155.403,   303.888,     4.057,     3.569,     1.488,     0.216,    78.474,   148.113,     0.000,     0.000,     8.210,     1.347,     2.698,     5.405,    10.864,    19.911,    25.341,    25.816,    28.343,    43.641,    63.221,    64.524,    65.131,    67.512,    69.444,    69.539,    69.625,    69.442,    67.438,    64.584,    61.952,    46.467,    92.368,   148.347,   152.677,   151.123,   145.581,   149.847,    75.284,     8.481,     0.000,     0.005,    87.966,     0.000,    21.843,    34.492,    18.104,    85.200,    18.714,    18.714,     0.000,    55.805,    36.299,    18.781,     0.000,    17.147,     1.918,  7809.594,     0.000,     2.702,     0.252,     0.000,   295.258,    28.590,  7466.680,     0.168,     7.196,    46.566, 11149.752,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   179.612,    46.512,    32.884,     1.463,     0.655,     5.458,   124.275,  1142.706,     5.509,     3.992,     4.811,     2.491,    29.900
2000,1,26,26,    15.000,     0.344,     0.344,     0.344,     0.345,     0.332,     0.311,     0.309,     0.329,     0.310,     0.314,     0.320,     0.323,     0.334,     0.344,     0.345,     0.345,     0.344,     0.334,     0.320,     0.307,     0.309,     0.307,     0.301,     0.311,     0.309,     0.292,     0.300,     0.301,     0.010,     0.032,     0.091,     0.554,     2.182,     2.368,     1.390,     0.926,     1.260,     1.067,     0.829,     0.611,     0.964,     0.198,     0.004,     0.012,     0.021,     0.034,     0.282,     1.362,     0.711,     0.233,     0.101,     0.101,     0.071,     0.060,     0.041,     0.035,     0.000,     0.000,     5.237,     5.057,     2.422,     0.536,    81.841,   173.277,   301.145,     5.932,     3.948,     2.539,     0.390,    97.281,   157.627,    40.000,     0.000,     9.043,     1.718,     3.439,     6.886,    13.814,    24.921,    31.063,    30.880,    32.891,    46.434,    62.862,    64.019,    64.524,    66.886,    68.812,    68.913,    68.971,    68.769,    66.744,    63.982,    61.484,    46.276,    92.238,   150.300,   155.384,   154.646,   145.769,   149.829,    75.272,     8.632,     0.000,     0.006,    90.971,     0.000,    -0.196,     2.301,     5.232,   125.200,    27.344,    27.344,     0.000,    69.888,    38.491,    23.714,     0.000,    20.015,     3.149,  7803.575,     0.000,     3.713,     0.282,     0.000,   290.975,    23.100,  7466.334,     0.160,    12.237,    46.869, 11114.950,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   186.054,    48.068,    33.932,     1.414,     0.803,     3.685,   121.695,  1142.313,     4.009,     8.756,     4.502,     2.713,    34.061
2000,2,41,10,    15.000,     0.259,     0.260,     0.260,     0.262,     0.258,     0.251,     0.257,     0.283,     0.291,     0.316,     0.322,     0.325,     0.337,     0.347,     0.347,     0.348,     0.347,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.305,     0.300,     0.301,     0.369,     0.583,     1.016,     2.041,     3.173,     3.479,     2.105,     1.554,     1.941,     1.674,     1.188,     0.839,     1.002,     0.339,     0.007,     0.029,     0.052,     0.162,     0.659,     1.779,     0.628,     0.256,     0.144,     0.132,     0.083,     0.081,     0.051,     0.047,     0.000,     0.000,    10.661,     7.868,     3.309,     0.655,    64.026,   154.926,   303.605,    11.714,     6.221,     3.437,     0.487,    76.880,   147.911,     0.400,     0.000,    10.251,     1.297,     2.597,     5.202,    10.469,    19.384,    25.077,    25.707,    28.282,    43.622,    63.153,    64.475,    65.057,    67.448,    69.382,    69.481,    69.567,    69.383,    67.378,    64.530,    61.953,    46.619,    92.893,   151.124,   156.319,   158.791,   152.714,   149.827,    75.261,    10.823,     0.000,     0.005,   106.072,     0.000,    21.371,    19.074,    16.440,   125.600,    38.167,    38.167,     0.000,    76.973,    57.651,    40.412,     0.000,    28.947,     4.182,  7803.940,     0.000,     4.331,     0.605,     0.000,   285.742,    19.178,  7465.892,     0.432,    13.521,    46.005, 10910.096,     0.994,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   192.854,    49.788,    35.142,     5.067,     1.495,     2.584,   119.639,  1141.939,    19.497,    16.367,     8.187,     4.450,    52.767
2000,2,42,11,    15.000,     0.258,     0.259,     0.259,     0.260,     0.256,     0.249,     0.256,     0.282,     0.291,     0.315,     0.322,     0.325,     0.337,     0.347,     0.347,     0.348,     0.347,     0.337,     0.322,     0.310,     0.311,     0.309,     0.302,     0.312,     0.317,     0.307,     0.300,     0.301,     0.380,     0.633,     1.136,     2.253,     3.313,     3.581,     2.169,     1.608,     2.006,     1.716,     1.216,     0.855,     1.011,     0.341,     0.007,     0.029,     0.052,     0.177,     0.681,     1.850,     0.643,     0.263,     0.147,     0.134,     0.083,     0.080,     0.050,     0.046,     0.000,     0.000,    11.296,     8.107,     3.432,     0.667,    63.641,   154.641,   303.346,    12.380,     6.415,     3.563,     0.495,    76.459,   147.760,     0.000,     0.000,     0.850,     1.292,     2.587,     5.181,    10.414,    19.224,    24.943,    25.635,    28.241,    43.606,    63.095,    64.433,    64.993,    67.389,    69.323,    69.425,    69.510,    69.324,    67.318,    64.477,    61.906,    46.586,    92.830,   151.045,   156.247,   158.742,   153.727,   149.838,    75.260,     0.364,     0.000,     0.000,     3.538,     0.000,    -0.013,     0.209,     0.488,   125.600,    38.531,    38.531,     0.000,    76.959,    57.844,    40.864,     0.000,    29.873,     4.314,  7803.913,     0.000,     4.336,     0.609,     0.000,   284.995,    18.899,  7465.831,     0.018,     1.250,    45.970, 10901.601,     0.994,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   193.468,    49.950,    35.256,     5.506,     1.556,     2.508,   119.285,  1141.893,    21.639,    17.236,     8.462,     4.601,    53.081
2000,2,57,26,    15.000,     0.333,     0.333,     0.334,     0.336,     0.321,     0.292,     0.282,     0.299,     0.295,     0.321,     0.328,     0.331,     0.342,     0.352,     0.351,     0.347,     0.344,     0.333,     0.320,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.311,     0.302,     0.043,     0.125,     0.334,     1.300,     4.729,     5.989,     4.049,     2.793,     3.092,     2.582,     1.679,     1.131,     1.159,     0.422,     0.017,     0.020,     0.035,     0.058,     0.142,     1.632,     0.666,     0.237,     0.112,     0.113,     0.083,     0.083,     0.051,     0.043,     0.007,     0.000,    12.520,    13.356,     2.553,     0.586,    78.430,   164.298,   308.274,    14.544,    10.491,     2.671,     0.426,    92.551,   152.376,    40.400,     0.000,     8.175,     1.663,     3.334,     6.683,    13.450,    24.102,    29.198,    28.243,    29.858,    44.197,    64.200,    65.604,    66.290,    68.492,    70.452,    70.238,    69.491,    68.816,    66.691,    63.929,    61.437,    46.242,    92.172,   150.228,   155.495,   158.108,   158.201,   155.744,    75.386,     8.348,     0.000,     0.006,    80.026,     0.000,    14.773,     8.679,     4.751,   166.000,    46.878,    46.878,     0.000,    93.552,    67.909,    46.002,     0.000,    37.144,     3.358,  7800.942,     0.000,     7.585,     0.918,     0.000,   278.945,    16.213,  7465.280,     0.999,    13.870,    44.962, 10662.546,     0.993,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   200.155,    51.691,    36.504,     3.378,     0.799,     1.874,   117.432,  1141.510,     9.663,    19.619,    14.338,     6.997,    61.956
2000,3,68,8,    15.000,     0.285,     0.285,     0.286,     0.288,     0.279,     0.259,     0.260,     0.285,     0.291,     0.317,     0.323,     0.327,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.311,     0.310,     0.303,     0.313,     0.317,     0.317,     0.316,     0.313,     0.324,     0.560,     1.009,     2.323,     4.947,     5.863,     4.091,     3.106,     3.568,     3.129,     1.990,     1.312,     1.229,     0.544,     0.079,     0.024,     0.042,     0.071,     0.499,     1.869,     0.571,     0.232,     0.124,     0.119,     0.087,     0.082,     0.052,     0.048,     0.014,     0.000,    15.026,    14.889,     3.076,     0.603,    68.309,   156.396,   304.586,    17.072,    11.849,     3.192,     0.446,    81.333,   148.546,     0.000,     0.000,     6.504,     1.425,     2.854,     5.720,    11.505,    20.908,    25.897,    26.047,    28.472,    43.654,    63.397,    64.653,    65.315,    67.668,    69.595,    69.682,    69.764,    69.583,    67.576,    64.704,    62.102,    46.713,    93.060,   151.276,   156.330,   158.625,   158.331,   158.159,    78.242,     6.336,     0.000,     0.162,    58.218,     0.000,     5.397,    10.273,    12.878,   166.000,    53.213,    53.213,     0.000,    97.162,    76.906,    58.688,     0.161,    41.791,     3.909,  7798.264,     0.002,     8.380,     1.234,     0.000,   273.222,    14.619,  7464.723,     0.832,    11.051,    44.263, 10496.893,     0.993,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   205.568,    53.076,    37.480,     5.865,     1.259,     1.534,   115.361,  1141.152,    20.188,    23.660,    15.705,     8.174,    72.596
2000,3,83,23,    15.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.275,     0.298,     0.296,     0.321,     0.328,     0.331,     0.340,     0.346,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.140,     0.262,     0.555,     1.886,     5.892,     7.207,     5.399,     4.091,     4.296,     3.702,     2.440,     1.578,     1.382,     0.639,     0.114,     0.016,     0.027,     0.046,     0.089,     1.510,     0.535,     0.204,     0.106,     0.114,     0.087,     0.071,     0.042,     0.035,     0.016,     0.003,    15.942,    18.708,     2.223,     0.546,    74.308,   162.056,   305.237,    18.642,    14.788,     2.325,     0.409,    88.035,   152.132,    24.000,     0.000,     6.771,     1.567,     3.144,     6.308,    12.738,    22.928,    27.623,    27.453,    29.768,    44.418,    64.219,    65.588,    66.207,    67.950,    69.235,    69.051,    69.062,    68.853,    66.830,    64.049,    61.541,    46.319,    92.318,   150.406,   155.657,   158.256,   158.321,   158.382,    79.206,     6.760,     0.000,    10.961,    59.779,     0.000,    10.647,     4.971,     6.081,   190.000,    59.972,    59.972,     0.000,   108.281,    83.251,    64.386,    11.120,    47.131,     2.975,  7794.587,     0.138,    11.264,     1.525,     0.000,   267.367,    13.017,  7464.097,     1.284,    12.624,    43.264, 10260.090,     0.992,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   211.534,    54.621,    38.586,     4.807,     0.681,     1.269,   113.811,  1140.783,    14.807,    25.697,    19.666,     9.672,    77.723
2000,4,94,3,    15.000,     0.288,     0.289,     0.289,     0.291,     0.282,     0.261,     0.261,     0.284,     0.291,     0.316,     0.323,     0.326,     0.338,     0.347,     0.348,     0.348,     0.347,     0.337,     0.323,     0.309,     0.310,     0.308,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.333,     0.570,     1.038,     2.284,     5.938,     7.139,     5.304,     4.182,     4.605,     3.902,     2.568,     1.721,     1.460,     0.759,     0.186,     0.021,     0.036,     0.062,     0.180,     1.332,     0.384,     0.161,     0.096,     0.120,     0.091,     0.063,     0.039,     0.035,     0.019,     0.005,    17.302,    19.277,     2.015,     0.500,    68.937,   156.541,   303.940,    19.954,    15.341,     2.095,     0.387,    81.970,   148.417,     1.200,     0.000,     4.879,     1.440,     2.885,     5.782,    11.634,    21.120,    26.076,    26.067,    28.450,    43.674,    63.259,    64.548,    65.157,    67.524,    69.448,    69.537,    69.618,    69.434,    67.416,    64.530,    61.880,    46.475,    92.503,   150.300,   155.392,   157.942,   157.980,   158.032,    79.030,     5.031,     0.000,     6.342,    42.748,     0.000,     1.915,     7.801,     7.412,   191.200,    65.004,    65.004,     0.000,   109.746,    89.630,    72.060,    17.462,    49.468,     2.719,  7792.115,     0.078,    11.708,     1.831,     0.000,   264.055,    12.165,  7463.707,     0.806,     7.401,    42.638, 10111.604,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   215.033,    55.519,    39.220,     6.204,     0.743,     1.151,   113.019,  1140.568,    19.628,    28.116,    20.349,    10.545,    85.760
2000,4,103,12,    15.000,     0.299,     0.299,     0.300,     0.302,     0.292,     0.266,     0.265,     0.288,     0.292,     0.317,     0.323,     0.326,     0.337,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.269,     0.481,     0.907,     2.193,     5.963,     7.472,     5.743,     4.538,     4.930,     4.112,     2.663,     1.808,     1.527,     0.820,     0.222,     0.018,     0.031,     0.053,     0.100,     1.134,     0.346,     0.145,     0.094,     0.120,     0.093,     0.062,     0.038,     0.033,     0.020,     0.007,    17.285,    20.655,     1.682,     0.483,    71.079,   158.145,   303.271,    20.156,    16.451,     1.754,     0.380,    84.336,   149.331,    10.400,     0.000,     4.394,     1.493,     2.992,     5.999,    12.087,    21.865,    26.643,    26.513,    28.824,    43.850,    63.400,    64.629,    65.188,    67.388,    69.185,    69.195,    69.224,    69.010,    66.984,    64.176,    61.644,    46.392,    92.452,   150.535,   155.725,   158.248,   158.203,   158.133,    79.048,     4.195,     0.000,     4.257,    34.717,     0.000,     3.950,     2.698,     3.698,   201.600,    69.198,    69.198,     0.000,   113.758,    92.458,    75.558,    21.719,    51.086,     2.370,  7790.102,     0.052,    12.841,     1.979,     0.000,   261.690,    11.536,  7463.420,     0.802,     5.576,    42.134,  9991.927,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   217.571,    56.183,    39.699,     5.838,     0.580,     1.076,   112.614,  1140.419,    18.147,    27.272,    21.659,    11.243,    88.575
2000,4,104,13,    16.000,     0.333,     0.334,     0.334,     0.336,     0.321,     0.291,     0.275,     0.289,     0.292,     0.317,     0.323,     0.326,     0.337,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.070,     0.209,     0.571,     1.976,     6.021,     8.096,     6.051,     4.570,     4.957,     4.132,     2.673,     1.813,     1.535,     0.828,     0.226,     0.014,     0.024,     0.041,     0.079,     1.045,     0.370,     0.145,     0.094,     0.120,     0.093,     0.062,     0.038,     0.033,     0.020,     0.007,    16.943,    21.046,     1.573,     0.483,    78.361,   161.626,   303.305,    19.969,    16.684,     1.645,     0.380,    92.134,   149.816,     8.800,     0.000,     0.308,     1.665,     3.337,     6.688,    13.458,    24.109,    29.104,    27.546,    28.855,    43.814,    63.374,    64.615,    65.186,    67.410,    69.205,    69.196,    69.206,    68.980,    66.949,    64.143,    61.616,    46.372,    92.415,   150.498,   155.703,   158.245,   158.222,   158.166,    79.066,     0.163,     0.000,     0.517,     1.329,     0.000,     0.103,     0.385,     0.326,     8.800,     0.163,     0.163,     0.000,     1.355,     0.359,     0.325,     0.517,    51.161,     2.262,  7789.856,     0.006,     0.379,     0.019,     0.000,   261.559,    11.473,  7463.400,     0.135,     0.504,    42.070,  9976.735,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   217.777,    56.241,    39.744,     4.833,     0.506,     1.071,   112.662,  1140.411,    14.686,    24.976,    21.968,    11.313,     0.369
