Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,5,125,4,    16.000,     0.326,     0.326,     0.327,     0.330,     0.315,     0.283,     0.258,     0.278,     0.285,     0.306,     0.314,     0.317,     0.323,     0.330,     0.329,     0.328,     0.328,     0.317,     0.304,     0.292,     0.291,     0.290,     0.280,     0.273,     0.285,     0.290,     0.299,     0.301,     0.004,     0.006,     0.363,     3.070,     9.130,    11.724,     6.983,     4.575,     4.917,     4.286,     3.093,     2.040,     1.599,     0.157,     0.124,     0.020,     0.031,     0.040,     0.072,     0.482,     0.298,     0.134,     0.099,     0.130,     0.111,     0.073,     0.045,     0.042,     0.013,     0.016,    24.297,    22.307,     0.943,     0.511,    76.542,   156.053,   291.151,    27.788,    17.269,     1.010,     0.407,    89.462,   144.700,    24.200,     0.000,    18.040,     1.628,     3.264,     6.545,    13.189,    23.638,    28.278,    25.839,    27.770,    42.727,    61.283,    62.879,    63.382,    64.678,    65.941,    65.711,    65.656,    65.545,    63.497,    60.881,    58.308,    43.630,    86.890,   139.991,   136.614,   142.595,   145.244,   149.618,    75.171,    15.958,     0.000,     0.005,    43.380,     0.000,    -0.313,     2.928,     0.096,    65.800,    32.561,    32.561,     0.000,    10.551,     3.255,     0.136,     0.000,    60.184,     1.687,  7848.470,     0.000,     4.538,     0.196,     0.000,   281.381,    12.516,  7492.702,     0.211,     7.488,    30.624,  8003.129,     0.001,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   273.913,    63.275,    38.575,     6.486,     0.324,     1.250,   135.319,  1166.469,    23.273,    38.627,    27.025,    11.509,     1.186
2000,5,128,7,    16.000,     0.287,     0.287,     0.288,     0.290,     0.281,     0.263,     0.265,     0.282,     0.285,     0.306,     0.314,     0.317,     0.324,     0.330,     0.329,     0.328,     0.328,     0.317,     0.304,     0.291,     0.291,     0.290,     0.280,     0.273,     0.285,     0.290,     0.299,     0.301,     0.186,     0.340,     0.868,     4.305,     8.093,    10.969,     7.445,     4.794,     5.031,     4.368,     3.141,     2.073,     1.626,     0.173,     0.134,     0.018,     0.031,     0.723,    12.135,     0.390,     0.267,     0.133,     0.101,     0.132,     0.112,     0.074,     0.045,     0.042,     0.014,     0.016,    24.761,    23.208,    13.564,     0.515,    69.003,   155.279,   291.432,    28.483,    17.916,    13.630,     0.412,    82.276,   145.563,     0.800,     0.000,     5.235,     1.434,     2.874,     5.758,    11.586,    21.059,    26.292,    26.546,    28.209,    42.794,    61.287,    62.876,    63.412,    64.820,    66.031,    65.731,    65.655,    65.537,    63.487,    60.871,    58.300,    43.626,    86.885,   140.038,   136.636,   142.596,   145.249,   149.614,    75.169,     6.818,     0.000,     0.001,     6.822,     0.000,     2.064,     0.308,     0.022,    66.600,    39.379,    39.379,     0.000,    12.070,     3.557,     0.159,     0.000,    61.697,    14.314,  7863.115,     0.000,     5.186,     0.217,     0.000,   282.035,    12.337,  7492.732,     0.141,     1.393,    30.238,  7903.947,     0.001,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   274.586,    63.422,    38.673,     8.397,    13.037,     1.233,   136.197,  1166.517,    37.158,    38.431,    28.046,    11.756,     1.463
2000,5,131,10,    16.000,     0.222,     0.229,     0.236,     0.247,     0.254,     0.253,     0.260,     0.282,     0.286,     0.307,     0.315,     0.317,     0.325,     0.331,     0.329,     0.328,     0.328,     0.317,     0.304,     0.291,     0.291,     0.290,     0.280,     0.273,     0.285,     0.291,     0.299,     0.301,     0.749,     1.280,     2.280,     6.020,     7.535,    10.616,     7.365,     4.903,     5.142,     4.451,     3.186,     2.102,     1.650,     0.189,     0.143,     0.016,     0.277,     1.224,     7.709,     0.563,     0.261,     0.133,     0.103,     0.134,     0.114,     0.075,     0.046,     0.043,     0.015,     0.017,    28.480,    23.454,    10.050,     0.521,    62.404,   153.861,   291.740,    32.162,    18.179,    10.116,     0.417,    75.413,   145.441,     0.400,     0.000,     7.336,     1.111,     2.290,     4.715,     9.897,    19.081,    25.310,    26.019,    28.191,    42.876,    61.365,    62.930,    63.450,    64.938,    66.129,    65.758,    65.655,    65.530,    63.478,    60.862,    58.292,    43.622,    86.880,   140.084,   136.657,   142.596,   145.253,   149.611,    75.167,     7.027,     0.000,     0.001,     7.033,     0.000,     0.067,     0.319,     0.024,    67.000,    46.407,    46.407,     0.000,    12.044,     3.890,     0.184,     0.000,    65.794,    10.811,  7863.248,     0.000,     5.223,     0.240,     0.000,   281.769,    12.169,  7492.705,     0.024,     1.235,     8.994,  2351.259,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   275.186,    63.554,    38.758,    12.841,     9.414,     1.211,   136.266,  1166.513,    60.827,    39.488,    28.304,    11.994,     1.727
2000,5,146,25,    16.000,     0.263,     0.258,     0.253,     0.227,     0.228,     0.242,     0.250,     0.276,     0.285,     0.307,     0.315,     0.318,     0.327,     0.333,     0.330,     0.328,     0.328,     0.317,     0.304,     0.291,     0.291,     0.290,     0.281,     0.274,     0.285,     0.291,     0.299,     0.301,     0.638,     1.874,     4.975,     8.585,     8.187,    10.346,     7.341,     5.144,     5.514,     4.764,     3.364,     2.226,     1.749,     0.271,     0.186,     0.010,     0.016,     0.023,     1.912,     0.729,     0.269,     0.144,     0.108,     0.140,     0.119,     0.077,     0.046,     0.043,     0.019,     0.020,    34.605,    24.445,     2.959,     0.549,    59.307,   151.032,   293.047,    38.276,    19.093,     3.031,     0.439,    71.824,   144.204,    14.400,     0.024,    18.363,     1.313,     2.581,     5.053,     9.089,    17.099,    24.172,    25.034,    27.627,    42.717,    61.343,    62.963,    63.586,    65.354,    66.636,    65.990,    65.694,    65.504,    63.434,    60.820,    58.256,    43.603,    86.856,   140.294,   136.773,   142.598,   145.273,   149.595,    75.157,    17.702,     0.000,     0.004,    30.735,     0.000,    -0.242,     1.517,     0.166,    81.400,    64.137,    64.110,     0.027,    11.811,     5.370,     0.356,     0.000,    73.522,     3.760,  7862.650,     0.000,     5.356,     0.347,     0.000,   281.231,    11.518,  7492.618,     0.045,     4.568,     8.333,  2181.040,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.187,   277.184,    64.059,    39.093,    18.801,     2.204,     1.183,   137.029,  1166.521,    94.458,    47.882,    29.324,    12.909,     3.055
2000,6,153,1,    16.000,     0.304,     0.304,     0.305,     0.308,     0.296,     0.270,     0.272,     0.296,     0.296,     0.320,     0.325,     0.326,     0.330,     0.334,     0.331,     0.329,     0.328,     0.317,     0.304,     0.291,     0.291,     0.289,     0.281,     0.274,     0.285,     0.291,     0.299,     0.301,     0.350,     0.575,     1.099,     3.382,    10.510,    12.798,     9.764,     6.973,     6.557,     5.476,     3.645,     2.364,     1.795,     0.308,     0.204,     0.004,     0.007,     0.009,     0.368,     0.935,     0.387,     0.164,     0.113,     0.143,     0.121,     0.077,     0.046,     0.043,     0.021,     0.021,    28.714,    30.593,     1.710,     0.580,    72.174,   160.708,   296.742,    33.596,    23.888,     1.792,     0.459,    85.759,   151.564,    35.000,     0.013,     8.843,     1.518,     3.044,     6.103,    12.306,    22.231,    26.972,    27.171,    29.604,    44.434,    63.941,    65.053,    65.271,    65.939,    66.860,    66.145,    65.741,    65.502,    63.417,    60.802,    58.241,    43.594,    86.845,   140.382,   136.829,   142.599,   145.283,   149.587,    75.152,     8.834,     0.000,     0.002,     8.914,     0.000,    13.079,     2.631,     0.116,   116.400,    72.984,    72.944,     0.040,    25.098,     9.183,     0.476,     0.000,    74.236,     2.545,  7862.355,     0.000,    11.628,     0.628,     0.000,   281.634,    11.299,  7492.641,     0.581,     1.108,     8.072,  2113.747,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.184,   277.604,    64.164,    39.169,     8.909,     0.700,     1.191,   137.661,  1166.559,    27.480,    47.278,    35.934,    14.757,     4.137
2000,6,165,13,    16.000,     0.273,     0.274,     0.274,     0.276,     0.270,     0.258,     0.263,     0.287,     0.291,     0.318,     0.325,     0.328,     0.339,     0.349,     0.348,     0.340,     0.328,     0.317,     0.304,     0.291,     0.291,     0.289,     0.281,     0.274,     0.285,     0.291,     0.299,     0.301,     0.551,     0.836,     1.368,     2.769,     7.557,    11.793,    10.160,     7.875,     7.505,     6.212,     3.992,     2.603,     1.965,     0.540,     0.259,     0.008,     0.013,     0.018,     0.033,     0.142,     0.361,     0.162,     0.111,     0.144,     0.114,     0.069,     0.041,     0.036,     0.020,     0.020,    24.874,    33.748,     0.575,     0.566,    66.685,   156.867,   305.276,    29.954,    26.672,     0.656,     0.450,    79.837,   149.132,    19.600,     0.041,    16.573,     1.367,     2.739,     5.487,    11.038,    20.239,    25.815,    26.304,    28.690,    43.605,    63.685,    64.905,    65.582,    67.894,    69.842,    69.505,    67.985,    65.696,    63.402,    60.775,    58.216,    43.581,    86.828,   140.520,   136.931,   142.601,   145.298,   149.574,    75.144,    16.863,     0.000,     0.003,    17.120,     0.000,     8.371,    11.924,     1.856,   136.000,    89.896,    89.807,     0.089,    33.273,    20.298,     3.057,     0.000,    74.565,     1.380,  7861.959,     0.000,    15.478,     1.463,     0.000,   282.366,    10.969,  7492.679,     0.841,     1.671,     7.654,  2005.753,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.181,   278.271,    64.325,    39.281,     8.043,     0.119,     1.201,   138.683,  1166.616,    25.088,    37.340,    38.626,    17.212,    15.017
2000,6,180,28,    16.000,     0.282,     0.282,     0.282,     0.282,     0.271,     0.252,     0.254,     0.280,     0.290,     0.314,     0.321,     0.323,     0.335,     0.345,     0.345,     0.345,     0.342,     0.327,     0.306,     0.291,     0.290,     0.289,     0.281,     0.274,     0.285,     0.291,     0.299,     0.301,     0.117,     0.537,     1.315,     3.288,     7.480,    11.419,     9.865,     7.925,     7.940,     6.356,     4.075,     2.657,     2.001,     0.661,     0.312,     0.010,     0.016,     0.022,     0.041,     0.107,     0.297,     0.152,     0.110,     0.143,     0.110,     0.067,     0.040,     0.034,     0.019,     0.018,    24.156,    34.124,     0.493,     0.549,    66.591,   154.066,   301.759,    29.088,    27.153,     0.569,     0.439,    79.271,   146.869,    20.200,     0.190,    21.217,     1.411,     2.819,     5.635,    11.261,    20.311,    25.154,    25.360,    28.026,    43.458,    62.705,    64.137,    64.645,    67.030,    68.960,    69.056,    69.038,    68.486,    65.382,    61.222,    58.261,    43.574,    86.810,   140.671,   137.065,   142.603,   145.318,   149.558,    75.135,    20.157,     0.000,     0.004,    22.330,     0.000,    -0.036,     3.385,     7.038,   156.200,   110.248,   109.963,     0.285,    33.238,    23.357,     9.632,     0.000,    74.716,     1.275,  7861.914,     0.000,    15.579,     1.709,     0.000,   282.773,    10.483,  7492.667,     0.331,     3.350,     7.008,  1838.519,     0.000,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.672,     0.200,   279.824,    64.679,    39.514,     7.750,     0.125,     1.186,   139.795,  1166.672,    29.199,    36.829,    38.900,    18.271,    19.399
2000,7,194,12,    16.000,     0.289,     0.290,     0.290,     0.292,     0.283,     0.263,     0.263,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.344,     0.344,     0.342,     0.330,     0.313,     0.296,     0.292,     0.290,     0.282,     0.274,     0.285,     0.291,     0.299,     0.301,     0.250,     0.413,     0.787,     2.204,     6.079,    10.821,    10.389,     8.598,     8.615,     6.788,     4.250,     2.754,     2.051,     0.741,     0.350,     0.007,     0.011,     0.015,     0.028,     0.116,     0.256,     0.147,     0.109,     0.142,     0.110,     0.067,     0.041,     0.035,     0.021,     0.019,    20.554,    36.515,     0.433,     0.541,    69.353,   157.086,   301.966,    25.749,    29.195,     0.507,     0.435,    82.527,   148.484,    28.800,     0.435,    20.140,     1.447,     2.899,     5.810,    11.693,    21.228,    26.276,    26.348,    28.577,    43.701,    63.032,    64.368,    64.853,    67.114,    68.929,    68.886,    68.786,    68.368,    66.085,    62.630,    59.119,    43.804,    86.931,   140.801,   137.196,   142.605,   145.336,   149.543,    75.126,    19.946,     0.000,     0.004,    22.000,     0.000,     5.686,     3.332,     3.265,   185.000,   130.643,   129.908,     0.735,    38.991,    26.789,    12.843,     0.000,    74.017,     1.211,  7861.532,     0.000,    18.064,     2.005,     0.000,   283.512,    10.101,  7492.690,     0.762,     2.597,     6.421,  1686.306,     0.000,     0.000,     0.175,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.791,     0.276,   281.001,    64.938,    39.688,     5.680,     0.100,     1.180,   141.019,  1166.742,    18.847,    28.635,    39.430,    19.713,    22.494
2000,7,209,27,    16.000,     0.278,     0.278,     0.278,     0.279,     0.271,     0.254,     0.254,     0.280,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.344,     0.342,     0.331,     0.315,     0.300,     0.296,     0.293,     0.282,     0.275,     0.285,     0.291,     0.299,     0.300,     0.194,     0.386,     0.810,     2.221,     5.366,     9.655,     9.319,     8.017,     8.379,     6.521,     4.077,     2.646,     1.977,     0.816,     0.391,     0.009,     0.015,     0.021,     0.040,     0.155,     0.258,     0.146,     0.108,     0.141,     0.110,     0.067,     0.041,     0.035,     0.022,     0.019,    18.632,    34.275,     0.498,     0.539,    66.652,   154.030,   300.704,    23.292,    27.576,     0.571,     0.432,    79.329,   146.405,    18.800,     1.632,    22.518,     1.388,     2.779,     5.564,    11.169,    20.332,    25.420,    25.354,    27.966,    43.337,    62.425,    63.906,    64.457,    66.798,    68.716,    68.780,    68.747,    68.385,    66.201,    63.096,    59.990,    44.441,    87.814,   141.040,   137.345,   142.607,   145.355,   149.528,    75.116,    20.556,     0.000,     0.004,    26.674,     0.000,     0.171,     2.446,     3.369,   203.800,   152.868,   150.463,     2.405,    39.108,    29.117,    16.185,     0.000,    69.872,     1.280,  7857.314,     0.000,    18.136,     2.214,     0.000,   283.725,     9.762,  7492.675,     0.288,     2.878,     5.895,  1549.408,     0.000,     0.000,     0.351,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.335,     0.529,   282.383,    65.234,    39.876,     5.400,     0.137,     1.170,   141.827,  1166.788,    19.886,    26.391,    36.757,    19.334,    25.204
2000,8,215,2,    16.000,     0.140,     0.203,     0.220,     0.234,     0.243,     0.246,     0.251,     0.278,     0.287,     0.310,     0.318,     0.321,     0.333,     0.343,     0.343,     0.343,     0.342,     0.331,     0.316,     0.301,     0.298,     0.294,     0.282,     0.275,     0.285,     0.291,     0.299,     0.300,     0.336,     0.725,     1.124,     1.948,     4.689,     8.871,     8.741,     7.586,     8.019,     6.216,     3.887,     2.526,     1.886,     0.836,     0.405,     0.003,     0.014,     0.019,     0.035,     0.161,     0.259,     0.146,     0.108,     0.141,     0.110,     0.068,     0.041,     0.035,     0.023,     0.020,    17.693,    32.506,     0.491,     0.539,    59.337,   152.385,   299.817,    22.064,    26.191,     0.564,     0.432,    71.882,   145.507,     0.800,     1.119,     8.389,     0.699,     2.028,     4.398,     9.374,    18.246,    24.592,    25.089,    27.782,    43.122,    62.058,    63.600,    64.220,    66.586,    68.558,    68.653,    68.646,    68.324,    66.185,    63.166,    60.175,    44.670,    88.346,   141.233,   137.410,   142.608,   145.362,   149.521,    75.112,     7.579,     0.000,     0.002,    12.291,     0.000,     0.031,     0.587,     1.126,   204.600,   161.959,   158.041,     3.918,    39.119,    29.681,    17.282,     0.000,    66.958,     1.276,  7854.201,     0.000,    18.148,     2.269,     0.000,   283.629,     9.679,  7492.660,     0.063,     0.883,     5.771,  1517.301,     0.000,     0.000,     0.220,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.699,     0.701,   282.793,    65.323,    39.933,     5.696,     0.125,     1.173,   141.939,  1166.793,    20.784,    25.697,    34.840,    18.596,    25.802
2000,8,230,17,    16.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.276,     0.300,     0.300,     0.322,     0.329,     0.333,     0.344,     0.353,     0.354,     0.351,     0.343,     0.330,     0.316,     0.302,     0.301,     0.298,     0.284,     0.275,     0.285,     0.291,     0.299,     0.300,     0.000,     0.000,     0.015,     0.234,     1.721,     4.298,     5.615,     6.126,     7.152,     5.899,     3.402,     2.070,     1.446,     0.961,     0.486,     0.006,     0.009,     0.012,     0.020,     0.059,     0.223,     0.156,     0.113,     0.139,     0.115,     0.069,     0.040,     0.034,     0.024,     0.020,     6.268,    26.493,     0.329,     0.558,    74.294,   163.236,   309.678,     9.075,    21.985,     0.407,     0.445,    88.104,   153.330,    56.000,     6.300,    16.896,     1.567,     3.143,     6.306,    12.733,    22.920,    27.625,    27.620,    29.994,    45.058,    64.468,    65.877,    66.569,    68.724,    70.673,    70.774,    70.215,    68.557,    66.026,    63.134,    60.378,    45.077,    89.469,   142.108,   137.611,   142.611,   145.381,   149.506,    75.103,    10.104,     0.000,     0.004,    30.554,     0.000,    28.607,    13.405,     2.166,   260.600,   178.492,   168.145,    10.347,    68.327,    45.771,    21.701,     0.000,    48.772,     1.132,  7835.801,     0.000,    24.270,     3.427,     0.000,   283.654,     9.619,  7492.624,     0.510,     2.844,     5.290,  1392.069,     0.000,     0.000,     1.096,     0.000,?,     0.000,     0.000,     0.000,     0.000,     3.637,     1.695,   284.131,    65.627,    40.127,     0.823,     0.067,     1.188,   142.608,  1166.825,     1.839,     7.510,    20.329,    15.873,    36.597
2000,8,242,29,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.283,     0.282,     0.304,     0.301,     0.322,     0.329,     0.332,     0.342,     0.352,     0.352,     0.352,     0.351,     0.341,     0.327,     0.313,     0.314,     0.312,     0.296,     0.276,     0.285,     0.291,     0.299,     0.300,     0.000,     0.001,     0.001,     0.002,     0.041,     1.304,     2.395,     3.276,     4.625,     4.358,     2.582,     1.520,     1.000,     1.010,     0.619,     0.007,     0.011,     0.016,     0.027,     0.065,     0.191,     0.143,     0.107,     0.131,     0.104,     0.059,     0.031,     0.027,     0.023,     0.019,     1.349,    15.945,     0.317,     0.515,    76.180,   164.906,   308.499,     2.546,    13.457,     0.389,     0.414,    90.285,   153.952,    36.600,     7.132,    14.605,     1.608,     3.227,     6.473,    13.060,    23.464,    28.348,    28.210,    30.356,    45.112,    64.379,    65.759,    66.375,    68.484,    70.371,    70.389,    70.420,    70.280,    68.265,    65.342,    62.646,    47.077,    93.710,   147.910,   137.963,   142.613,   145.396,   149.494,    75.096,     7.028,     0.000,     0.003,    24.000,     0.000,    24.524,    22.877,    21.587,   297.200,   192.491,   175.174,    17.317,    94.388,    67.789,    42.742,     0.000,    32.341,     1.054,  7820.471,     0.000,    26.311,     4.722,     0.000,   284.528,     9.893,  7492.657,     0.416,     1.806,     4.806,  1265.734,     0.000,     0.000,     2.133,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.969,     3.033,   285.058,    65.812,    40.245,     0.018,     0.083,     1.246,   143.639,  1166.889,     0.013,     0.177,     8.489,    10.251,    56.707
2000,9,253,9,    16.000,     0.332,     0.333,     0.333,     0.336,     0.321,     0.292,     0.288,     0.310,     0.307,     0.323,     0.330,     0.333,     0.342,     0.350,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.312,     0.311,     0.304,     0.313,     0.292,     0.291,     0.299,     0.300,     0.000,     0.001,     0.001,     0.002,     0.014,     0.512,     1.344,     2.440,     4.509,     5.102,     3.313,     1.961,     1.214,     1.034,     0.724,     0.007,     0.011,     0.015,     0.026,     0.066,     0.172,     0.130,     0.099,     0.122,     0.092,     0.047,     0.021,     0.020,     0.022,     0.018,     0.530,    15.052,     0.297,     0.466,    78.332,   168.016,   307.772,     1.202,    12.723,     0.362,     0.378,    92.749,   156.083,    41.800,     8.650,    14.250,     1.659,     3.325,     6.666,    13.420,    24.054,    29.208,    28.834,    30.979,    46.017,    64.670,    65.957,    66.543,    68.378,    69.959,    69.914,    69.962,    69.808,    67.810,    64.939,    62.312,    46.864,    93.360,   151.758,   156.560,   145.829,   145.409,   149.483,    75.089,     5.683,     0.000,     0.003,    24.781,     0.000,    30.138,    24.346,    23.977,   339.000,   207.349,   180.859,    26.490,   126.394,    92.987,    65.717,     0.000,    32.022,     0.960,  7820.622,     0.000,    27.207,     6.220,     0.000,   284.601,    10.399,  7492.637,     0.393,     1.624,     4.537,  1195.512,     0.000,     0.000,     4.284,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.621,     4.634,   285.943,    65.985,    40.350,     0.009,     0.081,     1.322,   143.864,  1166.903,     0.012,     0.056,     4.661,     9.798,    78.688
2000,9,255,11,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.283,     0.278,     0.300,     0.299,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.352,     0.340,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.298,     0.291,     0.299,     0.300,     0.001,     0.001,     0.001,     0.002,     0.014,     0.487,     1.241,     2.269,     4.333,     5.192,     3.466,     2.074,     1.282,     1.057,     0.749,     0.009,     0.014,     0.019,     0.033,     0.072,     0.171,     0.126,     0.095,     0.118,     0.089,     0.045,     0.019,     0.018,     0.021,     0.018,     0.506,    14.768,     0.318,     0.451,    76.165,   163.871,   309.100,     1.127,    12.415,     0.381,     0.365,    90.089,   153.149,     2.000,     1.836,     2.983,     1.611,     3.233,     6.484,    13.077,    23.480,    28.280,    27.848,    30.007,    44.839,    64.379,    65.794,    66.464,    68.615,    70.547,    70.577,    70.616,    70.344,    67.999,    64.892,    62.202,    46.773,    93.173,   151.477,   156.405,   148.856,   145.412,   149.481,    75.088,     1.051,     0.000,     0.001,     5.010,     0.000,     5.752,     5.825,     2.044,   341.000,   210.160,   181.910,    28.250,   129.146,    98.424,    69.253,     0.000,    32.065,     0.964,  7820.783,     0.000,    27.254,     6.578,     0.000,   284.604,    10.517,  7492.634,     0.074,     0.310,     4.490,  1183.211,     0.000,     0.000,     0.735,     0.000,?,     0.000,     0.000,     0.000,     0.000,     9.106,     4.865,   286.118,    66.018,    40.369,     0.010,     0.099,     1.339,   143.887,  1166.905,     0.019,     0.059,     4.457,     9.663,    83.713
2000,9,270,26,    16.000,     0.248,     0.245,     0.242,     0.234,     0.233,     0.234,     0.237,     0.261,     0.269,     0.290,     0.300,     0.305,     0.322,     0.339,     0.342,     0.343,     0.343,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.307,     0.299,     0.300,     0.025,     0.060,     0.119,     0.218,     0.375,     0.843,     1.373,     2.263,     4.390,     5.298,     3.608,     2.149,     1.331,     1.048,     0.765,     0.021,     0.035,     0.048,     0.122,     0.525,     0.200,     0.103,     0.071,     0.087,     0.053,     0.015,     0.000,     0.000,     0.025,     0.019,     1.640,    15.128,     0.951,     0.322,    58.791,   143.633,   291.458,     2.326,    12.637,     1.002,     0.262,    70.658,   136.385,     2.600,    40.217,    50.817,     1.241,     2.451,     4.836,     9.362,    17.496,    23.405,    23.734,    26.136,    40.341,    58.041,    60.033,    60.987,    64.337,    67.771,    68.347,    68.671,    68.633,    66.738,    64.033,    61.566,    46.362,    92.426,   150.596,   155.868,   158.420,   153.419,   149.496,    75.079,    10.562,     0.000,     0.004,    53.699,     0.000,     2.397,     6.314,    10.857,   343.600,   260.888,   192.474,    68.414,   130.541,   102.396,    77.845,     0.000,    33.905,     1.438,  7822.865,     0.000,    27.247,     6.864,     0.000,   283.963,    11.035,  7492.521,     0.234,     5.402,     3.778,   996.918,     0.000,     0.000,     5.134,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.108,     5.835,   289.538,    66.618,    40.684,     0.547,     0.401,     1.373,   143.562,  1166.887,     2.330,     2.142,     5.786,    10.882,    83.018
2000,9,271,27,    16.000,     0.251,     0.248,     0.246,     0.241,     0.233,     0.232,     0.235,     0.259,     0.267,     0.288,     0.298,     0.303,     0.320,     0.338,     0.341,     0.343,     0.343,     0.333,     0.320,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.308,     0.299,     0.300,     0.025,     0.059,     0.127,     0.243,     0.430,     0.875,     1.389,     2.272,     4.396,     5.303,     3.612,     2.148,     1.331,     1.049,     0.766,     0.022,     0.035,     0.049,     0.088,     0.514,     0.200,     0.103,     0.070,     0.086,     0.051,     0.013,     0.000,     0.000,     0.025,     0.020,     1.759,    15.166,     0.908,     0.317,    59.034,   142.602,   290.589,     2.454,    12.665,     0.960,     0.259,    70.807,   135.437,     1.400,     0.825,     1.253,     1.253,     2.484,     4.926,     9.657,    17.502,    23.212,    23.545,    25.944,    40.055,    57.665,    59.691,    60.683,    64.100,    67.687,    68.273,    68.597,    68.564,    66.670,    63.978,    61.522,    46.329,    92.362,   150.519,   155.798,   158.364,   154.107,   149.512,    75.079,     0.675,     0.000,     0.000,     3.572,     0.000,    -0.001,     0.030,     0.103,   345.000,   264.038,   193.149,    70.889,   130.540,   102.424,    77.937,     0.000,    34.069,     1.390,  7823.042,     0.000,    27.245,     6.868,     0.000,   283.999,    11.064,  7492.518,     0.008,     0.398,     3.710,   979.026,     0.000,     0.000,     0.197,     0.000,?,     0.000,     0.000,     0.000,     0.000,    13.235,     5.893,   289.796,    66.663,    40.707,     0.597,     0.365,     1.371,   143.600,  1166.890,     2.512,     2.456,     5.900,    10.975,    82.714
