Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,4,103,12,    15.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.263,     0.263,     0.286,     0.292,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.010,     0.146,     0.362,     0.970,     2.158,     3.875,     3.068,     2.479,     2.976,     2.840,     2.160,     1.660,     1.530,     0.892,     0.282,     0.022,     0.038,     0.066,     0.128,     0.344,     0.335,     0.147,     0.097,     0.122,     0.096,     0.063,     0.039,     0.033,     0.022,     0.011,     7.521,    12.443,     0.933,     0.493,    69.704,   157.104,   302.409,     9.055,     9.829,     1.007,     0.389,    82.849,   148.559,    10.400,     0.000,     5.942,     1.459,     2.924,     5.860,    11.797,    21.388,    26.276,    26.289,    28.610,    43.732,    63.073,    64.395,    64.879,    67.167,    69.045,    69.120,    69.177,    68.973,    66.940,    64.118,    61.565,    46.303,    92.249,   150.153,   155.286,   157.816,   157.816,   157.839,    78.928,     5.683,     0.000,     3.942,    34.717,     0.000,     2.404,     1.955,     3.530,   201.600,    77.011,    77.011,     0.000,   106.919,    82.678,    65.890,     9.884,    33.440,     1.645,  7814.379,     0.051,     5.077,     1.453,     0.000,   291.659,    12.148,  7475.488,     0.433,     6.367,    37.630,  8627.196,     0.981,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.688,    57.957,    39.591,     2.207,     0.369,     1.683,   137.023,  1150.520,     8.221,    10.089,    11.670,     6.806,    78.689
2000,4,104,13,    16.000,     0.330,     0.331,     0.332,     0.334,     0.319,     0.287,     0.268,     0.286,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.346,     0.345,     0.335,     0.320,     0.308,     0.309,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.003,     0.005,     0.174,     0.808,     2.251,     4.095,     3.157,     2.494,     2.998,     2.852,     2.164,     1.660,     1.537,     0.898,     0.286,     0.017,     0.030,     0.050,     0.096,     0.309,     0.333,     0.147,     0.097,     0.122,     0.096,     0.063,     0.039,     0.033,     0.022,     0.011,     7.336,    12.583,     0.835,     0.493,    77.546,   160.016,   302.355,     8.915,     9.922,     0.909,     0.389,    90.966,   148.783,     8.800,     0.000,     0.422,     1.651,     3.309,     6.634,    13.355,    23.916,    28.681,    26.841,    28.586,    43.713,    63.063,    64.390,    64.877,    67.160,    69.029,    69.094,    69.145,    68.937,    66.905,    64.093,    61.550,    46.298,    92.246,   150.169,   155.306,   157.829,   157.818,   157.832,    78.922,     0.224,     0.000,     0.400,     1.329,     0.000,     0.052,     0.245,     0.299,     8.800,     0.224,     0.224,     0.000,     0.734,     0.237,     0.289,     0.400,    33.411,     1.547,  7814.275,     0.005,     0.107,     0.009,     0.000,   291.743,    12.082,  7475.491,     0.066,     0.575,    37.494,  8595.981,     0.981,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.945,    58.022,    39.638,     1.740,     0.296,     1.675,   137.262,  1150.535,     6.050,     9.412,    11.763,     6.859,     0.242
2000,4,110,19,    16.000,     0.313,     0.314,     0.315,     0.318,     0.305,     0.276,     0.275,     0.299,     0.299,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.314,     0.306,     0.316,     0.320,     0.317,     0.316,     0.316,     0.003,     0.005,     0.017,     0.044,     0.611,     2.432,     2.992,     3.134,     3.791,     3.692,     2.601,     1.908,     1.671,     1.142,     0.507,     0.014,     0.024,     0.041,     0.078,     0.202,     0.269,     0.149,     0.099,     0.119,     0.098,     0.076,     0.049,     0.042,     0.029,     0.015,     3.112,    14.910,     0.628,     0.503,    74.210,   162.637,   309.467,     4.608,    12.113,     0.702,     0.391,    87.954,   152.796,    32.800,     0.000,     2.376,     1.565,     3.140,     6.299,    12.720,    22.900,    27.586,    27.489,    29.856,    44.789,    64.407,    65.834,    66.532,    68.699,    70.642,    70.677,    70.713,    70.606,    68.614,    65.664,    62.938,    47.305,    94.160,   152.878,   158.022,   159.836,   158.347,   157.902,    78.925,     2.721,     0.000,     2.371,    15.779,     0.000,    33.654,    26.135,    18.189,    41.600,     2.945,     2.945,     0.000,    34.139,    28.580,    21.519,     2.772,    32.657,     1.392,  7813.500,     0.030,     3.820,     1.276,     0.000,   292.162,    11.775,  7475.514,     0.466,     2.758,    36.835,  8444.991,     0.980,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.250,    58.336,    39.850,     0.273,     0.224,     1.656,   138.323,  1150.595,     0.344,     2.670,    10.886,     8.465,    26.220
2000,5,125,4,    16.000,     0.335,     0.336,     0.337,     0.338,     0.324,     0.297,     0.293,     0.313,     0.305,     0.319,     0.324,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.002,     0.003,     0.004,     0.137,     0.965,     2.539,     3.260,     3.561,     4.408,     4.056,     2.800,     2.010,     1.737,     1.246,     0.635,     0.013,     0.024,     0.042,     0.079,     0.326,     0.307,     0.139,     0.100,     0.124,     0.096,     0.063,     0.039,     0.032,     0.023,     0.014,     3.650,    16.685,     0.791,     0.491,    79.248,   168.456,   303.228,     5.280,    13.655,     0.861,     0.389,    93.905,   155.600,    24.200,     0.000,     8.206,     1.676,     3.358,     6.731,    13.540,    24.283,    29.660,    29.313,    31.299,    45.823,    63.822,    64.723,    65.004,    67.306,    69.227,    69.329,    69.410,    69.221,    67.211,    64.381,    61.824,    46.526,    92.716,   150.901,   156.120,   158.692,   158.759,   158.822,    79.426,     7.841,     0.000,    26.301,    43.380,     0.000,     4.683,    10.137,    17.329,    65.800,    10.786,    10.786,     0.000,    45.457,    36.736,    35.915,    29.074,    35.155,     1.500,  7813.293,     0.330,     4.831,     1.678,     0.000,   290.287,    10.981,  7475.371,     0.747,     7.661,    36.103,  8240.975,     0.978,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   240.052,    59.211,    40.413,     0.468,     0.267,     1.549,   138.639,  1150.597,     1.012,     3.976,    11.122,     9.619,    36.464
2000,5,128,7,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.277,     0.275,     0.298,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.352,     0.349,     0.346,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.004,     0.007,     0.046,     1.570,     0.938,     2.408,     3.020,     3.413,     4.460,     4.397,     3.027,     2.149,     1.805,     1.308,     0.675,     0.011,     0.019,     0.229,    12.617,     0.411,     0.269,     0.132,     0.097,     0.122,     0.096,     0.064,     0.040,     0.034,     0.024,     0.015,     4.973,    16.803,    13.556,     0.479,    74.628,   162.598,   308.994,     6.483,    13.780,    13.622,     0.381,    88.400,   152.531,     0.800,     0.000,     0.985,     1.574,     3.158,     6.336,    12.797,    23.014,    27.749,    27.544,    29.837,    44.585,    64.337,    65.766,    66.456,    68.629,    70.576,    70.450,    69.856,    69.213,    67.085,    64.255,    61.715,    46.447,    92.564,   150.711,   155.942,   158.525,   158.592,   158.655,    79.343,     1.288,     0.000,     2.901,     6.822,     0.000,    10.649,     5.899,     1.167,    66.600,    12.074,    12.074,     0.000,    49.588,    44.299,    37.712,    31.974,    36.990,    14.261,  7827.674,     0.036,     5.181,     2.103,     0.000,   290.222,    10.839,  7475.364,     0.209,     1.200,    35.878,  8189.529,     0.977,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   240.619,    59.346,    40.504,     1.940,    13.013,     1.536,   138.892,  1150.610,    12.265,     4.077,    10.964,    10.003,    42.055
2000,5,131,10,    16.000,     0.302,     0.303,     0.303,     0.306,     0.295,     0.269,     0.269,     0.292,     0.292,     0.320,     0.327,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.341,     0.325,     0.310,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.096,     0.203,     0.630,     3.961,     1.232,     2.411,     2.971,     3.363,     4.459,     4.498,     3.093,     2.192,     1.824,     1.339,     0.721,     0.011,     0.073,     0.652,     8.506,     0.692,     0.260,     0.131,     0.098,     0.125,     0.097,     0.063,     0.039,     0.033,     0.024,     0.015,     8.533,    16.837,    10.194,     0.482,    71.815,   159.282,   307.250,    10.019,    13.806,    10.259,     0.385,    85.252,   150.326,     0.400,     0.000,     1.393,     1.509,     3.026,     6.068,    12.232,    22.108,    26.872,    26.873,    29.157,    43.729,    64.003,    65.302,    65.978,    68.226,    70.169,    70.226,    70.280,    70.158,    68.137,    65.047,    62.096,    46.535,    92.562,   150.581,   155.796,   158.382,   158.449,   158.512,    79.271,     2.327,     0.000,     2.500,     7.033,     0.000,     1.298,     4.886,     4.935,    67.000,    14.401,    14.401,     0.000,    50.474,    47.958,    43.116,    34.474,    40.766,    10.899,  7827.575,     0.031,     5.255,     2.313,     0.000,   289.867,    10.707,  7475.336,     0.189,     1.044,    10.712,  2445.030,     0.676,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   241.108,    59.463,    40.582,     5.301,     9.473,     1.516,   138.870,  1150.607,    32.385,     5.574,    11.054,    10.196,    46.424
2000,5,146,25,    16.000,     0.288,     0.288,     0.288,     0.287,     0.274,     0.248,     0.255,     0.282,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.326,     0.969,     2.527,     5.244,     3.902,     2.663,     2.985,     3.381,     4.712,     4.646,     3.200,     2.256,     1.859,     1.390,     0.797,     0.025,     0.277,     0.673,     1.947,     0.956,     0.278,     0.142,     0.107,     0.135,     0.105,     0.068,     0.041,     0.034,     0.026,     0.017,    15.631,    17.324,     4.156,     0.523,    66.848,   154.141,   302.505,    17.124,    14.231,     4.227,     0.418,    79.592,   147.380,    14.400,     0.024,    19.159,     1.441,     2.879,     5.751,    11.470,    20.520,    24.787,    25.489,    28.158,    43.555,    62.922,    64.303,    64.814,    67.199,    69.122,    69.218,    69.291,    69.094,    67.078,    64.261,    61.721,    46.451,    92.571,   150.716,   155.945,   158.525,   158.589,   158.648,    79.338,    18.756,     0.000,    13.045,    30.735,     0.000,     0.792,     5.465,    10.622,    81.400,    33.184,    33.157,     0.027,    51.060,    52.682,    52.584,    47.520,    48.523,     4.914,  7825.771,     0.157,     5.286,     2.591,     0.000,   287.028,    10.169,  7475.136,     0.641,     4.513,    10.505,  2397.877,     0.669,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.187,   243.235,    59.965,    40.905,    10.367,     3.241,     1.453,   137.676,  1150.519,    45.722,    19.016,    11.710,    10.819,    52.809
2000,6,153,1,    16.000,     0.310,     0.310,     0.311,     0.314,     0.302,     0.273,     0.273,     0.297,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.328,     0.311,     0.310,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.131,     0.231,     0.479,     1.643,     5.052,     5.220,     4.043,     3.822,     5.106,     5.379,     3.723,     2.574,     2.017,     1.518,     0.911,     0.006,     0.099,     0.274,     1.026,     1.281,     0.516,     0.190,     0.117,     0.137,     0.111,     0.069,     0.041,     0.034,     0.026,     0.017,    12.756,    20.212,     3.202,     0.590,    73.410,   161.855,   309.254,    14.778,    16.329,     3.297,     0.460,    87.077,   152.343,    35.000,     0.013,     5.445,     1.548,     3.105,     6.227,    12.567,    22.660,    27.303,    27.335,    29.741,    44.585,    64.350,    65.783,    66.480,    68.654,    70.596,    70.632,    70.667,    70.560,    68.594,    65.500,    62.253,    46.477,    92.371,   150.378,   155.623,   158.223,   158.289,   158.350,    79.190,     5.439,     0.000,     5.366,     8.914,     0.000,    22.629,    14.295,     6.938,   116.400,    38.635,    38.595,     0.040,    74.048,    69.042,    62.197,    52.886,    49.546,     4.031,  7825.204,     0.063,     9.158,     3.693,     0.000,   286.517,    10.009,  7475.101,     0.585,     0.984,    10.448,  2384.782,     0.667,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.184,   243.615,    60.065,    40.977,     4.168,     1.832,     1.458,   137.532,  1150.509,    13.074,    22.297,    14.791,    11.453,    66.763
2000,6,165,13,    16.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.265,     0.266,     0.289,     0.291,     0.319,     0.325,     0.328,     0.340,     0.350,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.313,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.173,     0.283,     0.520,     1.335,     3.885,     5.244,     4.438,     4.072,     5.314,     5.796,     4.078,     2.824,     2.156,     1.635,     1.053,     0.005,     0.039,     0.175,     0.650,     1.009,     0.492,     0.193,     0.118,     0.140,     0.110,     0.068,     0.040,     0.032,     0.025,     0.017,    11.440,    21.659,     2.370,     0.595,    70.246,   158.131,   306.077,    13.659,    17.401,     2.467,     0.465,    83.545,   149.642,    19.600,     0.041,    10.248,     1.470,     2.947,     5.906,    11.893,    21.552,    26.478,    26.597,    28.897,    43.643,    63.803,    65.031,    65.696,    67.980,    69.910,    69.975,    70.040,    69.885,    67.875,    64.989,    62.346,    46.882,    93.383,   151.748,   156.886,   159.377,   159.381,   159.361,    79.672,    10.419,     0.000,    13.569,    17.120,     0.000,    12.556,    17.394,    20.936,   136.000,    49.101,    49.012,     0.089,    86.344,    84.784,    81.114,    66.456,    50.520,     3.197,  7824.324,     0.157,    11.566,     4.844,     0.000,   285.828,     9.730,  7475.049,     0.854,     1.504,    10.347,  2361.798,     0.664,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.654,     0.181,   244.224,    60.223,    41.087,     3.606,     1.205,     1.467,   137.337,  1150.491,    11.226,    18.026,    16.685,    12.176,    83.668
2000,6,180,28,    16.000,     0.313,     0.314,     0.315,     0.317,     0.304,     0.273,     0.266,     0.288,     0.292,     0.315,     0.322,     0.324,     0.336,     0.345,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.085,     0.232,     0.572,     1.647,     4.254,     5.575,     4.653,     4.237,     5.554,     5.900,     4.160,     2.878,     2.190,     1.668,     1.101,     0.005,     0.010,     0.056,     0.506,     0.750,     0.374,     0.166,     0.114,     0.139,     0.109,     0.070,     0.042,     0.034,     0.027,     0.019,    12.365,    22.424,     1.701,     0.563,    73.842,   158.737,   302.404,    14.691,    18.017,     1.784,     0.445,    87.159,   148.973,    20.200,     0.190,    14.106,     1.564,     3.137,     6.290,    12.689,    22.825,    27.337,    26.633,    28.776,    43.792,    63.088,    64.398,    64.867,    67.155,    69.047,    69.136,    69.204,    69.008,    66.992,    64.185,    61.655,    46.403,    92.479,   150.600,   155.835,   158.421,   158.485,   158.545,    79.287,    13.384,     0.000,    18.388,    22.330,     0.000,     2.893,     4.299,     8.354,   156.200,    62.680,    62.395,     0.285,    89.383,    88.773,    88.776,    84.846,    52.249,     2.507,  7823.167,     0.208,    12.222,     5.150,     0.000,   284.188,     9.298,  7474.924,     0.778,     3.077,    10.159,  2318.793,     0.657,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.672,     0.200,   245.606,    60.556,    41.308,     3.954,     0.827,     1.446,   136.752,  1150.444,    12.983,    18.636,    17.472,    12.684,    88.806
2000,7,194,12,    16.000,     0.305,     0.306,     0.307,     0.309,     0.298,     0.270,     0.270,     0.293,     0.293,     0.319,     0.325,     0.328,     0.339,     0.348,     0.348,     0.349,     0.348,     0.337,     0.323,     0.310,     0.311,     0.310,     0.302,     0.312,     0.317,     0.317,     0.316,     0.316,     0.110,     0.187,     0.365,     1.061,     3.148,     5.040,     4.965,     4.766,     6.052,     6.520,     4.629,     3.204,     2.380,     1.794,     1.212,     0.004,     0.007,     0.049,     0.341,     0.602,     0.347,     0.164,     0.112,     0.138,     0.108,     0.067,     0.040,     0.033,     0.026,     0.019,     9.911,    24.618,     1.350,     0.556,    72.464,   159.732,   305.467,    12.394,    19.820,     1.432,     0.440,    85.946,   150.556,    28.800,     0.435,    12.783,     1.526,     3.059,     6.135,    12.372,    22.339,    27.033,    26.964,    29.257,    43.930,    63.887,    65.096,    65.685,    67.875,    69.681,    69.678,    69.711,    69.501,    67.481,    64.617,    62.026,    46.663,    92.966,   151.136,   156.168,   158.489,   158.289,   158.182,    79.078,    12.503,     0.000,     8.854,    22.000,     0.000,    17.351,    14.667,    11.753,   185.000,    75.635,    74.900,     0.735,   106.717,   103.913,   100.840,    93.700,    53.039,     2.149,  7822.011,     0.097,    15.575,     6.418,     0.000,   283.003,     8.991,  7474.828,     1.013,     2.343,    10.001,  2282.801,     0.651,     0.000,     0.175,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.791,     0.276,   246.623,    60.804,    41.474,     2.772,     0.602,     1.436,   136.389,  1150.413,     8.573,    14.091,    18.413,    13.776,   102.764
2000,7,209,27,    16.000,     0.310,     0.311,     0.312,     0.314,     0.302,     0.273,     0.268,     0.289,     0.292,     0.316,     0.322,     0.325,     0.336,     0.346,     0.346,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.080,     0.169,     0.371,     1.073,     2.837,     4.459,     4.470,     4.353,     5.651,     5.990,     4.276,     2.978,     2.234,     1.831,     1.260,     0.005,     0.009,     0.044,     0.353,     0.568,     0.312,     0.154,     0.110,     0.137,     0.107,     0.068,     0.041,     0.034,     0.027,     0.020,     8.989,    22.602,     1.291,     0.542,    73.413,   159.031,   302.695,    11.224,    18.229,     1.368,     0.431,    86.826,   149.282,    18.800,     1.632,    14.838,     1.550,     3.108,     6.234,    12.578,    22.669,    27.274,    26.826,    28.874,    43.830,    63.165,    64.454,    64.940,    67.224,    69.110,    69.194,    69.263,    69.066,    67.045,    64.226,    61.682,    46.414,    92.489,   150.576,   155.778,   158.338,   158.373,   158.407,    79.212,    13.005,     0.000,    11.046,    26.674,     0.000,     3.864,     5.528,     7.896,   203.800,    90.308,    87.903,     2.405,   110.707,   108.992,   108.449,   104.745,    49.604,     2.082,  7816.804,     0.118,    16.273,     6.849,     0.000,   281.667,     8.732,  7474.720,     0.796,     2.514,     9.842,  2246.589,     0.645,     0.000,     0.351,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.334,     0.528,   247.746,    61.072,    41.652,     2.639,     0.600,     1.424,   135.930,  1150.374,     8.533,    12.515,    16.663,    12.892,   108.672
2000,8,215,2,    16.000,     0.283,     0.284,     0.284,     0.286,     0.277,     0.259,     0.261,     0.285,     0.291,     0.315,     0.322,     0.324,     0.336,     0.345,     0.345,     0.345,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.316,     0.316,     0.317,     0.317,     0.168,     0.270,     0.474,     1.033,     2.487,     3.931,     4.016,     3.988,     5.255,     5.577,     3.985,     2.780,     2.086,     1.837,     1.271,     0.006,     0.010,     0.073,     0.384,     0.557,     0.300,     0.151,     0.110,     0.137,     0.107,     0.069,     0.041,     0.034,     0.028,     0.021,     8.363,    20.829,     1.330,     0.539,    68.092,   156.388,   302.196,    10.371,    16.828,     1.405,     0.429,    81.155,   148.210,     0.800,     1.119,     5.731,     1.416,     2.836,     5.683,    11.431,    20.797,    25.929,    26.126,    28.505,    43.663,    62.979,    64.330,    64.814,    67.126,    69.021,    69.070,    69.091,    68.864,    66.826,    64.040,    61.528,    46.305,    92.288,   150.355,   155.595,   158.183,   158.231,   158.273,    79.146,     4.818,     0.000,     3.921,    12.291,     0.000,     1.060,     1.684,     1.825,   204.600,    96.639,    92.721,     3.918,   111.453,   110.607,   110.224,   108.667,    46.705,     2.123,  7813.414,     0.041,    16.392,     6.979,     0.000,   281.226,     8.678,  7474.682,     0.245,     0.800,     9.798,  2236.458,     0.643,     0.000,     0.220,     0.000,?,     0.000,     0.000,     0.000,     0.000,     1.697,     0.700,   248.102,    61.155,    41.706,     2.774,     0.659,     1.427,   135.766,  1150.361,     9.041,    11.959,    15.372,    12.035,   110.134
2000,8,230,17,    16.000,     0.315,     0.316,     0.317,     0.320,     0.307,     0.278,     0.277,     0.300,     0.301,     0.322,     0.329,     0.333,     0.344,     0.353,     0.354,     0.354,     0.353,     0.343,     0.329,     0.315,     0.316,     0.314,     0.305,     0.311,     0.316,     0.316,     0.316,     0.316,     0.007,     0.013,     0.031,     0.143,     0.729,     1.519,     1.878,     2.171,     3.068,     3.452,     2.526,     1.755,     1.270,     1.740,     1.434,     0.004,     0.006,     0.015,     0.212,     0.521,     0.379,     0.188,     0.119,     0.135,     0.111,     0.069,     0.040,     0.033,     0.028,     0.022,     2.442,    11.832,     1.137,     0.587,    74.737,   163.607,   309.652,     3.381,     9.630,     1.231,     0.459,    88.589,   153.488,    56.000,     6.300,    15.093,     1.576,     3.162,     6.343,    12.812,    23.039,    27.805,    27.704,    30.038,    45.116,    64.482,    65.888,    66.581,    68.733,    70.677,    70.717,    70.757,    70.658,    68.673,    65.716,    62.985,    47.351,    94.272,   152.379,   155.739,   157.850,   157.857,   157.908,    78.967,     8.477,     0.000,     7.761,    30.554,     0.000,    38.333,    26.750,    16.723,   260.600,   111.544,   101.197,    10.347,   150.478,   139.964,   130.370,   116.428,    29.570,     1.982,  7794.487,     0.080,    19.633,     8.455,     0.000,   279.716,     8.666,  7474.553,     0.637,     2.785,     9.625,  2196.942,     0.637,     0.000,     1.096,     0.000,?,     0.000,     0.000,     0.000,     0.000,     3.635,     1.694,   249.418,    61.458,    41.898,     0.437,     0.411,     1.423,   135.180,  1150.310,     1.115,     3.165,     6.777,     6.801,   135.192
2000,8,242,29,    16.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.304,     0.302,     0.322,     0.329,     0.332,     0.343,     0.352,     0.352,     0.352,     0.352,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.319,     0.319,     0.319,     0.002,     0.005,     0.011,     0.051,     0.199,     0.289,     0.313,     0.361,     0.544,     0.643,     0.489,     0.346,     0.255,     1.415,     1.459,     0.005,     0.008,     0.015,     0.096,     0.416,     0.346,     0.186,     0.118,     0.130,     0.103,     0.061,     0.033,     0.027,     0.027,     0.020,     0.557,     2.105,     0.886,     0.567,    76.333,   165.281,   308.738,     0.714,     1.705,     0.979,     0.444,    90.462,   154.279,    36.600,     7.132,    11.929,     1.612,     3.234,     6.487,    13.087,    23.507,    28.406,    28.257,    30.419,    45.288,    64.443,    65.821,    66.447,    68.542,    70.417,    70.422,    70.445,    70.301,    68.282,    65.355,    62.659,    47.095,    93.779,   152.296,   157.394,   159.820,   159.694,   159.479,    79.680,     4.516,     0.000,    18.230,    24.000,     0.000,    27.323,    25.347,    25.156,   297.200,   123.030,   105.713,    17.317,   179.340,   164.602,   153.770,   134.659,    14.409,     1.683,  7778.694,     0.183,    20.246,     8.974,     0.000,   279.177,     8.932,  7474.494,     0.394,     1.686,     9.445,  2155.888,     0.630,     0.000,     2.133,     0.000,?,     0.000,     0.000,     0.000,     0.000,     5.968,     3.032,   250.244,    61.647,    42.021,     0.135,     0.263,     1.456,   135.059,  1150.295,     0.388,     0.847,     1.108,     1.201,   157.844
2000,9,253,9,    16.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.292,     0.289,     0.311,     0.308,     0.324,     0.330,     0.333,     0.343,     0.351,     0.350,     0.350,     0.349,     0.339,     0.325,     0.312,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.001,     0.003,     0.008,     0.038,     0.236,     0.394,     0.390,     0.395,     0.565,     0.669,     0.519,     0.371,     0.271,     1.076,     1.369,     0.004,     0.008,     0.014,     0.057,     0.357,     0.312,     0.177,     0.113,     0.122,     0.092,     0.050,     0.023,     0.020,     0.025,     0.020,     0.680,     2.279,     0.752,     0.529,    78.404,   168.356,   308.490,     0.875,     1.824,     0.840,     0.415,    92.844,   156.424,    41.800,     8.650,    12.276,     1.660,     3.328,     6.671,    13.429,    24.071,    29.245,    28.881,    31.063,    46.147,    64.774,    66.040,    66.678,    68.634,    70.159,    69.999,    70.000,    69.830,    67.826,    64.952,    62.322,    46.869,    93.366,   151.749,   156.918,   159.449,   159.515,   159.577,    79.803,     3.682,     0.000,    28.660,    24.781,     0.000,    32.190,    26.171,    25.576,   339.000,   135.886,   109.396,    26.490,   213.430,   191.848,   178.327,   163.319,    14.427,     1.487,  7778.576,     0.278,    20.623,     9.209,     0.000,   278.759,     9.462,  7474.442,     0.305,     1.527,     9.274,  2116.942,     0.623,     0.000,     4.288,     0.000,?,     0.000,     0.000,     0.000,     0.000,     8.621,     4.634,   251.038,    61.823,    42.131,     0.129,     0.202,     1.509,   134.932,  1150.279,     0.284,     0.980,     1.350,     1.224,   181.809
