Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1996        12       357        22          9.000          0.000          0.000          0.868          0.000          0.000          0.953          1.120          0.000          0.000          0.160          0.000          0.023          7.266          0.000          4.265         -0.373          0.000          0.000          4.883          0.000          0.000        141.612          0.000              0.057              0.062              0.086              0.116              0.131              0.148              0.168              0.187              0.197              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.291              0.279              0.266              0.254              0.256              0.259              0.288              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       358        23          9.000          0.000          0.000          0.791          0.000          0.000          0.868          1.028          0.000          0.000          0.152          0.000          0.023          7.655          0.000          4.428         -0.360          0.000          0.000          4.938          0.000          0.000        142.138          0.000              0.056              0.061              0.080              0.115              0.129              0.148              0.167              0.186              0.197              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.291              0.278              0.266              0.254              0.256              0.259              0.288              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       359        24          9.000          0.000          0.000          0.722          0.000          0.000          0.791          0.943          0.000          0.000          0.143          0.000          0.023          8.372          0.000          4.715         -0.349          0.000          0.000          4.989          0.000          0.000        142.329          0.000              0.056              0.060              0.074              0.113              0.127              0.148              0.166              0.186              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.254              0.255              0.259              0.288              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       360        25          9.000         23.000          0.000          1.429          0.000          0.000          0.722          0.865          0.000          0.000          2.516          0.000          0.023          4.569          0.000          2.516         -0.052          0.000          0.000          5.000          0.000          0.000        148.050          0.000              0.295              0.292              0.289              0.275              0.192              0.148              0.166              0.186              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.254              0.255              0.259              0.288              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       361        26          9.000          0.000          0.000          2.362          0.000          0.000          1.429          3.945          0.000          0.000          2.533          0.000          0.023          6.487          0.000          3.301         -0.007          0.000          0.000          5.167          0.000          0.000        161.415          0.000              0.087              0.189              0.211              0.221              0.204              0.148              0.166              0.186              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.254              0.255              0.259              0.287              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       362        27          9.000          0.000          0.000          6.252          0.000          0.000          2.362          4.895          0.000          0.000          0.703          0.000          0.023          7.517          0.000          3.619         -0.165          0.000          0.000          5.254          0.000          0.000        176.419          0.000              0.068              0.141              0.173              0.153              0.169              0.148              0.166              0.186              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.253              0.255              0.259              0.287              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       363        28          9.000          0.000          0.000          2.324          0.000          0.000          6.252          6.955          0.000          0.000          0.403          0.000          0.023          6.522          0.000          3.098         -0.398          0.000          0.000          5.351          0.000          0.000        182.294          0.000              0.064              0.103              0.154              0.140              0.158              0.148              0.165              0.185              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.253              0.255              0.259              0.287              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       364        29          9.000          0.000          0.000          1.482          0.000          0.000          2.324          2.728          0.000          0.000          0.304          0.000          0.023          7.407          0.000          3.440         -0.398          0.000          0.000          5.434          0.000          0.000        184.384          0.000              0.061              0.079              0.146              0.133              0.152              0.148              0.165              0.185              0.196              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.266              0.253              0.255              0.259              0.287              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       365        30          9.000          0.000          0.000          1.257          0.000          0.000          1.482          1.787          0.000          0.000          0.228          0.000          0.022          6.723          0.000          3.096         -0.394          0.000          0.000          5.509          0.000          0.000        186.273          0.000              0.059              0.069              0.138              0.128              0.146              0.148              0.164              0.184              0.195              0.218              0.245              0.264              0.275              0.288              0.288              0.289              0.290              0.278              0.265              0.253              0.255              0.258              0.287              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1996        12       366        31          9.000          0.000          0.000          1.135          0.000          0.000          1.257          1.485          0.000          0.000          0.196          0.000          0.022          6.825          0.000          3.109         -0.391          0.000          0.000          5.581          0.000          0.000        187.841          0.000              0.058              0.067              0.128              0.124              0.142              0.148              0.163              0.184              0.195              0.217              0.245              0.264              0.274              0.288              0.288              0.289              0.290              0.278              0.265              0.253              0.255              0.258              0.286              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         1         1          9.000          0.000          0.000          1.041          0.000          0.000          1.135          1.331          0.000          0.000          0.185          0.000          0.022          6.758          0.000          3.049         -0.390          0.000          0.000          5.658          0.000          0.000        189.266          0.000              0.058              0.066              0.118              0.121              0.138              0.148              0.163              0.183              0.195              0.217              0.245              0.264              0.274              0.288              0.288              0.289              0.290              0.278              0.265              0.253              0.255              0.258              0.286              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         2         2          9.000          0.000          0.000          0.951          0.000          0.000          1.041          1.226          0.000          0.000          0.178          0.000          0.022          6.577          0.000          2.932         -0.390          0.000          0.000          5.747          0.000          0.000        190.326          0.000              0.058              0.065              0.110              0.118              0.134              0.148              0.162              0.183              0.194              0.217              0.244              0.264              0.274              0.288              0.288              0.289              0.290              0.278              0.265              0.253              0.254              0.258              0.286              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         3         3          9.000          0.000          0.000          0.872          0.000          0.000          0.951          1.129          0.000          0.000          0.172          0.000          0.022          6.608          0.000          2.901         -0.391          0.000          0.000          5.839          0.000          0.000        190.749          0.000              0.057              0.064              0.102              0.116              0.132              0.148              0.162              0.182              0.194              0.217              0.244              0.264              0.274              0.288              0.288              0.289              0.290              0.277              0.265              0.253              0.254              0.258              0.285              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         4         4          9.000          0.000          0.000          0.802          0.000          0.000          0.872          1.044          0.000          0.000          0.167          0.000          0.022          7.722          0.000          3.345         -0.390          0.000          0.000          5.931          0.000          0.000        190.803          0.000              0.057              0.063              0.094              0.115              0.129              0.148              0.161              0.182              0.194              0.217              0.244              0.264              0.274              0.287              0.288              0.289              0.290              0.277              0.265              0.253              0.254              0.258              0.285              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         5         5          9.000          0.000          0.000          0.742          0.000          0.000          0.802          0.969          0.000          0.000          0.158          0.000          0.022          6.486          0.000          2.781         -0.390          0.000          0.000          6.000          0.000          0.000        190.768          0.000              0.057              0.062              0.087              0.114              0.128              0.148              0.160              0.181              0.194              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.253              0.254              0.257              0.285              0.302              0.309              0.309              0.310              0.310          1.000          1.000
      1997         1         6         6          9.000         21.000          0.000          4.861          0.000          0.000          0.742          0.899          0.000          0.000          2.766          0.000          0.022          6.468          0.000          2.767         -0.405          0.000          0.000          6.211          0.000          0.000        194.937          0.000              0.289              0.286              0.282              0.257              0.140              0.148              0.160              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1         7         7          9.000          0.000          0.000          3.423          0.000          0.000          4.861          7.627          0.000          0.000          1.957          0.000          0.022          5.758          0.000          2.446         -0.072          0.000          0.000          6.345          0.000          0.000        203.096          0.000              0.076              0.178              0.200              0.178              0.162              0.148              0.160              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1         8         8          9.000          0.000          0.000          3.368          0.000          0.000          3.423          5.380          0.000          0.000          0.534          0.000          0.022          6.947          0.000          2.881         -0.419          0.000          0.000          6.482          0.000          0.000        207.465          0.000              0.067              0.129              0.159              0.143              0.154              0.148              0.159              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1         9         9          9.000          0.000          0.000          1.552          0.000          0.000          3.368          3.902          0.000          0.000          0.373          0.000          0.022          7.484          0.000          3.083         -0.437          0.000          0.000          6.647          0.000          0.000        207.735          0.000              0.063              0.095              0.150              0.135              0.149              0.148              0.159              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.283              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1        10        10          9.000          0.000          0.000          1.282          0.000          0.000          1.552          1.925          0.000          0.000          0.267          0.000          0.022          4.931          0.000          2.029         -0.435          0.000          0.000          6.827          0.000          0.000        208.205          0.000              0.061              0.076              0.143              0.130              0.144              0.148              0.158              0.180              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.254              0.257              0.283              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1        11        11          9.000          0.000          0.000          1.144          0.000          0.000          1.282          1.549          0.000          0.000          0.216          0.000          0.022          6.667          0.000          2.739         -0.435          0.000          0.000          6.996          0.000          0.000        209.131          0.000              0.059              0.068              0.134              0.125              0.139              0.148              0.158              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.257              0.282              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        12        12          9.000          0.000          0.000          1.045          0.000          0.000          1.144          1.359          0.000          0.000          0.191          0.000          0.022          6.962          0.000          2.850         -0.438          0.000          0.000          7.000          0.000          0.000        209.610          0.000              0.058              0.067              0.124              0.122              0.135              0.148              0.157              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.257              0.282              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        13        13          9.000          0.000          0.000          0.963          0.000          0.000          1.045          1.236          0.000          0.000          0.183          0.000          0.021          7.357          0.000          2.989         -0.449          0.000          0.000          7.003          0.000          0.000        209.578          0.000              0.058              0.066              0.115              0.119              0.132              0.148              0.157              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.281              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        14        14          9.000          0.000          0.000          0.881          0.000          0.000          0.963          1.145          0.000          0.000          0.174          0.000          0.021          6.422          0.000          2.595         -0.459          0.000          0.000          7.005          0.000          0.000        209.092          0.000              0.058              0.065              0.107              0.117              0.130              0.148              0.156              0.178              0.191              0.216              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.280              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        15        15          9.000          0.300          0.000          0.817          0.000          0.000          0.881          1.056          0.000          0.000          0.348          0.000          0.021          3.886          0.000          1.565         -0.465          0.000          0.000          7.007          0.000          0.000        211.400          0.000              0.069              0.067              0.100              0.115              0.128              0.148              0.156              0.178              0.191              0.216              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.280              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        16        16          9.000          0.000          0.000          0.791          0.000          0.000          0.817          1.165          0.000          0.000          0.217          0.000          0.021          7.271          0.000          2.889         -0.496          0.000          0.000          7.009          0.000          0.000        210.981          0.000              0.057              0.064              0.094              0.114              0.127              0.148              0.155              0.177              0.191              0.216              0.244              0.263              0.273              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.279              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        17        17          9.000          0.000          0.000          0.752          0.000          0.000          0.791          1.007          0.000          0.000          0.162          0.000          0.021          7.621          0.000          3.017         -0.504          0.000          0.000          7.011          0.000          0.000        210.268          0.000              0.057              0.062              0.087              0.113              0.126              0.148              0.155              0.177              0.191              0.216              0.244              0.263              0.273              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.279              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        18        18          9.000          0.000          0.000          0.718          0.000          0.000          0.752          0.914          0.000          0.000          0.151          0.000          0.021          7.572          0.000          2.991         -0.508          0.000          0.000          7.013          0.000          0.000        209.388          0.000              0.056              0.061              0.081              0.112              0.125              0.148              0.155              0.177              0.191              0.216              0.243              0.263              0.273              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.278              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        19        19          9.000          0.000          0.000          0.688          0.000          0.000          0.718          0.869          0.000          0.000          0.142          0.000          0.021          7.361          0.000          2.904         -0.509          0.000          0.000          7.015          0.000          0.000        208.412          0.000              0.056              0.060              0.075              0.112              0.125              0.148              0.154              0.176              0.190              0.216              0.243              0.263              0.273              0.287              0.287              0.288              0.288              0.276              0.264              0.252              0.253              0.256              0.277              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        20        20          9.000          0.000          0.000          0.661          0.000          0.000          0.688          0.830          0.000          0.000          0.133          0.000          0.021          8.646          0.000          3.409         -0.505          0.000          0.000          7.017          0.000          0.000        207.430          0.000              0.055              0.059              0.071              0.111              0.124              0.148              0.154              0.176              0.190              0.216              0.243              0.263              0.273              0.287              0.287              0.288              0.288              0.276              0.264              0.252              0.253              0.256              0.276              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        21        21          9.000          0.000          0.000          0.642          0.000          0.000          0.661          0.794          0.000          0.000          0.122          0.000          0.021          8.839          0.000          3.483         -0.498          0.000          0.000          7.018          0.000          0.000        206.366          0.000              0.055              0.058              0.067              0.110              0.124              0.148              0.153              0.176              0.190              0.216              0.243              0.263              0.273              0.287              0.287              0.287              0.288              0.276              0.264              0.251              0.253              0.255              0.276              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        22        22          9.000          0.000          0.000          0.622          0.000          0.000          0.642          0.764          0.000          0.000          0.112          0.000          0.021          9.205          0.000          3.626         -0.488          0.000          0.000          7.020          0.000          0.000        205.117          0.000              0.055              0.057              0.065              0.109              0.124              0.148              0.153              0.176              0.190              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.264              0.251              0.253              0.255              0.275              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        23        23          9.000          0.000          0.000          0.599          0.000          0.000          0.622          0.734          0.000          0.000          0.099          0.000          0.021          4.721          0.000          1.861         -0.473          0.000          0.000          7.022          0.000          0.000        204.491          0.000              0.054              0.057              0.063              0.107              0.124              0.148              0.153              0.175              0.190              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.274              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        24        24          9.000          0.000          0.000          0.583          0.000          0.000          0.599          0.698          0.000          0.000          0.095          0.000          0.021          6.176          0.000          2.430         -0.463          0.000          0.000          7.024          0.000          0.000        203.485          0.000              0.054              0.056              0.062              0.106              0.124              0.148              0.153              0.175              0.189              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.274              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        25        25          9.000          0.000          0.000          0.562          0.000          0.000          0.583          0.678          0.000          0.000          0.088          0.000          0.021          5.001          0.000          1.967         -0.447          0.000          0.000          7.026          0.000          0.000        203.008          0.000              0.054              0.056              0.061              0.104              0.124              0.148              0.152              0.175              0.189              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        26        26          9.000          0.000          0.000          0.544          0.000          0.000          0.562          0.650          0.000          0.000          0.085          0.000          0.021          4.974          0.000          1.952         -0.434          0.000          0.000          7.028          0.000          0.000        202.806          0.000              0.054              0.056              0.061              0.102              0.124              0.148              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        27        27          9.000         33.600          0.000          3.258          0.000          0.000          0.544          0.630          0.000          0.000          2.336          0.000          0.021          5.973          0.000          2.336         -0.111          0.000          0.000          7.030          0.000          0.000        206.996          0.000              0.309              0.308              0.307              0.302              0.272              0.151              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.272              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        28        28          9.000          0.000          0.000          2.741          0.000          0.000          3.258          5.593          0.000          0.000          2.207          0.000          0.020          5.744          0.000          2.207         -0.000          0.000          0.000          7.032          0.000          0.000        211.730          0.000              0.233              0.234              0.236              0.243              0.242              0.173              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        29        29          9.000          0.000          0.000          2.822          0.000          0.000          2.741          4.948          0.000          0.000          1.839          0.000          0.020          6.412          0.000          2.415         -0.006          0.000          0.000          7.034          0.000          0.000        216.621          0.000              0.082              0.184              0.208              0.216              0.216              0.174              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.309          1.000          1.000
      1997         1        30        30          9.000          4.600          0.000          3.803          0.000          0.000          2.822          4.661          0.000          0.000          2.407          0.000          0.020          6.528          0.000          2.409         -0.033          0.000          0.000          7.036          0.000          0.000        222.245          0.000              0.252              0.243              0.227              0.185              0.187              0.174              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         1        31        31          9.000          0.000          0.000          4.499          0.000          0.000          3.803          6.211          0.000          0.000          1.478          0.000          0.020          6.679          0.000          2.410         -0.196          0.000          0.000          7.038          0.000          0.000        227.729          0.000              0.070              0.159              0.181              0.151              0.167              0.172              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.272              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        32         1          9.000          0.000          0.000          2.830          0.000          0.000          4.499          5.977          0.000          0.000          0.443          0.000          0.020          7.373          0.000          2.621         -0.439          0.000          0.000          7.040          0.000          0.000        229.467          0.000              0.066              0.117              0.155              0.139              0.157              0.167              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.272              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        33         2          9.000          0.000          0.000          1.846          0.000          0.000          2.830          3.273          0.000          0.000          0.337          0.000          0.020          7.649          0.000          2.700         -0.408          0.000          0.000          7.042          0.000          0.000        230.964          0.000              0.062              0.087              0.147              0.132              0.150              0.163              0.151              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.271              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        34         3          9.000          0.000          0.000          1.539          0.000          0.000          1.846          2.182          0.000          0.000          0.250          0.000          0.020          7.252          0.000          2.540         -0.381          0.000          0.000          7.044          0.000          0.000        231.602          0.000              0.060              0.072              0.139              0.127              0.145              0.159              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.271              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        35         4          9.000          0.000          0.000          1.315          0.000          0.000          1.539          1.789          0.000          0.000          0.202          0.000          0.020          7.054          0.000          2.459         -0.357          0.000          0.000          7.046          0.000          0.000        231.539          0.000              0.059              0.068              0.130              0.123              0.140              0.155              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.270              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        36         5          9.000          0.000          0.000          1.118          0.000          0.000          1.315          1.517          0.000          0.000          0.187          0.000          0.020          7.876          0.000          2.737         -0.334          0.000          0.000          7.047          0.000          0.000        230.916          0.000              0.058              0.066              0.120              0.120              0.136              0.153              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.270              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        37         6          9.000          0.000          0.000          0.933          0.000          0.000          1.118          1.305          0.000          0.000          0.178          0.000          0.020          7.348          0.000          2.551         -0.314          0.000          0.000          7.049          0.000          0.000        229.887          0.000              0.058              0.065              0.112              0.118              0.133              0.151              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.254              0.269              0.300              0.308              0.309              0.309              0.309          1.000          1.000
