Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1999         3        68         9         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.074          0.000          0.000          0.519          0.000          0.001          5.847          0.000          4.354              ?          0.067          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.146              0.196              0.217              0.231              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.338              0.319              0.275              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        69        10         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519          0.000          0.000          0.460          0.000          0.001          5.671          0.000          4.223              ?          0.064          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.131              0.192              0.215              0.230              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.340              0.338              0.319              0.275              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        70        11         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460          0.000          0.000          0.415          0.000          0.001          5.119          0.000          3.812              ?          0.067          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.118              0.189              0.213              0.229              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.276              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        71        12         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.415          0.000          0.000          0.378          0.000          0.001          5.515          0.000          4.107              ?          0.060          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.105              0.186              0.211              0.228              0.237              0.246              0.275              0.285              0.307              0.316              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.276              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        72        13         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.378          0.000          0.000          0.338          0.000          0.001          5.045          0.000          3.757              ?          0.062          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.095              0.182              0.209              0.227              0.236              0.246              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.277              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        73        14         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.338          0.000          0.000          0.306          0.000          0.001          5.341          0.000          3.978              ?          0.062          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.087              0.179              0.208              0.226              0.236              0.246              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.277              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        74        15         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.306          0.000          0.000          0.276          0.000          0.001          5.115          0.000          3.809              ?          0.062          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.081              0.176              0.206              0.225              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.278              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        75        16         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276          0.000          0.000          0.253          0.000          0.001          5.047          0.000          3.759              ?          0.058          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.077              0.173              0.205              0.224              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.278              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        76        17         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253          0.000          0.000          0.235          0.000          0.001          4.593          0.000          3.421              ?          0.060          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.074              0.169              0.204              0.224              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.337              0.319              0.279              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        77        18         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235          0.000          0.000          0.221          0.000          0.001          4.031          0.000          3.002              ?          0.059          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.072              0.165              0.202              0.223              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.337              0.320              0.279              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        78        19         13.000          2.800          0.000          0.000          0.000          0.000          0.000          0.221          0.000          0.000          1.741          0.000          0.001          2.355          0.000          1.753              ?          0.057          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.211              0.112              0.166              0.201              0.222              0.235              0.245              0.274              0.285              0.307              0.315              0.319              0.330              0.340              0.340              0.340              0.337              0.320              0.280              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        79        20         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.741          0.000          0.000          0.861          0.000          0.001          2.850          0.000          2.122              ?          0.056          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.102              0.169              0.200              0.222              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.280              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        80        21         13.000          8.000          0.000          0.000          0.000          0.000          0.000          0.861          0.000          0.000          2.695          0.000          0.001          3.621          0.000          2.696              ?          0.057          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.269              0.264              0.258              0.224              0.221              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.281              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        81        22         13.000          5.800          0.000          0.000          0.000          0.000          0.000          2.695          0.000          0.000          2.700          0.000          0.001          3.616          0.000          2.700              ?          0.057          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.272              0.270              0.262              0.239              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.281              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        82        23         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.700          0.000          0.000          2.928          0.000          0.001          4.733          0.000          3.544              ?          0.054          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.117              0.202              0.223              0.239              0.244              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.282              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        83        24         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.928          0.000          0.000          1.177          0.000          0.001          3.231          0.000          2.423              ?          0.054          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.081              0.186              0.213              0.230              0.240              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.282              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        84        25         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.177          0.000          0.000          0.729          0.000          0.001          3.317          0.000          2.492              ?          0.052          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.174              0.207              0.225              0.237              0.235              0.245              0.274              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.282              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        85        26         13.000          4.600          0.000          0.000          0.000          0.000          0.000          0.729          0.000          0.000          1.869          0.000          0.001          2.484          0.000          1.870              ?          0.052          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.256              0.250              0.233              0.235              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.283              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        86        27         13.000         38.400          0.000          0.000          0.000          0.000          0.000          1.869          0.000          0.000          1.212          0.000          0.001          1.606          0.000          1.212              ?          0.054          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.343              0.344              0.344              0.345              0.332              0.310              0.309              0.327              0.302              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.283              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        87        28         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.212          0.000          0.000          2.923          0.000          0.001          3.862          0.000          2.923              ?          0.182          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.316              0.317              0.318              0.321              0.308              0.279              0.282              0.308              0.307              0.323              0.328              0.327              0.331              0.340              0.340              0.339              0.336              0.320              0.284              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        88        29         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.923          0.000          0.000          2.868          0.000          0.001          3.784          0.000          2.868              ?          1.690          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.303              0.303              0.306              0.295              0.269              0.274              0.300              0.300              0.322              0.329              0.332              0.338              0.341              0.340              0.339              0.336              0.320              0.284              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        89        30         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.868          0.000          0.000          3.242          0.000          0.001          4.274          0.000          3.242              ?          2.063          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.284              0.285              0.287              0.279              0.263              0.270              0.295              0.295              0.321              0.328              0.332              0.342              0.346              0.340              0.339              0.336              0.320              0.285              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         3        90        31         13.000          0.000          0.000          0.000          0.000          0.000          0.000          3.242          0.000          0.000          2.217          0.000          0.001          2.921          0.000          2.217              ?          1.618          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.271              0.271              0.272              0.274              0.268              0.259              0.267              0.292              0.292              0.321              0.327              0.331              0.342              0.350              0.343              0.339              0.336              0.320              0.285              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        91         1         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.217          0.000          0.000          1.682          0.000          0.001          2.214          0.000          1.682              ?          1.176          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.260              0.261              0.263              0.261              0.255              0.264              0.289              0.291              0.320              0.327              0.330              0.341              0.351              0.347              0.341              0.336              0.320              0.285              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        92         2         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.682          0.000          0.000          3.117          0.000          0.001          4.220          0.000          3.208              ?          0.906          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.158              0.213              0.230              0.245              0.254              0.253              0.262              0.287              0.290              0.319              0.326              0.329              0.341              0.350              0.349              0.343              0.337              0.320              0.286              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        93         3         13.000          0.000          0.000          0.000          0.000          0.000          0.000          3.117          0.000          0.000          1.753          0.000          0.001          4.447          0.000          3.382              ?          0.721          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.094              0.195              0.219              0.236              0.248              0.252              0.261              0.286              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.346              0.338              0.320              0.286              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        94         4         13.000          0.000          0.000          0.000          0.000          0.000          0.000          1.753          0.000          0.000          0.951          0.000          0.001          2.714          0.000          2.064              ?          0.586          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.081              0.186              0.213              0.231              0.244              0.250              0.260              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.349              0.347              0.340              0.321              0.287              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        95         5         13.000         61.200          0.000          0.000          0.000          0.000          0.000          0.951          0.000          0.000          2.249          0.000          0.001          2.957          0.000          2.249              ?          7.744          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.345              0.346              0.346              0.347              0.335              0.314              0.312              0.338              0.336              0.344              0.338              0.340              0.350              0.360              0.359              0.351              0.342              0.321              0.287              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        96         6         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.249          0.000          0.000          3.089          0.000          0.001          4.051          0.000          3.089              ?         20.250          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.279              0.282              0.308              0.310              0.326              0.332              0.336              0.346              0.356              0.356              0.357              0.356              0.347              0.330              0.273              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        97         7         13.000          0.100          0.000          0.000          0.000          0.000          0.000          3.089          0.000          0.000          2.917          0.000          0.001          3.820          0.000          2.918              ?          4.221          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.302              0.303              0.305              0.295              0.269              0.274              0.300              0.302              0.323              0.330              0.333              0.344              0.354              0.354              0.355              0.354              0.344              0.329              0.306              0.251              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        98         8         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.917          0.000          0.000          2.691          0.000          0.001          3.520          0.000          2.691              ?          2.519          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.287              0.288              0.288              0.290              0.281              0.263              0.270              0.295              0.296              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.313              0.269              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4        99         9         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.691          0.000          0.000          3.123          0.000          0.001          4.082          0.000          3.123              ?          1.786          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.267              0.267              0.269              0.267              0.259              0.267              0.292              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.342              0.328              0.312              0.289              0.251              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       100        10         13.000          0.000          0.000          0.000          0.000          0.000          0.000          3.123          0.000          0.000          3.039          0.000          0.001          3.976          0.000          3.044              ?          1.274          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.221              0.230              0.237              0.250              0.257              0.256              0.264              0.289              0.291              0.320              0.327              0.330              0.341              0.351              0.352              0.352              0.351              0.341              0.327              0.312              0.300              0.254              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       101        11         13.000          0.000          0.000          0.000          0.000          0.000          0.000          3.039          0.000          0.000          2.284          0.000          0.001          3.671          0.000          2.813              ?          0.954          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.115              0.202              0.223              0.240              0.250              0.253              0.263              0.288              0.290              0.319              0.326              0.329              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.311              0.305              0.258              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       102        12         13.000          0.000          0.000          0.000          0.000          0.000          0.000          2.284          0.000          0.000          1.249          0.000          0.001          3.956          0.000          3.032              ?          0.748          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.084              0.189              0.215              0.233              0.246              0.252              0.261              0.286              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.311              0.308              0.262              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       103        13         13.000          0.500          0.000          0.000          0.000          0.000          0.000          1.249          0.000          0.000          1.151          0.000          0.001          3.676          0.000          2.817              ?          0.607          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.096              0.184              0.211              0.229              0.242              0.251              0.260              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.349              0.339              0.325              0.311              0.309              0.266              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       104        14         13.000          0.100          0.000          0.000          0.000          0.000          0.000          1.151          0.000          0.000          0.825          0.000          0.001          3.475          0.000          2.663              ?          0.507          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.076              0.174              0.207              0.226              0.240              0.250              0.259              0.284              0.290              0.317              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.309              0.271              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       105        15         13.000          0.100          0.000          0.000          0.000          0.000          0.000          0.825          0.000          0.000          0.652          0.000          0.001          3.650          0.000          2.797              ?          0.435          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.165              0.203              0.223              0.238              0.249              0.258              0.283              0.291              0.317              0.323              0.327              0.338              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.308              0.275              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       106        16         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.652          0.000          0.000          0.525          0.000          0.001          3.751          0.000          2.874              ?          0.377          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.154              0.200              0.221              0.236              0.248              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.310              0.308              0.278              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       107        17         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.525          0.000          0.000          0.471          0.000          0.001          3.782          0.000          2.898              ?          0.332          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.143              0.196              0.218              0.235              0.247              0.256              0.282              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.348              0.338              0.323              0.310              0.308              0.282              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       108        18         13.000          0.400          0.000          0.000          0.000          0.000          0.000          0.471          0.000          0.000          0.678          0.000          0.001          3.226          0.000          2.472              ?          0.298          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.081              0.139              0.194              0.216              0.233              0.247              0.255              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.309              0.307              0.285              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       109        19         13.000          0.100          0.000          0.000          0.000          0.000          0.000          0.678          0.000          0.000          0.532          0.000          0.001          3.485          0.000          2.671              ?          0.269          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.129              0.191              0.215              0.232              0.246              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.309              0.306              0.288              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       110        20         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.532          0.000          0.000          0.405          0.000          0.001          3.533          0.000          2.707              ?          0.250          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.117              0.189              0.213              0.231              0.246              0.254              0.281              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.309              0.306              0.290              0.259              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       111        21         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.405          0.000          0.000          0.358          0.000          0.001          3.050          0.000          2.338              ?          0.230          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.106              0.186              0.212              0.230              0.245              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.308              0.305              0.293              0.260              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       112        22         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.358          0.000          0.000          0.329          0.000          0.001          3.066          0.000          2.349              ?          0.214          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.097              0.183              0.210              0.229              0.245              0.253              0.281              0.290              0.315              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.308              0.305              0.295              0.260              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       113        23         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.329          0.000          0.000          0.302          0.000          0.001          3.186          0.000          2.441              ?          0.201          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.090              0.181              0.209              0.228              0.244              0.253              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.321              0.308              0.304              0.296              0.260              0.272              0.286              0.290              0.301              0.302          1.000          1.000
      1999         4       114        24         13.000          0.000          0.000          0.000          0.000          0.000          0.000          0.302          0.000          0.000          0.277          0.000          0.001          3.175          0.000          2.433              ?          0.192          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.084              0.178              0.208              0.228              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.307              0.304              0.298              0.261              0.272              0.286              0.290              0.301              0.302          1.000          1.000
