Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1997         1         9         9          9.000          0.000          0.000          1.547          0.000          0.000          3.360          3.896          0.000          0.000          0.374          0.000          0.022          7.484          0.000          3.086         -0.433          0.000          0.000          6.647          0.000          0.000        207.380          0.000              0.063              0.095              0.150              0.136              0.149              0.148              0.158              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.254              0.257              0.283              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1        10        10          9.000          0.000          0.000          1.273          0.000          0.000          1.547          1.921          0.000          0.000          0.268          0.000          0.022          4.931          0.000          2.031         -0.432          0.000          0.000          6.827          0.000          0.000        207.836          0.000              0.061              0.076              0.143              0.130              0.144              0.148              0.158              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.254              0.257              0.283              0.301              0.309              0.309              0.309              0.310          1.000          1.000
      1997         1        11        11          9.000          0.000          0.000          1.136          0.000          0.000          1.273          1.541          0.000          0.000          0.216          0.000          0.022          6.667          0.000          2.741         -0.431          0.000          0.000          6.996          0.000          0.000        208.745          0.000              0.059              0.069              0.135              0.126              0.140              0.148              0.157              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.257              0.282              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        12        12          9.000          0.000          0.000          1.041          0.000          0.000          1.136          1.353          0.000          0.000          0.192          0.000          0.022          6.962          0.000          2.853         -0.435          0.000          0.000          7.000          0.000          0.000        209.218          0.000              0.058              0.067              0.125              0.122              0.136              0.148              0.157              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.257              0.282              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        13        13          9.000          0.000          0.000          0.963          0.000          0.000          1.041          1.232          0.000          0.000          0.183          0.000          0.022          7.358          0.000          2.993         -0.445          0.000          0.000          7.003          0.000          0.000        209.191          0.000              0.058              0.066              0.116              0.120              0.133              0.148              0.156              0.179              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.281              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        14        14          9.000          0.000          0.000          0.884          0.000          0.000          0.963          1.146          0.000          0.000          0.175          0.000          0.022          6.422          0.000          2.598         -0.455          0.000          0.000          7.005          0.000          0.000        208.713          0.000              0.058              0.065              0.107              0.117              0.130              0.148              0.156              0.178              0.192              0.217              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.280              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        15        15          9.000          0.300          0.000          0.821          0.000          0.000          0.884          1.059          0.000          0.000          0.349          0.000          0.021          3.886          0.000          1.567         -0.461          0.000          0.000          7.007          0.000          0.000        211.041          0.000              0.069              0.067              0.101              0.116              0.128              0.148              0.156              0.178              0.191              0.216              0.244              0.263              0.274              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.280              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        16        16          9.000          0.000          0.000          0.794          0.000          0.000          0.821          1.169          0.000          0.000          0.217          0.000          0.021          7.271          0.000          2.891         -0.491          0.000          0.000          7.009          0.000          0.000        210.633          0.000              0.057              0.064              0.095              0.114              0.127              0.148              0.155              0.178              0.191              0.216              0.244              0.263              0.273              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.279              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        17        17          9.000          0.000          0.000          0.754          0.000          0.000          0.794          1.011          0.000          0.000          0.163          0.000          0.021          7.621          0.000          3.020         -0.500          0.000          0.000          7.011          0.000          0.000        209.927          0.000              0.057              0.062              0.088              0.113              0.126              0.148              0.155              0.177              0.191              0.216              0.244              0.263              0.273              0.287              0.287              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.279              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        18        18          9.000          0.000          0.000          0.720          0.000          0.000          0.754          0.917          0.000          0.000          0.152          0.000          0.021          7.572          0.000          2.994         -0.504          0.000          0.000          7.013          0.000          0.000        209.053          0.000              0.056              0.061              0.081              0.113              0.125              0.148              0.154              0.177              0.191              0.216              0.243              0.263              0.273              0.287              0.287              0.288              0.288              0.276              0.264              0.252              0.253              0.256              0.278              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        19        19          9.000          0.000          0.000          0.689          0.000          0.000          0.720          0.872          0.000          0.000          0.143          0.000          0.021          7.361          0.000          2.906         -0.505          0.000          0.000          7.015          0.000          0.000        208.081          0.000              0.056              0.060              0.076              0.112              0.125              0.148              0.154              0.176              0.190              0.216              0.243              0.263              0.273              0.287              0.287              0.288              0.288              0.276              0.264              0.252              0.253              0.256              0.277              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        20        20          9.000          0.000          0.000          0.660          0.000          0.000          0.689          0.832          0.000          0.000          0.134          0.000          0.021          8.646          0.000          3.411         -0.502          0.000          0.000          7.017          0.000          0.000        207.101          0.000              0.055              0.059              0.071              0.111              0.124              0.148              0.154              0.176              0.190              0.216              0.243              0.263              0.273              0.287              0.287              0.287              0.288              0.276              0.264              0.252              0.253              0.256              0.277              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        21        21          9.000          0.000          0.000          0.640          0.000          0.000          0.660          0.794          0.000          0.000          0.123          0.000          0.021          8.839          0.000          3.485         -0.496          0.000          0.000          7.018          0.000          0.000        206.038          0.000              0.055              0.058              0.067              0.110              0.124              0.148              0.153              0.176              0.190              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.264              0.251              0.253              0.255              0.276              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        22        22          9.000          0.000          0.000          0.621          0.000          0.000          0.640          0.763          0.000          0.000          0.113          0.000          0.021          9.205          0.000          3.629         -0.486          0.000          0.000          7.020          0.000          0.000        204.790          0.000              0.055              0.057              0.065              0.109              0.124              0.148              0.153              0.176              0.190              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.264              0.251              0.253              0.255              0.275              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        23        23          9.000          0.000          0.000          0.598          0.000          0.000          0.621          0.734          0.000          0.000          0.099          0.000          0.021          4.722          0.000          1.863         -0.471          0.000          0.000          7.022          0.000          0.000        204.164          0.000              0.054              0.057              0.063              0.108              0.124              0.148              0.153              0.175              0.190              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.275              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        24        24          9.000          0.000          0.000          0.582          0.000          0.000          0.598          0.698          0.000          0.000          0.096          0.000          0.021          6.176          0.000          2.432         -0.462          0.000          0.000          7.024          0.000          0.000        203.160          0.000              0.054              0.056              0.062              0.106              0.124              0.148              0.152              0.175              0.189              0.216              0.243              0.263              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.274              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        25        25          9.000          0.000          0.000          0.561          0.000          0.000          0.582          0.678          0.000          0.000          0.089          0.000          0.021          5.001          0.000          1.969         -0.447          0.000          0.000          7.026          0.000          0.000        202.685          0.000              0.054              0.056              0.061              0.104              0.124              0.148              0.152              0.175              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        26        26          9.000          0.000          0.000          0.545          0.000          0.000          0.561          0.650          0.000          0.000          0.086          0.000          0.021          4.974          0.000          1.953         -0.435          0.000          0.000          7.028          0.000          0.000        202.487          0.000              0.054              0.056              0.061              0.102              0.124              0.148              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        27        27          9.000         33.600          0.000          3.255          0.000          0.000          0.545          0.630          0.000          0.000          2.337          0.000          0.021          5.974          0.000          2.338         -0.117          0.000          0.000          7.030          0.000          0.000        206.673          0.000              0.309              0.308              0.307              0.303              0.272              0.151              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        28        28          9.000          0.000          0.000          2.739          0.000          0.000          3.255          5.592          0.000          0.000          2.208          0.000          0.021          5.744          0.000          2.209         -0.001          0.000          0.000          7.032          0.000          0.000        211.404          0.000              0.233              0.234              0.237              0.243              0.242              0.173              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        29        29          9.000          0.000          0.000          2.820          0.000          0.000          2.739          4.948          0.000          0.000          1.844          0.000          0.020          6.412          0.000          2.417         -0.007          0.000          0.000          7.034          0.000          0.000        216.291          0.000              0.082              0.185              0.208              0.216              0.216              0.174              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.301              0.308              0.309              0.309              0.310          1.000          1.000
      1997         1        30        30          9.000          4.600          0.000          3.801          0.000          0.000          2.820          4.664          0.000          0.000          2.409          0.000          0.020          6.528          0.000          2.410         -0.035          0.000          0.000          7.036          0.000          0.000        221.911          0.000              0.252              0.243              0.227              0.185              0.187              0.175              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.273              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         1        31        31          9.000          0.000          0.000          4.496          0.000          0.000          3.801          6.210          0.000          0.000          1.481          0.000          0.020          6.679          0.000          2.412         -0.202          0.000          0.000          7.038          0.000          0.000        227.392          0.000              0.070              0.159              0.182              0.152              0.167              0.172              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.276              0.263              0.251              0.252              0.255              0.272              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        32         1          9.000          0.000          0.000          2.819          0.000          0.000          4.496          5.978          0.000          0.000          0.444          0.000          0.020          7.373          0.000          2.623         -0.440          0.000          0.000          7.040          0.000          0.000        229.117          0.000              0.066              0.117              0.156              0.139              0.157              0.167              0.152              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.272              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        33         2          9.000          0.000          0.000          1.841          0.000          0.000          2.819          3.263          0.000          0.000          0.338          0.000          0.020          7.649          0.000          2.702         -0.409          0.000          0.000          7.042          0.000          0.000        230.605          0.000              0.062              0.087              0.148              0.133              0.151              0.162              0.151              0.174              0.189              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.271              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        34         3          9.000          0.000          0.000          1.533          0.000          0.000          1.841          2.178          0.000          0.000          0.251          0.000          0.020          7.252          0.000          2.542         -0.382          0.000          0.000          7.044          0.000          0.000        231.234          0.000              0.060              0.072              0.140              0.128              0.145              0.159              0.151              0.174              0.188              0.216              0.243              0.262              0.273              0.286              0.287              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.271              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        35         4          9.000          0.000          0.000          1.310          0.000          0.000          1.533          1.784          0.000          0.000          0.203          0.000          0.020          7.055          0.000          2.460         -0.357          0.000          0.000          7.046          0.000          0.000        231.166          0.000              0.059              0.068              0.131              0.124              0.141              0.155              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.270              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        36         5          9.000          0.000          0.000          1.116          0.000          0.000          1.310          1.513          0.000          0.000          0.187          0.000          0.020          7.876          0.000          2.739         -0.335          0.000          0.000          7.047          0.000          0.000        230.543          0.000              0.058              0.066              0.121              0.121              0.137              0.153              0.151              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.255              0.270              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        37         6          9.000          0.000          0.000          0.935          0.000          0.000          1.116          1.303          0.000          0.000          0.179          0.000          0.020          7.348          0.000          2.553         -0.314          0.000          0.000          7.049          0.000          0.000        229.519          0.000              0.058              0.065              0.112              0.118              0.133              0.151              0.150              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.254              0.269              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        38         7          9.000          0.000          0.000          0.774          0.000          0.000          0.935          1.113          0.000          0.000          0.171          0.000          0.020          6.432          0.000          2.235         -0.296          0.000          0.000          7.051          0.000          0.000        229.046          0.000              0.058              0.065              0.104              0.116              0.131              0.150              0.150              0.173              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.254              0.269              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        39         8          9.000          0.000          0.000          0.649          0.000          0.000          0.774          0.945          0.000          0.000          0.158          0.000          0.020          4.106          0.000          1.425         -0.281          0.000          0.000          7.053          0.000          0.000        229.361          0.000              0.058              0.064              0.097              0.115              0.129              0.149              0.150              0.172              0.188              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.288              0.275              0.263              0.251              0.252              0.254              0.269              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        40         9          9.000          4.000          0.000          0.662          0.000          0.000          0.649          0.807          0.000          0.000          1.155          0.000          0.020          3.343          0.000          1.156         -0.284          0.000          0.000          7.055          0.000          0.000        230.590          0.000              0.239              0.215              0.113              0.114              0.127              0.149              0.150              0.172              0.187              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.252              0.254              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        41        10          9.000          0.000          0.000          0.672          0.000          0.000          0.662          1.817          0.000          0.000          1.031          0.000          0.020          5.273          0.000          1.812         -0.263          0.000          0.000          7.057          0.000          0.000        230.183          0.000              0.069              0.146              0.130              0.113              0.126              0.148              0.150              0.172              0.187              0.216              0.243              0.262              0.273              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.252              0.254              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        42        11          9.000          0.000          0.000          0.454          0.000          0.000          0.672          1.703          0.000          0.000          0.395          0.000          0.020          5.921          0.000          2.030         -0.254          0.000          0.000          7.059          0.000          0.000        228.835          0.000              0.065              0.108              0.128              0.113              0.125              0.148              0.150              0.172              0.187              0.215              0.243              0.262              0.273              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.252              0.254              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        43        12          9.000          0.000          0.000          0.403          0.000          0.000          0.454          0.849          0.000          0.000          0.293          0.000          0.020          4.782          0.000          1.641         -0.243          0.000          0.000          7.061          0.000          0.000        227.207          0.000              0.062              0.082              0.126              0.112              0.125              0.148              0.150              0.172              0.187              0.215              0.243              0.262              0.273              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.252              0.254              0.268              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        44        13          9.000          0.000          0.000          0.369          0.000          0.000          0.403          0.696          0.000          0.000          0.226          0.000          0.019          5.514          0.000          1.892         -0.237          0.000          0.000          7.063          0.000          0.000        223.229          0.000              0.059              0.069              0.121              0.112              0.124              0.148              0.149              0.171              0.187              0.215              0.243              0.262              0.273              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.252              0.254              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        45        14          9.000          0.000          0.000          0.332          0.000          0.000          0.369          0.595          0.000          0.000          0.190          0.000          0.019          7.037          0.000          2.429         -0.227          0.000          0.000          7.065          0.000          0.000        219.754          0.000              0.058              0.066              0.113              0.112              0.124              0.148              0.149              0.171              0.187              0.215              0.242              0.262              0.272              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.254              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        46        15          9.000          0.000          0.000          0.301          0.000          0.000          0.332          0.522          0.000          0.000          0.174          0.000          0.019          6.950          0.000          2.412         -0.217          0.000          0.000          7.067          0.000          0.000        216.290          0.000              0.058              0.065              0.105              0.112              0.124              0.148              0.149              0.171              0.187              0.215              0.242              0.262              0.272              0.286              0.286              0.286              0.287              0.275              0.263              0.251              0.251              0.254              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        47        16          9.000          0.000          0.000          0.283          0.000          0.000          0.301          0.475          0.000          0.000          0.168          0.000          0.019          8.079          0.000          2.820         -0.208          0.000          0.000          7.068          0.000          0.000        213.038          0.000              0.057              0.064              0.097              0.112              0.124              0.148              0.149              0.171              0.187              0.215              0.242              0.262              0.272              0.286              0.286              0.286              0.287              0.275              0.262              0.251              0.251              0.254              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        48        17          9.000          0.000          0.000          0.267          0.000          0.000          0.283          0.451          0.000          0.000          0.161          0.000          0.019          7.695          0.000          2.701         -0.200          0.000          0.000          7.070          0.000          0.000        209.540          0.000              0.057              0.063              0.090              0.112              0.124              0.148              0.149              0.171              0.186              0.215              0.242              0.262              0.272              0.286              0.286              0.286              0.287              0.275              0.262              0.251              0.251              0.254              0.267              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        49        18          9.000          0.000          0.000          0.254          0.000          0.000          0.267          0.428          0.000          0.000          0.154          0.000          0.019          8.154          0.000          2.879         -0.192          0.000          0.000          7.072          0.000          0.000        206.567          0.000              0.056              0.062              0.083              0.111              0.124              0.148              0.149              0.171              0.186              0.215              0.242              0.262              0.272              0.286              0.286              0.286              0.287              0.275              0.262              0.250              0.251              0.254              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        50        19          9.000          0.000          0.000          0.243          0.000          0.000          0.254          0.408          0.000          0.000          0.144          0.000          0.019          7.648          0.000          2.715         -0.186          0.000          0.000          7.074          0.000          0.000        204.872          0.000              0.056              0.061              0.077              0.111              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.286              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.254              0.266              0.300              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        51        20          9.000          0.000          0.000          0.234          0.000          0.000          0.243          0.388          0.000          0.000          0.133          0.000          0.019          6.310          0.000          2.247         -0.179          0.000          0.000          7.076          0.000          0.000        203.258          0.000              0.056              0.060              0.072              0.110              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.254              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        52        21          9.000          0.000          0.000          0.226          0.000          0.000          0.234          0.367          0.000          0.000          0.126          0.000          0.019          7.926          0.000          2.831         -0.173          0.000          0.000          7.077          0.000          0.000        201.667          0.000              0.055              0.059              0.068              0.110              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        53        22          9.000          0.000          0.000          0.218          0.000          0.000          0.226          0.351          0.000          0.000          0.115          0.000          0.019          8.272          0.000          2.963         -0.168          0.000          0.000          7.079          0.000          0.000        199.953          0.000              0.055              0.058              0.065              0.108              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        54        23          9.000          0.000          0.000          0.211          0.000          0.000          0.218          0.333          0.000          0.000          0.105          0.000          0.019          7.242          0.000          2.603         -0.163          0.000          0.000          7.081          0.000          0.000        197.766          0.000              0.054              0.057              0.063              0.107              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
      1997         2        55        24          9.000          0.000          0.000          0.204          0.000          0.000          0.211          0.315          0.000          0.000          0.096          0.000          0.019          6.032          0.000          2.177         -0.158          0.000          0.000          7.083          0.000          0.000        194.124          0.000              0.054              0.056              0.062              0.105              0.124              0.148              0.149              0.170              0.186              0.215              0.242              0.262              0.272              0.285              0.286              0.286              0.287              0.274              0.262              0.250              0.251              0.253              0.266              0.299              0.308              0.309              0.309              0.309          1.000          1.000
