Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         1        11        11          4.000          0.000          0.000          0.000          0.000          0.253          1.056          0.253          0.802          0.000          0.113          5.288          0.802          0.000          1.000          1.000         -0.017          0.000          0.000              ?       8279.628         29.128           0.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.283              0.284              0.284              0.286              0.277              0.259              0.254              0.274              0.274              0.281              0.281              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        12        12          4.000          0.000          0.000          0.000          0.000          0.355          1.416          0.355          1.061          0.000          0.113          6.945          1.061          0.000          1.000          1.000         -0.016          0.000          0.000              ?       8222.839         28.923           0.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.275              0.276              0.276              0.277              0.270              0.256              0.253              0.273              0.274              0.281              0.282              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        13        13          4.000          0.000          0.000          0.000          0.000          0.372          1.596          0.372          1.224          0.000          0.112          7.952          1.224          0.000          1.000          1.000         -0.016          0.000          0.000              ?       8167.769         28.725           0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.265              0.266              0.266              0.268              0.263              0.253              0.253              0.273              0.273              0.281              0.283              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        14        14          4.000          0.000          0.000          0.000          0.000          0.350          1.602          0.350          1.252          0.000          0.111          8.076          1.253          0.000          1.000          1.000         -0.016          0.000          0.000              ?       8117.341         28.543           0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.253              0.254              0.254              0.257              0.256              0.251              0.252              0.273              0.273              0.281              0.284              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        15        15          4.000          0.000          0.000          0.000          0.000          0.367          1.713          0.367          1.346          0.000          0.110          8.628          1.347          0.000          1.000          1.000         -0.016          0.000          0.000              ?       8071.900         28.379           0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.236              0.237              0.239              0.246              0.250              0.249              0.251              0.272              0.272              0.281              0.284              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        16        16          4.000          0.000          0.000          0.000          0.000          0.198          1.275          0.198          1.077          0.000          0.110          6.867          1.078          0.000          1.000          1.000         -0.016          0.000          0.000              ?       8030.450         28.230           0.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.216              0.222              0.229              0.239              0.245              0.248              0.251              0.272              0.272              0.281              0.285              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        17        17          4.000          0.000          0.000          0.000          0.000          0.156          1.655          0.156          1.499          0.000          0.109          9.836          1.553          0.000          1.000          1.000         -0.016          0.000          0.000              ?       7994.746         28.101           0.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.115              0.198              0.218              0.232              0.241              0.246              0.250              0.271              0.271              0.281              0.286              0.301              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        18        18          4.000          0.000          0.000          0.000          0.000          0.052          0.996          0.052          0.944          0.000          0.108          9.897          1.569          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7964.844         27.994           0.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.079              0.183              0.210              0.227              0.239              0.245              0.250              0.271              0.271              0.281              0.286              0.301              0.317              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        19        19          4.000          0.000          0.000          0.000          0.000          0.370          0.947          0.370          0.577          0.000          0.107          7.678          1.223          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7939.466         27.902           0.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.171              0.204              0.222              0.235              0.244              0.249              0.271              0.271              0.282              0.287              0.301              0.317              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        20        20          4.000          0.000          0.000          0.000          0.000          0.445          0.899          0.445          0.454          0.000          0.107          7.144          1.137          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7918.294         27.826           0.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.158              0.198              0.217              0.231              0.243              0.249              0.270              0.270              0.282              0.287              0.301              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        21        21          4.000          4.600          0.000          0.000          0.000          0.260          0.717          0.260          0.458          0.000          0.106          5.356          0.849          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7846.182         27.566           0.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.255              0.255              0.254              0.245              0.229              0.242              0.248              0.270              0.270              0.282              0.288              0.301              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        22        22          4.000         15.800          0.000          0.000          0.000          0.403          1.379          0.403          0.977          0.000          0.105          6.129          0.977          0.000          1.000          1.000         -0.015          0.000          0.000              ?       7793.292         27.376           0.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.318              0.319              0.322              0.309              0.274              0.248              0.269              0.269              0.282              0.288              0.301              0.316              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        23        23          4.000         16.400          0.000          0.000          0.000          0.345          1.320          0.345          0.976          0.000          0.105          6.127          0.976          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7753.572         27.233           0.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.298              0.298              0.315              0.273              0.282              0.289              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        24        24          4.000          0.000          0.000          0.000          0.000          0.580          1.744          0.580          1.164          0.000          0.104          7.356          1.164          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7714.688         27.093           0.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.319              0.320              0.321              0.324              0.310              0.281              0.281              0.304              0.300              0.286              0.289              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        25        25          4.000          0.000          0.000          0.000          0.000          0.490          1.679          0.490          1.190          0.000          0.103          7.551          1.190          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7673.301         26.944           0.978          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.310              0.311              0.312              0.315              0.302              0.273              0.275              0.299              0.300              0.292              0.291              0.301              0.316              0.329              0.331              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        26        26          4.000          0.000          0.000          0.000          0.000          0.519          1.642          0.519          1.123          0.000          0.102          7.151          1.123          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7629.794         26.788           0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.302              0.302              0.303              0.305              0.295              0.269              0.271              0.295              0.296              0.296              0.294              0.301              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        27        27          4.000          0.000          0.000          0.000          0.000          0.197          0.876          0.197          0.680          0.000          0.102          4.328          0.680          0.000          1.000          1.000         -0.014          0.000          0.000              ?       7581.902         26.616           0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.298              0.299              0.301              0.290              0.266              0.268              0.292              0.292              0.298              0.297              0.301              0.316              0.329              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        28        28          4.000          0.000          0.000          0.000          0.000          0.148          0.935          0.148          0.787          0.000          0.101          5.007          0.787          0.000          1.000          1.000         -0.013          0.000          0.000              ?       7532.560         26.439           0.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.292              0.293              0.294              0.296              0.286              0.264              0.266              0.290              0.290              0.299              0.301              0.301              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        29        29          4.000          0.000          0.000          0.000          0.000          0.314          1.192          0.314          0.878          0.000          0.100          5.595          0.878          0.000          1.000          1.000         -0.013          0.000          0.000              ?       7481.540         26.255           0.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.287              0.287              0.289              0.280              0.261              0.264              0.288              0.288              0.300              0.303              0.302              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        30        30          4.000          0.000          0.000          0.000          0.000          0.447          1.524          0.447          1.076          0.000          0.100          6.863          1.076          0.000          1.000          1.000         -0.012          0.000          0.000              ?       7433.155         26.082           0.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.278              0.278              0.279              0.280              0.273              0.258              0.262              0.286              0.286              0.300              0.305              0.302              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         1        31        31          4.000          0.000          0.000          0.000          0.000          0.234          1.138          0.234          0.904          0.000          0.099          5.759          0.904          0.000          1.000          1.000         -0.010          0.000          0.000              ?       7388.115         25.920           0.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.272              0.272              0.273              0.274              0.268              0.255              0.261              0.284              0.285              0.301              0.306              0.303              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        32         1          4.000          0.000          0.000          0.000          0.000          0.258          1.111          0.258          0.853          0.000          0.098          5.445          0.853          0.000          1.000          1.000         -0.009          0.000          0.000              ?       7346.229         25.770           0.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.266              0.266              0.266              0.268              0.263              0.253              0.259              0.283              0.284              0.301              0.307              0.304              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        33         2          4.000          0.000          0.000          0.000          0.000          0.432          1.539          0.432          1.107          0.000          0.098          7.080          1.108          0.000          1.000          1.000         -0.007          0.000          0.000              ?       7308.438         25.634           0.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.255              0.255              0.255              0.258              0.256              0.251              0.258              0.282              0.283              0.301              0.308              0.304              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        34         3          4.000          0.000          0.000          0.000          0.000          0.298          1.139          0.298          0.841          0.000          0.097          5.385          0.841          0.000          1.000          1.000         -0.005          0.000          0.000              ?       7273.752         25.510           0.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.247              0.247              0.248              0.251              0.251              0.249              0.257              0.281              0.283              0.301              0.308              0.305              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        35         4          4.000          0.000          0.000          0.000          0.000          0.479          1.594          0.479          1.115          0.000          0.097          7.163          1.116          0.000          1.000          1.000         -0.003          0.000          0.000              ?       7243.189         25.400           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.227              0.229              0.233              0.241              0.246              0.248              0.256              0.280              0.282              0.301              0.308              0.306              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        36         5          4.000          0.000          0.000          0.000          0.000          0.557          1.674          0.557          1.117          0.000          0.096          7.211          1.120          0.000          1.000          1.000         -0.001          0.000          0.000              ?       7216.761         25.305           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.175              0.209              0.221              0.233              0.240              0.246              0.255              0.279              0.282              0.301              0.309              0.307              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        37         6          4.000          0.000          0.000          0.000          0.000          0.526          1.402          0.526          0.876          0.000          0.095          5.734          0.887          0.000          1.000          1.000          0.001          0.000          0.000              ?       7193.607         25.222           0.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.122              0.195              0.212              0.226              0.235              0.245              0.254              0.278              0.281              0.301              0.309              0.307              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        38         7          4.000          0.000          0.000          0.000          0.000          0.332          1.075          0.332          0.743          0.000          0.095          6.206          0.957          0.000          1.000          1.000          0.003          0.000          0.000              ?       7177.270         25.164           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.078              0.180              0.206              0.221              0.232              0.244              0.253              0.277              0.281              0.301              0.309              0.308              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        39         8          4.000          0.000          0.000          0.000          0.000          0.407          0.838          0.407          0.431          0.000          0.094          4.623          0.708          0.000          1.000          1.000          0.005          0.000          0.000              ?       7160.684         25.105           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.168              0.200              0.217              0.229              0.244              0.252              0.277              0.281              0.301              0.309              0.309              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        40         9          4.000          0.000          0.000          0.000          0.000          0.372          0.731          0.372          0.359          0.000          0.093          4.487          0.682          0.000          1.000          1.000          0.007          0.000          0.000              ?       7146.194         25.053           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.156              0.195              0.213              0.226              0.243              0.252              0.276              0.281              0.301              0.309              0.309              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        41        10          4.000          0.000          0.000          0.000          0.000          0.298          0.603          0.298          0.305          0.000          0.093          3.853          0.581          0.000          1.000          1.000          0.009          0.000          0.000              ?       7133.849         25.008           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.145              0.191              0.210              0.224              0.242              0.251              0.275              0.280              0.301              0.309              0.309              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        42        11          4.000          0.000          0.000          0.000          0.000          0.604          0.944          0.604          0.339          0.000          0.092          5.789          0.865          0.000          1.000          1.000          0.011          0.000          0.000              ?       7124.696         24.976           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.128              0.185              0.205              0.220              0.242              0.250              0.275              0.280              0.301              0.309              0.310              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        43        12          4.000          0.000          0.000          0.000          0.000          0.762          1.075          0.762          0.314          0.000          0.092          6.169          0.913          0.000          1.000          1.000          0.013          0.000          0.000              ?       7118.911         24.955           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.110              0.179              0.200              0.215              0.241              0.249              0.274              0.280              0.301              0.309              0.310              0.317              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        44        13          4.000          0.000          0.000          0.000          0.000          0.699          0.964          0.699          0.265          0.000          0.091          5.229          0.766          0.000          1.000          1.000          0.014          0.000          0.000              ?       7115.951         24.944           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.095              0.174              0.195              0.210              0.240              0.249              0.273              0.280              0.301              0.309              0.311              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         2        45        14          4.000          0.000          0.000          0.000          0.000          1.205          1.458          1.205          0.254          0.000          0.090          7.472          1.082          0.000          1.000          1.000          0.016          0.000          0.000              ?       7115.951         24.944           0.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.081              0.166              0.187              0.203              0.239              0.248              0.273              0.279              0.300              0.309              0.311              0.318              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
