Summary_file = p12-97.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
           1999              5            130             10          4.000          0.000          0.000          0.000          0.000          0.278          1.070          0.278          0.792          0.000          0.520          2.693          0.872          0.000          1.000          1.000          0.116          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.075          0.167          0.137          0.183          0.206          0.236          0.246          0.276          0.287          0.311          0.318          0.321          0.333          0.343          0.343          0.344          0.343          0.333          0.319          0.307          0.308          0.307          0.300          0.311          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            131             11          4.000          0.000          0.000          0.000          0.000          0.272          0.650          0.272          0.378          0.000          0.506          2.775          0.890          0.000          1.000          1.000          0.113          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.068          0.132          0.139          0.181          0.204          0.236          0.245          0.276          0.287          0.310          0.318          0.321          0.333          0.343          0.343          0.344          0.343          0.332          0.319          0.306          0.308          0.307          0.300          0.311          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            132             12          4.000          3.200          0.000          0.000          0.000          0.107          0.399          0.107          0.292          0.000          0.492          1.523          0.483          0.000          1.000          1.000          0.109          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.226          0.222          0.201          0.181          0.204          0.236          0.245          0.276          0.287          0.310          0.318          0.321          0.333          0.343          0.343          0.343          0.342          0.332          0.319          0.306          0.308          0.307          0.300          0.311          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            133             13          4.000          0.200          0.000          0.000          0.000          0.061          0.608          0.061          0.547          0.000          0.478          1.745          0.548          0.000          1.000          1.000          0.106          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.185          0.197          0.201          0.184          0.203          0.235          0.245          0.276          0.287          0.310          0.318          0.321          0.333          0.343          0.343          0.343          0.342          0.332          0.319          0.306          0.307          0.306          0.300          0.310          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            134             14          4.000          0.000          0.000          0.000          0.000          0.157          0.736          0.157          0.579          0.000          0.466          1.892          0.587          0.000          1.000          1.000          0.103          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.108          0.183          0.195          0.185          0.203          0.235          0.245          0.275          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.342          0.332          0.318          0.306          0.307          0.306          0.300          0.310          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            135             15          4.000          0.000          0.000          0.000          0.000          0.047          0.430          0.047          0.383          0.000          0.454          1.447          0.444          0.000          1.000          1.000          0.101          0.000          0.000              ?       4299.754         16.358           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.077          0.169          0.190          0.185          0.203          0.235          0.245          0.275          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.342          0.332          0.318          0.306          0.307          0.306          0.300          0.310          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            136             16          4.000          5.800          0.000          0.000          0.000          0.207          0.646          0.207          0.438          0.000          0.443          2.364          0.717          0.000          1.000          1.000          0.098          0.000          0.000              ?       4291.988         16.326           0.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.254          0.254          0.253          0.240          0.203          0.235          0.244          0.275          0.287          0.310          0.317          0.321          0.333          0.342          0.343          0.343          0.342          0.332          0.318          0.306          0.307          0.306          0.300          0.310          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            137             17          4.000          0.100          0.000          0.000          0.000          0.239          0.915          0.239          0.676          0.000          0.432          2.242          0.677          0.000          1.000          1.000          0.095          0.000          0.000              ?       4282.528         16.288           0.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.227          0.227          0.228          0.229          0.211          0.234          0.244          0.275          0.286          0.309          0.317          0.321          0.333          0.342          0.343          0.343          0.342          0.332          0.318          0.306          0.307          0.306          0.300          0.310          0.316          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            138             18          4.000          0.000          0.000          0.000          0.000          0.246          0.932          0.246          0.685          0.000          0.422          2.288          0.686          0.000          1.000          1.000          0.093          0.000          0.000              ?       4258.962         16.191           0.873          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.187          0.207          0.215          0.222          0.213          0.234          0.244          0.275          0.286          0.309          0.317          0.321          0.332          0.342          0.343          0.343          0.342          0.332          0.318          0.306          0.307          0.306          0.300          0.310          0.315          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            139             19          4.000          0.000          0.000          0.000          0.000          0.230          0.843          0.230          0.613          0.000          0.412          2.070          0.616          0.000          1.000          1.000          0.090          0.000          0.000              ?       4221.088         16.036           0.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.140          0.194          0.208          0.216          0.212          0.234          0.244          0.275          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.343          0.341          0.332          0.318          0.306          0.307          0.306          0.299          0.310          0.315          0.316          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            140             20          5.000          0.100          0.000          0.000          0.000          0.322          0.990          0.322          0.667          0.000          0.403          2.466          0.727          0.000          1.000          1.000          0.088          0.000          0.000              ?       4203.634         15.965           0.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.094          0.181          0.201          0.212          0.211          0.234          0.244          0.274          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.343          0.341          0.331          0.318          0.306          0.307          0.306          0.299          0.310          0.315          0.315          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            141             21          5.000          0.000          0.000          0.000          0.000          0.153          0.525          0.153          0.372          0.000          0.394          1.602          0.467          0.000          1.000          1.000          0.086          0.000          0.000              ?       4186.873         15.896           0.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.076          0.170          0.196          0.209          0.210          0.233          0.243          0.274          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.342          0.341          0.331          0.318          0.306          0.307          0.306          0.299          0.310          0.315          0.315          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            142             22          5.000          0.000          0.000          0.000          0.000          0.288          0.658          0.288          0.370          0.000          0.385          2.457          0.709          0.000          1.000          1.000          0.084          0.000          0.000              ?       4170.232         15.828           0.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.070          0.152          0.191          0.205          0.209          0.233          0.243          0.274          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.342          0.341          0.331          0.318          0.306          0.307          0.306          0.299          0.310          0.315          0.315          0.316          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            143             23          5.000          3.900          0.000          0.000          0.000          0.174          0.515          0.174          0.340          0.000          0.377          1.919          0.548          0.000          1.000          1.000          0.082          0.000          0.000              ?       4153.228         15.759           0.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.247          0.247          0.245          0.220          0.208          0.233          0.243          0.274          0.286          0.308          0.317          0.320          0.332          0.342          0.342          0.342          0.341          0.331          0.318          0.305          0.307          0.306          0.299          0.310          0.315          0.315          0.315          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            144             24          5.000          0.000          0.000          0.000          0.000          0.085          0.497          0.085          0.411          0.000          0.369          1.457          0.412          0.000          1.000          1.000          0.080          0.000          0.000              ?       4132.053         15.672           0.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.221          0.222          0.223          0.224          0.211          0.233          0.243          0.274          0.286          0.308          0.316          0.320          0.332          0.341          0.342          0.342          0.341          0.331          0.318          0.305          0.307          0.306          0.299          0.310          0.315          0.315          0.315          0.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            145             25          5.000          4.400          0.000          0.000          0.000          0.068          0.562          0.068          0.494          0.000          0.362          1.761          0.495          0.000          1.000          1.000          0.078          0.000          0.000              ?       4111.268         15.588           0.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.264          0.264          0.264          0.260          0.224          0.232          0.243          0.274          0.285          0.308          0.316          0.320          0.332          0.341          0.342          0.342          0.341          0.331          0.317          0.305          0.307          0.306          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            146             26          5.000          0.100          0.000          0.000          0.000          0.088          0.454          0.088          0.366          0.000          0.354          1.312          0.366          0.000          1.000          1.000          0.076          0.000          0.000              ?       4091.792         15.508           0.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.245          0.245          0.245          0.245          0.237          0.232          0.243          0.274          0.285          0.308          0.316          0.320          0.332          0.341          0.342          0.342          0.341          0.331          0.317          0.305          0.306          0.306          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            147             27          5.000          0.000          0.000          0.000          0.000          0.110          0.622          0.110          0.512          0.000          0.347          1.846          0.512          0.000          1.000          1.000          0.075          0.000          0.000              ?       4073.409         15.433           0.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.234          0.234          0.235          0.238          0.237          0.232          0.243          0.274          0.285          0.308          0.316          0.320          0.332          0.341          0.342          0.342          0.341          0.331          0.317          0.305          0.306          0.306          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            148             28          5.000          0.000          0.000          0.000          0.000          0.218          0.842          0.218          0.625          0.000          0.341          2.263          0.625          0.000          1.000          1.000          0.073          0.000          0.000              ?       4062.349         15.388           0.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.219          0.222          0.225          0.233          0.235          0.232          0.243          0.274          0.285          0.308          0.316          0.320          0.332          0.341          0.342          0.342          0.341          0.331          0.317          0.305          0.306          0.305          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            149             29          5.000          0.000          0.000          0.000          0.000          0.083          0.385          0.083          0.301          0.000          0.334          1.096          0.302          0.000          1.000          1.000          0.072          0.000          0.000              ?       4046.921         15.325           0.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.218          0.220          0.223          0.229          0.233          0.232          0.242          0.274          0.285          0.308          0.316          0.320          0.331          0.341          0.342          0.342          0.341          0.331          0.317          0.305          0.306          0.305          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            150             30          5.000         19.100          0.000          0.000          0.000          0.033          0.239          0.033          0.206          0.000          0.328          0.752          0.206          0.000          1.000          1.000          0.070          0.000          0.000              ?       4035.297         15.278           0.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.323          0.324          0.325          0.328          0.314          0.282          0.244          0.273          0.285          0.308          0.316          0.319          0.331          0.341          0.341          0.342          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              5            151             31          5.000          0.000          0.000          0.000          0.000          0.000          0.527          0.000          0.527          0.000          0.322          1.344          0.527          0.000          1.000          1.000          0.069          0.000          0.000              ?       4452.776         20.907           0.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.315          0.316          0.317          0.320          0.307          0.277          0.256          0.274          0.285          0.307          0.316          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.310          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            152              1          5.000          0.500          0.000          0.000          0.000          0.000          2.072          0.000          2.072          0.000          0.316          2.171          2.072          0.000          1.000          1.000          0.068          0.000          0.000              ?        220.797          1.035           0.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.307          0.307          0.310          0.298          0.270          0.259          0.275          0.285          0.307          0.316          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            153              2          5.000          0.000          0.000          0.000          0.000          0.000          1.385          0.000          1.385          0.000          0.310          1.451          1.385          0.000          1.000          1.000          0.067          0.000          0.000              ?        219.115          1.025           0.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.298          0.298          0.299          0.301          0.291          0.267          0.260          0.276          0.285          0.307          0.316          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            154              3          5.000          0.450          0.000          0.000          0.000          0.000          2.137          0.000          2.137          0.000          0.305          2.238          2.137          0.000          1.000          1.000          0.066          0.000          0.000              ?        217.358          1.015           0.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.289          0.289          0.290          0.292          0.282          0.262          0.260          0.277          0.285          0.307          0.315          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            155              4          5.000          0.000          0.000          0.000          0.000          0.000          2.265          0.000          2.265          0.000          0.300          2.371          2.265          0.000          1.000          1.000          0.065          0.000          0.000              ?        214.935          1.001           0.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.275          0.275          0.275          0.277          0.271          0.259          0.259          0.277          0.285          0.307          0.315          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            156              5          5.000          0.000          0.000          0.000          0.000          0.000          1.755          0.000          1.755          0.000          0.295          1.837          1.756          0.000          1.000          1.000          0.064          0.000          0.000              ?        212.446          0.987           0.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.263          0.264          0.264          0.266          0.263          0.255          0.258          0.278          0.285          0.307          0.315          0.319          0.331          0.341          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            157              6          5.000         13.800          0.000          0.000          0.000          0.000          0.927          0.000          0.927          0.000          0.290          0.969          0.927          0.000          1.000          1.000          0.064          0.000          0.000              ?        208.691          0.965           0.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.329          0.330          0.332          0.318          0.288          0.263          0.278          0.285          0.307          0.315          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            158              7          5.000          0.500          0.000          0.000          0.000          0.000          1.992          0.000          1.992          0.000          0.285          2.082          1.992          0.000          1.000          1.000          0.063          0.000          0.000              ?        206.056          0.950           0.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.314          0.315          0.316          0.319          0.306          0.277          0.273          0.281          0.286          0.307          0.315          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            159              8          5.000          0.000          0.000          0.000          0.000          0.000          2.110          0.000          2.110          0.000          0.280          2.204          2.111          0.000          1.000          1.000          0.063          0.000          0.000              ?        204.430          0.941           0.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.303          0.304          0.305          0.307          0.296          0.270          0.270          0.284          0.286          0.308          0.316          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.317          0.304          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            160              9          5.000          4.500          0.000          0.000          0.000          0.000          1.266          0.000          1.266          0.000          0.276          1.322          1.266          0.000          1.000          1.000          0.063          0.000          0.000              ?        201.776          0.926           0.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.318          0.319          0.320          0.323          0.310          0.278          0.269          0.286          0.287          0.308          0.316          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.316          0.304          0.306          0.305          0.298          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            161             10          5.000          0.800          0.000          0.000          0.000          0.000          1.263          0.000          1.263          0.000          0.271          1.318          1.263          0.000          1.000          1.000          0.064          0.000          0.000              ?        199.103          0.911           0.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.313          0.314          0.315          0.318          0.305          0.275          0.270          0.287          0.287          0.308          0.316          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.316          0.304          0.306          0.305          0.298          0.309          0.315          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            162             11          5.000          0.000          0.000          0.000          0.000          0.000          1.199          0.000          1.199          0.000          0.267          1.250          1.199          0.000          1.000          1.000          0.066          0.000          0.000              ?        197.450          0.902           0.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.306          0.307          0.308          0.310          0.299          0.271          0.269          0.288          0.288          0.309          0.316          0.319          0.331          0.340          0.341          0.341          0.340          0.330          0.316          0.304          0.306          0.305          0.298          0.309          0.314          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            163             12          5.000          0.000          0.000          0.000          0.000          0.000          0.953          0.000          0.953          0.000          0.263          0.994          0.953          0.000          1.000          1.000          0.069          0.000          0.000              ?        196.760          0.898           0.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.301          0.301          0.302          0.304          0.294          0.268          0.267          0.287          0.289          0.309          0.317          0.319          0.331          0.340          0.341          0.341          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.314          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            164             13          5.000          0.000          0.000          0.000          0.000          0.000          0.659          0.000          0.659          0.000          0.259          0.686          0.659          0.000          1.000          1.000          0.072          0.000          0.000              ?        195.727          0.892           0.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.297          0.298          0.298          0.300          0.290          0.266          0.266          0.287          0.289          0.310          0.317          0.320          0.331          0.340          0.340          0.340          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.314          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            165             14          5.000          8.100          0.000          0.000          0.000          0.000          0.821          0.000          0.821          0.000          0.255          0.856          0.821          0.000          1.000          1.000          0.077          0.000          0.000              ?        194.500          0.886           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.329          0.330          0.332          0.318          0.288          0.270          0.286          0.289          0.310          0.317          0.320          0.331          0.340          0.340          0.340          0.339          0.329          0.316          0.304          0.306          0.305          0.298          0.309          0.314          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            166             15          5.000          3.000          0.000          0.000          0.000          0.000          0.959          0.000          0.959          0.000          0.251          0.999          0.959          0.000          1.000          1.000          0.082          0.000          0.000              ?        193.654          0.881           0.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.329          0.330          0.332          0.318          0.289          0.279          0.292          0.290          0.310          0.318          0.320          0.331          0.340          0.340          0.340          0.339          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1999              6            167             16          5.000          0.600          0.000          0.000          0.000          0.000          1.106          0.000          1.106          0.000          0.248          1.153          1.107          0.000          1.000          1.000          0.088          0.000          0.000              ?        193.019          0.877           0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.321          0.322          0.325          0.311          0.281          0.278          0.298          0.293          0.311          0.318          0.320          0.331          0.340          0.340          0.340          0.339          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.314          0.315          0.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
