APSIM output file, version = 5.4
Title = Wheat_Corrigin_40mmBasalTopDress
           Date       sw_dep()          no3()          nh4()         urea()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)    flow_no3(8)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)
     17/07/2005        235.381         53.454         24.402         25.849          0.035          0.056          0.080          0.100          0.130          0.221          0.250          0.220          0.220          0.212          0.212          0.212          0.208          0.199          6.502          1.032          0.987          1.515          2.745          5.269          6.725          6.893          6.980          5.737          4.099          2.563          1.498          0.908          0.252        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/07/2005        234.209         54.299         27.182         21.697          0.031          0.055          0.080          0.100          0.130          0.211          0.250          0.220          0.220          0.212          0.212          0.212          0.208          0.201          7.527          1.039          0.989          1.502          2.680          5.100          6.678          6.834          6.954          5.758          4.149          2.615          1.540          0.934          0.249        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/07/2005        232.966         55.229         29.316         18.101          0.027          0.054          0.080          0.100          0.130          0.202          0.250          0.220          0.220          0.212          0.212          0.212          0.209          0.203          8.639          1.046          0.990          1.490          2.623          4.924          6.634          6.775          6.925          5.777          4.198          2.667          1.581          0.960          0.247        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/07/2005        231.779         56.233         30.654         15.240          0.024          0.053          0.080          0.100          0.130          0.192          0.250          0.220          0.220          0.212          0.212          0.212          0.210          0.204          9.826          1.051          0.990          1.481          2.574          4.738          6.593          6.717          6.896          5.794          4.245          2.718          1.622          0.986          0.245        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/07/2005        236.682         56.961         31.678         12.671          0.063          0.070          0.080          0.100          0.130          0.183          0.250          0.220          0.220          0.212          0.212          0.212          0.210          0.205          8.979          2.757          1.000          1.483          2.564          4.555          6.556          6.659          6.865          5.809          4.291          2.768          1.662          1.012          0.243        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/07/2005        234.856         57.849         32.272         10.511          0.053          0.069          0.080          0.100          0.130          0.174          0.250          0.220          0.220          0.212          0.212          0.212          0.210          0.206         10.006          2.748          1.005          1.481          2.549          4.386          6.521          6.603          6.833          5.822          4.336          2.818          1.702          1.039          0.241        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/07/2005        232.834         58.525         32.477          8.737          0.042          0.068          0.080          0.100          0.130          0.165          0.250          0.220          0.220          0.212          0.212          0.212          0.211          0.207         10.965          2.728          1.007          1.474          2.524          4.101          6.490          6.548          6.801          5.834          4.379          2.868          1.742          1.065          0.239        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/07/2005        231.273         59.417         32.341          7.295          0.035          0.067          0.080          0.100          0.130          0.156          0.250          0.220          0.220          0.212          0.212          0.212          0.211          0.208         12.082          2.728          1.012          1.471          2.512          3.837          6.457          6.494          6.768          5.844          4.421          2.917          1.782          1.091          0.237        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/07/2005        229.715         59.794         31.962          6.096          0.030          0.065          0.080          0.100          0.129          0.147          0.250          0.220          0.220          0.212          0.212          0.212          0.211          0.209         12.850          2.686          1.009          1.454          2.462          3.514          6.424          6.442          6.735          5.853          4.462          2.966          1.822          1.117          0.235        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/07/2005        227.953         60.307         31.418          5.080          0.025          0.063          0.080          0.100          0.128          0.141          0.247          0.220          0.220          0.212          0.212          0.212          0.211          0.209         13.730          2.651          1.007          1.438          2.404          3.284          6.321          6.390          6.701          5.860          4.501          3.014          1.862          1.143          0.233        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/07/2005        226.072         61.006         30.547          4.408          0.021          0.060          0.080          0.099          0.126          0.138          0.240          0.220          0.220          0.212          0.212          0.212          0.211          0.210         14.759          2.630          1.007          1.428          2.342          3.174          6.125          6.339          6.666          5.865          4.539          3.062          1.901          1.170          0.231        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/07/2005        224.475         61.902         29.470          3.965          0.018          0.058          0.080          0.100          0.124          0.139          0.229          0.220          0.220          0.212          0.212          0.212          0.212          0.210         15.953          2.620          1.005          1.419          2.283          3.133          5.878          6.290          6.630          5.869          4.575          3.109          1.941          1.196          0.230        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/07/2005        223.010         61.656         29.597          3.665          0.015          0.057          0.080          0.100          0.123          0.139          0.220          0.220          0.220          0.212          0.212          0.212          0.212          0.210         15.989          2.616          1.003          1.408          2.234          3.078          5.653          6.243          6.594          5.871          4.610          3.155          1.980          1.223          0.228        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/07/2005        221.446         61.103         29.710          3.394          0.012          0.055          0.079          0.099          0.122          0.139          0.210          0.220          0.220          0.212          0.212          0.212          0.212          0.211         16.025          2.613          1.001          1.394          2.189          3.021          5.118          6.199          6.558          5.872          4.643          3.201          2.020          1.250          0.226        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     31/07/2005        219.783         60.610         29.808          3.149          0.011          0.053          0.079          0.099          0.120          0.138          0.199          0.220          0.220          0.212          0.212          0.212          0.212          0.211         16.062          2.612          0.998          1.379          2.148          2.969          4.643          6.146          6.522          5.872          4.676          3.246          2.060          1.277          0.224        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/08/2005        218.222         60.170         29.891          2.925          0.011          0.050          0.079          0.099          0.119          0.138          0.188          0.220          0.220          0.212          0.212          0.212          0.212          0.211         16.096          2.617          0.994          1.364          2.112          2.932          4.211          6.087          6.485          5.870          4.707          3.290          2.099          1.305          0.222        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/08/2005        220.572         60.450         28.959          2.417          0.044          0.051          0.079          0.098          0.119          0.140          0.177          0.220          0.220          0.212          0.212          0.212          0.212          0.211         16.539          2.689          0.997          1.362          2.104          2.952          3.926          6.024          6.448          5.867          4.737          3.334          2.139          1.332          0.220        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/08/2005        259.616         60.353         27.959          2.010          0.166          0.148          0.133          0.137          0.152          0.155          0.205          0.220          0.220          0.212          0.212          0.212          0.212          0.211          7.191          5.558          3.988          3.120          3.002          3.189          4.389          5.960          6.410          5.864          4.765          3.378          2.179          1.360          0.218        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/08/2005        257.256         60.045         27.006          1.612          0.089          0.113          0.126          0.143          0.166          0.188          0.249          0.220          0.220          0.212          0.212          0.212          0.212          0.211          5.191          4.347          4.088          3.804          3.692          3.898          5.080          5.895          6.371          5.859          4.793          3.421          2.219          1.389          0.215        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/08/2005        254.568         59.530         25.940          1.376          0.066          0.085          0.105          0.130          0.161          0.251          0.249          0.220          0.220          0.212          0.212          0.212          0.212          0.212          5.320          3.400          3.454          3.596          3.766          5.195          4.828          5.825          6.332          5.854          4.820          3.463          2.258          1.417          0.213        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/08/2005        252.155         59.056         24.883          1.182          0.056          0.074          0.090          0.116          0.170          0.268          0.249          0.220          0.220          0.212          0.212          0.212          0.212          0.212          6.055          2.963          2.931          3.195          3.983          5.328          4.614          5.751          6.293          5.848          4.846          3.505          2.298          1.446          0.210        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/08/2005        249.624         58.514         23.846          1.015          0.047          0.070          0.083          0.107          0.174          0.268          0.248          0.220          0.220          0.212          0.212          0.212          0.212          0.212          6.814          2.852          2.661          2.905          4.020          5.119          4.439          5.380          6.253          5.840          4.870          3.546          2.338          1.475          0.207        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/08/2005        246.822         57.844         22.833          0.867          0.040          0.067          0.080          0.102          0.166          0.266          0.247          0.220          0.220          0.212          0.212          0.212          0.212          0.212          7.490          2.792          2.510          2.721          3.758          4.904          4.258          5.017          6.200          5.831          4.893          3.586          2.378          1.505          0.194        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/08/2005        244.101         57.287         21.843          0.735          0.035          0.064          0.079          0.100          0.151          0.265          0.247          0.219          0.220          0.212          0.212          0.212          0.212          0.212          8.144          2.743          2.430          2.608          3.344          4.751          4.114          4.704          6.137          5.820          4.915          3.626          2.417          1.535          0.181        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/08/2005        241.602         56.838         20.873          0.622          0.031          0.062          0.079          0.099          0.135          0.264          0.247          0.219          0.220          0.212          0.212          0.212          0.212          0.212          8.792          2.703          2.381          2.514          2.939          4.595          3.989          4.433          6.066          5.806          4.935          3.664          2.457          1.564          0.170        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/08/2005        238.749         56.513         19.985          0.448          0.027          0.059          0.079          0.099          0.128          0.251          0.246          0.219          0.220          0.212          0.212          0.212          0.212          0.212          9.444          2.670          2.332          2.472          2.753          4.256          3.868          4.196          5.988          5.790          4.953          3.701          2.496          1.594          0.161        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/08/2005        236.497         56.346         19.359          0.000          0.024          0.057          0.079          0.099          0.129          0.231          0.247          0.219          0.220          0.212          0.212          0.212          0.212          0.212         10.120          2.650          2.288          2.434          2.718          3.827          3.772          3.994          5.905          5.772          4.970          3.738          2.534          1.624          0.152        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/08/2005        241.185         55.659         18.369          0.000          0.070          0.070          0.080          0.100          0.130          0.215          0.249          0.219          0.220          0.212          0.212          0.212          0.212          0.212          8.535          4.089          2.278          2.416          2.695          3.518          3.712          3.861          5.818          5.751          4.985          3.773          2.573          1.655          0.145        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/08/2005        243.578         54.615         17.437          0.000          0.075          0.080          0.086          0.104          0.132          0.211          0.248          0.219          0.220          0.212          0.212          0.212          0.212          0.212          6.236          4.774          3.010          2.621          2.750          3.392          3.586          3.682          5.730          5.728          5.000          3.809          2.611          1.686          0.140        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/08/2005        240.482         53.766         16.552          0.000          0.062          0.072          0.084          0.104          0.133          0.206          0.247          0.218          0.220          0.212          0.212          0.212          0.212          0.212          6.273          4.256          2.987          2.640          2.752          3.290          3.479          3.525          5.639          5.704          5.013          3.843          2.649          1.716          0.134        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/08/2005        238.434         53.008         15.712          0.000          0.057          0.070          0.081          0.102          0.131          0.197          0.248          0.219          0.220          0.212          0.212          0.212          0.212          0.212          6.488          4.019          2.809          2.548          2.694          3.096          3.400          3.393          5.548          5.677          5.025          3.877          2.688          1.748          0.129        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/08/2005        240.327         52.209         14.911          0.000          0.072          0.075          0.083          0.103          0.132          0.190          0.249          0.219          0.220          0.212          0.212          0.212          0.212          0.212          5.553          4.296          3.007          2.587          2.678          2.949          3.315          3.268          5.456          5.649          5.036          3.910          2.726          1.779          0.124        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/08/2005        250.975         51.293         14.148          0.000          0.100          0.099          0.101          0.115          0.141          0.206          0.249          0.219          0.220          0.212          0.212          0.212          0.212          0.212          3.511          3.900          3.685          3.262          3.050          3.266          3.230          3.146          5.062          5.619          5.046          3.942          2.764          1.811          0.119        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/08/2005        248.263         50.464         13.427          0.000          0.070          0.084          0.096          0.116          0.144          0.227          0.248          0.218          0.220          0.212          0.212          0.212          0.212          0.212          3.290          3.186          3.423          3.388          3.280          3.729          3.163          3.036          4.721          5.576          5.054          3.973          2.801          1.843          0.116        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/08/2005        245.395         49.696         12.741          0.000          0.063          0.073          0.087          0.109          0.140          0.238          0.247          0.218          0.220          0.212          0.212          0.212          0.212          0.212          3.731          2.783          3.017          3.179          3.246          3.953          3.119          2.943          4.425          5.524          5.059          4.004          2.838          1.875          0.114        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/08/2005        241.824         49.011         12.087          0.000          0.051          0.069          0.082          0.104          0.135          0.235          0.247          0.217          0.219          0.212          0.212          0.212          0.212          0.212          4.165          2.671          2.766          2.952          3.111          3.885          3.090          2.863          4.167          5.463          5.062          4.033          2.875          1.907          0.114        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/08/2005        238.996         48.397         11.467          0.000          0.044          0.066          0.080          0.101          0.131          0.223          0.247          0.218          0.219          0.212          0.212          0.212          0.212          0.212          4.580          2.601          2.626          2.798          2.986          3.625          3.074          2.796          3.942          5.396          5.062          4.061          2.911          1.939          0.116        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/08/2005        236.645         47.862         10.874          0.000          0.037          0.065          0.080          0.099          0.130          0.209          0.248          0.219          0.219          0.212          0.212          0.212          0.212          0.212          4.995          2.538          2.554          2.670          2.886          3.315          3.045          2.729          3.742          5.324          5.060          4.087          2.947          1.971          0.114        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/08/2005        235.824         47.382         10.315          0.000          0.040          0.064          0.080          0.100          0.129          0.197          0.250          0.220          0.220          0.212          0.212          0.212          0.212          0.212          5.348          2.490          2.490          2.603          2.783          3.040          3.000          2.661          3.568          5.247          5.054          4.112          2.982          2.003          0.108        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/08/2005        235.639         46.753          9.788          0.000          0.049          0.064          0.080          0.100          0.130          0.185          0.249          0.219          0.220          0.212          0.212          0.212          0.212          0.212          5.539          2.448          2.422          2.525          2.724          2.785          2.929          2.583          3.398          5.168          5.046          4.136          3.017          2.035          0.100        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/08/2005        234.082         46.153          9.289          0.000          0.047          0.063          0.080          0.100          0.130          0.174          0.249          0.219          0.219          0.212          0.212          0.212          0.212          0.212          5.712          2.405          2.358          2.451          2.649          2.559          2.865          2.511          3.245          5.085          5.035          4.159          3.051          2.067          0.099        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/08/2005        230.376         45.657          8.812          0.000          0.036          0.060          0.080          0.099          0.129          0.160          0.246          0.217          0.217          0.212          0.212          0.212          0.212          0.212          5.952          2.359          2.298          2.382          2.580          2.333          2.811          2.447          3.109          5.001          5.022          4.180          3.085          2.099          0.100        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/08/2005        228.124         44.989          8.345          0.000          0.030          0.059          0.080          0.100          0.128          0.144          0.244          0.219          0.219          0.212          0.212          0.212          0.212          0.212          6.227          2.319          2.243          2.325          2.504          2.072          2.760          2.414          3.010          4.663          5.006          4.200          3.118          2.130          0.126        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/08/2005        226.649         44.299          7.906          0.000          0.036          0.057          0.080          0.100          0.126          0.139          0.233          0.218          0.218          0.211          0.212          0.212          0.212          0.212          6.393          2.286          2.191          2.264          2.433          1.984          2.608          2.363          2.901          4.367          4.978          4.217          3.150          2.162          0.105        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/08/2005        225.245         43.654          7.486          0.000          0.035          0.057          0.080          0.100          0.125          0.139          0.219          0.219          0.219          0.211          0.212          0.212          0.212          0.212          6.536          2.257          2.140          2.209          2.365          1.954          2.405          2.322          2.809          4.108          4.940          4.233          3.181          2.194          0.110        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     31/08/2005        263.132         42.866          7.104          0.000          0.170          0.143          0.130          0.135          0.153          0.156          0.246          0.219          0.219          0.211          0.212          0.212          0.212          0.212          2.908          2.723          2.758          2.867          2.985          2.395          2.787          2.278          2.712          3.877          4.894          4.246          3.212          2.226          0.095        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/09/2005        259.527         42.123          6.751          0.000          0.087          0.111          0.124          0.141          0.165          0.224          0.248          0.218          0.218          0.211          0.212          0.212          0.212          0.212          2.009          2.058          2.416          2.824          3.199          3.688          2.808          2.231          2.618          3.671          4.843          4.257          3.242          2.257          0.089        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/09/2005        256.059         41.375          6.421          0.000          0.069          0.083          0.103          0.128          0.171          0.266          0.247          0.218          0.218          0.210          0.212          0.212          0.212          0.212          2.045          1.609          1.963          2.476          3.259          4.370          2.809          2.203          2.543          3.488          4.785          4.265          3.271          2.289          0.100        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/09/2005        251.352         40.671          6.109          0.000          0.055          0.071          0.089          0.114          0.184          0.265          0.246          0.217          0.217          0.208          0.211          0.212          0.212          0.212          2.309          1.437          1.670          2.156          3.433          4.251          2.818          2.183          2.478          3.324          4.723          4.269          3.299          2.320          0.104        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/09/2005        247.347         40.017          5.818          0.000          0.044          0.068          0.082          0.106          0.173          0.266          0.247          0.217          0.217          0.207          0.211          0.212          0.212          0.212          2.568          1.420          1.522          1.955          3.157          4.171          2.843          2.177          2.426          3.179          4.656          4.269          3.325          2.350          0.112        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/09/2005        243.433         39.409          5.542          0.000          0.037          0.065          0.080          0.101          0.155          0.265          0.246          0.217          0.217          0.206          0.210          0.211          0.212          0.212          2.817          1.404          1.468          1.848          2.781          4.078          2.847          2.165          2.374          3.050          4.585          4.265          3.348          2.380          0.107        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/09/2005        252.318         38.556          5.289          0.000          0.085          0.086          0.090          0.108          0.150          0.268          0.249          0.219          0.219          0.206          0.210          0.211          0.212          0.212          1.964          1.723          1.684          1.934          2.626          4.009          2.858          2.160          2.330          2.935          4.300          4.257          3.370          2.408          0.111        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/09/2005        250.324         37.757          5.051          0.000          0.068          0.078          0.089          0.108          0.156          0.268          0.249          0.219          0.219          0.206          0.209          0.211          0.211          0.212          1.895          1.591          1.649          1.919          2.668          3.879          2.813          2.130          2.270          2.828          4.049          4.240          3.389          2.436          0.090        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/09/2005        250.644         37.001          4.830          0.000          0.069          0.078          0.088          0.108          0.161          0.268          0.248          0.219          0.219          0.206          0.208          0.210          0.211          0.212          1.714          1.570          1.635          1.893          2.712          3.757          2.766          2.099          2.213          2.728          3.828          4.215          3.406          2.463          0.088        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/09/2005        250.628         36.288          4.617          0.000          0.068          0.077          0.087          0.107          0.164          0.268          0.249          0.219          0.219          0.207          0.208          0.210          0.211          0.211          1.609          1.525          1.609          1.860          2.703          3.657          2.726          2.073          2.163          2.636          3.632          4.184          3.421          2.490          0.090        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/09/2005        247.729         35.621          4.410          0.000          0.057          0.072          0.083          0.104          0.161          0.268          0.248          0.219          0.219          0.207          0.207          0.209          0.211          0.211          1.807          1.422          1.515          1.779          2.603          3.554          2.679          2.044          2.114          2.549          3.456          4.149          3.434          2.515          0.085        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/09/2005        244.195         34.998          4.208          0.000          0.047          0.069          0.080          0.102          0.151          0.267          0.248          0.218          0.218          0.206          0.206          0.209          0.210          0.211          2.001          1.399          1.446          1.704          2.391          3.469          2.639          2.019          2.070          2.469          3.298          4.110          3.444          2.540          0.087        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/09/2005        241.145         34.420          4.009          0.000          0.037          0.067          0.079          0.100          0.136          0.265          0.248          0.219          0.219          0.206          0.206          0.209          0.210          0.211          2.194          1.375          1.413          1.652          2.119          3.380          2.615          2.004          2.035          2.395          3.155          4.067          3.452          2.563          0.093        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/09/2005        237.169         33.892          3.806          0.000          0.025          0.064          0.080          0.099          0.131          0.253          0.247          0.218          0.218          0.205          0.204          0.208          0.210          0.211          2.390          1.353          1.399          1.601          2.011          3.163          2.578          1.982          1.997          2.327          3.026          4.022          3.458          2.585          0.087        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/09/2005        235.158         33.387          3.620          0.000          0.031          0.062          0.080          0.099          0.127          0.235          0.247          0.218          0.218          0.205          0.203          0.207          0.209          0.210          2.559          1.336          1.383          1.583          1.937          2.875          2.559          1.972          1.970          2.265          2.909          3.973          3.461          2.605          0.096        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/09/2005        230.994         32.927          3.432          0.000          0.021          0.059          0.080          0.099          0.129          0.212          0.246          0.217          0.217          0.203          0.201          0.207          0.209          0.210          2.738          1.321          1.366          1.561          1.922          2.563          2.536          1.960          1.944          2.207          2.803          3.922          3.461          2.624          0.093        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/09/2005        227.265         32.325          3.262          0.000          0.017          0.057          0.079          0.099          0.129          0.188          0.246          0.217          0.217          0.202          0.199          0.206          0.208          0.210          2.897          1.308          1.349          1.541          1.894          2.260          2.523          1.955          1.924          2.156          2.707          3.712          3.458          2.641          0.099        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/09/2005        230.974         31.666          3.128          0.000          0.063          0.061          0.080          0.100          0.130          0.165          0.249          0.219          0.219          0.203          0.200          0.204          0.207          0.209          2.764          1.485          1.334          1.520          1.869          1.957          2.518          1.954          1.909          2.109          2.622          3.523          3.446          2.656          0.103        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
